START-OF-LOG: 3.0
CALLSIGN: ZY7C
CLUB: Araucaria dx Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 22542176
OPERATORS: PS8DX, PS8HF, PS8NF, PT7CB, PT7CG, PT7WA, PT7ZAP, PT7ZZ, PY7DI, PY7RP, PY8AZT
QSO:  3760 PH 2009-03-28 0144 ZY7C          59  0013   ED8R          59  0026   1
QSO:  7048 PH 2009-03-28 0144 ZY7C          59  0137   RW0AQ         59  0025   0
QSO:  3760 PH 2009-03-28 0144 ZY7C          59  0014   AM1A          59  0019   1
QSO:  3760 PH 2009-03-28 0145 ZY7C          59  0015   DL5RDI        59  0003   1
QSO:  7048 PH 2009-03-28 0145 ZY7C          59  0138   I2KBD         59  0024   0
QSO:  3760 PH 2009-03-28 0145 ZY7C          59  0016   W4DKS         59  0012   1
QSO:  7048 PH 2009-03-28 0146 ZY7C          59  0139   VA3DX         59  0121   0
QSO:  3760 PH 2009-03-28 0146 ZY7C          59  0017   N4XL          59  0113   1
QSO:  3760 PH 2009-03-28 0147 ZY7C          59  0018   CQ3T          59  0022   1
QSO:  3760 PH 2009-03-28 0147 ZY7C          59  0019   IT9FXY        59  0004   1
QSO:  3760 PH 2009-03-28 0148 ZY7C          59  0020   IR9Y          59  0076   1
QSO:  7048 PH 2009-03-28 0148 ZY7C          59  0140   OG8X          59  0068   0
QSO:  7048 PH 2009-03-28 0149 ZY7C          59  0141   OL4A          59  0165   0
QSO:  3760 PH 2009-03-28 0149 ZY7C          59  0021   IT9GNG        59  0006   1
QSO:  7048 PH 2009-03-28 0149 ZY7C          59  0142   VE3OI         59  0131   0
QSO:  7048 PH 2009-03-28 0150 ZY7C          59  0143   SP9NWN        59  0075   0
QSO:  3760 PH 2009-03-28 0150 ZY7C          59  0022   UW8SM         59  0136   1
QSO:  7048 PH 2009-03-28 0150 ZY7C          59  0144   OL0W          59  0086   0
QSO:  3760 PH 2009-03-28 0151 ZY7C          59  0023   IF9ZWA        59  0013   1
QSO:  7048 PH 2009-03-28 0151 ZY7C          59  0145   OM2A          59  0079   0
QSO:  3760 PH 2009-03-28 0151 ZY7C          59  0024   UT8SQ         59  0001   1
QSO:  7048 PH 2009-03-28 0152 ZY7C          59  0146   UR4IOR        59  0032   0
QSO:  3760 PH 2009-03-28 0153 ZY7C          59  0025   K2ZC          59  0036   1
QSO:  3760 PH 2009-03-28 0153 ZY7C          59  0026   NT8K          59  0178   1
QSO:  3760 PH 2009-03-28 0153 ZY7C          59  0027   WB2SIH        59  0024   1
QSO:  3760 PH 2009-03-28 0154 ZY7C          59  0028   K1LI          59  0013   1
QSO:  3760 PH 2009-03-28 0154 ZY7C          59  0029   NI1N          59  0069   1
QSO:  3760 PH 2009-03-28 0155 ZY7C          59  0030   UR5AS         59  0119   1
QSO:  3760 PH 2009-03-28 0156 ZY7C          59  0031   NQ4I          59  0120   1
QSO:  3760 PH 2009-03-28 0156 ZY7C          59  0032   W2YC          59  0066   1
QSO:  3760 PH 2009-03-28 0156 ZY7C          59  0033   NQ2F          59  0045   1
QSO:  3760 PH 2009-03-28 0157 ZY7C          59  0034   K4JAF         59  0060   1
QSO:  3760 PH 2009-03-28 0157 ZY7C          59  0035   KD2MU         59  0018   1
QSO:  3760 PH 2009-03-28 0158 ZY7C          59  0036   AJ8B          59  0013   1
QSO:  3760 PH 2009-03-28 0159 ZY7C          59  0037   WA8YXA        59  0049   1
QSO:  7048 PH 2009-03-28 0159 ZY7C          59  0147   5Q1A          59  0004   0
QSO:  3760 PH 2009-03-28 0159 ZY7C          59  0038   W0BR          59  0068   1
QSO:  7048 PH 2009-03-28 0159 ZY7C          59  0148   OM7M          59  0129   0
QSO:  3760 PH 2009-03-28 0200 ZY7C          59  0039   N4QV          59  0012   1
QSO:  7048 PH 2009-03-28 0200 ZY7C          59  0149   GM3W          59  0030   0
QSO:  3760 PH 2009-03-28 0200 ZY7C          59  0040   CT9M          59  0078   1
QSO:  7048 PH 2009-03-28 0200 ZY7C          59  0150   EA5KA         59  0078   0
QSO:  3760 PH 2009-03-28 0200 ZY7C          59  0041   EC1KV         59  0074   1
QSO:  3760 PH 2009-03-28 0201 ZY7C          59  0042   W1BYH         59  0012   1
QSO:  3760 PH 2009-03-28 0201 ZY7C          59  0043   SN3A          59  0174   1
QSO:  7048 PH 2009-03-28 0201 ZY7C          59  0151   OL1X          59  0019   0
QSO:  3760 PH 2009-03-28 0201 ZY7C          59  0044   VE1DX         59  0063   1
QSO:  3760 PH 2009-03-28 0202 ZY7C          59  0045   K1FEV         59  0015   1
QSO:  3760 PH 2009-03-28 0202 ZY7C          59  0046   N0FW          59  0012   1
QSO:  7048 PH 2009-03-28 0203 ZY7C          59  0152   UY7MM         59  0141   0
QSO:  3760 PH 2009-03-28 0203 ZY7C          59  0047   K3IC          59  0023   1
QSO:  3760 PH 2009-03-28 0203 ZY7C          59  0048   N8OC          59  0011   1
QSO:  3760 PH 2009-03-28 0204 ZY7C          59  0049   WB3FIZ        59  0048   1
QSO:  3760 PH 2009-03-28 0204 ZY7C          59  0050   WE9V          59  0048   1
QSO:  7048 PH 2009-03-28 0205 ZY7C          59  0154   IZ2JPN        59  0027   0
QSO:  3760 PH 2009-03-28 0205 ZY7C          59  0052   K5TQP         59  0057   1
QSO:  3760 PH 2009-03-28 0205 ZY7C          59  0053   KB2M          59  0030   1
QSO:  7048 PH 2009-03-28 0205 ZY7C          59  0156   UA6ADV        59  0148   0
QSO:  3760 PH 2009-03-28 0206 ZY7C          59  0054   DJ3WE         59  0099   1
QSO:  3760 PH 2009-03-28 0207 ZY7C          59  0055   RU4UR         59  0009   1
QSO:  7048 PH 2009-03-28 0207 ZY7C          59  0157   CX1UI         59  0020   0
QSO:  3760 PH 2009-03-28 0207 ZY7C          59  0056   DJ6KS         59  0093   1
QSO:  3760 PH 2009-03-28 0208 ZY7C          59  0057   VE2FET        59  0001   1
QSO:  7048 PH 2009-03-28 0208 ZY7C          59  0159   D4C           59  0207   0
QSO:  7048 PH 2009-03-28 0208 ZY7C          59  0160   UP0L          59  0165   0
QSO:  3760 PH 2009-03-28 0209 ZY7C          59  0058   W4EA          59  0003   1
QSO:  7048 PH 2009-03-28 0209 ZY7C          59  0161   RW6AN         59  0044   0
QSO:  3760 PH 2009-03-28 0209 ZY7C          59  0059   NA2M          59  0045   1
QSO:  7048 PH 2009-03-28 0209 ZY7C          59  0162   PY2YU         59  0134   0
QSO:  7048 PH 2009-03-28 0209 ZY7C          59  0163   PP5VK         59  0002   0
QSO:  7048 PH 2009-03-28 0210 ZY7C          59  0164   ES5RW         59  0003   0
QSO:  7048 PH 2009-03-28 0210 ZY7C          59  0165   UZ2I          59  0167   0
QSO:  3760 PH 2009-03-28 0210 ZY7C          59  0060   9A1MB         59  0010   1
QSO:  7048 PH 2009-03-28 0211 ZY7C          59  0166   S54K          59  0045   0
QSO:  3760 PH 2009-03-28 0211 ZY7C          59  0061   RX4HZZ        59  0154   1
QSO:  3760 PH 2009-03-28 0211 ZY7C          59  0062   ZX7A          59  0032   1
QSO:  3760 PH 2009-03-28 0212 ZY7C          59  0063   CT1EWA        59  0044   1
QSO:  7048 PH 2009-03-28 0212 ZY7C          59  0167   UA1CEI        59  0005   0
QSO:  3760 PH 2009-03-28 0213 ZY7C          59  0064   UX2X          59  0173   1
QSO:  3760 PH 2009-03-28 0213 ZY7C          59  0065   UA4CX         59  0001   1
QSO:  7048 PH 2009-03-28 0213 ZY7C          59  0168   PT3T          59  0008   0
QSO:  3760 PH 2009-03-28 0213 ZY7C          59  0066   N4GG          59  0034   1
QSO:  3760 PH 2009-03-28 0213 ZY7C          59  0067   WE3C          59  0157   1
QSO:  3760 PH 2009-03-28 0214 ZY7C          59  0068   W3CC          59  0020   1
QSO:  3760 PH 2009-03-28 0214 ZY7C          59  0069   RA4PD         59  0012   1
QSO:  7048 PH 2009-03-28 0214 ZY7C          59  0169   RZ9CJ         59  0035   0
QSO:  7048 PH 2009-03-28 0215 ZY7C          59  0170   YR1C          59  0005   0
QSO:  3760 PH 2009-03-28 0216 ZY7C          59  0070   EA1CQ         59  0060   1
QSO:  3760 PH 2009-03-28 0216 ZY7C          59  0071   UX5IO         59  0001   1
QSO:  3760 PH 2009-03-28 0216 ZY7C          59  0072   EE2W          59  0119   1
QSO:  7048 PH 2009-03-28 0217 ZY7C          59  0171   UX2MF         59  0070   0
QSO:  7048 PH 2009-03-28 0217 ZY7C          59  0172   MW9W          59  0061   0
QSO:  7048 PH 2009-03-28 0218 ZY7C          59  0173   UA4LA         59  0004   0
QSO:  7048 PH 2009-03-28 0218 ZY7C          59  0174   RN3ZC         59  0179   0
QSO:  7048 PH 2009-03-28 0220 ZY7C          59  0175   M0XXT         59  0036   0
QSO:  3760 PH 2009-03-28 0220 ZY7C          59  0073   OL0W          59  0180   1
QSO:  7048 PH 2009-03-28 0221 ZY7C          59  0176   DR5N          59  0027   0
QSO:  3760 PH 2009-03-28 0221 ZY7C          59  0074   NX5M          59  0044   1
QSO:  3760 PH 2009-03-28 0222 ZY7C          59  0075   EE7E          59  0109   1
QSO:  7048 PH 2009-03-28 0222 ZY7C          59  0177   RT3T          59  0009   0
QSO:  3760 PH 2009-03-28 0222 ZY7C          59  0076   RN4WA         59  0110   1
QSO:  7048 PH 2009-03-28 0223 ZY7C          59  0178   I2VRN         59  0101   0
QSO:  7048 PH 2009-03-28 0223 ZY7C          59  0179   9A8M          59  0006   0
QSO:  3760 PH 2009-03-28 0225 ZY7C          59  0077   IZ1PKV        59  0044   1
QSO:  3760 PH 2009-03-28 0226 ZY7C          59  0078   UA6GP         59  0242   1
QSO:  7048 PH 2009-03-28 0226 ZY7C          59  0180   SN3X          59  0056   0
QSO:  3760 PH 2009-03-28 0228 ZY7C          59  0079   W1RKT         59  0010   1
QSO:  7048 PH 2009-03-28 0228 ZY7C          59  0181   RK3K          59  0040   0
QSO:  3760 PH 2009-03-28 0229 ZY7C          59  0080   W4KTR         59  0048   1
QSO:  3760 PH 2009-03-28 0229 ZY7C          59  0081   NG3R          59  0237   1
QSO:  3760 PH 2009-03-28 0230 ZY7C          59  0082   KA1IOR        59  0090   1
QSO:  7048 PH 2009-03-28 0231 ZY7C          59  0182   RA9FEL        59  0027   0
QSO:  3760 PH 2009-03-28 0231 ZY7C          59  0083   NN2T          59  0008   1
QSO:  3760 PH 2009-03-28 0232 ZY7C          59  0084   EO5M          59  0311   1
QSO:  3760 PH 2009-03-28 0232 ZY7C          59  0085   K4FX          59  0130   1
QSO:  3760 PH 2009-03-28 0233 ZY7C          59  0086   AB2DE         59  0069   1
QSO:  3760 PH 2009-03-28 0234 ZY7C          59  0087   AB8YO         59  0013   1
QSO:  3760 PH 2009-03-28 0234 ZY7C          59  0088   W4YHD         59  0002   1
QSO:  7048 PH 2009-03-28 0235 ZY7C          59  0183   LZ4RR         59  0088   0
QSO:  7048 PH 2009-03-28 0235 ZY7C          59  0185   PW7A          59  0005   0
QSO:  3760 PH 2009-03-28 0235 ZY7C          59  0089   WX3B          59  0116   1
QSO:  7048 PH 2009-03-28 0236 ZY7C          59  0186   UA4NC         59  0025   0
QSO:  7048 PH 2009-03-28 0237 ZY7C          59  0187   UA9CUA        59  0005   0
QSO:  3760 PH 2009-03-28 0237 ZY7C          59  0090   N4WZ          59  0057   1
QSO:  3760 PH 2009-03-28 0238 ZY7C          59  0091   W8GNM         59  0045   1
QSO:  7048 PH 2009-03-28 0238 ZY7C          59  0188   RN4HFJ        59  0014   0
QSO:  3760 PH 2009-03-28 0239 ZY7C          59  0092   KA1EHR        59  0010   1
QSO:  7048 PH 2009-03-28 0240 ZY7C          59  0189   RA3RGQ        59  0015   0
QSO:  3760 PH 2009-03-28 0240 ZY7C          59  0093   CQ3T          59  0032   1
QSO:  7048 PH 2009-03-28 0240 ZY7C          59  0190   RA9FW         59  0030   0
QSO:  3760 PH 2009-03-28 0241 ZY7C          59  0094   KN6DV         59  0198   1
QSO:  7048 PH 2009-03-28 0242 ZY7C          59  0191   UA9QQ         59  0047   0
QSO:  7048 PH 2009-03-28 0242 ZY7C          59  0192   RU1AB         59  0032   0
QSO:  3760 PH 2009-03-28 0243 ZY7C          59  0095   W0FS          59  0001   1
QSO:  3760 PH 2009-03-28 0243 ZY7C          59  0096   PV8AA         59  0006   1
QSO:  7048 PH 2009-03-28 0244 ZY7C          59  0193   UA4WL         59  0004   0
QSO:  3760 PH 2009-03-28 0244 ZY7C          59  0097   KU2M          59  0015   1
QSO:  3760 PH 2009-03-28 0245 ZY7C          59  0098   N4ZZ          59  0092   1
QSO:  3760 PH 2009-03-28 0245 ZY7C          59  0099   WA3EKL        59  0015   1
QSO:  3760 PH 2009-03-28 0246 ZY7C          59  0100   K1FWE         59  0053   1
QSO:  7048 PH 2009-03-28 0246 ZY7C          59  0194   PY2NY         59  0104   0
QSO:  3760 PH 2009-03-28 0247 ZY7C          59  0101   K4GDX         59  0217   1
QSO:  3760 PH 2009-03-28 0247 ZY7C          59  0102   NA4K          59  0078   1
QSO:  7048 PH 2009-03-28 0247 ZY7C          59  0195   PY2KP         59  0022   0
QSO:  3760 PH 2009-03-28 0248 ZY7C          59  0103   KD2I          59  0016   1
QSO:  7048 PH 2009-03-28 0249 ZY7C          59  0196   PY6PRS        59  0028   0
QSO:  3760 PH 2009-03-28 0249 ZY7C          59  0104   S56P          59  0029   1
QSO:  3760 PH 2009-03-28 0249 ZY7C          59  0105   VE3RZ         59  0224   1
QSO:  7048 PH 2009-03-28 0250 ZY7C          59  0197   UP7A          59  0140   0
QSO:  3760 PH 2009-03-28 0250 ZY7C          59  0106   AA1O          59  0118   1
QSO:  7048 PH 2009-03-28 0251 ZY7C          59  0198   IZ1PKV        59  0072   0
QSO:  3760 PH 2009-03-28 0251 ZY7C          59  0107   WI2E          59  0105   1
QSO:  7048 PH 2009-03-28 0252 ZY7C          59  0199   RN4WA         59  0122   0
QSO:  7048 PH 2009-03-28 0254 ZY7C          59  0200   RN4NF         59  0033   0
QSO:  7048 PH 2009-03-28 0254 ZY7C          59  0202   PQ5B          59  0026   0
QSO:  3760 PH 2009-03-28 0255 ZY7C          59  0108   WN2O          59  0141   1
QSO:  3760 PH 2009-03-28 0256 ZY7C          59  0109   VC3A          59  0309   1
QSO:  7048 PH 2009-03-28 0256 ZY7C          59  0203   EO5M          59  0354   0
QSO:  3760 PH 2009-03-28 0257 ZY7C          59  0110   NF2A          59  0010   1
QSO:  7048 PH 2009-03-28 0257 ZY7C          59  0204   RZ3AXX        59  0343   0
QSO:  3760 PH 2009-03-28 0257 ZY7C          59  0111   VE3EJ         59  0340   1
QSO:  7048 PH 2009-03-28 0258 ZY7C          59  0205   UA4PAN        59  0073   0
QSO:  3760 PH 2009-03-28 0258 ZY7C          59  0112   VE3EE         59  0011   1
QSO:  7048 PH 2009-03-28 0259 ZY7C          59  0206   UA3KA         59  0108   0
QSO:  3760 PH 2009-03-28 0259 ZY7C          59  0113   K1AR          59  0106   1
QSO:  7048 PH 2009-03-28 0300 ZY7C          59  0207   RT4D          59  0042   0
QSO:  3760 PH 2009-03-28 0300 ZY7C          59  0114   K5MA          59  0126   1
QSO:  7048 PH 2009-03-28 0301 ZY7C          59  0208   RA4PUT        59  0066   0
QSO:  3760 PH 2009-03-28 0301 ZY7C          59  0115   KT4PD         59  0211   1
QSO:  7048 PH 2009-03-28 0301 ZY7C          59  0209   RA4AAO        59  0107   0
QSO:  3760 PH 2009-03-28 0302 ZY7C          59  0116   AD4ES         59  0077   1
QSO:  7048 PH 2009-03-28 0302 ZY7C          59  0210   US7IVW        59  0004   0
QSO:  7048 PH 2009-03-28 0303 ZY7C          59  0211   VE3ABG        59  0041   0
QSO:  7048 PH 2009-03-28 0304 ZY7C          59  0212   VE3DZ         59  0127   0
QSO:  7048 PH 2009-03-28 0305 ZY7C          59  0213   F2YT          59  0082   0
QSO:  3760 PH 2009-03-28 0308 ZY7C          59  0117   S53EA         59  0182   1
QSO:  3760 PH 2009-03-28 0309 ZY7C          59  0118   RK3DH         59  0124   1
QSO:  7048 PH 2009-03-28 0313 ZY7C          59  0214   OK1NZ         59  0012   0
QSO:  7048 PH 2009-03-28 0313 ZY7C          59  0215   RA6YB         59  0001   0
QSO:  3760 PH 2009-03-28 0315 ZY7C          59  0119   TF3SG         59  0030   1
QSO:  3760 PH 2009-03-28 0318 ZY7C          59  0120   W2TZ          59  0073   1
QSO:  3760 PH 2009-03-28 0318 ZY7C          59  0121   N3UGY         59  0050   1
QSO:  1845 PH 2009-03-28 0318 ZY7C          59  0001   WA4LOX        59  0008   0
QSO:  3760 PH 2009-03-28 0319 ZY7C          59  0122   KT4ZB         59  0229   1
QSO:  3760 PH 2009-03-28 0321 ZY7C          59  0123   N9NC          59  0209   1
QSO:  3760 PH 2009-03-28 0323 ZY7C          59  0124   LY9Y          59  0253   1
QSO:  3760 PH 2009-03-28 0324 ZY7C          59  0125   KC2SKF        59  0011   1
QSO:  3760 PH 2009-03-28 0325 ZY7C          59  0126   ZW5B          59  0015   1
QSO:  3760 PH 2009-03-28 0326 ZY7C          59  0127   WA4RDK        59  0005   1
QSO:  3760 PH 2009-03-28 0328 ZY7C          59  0128   W5WMU         59  0416   1
QSO:  3760 PH 2009-03-28 0328 ZY7C          59  0129   RV3BA         59  0177   1
QSO:  3760 PH 2009-03-28 0334 ZY7C          59  0130   K3PA          59  0003   1
QSO:  3760 PH 2009-03-28 0335 ZY7C          59  0131   DG5MMQ        59  0050   1
QSO:  3760 PH 2009-03-28 0337 ZY7C          59  0132   G8DYT         59  0151   1
QSO:  7040 PH 2009-03-28 0338 ZY7C          59  0216   S53EA         59  0199   0
QSO:  3760 PH 2009-03-28 0338 ZY7C          59  0133   W3GH          59  0144   1
QSO:  7040 PH 2009-03-28 0338 ZY7C          59  0217   RW3RN         59  0007   0
QSO:  3760 PH 2009-03-28 0339 ZY7C          59  0134   CT1BOL        59  0111   1
QSO:  3760 PH 2009-03-28 0340 ZY7C          59  0135   RW1CW         59  0188   1
QSO:  7040 PH 2009-03-28 0340 ZY7C          59  0218   PY3DX         59  0214   0
QSO:  3760 PH 2009-03-28 0343 ZY7C          59  0136   EA1AAW        59  0085   1
QSO:  3760 PH 2009-03-28 0344 ZY7C          59  0137   K1LZ          59  0215   1
QSO:  7130 PH 2009-03-28 0344 ZY7C          59  0219   UZ7M          59  0171   0
QSO:  3760 PH 2009-03-28 0345 ZY7C          59  0138   HB9ODK        59  0044   1
QSO:  3760 PH 2009-03-28 0345 ZY7C          59  0139   RS3A          59  0211   1
QSO:  7130 PH 2009-03-28 0346 ZY7C          59  0220   RA3EA         59  0008   0
QSO:  7130 PH 2009-03-28 0348 ZY7C          59  0221   WB9DIF        59  0018   0
QSO:  3760 PH 2009-03-28 0348 ZY7C          59  0140   EI9FVB        59  0731   1
QSO:  7130 PH 2009-03-28 0349 ZY7C          59  0222   VE5PV         59  0059   0
QSO:  3760 PH 2009-03-28 0350 ZY7C          59  0141   W4EEH         59  0088   1
QSO:  7130 PH 2009-03-28 0350 ZY7C          59  0223   PY2ADR        59  0155   0
QSO:  3760 PH 2009-03-28 0350 ZY7C          59  0142   KZ9O          59  0204   1
QSO:  7130 PH 2009-03-28 0351 ZY7C          59  0224   AC6DX         59  0193   0
QSO:  3760 PH 2009-03-28 0351 ZY7C          59  0143   UU7J          59  0201   1
QSO:  7130 PH 2009-03-28 0352 ZY7C          59  0225   KA2RQS        59  0009   0
QSO:  7130 PH 2009-03-28 0352 ZY7C          59  0226   NX7TT         59  0316   0
QSO:  3760 PH 2009-03-28 0353 ZY7C          59  0144   UD3SA         59  0226   1
QSO:  7130 PH 2009-03-28 0353 ZY7C          59  0227   VE3UTT        59  0231   0
QSO:  7130 PH 2009-03-28 0354 ZY7C          59  0228   W9DHQ         59  0079   0
QSO:  3760 PH 2009-03-28 0354 ZY7C          59  0145   IF9A          59  0048   1
QSO:  3760 PH 2009-03-28 0355 ZY7C          59  0146   OT5A          59  0120   1
QSO:  7130 PH 2009-03-28 0355 ZY7C          59  0229   N7ON          59  0025   0
QSO:  7130 PH 2009-03-28 0355 ZY7C          59  0230   NN7ZZ         59  0225   0
QSO:  7130 PH 2009-03-28 0356 ZY7C          59  0231   UT5ECZ        59  0026   0
QSO:  7130 PH 2009-03-28 0357 ZY7C          59  0232   KD4D          59  0294   0
QSO:  7130 PH 2009-03-28 0357 ZY7C          59  0233   NG6S          59  0193   0
QSO:  7130 PH 2009-03-28 0358 ZY7C          59  0234   AB9H          59  0156   0
QSO:  7130 PH 2009-03-28 0358 ZY7C          59  0235   WX3B          59  0247   0
QSO:  7130 PH 2009-03-28 0359 ZY7C          59  0236   W0NO          59  0102   0
QSO:  3760 PH 2009-03-28 0359 ZY7C          59  0147   WE4M          59  0256   1
QSO:  7130 PH 2009-03-28 0359 ZY7C          59  0237   K9CJ          59  0112   0
QSO:  7130 PH 2009-03-28 0400 ZY7C          59  0238   KI1G          59  0402   0
QSO:  3760 PH 2009-03-28 0400 ZY7C          59  0148   N2SQW         59  0115   1
QSO:  7130 PH 2009-03-28 0400 ZY7C          59  0239   WG3J          59  0062   0
QSO:  7130 PH 2009-03-28 0401 ZY7C          59  0240   UZ4E          59  0367   0
QSO:  3760 PH 2009-03-28 0402 ZY7C          59  0149   KR4JY         59  0016   1
QSO:  7130 PH 2009-03-28 0402 ZY7C          59  0241   N0ODK         59  0058   0
QSO:  7130 PH 2009-03-28 0402 ZY7C          59  0242   KC7V          59  0171   0
QSO:  7130 PH 2009-03-28 0404 ZY7C          59  0243   AB3CX         59  0229   0
QSO:  7130 PH 2009-03-28 0404 ZY7C          59  0244   KD0S          59  0066   0
QSO:  3760 PH 2009-03-28 0405 ZY7C          59  0150   OE8HIK        59  0002   1
QSO:  7130 PH 2009-03-28 0405 ZY7C          59  0245   WA2VYA        59  0036   0
QSO:  3760 PH 2009-03-28 0406 ZY7C          59  0151   M4A           59  0079   1
QSO:  7130 PH 2009-03-28 0406 ZY7C          59  0246   KE0FJ         59  0060   0
QSO:  3760 PH 2009-03-28 0407 ZY7C          59  0152   UT7UV         59  0001   1
