START-OF-LOG: 3.0
CALLSIGN: EE7E
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3996191
OPERATORS: EA7RU
NAME: Cristobal Cruces Lopez
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7048 PH 2009-03-28 0026 EE7E          59  0001   YT8A          59  0046
QSO: 21192 PH 2009-03-29 0946 EE7E          59  1296   IR6T          59  0111
QSO: 21192 PH 2009-03-29 0946 EE7E          59  1297   UY7MM         59  1026
QSO: 21192 PH 2009-03-29 0948 EE7E          59  1298   II5W          59  0303
QSO: 21192 PH 2009-03-29 0948 EE7E          59  1299   ON4AEF        59  0213
QSO: 21192 PH 2009-03-29 0948 EE7E          59  1300   UU2JA         59  0066
QSO: 21263 PH 2009-03-29 0949 EE7E          59  1301   YE1ZAT        59  0619
QSO: 14157 PH 2009-03-29 1009 EE7E          59  1302   UT7MW         59  0173
QSO: 14101 PH 2009-03-29 1010 EE7E          59  1303   RN3DY         59  0605
QSO: 14116 PH 2009-03-29 1012 EE7E          59  1304   E73M          59  2068
QSO: 14121 PH 2009-03-29 1013 EE7E          59  1305   F5UTN         59  1006
QSO: 14182 PH 2009-03-29 1020 EE7E          59  1306   UA9CLB        59  2300
QSO: 14120 PH 2009-03-29 1021 EE7E          59  1307   SX5P          59  1391
QSO: 14129 PH 2009-03-29 1042 EE7E          59  1308   RV4HC         59  1346
QSO: 14166 PH 2009-03-29 1043 EE7E          59  1309   LY2T          59  0809
QSO: 14178 PH 2009-03-29 1044 EE7E          59  1310   PA2PKZ        59  0051
QSO: 14185 PH 2009-03-29 1046 EE7E          59  1311   IF9A          59  0821
QSO: 14208 PH 2009-03-29 1047 EE7E          59  1312   CT9M          59  0863
QSO: 14210 PH 2009-03-29 1047 EE7E          59  1313   P33W          59  2392
QSO: 14220 PH 2009-03-29 1049 EE7E          59  1314   OG8X          59  2034
QSO: 14229 PH 2009-03-29 1050 EE7E          59  1315   DH2WQ         59  0993
QSO: 14243 PH 2009-03-29 1051 EE7E          59  1316   UR4Z          59  1712
QSO: 21253 PH 2009-03-29 1056 EE7E          59  1317   HA8CQ         59  0093
QSO: 21253 PH 2009-03-29 1056 EE7E          59  1318   LZ1WJ         59  0019
QSO: 21253 PH 2009-03-29 1056 EE7E          59  1319   RN3GM         59  0018
QSO: 21253 PH 2009-03-29 1057 EE7E          59  1320   RA3XCZ        59  0227
QSO: 21253 PH 2009-03-29 1057 EE7E          59  1321   OH4BNP        59  0331
QSO: 21253 PH 2009-03-29 1058 EE7E          59  1322   YO4DW         59  0204
QSO: 21253 PH 2009-03-29 1058 EE7E          59  1323   RU6YJ         59  0176
QSO: 21253 PH 2009-03-29 1058 EE7E          59  1324   UZ5Q          59  0044
QSO: 21253 PH 2009-03-29 1059 EE7E          59  1325   RX6AH         59  0132
QSO: 21253 PH 2009-03-29 1059 EE7E          59  1326   LZ4RR         59  0889
QSO: 21253 PH 2009-03-29 1059 EE7E          59  1327   SP4ICD        59  0186
QSO: 21253 PH 2009-03-29 1100 EE7E          59  1328   YR80HCS       59  0022
QSO: 21253 PH 2009-03-29 1100 EE7E          59  1329   YT3AA         59  0119
QSO: 21253 PH 2009-03-29 1100 EE7E          59  1330   YO5BBO        59  0058
QSO: 21253 PH 2009-03-29 1101 EE7E          59  1331   LZ2JR         59  0121
QSO: 21253 PH 2009-03-29 1101 EE7E          59  1332   YO7BGB        59  0152
QSO: 21253 PH 2009-03-29 1101 EE7E          59  1333   SV7NHN        59  0062
QSO: 21253 PH 2009-03-29 1102 EE7E          59  1334   YO5OHY        59  0380
QSO: 21253 PH 2009-03-29 1102 EE7E          59  1335   YO8BPY        59  0222
QSO: 21253 PH 2009-03-29 1102 EE7E          59  1336   RN3DBA        59  0418
QSO: 21253 PH 2009-03-29 1103 EE7E          59  1337   EW6EW         59  0007
QSO: 21253 PH 2009-03-29 1103 EE7E          59  1338   RA3RPS        59  0038
QSO: 21253 PH 2009-03-29 1105 EE7E          59  1339   LZ1IKY        59  0219
QSO: 21253 PH 2009-03-29 1105 EE7E          59  1340   EW4MM         59  0570
QSO: 21253 PH 2009-03-29 1105 EE7E          59  1341   LZ2PEP        59  0060
QSO: 21253 PH 2009-03-29 1106 EE7E          59  1342   SM5MEK        59  0021
QSO: 21253 PH 2009-03-29 1106 EE7E          59  1343   RW3DU         59  0917
QSO: 21253 PH 2009-03-29 1107 EE7E          59  1344   UR5ZVJ        59  0279
QSO: 21253 PH 2009-03-29 1107 EE7E          59  1345   OG8X          59  0060
QSO: 21253 PH 2009-03-29 1107 EE7E          59  1346   OH3BHL        59  0033
QSO: 21253 PH 2009-03-29 1108 EE7E          59  1347   8S0C/5        59  0009
QSO: 21253 PH 2009-03-29 1109 EE7E          59  1348   RA3RGQ        59  0128
QSO: 21253 PH 2009-03-29 1109 EE7E          59  1349   LY1GK         59  0033
QSO: 21253 PH 2009-03-29 1109 EE7E          59  1350   SK7OA         59  0023
QSO: 21253 PH 2009-03-29 1110 EE7E          59  1351   YT2AAA        59  0316
QSO: 21253 PH 2009-03-29 1110 EE7E          59  1352   YT2B          59  0017
QSO: 21253 PH 2009-03-29 1111 EE7E          59  1353   UA4LW         59  0041
QSO: 21253 PH 2009-03-29 1112 EE7E          59  1354   SJ7M          59  0170
QSO: 21253 PH 2009-03-29 1112 EE7E          59  1355   UX8ZA         59  0281
QSO: 21253 PH 2009-03-29 1113 EE7E          59  1356   RA3CM         59  1381
QSO: 21253 PH 2009-03-29 1113 EE7E          59  1357   SV1JSQ        59  0052
QSO: 21253 PH 2009-03-29 1114 EE7E          59  1358   SV9DJO        59  0206
QSO: 21253 PH 2009-03-29 1114 EE7E          59  1359   SX5P          59  0224
QSO: 21253 PH 2009-03-29 1115 EE7E          59  1360   UA1CUR        59  0181
QSO: 21253 PH 2009-03-29 1115 EE7E          59  1361   RD3MA         59  0060
QSO: 21253 PH 2009-03-29 1116 EE7E          59  1362   IK8JDH        59  0023
QSO: 21253 PH 2009-03-29 1118 EE7E          59  1363   YR1C          59  0062
QSO: 21253 PH 2009-03-29 1118 EE7E          59  1364   EV8DP         59  0253
QSO: 21253 PH 2009-03-29 1118 EE7E          59  1365   RV3MA         59  0712
QSO: 21253 PH 2009-03-29 1120 EE7E          59  1366   LY4T          59  0809
QSO: 21253 PH 2009-03-29 1120 EE7E          59  1367   YL1XN         59  0367
QSO: 21253 PH 2009-03-29 1120 EE7E          59  1368   LY2DX         59  0593
QSO: 21253 PH 2009-03-29 1121 EE7E          59  1369   UA3DCU        59  0102
QSO: 21253 PH 2009-03-29 1122 EE7E          59  1370   A45WG         59  0015
QSO: 21253 PH 2009-03-29 1122 EE7E          59  1371   ES2BL         59  0008
QSO: 21253 PH 2009-03-29 1123 EE7E          59  1372   UA3FDX        59  0205
QSO: 21253 PH 2009-03-29 1124 EE7E          59  1373   SV1NK         59  0284
QSO: 21253 PH 2009-03-29 1124 EE7E          59  1374   SV1BGR        59  0059
QSO: 21253 PH 2009-03-29 1125 EE7E          59  1375   LY2TS         59  0640
QSO: 21253 PH 2009-03-29 1126 EE7E          59  1376   RD6LP         59  0032
QSO: 21253 PH 2009-03-29 1127 EE7E          59  1377   LY2BBF        59  0206
QSO: 21253 PH 2009-03-29 1127 EE7E          59  1378   LY1K          59  0542
QSO: 21253 PH 2009-03-29 1128 EE7E          59  1379   RZ6YZ         59  0103
QSO: 21238 PH 2009-03-29 1129 EE7E          59  1380   SV9GPV        59  0623
QSO: 21304 PH 2009-03-29 1130 EE7E          59  1381   9A1UN         59  0419
QSO: 21318 PH 2009-03-29 1132 EE7E          59  1382   CQ3T          59  0636
QSO: 21331 PH 2009-03-29 1134 EE7E          59  1383   EI4CF         59  0107
QSO: 21303 PH 2009-03-29 1137 EE7E          59  1384   YC1LA         59  0413
QSO: 21207 PH 2009-03-29 1138 EE7E          59  1385   IW0BCF        59  0165
QSO: 21233 PH 2009-03-29 1141 EE7E          59  1386   YL1ZM         59  0103
QSO: 21239 PH 2009-03-29 1142 EE7E          59  1387   IK8SEU        59  0418
QSO: 21239 PH 2009-03-29 1144 EE7E          59  1388   UX2KA         59  0206
QSO: 21239 PH 2009-03-29 1145 EE7E          59  1389   P3M           59  0130
QSO: 28483 PH 2009-03-29 1148 EE7E          59  1390   V55X          59  0570
QSO:  7040 PH 2009-03-29 1149 EE7E          59  1391   EC1CSV        59  0010
QSO: 14307 PH 2009-03-29 1153 EE7E          59  1392   KI1G          59  1221
QSO: 14337 PH 2009-03-29 1154 EE7E          59  1393   RA1AGL        59  1424
QSO: 14334 PH 2009-03-29 1155 EE7E          59  1394   YU/HB9EDB     59  1023
QSO: 14328 PH 2009-03-29 1156 EE7E          59  1395   HA5PT         59  0029
QSO: 14325 PH 2009-03-29 1156 EE7E          59  1396   S50A          59  1586
QSO: 14321 PH 2009-03-29 1157 EE7E          59  1397   S57AL         59  1578
QSO: 14317 PH 2009-03-29 1158 EE7E          59  1398   UT0EO         59  0285
QSO: 14301 PH 2009-03-29 1201 EE7E          59  1399   OP4B          59  0366
QSO: 14300 PH 2009-03-29 1202 EE7E          59  1400   E7DX          59  1685
QSO: 14299 PH 2009-03-29 1202 EE7E          59  1401   HG7T          59  0839
QSO: 14294 PH 2009-03-29 1204 EE7E          59  1402   TF3CW         59  0522
QSO: 14291 PH 2009-03-29 1205 EE7E          59  1403   GI5K          59  2677
QSO: 14269 PH 2009-03-29 1207 EE7E          59  1404   OT5A          59  1283
QSO: 14265 PH 2009-03-29 1208 EE7E          59  1405   IQ3TN         59  0158
QSO: 14225 PH 2009-03-29 1214 EE7E          59  1406   M4U           59  0846
QSO: 14215 PH 2009-03-29 1216 EE7E          59  1407   LY9Y          59  1170
QSO: 14213 PH 2009-03-29 1216 EE7E          59  1408   OG7X          59  0290
QSO: 14212 PH 2009-03-29 1217 EE7E          59  1409   UY5ZZ         59  0503
QSO: 14108 PH 2009-03-29 1223 EE7E          59  1410   GM7A          59  0826
QSO: 14101 PH 2009-03-29 1224 EE7E          59  1411   DL6KR         59  0272
QSO: 14115 PH 2009-03-29 1225 EE7E          59  1412   YR9P          59  1794
QSO: 14122 PH 2009-03-29 1227 EE7E          59  1413   F5BBD         59  0623
QSO: 14122 PH 2009-03-29 1229 EE7E          59  1414   F4FDA         59  0426
QSO: 21254 PH 2009-03-29 1234 EE7E          59  1415   4Z4DX         59  0524
QSO: 21254 PH 2009-03-29 1234 EE7E          59  1416   RL6YXX        59  0870
QSO: 21254 PH 2009-03-29 1236 EE7E          59  1417   I8IGS         59  0312
QSO: 21254 PH 2009-03-29 1236 EE7E          59  1418   YB1UUN        59  0275
QSO: 21254 PH 2009-03-29 1237 EE7E          59  1419   IT9WTY        59  0035
QSO: 21207 PH 2009-03-29 1240 EE7E          59  1420   IM0/IK0FMB    59  1111
QSO: 21189 PH 2009-03-29 1240 EE7E          59  1421   OL0W          59  0240
QSO: 21273 PH 2009-03-29 1241 EE7E          59  1422   IF9A          59  0063
QSO: 14181 PH 2009-03-29 1244 EE7E          59  1423   EI9HX         59  1171
QSO: 14182 PH 2009-03-29 1245 EE7E          59  1424   EA8BZH        59  0119
QSO: 21285 PH 2009-03-29 1343 EE7E          59  1425   LP1H          59  1146
QSO: 21277 PH 2009-03-29 1344 EE7E          59  1426   PY3DX         59  0929
QSO: 21265 PH 2009-03-29 1344 EE7E          59  1427   PY2SEX        59  0161
QSO: 21270 PH 2009-03-29 1347 EE7E          59  1428   LU1KMP        59  0013
QSO: 21228 PH 2009-03-29 1348 EE7E          59  1429   LU3MAM        59  0628
QSO: 21270 PH 2009-03-29 1349 EE7E          59  1430   EA1DR         59  0223
QSO: 21270 PH 2009-03-29 1349 EE7E          59  1431   PY2KP         59  0131
QSO: 21226 PH 2009-03-29 1350 EE7E          59  1432   LT7H          59  0947
QSO: 21293 PH 2009-03-29 1351 EE7E          59  1433   LU7YW         59  0305
QSO: 21260 PH 2009-03-29 1351 EE7E          59  1434   PY4DEL        59  0245
QSO: 21268 PH 2009-03-29 1352 EE7E          59  1435   PR1T          59  0785
QSO: 21208 PH 2009-03-29 1356 EE7E          59  1436   PS2T          59  0007
QSO: 21208 PH 2009-03-29 1356 EE7E          59  1437   PY2DXX        59  0093
QSO: 21208 PH 2009-03-29 1357 EE7E          59  1438   CN2R          59  3830
QSO: 21208 PH 2009-03-29 1357 EE7E          59  1439   PY2SRB        59  0212
QSO: 21208 PH 2009-03-29 1357 EE7E          59  1440   D44BS         59  0072
QSO: 21208 PH 2009-03-29 1358 EE7E          59  1441   PY2BF         59  0051
QSO: 21208 PH 2009-03-29 1358 EE7E          59  1442   VQ9JC         59  0125
QSO: 21208 PH 2009-03-29 1359 EE7E          59  1443   PY1SX         59  0196
QSO: 21208 PH 2009-03-29 1402 EE7E          59  1444   K1ZDX         59  0050
QSO: 21208 PH 2009-03-29 1403 EE7E          59  1445   EA7ESM        59  0180
QSO: 21297 PH 2009-03-29 1406 EE7E          59  1446   PP5VK         59  0200
QSO: 21330 PH 2009-03-29 1407 EE7E          59  1447   PX2T          59  0688
QSO: 21230 PH 2009-03-29 1411 EE7E          59  1448   PY2KBN        59  0031
QSO: 14118 PH 2009-03-29 1455 EE7E          59  1449   VU2SWS        59  0303
QSO: 14133 PH 2009-03-29 1457 EE7E          59  1450   9M4DXX        59  0629
QSO: 14183 PH 2009-03-29 1459 EE7E          59  1451   YB4IR         59  1029
QSO: 14208 PH 2009-03-29 1502 EE7E          59  1452   KD9ST         59  1704
QSO: 14266 PH 2009-03-29 1502 EE7E          59  1453   KG9N          59  0379
QSO: 21238 PH 2009-03-29 1504 EE7E          59  1454   5H3EE         59  0207
QSO: 14160 PH 2009-03-29 1505 EE7E          59  1455   KE9I          59  0173
QSO: 14128 PH 2009-03-29 1507 EE7E          59  1456   PA0MIR        59  0452
QSO: 14128 PH 2009-03-29 1508 EE7E          59  1457   DP4D          59  0076
QSO: 14128 PH 2009-03-29 1508 EE7E          59  1458   DL9LF         59  0143
QSO: 14128 PH 2009-03-29 1509 EE7E          59  1459   PA8N          59  0073
QSO: 14128 PH 2009-03-29 1509 EE7E          59  1460   IW5CI         59  0106
QSO: 14128 PH 2009-03-29 1509 EE7E          59  1461   LZ3SM         59  0009
QSO: 14128 PH 2009-03-29 1510 EE7E          59  1462   IK2SAR        59  0097
QSO: 14128 PH 2009-03-29 1510 EE7E          59  1463   LZ1BY         59  0113
QSO: 14128 PH 2009-03-29 1511 EE7E          59  1464   IZ1ANK        59  0158
QSO: 14128 PH 2009-03-29 1511 EE7E          59  1465   I0YKN         59  0079
QSO: 14128 PH 2009-03-29 1512 EE7E          59  1466   F4FFH         59  0287
QSO: 14128 PH 2009-03-29 1513 EE7E          59  1467   DL1HSI        59  0185
QSO: 14128 PH 2009-03-29 1514 EE7E          59  1468   OK2PVZ        59  0154
QSO: 14128 PH 2009-03-29 1514 EE7E          59  1469   SP2GJI        59  0404
QSO: 14128 PH 2009-03-29 1515 EE7E          59  1470   G8LIK         59  0052
QSO: 14128 PH 2009-03-29 1515 EE7E          59  1471   PD2JAM        59  0203
QSO: 14128 PH 2009-03-29 1515 EE7E          59  1472   SN9L          59  0167
QSO: 14128 PH 2009-03-29 1516 EE7E          59  1473   DA0R          59  0639
QSO: 14128 PH 2009-03-29 1517 EE7E          59  1474   OM5LD         59  0226
QSO: 14128 PH 2009-03-29 1517 EE7E          59  1475   DM3ZF         59  0008
QSO: 14128 PH 2009-03-29 1517 EE7E          59  1476   SN9K          59  0058
QSO: 14128 PH 2009-03-29 1518 EE7E          59  1477   RW9WA         59  0356
QSO: 14128 PH 2009-03-29 1518 EE7E          59  1478   DF7NR         59  0034
QSO: 14128 PH 2009-03-29 1518 EE7E          59  1479   DL5ANS        59  0099
QSO: 14128 PH 2009-03-29 1519 EE7E          59  1480   IR6T          59  0493
QSO: 14128 PH 2009-03-29 1519 EE7E          59  1481   DL6ATI        59  0144
QSO: 14128 PH 2009-03-29 1519 EE7E          59  1482   DL9LM         59  0187
QSO: 14128 PH 2009-03-29 1520 EE7E          59  1483   SP3GHK        59  0096
QSO: 14128 PH 2009-03-29 1520 EE7E          59  1484   DM2AWM        59  0266
QSO: 14128 PH 2009-03-29 1520 EE7E          59  1485   F6FLU         59  0097
QSO: 14128 PH 2009-03-29 1521 EE7E          59  1486   PD7RB         59  0155
QSO: 14128 PH 2009-03-29 1521 EE7E          59  1487   DM2EV         59  0036
QSO: 14128 PH 2009-03-29 1523 EE7E          59  1488   OK2SWD        59  0186
QSO: 14128 PH 2009-03-29 1523 EE7E          59  1489   F9DK          59  0010
QSO: 14128 PH 2009-03-29 1524 EE7E          59  1490   YO7LHU        59  0097
QSO: 14128 PH 2009-03-29 1525 EE7E          59  1491   DL1DH         59  0146
QSO: 14128 PH 2009-03-29 1525 EE7E          59  1492   SP6TGR        59  0166
QSO: 14128 PH 2009-03-29 1526 EE7E          59  1493   IQ3WW         59  0108
QSO: 14128 PH 2009-03-29 1527 EE7E          59  1494   IW4EGX        59  0334
QSO: 14128 PH 2009-03-29 1527 EE7E          59  1495   9A1CIG        59  0091
QSO: 14128 PH 2009-03-29 1528 EE7E          59  1496   OK4DZ         59  0146
QSO: 14128 PH 2009-03-29 1528 EE7E          59  1497   LZ2JR         59  0128
QSO: 14128 PH 2009-03-29 1528 EE7E          59  1498   YR8D          59  0397
QSO: 14128 PH 2009-03-29 1529 EE7E          59  1499   HA0IL         59  0057
QSO: 14128 PH 2009-03-29 1529 EE7E          59  1500   PA0B          59  0148
QSO: 14128 PH 2009-03-29 1529 EE7E          59  1501   SP6OWA        59  0124
QSO: 14128 PH 2009-03-29 1530 EE7E          59  1502   OL7T          59  0406
QSO: 14128 PH 2009-03-29 1530 EE7E          59  1503   DL1AKU        59  0022
QSO: 14128 PH 2009-03-29 1531 EE7E          59  1504   OK2WKW        59  0009
QSO: 14128 PH 2009-03-29 1531 EE7E          59  1505   EV1R          59  1529
QSO: 14128 PH 2009-03-29 1532 EE7E          59  1506   VE6SF         59  0649
QSO: 14128 PH 2009-03-29 1532 EE7E          59  1507   IZ0ARL        59  0157
QSO: 14128 PH 2009-03-29 1532 EE7E          59  1508   DM2C          59  0721
QSO: 14128 PH 2009-03-29 1533 EE7E          59  1509   DC6UW         59  0015
QSO: 14128 PH 2009-03-29 1533 EE7E          59  1510   DM6DL         59  0093
QSO: 14128 PH 2009-03-29 1534 EE7E          59  1511   YO8MF         59  0230
QSO: 14128 PH 2009-03-29 1535 EE7E          59  1512   DH1PAL        59  0235
QSO: 14128 PH 2009-03-29 1535 EE7E          59  1513   RK3DZB        59  1347
QSO: 14128 PH 2009-03-29 1536 EE7E          59  1514   DF3TE         59  0236
QSO: 14128 PH 2009-03-29 1536 EE7E          59  1515   DL9SEV        59  0055
QSO: 14128 PH 2009-03-29 1536 EE7E          59  1516   DG8DP         59  0304
QSO: 14128 PH 2009-03-29 1537 EE7E          59  1517   OT7E          59  0381
QSO: 14128 PH 2009-03-29 1537 EE7E          59  1518   ON3VS         59  0011
QSO: 14128 PH 2009-03-29 1537 EE7E          59  1519   DG0CAW        59  0016
QSO: 14128 PH 2009-03-29 1538 EE7E          59  1520   OM3YCA        59  0137
QSO: 14128 PH 2009-03-29 1538 EE7E          59  1521   OM3CQF        59  0082
QSO: 14128 PH 2009-03-29 1540 EE7E          59  1522   LX1ER         59  0372
QSO: 14128 PH 2009-03-29 1541 EE7E          59  1523   ON6UC         59  0057
QSO: 14128 PH 2009-03-29 1541 EE7E          59  1524   IZ0BVU        59  0204
QSO: 14128 PH 2009-03-29 1542 EE7E          59  1525   LA5HPA        59  0141
QSO: 14128 PH 2009-03-29 1542 EE7E          59  1526   OK2BPU        59  0279
QSO: 14128 PH 2009-03-29 1542 EE7E          59  1527   S56P          59  0495
QSO: 14128 PH 2009-03-29 1543 EE7E          59  1528   DK6CQ         59  0535
QSO: 14128 PH 2009-03-29 1544 EE7E          59  1529   OE6HLF        59  0235
QSO: 14128 PH 2009-03-29 1544 EE7E          59  1530   S59KM         59  0010
QSO: 14128 PH 2009-03-29 1545 EE7E          59  1531   SP4LVK        59  0247
QSO: 14128 PH 2009-03-29 1545 EE7E          59  1532   S59D          59  0411
QSO: 14128 PH 2009-03-29 1546 EE7E          59  1533   DK2BH         59  0093
QSO: 14128 PH 2009-03-29 1546 EE7E          59  1534   F4EVR         59  0128
QSO: 14128 PH 2009-03-29 1547 EE7E          59  1535   E77E          59  0006
QSO: 14128 PH 2009-03-29 1548 EE7E          59  1536   G3RXQ         59  0273
QSO: 14128 PH 2009-03-29 1548 EE7E          59  1537   HB9ODK        59  0317
QSO: 14128 PH 2009-03-29 1548 EE7E          59  1538   ON5LO         59  0013
QSO: 14128 PH 2009-03-29 1549 EE7E          59  1539   OK1EV         59  0018
QSO: 14128 PH 2009-03-29 1550 EE7E          59  1540   F6DRP         59  0458
QSO: 14128 PH 2009-03-29 1551 EE7E          59  1541   SP4AAZ        59  0156
QSO: 14128 PH 2009-03-29 1551 EE7E          59  1542   DJ1TU         59  0378
QSO: 14128 PH 2009-03-29 1554 EE7E          59  1543   IZ3GKI        59  0005
QSO: 14128 PH 2009-03-29 1555 EE7E          59  1544   OM3KWZ        59  0053
QSO: 14128 PH 2009-03-29 1555 EE7E          59  1545   DL3LE         59  0033
QSO: 14128 PH 2009-03-29 1556 EE7E          59  1546   YT2AAA        59  0379
QSO: 14128 PH 2009-03-29 1556 EE7E          59  1547   DJ9HX         59  0265
QSO: 14128 PH 2009-03-29 1557 EE7E          59  1548   IZ5ILF        59  0197
QSO: 14128 PH 2009-03-29 1559 EE7E          59  1549   OK1DKR        59  0074
QSO: 14128 PH 2009-03-29 1559 EE7E          59  1550   IZ8EFD        59  0205
QSO: 14169 PH 2009-03-29 1603 EE7E          59  1551   HG1S          59  1201
QSO: 14196 PH 2009-03-29 1603 EE7E          59  1552   A73A          59  1475
QSO: 14337 PH 2009-03-29 1605 EE7E          59  1553   S57DX         59  1994
QSO: 14319 PH 2009-03-29 1607 EE7E          59  1554   SO9S          59  1162
QSO: 14290 PH 2009-03-29 1612 EE7E          59  1555   WB9Z          59  2041
QSO: 14254 PH 2009-03-29 1613 EE7E          59  1556   K5TR          59  0589
QSO: 14240 PH 2009-03-29 1615 EE7E          59  1557   YE1ZAT        59  0759
QSO: 14247 PH 2009-03-29 1621 EE7E          59  1558   WM5R          59  2922
QSO: 14157 PH 2009-03-29 1623 EE7E          59  1559   WN9O          59  1001
QSO: 14307 PH 2009-03-29 1623 EE7E          59  1560   VE7SZ         59  0252
QSO: 14250 PH 2009-03-29 1627 EE7E          59  1561   SP9KRT        59  0211
QSO: 14250 PH 2009-03-29 1627 EE7E          59  1562   UR6IJ         59  0479
QSO: 14250 PH 2009-03-29 1628 EE7E          59  1563   LY1CT         59  0076
QSO: 14250 PH 2009-03-29 1629 EE7E          59  1564   HA8CQ         59  0122
QSO: 14250 PH 2009-03-29 1630 EE7E          59  1565   LY2TS         59  0715
QSO: 14250 PH 2009-03-29 1631 EE7E          59  1566   LZ4RR         59  0992
QSO:  7031 PH 2009-03-29 1633 EE7E          59  1567   ZL3A          59  1536
QSO:  7046 PH 2009-03-29 1635 EE7E          59  1568   H22H          59  1116
QSO:  7056 PH 2009-03-29 1637 EE7E          59  1569   EA2WD         59  0371
QSO:  7056 PH 2009-03-29 1638 EE7E          59  1570   DJ8UV         59  0388
QSO:  7056 PH 2009-03-29 1639 EE7E          59  1571   F5BZB         59  1392
QSO:  7056 PH 2009-03-29 1640 EE7E          59  1572   IZ2IHO        59  0037
QSO:  7170 PH 2009-03-29 1644 EE7E          59  1573   EA3BOX        59  0965
QSO:  7156 PH 2009-03-29 1644 EE7E          59  1574   EA5KA         59  0928
QSO:  7153 PH 2009-03-29 1647 EE7E          59  1575   HA5NB         59  0549
QSO:  7148 PH 2009-03-29 1649 EE7E          59  1576   UT5ECZ        59  0378
QSO:  7140 PH 2009-03-29 1650 EE7E          59  1577   DL7DS         59  0130
QSO:  7122 PH 2009-03-29 1652 EE7E          59  1578   IV3UHL        59  0142
QSO:  7120 PH 2009-03-29 1653 EE7E          59  1579   9A0M          59  0226
QSO:  7117 PH 2009-03-29 1654 EE7E          59  1580   RU9CK         59  2146
QSO:  7104 PH 2009-03-29 1656 EE7E          59  1581   UA4WKW        59  2161
QSO:  7100 PH 2009-03-29 1657 EE7E          59  1582   9A3AG         59  1312
QSO:  7090 PH 2009-03-29 1659 EE7E          59  1583   IZ2FOS        59  0051
QSO:  7077 PH 2009-03-29 1701 EE7E          59  1584   YU1DW         59  0013
QSO:  7169 PH 2009-03-29 1703 EE7E          59  1585   UZ4E          59  1786
QSO:  7129 PH 2009-03-29 1703 EE7E          59  1586   HB9ODK        59  0328
QSO:  7070 PH 2009-03-29 1705 EE7E          59  1587   S51F          59  0893
QSO:  7106 PH 2009-03-29 1708 EE7E          59  1588   US0YW         59  0068
QSO:  7049 PH 2009-03-29 1713 EE7E          59  1589   PA2PKZ        59  0134
QSO:  7057 PH 2009-03-29 1716 EE7E          59  1590   I5FCK         59  0938
QSO:  7116 PH 2009-03-29 1718 EE7E          59  1591   RC3W          59  1983
QSO: 14265 PH 2009-03-29 1724 EE7E          59  1592   NN5Z          59  0297
QSO: 14246 PH 2009-03-29 1725 EE7E          59  1593   NG3U          59  0298
QSO: 14347 PH 2009-03-29 1729 EE7E          59  1594   5D5A          59  3200
QSO: 14285 PH 2009-03-29 1732 EE7E          59  1595   OX2A          59  0989
QSO: 14168 PH 2009-03-29 1733 EE7E          59  1596   LX7I          59  2259
QSO: 14181 PH 2009-03-29 1734 EE7E          59  1597   W8MJ          59  1893
QSO: 14268 PH 2009-03-29 1735 EE7E          59  1598   K3ZO          59  2012
QSO: 14343 PH 2009-03-29 1738 EE7E          59  1599   W2II          59  0717
QSO: 14213 PH 2009-03-29 1740 EE7E          59  1600   NH7A          59  2292
QSO: 14339 PH 2009-03-29 1741 EE7E          59  1601   IK2EAD        59  0229
QSO: 28468 PH 2009-03-29 1743 EE7E          59  1602   LU2UE         59  0199
QSO: 28483 PH 2009-03-29 1744 EE7E          59  1603   XR6T          59  0321
QSO: 28452 PH 2009-03-29 1746 EE7E          59  1604   CA6BMF        59  0082
QSO: 28447 PH 2009-03-29 1747 EE7E          59  1605   PY2HAM        59  0021
QSO: 28447 PH 2009-03-29 1747 EE7E          59  1606   PY2SEX        59  0234
QSO: 28447 PH 2009-03-29 1748 EE7E          59  1607   PY2ADR        59  1080
QSO: 28447 PH 2009-03-29 1749 EE7E          59  1608   PU4HUD        59  0039
QSO: 28447 PH 2009-03-29 1750 EE7E          59  1609   D44BS         59  0077
QSO: 28447 PH 2009-03-29 1751 EE7E          59  1610   PY5LF         59  0050
QSO: 28447 PH 2009-03-29 1753 EE7E          59  1611   ZP0R          59  1470
QSO: 28447 PH 2009-03-29 1754 EE7E          59  1612   PY1RY         59  0092
QSO: 28447 PH 2009-03-29 1754 EE7E          59  1613   ZV5O          59  0115
QSO: 28456 PH 2009-03-29 1755 EE7E          59  1614   LU2EE         59  0670
QSO: 21217 PH 2009-03-29 1759 EE7E          59  1615   LT5X          59  0289
QSO: 21330 PH 2009-03-29 1802 EE7E          59  1616   YV5AMH        59  1385
QSO: 21327 PH 2009-03-29 1803 EE7E          59  1617   NP2KW         59  1319
QSO: 21367 PH 2009-03-29 1803 EE7E          59  1618   KP2BH         59  0757
QSO: 21300 PH 2009-03-29 1805 EE7E          59  1619   YW5DX         59  0525
