START-OF-LOG: 3.0
CALLSIGN: OL4A
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15635000
OPERATORS: OK1RI,OK1DO,OK1VVT
NAME: Radioclub OK1KIM
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  1849 PH 2009-03-28 0001 OL4A          59  0001   SN3R          59  0001   1
QSO:  3701 PH 2009-03-28 0202 OL4A          59  0104   UA9ACJ        59  0049   0
QSO:  3701 PH 2009-03-28 0202 OL4A          59  0105   G4BXT         59  0035   0
QSO:  7184 PH 2009-03-28 0202 OL4A          59  0176   KI1G          59  0230   1
QSO:  3701 PH 2009-03-28 0202 OL4A          59  0106   K3ZO          59  0211   0
QSO:  3701 PH 2009-03-28 0203 OL4A          59  0107   A71CT         59  0013   0
QSO:  3701 PH 2009-03-28 0203 OL4A          59  0108   IT9JDH        59  0041   0
QSO:  7139 PH 2009-03-28 0204 OL4A          59  0177   WY3P          59  0289   1
QSO:  3701 PH 2009-03-28 0204 OL4A          59  0109   RA4PD         59  0004   0
QSO:  3701 PH 2009-03-28 0204 OL4A          59  0110   UT4EK         59  0095   0
QSO:  7097 PH 2009-03-28 0204 OL4A          59  0178   H22H          59  0207   1
QSO:  3701 PH 2009-03-28 0204 OL4A          59  0111   YU3MMM        59  0049   0
QSO:  3701 PH 2009-03-28 0205 OL4A          59  0112   SO9S          59  0180   0
QSO:  3701 PH 2009-03-28 0206 OL4A          59  0113   LY2AE         59  0061   0
QSO:  7029 PH 2009-03-28 0206 OL4A          59  0179   CS9L          59  0146   1
QSO:  3701 PH 2009-03-28 0206 OL4A          59  0114   EE5U          59  0023   0
QSO:  3701 PH 2009-03-28 0206 OL4A          59  0115   UA6MM         59  0021   0
QSO:  3701 PH 2009-03-28 0206 OL4A          59  0116   UR5ETN        59  0036   0
QSO:  3701 PH 2009-03-28 0207 OL4A          59  0117   RU4WD         59  0014   0
QSO:  3701 PH 2009-03-28 0207 OL4A          59  0118   EE3E          59  0085   0
QSO:  7047 PH 2009-03-28 0207 OL4A          59  0180   CN4P          59  0092   1
QSO:  3701 PH 2009-03-28 0208 OL4A          59  0119   W1HI          59  0004   0
QSO:  3701 PH 2009-03-28 0208 OL4A          59  0120   F6OBT         59  0020   0
QSO:  3701 PH 2009-03-28 0209 OL4A          59  0121   PR1T          59  0005   0
QSO:  7095 PH 2009-03-28 0210 OL4A          59  0181   OY9JD         59  0199   1
QSO:  3701 PH 2009-03-28 0210 OL4A          59  0122   IC8C          59  0050   0
QSO:  3701 PH 2009-03-28 0210 OL4A          59  0123   TM7F          59  0106   0
QSO:  3701 PH 2009-03-28 0211 OL4A          59  0124   SF6D          59  0047   0
QSO:  3701 PH 2009-03-28 0212 OL4A          59  0125   UA6UDV        59  0154   0
QSO:  3701 PH 2009-03-28 0212 OL4A          59  0126   RN6MA         59  0067   0
QSO:  3701 PH 2009-03-28 0213 OL4A          59  0127   NR1I          59  0085   0
QSO:  3701 PH 2009-03-28 0213 OL4A          59  0128   EW2BX         59  0069   0
QSO:  7065 PH 2009-03-28 0213 OL4A          59  0182   AM7M          59  0144   1
QSO:  3701 PH 2009-03-28 0213 OL4A          59  0129   YO6HSU        59  0048   0
QSO:  7059 PH 2009-03-28 0214 OL4A          59  0183   DL3TD         59  0169   1
QSO:  3701 PH 2009-03-28 0214 OL4A          59  0130   RA1QIT        59  0031   0
QSO:  3701 PH 2009-03-28 0217 OL4A          59  0131   UT5UGS        59  0096   0
QSO:  3701 PH 2009-03-28 0217 OL4A          59  0132   US8ICM        59  0060   0
QSO:  7192 PH 2009-03-28 0217 OL4A          59  0184   W5WMU         59  0308   1
QSO:  1874 PH 2009-03-28 0221 OL4A          59  0030   DM2AWM        59  0039   0
QSO:  7094 PH 2009-03-28 0221 OL4A          59  0185   OH0JFP        59  0089   1
QSO:  1874 PH 2009-03-28 0222 OL4A          59  0031   UX2X          59  0184   0
QSO:  1874 PH 2009-03-28 0223 OL4A          59  0032   DL3G          59  0039   0
QSO:  1874 PH 2009-03-28 0223 OL4A          59  0033   YO6BZL        59  0058   0
QSO:  1874 PH 2009-03-28 0223 OL4A          59  0034   OK2BJC        59  0021   0
QSO:  7063 PH 2009-03-28 0224 OL4A          59  0186   4M5IR         59  0133   1
QSO:  1874 PH 2009-03-28 0225 OL4A          59  0035   AO3F          59  0023   0
QSO:  1874 PH 2009-03-28 0226 OL4A          59  0036   SP1O          59  0040   0
QSO:  1874 PH 2009-03-28 0226 OL4A          59  0037   RA3XCZ        59  0047   0
QSO:  1874 PH 2009-03-28 0226 OL4A          59  0038   UU7J          59  0076   0
QSO:  7060 PH 2009-03-28 0227 OL4A          59  0187   PJ2T          59  0088   1
QSO:  1874 PH 2009-03-28 0227 OL4A          59  0039   RK4HYT        59  0076   0
QSO:  1874 PH 2009-03-28 0227 OL4A          59  0040   DL8EAQ        59  0058   0
QSO:  1874 PH 2009-03-28 0228 OL4A          59  0041   OK5OK         59  0065   0
QSO:  1874 PH 2009-03-28 0228 OL4A          59  0042   SN9P          59  0073   0
QSO:  1874 PH 2009-03-28 0228 OL4A          59  0043   LY6A          59  0236   0
QSO:  1874 PH 2009-03-28 0228 OL4A          59  0044   SP6EUA        59  0042   0
QSO:  1874 PH 2009-03-28 0229 OL4A          59  0045   OL5T          59  0059   0
QSO:  1874 PH 2009-03-28 0229 OL4A          59  0046   OH4A          59  0219   0
QSO:  1874 PH 2009-03-28 0229 OL4A          59  0047   DM2C          59  0062   0
QSO:  7166 PH 2009-03-28 0229 OL4A          59  0188   NN5J          59  0307   1
QSO:  1874 PH 2009-03-28 0229 OL4A          59  0048   RN3ZJJ        59  0044   0
QSO:  1874 PH 2009-03-28 0230 OL4A          59  0049   D4C           59  0016   0
QSO:  1874 PH 2009-03-28 0230 OL4A          59  0050   RK3DH         59  0110   0
QSO:  1874 PH 2009-03-28 0231 OL4A          59  0051   ES9C          59  0060   0
QSO:  1874 PH 2009-03-28 0231 OL4A          59  0052   EI/ON4EI      59  0079   0
QSO:  1874 PH 2009-03-28 0231 OL4A          59  0053   E73M          59  0235   0
QSO:  1874 PH 2009-03-28 0232 OL4A          59  0054   DD1JN         59  0113   0
QSO:  1874 PH 2009-03-28 0232 OL4A          59  0055   S53EA         59  0150   0
QSO:  7159 PH 2009-03-28 0232 OL4A          59  0189   WM2H          59  0474   1
QSO:  1874 PH 2009-03-28 0232 OL4A          59  0056   EA1EVR        59  0041   0
QSO:  7174 PH 2009-03-28 0239 OL4A          59  0190   K9GX          59  0003   0
QSO:  7174 PH 2009-03-28 0240 OL4A          59  0191   KB7ECS        59  0004   0
QSO:  7174 PH 2009-03-28 0241 OL4A          59  0192   N2WM          59  0037   0
QSO:  7174 PH 2009-03-28 0241 OL4A          59  0193   KI4PHE        59  0024   0
QSO:  7174 PH 2009-03-28 0242 OL4A          59  0194   OR5E          59  0036   0
QSO:  3788 PH 2009-03-28 0242 OL4A          59  0133   4L0A          59  0308   1
QSO:  7174 PH 2009-03-28 0242 OL4A          59  0195   OZ5E          59  0094   0
QSO:  7174 PH 2009-03-28 0244 OL4A          59  0196   KJ4AIS        59  0009   0
QSO:  7174 PH 2009-03-28 0244 OL4A          59  0197   WB4JFS        59  0072   0
QSO:  7174 PH 2009-03-28 0244 OL4A          59  0198   W8QDX         59  0008   0
QSO:  3669 PH 2009-03-28 0244 OL4A          59  0134   GI5K          59  0134   1
QSO:  3739 PH 2009-03-28 0245 OL4A          59  0135   OH8L          59  0106   1
QSO:  7174 PH 2009-03-28 0245 OL4A          59  0199   AG2M          59  0015   0
QSO:  7174 PH 2009-03-28 0246 OL4A          59  0200   K5UA          59  0006   0
QSO:  3768 PH 2009-03-28 0247 OL4A          59  0136   HC2AQ         59  0030   1
QSO:  7174 PH 2009-03-28 0247 OL4A          59  0201   NZ4O          59  0006   0
QSO:  3691 PH 2009-03-28 0247 OL4A          59  0137   US5D          59  0241   1
QSO:  7174 PH 2009-03-28 0248 OL4A          59  0202   VA3CWR        59  0038   0
QSO:  7174 PH 2009-03-28 0248 OL4A          59  0203   EC7AT         59  0050   0
QSO:  7174 PH 2009-03-28 0250 OL4A          59  0204   W3LL          59  0148   0
QSO:  3792 PH 2009-03-28 0250 OL4A          59  0138   9A5Y          59  0308   0
QSO:  3716 PH 2009-03-28 0250 OL4A          59  0139   EC1KV         59  0140   1
QSO:  7174 PH 2009-03-28 0250 OL4A          59  0205   WF8P          59  0004   0
QSO:  3625 PH 2009-03-28 0251 OL4A          59  0140   YU/HB9EDB     59  0215   1
QSO:  7174 PH 2009-03-28 0251 OL4A          59  0206   HK1NK         59  0004   0
QSO:  3698 PH 2009-03-28 0252 OL4A          59  0141   RS3A          59  0121   1
QSO:  7174 PH 2009-03-28 0252 OL4A          59  0207   NZ1U          59  0009   0
QSO:  7174 PH 2009-03-28 0252 OL4A          59  0208   KB2SXT        59  0021   0
QSO:  7174 PH 2009-03-28 0253 OL4A          59  0209   CS7CQK        59  0066   0
QSO:  7174 PH 2009-03-28 0253 OL4A          59  0210   KC2MHY        59  0005   0
QSO:  7174 PH 2009-03-28 0253 OL4A          59  0211   CU5CQ         59  0012   0
QSO:  7174 PH 2009-03-28 0254 OL4A          59  0212   K3IE          59  0003   0
QSO:  7174 PH 2009-03-28 0254 OL4A          59  0213   DJ1AA         59  0069   0
QSO:  7174 PH 2009-03-28 0255 OL4A          59  0214   KF2O          59  0020   0
QSO:  7174 PH 2009-03-28 0255 OL4A          59  0215   RN4HFJ        59  0019   0
QSO:  3632 PH 2009-03-28 0255 OL4A          59  0142   MI0M          59  0087   1
QSO:  7174 PH 2009-03-28 0255 OL4A          59  0216   KG8OU         59  0021   0
QSO:  3643 PH 2009-03-28 0255 OL4A          59  0143   LY4T          59  0138   1
QSO:  7174 PH 2009-03-28 0255 OL4A          59  0217   NF5Z          59  0015   0
QSO:  3640 PH 2009-03-28 0256 OL4A          59  0144   EU1AZ         59  0068   1
QSO:  7174 PH 2009-03-28 0256 OL4A          59  0218   YY5CBK        59  0010   0
QSO:  7174 PH 2009-03-28 0256 OL4A          59  0219   K1FEV         59  0024   0
QSO:  7174 PH 2009-03-28 0257 OL4A          59  0220   K4KZZ         59  0086   0
QSO:  7174 PH 2009-03-28 0257 OL4A          59  0221   KG5RJ         59  0070   0
QSO:  7174 PH 2009-03-28 0257 OL4A          59  0222   KB5MRT        59  0013   0
QSO:  7174 PH 2009-03-28 0257 OL4A          59  0223   W9GIG         59  0019   0
QSO:  7174 PH 2009-03-28 0258 OL4A          59  0224   K3EST         59  0061   0
QSO:  7174 PH 2009-03-28 0258 OL4A          59  0225   K9ZO          59  0112   0
QSO:  7174 PH 2009-03-28 0259 OL4A          59  0226   W4TSP         59  0024   0
QSO:  7174 PH 2009-03-28 0259 OL4A          59  0227   KT6V          59  0067   0
QSO:  7174 PH 2009-03-28 0259 OL4A          59  0228   VE3EJ         59  0343   0
QSO:  7174 PH 2009-03-28 0300 OL4A          59  0229   N8AE          59  0030   0
QSO:  3666 PH 2009-03-28 0300 OL4A          59  0145   ON8VK         59  0121   1
QSO:  7174 PH 2009-03-28 0300 OL4A          59  0230   N5YE          59  0014   0
QSO:  7174 PH 2009-03-28 0301 OL4A          59  0231   DJ6KS         59  0096   0
QSO:  3789 PH 2009-03-28 0301 OL4A          59  0146   G2YL          59  0104   1
QSO:  7174 PH 2009-03-28 0301 OL4A          59  0232   NE1C          59  0088   0
QSO:  7174 PH 2009-03-28 0301 OL4A          59  0233   K4PPQ         59  0002   0
QSO:  7174 PH 2009-03-28 0303 OL4A          59  0234   K9OQ          59  0014   0
QSO:  7174 PH 2009-03-28 0303 OL4A          59  0235   W4EEH         59  0056   0
QSO:  7174 PH 2009-03-28 0304 OL4A          59  0236   KC2NB         59  0019   0
QSO:  7174 PH 2009-03-28 0305 OL4A          59  0237   HC2A          59  0114   0
QSO:  7174 PH 2009-03-28 0305 OL4A          59  0238   K5NZ          59  0185   0
QSO:  7174 PH 2009-03-28 0305 OL4A          59  0239   WG5J          59  0289   0
QSO:  7174 PH 2009-03-28 0307 OL4A          59  0240   W9KXQ         59  0025   0
QSO:  3781 PH 2009-03-28 0307 OL4A          59  0148   VP59V         59  0428   1
QSO:  7174 PH 2009-03-28 0308 OL4A          59  0241   W3WTJ         59  0004   0
QSO:  7174 PH 2009-03-28 0308 OL4A          59  0242   OM7M          59  0184   0
QSO:  7174 PH 2009-03-28 0310 OL4A          59  0243   CX5AO         59  0015   0
QSO:  7174 PH 2009-03-28 0310 OL4A          59  0244   W8MJ          59  0334   0
QSO:  7174 PH 2009-03-28 0311 OL4A          59  0245   DR5N          59  0045   0
QSO:  7174 PH 2009-03-28 0311 OL4A          59  0246   WS0Z          59  0025   0
QSO:  7174 PH 2009-03-28 0311 OL4A          59  0247   LU7MCJ        59  0190   0
QSO:  7174 PH 2009-03-28 0312 OL4A          59  0248   OH0R          59  0193   0
QSO:  7174 PH 2009-03-28 0312 OL4A          59  0249   UA4NC         59  0037   0
QSO:  7174 PH 2009-03-28 0312 OL4A          59  0250   KY5R          59  0182   0
QSO:  7174 PH 2009-03-28 0313 OL4A          59  0251   K4NAU         59  0050   0
QSO:  7174 PH 2009-03-28 0313 OL4A          59  0252   LU9MDH        59  0036   0
QSO:  7174 PH 2009-03-28 0314 OL4A          59  0253   WA2VYA        59  0027   0
QSO:  7174 PH 2009-03-28 0315 OL4A          59  0254   KX9DX         59  0162   0
QSO:  1825 PH 2009-03-28 0315 OL4A          59  0000   SP3GXH        59  0111   0
QSO:  3613 PH 2009-03-28 0315 OL4A          59  0150   EW4MM         59  0104   1
QSO:  7174 PH 2009-03-28 0315 OL4A          59  0255   PS8ET         59  0035   0
QSO:  7174 PH 2009-03-28 0316 OL4A          59  0256   PY2KP         59  0032   0
QSO:  7174 PH 2009-03-28 0317 OL4A          59  0257   N4GG          59  0056   0
QSO:  7174 PH 2009-03-28 0318 OL4A          59  0258   LP1H          59  0042   0
QSO:  7174 PH 2009-03-28 0319 OL4A          59  0259   N8OC          59  0057   0
QSO:  7174 PH 2009-03-28 0319 OL4A          59  0260   N5JBD         59  0074   0
QSO:  7174 PH 2009-03-28 0321 OL4A          59  0261   AD1DX         59  0072   0
QSO:  7174 PH 2009-03-28 0321 OL4A          59  0262   W4BAB         59  0041   0
QSO:  7174 PH 2009-03-28 0322 OL4A          59  0263   N5JC          59  0007   0
QSO:  7174 PH 2009-03-28 0323 OL4A          59  0264   WD5K          59  0183   0
QSO:  7174 PH 2009-03-28 0323 OL4A          59  0265   KR4TI         59  0041   0
QSO:  7174 PH 2009-03-28 0323 OL4A          59  0266   OM8A          59  0094   0
QSO:  7174 PH 2009-03-28 0324 OL4A          59  0267   NE1U          59  0229   0
QSO:  7174 PH 2009-03-28 0326 OL4A          59  0268   KC0CWU        59  0046   0
QSO:  7174 PH 2009-03-28 0327 OL4A          59  0270   WB8JUI        59  0046   0
QSO:  1857 PH 2009-03-28 0327 OL4A          59  0057   OM3CGN        59  0085   1
QSO:  7174 PH 2009-03-28 0328 OL4A          59  0271   W0JPL         59  0037   0
QSO:  7174 PH 2009-03-28 0328 OL4A          59  0272   WB0SND        59  0014   0
QSO:  1864 PH 2009-03-28 0328 OL4A          59  0058   OH5KW         59  0003   1
QSO:  7174 PH 2009-03-28 0329 OL4A          59  0273   K9SQL         59  0056   0
QSO:  7174 PH 2009-03-28 0330 OL4A          59  0274   KU8E          59  0085   0
QSO:  1894 PH 2009-03-28 0330 OL4A          59  0059   SN5T          59  0079   1
QSO:  7174 PH 2009-03-28 0330 OL4A          59  0275   K5AR          59  0103   0
QSO:  7174 PH 2009-03-28 0331 OL4A          59  0276   WA4SM         59  0130   0
QSO:  7174 PH 2009-03-28 0332 OL4A          59  0277   NE5W          59  0002   0
QSO:  7174 PH 2009-03-28 0332 OL4A          59  0278   K5RQ          59  0297   0
QSO:  1873 PH 2009-03-28 0333 OL4A          59  0060   DJ9IE         59  0230   1
QSO:  7174 PH 2009-03-28 0333 OL4A          59  0279   AG4W          59  0157   0
QSO:  7174 PH 2009-03-28 0334 OL4A          59  0280   PY2SEX        59  0032   0
QSO:  1859 PH 2009-03-28 0335 OL4A          59  0061   YR9P          59  0287   1
QSO:  7174 PH 2009-03-28 0336 OL4A          59  0281   YS1EL         59  0003   0
QSO:  7174 PH 2009-03-28 0336 OL4A          59  0282   AK4I          59  0011   0
QSO:  7174 PH 2009-03-28 0337 OL4A          59  0283   LU7HW         59  0029   0
QSO:  7174 PH 2009-03-28 0337 OL4A          59  0284   HK3JJH        59  0052   0
QSO:  7174 PH 2009-03-28 0338 OL4A          59  0285   KT4ZB         59  0244   0
QSO:  7174 PH 2009-03-28 0338 OL4A          59  0286   KU4MT         59  0124   0
QSO:  7174 PH 2009-03-28 0338 OL4A          59  0287   RU9CK         59  0309   0
QSO:  7174 PH 2009-03-28 0339 OL4A          59  0288   N0MA          59  0091   0
QSO:  1827 PH 2009-03-28 0339 OL4A          59  0062   SY2V          59  0045   1
QSO:  7174 PH 2009-03-28 0339 OL4A          59  0289   PY7ZZ         59  0042   0
QSO:  7174 PH 2009-03-28 0340 OL4A          59  0290   KB9KBJ        59  0006   0
QSO:  7174 PH 2009-03-28 0340 OL4A          59  0291   W4NZ          59  0065   0
QSO:  7174 PH 2009-03-28 0340 OL4A          59  0292   RT3T          59  0060   0
QSO:  7174 PH 2009-03-28 0342 OL4A          59  0293   RX9FR         59  0053   0
QSO:  7174 PH 2009-03-28 0343 OL4A          59  0294   K2UR          59  0012   0
QSO:  7174 PH 2009-03-28 0344 OL4A          59  0295   W4KW          59  0057   0
QSO:  3723 PH 2009-03-28 0345 OL4A          59  0151   DH2WQ         59  0092   1
QSO:  7174 PH 2009-03-28 0346 OL4A          59  0296   UA9ACJ        59  0096   0
QSO:  7174 PH 2009-03-28 0346 OL4A          59  0297   N1QAE         59  0002   0
QSO:  7174 PH 2009-03-28 0346 OL4A          59  0298   K5LAD         59  0081   0
QSO:  7174 PH 2009-03-28 0347 OL4A          59  0299   W4GHS         59  0053   0
QSO:  7174 PH 2009-03-28 0347 OL4A          59  0300   NY4PD         59  0185   0
QSO:  7174 PH 2009-03-28 0348 OL4A          59  0301   DM2C          59  0090   0
QSO:  3697 PH 2009-03-28 0348 OL4A          59  0152   LZ1DM         59  0116   1
QSO:  7174 PH 2009-03-28 0349 OL4A          59  0302   WA3GNW        59  0012   0
QSO:  7174 PH 2009-03-28 0349 OL4A          59  0303   KT4PD         59  0226   0
QSO:  3769 PH 2009-03-28 0349 OL4A          59  0153   9A800VZ       59  0234   1
QSO:  7174 PH 2009-03-28 0349 OL4A          59  0304   VE3UTT        59  0230   0
QSO:  7174 PH 2009-03-28 0350 OL4A          59  0305   WC8VOA        59  0061   0
QSO:  7174 PH 2009-03-28 0350 OL4A          59  0306   RL6YXX        59  0107   0
QSO:  7174 PH 2009-03-28 0351 OL4A          59  0307   KE8UM         59  0027   0
QSO:  7174 PH 2009-03-28 0351 OL4A          59  0308   OK1CF         59  0003   0
QSO:  7174 PH 2009-03-28 0352 OL4A          59  0309   K4ZW          59  0269   0
QSO:  3744 PH 2009-03-28 0352 OL4A          59  0154   SM3MM         59  0303   1
QSO:  7174 PH 2009-03-28 0352 OL4A          59  0310   GM3W          59  0047   0
QSO:  3684 PH 2009-03-28 0353 OL4A          59  0155   EA8BTM        59  0058   1
QSO:  7174 PH 2009-03-28 0353 OL4A          59  0311   VP8KF         59  0063   0
QSO:  7174 PH 2009-03-28 0354 OL4A          59  0312   DL0MB         59  0076   0
QSO:  7174 PH 2009-03-28 0355 OL4A          59  0313   NA3M          59  0062   0
QSO:  3758 PH 2009-03-28 0355 OL4A          59  0156   OG8X          59  0255   1
QSO:  7174 PH 2009-03-28 0356 OL4A          59  0314   W6GBG         59  0001   0
QSO:  7174 PH 2009-03-28 0357 OL4A          59  0315   RN9AA         59  0059   0
QSO:  7174 PH 2009-03-28 0357 OL4A          59  0316   W2OIB         59  0037   0
QSO:  7174 PH 2009-03-28 0358 OL4A          59  0317   KK2W          59  0013   0
QSO:  7143 PH 2009-03-28 0401 OL4A          59  0318   ZX2B          59  0326   0
QSO:  3688 PH 2009-03-28 0401 OL4A          59  0157   IQ4RN         59  0096   1
QSO:  7122 PH 2009-03-28 0402 OL4A          59  0319   OL1X          59  0046   0
QSO:  3665 PH 2009-03-28 0403 OL4A          59  0158   EV2A          59  0048   1
QSO:  7288 PH 2009-03-28 0406 OL4A          59  0320   RA9FTM        59  0124   0
QSO:  7288 PH 2009-03-28 0406 OL4A          59  0321   RK3DH         59  0158   0
QSO:  7288 PH 2009-03-28 0407 OL4A          59  0322   US5ISV        59  0111   0
QSO:  7288 PH 2009-03-28 0407 OL4A          59  0323   UT6EE         59  0116   0
QSO:  7288 PH 2009-03-28 0408 OL4A          59  0324   RW3DU         59  0085   0
QSO:  3739 PH 2009-03-28 0408 OL4A          59  0159   HE8MH         59  0162   1
QSO:  7288 PH 2009-03-28 0409 OL4A          59  0325   CV5K          59  0079   0
QSO:  7288 PH 2009-03-28 0410 OL4A          59  0326   PY2ADR        59  0164   0
QSO:  7288 PH 2009-03-28 0410 OL4A          59  0327   UT5ERV        59  0022   0
QSO:  7288 PH 2009-03-28 0410 OL4A          59  0328   RK3DZB        59  0063   0
QSO:  7288 PH 2009-03-28 0411 OL4A          59  0329   RK3K          59  0117   0
QSO:  7288 PH 2009-03-28 0411 OL4A          59  0330   YY5AEA        59  0007   0
QSO:  3694 PH 2009-03-28 0411 OL4A          59  0160   IW2HAJ        59  0301   1
