START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PI4BRD
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 2038484
CREATED-BY: UcxLog 6.13
OPERATORS: PA2M
NAME: Frank Holl
CLUB: VERON BREDA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-03-28 0314 PI4BRD        59  001    UA4WKW        59  217    0
QSO: 14000 PH 2009-03-29 1525 PI4BRD        59  1232   AG5Z          59  277    0
QSO: 14000 PH 2009-03-29 1525 PI4BRD        59  1233   K5ER          59  762    0
QSO: 14000 PH 2009-03-29 1527 PI4BRD        59  1234   K3ZO          59  1857   0
QSO: 14000 PH 2009-03-29 1529 PI4BRD        59  1235   VE3ZZ         59  221    0
QSO: 14000 PH 2009-03-29 1539 PI4BRD        59  1236   K0RH          59  1703   0
QSO: 14000 PH 2009-03-29 1540 PI4BRD        59  1237   W2RSZ         59  262    0
QSO: 14000 PH 2009-03-29 1541 PI4BRD        59  1238   KD4FNI        59  042    0
QSO: 14000 PH 2009-03-29 1542 PI4BRD        59  1239   W2FUI         59  065    0
QSO: 14000 PH 2009-03-29 1542 PI4BRD        59  1240   K0CMH         59  045    0
QSO: 14000 PH 2009-03-29 1544 PI4BRD        59  1241   K4JRA         59  278    0
QSO: 14000 PH 2009-03-29 1544 PI4BRD        59  1242   VE3RZ         59  557    0
QSO: 14000 PH 2009-03-29 1545 PI4BRD        59  1243   KB3EZR        59  009    0
QSO: 14000 PH 2009-03-29 1547 PI4BRD        59  1244   VA3ARK        59  045    0
QSO: 14000 PH 2009-03-29 1549 PI4BRD        59  1245   W9ILY         59  073    0
QSO: 14000 PH 2009-03-29 1550 PI4BRD        59  1246   W1CU          59  788    0
QSO: 14000 PH 2009-03-29 1551 PI4BRD        59  1247   KP4GBF        59  019    0
QSO: 14000 PH 2009-03-29 1552 PI4BRD        59  1248   AI4ME         59  131    0
QSO: 14000 PH 2009-03-29 1552 PI4BRD        59  1249   PA3DBS        59  022    0
QSO: 14000 PH 2009-03-29 1553 PI4BRD        59  1250   NJ1Q          59  012    0
QSO: 14000 PH 2009-03-29 1553 PI4BRD        59  1251   WS4H          59  275    0
QSO: 14000 PH 2009-03-29 1554 PI4BRD        59  1252   KB5TA         59  033    0
QSO: 14000 PH 2009-03-29 1555 PI4BRD        59  1253   W3LL          59  620    0
QSO: 14000 PH 2009-03-29 1557 PI4BRD        59  1254   K3QE          59  079    0
QSO: 14000 PH 2009-03-29 1559 PI4BRD        59  1255   KG8V          59  048    0
QSO: 14000 PH 2009-03-29 1559 PI4BRD        59  1256   VE1YX         59  080    0
QSO: 14000 PH 2009-03-29 1600 PI4BRD        59  1257   VA3GML        59  120    0
QSO: 14000 PH 2009-03-29 1600 PI4BRD        59  1258   N1SNB         59  025    0
QSO: 14000 PH 2009-03-29 1601 PI4BRD        59  1259   N4PB          59  284    0
QSO: 14000 PH 2009-03-29 1601 PI4BRD        59  1260   KG8OU         59  081    0
QSO: 14000 PH 2009-03-29 1602 PI4BRD        59  1261   W8MJ          59  1822   0
QSO: 14000 PH 2009-03-29 1603 PI4BRD        59  1262   NP2KW         59  1179   0
QSO: 14000 PH 2009-03-29 1603 PI4BRD        59  1263   K4SQ          59  097    0
QSO: 14000 PH 2009-03-29 1604 PI4BRD        59  1264   K2GER         59  161    0
QSO: 14000 PH 2009-03-29 1605 PI4BRD        59  1265   KB1HIF/M      59  002    0
QSO: 14000 PH 2009-03-29 1606 PI4BRD        59  1266   UA6ARR        59  167    0
QSO: 14000 PH 2009-03-29 1608 PI4BRD        59  1267   VE1QA         59  007    0
QSO: 14000 PH 2009-03-29 1608 PI4BRD        59  1268   F5KDX         59  471    0
QSO: 14000 PH 2009-03-29 1610 PI4BRD        59  1269   KI4FCQ        59  033    0
QSO: 14000 PH 2009-03-29 1619 PI4BRD        59  1270   W7OM          59  437    0
QSO: 14000 PH 2009-03-29 1619 PI4BRD        59  1271   AD4EB         59  1005   0
QSO: 14000 PH 2009-03-29 1620 PI4BRD        59  1272   N7TT          59  1725   0
QSO: 14000 PH 2009-03-29 1635 PI4BRD        59  1273   OZ5E          59  1137   0
QSO: 14000 PH 2009-03-29 1635 PI4BRD        59  1274   PI4COM        59  605    0
QSO: 14000 PH 2009-03-29 1636 PI4BRD        59  1275   5B4AII        59  3873   0
QSO: 14000 PH 2009-03-29 1637 PI4BRD        59  1276   OL4W          59  1105   0
QSO: 14000 PH 2009-03-29 1639 PI4BRD        59  1277   TF3CW         59  908    0
QSO: 14000 PH 2009-03-29 1734 PI4BRD        59  1278   6W1RW         59  2927   0
QSO: 14000 PH 2009-03-29 1736 PI4BRD        59  1279   KC5TJT        59  021    0
QSO: 14000 PH 2009-03-29 1737 PI4BRD        59  1280   K4REB         59  227    0
QSO: 14000 PH 2009-03-29 1744 PI4BRD        59  1281   C4I           59  1470   0
QSO: 14000 PH 2009-03-29 1745 PI4BRD        59  1282   CN8SG         59  763    0
QSO: 14000 PH 2009-03-29 1746 PI4BRD        59  1283   ON7CD         59  759    0
QSO: 14000 PH 2009-03-29 1747 PI4BRD        59  1284   PR7AR         59  449    0
QSO: 14000 PH 2009-03-29 1748 PI4BRD        59  1285   CT1EOD        59  307    0
QSO: 14000 PH 2009-03-29 1750 PI4BRD        59  1286   LX7I          59  2284   0
QSO: 14000 PH 2009-03-29 1752 PI4BRD        59  1287   WR3Z          59  1273   0
QSO: 14000 PH 2009-03-29 1755 PI4BRD        59  1288   RL6YXX        59  1016   0
QSO: 14000 PH 2009-03-29 1757 PI4BRD        59  1289   EA5ASM        59  252    0
QSO: 14000 PH 2009-03-29 1758 PI4BRD        59  1290   EH7H          59  379    0
QSO: 14000 PH 2009-03-29 1759 PI4BRD        59  1291   CT1JLZ        59  2857   0
QSO: 14000 PH 2009-03-29 1801 PI4BRD        59  1292   K7RI          59  2533   0
QSO: 14000 PH 2009-03-29 1803 PI4BRD        59  1293   W9EXY         59  981    0
QSO: 14000 PH 2009-03-29 1804 PI4BRD        59  1294   LZ2JA         59  372    0
QSO: 14000 PH 2009-03-29 1806 PI4BRD        59  1295   9K2K          59  819    0
QSO: 14000 PH 2009-03-29 1808 PI4BRD        59  1296   W2GDJ         59  097    0
QSO: 14000 PH 2009-03-29 1810 PI4BRD        59  1297   YT2ACA        59  165    0
QSO: 14000 PH 2009-03-29 1812 PI4BRD        59  1298   W1GQ          59  070    0
QSO: 14000 PH 2009-03-29 1813 PI4BRD        59  1299   LZ1BY         59  164    0
QSO: 14000 PH 2009-03-29 1814 PI4BRD        59  1300   K0AD          59  226    0
QSO: 14000 PH 2009-03-29 1815 PI4BRD        59  1301   W7QN          59  201    0
QSO: 14000 PH 2009-03-29 1816 PI4BRD        59  1302   EA5ET         59  144    0
QSO: 14000 PH 2009-03-29 1816 PI4BRD        59  1303   AE1T          59  159    0
QSO: 14000 PH 2009-03-29 1819 PI4BRD        59  1304   VP59V         59  3118   0
QSO: 14000 PH 2009-03-29 1821 PI4BRD        59  1305   TC7KA         59  2421   0
QSO: 14000 PH 2009-03-29 1821 PI4BRD        59  1306   OQ5M          59  317    0
QSO: 14000 PH 2009-03-29 1825 PI4BRD        59  1307   KI7M          59  964    0
QSO: 14000 PH 2009-03-29 1827 PI4BRD        59  1308   M4U           59  1064   0
QSO: 14000 PH 2009-03-29 1829 PI4BRD        59  1309   EA5KV         59  500    0
QSO: 14000 PH 2009-03-29 1833 PI4BRD        59  1310   OT4A          59  014    0
QSO:  3500 PH 2009-03-29 1836 PI4BRD        59  1311   SP7MTF        59  1249   0
QSO:  3500 PH 2009-03-29 1837 PI4BRD        59  1312   SO8A          59  1369   0
QSO:  3500 PH 2009-03-29 1838 PI4BRD        59  1313   ES9C          59  700    0
QSO:  3500 PH 2009-03-29 1839 PI4BRD        59  1314   S53MM         59  1426   0
QSO:  3500 PH 2009-03-29 1840 PI4BRD        59  1315   EA1AAW        59  218    0
QSO:  3500 PH 2009-03-29 1843 PI4BRD        59  1316   SN3A          59  1421   0
QSO:  3500 PH 2009-03-29 1844 PI4BRD        59  1317   DL0AT         59  456    0
QSO:  3500 PH 2009-03-29 1845 PI4BRD        59  1318   LY2DX         59  781    0
QSO:  3500 PH 2009-03-29 1846 PI4BRD        59  1319   RW2F          59  1621   0
QSO:  3500 PH 2009-03-29 1847 PI4BRD        59  1320   DJ6KS         59  711    0
QSO: 14000 PH 2009-03-29 1937 PI4BRD        59  1321   PA3DFG        59  125    0
QSO: 14000 PH 2009-03-29 1943 PI4BRD        59  1322   DL0MB         59  1009   0
QSO: 14000 PH 2009-03-29 1944 PI4BRD        59  1323   N3MX          59  060    0
QSO: 14000 PH 2009-03-29 1948 PI4BRD        59  1324   ND4Z          59  222    0
QSO: 14000 PH 2009-03-29 1951 PI4BRD        59  1325   DR5N          59  1241   0
QSO: 14000 PH 2009-03-29 1952 PI4BRD        59  1326   IR4T          59  388    0
QSO: 14000 PH 2009-03-29 1954 PI4BRD        59  1327   PY2ZA         59  062    0
QSO: 14000 PH 2009-03-29 1955 PI4BRD        59  1328   PY2YU         59  2010   0
QSO: 14000 PH 2009-03-29 1957 PI4BRD        59  1329   MJ4K          59  1117   0
QSO: 14000 PH 2009-03-29 1958 PI4BRD        59  1330   D4C           59  1465   0
QSO: 14000 PH 2009-03-29 2000 PI4BRD        59  1331   XR6T          59  540    0
QSO: 14000 PH 2009-03-29 2002 PI4BRD        59  1332   OL0W          59  1262   0
QSO: 14000 PH 2009-03-29 2003 PI4BRD        59  1333   PY2SYX        59  351    0
QSO: 14000 PH 2009-03-29 2004 PI4BRD        59  1334   ZF1A          59  2937   0
QSO: 14000 PH 2009-03-29 2006 PI4BRD        59  1335   PR5D          59  219    0
QSO: 14000 PH 2009-03-29 2008 PI4BRD        59  1336   YV5VE         59  071    0
QSO: 14000 PH 2009-03-29 2010 PI4BRD        59  1337   S57AL         59  2031   0
QSO: 14000 PH 2009-03-29 2013 PI4BRD        59  1338   FM5BH         59  3084   0
QSO: 14000 PH 2009-03-29 2014 PI4BRD        59  1339   VP2E          59  158    0
QSO: 14000 PH 2009-03-29 2016 PI4BRD        59  1340   PY2NY         59  1091   0
QSO: 14000 PH 2009-03-29 2018 PI4BRD        59  1341   CS9L          59  3557   0
QSO: 14000 PH 2009-03-29 2019 PI4BRD        59  1342   PT3T          59  166    0
QSO: 14000 PH 2009-03-29 2020 PI4BRD        59  1343   PY3DX         59  1213   0
QSO: 14000 PH 2009-03-29 2021 PI4BRD        59  1344   K1FWE         59  370    0
QSO: 14000 PH 2009-03-29 2023 PI4BRD        59  1345   NF4A          59  1601   0
QSO: 14000 PH 2009-03-29 2028 PI4BRD        59  1346   PY1WS         59  353    0
QSO: 14000 PH 2009-03-29 2029 PI4BRD        59  1347   PW2B          59  172    0
QSO: 14000 PH 2009-03-29 2031 PI4BRD        59  1348   PY4OG         59  903    0
QSO: 14000 PH 2009-03-29 2032 PI4BRD        59  1349   PQ5B          59  521    0
QSO: 14000 PH 2009-03-29 2032 PI4BRD        59  1350   EA1FDI        59  2093   0
QSO: 14000 PH 2009-03-29 2034 PI4BRD        59  1351   YV2BYT        59  204    0
END-OF-LOG:
