START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.063 beta
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11011302
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA9PC
LOCATION: NS
NAME: ANATOLY POLEVIK
QSO:  7079 PH 2009-03-28 0001 RC9O          59  1      4Z5MK         59  2
QSO: 14221 PH 2009-03-28 0253 RC9O          59  337    N6OPR         59  7
QSO: 14221 PH 2009-03-28 0254 RC9O          59  338    BG8BBP        59  16
QSO: 14221 PH 2009-03-28 0254 RC9O          59  339    UA9HN         59  42
QSO: 14221 PH 2009-03-28 0255 RC9O          59  340    VU2SWS        59  21
QSO: 14221 PH 2009-03-28 0255 RC9O          59  341    AC7VA         59  17
QSO: 14221 PH 2009-03-28 0256 RC9O          59  342    BG5HST        59  12
QSO: 14221 PH 2009-03-28 0256 RC9O          59  343    VU2NKS        59  31
QSO: 14221 PH 2009-03-28 0256 RC9O          59  344    N6ED          59  64
QSO: 14221 PH 2009-03-28 0257 RC9O          59  345    BD7MSN        59  102
QSO: 14221 PH 2009-03-28 0257 RC9O          59  346    K6TV          59  27
QSO: 14221 PH 2009-03-28 0258 RC9O          59  347    KE8DM         59  9
QSO: 14221 PH 2009-03-28 0258 RC9O          59  348    N7AT          59  242
QSO: 14221 PH 2009-03-28 0258 RC9O          59  349    RX6AM         59  4
QSO: 14221 PH 2009-03-28 0259 RC9O          59  350    VE7IN         59  17
QSO: 14221 PH 2009-03-28 0259 RC9O          59  351    WO6T          59  8
QSO: 14221 PH 2009-03-28 0259 RC9O          59  352    K7ZS          59  243
QSO: 14221 PH 2009-03-28 0300 RC9O          59  353    K7JA          59  4
QSO: 14221 PH 2009-03-28 0300 RC9O          59  354    KH6CO         59  62
QSO: 14221 PH 2009-03-28 0301 RC9O          59  355    VK6ANC        59  190
QSO: 14221 PH 2009-03-28 0301 RC9O          59  356    NQ7R          59  13
QSO: 14221 PH 2009-03-28 0301 RC9O          59  357    XE2YBG        59  113
QSO: 14221 PH 2009-03-28 0302 RC9O          59  358    W7EHM         59  4
QSO: 14221 PH 2009-03-28 0302 RC9O          59  359    WA6ST         59  69
QSO: 14221 PH 2009-03-28 0303 RC9O          59  360    K7ZZ          59  247
QSO: 14221 PH 2009-03-28 0303 RC9O          59  361    AK6M          59  132
QSO: 14221 PH 2009-03-28 0304 RC9O          59  362    N6IEF         59  79
QSO: 14221 PH 2009-03-28 0304 RC9O          59  363    W7RNF         59  6
QSO: 14221 PH 2009-03-28 0306 RC9O          59  364    UU7J          59  1
QSO: 14221 PH 2009-03-28 0306 RC9O          59  365    NM6G          59  140
QSO: 14221 PH 2009-03-28 0306 RC9O          59  366    AB6FS         59  3
QSO: 14221 PH 2009-03-28 0307 RC9O          59  367    VE7KWA        59  14
QSO: 14221 PH 2009-03-28 0307 RC9O          59  368    K7DPS         59  29
QSO: 14221 PH 2009-03-28 0308 RC9O          59  369    UA6UDV        59  215
QSO: 14221 PH 2009-03-28 0309 RC9O          59  370    VE7XF         59  95
QSO: 14221 PH 2009-03-28 0309 RC9O          59  371    N6XT          59  213
QSO: 14221 PH 2009-03-28 0309 RC9O          59  372    RW0UM         59  127
QSO: 14221 PH 2009-03-28 0309 RC9O          59  373    KI7AO         59  70
QSO: 14221 PH 2009-03-28 0310 RC9O          59  374    KW7E          59  12
QSO: 14221 PH 2009-03-28 0312 RC9O          59  375    NI7R          59  3
QSO: 14221 PH 2009-03-28 0314 RC9O          59  376    RX6LD         59  2
QSO: 14221 PH 2009-03-28 0314 RC9O          59  377    XE2AUB        59  195
QSO: 14221 PH 2009-03-28 0315 RC9O          59  378    VE6SF         59  97
QSO: 14221 PH 2009-03-28 0315 RC9O          59  379    R3AA          59  80
QSO: 14221 PH 2009-03-28 0315 RC9O          59  380    UZ5I          59  1
QSO: 14221 PH 2009-03-28 0316 RC9O          59  381    UA0OA         59  40
QSO: 14221 PH 2009-03-28 0316 RC9O          59  382    KL7AIR        59  45
QSO: 14221 PH 2009-03-28 0317 RC9O          59  383    AL2F          59  29
QSO: 14221 PH 2009-03-28 0317 RC9O          59  384    W6OZI         59  1
QSO: 14221 PH 2009-03-28 0318 RC9O          59  385    BD4JUU        59  25
QSO: 14221 PH 2009-03-28 0318 RC9O          59  386    UV8M          59  1
QSO: 14221 PH 2009-03-28 0320 RC9O          59  387    W6TK          59  286
QSO: 14221 PH 2009-03-28 0322 RC9O          59  388    VU2PEP        59  1
QSO: 14221 PH 2009-03-28 0323 RC9O          59  389    K6OU          59  1
QSO: 14221 PH 2009-03-28 0324 RC9O          59  390    UR5IFB        59  2
QSO: 14221 PH 2009-03-28 0324 RC9O          59  391    AH7A          59  1
QSO:  7046 PH 2009-03-28 0324 RC9O          59  392    A71CT         59  114
QSO: 14221 PH 2009-03-28 0326 RC9O          59  393    N6WZ          59  35
QSO: 14221 PH 2009-03-28 0326 RC9O          59  394    RZ9HG         59  210
QSO: 14221 PH 2009-03-28 0328 RC9O          59  395    BD4TQ         59  30
QSO: 14221 PH 2009-03-28 0329 RC9O          59  396    RA0QC         59  176
QSO: 14221 PH 2009-03-28 0331 RC9O          59  397    RV0SR         59  121
QSO: 14221 PH 2009-03-28 0331 RC9O          59  398    A73A          59  6
QSO: 14221 PH 2009-03-28 0331 RC9O          59  399    BD7KBH        59  45
QSO: 14221 PH 2009-03-28 0332 RC9O          59  400    BA5AG         59  7
QSO: 14221 PH 2009-03-28 0333 RC9O          59  401    BG4IKE        59  2
QSO: 14221 PH 2009-03-28 0333 RC9O          59  402    BU2AU         59  25
QSO: 14221 PH 2009-03-28 0334 RC9O          59  403    P29NB         59  47
QSO: 14221 PH 2009-03-28 0335 RC9O          59  404    JA3UWB        59  58
QSO: 14221 PH 2009-03-28 0335 RC9O          59  405    BD4TH         59  17
QSO: 14221 PH 2009-03-28 0335 RC9O          59  406    JA1AZW        59  33
QSO: 14221 PH 2009-03-28 0335 RC9O          59  407    UA0MF         59  34
QSO: 14221 PH 2009-03-28 0336 RC9O          59  408    E20YLM        59  7
QSO: 14221 PH 2009-03-28 0337 RC9O          59  409    JR4FLW        59  57
QSO: 14221 PH 2009-03-28 0337 RC9O          59  410    JH4HFF        59  3
QSO: 14221 PH 2009-03-28 0337 RC9O          59  411    JA1DEU        59  11
QSO: 14221 PH 2009-03-28 0338 RC9O          59  412    JA3DAY        59  19
QSO: 14221 PH 2009-03-28 0338 RC9O          59  413    BG7AMY        59  8
QSO: 14221 PH 2009-03-28 0339 RC9O          59  414    JN3SAC        59  28
QSO: 14221 PH 2009-03-28 0339 RC9O          59  415    DB3BSV        59  10
QSO: 14221 PH 2009-03-28 0340 RC9O          59  416    BG3DCI        59  52
QSO: 14221 PH 2009-03-28 0340 RC9O          59  417    YB1TJ         59  118
QSO: 14221 PH 2009-03-28 0341 RC9O          59  418    JA2AH         59  6
QSO: 14221 PH 2009-03-28 0341 RC9O          59  419    RN3ZQ         59  4
QSO: 14221 PH 2009-03-28 0341 RC9O          59  420    BG4AHD        59  32
QSO: 14221 PH 2009-03-28 0342 RC9O          59  421    JE1GWO        59  9
QSO: 14221 PH 2009-03-28 0342 RC9O          59  422    UW5U          59  3
QSO: 14221 PH 2009-03-28 0342 RC9O          59  423    JT1BZ         59  48
QSO: 14221 PH 2009-03-28 0343 RC9O          59  424    7J1ABD        59  16
QSO: 14221 PH 2009-03-28 0343 RC9O          59  425    RW3DU         59  71
QSO: 14221 PH 2009-03-28 0343 RC9O          59  426    JA2PFO        59  87
QSO: 14221 PH 2009-03-28 0344 RC9O          59  427    BA4SD         59  36
QSO: 14221 PH 2009-03-28 0344 RC9O          59  428    UA3VVB        59  2
QSO: 14221 PH 2009-03-28 0344 RC9O          59  429    RW3XS         59  46
QSO: 14221 PH 2009-03-28 0345 RC9O          59  430    RX0AW         59  146
QSO: 14221 PH 2009-03-28 0345 RC9O          59  431    EW6GF         59  3
QSO: 14221 PH 2009-03-28 0345 RC9O          59  432    DS2GOO        59  4
QSO: 14221 PH 2009-03-28 0346 RC9O          59  433    BY5CD         59  88
QSO: 14221 PH 2009-03-28 0346 RC9O          59  434    UY7MM         59  225
QSO: 14221 PH 2009-03-28 0347 RC9O          59  435    TC7KA         59  282
QSO: 14221 PH 2009-03-28 0347 RC9O          59  436    BD6IQD        59  82
QSO: 14221 PH 2009-03-28 0348 RC9O          59  437    BG6JNB        59  32
QSO: 14221 PH 2009-03-28 0348 RC9O          59  438    JA2CUS        59  42
QSO: 14221 PH 2009-03-28 0349 RC9O          59  439    BD7LDM        59  11
QSO: 14221 PH 2009-03-28 0349 RC9O          59  440    JH1CTQ        59  30
QSO: 14221 PH 2009-03-28 0350 RC9O          59  441    JA7LMU/1      59  48
QSO: 14221 PH 2009-03-28 0350 RC9O          59  442    UT7IL         59  40
QSO: 14221 PH 2009-03-28 0351 RC9O          59  443    LY7A          59  4
QSO: 14221 PH 2009-03-28 0351 RC9O          59  444    RA6JZ         59  8
QSO: 14221 PH 2009-03-28 0352 RC9O          59  445    7N4NQR        59  9
QSO: 14221 PH 2009-03-28 0352 RC9O          59  446    JE1GZB        59  46
QSO: 14221 PH 2009-03-28 0354 RC9O          59  447    DU9/M0GHQ     59  2
QSO: 14221 PH 2009-03-28 0355 RC9O          59  448    RO9O          59  192
QSO: 14221 PH 2009-03-28 0356 RC9O          59  449    JF1XWX        59  1
QSO: 14221 PH 2009-03-28 0357 RC9O          59  450    YB1CYD        59  46
QSO: 14221 PH 2009-03-28 0357 RC9O          59  451    JA6BWH        59  53
QSO: 14221 PH 2009-03-28 0358 RC9O          59  452    JF1SEK        59  62
QSO: 14221 PH 2009-03-28 0358 RC9O          59  453    OH0R          59  230
QSO: 14221 PH 2009-03-28 0359 RC9O          59  454    JA2BHQ        59  36
QSO: 14221 PH 2009-03-28 0400 RC9O          59  455    RA9USU/3      59  4
QSO: 14221 PH 2009-03-28 0400 RC9O          59  456    RA0LE         59  62
QSO: 14221 PH 2009-03-28 0401 RC9O          59  457    UA6LUQ        59  12
QSO: 14221 PH 2009-03-28 0401 RC9O          59  458    RU3SE         59  11
QSO: 14194 PH 2009-03-28 0404 RC9O          59  459    A61AB         59  137
QSO:  7143 PH 2009-03-28 0407 RC9O          59  460    ZX2B          59  333
QSO:  7186 PH 2009-03-28 0409 RC9O          59  461    SO6X          59  127
QSO:  7106 PH 2009-03-28 0411 RC9O          59  462    RK3K          59  120
QSO:  7109 PH 2009-03-28 0412 RC9O          59  463    UA9AX         59  5
QSO:  7109 PH 2009-03-28 0412 RC9O          59  464    RA6HSM        59  2
QSO:  7109 PH 2009-03-28 0413 RC9O          59  465    RZ3DC         59  10
QSO:  7109 PH 2009-03-28 0413 RC9O          59  466    UA4WL         59  35
QSO:  7109 PH 2009-03-28 0414 RC9O          59  467    RA9FTM        59  129
QSO:  7109 PH 2009-03-28 0414 RC9O          59  468    RW3DU         59  90
QSO:  7109 PH 2009-03-28 0415 RC9O          59  469    LY2MM         59  45
QSO:  7109 PH 2009-03-28 0415 RC9O          59  470    UA9ACJ        59  111
QSO:  7109 PH 2009-03-28 0416 RC9O          59  471    DL8DAZ        59  56
QSO:  7109 PH 2009-03-28 0417 RC9O          59  472    UA4NC         59  66
QSO: 14274 PH 2009-03-28 0418 RC9O          59  473    JH7XMO        59  309
QSO: 14285 PH 2009-03-28 0418 RC9O          59  474    LY8O          59  295
QSO: 14225 PH 2009-03-28 0421 RC9O          59  475    YT2T          59  16
QSO: 14225 PH 2009-03-28 0421 RC9O          59  476    LY2OU         59  7
QSO: 14225 PH 2009-03-28 0421 RC9O          59  477    US7IA         59  3
QSO: 14203 PH 2009-03-28 0423 RC9O          59  478    UR4U          59  195
QSO: 14203 PH 2009-03-28 0423 RC9O          59  479    JA1EHV        59  145
QSO: 14203 PH 2009-03-28 0424 RC9O          59  480    RN3GA         59  14
QSO: 14203 PH 2009-03-28 0424 RC9O          59  481    UR5AS         59  213
QSO: 14203 PH 2009-03-28 0425 RC9O          59  482    JA8ECS        59  91
QSO: 14203 PH 2009-03-28 0425 RC9O          59  483    UA4LM         59  8
QSO: 14203 PH 2009-03-28 0425 RC9O          59  484    UR6IJ         59  12
QSO: 14203 PH 2009-03-28 0426 RC9O          59  485    RD3BY         59  37
QSO: 14203 PH 2009-03-28 0427 RC9O          59  486    HS0AC         59  163
QSO: 14203 PH 2009-03-28 0428 RC9O          59  487    JA5SUD        59  31
QSO: 14203 PH 2009-03-28 0429 RC9O          59  488    OG8X          59  5
QSO: 14203 PH 2009-03-28 0429 RC9O          59  489    JI2ZEY        59  65
QSO: 14203 PH 2009-03-28 0429 RC9O          59  490    JG2KKG        59  138
QSO: 14203 PH 2009-03-28 0430 RC9O          59  491    BD4CZX        59  78
QSO: 14203 PH 2009-03-28 0430 RC9O          59  492    RV4HC         59  263
QSO: 14203 PH 2009-03-28 0430 RC9O          59  493    BD1FBV        59  80
QSO: 14203 PH 2009-03-28 0430 RC9O          59  494    JH8SIT        59  62
QSO: 14203 PH 2009-03-28 0431 RC9O          59  495    BA5BO         59  14
QSO: 14203 PH 2009-03-28 0431 RC9O          59  496    UA3DSS        59  11
QSO: 14203 PH 2009-03-28 0432 RC9O          59  497    YL2BJ         59  5
QSO: 14203 PH 2009-03-28 0433 RC9O          59  498    UT4EK         59  199
QSO: 14203 PH 2009-03-28 0434 RC9O          59  499    JA2KOG        59  15
QSO: 14203 PH 2009-03-28 0435 RC9O          59  500    UA0DAM        59  46
QSO: 14203 PH 2009-03-28 0435 RC9O          59  501    RA1AGL        59  33
QSO: 14203 PH 2009-03-28 0435 RC9O          59  502    UA4AAC        59  59
QSO: 14203 PH 2009-03-28 0436 RC9O          59  503    EK3SA         59  2
QSO: 14203 PH 2009-03-28 0436 RC9O          59  504    RW4WN         59  36
QSO: 14203 PH 2009-03-28 0437 RC9O          59  505    JE6JVH        59  34
QSO: 14203 PH 2009-03-28 0437 RC9O          59  506    RN3DY         59  7
QSO: 14203 PH 2009-03-28 0437 RC9O          59  507    JA1MZM        59  89
QSO: 14203 PH 2009-03-28 0438 RC9O          59  508    JA5DWN        59  15
QSO: 14203 PH 2009-03-28 0438 RC9O          59  509    UY5ZZ         59  27
QSO: 14203 PH 2009-03-28 0438 RC9O          59  510    UA0DC         59  193
QSO: 14203 PH 2009-03-28 0439 RC9O          59  511    JA4DQX        59  25
QSO: 14203 PH 2009-03-28 0439 RC9O          59  512    RW0UU         59  220
QSO: 14203 PH 2009-03-28 0440 RC9O          59  513    4Z2M          59  78
QSO:  7057 PH 2009-03-28 0442 RC9O          59  514    ZP0R          59  308
QSO:  7071 PH 2009-03-28 0444 RC9O          59  515    RX9WX         59  42
QSO:  7071 PH 2009-03-28 0444 RC9O          59  516    RK9FYS        59  41
QSO: 14199 PH 2009-03-28 0445 RC9O          59  517    RA9FU         59  310
QSO:  7071 PH 2009-03-28 0445 RC9O          59  518    CT9M          59  491
QSO:  7071 PH 2009-03-28 0446 RC9O          59  519    RK9JXP        59  53
QSO:  7071 PH 2009-03-28 0447 RC9O          59  520    UA9WIK        59  6
QSO:  7071 PH 2009-03-28 0447 RC9O          59  521    RX9AX         59  13
QSO: 14155 PH 2009-03-28 0448 RC9O          59  522    EX2M          59  167
QSO:  7071 PH 2009-03-28 0448 RC9O          59  523    UA3BL         59  210
QSO: 14187 PH 2009-03-28 0449 RC9O          59  524    RM3Q          59  306
QSO:  7071 PH 2009-03-28 0449 RC9O          59  525    LY2TS         59  154
QSO:  7071 PH 2009-03-28 0450 RC9O          59  526    UA9CBO        59  8
QSO:  7071 PH 2009-03-28 0450 RC9O          59  527    UA4AAC        59  71
QSO:  7071 PH 2009-03-28 0451 RC9O          59  528    SF6D          59  51
QSO:  7071 PH 2009-03-28 0451 RC9O          59  529    ER5AA         59  10
QSO:  7071 PH 2009-03-28 0452 RC9O          59  530    RA3VR         59  8
QSO:  7071 PH 2009-03-28 0452 RC9O          59  531    UA4WKW        59  353
QSO:  7071 PH 2009-03-28 0453 RC9O          59  532    US5IND        59  99
QSO:  7071 PH 2009-03-28 0454 RC9O          59  533    UR5MM         59  27
QSO: 14210 PH 2009-03-28 0454 RC9O          59  534    BY3MM         59  143
QSO:  7071 PH 2009-03-28 0455 RC9O          59  535    DL2HUC        59  10
QSO:  7071 PH 2009-03-28 0456 RC9O          59  536    RK3DZB        59  79
QSO: 14237 PH 2009-03-28 0456 RC9O          59  537    KH7XS         59  899
QSO:  7071 PH 2009-03-28 0457 RC9O          59  538    RA3VLD        59  48
QSO:  7071 PH 2009-03-28 0458 RC9O          59  539    UE9CAP        59  112
QSO:  7071 PH 2009-03-28 0458 RC9O          59  540    RW1CW         59  248
QSO:  7071 PH 2009-03-28 0459 RC9O          59  541    UA9WS         59  28
QSO:  7071 PH 2009-03-28 0500 RC9O          59  542    RD3MA         59  13
QSO:  7071 PH 2009-03-28 0500 RC9O          59  543    UN9L          59  226
QSO:  7071 PH 2009-03-28 0501 RC9O          59  544    RW9WW         59  4
QSO:  7071 PH 2009-03-28 0502 RC9O          59  545    RV4HC         59  287
QSO:  7071 PH 2009-03-28 0502 RC9O          59  546    RZ9WXK        59  132
QSO:  7071 PH 2009-03-28 0503 RC9O          59  547    9A8M          59  46
QSO:  7071 PH 2009-03-28 0503 RC9O          59  548    OZ5EV         59  104
QSO:  7071 PH 2009-03-28 0503 RC9O          59  549    UA9OKM        59  7
QSO:  7071 PH 2009-03-28 0504 RC9O          59  550    RW9TA         59  196
QSO:  7071 PH 2009-03-28 0504 RC9O          59  551    SX5P          59  108
QSO:  7071 PH 2009-03-28 0504 RC9O          59  552    LY6A          59  411
QSO:  7071 PH 2009-03-28 0505 RC9O          59  553    YR5N          59  45
QSO:  7071 PH 2009-03-28 0505 RC9O          59  554    RW9WA         59  24
QSO:  7071 PH 2009-03-28 0505 RC9O          59  555    UA4LM         59  28
QSO:  7071 PH 2009-03-28 0506 RC9O          59  556    RW3XS         59  69
QSO:  7071 PH 2009-03-28 0506 RC9O          59  557    RZ4HX         59  22
QSO:  7071 PH 2009-03-28 0507 RC9O          59  558    LY2SA         59  7
QSO:  7071 PH 2009-03-28 0508 RC9O          59  559    UV7QA         59  20
QSO:  7071 PH 2009-03-28 0508 RC9O          59  560    SQ4CTS        59  13
QSO:  7071 PH 2009-03-28 0510 RC9O          59  561    LY2AE         59  125
QSO:  7071 PH 2009-03-28 0511 RC9O          59  562    RU9CK         59  383
QSO: 14264 PH 2009-03-28 0512 RC9O          59  563    BD4QH         59  139
QSO:  7071 PH 2009-03-28 0513 RC9O          59  564    RA4FWA        59  52
QSO: 14256 PH 2009-03-28 0513 RC9O          59  565    YT1BB         59  53
QSO: 14212 PH 2009-03-28 0514 RC9O          59  566    4L0A          59  533
QSO:  7071 PH 2009-03-28 0515 RC9O          59  567    ES9C          59  256
QSO:  7071 PH 2009-03-28 0516 RC9O          59  568    RZ6MP         59  69
QSO: 14275 PH 2009-03-28 0517 RC9O          59  569    4Z4OQ         59  180
QSO: 14243 PH 2009-03-28 0517 RC9O          59  570    YR9P          59  407
QSO: 14308 PH 2009-03-28 0519 RC9O          59  571    JA0JHA        59  668
QSO: 14206 PH 2009-03-28 0520 RC9O          59  572    JQ1BVI        59  276
QSO: 14214 PH 2009-03-28 0521 RC9O          59  573    WH2DX         59  330
QSO: 14234 PH 2009-03-28 0521 RC9O          59  574    9A5W          59  63
QSO:  7071 PH 2009-03-28 0523 RC9O          59  575    RW9WI         59  1
QSO: 14173 PH 2009-03-28 0529 RC9O          59  576    RG9A          59  220
QSO: 21203 PH 2009-03-28 0530 RC9O          59  577    BD7MVZ        59  12
QSO: 21203 PH 2009-03-28 0530 RC9O          59  578    JF3BFS        59  85
QSO: 21203 PH 2009-03-28 0531 RC9O          59  579    UA0DAM        59  64
QSO: 21203 PH 2009-03-28 0533 RC9O          59  580    JA6BWH        59  96
QSO: 14144 PH 2009-03-28 0533 RC9O          59  581    4X2M          59  214
QSO: 14168 PH 2009-03-28 0534 RC9O          59  582    SX1L          59  37
QSO: 14178 PH 2009-03-28 0535 RC9O          59  583    BY4SA         59  169
QSO: 21203 PH 2009-03-28 0536 RC9O          59  584    JJ5EFY        59  34
QSO: 21203 PH 2009-03-28 0536 RC9O          59  585    RV0AU         59  243
QSO: 21203 PH 2009-03-28 0537 RC9O          59  586    BY1CW         59  117
QSO: 21203 PH 2009-03-28 0537 RC9O          59  587    JA4DC         59  93
QSO: 21203 PH 2009-03-28 0538 RC9O          59  588    JI4WHS        59  32
QSO: 21303 PH 2009-03-28 0539 RC9O          59  589    9M4DXX        59  108
QSO: 21225 PH 2009-03-28 0539 RC9O          59  590    E21YDP        59  114
QSO: 21220 PH 2009-03-28 0540 RC9O          59  591    B7P           59  292
QSO: 21203 PH 2009-03-28 0541 RC9O          59  592    YB0NFL        59  95
QSO: 21203 PH 2009-03-28 0541 RC9O          59  593    HS0ZHI        59  8
QSO: 21203 PH 2009-03-28 0542 RC9O          59  594    BV1EK         59  60
