START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CALLSIGN: PQ5B
CLUB: ARAUCARIA DX GROUP
CLAIMED-SCORE: 809340
OPERATORS: PP5BZ PP5CFS PP5JD PP5BT PP5FB PP5KC PP5RX PP5NY PY3DX PY3JH
QSO:  7157 PH 2019-09-14 2156 PQ5B          59  0612   DK6WL         59  0153
QSO:  7157 PH 2019-09-14 2158 PQ5B          59  0613   G0HLD         59  0001
QSO:  7157 PH 2019-09-14 2158 PQ5B          59  0614   DL5SDN        59  0223
QSO:  7157 PH 2019-09-14 2200 PQ5B          59  0615   GI0BDX        59  0006
QSO:  7157 PH 2019-09-14 2200 PQ5B          59  0616   LY5W          59  0249
QTC:  7157 PH 2019-09-14 2201 LY5W          68/10      PQ5B          2148 F6CTT         0023
QTC:  7157 PH 2019-09-14 2201 LY5W          68/10      PQ5B          2149 RN3DNM        0017
QTC:  7157 PH 2019-09-14 2201 LY5W          68/10      PQ5B          2150 MM1E          0117
QTC:  7157 PH 2019-09-14 2201 LY5W          68/10      PQ5B          2152 MM2K          0205
QTC:  7157 PH 2019-09-14 2201 LY5W          68/10      PQ5B          2153 F6AGM         0205
QTC:  7157 PH 2019-09-14 2201 LY5W          68/10      PQ5B          2155 DL4KAE        0021
QTC:  7157 PH 2019-09-14 2201 LY5W          68/10      PQ5B          2156 DD2ML         0248
QTC:  7157 PH 2019-09-14 2202 LY5W          68/10      PQ5B          2156 DK6WL         0153
QTC:  7157 PH 2019-09-14 2202 LY5W          68/10      PQ5B          2158 G0HLD         0001
QTC:  7157 PH 2019-09-14 2202 LY5W          68/10      PQ5B          2158 DL5SDN        0223
QSO:  7157 PH 2019-09-14 2202 PQ5B          59  0617   HB2K          59  0137
QSO:  7157 PH 2019-09-14 2203 PQ5B          59  0618   ON8ZA         59  0068
QSO:  7157 PH 2019-09-14 2205 PQ5B          59  0619   DL2MDU        59  0125
QSO:  7157 PH 2019-09-14 2206 PQ5B          59  0620   IK0XBX        59  0017
QSO:  7157 PH 2019-09-14 2208 PQ5B          59  0621   RZ3DOT        59  0013
QSO:  7157 PH 2019-09-14 2211 PQ5B          59  0622   UR5WCQ        59  0039
QSO:  7157 PH 2019-09-14 2211 PQ5B          59  0623   RX3APM        59  0070
QSO:  7157 PH 2019-09-14 2213 PQ5B          59  0624   II2B          59  0124
QSO:  7157 PH 2019-09-14 2214 PQ5B          59  0625   DK8K          59  0128
QSO:  7157 PH 2019-09-14 2216 PQ5B          59  0626   IZ2FED        59  0006
QSO:  7157 PH 2019-09-14 2217 PQ5B          59  0627   YU7U          59  0003
QSO:  7157 PH 2019-09-14 2219 PQ5B          59  0628   DH3FEN        59  0024
QSO:  7157 PH 2019-09-14 2220 PQ5B          59  0629   DC7DX         59  0035
QSO:  7157 PH 2019-09-14 2221 PQ5B          59  0630   DJ0IF         59  0008
QTC:  7157 PH 2019-09-14 2222 DJ0IF         69/10      PQ5B          2200 GI0BDX        0006
QTC:  7157 PH 2019-09-14 2222 DJ0IF         69/10      PQ5B          2200 LY5W          0249
QTC:  7157 PH 2019-09-14 2222 DJ0IF         69/10      PQ5B          2202 HB2K          0137
QTC:  7157 PH 2019-09-14 2222 DJ0IF         69/10      PQ5B          2203 ON8ZA         0068
QTC:  7157 PH 2019-09-14 2222 DJ0IF         69/10      PQ5B          2205 DL2MDU        0125
QTC:  7157 PH 2019-09-14 2222 DJ0IF         69/10      PQ5B          2206 IK0XBX        0017
QTC:  7157 PH 2019-09-14 2223 DJ0IF         69/10      PQ5B          2208 RZ3DOT        0013
QTC:  7157 PH 2019-09-14 2223 DJ0IF         69/10      PQ5B          2211 UR5WCQ        0039
QTC:  7157 PH 2019-09-14 2223 DJ0IF         69/10      PQ5B          2211 RX3APM        0070
QTC:  7157 PH 2019-09-14 2223 DJ0IF         69/10      PQ5B          2213 II2B          0124
QSO:  7157 PH 2019-09-14 2225 PQ5B          59  0631   PE2JMR        59  0032
QSO:  7157 PH 2019-09-14 2226 PQ5B          59  0632   F4HZZ         59  0087
QSO:  7187 PH 2019-09-14 2303 PQ5B          59  0633   MI0SDR        59  0001
QSO:  7187 PH 2019-09-14 2304 PQ5B          59  0634   DK6FX         59  0017
QSO:  7158 PH 2019-09-14 2326 PQ5B          59  0635   DL1MB         59  0519
QSO:  3781 PH 2019-09-14 2346 PQ5B          59  0636   GM3PPG        59  0008
QSO:  7145 PH 2019-09-15 0024 PQ5B          59  0637   RW2F          59  0219
QSO:  7145 PH 2019-09-15 0025 PQ5B          59  0638   OM3RM         59  0277
QSO:  7145 PH 2019-09-15 0113 PQ5B          59  0639   IK5WDW        59  0025
QSO:  7166 PH 2019-09-15 0134 PQ5B          59  0640   OK1CF         59  0051
QSO:  3787 PH 2019-09-15 0202 PQ5B          59  0641   EI6JK         59  0369
QSO:  3730 PH 2019-09-15 0306 PQ5B          59  0642   YQ6A          59  1210
QSO:  3796 PH 2019-09-15 0330 PQ5B          59  0643   IB9A          59  0538
QSO:  3796 PH 2019-09-15 0331 PQ5B          59  0644   EU1A          59  0199
QSO:  3796 PH 2019-09-15 0337 PQ5B          59  0645   DL8QS         59  0207
QSO:  3796 PH 2019-09-15 0338 PQ5B          59  0646   DJ5AN         59  0160
QSO:  3796 PH 2019-09-15 0340 PQ5B          59  0647   UW1M          59  0104
QSO:  3796 PH 2019-09-15 0351 PQ5B          59  0648   OH1VR         59  0095
QSO:  3796 PH 2019-09-15 0401 PQ5B          59  0649   OH7MFO        59  0046
QSO:  3796 PH 2019-09-15 0407 PQ5B          59  0650   J42L          59  0371
QSO:  7152 PH 2019-09-15 0427 PQ5B          59  0651   II4A          59  0052
QSO:  7152 PH 2019-09-15 0450 PQ5B          59  0652   UW1M          59  0113
QSO:  7152 PH 2019-09-15 0504 PQ5B          59  0653   OH1VR         59  0098
QSO: 14254 PH 2019-09-15 0902 PQ5B          59  0654   DK8ZB         59  0128
QTC: 14254 PH 2019-09-15 0902 DK8ZB         70/10      PQ5B          2214 DK8K          0128
QTC: 14254 PH 2019-09-15 0903 DK8ZB         70/10      PQ5B          2216 IZ2FED        0006
QTC: 14254 PH 2019-09-15 0903 DK8ZB         70/10      PQ5B          2217 YU7U          0003
QTC: 14254 PH 2019-09-15 0903 DK8ZB         70/10      PQ5B          2219 DH3FEN        0024
QTC: 14254 PH 2019-09-15 0903 DK8ZB         70/10      PQ5B          2220 DC7DX         0035
QTC: 14254 PH 2019-09-15 0903 DK8ZB         70/10      PQ5B          2221 DJ0IF         0008
QTC: 14254 PH 2019-09-15 0903 DK8ZB         70/10      PQ5B          2225 PE2JMR        0032
QTC: 14254 PH 2019-09-15 0903 DK8ZB         70/10      PQ5B          2226 F4HZZ         0087
QTC: 14254 PH 2019-09-15 0904 DK8ZB         70/10      PQ5B          2303 MI0SDR        0001
QTC: 14254 PH 2019-09-15 0904 DK8ZB         70/10      PQ5B          2304 DK6FX         0017
QSO: 14245 PH 2019-09-15 0905 PQ5B          59  0655   OM2VL         59  1006
QSO: 14236 PH 2019-09-15 0906 PQ5B          59  0656   GW0TAU        59  0030
QSO: 14236 PH 2019-09-15 0907 PQ5B          59  0657   OE6HLF        59  0021
QTC: 14236 PH 2019-09-15 0907 OE6HLF        71/10      PQ5B          2326 DL1MB         0519
QSO: 14236 PH 2019-09-15 0911 PQ5B          59  0658   TM2BPG        59  0037
QTC: 14270 PH 2019-09-15 0913 OE6HLF        72/9       PQ5B          2346 GM3PPG        0008
QTC: 14270 PH 2019-09-15 0913 OE6HLF        72/9       PQ5B          0024 RW2F          0219
QTC: 14270 PH 2019-09-15 0914 OE6HLF        72/9       PQ5B          0025 OM3RM         0277
QTC: 14270 PH 2019-09-15 0914 OE6HLF        72/9       PQ5B          0113 IK5WDW        0025
QTC: 14270 PH 2019-09-15 0914 OE6HLF        72/9       PQ5B          0134 OK1CF         0051
QTC: 14270 PH 2019-09-15 0915 OE6HLF        72/9       PQ5B          0202 EI6JK         0369
QTC: 14270 PH 2019-09-15 0915 OE6HLF        72/9       PQ5B          0306 YQ6A          1210
QTC: 14270 PH 2019-09-15 0916 OE6HLF        72/9       PQ5B          0330 IB9A          0538
QTC: 14270 PH 2019-09-15 0916 OE6HLF        72/9       PQ5B          0331 EU1A          0199
QSO: 14270 PH 2019-09-15 0917 PQ5B          59  0659   DK1RU         59  0131
QSO: 14270 PH 2019-09-15 0918 PQ5B          59  0660   DF2RR         59  0027
QSO: 14270 PH 2019-09-15 0918 PQ5B          59  0661   F5VKT         59  0092
QSO: 14270 PH 2019-09-15 0919 PQ5B          59  0662   DJ7BA         59  0047
QSO: 14270 PH 2019-09-15 0919 PQ5B          59  0663   DF0CQ         59  0323
QSO: 14270 PH 2019-09-15 0919 PQ5B          59  0664   OG6N          59  0030
QSO: 14270 PH 2019-09-15 0919 PQ5B          59  0665   M0IJK         59  0003
QSO: 14270 PH 2019-09-15 0920 PQ5B          59  0666   OH1VR         59  0104
QSO: 14270 PH 2019-09-15 0920 PQ5B          59  0667   DL7BC         59  0329
QTC: 14270 PH 2019-09-15 0921 DL7BC         73/10      PQ5B          0337 DL8QS         0207
QTC: 14270 PH 2019-09-15 0921 DL7BC         73/10      PQ5B          0338 DJ5AN         0160
QTC: 14270 PH 2019-09-15 0921 DL7BC         73/10      PQ5B          0340 UW1M          0104
QTC: 14270 PH 2019-09-15 0921 DL7BC         73/10      PQ5B          0351 OH1VR         0095
QTC: 14270 PH 2019-09-15 0921 DL7BC         73/10      PQ5B          0401 OH7MFO        0046
QTC: 14270 PH 2019-09-15 0921 DL7BC         73/10      PQ5B          0407 J42L          0371
QTC: 14270 PH 2019-09-15 0921 DL7BC         73/10      PQ5B          0427 II4A          0052
QTC: 14270 PH 2019-09-15 0921 DL7BC         73/10      PQ5B          0450 UW1M          0113
QTC: 14270 PH 2019-09-15 0922 DL7BC         73/10      PQ5B          0504 OH1VR         0098
QTC: 14270 PH 2019-09-15 0922 DL7BC         73/10      PQ5B          0902 DK8ZB         0128
QSO: 14270 PH 2019-09-15 0922 PQ5B          59  0668   DM5RC         59  0090
QSO: 14270 PH 2019-09-15 0922 PQ5B          59  0669   DL4KCA        59  0117
QTC: 14270 PH 2019-09-15 0923 DL4KCA        74/10      PQ5B          0905 OM2VL         1006
QTC: 14270 PH 2019-09-15 0923 DL4KCA        74/10      PQ5B          0906 GW0TAU        0030
QTC: 14270 PH 2019-09-15 0923 DL4KCA        74/10      PQ5B          0907 OE6HLF        0021
QTC: 14270 PH 2019-09-15 0923 DL4KCA        74/10      PQ5B          0911 TM2BPG        0037
QTC: 14270 PH 2019-09-15 0923 DL4KCA        74/10      PQ5B          0917 DK1RU         0131
QTC: 14270 PH 2019-09-15 0923 DL4KCA        74/10      PQ5B          0918 DF2RR         0027
QTC: 14270 PH 2019-09-15 0924 DL4KCA        74/10      PQ5B          0918 F5VKT         0092
QTC: 14270 PH 2019-09-15 0924 DL4KCA        74/10      PQ5B          0919 DJ7BA         0047
QTC: 14270 PH 2019-09-15 0924 DL4KCA        74/10      PQ5B          0919 DF0CQ         0323
QTC: 14270 PH 2019-09-15 0924 DL4KCA        74/10      PQ5B          0919 OG6N          0030
QSO: 14270 PH 2019-09-15 0924 PQ5B          59  0670   OE8MKQ        59  0016
QSO: 14270 PH 2019-09-15 0925 PQ5B          59  0671   DK8K          59  0163
QSO: 14270 PH 2019-09-15 0925 PQ5B          59  0672   DH2AAK        59  0078
QSO: 14270 PH 2019-09-15 0926 PQ5B          59  0673   9A0BB         59  0523
QSO: 14270 PH 2019-09-15 0926 PQ5B          59  0674   DJ3AW         59  0057
QSO: 14270 PH 2019-09-15 0927 PQ5B          59  0675   M0IWO         59  0090
QSO: 14270 PH 2019-09-15 0928 PQ5B          59  0676   IK3UNA        59  0082
QSO: 14270 PH 2019-09-15 0928 PQ5B          59  0677   LY9Y          59  0101
QSO: 14270 PH 2019-09-15 0928 PQ5B          59  0678   I3ZSX         59  0012
QSO: 14270 PH 2019-09-15 0928 PQ5B          59  0679   RC1W          59  0033
QSO: 14270 PH 2019-09-15 0930 PQ5B          59  0680   DG2NCE        59  0045
QTC: 14270 PH 2019-09-15 0930 SE4E          75/10      PQ5B          0919 M0IJK         0003
QTC: 14270 PH 2019-09-15 0931 SE4E          75/10      PQ5B          0920 OH1VR         0104
QTC: 14270 PH 2019-09-15 0931 SE4E          75/10      PQ5B          0920 DL7BC         0329
QTC: 14270 PH 2019-09-15 0931 SE4E          75/10      PQ5B          0922 DM5RC         0090
QTC: 14270 PH 2019-09-15 0932 SE4E          75/10      PQ5B          0922 DL4KCA        0117
QTC: 14270 PH 2019-09-15 0932 SE4E          75/10      PQ5B          0924 OE8MKQ        0016
QTC: 14270 PH 2019-09-15 0932 SE4E          75/10      PQ5B          0925 DK8K          0163
QTC: 14270 PH 2019-09-15 0933 SE4E          75/10      PQ5B          0925 DH2AAK        0078
QTC: 14270 PH 2019-09-15 0933 SE4E          75/10      PQ5B          0926 9A0BB         0523
QTC: 14270 PH 2019-09-15 0933 SE4E          75/10      PQ5B          0926 DJ3AW         0057
QSO: 14270 PH 2019-09-15 0934 PQ5B          59  0681   F1FJT         59  0010
QSO: 14270 PH 2019-09-15 0935 PQ5B          59  0682   DK2FL         59  0062
QSO: 14270 PH 2019-09-15 0937 PQ5B          59  0683   OH2KI         59  0019
QSO: 14270 PH 2019-09-15 0937 PQ5B          59  0684   DK4VW         59  0140
QTC: 14270 PH 2019-09-15 0938 DK0FC         76/10      PQ5B          0927 M0IWO         0090
QTC: 14270 PH 2019-09-15 0938 DK0FC         76/10      PQ5B          0928 IK3UNA        0082
QTC: 14270 PH 2019-09-15 0938 DK0FC         76/10      PQ5B          0928 LY9Y          0101
QTC: 14270 PH 2019-09-15 0938 DK0FC         76/10      PQ5B          0928 I3ZSX         0012
QTC: 14270 PH 2019-09-15 0939 DK0FC         76/10      PQ5B          0928 RC1W          0033
QTC: 14270 PH 2019-09-15 0939 DK0FC         76/10      PQ5B          0930 DG2NCE        0045
QTC: 14270 PH 2019-09-15 0939 DK0FC         76/10      PQ5B          0934 F1FJT         0010
QTC: 14270 PH 2019-09-15 0939 DK0FC         76/10      PQ5B          0935 DK2FL         0062
QTC: 14270 PH 2019-09-15 0939 DK0FC         76/10      PQ5B          0937 OH2KI         0019
QTC: 14270 PH 2019-09-15 0939 DK0FC         76/10      PQ5B          0937 DK4VW         0140
QSO: 14270 PH 2019-09-15 0940 PQ5B          59  0685   YL2TD         59  0022
QSO: 14270 PH 2019-09-15 0940 PQ5B          59  0686   ES1BH         59  0031
QSO: 14270 PH 2019-09-15 0941 PQ5B          59  0687   RU3A          59  0120
QTC: 14270 PH 2019-09-15 0942 UB7K          77/3       PQ5B          0940 YL2TD         0022
QTC: 14270 PH 2019-09-15 0942 UB7K          77/3       PQ5B          0940 ES1BH         0031
QTC: 14270 PH 2019-09-15 0942 UB7K          77/3       PQ5B          0941 RU3A          0120
QSO: 14270 PH 2019-09-15 0943 PQ5B          59  0688   OH1XFE        59  0041
QSO: 14270 PH 2019-09-15 0944 PQ5B          59  0689   DH9DX/P       59  0036
QSO: 14270 PH 2019-09-15 0944 PQ5B          59  0690   DP5L          59  0088
QSO: 14270 PH 2019-09-15 0945 PQ5B          59  0691   F1GRR         59  0057
QSO: 14270 PH 2019-09-15 0946 PQ5B          59  0692   DL0MFN        59  0031
QSO: 14270 PH 2019-09-15 0948 PQ5B          59  0693   ON4UAP        59  0001
QSO: 14270 PH 2019-09-15 0948 PQ5B          59  0694   DF3TE         59  0113
QTC: 14270 PH 2019-09-15 0950 9A0BB         78/7       PQ5B          0943 OH1XFE        0041
QTC: 14270 PH 2019-09-15 0950 9A0BB         78/7       PQ5B          0944 DH9DX/P       0036
QTC: 14270 PH 2019-09-15 0950 9A0BB         78/7       PQ5B          0944 DP5L          0088
QTC: 14270 PH 2019-09-15 0950 9A0BB         78/7       PQ5B          0945 F1GRR         0057
QTC: 14270 PH 2019-09-15 0950 9A0BB         78/7       PQ5B          0946 DL0MFN        0031
QTC: 14270 PH 2019-09-15 0951 9A0BB         78/7       PQ5B          0948 ON4UAP        0001
QTC: 14270 PH 2019-09-15 0951 9A0BB         78/7       PQ5B          0948 DF3TE         0113
QSO: 14270 PH 2019-09-15 0954 PQ5B          59  0695   DG2BHB        59  0008
QSO: 14270 PH 2019-09-15 0955 PQ5B          59  0696   OH5HUZ        59  0015
QSO: 14270 PH 2019-09-15 0956 PQ5B          59  0697   DL4DG         59  0011
QSO: 14270 PH 2019-09-15 0958 PQ5B          59  0698   SM5ALJ        59  0048
QSO: 14270 PH 2019-09-15 0959 PQ5B          59  0699   S51EC         59  0002
QTC: 14270 PH 2019-09-15 1000 DK8K          79/4       PQ5B          0954 DG2BHB        0008
QTC: 14270 PH 2019-09-15 1000 DK8K          79/4       PQ5B          0955 OH5HUZ        0015
QTC: 14270 PH 2019-09-15 1000 DK8K          79/4       PQ5B          0956 DL4DG         0011
QTC: 14270 PH 2019-09-15 1000 DK8K          79/4       PQ5B          0958 SM5ALJ        0048
QSO: 14270 PH 2019-09-15 1001 PQ5B          59  0700   DL6FBL        59  1244
QSO: 14270 PH 2019-09-15 1004 PQ5B          59  0701   YT0W          59  0140
QSO: 14270 PH 2019-09-15 1005 PQ5B          59  0702   EU1A          59  0531
QSO: 14270 PH 2019-09-15 1009 PQ5B          59  0703   IZ8GNR        59  0066
QSO: 14270 PH 2019-09-15 1013 PQ5B          59  0704   SV3/OE1AZW    59  0007
QSO: 14270 PH 2019-09-15 1014 PQ5B          59  0705   DL0VE         59  0055
QSO: 14270 PH 2019-09-15 1015 PQ5B          59  0706   UZ1WW         59  0047
QSO: 14270 PH 2019-09-15 1016 PQ5B          59  0707   IZ5LDD        59  0087
QSO: 14270 PH 2019-09-15 1017 PQ5B          59  0708   UR5WCQ        59  0075
QSO: 14270 PH 2019-09-15 1018 PQ5B          59  0709   SV2BXZ        59  0085
QSO: 14270 PH 2019-09-15 1019 PQ5B          59  0710   DL0AVH        59  0027
QSO: 14270 PH 2019-09-15 1020 PQ5B          59  0711   DL2LVM        59  0011
QSO: 14270 PH 2019-09-15 1021 PQ5B          59  0712   DL5LED        59  0069
QSO: 14270 PH 2019-09-15 1023 PQ5B          59  0713   DL8UWE        59  0021
QSO: 14270 PH 2019-09-15 1023 PQ5B          59  0714   DL3IF         59  0030
QSO: 14270 PH 2019-09-15 1026 PQ5B          59  0715   DM5MR         59  0039
QSO: 14270 PH 2019-09-15 1027 PQ5B          59  0716   DG2SDK        59  0002
QSO: 14270 PH 2019-09-15 1029 PQ5B          59  0717   S51DD         59  0030
QTC: 14270 PH 2019-09-15 1030 IR8D          80/5       PQ5B          0959 S51EC         0002
QTC: 14270 PH 2019-09-15 1030 IR8D          80/5       PQ5B          1001 DL6FBL        1244
QTC: 14270 PH 2019-09-15 1030 IR8D          80/5       PQ5B          1004 YT0W          0140
QTC: 14270 PH 2019-09-15 1030 IR8D          80/5       PQ5B          1005 EU1A          0531
QTC: 14270 PH 2019-09-15 1031 IR8D          80/5       PQ5B          1009 IZ8GNR        0066
QTC: 14270 PH 2019-09-15 1032 DK0MM         81/4       PQ5B          1013 SV3/OE1AZW    0007
QTC: 14270 PH 2019-09-15 1033 DK0MM         81/4       PQ5B          1014 DL0VE         0055
QTC: 14270 PH 2019-09-15 1033 DK0MM         81/4       PQ5B          1015 UZ1WW         0047
QTC: 14270 PH 2019-09-15 1033 DK0MM         81/4       PQ5B          1016 IZ5LDD        0087
QSO: 14270 PH 2019-09-15 1034 PQ5B          59  0718   DL4FF         59  0006
QTC: 14270 PH 2019-09-15 1035 UW1M          82/10      PQ5B          1017 UR5WCQ        0075
QTC: 14270 PH 2019-09-15 1035 UW1M          82/10      PQ5B          1018 SV2BXZ        0085
QTC: 14270 PH 2019-09-15 1036 UW1M          82/10      PQ5B          1019 DL0AVH        0027
QTC: 14270 PH 2019-09-15 1036 UW1M          82/10      PQ5B          1020 DL2LVM        0011
QTC: 14270 PH 2019-09-15 1036 UW1M          82/10      PQ5B          1021 DL5LED        0069
QTC: 14270 PH 2019-09-15 1036 UW1M          82/10      PQ5B          1023 DL8UWE        0021
QTC: 14270 PH 2019-09-15 1037 UW1M          82/10      PQ5B          1023 DL3IF         0030
QTC: 14270 PH 2019-09-15 1037 UW1M          82/10      PQ5B          1026 DM5MR         0039
QTC: 14270 PH 2019-09-15 1038 UW1M          82/10      PQ5B          1027 DG2SDK        0002
QTC: 14270 PH 2019-09-15 1038 UW1M          82/10      PQ5B          1029 S51DD         0030
QSO: 14270 PH 2019-09-15 1038 PQ5B          59  0719   DK8QN         59  0097
QSO: 14270 PH 2019-09-15 1039 PQ5B          59  0720   EF5Y          59  0002
QSO: 14270 PH 2019-09-15 1039 PQ5B          59  0721   PA3OES        59  0050
QSO: 14270 PH 2019-09-15 1041 PQ5B          59  0722   PA3EVY        59  0073
QSO: 14270 PH 2019-09-15 1042 PQ5B          59  0723   DL5SDN        59  0100
QSO: 14270 PH 2019-09-15 1043 PQ5B          59  0724   DL2DQL        59  0045
QSO: 14270 PH 2019-09-15 1047 PQ5B          59  0725   GM2V          59  0015
QTC: 14270 PH 2019-09-15 1049 DF2F          83/8       PQ5B          1034 DL4FF         0006
QTC: 14270 PH 2019-09-15 1049 DF2F          83/8       PQ5B          1038 DK8QN         0097
QTC: 14270 PH 2019-09-15 1049 DF2F          83/8       PQ5B          1039 EF5Y          0002
QTC: 14270 PH 2019-09-15 1049 DF2F          83/8       PQ5B          1039 PA3OES        0050
QTC: 14270 PH 2019-09-15 1049 DF2F          83/8       PQ5B          1041 PA3EVY        0073
QTC: 14270 PH 2019-09-15 1050 DF2F          83/8       PQ5B          1042 DL5SDN        0100
QTC: 14270 PH 2019-09-15 1050 DF2F          83/8       PQ5B          1043 DL2DQL        0045
QTC: 14270 PH 2019-09-15 1050 DF2F          83/8       PQ5B          1047 GM2V          0015
QSO: 14270 PH 2019-09-15 1053 PQ5B          59  0726   DL5TX         59  0114
QSO: 14270 PH 2019-09-15 1057 PQ5B          59  0727   DL1MGB        59  0676
QSO: 14270 PH 2019-09-15 1059 PQ5B          59  0728   E78AX         59  0003
QSO: 14270 PH 2019-09-15 1100 PQ5B          59  0729   UY7C          59  0048
QTC: 14270 PH 2019-09-15 1101 EI6JK         84/2       PQ5B          1053 DL5TX         0114
QTC: 14270 PH 2019-09-15 1102 EI6JK         84/2       PQ5B          1057 DL1MGB        0676
QSO: 14270 PH 2019-09-15 1103 PQ5B          59  0730   ER3CT         59  0055
QSO: 14270 PH 2019-09-15 1104 PQ5B          59  0731   IZ1ANU        59  0025
QSO: 14270 PH 2019-09-15 1106 PQ5B          59  0732   DL3RAR        59  0128
QSO: 14270 PH 2019-09-15 1108 PQ5B          59  0733   YQ6A          59  0090
QSO: 14270 PH 2019-09-15 1109 PQ5B          59  0734   DL5KUT        59  0098
QTC: 14270 PH 2019-09-15 1110 DL5KUT        85/6       PQ5B          1059 E78AX         0003
QTC: 14270 PH 2019-09-15 1110 DL5KUT        85/6       PQ5B          1100 UY7C          0048
QTC: 14270 PH 2019-09-15 1110 DL5KUT        85/6       PQ5B          1103 ER3CT         0055
QTC: 14270 PH 2019-09-15 1110 DL5KUT        85/6       PQ5B          1104 IZ1ANU        0025
QTC: 14270 PH 2019-09-15 1111 DL5KUT        85/6       PQ5B          1106 DL3RAR        0128
QTC: 14270 PH 2019-09-15 1111 DL5KUT        85/6       PQ5B          1108 YQ6A          0090
QSO: 14270 PH 2019-09-15 1111 PQ5B          59  0735   IB9A          59  0579
QSO: 14291 PH 2019-09-15 1134 PQ5B          59  0736   DM3A          59  0173
QSO: 14291 PH 2019-09-15 1141 PQ5B          59  0737   DK8VX         59  0008
QTC: 14291 PH 2019-09-15 1147 DM5B          86/4       PQ5B          1109 DL5KUT        0098
QTC: 14291 PH 2019-09-15 1148 DM5B          86/4       PQ5B          1134 DM3A          0173
QTC: 14291 PH 2019-09-15 1148 DM5B          86/4       PQ5B          1111 IB9A          0579
QSO: 14291 PH 2019-09-15 1200 PQ5B          59  0738   2E0ZDX/M      59  0061
QSO: 14291 PH 2019-09-15 1224 PQ5B          59  0739   DL7CX         59  0091
QSO: 21280 PH 2019-09-15 1232 PQ5B          59  0740   OH1VR         59  0123
QSO: 21280 PH 2019-09-15 1233 PQ5B          59  0741   DL5ALW        59  0045
QSO: 21280 PH 2019-09-15 1234 PQ5B          59  0742   EI6GCB        59  0002
QSO: 21280 PH 2019-09-15 1235 PQ5B          59  0743   DJ8VC         59  0014
QSO: 21280 PH 2019-09-15 1235 PQ5B          59  0744   DL7CX         59  0099
QSO: 21280 PH 2019-09-15 1235 PQ5B          59  0745   DD5DD         59  0014
QSO: 21280 PH 2019-09-15 1235 PQ5B          59  0746   DJ7BA         59  0065
QSO: 21280 PH 2019-09-15 1236 PQ5B          59  0747   DM3A          59  0178
QSO: 21280 PH 2019-09-15 1237 PQ5B          59  0748   EI6JK         59  0409
QSO: 21280 PH 2019-09-15 1237 PQ5B          59  0749   DL9NAI        59  0008
QSO: 21280 PH 2019-09-15 1238 PQ5B          59  0750   G0DRM         59  0014
QSO: 21280 PH 2019-09-15 1238 PQ5B          59  0751   G1SQY         59  0078
QSO: 21280 PH 2019-09-15 1239 PQ5B          59  0752   F5IDJ         59  0030
QSO: 21280 PH 2019-09-15 1239 PQ5B          59  0753   RL3A          59  0242
QSO: 21280 PH 2019-09-15 1240 PQ5B          59  0754   DL8LR         59  0279
QSO: 21280 PH 2019-09-15 1240 PQ5B          59  0755   OE9HGV        59  0009
QSO: 21280 PH 2019-09-15 1241 PQ5B          59  0756   9A1CEU        59  0030
QSO: 21280 PH 2019-09-15 1241 PQ5B          59  0757   II3B          59  0163
QSO: 21280 PH 2019-09-15 1242 PQ5B          59  0758   DL5KUT        59  0113
QSO: 21280 PH 2019-09-15 1242 PQ5B          59  0759   HB3XTD        59  0024
QSO: 21280 PH 2019-09-15 1243 PQ5B          59  0760   DD8AM         59  0078
QSO: 21280 PH 2019-09-15 1243 PQ5B          59  0761   DL6NAL        59  0091
QTC: 21280 PH 2019-09-15 1244 SP2KPD        87/10      PQ5B          1141 DK8VX         0008
QTC: 21280 PH 2019-09-15 1244 SP2KPD        87/10      PQ5B          1200 2E0ZDX/M      0061
QTC: 21280 PH 2019-09-15 1244 SP2KPD        87/10      PQ5B          1224 DL7CX         0091
QTC: 21280 PH 2019-09-15 1245 SP2KPD        87/10      PQ5B          1232 OH1VR         0123
QTC: 21280 PH 2019-09-15 1245 SP2KPD        87/10      PQ5B          1233 DL5ALW        0045
QTC: 21280 PH 2019-09-15 1245 SP2KPD        87/10      PQ5B          1234 EI6GCB        0002
QTC: 21280 PH 2019-09-15 1245 SP2KPD        87/10      PQ5B          1235 DJ8VC         0014
QTC: 21280 PH 2019-09-15 1245 SP2KPD        87/10      PQ5B          1235 DL7CX         0099
QTC: 21280 PH 2019-09-15 1245 SP2KPD        87/10      PQ5B          1235 DD5DD         0014
QTC: 21280 PH 2019-09-15 1246 SP2KPD        87/10      PQ5B          1235 DJ7BA         0065
QSO: 21280 PH 2019-09-15 1247 PQ5B          59  0762   DJ1DB         59  0013
QSO: 21280 PH 2019-09-15 1247 PQ5B          59  0763   IZ0TTE        59  0016
QSO: 21280 PH 2019-09-15 1247 PQ5B          59  0764   SN2W          59  0049
QSO: 21280 PH 2019-09-15 1248 PQ5B          59  0765   OZ7JZ         59  0044
QTC: 21280 PH 2019-09-15 1249 DL6RDM        88/10      PQ5B          1236 DM3A          0178
QTC: 21280 PH 2019-09-15 1249 DL6RDM        88/10      PQ5B          1237 EI6JK         0409
QTC: 21280 PH 2019-09-15 1249 DL6RDM        88/10      PQ5B          1237 DL9NAI        0008
