START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: Win-Test 4.27.0, modified by DXHF upload.
CALLSIGN: CR3W
CLAIMED-SCORE: 2787145
OPERATORS: DJ2YA DL3ABL DL5AXX DL6MHW
CLUB: 50% Rhein Ruhr DX Association, 50% Bavarian Contest Club
QSO:  7095 PH 2019-09-14 0209 CR3W          59  0159   DL4KCA        59  013
QSO:  7095 PH 2019-09-14 0209 CR3W          59  0160   DK7YY         59  001
QSO:  7095 PH 2019-09-14 0210 CR3W          59  0161   DB5ABS        59  002
QSO:  7095 PH 2019-09-14 0210 CR3W          59  0162   DK0WAE        59  037
QSO:  7095 PH 2019-09-14 0212 CR3W          59  0163   LX1ER         59  018
QSO:  7095 PH 2019-09-14 0212 CR3W          59  0164   DK0FD         59  001
QSO:  3737 PH 2019-09-14 0212 CR3W          59  0165   LX1ER         59  019
QSO:  7095 PH 2019-09-14 0213 CR3W          59  0166   DL4VDA        59  011
QSO:  7095 PH 2019-09-14 0214 CR3W          59  0167   DL7ON         59  010
QTC:  7095 PH 2019-09-14 0214 DJ0MY         022/6      CR3W          0206 OK2BZE         003
QTC:  7095 PH 2019-09-14 0214 DJ0MY         022/6      CR3W          0208 DL5ANT         002
QTC:  7095 PH 2019-09-14 0214 DJ0MY         022/6      CR3W          0209 9A5Y           100
QTC:  7095 PH 2019-09-14 0214 DJ0MY         022/6      CR3W          0209 DL4KCA         013
QTC:  7095 PH 2019-09-14 0214 DJ0MY         022/6      CR3W          0209 DK7YY          001
QTC:  7095 PH 2019-09-14 0214 DJ0MY         022/6      CR3W          0210 DB5ABS         002
QSO:  7095 PH 2019-09-14 0215 CR3W          59  0168   DL6ON         59  005
QTC:  7095 PH 2019-09-14 0215 LY4A          023/7      CR3W          0210 DK0WAE         037
QTC:  7095 PH 2019-09-14 0215 LY4A          023/7      CR3W          0212 LX1ER          018
QTC:  7095 PH 2019-09-14 0215 LY4A          023/7      CR3W          0212 DK0FD          001
QTC:  7095 PH 2019-09-14 0215 LY4A          023/7      CR3W          0212 LX1ER          019
QTC:  7095 PH 2019-09-14 0215 LY4A          023/7      CR3W          0213 DL4VDA         011
QTC:  7095 PH 2019-09-14 0215 LY4A          023/7      CR3W          0214 DL7ON          010
QTC:  7095 PH 2019-09-14 0215 LY4A          023/7      CR3W          0215 DL6ON          005
QSO:  7095 PH 2019-09-14 0219 CR3W          59  0169   ES5TV         59  075
QSO:  7095 PH 2019-09-14 0220 CR3W          59  0170   DK7RC         59  001
QSO:  7095 PH 2019-09-14 0221 CR3W          59  0171   RU1A          59  080
QTC:  7095 PH 2019-09-14 0221 RU1A          024/2      CR3W          0219 ES5TV          075
QTC:  7095 PH 2019-09-14 0221 RU1A          024/2      CR3W          0220 DK7RC          001
QSO:  3737 PH 2019-09-14 0230 CR3W          59  0172   DL6AWJ        59  016
QSO:  3737 PH 2019-09-14 0230 CR3W          59  0173   DL1DAW        59  064
QSO:  3737 PH 2019-09-14 0231 CR3W          59  0174   DF6QV         59  008
QSO:  3737 PH 2019-09-14 0231 CR3W          59  0175   DL0CS         59  057
QTC:  3737 PH 2019-09-14 0231 DL0CS         025/4      CR3W          0221 RU1A           080
QTC:  3737 PH 2019-09-14 0231 DL0CS         025/4      CR3W          0230 DL6AWJ         016
QTC:  3737 PH 2019-09-14 0231 DL0CS         025/4      CR3W          0230 DL1DAW         064
QTC:  3737 PH 2019-09-14 0231 DL0CS         025/4      CR3W          0231 DF6QV          008
QSO:  3737 PH 2019-09-14 0232 CR3W          59  0176   DA2A          59  061
QSO:  3737 PH 2019-09-14 0232 CR3W          59  0177   DJ0MY         59  069
QSO:  3737 PH 2019-09-14 0233 CR3W          59  0178   DF4ZL         59  015
QSO:  3737 PH 2019-09-14 0234 CR3W          59  0179   DL4KCA        59  024
QSO:  3737 PH 2019-09-14 0235 CR3W          59  0180   UA2K          59  023
QSO:  3737 PH 2019-09-14 0236 CR3W          59  0181   OM0R          59  049
QSO:  3737 PH 2019-09-14 0236 CR3W          59  0182   DK8K          59  011
QSO:  3737 PH 2019-09-14 0239 CR3W          59  0183   UY5ZZ         59  041
QSO:  3737 PH 2019-09-14 0243 CR3W          59  0184   TF3DT         59  010
QTC:  3737 PH 2019-09-14 0245 OM7M          026/10     CR3W          0231 DL0CS          057
QTC:  3737 PH 2019-09-14 0245 OM7M          026/10     CR3W          0232 DA2A           061
QTC:  3737 PH 2019-09-14 0245 OM7M          026/10     CR3W          0232 DJ0MY          069
QTC:  3737 PH 2019-09-14 0245 OM7M          026/10     CR3W          0233 DF4ZL          015
QTC:  3737 PH 2019-09-14 0245 OM7M          026/10     CR3W          0234 DL4KCA         024
QTC:  3737 PH 2019-09-14 0245 OM7M          026/10     CR3W          0235 UA2K           023
QTC:  3737 PH 2019-09-14 0245 OM7M          026/10     CR3W          0236 OM0R           049
QTC:  3737 PH 2019-09-14 0245 OM7M          026/10     CR3W          0236 DK8K           011
QTC:  3737 PH 2019-09-14 0245 OM7M          026/10     CR3W          0239 UY5ZZ          041
QTC:  3737 PH 2019-09-14 0245 OM7M          026/10     CR3W          0243 TF3DT          010
QSO:  3737 PH 2019-09-14 0249 CR3W          59  0185   DL6ON         59  014
QSO:  7159 PH 2019-09-14 0250 CR3W          59  0186   J42L          59  007
QSO:  3737 PH 2019-09-14 0250 CR3W          59  0187   UT5ZC         59  001
QSO:  3737 PH 2019-09-14 0251 CR3W          59  0188   UT5C          59  060
QSO:  3737 PH 2019-09-14 0252 CR3W          59  0189   UT5ZC         59  001
QSO:  3737 PH 2019-09-14 0252 CR3W          59  0190   DL2MDU        59  036
QSO:  3737 PH 2019-09-14 0252 CR3W          59  0191   9A0BB         59  121
QTC:  3737 PH 2019-09-14 0253 9A0BB         027/6      CR3W          0249 DL6ON          014
QTC:  3737 PH 2019-09-14 0253 9A0BB         027/6      CR3W          0250 J42L           007
QTC:  3737 PH 2019-09-14 0253 9A0BB         027/6      CR3W          0250 UT4ZC          001
QTC:  3737 PH 2019-09-14 0253 9A0BB         027/6      CR3W          0251 UT5C           060
QTC:  3737 PH 2019-09-14 0253 9A0BB         027/6      CR3W          0252 UT5ZC          001
QTC:  3737 PH 2019-09-14 0253 9A0BB         027/6      CR3W          0252 DL2MDU         036
QSO:  3737 PH 2019-09-14 0254 CR3W          59  0192   UW5Y          59  038
QSO:  3737 PH 2019-09-14 0255 CR3W          59  0193   DL9RAR        59  036
QTC:  3737 PH 2019-09-14 0255 DL9RAR        028/2      CR3W          0252 9A0BB          121
QTC:  3737 PH 2019-09-14 0255 DL9RAR        028/2      CR3W          0254 UW5Y           038
QSO:  3737 PH 2019-09-14 0256 CR3W          59  0194   DL7ON         59  036
QSO:  3737 PH 2019-09-14 0257 CR3W          59  0195   ON3MK         59  003
QSO:  3737 PH 2019-09-14 0257 CR3W          59  0196   LY5I          59  015
QSO:  3737 PH 2019-09-14 0258 CR3W          59  0197   DB5ABS        59  008
QTC:  3737 PH 2019-09-14 0259 IR8D          029/5      CR3W          0255 DL9RAR         036
QTC:  3737 PH 2019-09-14 0259 IR8D          029/5      CR3W          0256 DL7ON          036
QTC:  3737 PH 2019-09-14 0259 IR8D          029/5      CR3W          0257 ON3MK          003
QTC:  3737 PH 2019-09-14 0259 IR8D          029/5      CR3W          0257 LY5I           015
QTC:  3737 PH 2019-09-14 0259 IR8D          029/5      CR3W          0258 DB5ABS         008
QSO:  3737 PH 2019-09-14 0301 CR3W          59  0198   GW7GWT        59  001
QSO:  3737 PH 2019-09-14 0301 CR3W          59  0199   UX1UA         59  007
QSO:  3737 PH 2019-09-14 0305 CR3W          59  0200   M6ENP         59  019
QSO:  3737 PH 2019-09-14 0308 CR3W          59  0201   DL1NKS        59  011
QSO:  3737 PH 2019-09-14 0309 CR3W          59  0202   9A9ZG         59  004
QSO:  3737 PH 2019-09-14 0310 CR3W          59  0203   OE6Z          59  267
QSO:  3737 PH 2019-09-14 0310 CR3W          59  0204   J42L          59  024
QTC:  3737 PH 2019-09-14 0311 J42L          030/6      CR3W          0301 GW7GWT         001
QTC:  3737 PH 2019-09-14 0311 J42L          030/6      CR3W          0301 UX1UA          007
QTC:  3737 PH 2019-09-14 0311 J42L          030/6      CR3W          0305 M6ENP          019
QTC:  3737 PH 2019-09-14 0311 J42L          030/6      CR3W          0308 DL1NKS         011
QTC:  3737 PH 2019-09-14 0311 J42L          030/6      CR3W          0309 9A9ZG          004
QTC:  3737 PH 2019-09-14 0311 J42L          030/6      CR3W          0310 OE6Z           267
QSO:  3737 PH 2019-09-14 0316 CR3W          59  0205   G8HBS         59  001
QSO:  7128 PH 2019-09-14 0318 CR3W          59  0206   OY1R          59  000
QTC:  7095 PH 2019-09-14 0320 DJ3JB         031/3      CR3W          0310 J42L           024
QTC:  7095 PH 2019-09-14 0320 DJ3JB         031/3      CR3W          0316 G8HBS          001
QTC:  7095 PH 2019-09-14 0320 DJ3JB         031/3      CR3W          0318 OY1R           000
QSO:  7095 PH 2019-09-14 0321 CR3W          59  0207   DL0WAE        59  018
QSO:  3782 PH 2019-09-14 0323 CR3W          59  0208   OH1VR         59  001
QTC:  7095 PH 2019-09-14 0327 DJ3JB         032/2      CR3W          0321 DL0WAE         018
QTC:  7095 PH 2019-09-14 0327 DJ3JB         032/2      CR3W          0323 OH1VR          001
QSO:  7095 PH 2019-09-14 0328 CR3W          59  0209   LY5I          59  019
QSO:  3787 PH 2019-09-14 0337 CR3W          59  0210   DF0HQ         59  190
QSO:  3754 PH 2019-09-14 0342 CR3W          59  0211   DL0WAE        59  025
QSO:  3751 PH 2019-09-14 0349 CR3W          59  0212   DQ1P          59  043
QSO:  3751 PH 2019-09-14 0350 CR3W          59  0213   S57NL         59  006
QSO:  3751 PH 2019-09-14 0351 CR3W          59  0214   DM2BPG        59  002
QSO:  3751 PH 2019-09-14 0352 CR3W          59  0215   DL9FBF        59  005
QSO:  3751 PH 2019-09-14 0353 CR3W          59  0216   G1YLE         59  005
QSO:  3751 PH 2019-09-14 0357 CR3W          59  0217   EW6W          59  112
QTC:  3751 PH 2019-09-14 0357 EW6W          033/7      CR3W          0337 DF0HQ          190
QTC:  3751 PH 2019-09-14 0357 EW6W          033/7      CR3W          0342 DL0WAE         025
QTC:  3751 PH 2019-09-14 0357 EW6W          033/7      CR3W          0349 DQ1P           043
QTC:  3751 PH 2019-09-14 0357 EW6W          033/7      CR3W          0350 S57NL          006
QTC:  3751 PH 2019-09-14 0357 EW6W          033/7      CR3W          0351 DM2BPG         002
QTC:  3751 PH 2019-09-14 0357 EW6W          033/7      CR3W          0352 DL9FBF         005
QTC:  3751 PH 2019-09-14 0357 EW6W          033/7      CR3W          0353 G1YLE          005
QSO:  3751 PH 2019-09-14 0400 CR3W          59  0218   DM3A          59  001
QSO:  3751 PH 2019-09-14 0401 CR3W          59  0219   EI6JK         59  007
QSO:  7082 PH 2019-09-14 0401 CR3W          59  0220   EI6JK         59  008
QSO:  3752 PH 2019-09-14 0405 CR3W          59  0221   G3YRO         59  037
QTC:  3752 PH 2019-09-14 0405 9A5Y          034/5      CR3W          0357 EW6W           112
QTC:  3752 PH 2019-09-14 0405 9A5Y          034/5      CR3W          0400 DM3A           001
QTC:  3752 PH 2019-09-14 0405 9A5Y          034/5      CR3W          0401 EI6JK          007
QTC:  3752 PH 2019-09-14 0405 9A5Y          034/5      CR3W          0401 EI6JK          008
QTC:  3752 PH 2019-09-14 0405 9A5Y          034/5      CR3W          0405 G3YRO          037
QSO:  3752 PH 2019-09-14 0407 CR3W          59  0222   OK6T          59  001
QSO:  3752 PH 2019-09-14 0408 CR3W          59  0223   GW4ZUS        59  001
QTC:  3752 PH 2019-09-14 0409 DL0CS         035/2      CR3W          0407 OK6T           001
QTC:  3752 PH 2019-09-14 0409 DL0CS         035/2      CR3W          0408 GW4ZUS         001
QSO:  3752 PH 2019-09-14 0409 CR3W          59  0224   DM3G          59  008
QSO:  3752 PH 2019-09-14 0410 CR3W          59  0225   ON6NL         59  003
QSO:  3752 PH 2019-09-14 0414 CR3W          59  0226   DA3T          59  003
QSO:  3752 PH 2019-09-14 0414 CR3W          59  0227   YU1IQR        59  001
QSO:  3752 PH 2019-09-14 0416 CR3W          59  0228   HB9JW         59  013
QSO:  3743 PH 2019-09-14 0417 CR3W          59  0229   DP7D          59  117
QSO:  3752 PH 2019-09-14 0419 CR3W          59  0230   DL1MHJ        59  011
QSO:  3778 PH 2019-09-14 0420 CR3W          59  0231   OM2VL         59  255
QSO:  3752 PH 2019-09-14 0421 CR3W          59  0232   I0/PB0SJX     59  001
QSO:  3752 PH 2019-09-14 0424 CR3W          59  0233   DG8OAW        59  001
QSO:  3752 PH 2019-09-14 0424 CR3W          59  0234   DL5LED        59  019
QSO:  3752 PH 2019-09-14 0425 CR3W          59  0235   DP5L          59  005
QSO:  3752 PH 2019-09-14 0427 CR3W          59  0236   EA3HSO        59  003
QSO:  3752 PH 2019-09-14 0428 CR3W          59  0237   DL1MP         59  005
QSO:  3752 PH 2019-09-14 0429 CR3W          59  0238   YT0W          59  003
QSO:  3752 PH 2019-09-14 0431 CR3W          59  0239   OK1XXZ        59  036
QSO:  3752 PH 2019-09-14 0432 CR3W          59  0240   DG9ZA         59  001
QTC:  3752 PH 2019-09-14 0434 DL7ON         036/10     CR3W          0409 DM3G           008
QTC:  3752 PH 2019-09-14 0434 DL7ON         036/10     CR3W          0410 ON6NL          003
QTC:  3752 PH 2019-09-14 0434 DL7ON         036/10     CR3W          0414 DA3T           003
QTC:  3752 PH 2019-09-14 0434 DL7ON         036/10     CR3W          0414 YU1IQR         001
QTC:  3752 PH 2019-09-14 0434 DL7ON         036/10     CR3W          0416 HB9JW          013
QTC:  3752 PH 2019-09-14 0434 DL7ON         036/10     CR3W          0417 DP7D           117
QTC:  3752 PH 2019-09-14 0434 DL7ON         036/10     CR3W          0419 DL1MHJ         011
QTC:  3752 PH 2019-09-14 0434 DL7ON         036/10     CR3W          0420 OM2VL          255
QTC:  3752 PH 2019-09-14 0434 DL7ON         036/10     CR3W          0421 I0/PB0SJX      001
QTC:  3752 PH 2019-09-14 0434 DL7ON         036/10     CR3W          0424 DG8OAW         001
QSO:  3752 PH 2019-09-14 0437 CR3W          59  0241   DF2AJ         59  004
QSO:  3752 PH 2019-09-14 0437 CR3W          59  0242   DL6XX         59  003
QSO:  3752 PH 2019-09-14 0438 CR3W          59  0243   DL8QS         59  024
QSO:  3766 PH 2019-09-14 0439 CR3W          59  0244   SQ3M          59  006
QSO:  3752 PH 2019-09-14 0441 CR3W          59  0245   IK2GVS        59  005
QTC:  3752 PH 2019-09-14 0441 DL1DAW        037/10     CR3W          0424 DL5LED         019
QTC:  3752 PH 2019-09-14 0441 DL1DAW        037/10     CR3W          0425 DP5L           005
QTC:  3752 PH 2019-09-14 0441 DL1DAW        037/10     CR3W          0427 EA3HSO         003
QTC:  3752 PH 2019-09-14 0441 DL1DAW        037/10     CR3W          0428 DL1MP          005
QTC:  3752 PH 2019-09-14 0441 DL1DAW        037/10     CR3W          0429 YT0W           003
QTC:  3752 PH 2019-09-14 0441 DL1DAW        037/10     CR3W          0431 OK1XXZ         036
QTC:  3752 PH 2019-09-14 0441 DL1DAW        037/10     CR3W          0432 DG9ZA          001
QTC:  3752 PH 2019-09-14 0441 DL1DAW        037/10     CR3W          0437 DF2AJ          004
QTC:  3752 PH 2019-09-14 0441 DL1DAW        037/10     CR3W          0437 DL6XX          003
QTC:  3752 PH 2019-09-14 0441 DL1DAW        037/10     CR3W          0438 DL8QS          024
QSO:  3752 PH 2019-09-14 0445 CR3W          59  0246   OK6TT         59  004
QSO:  3752 PH 2019-09-14 0446 CR3W          59  0247   HB3YRZ        59  001
QSO:  3752 PH 2019-09-14 0449 CR3W          59  0248   3A2NL         59  005
QSO:  7082 PH 2019-09-14 0450 CR3W          59  0249   3A2NL         59  006
QSO:  3752 PH 2019-09-14 0450 CR3W          59  0250   DL4ST         59  005
QSO:  3752 PH 2019-09-14 0451 CR3W          59  0251   F5GN          59  004
QTC:  3752 PH 2019-09-14 0454 DM3C          038/8      CR3W          0439 SQ3M           006
QTC:  3752 PH 2019-09-14 0454 DM3C          038/8      CR3W          0441 IK2GVS         005
QTC:  3752 PH 2019-09-14 0454 DM3C          038/8      CR3W          0445 OK6TT          004
QTC:  3752 PH 2019-09-14 0454 DM3C          038/8      CR3W          0446 HB3YRZ         001
QTC:  3752 PH 2019-09-14 0454 DM3C          038/8      CR3W          0449 3A2NL          005
QTC:  3752 PH 2019-09-14 0454 DM3C          038/8      CR3W          0450 3A2NL          006
QTC:  3752 PH 2019-09-14 0454 DM3C          038/8      CR3W          0450 DL4ST          005
QTC:  3752 PH 2019-09-14 0454 DM3C          038/8      CR3W          0451 F5GN           004
QSO:  3752 PH 2019-09-14 0456 CR3W          59  0252   G4PVM         59  004
QSO:  3752 PH 2019-09-14 0456 CR3W          59  0253   DL0HN         59  047
QSO:  3752 PH 2019-09-14 0457 CR3W          59  0254   DC8YZ         59  012
QSO:  3752 PH 2019-09-14 0458 CR3W          59  0255   GW9Z          59  004
QTC:  3752 PH 2019-09-14 0458 GW9Z          039/3      CR3W          0456 G4PVM          004
QTC:  3752 PH 2019-09-14 0458 GW9Z          039/3      CR3W          0456 DL0HN          047
QTC:  3752 PH 2019-09-14 0458 GW9Z          039/3      CR3W          0457 DC8YZ          012
QSO:  7082 PH 2019-09-14 0459 CR3W          59  0256   GW9Z          59  005
QSO:  3752 PH 2019-09-14 0500 CR3W          59  0257   DO1FHQ        59  005
QSO:  3752 PH 2019-09-14 0502 CR3W          59  0258   DK8AX         59  007
QSO:  3752 PH 2019-09-14 0503 CR3W          59  0259   ON7MV         59  042
QSO:  7095 PH 2019-09-14 0509 CR3W          59  0260   IK0BDO        59  001
QSO:  7095 PH 2019-09-14 0511 CR3W          59  0261   G1OVK         59  007
QSO:  7095 PH 2019-09-14 0513 CR3W          59  0262   DL1MHJ        59  026
QSO:  7095 PH 2019-09-14 0513 CR3W          59  0263   ON6NL         59  021
QTC:  7095 PH 2019-09-14 0513 ON6NL         040/8      CR3W          0458 GW9Z           004
QTC:  7095 PH 2019-09-14 0513 ON6NL         040/8      CR3W          0459 GW9Z           005
QTC:  7095 PH 2019-09-14 0513 ON6NL         040/8      CR3W          0500 DO1FHQ         005
QTC:  7095 PH 2019-09-14 0513 ON6NL         040/8      CR3W          0502 DK8AX          007
QTC:  7095 PH 2019-09-14 0513 ON6NL         040/8      CR3W          0503 ON7MV          042
QTC:  7095 PH 2019-09-14 0513 ON6NL         040/8      CR3W          0509 IK0BDO         001
QTC:  7095 PH 2019-09-14 0513 ON6NL         040/8      CR3W          0511 G1OVK          007
QTC:  7095 PH 2019-09-14 0513 ON6NL         040/8      CR3W          0513 DL1MHJ         026
QSO:  7095 PH 2019-09-14 0515 CR3W          59  0264   OK1OA         59  001
QSO:  7095 PH 2019-09-14 0515 CR3W          59  0265   YT0W          59  022
QSO:  7095 PH 2019-09-14 0515 CR3W          59  0266   DF2AJ         59  014
QSO:  7095 PH 2019-09-14 0515 CR3W          59  0267   E73Y          59  014
QSO:  7095 PH 2019-09-14 0516 CR3W          59  0268   DJ1YFK        59  003
QSO:  7095 PH 2019-09-14 0516 CR3W          59  0269   DA3T          59  010
QSO:  7095 PH 2019-09-14 0516 CR3W          59  0270   DL9UP         59  012
