START-OF-LOG: 3.0
CALLSIGN: RN9S
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 4460805
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
NAME: S.VERESCHAGIN, D.KHLEBNIKOV, A.STERLIKOV, V.SHOROKHOV
OPERATORS: RW9SW, RX9SR, RX9SN, RV9SV
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-10-25 0000 RN9S          59  16     LY70X         59  15
QSO: 14000 PH 2008-10-25 0445 RN9S          59  16     UT3UZ         59  16
QSO: 14000 PH 2008-10-25 0446 RN9S          59  16     G4ERW         59  14
QSO: 14000 PH 2008-10-25 0447 RN9S          59  16     UA1AQA        59  16
QSO: 14000 PH 2008-10-25 0447 RN9S          59  16     RV0SR         59  18
QSO: 14000 PH 2008-10-25 0448 RN9S          59  16     UR0QX         59  16
QSO: 14000 PH 2008-10-25 0448 RN9S          59  16     LZ2HR         59  20
QSO: 14000 PH 2008-10-25 0448 RN9S          59  16     RW6AH         59  16
QSO: 14000 PH 2008-10-25 0450 RN9S          59  16     LY2TS         59  15
QSO: 14000 PH 2008-10-25 0451 RN9S          59  16     UT7L          59  16
QSO: 21000 PH 2008-10-25 0451 RN9S          59  16     JH4UYB        59  25
QSO: 14000 PH 2008-10-25 0452 RN9S          59  16     GM0B          59  14
QSO: 21000 PH 2008-10-25 0452 RN9S          59  16     HS0ZDR        59  26
QSO: 14000 PH 2008-10-25 0452 RN9S          59  16     LZ9X          59  20
QSO: 14000 PH 2008-10-25 0453 RN9S          59  16     SP6IEQ        59  15
QSO: 14000 PH 2008-10-25 0453 RN9S          59  16     US0HZ         59  16
QSO: 21000 PH 2008-10-25 0453 RN9S          59  16     UA0SJ         59  18
QSO: 14000 PH 2008-10-25 0454 RN9S          59  16     YO9CWY        59  20
QSO: 14000 PH 2008-10-25 0454 RN9S          59  16     UZ5UA         59  16
QSO: 21000 PH 2008-10-25 0454 RN9S          59  16     BA5BO         59  24
QSO: 21000 PH 2008-10-25 0455 RN9S          59  16     9M8Z          59  28
QSO: 21000 PH 2008-10-25 0456 RN9S          59  16     VR2C          59  24
QSO: 21000 PH 2008-10-25 0458 RN9S          59  16     VU4RG         59  26
QSO: 21000 PH 2008-10-25 0500 RN9S          59  16     RT9S          59  16
QSO: 21000 PH 2008-10-25 0500 RN9S          59  16     JH0NEC        59  25
QSO: 21000 PH 2008-10-25 0500 RN9S          59  16     JS6CTQ        59  25
QSO: 21000 PH 2008-10-25 0501 RN9S          59  16     4X0V          59  20
QSO: 21000 PH 2008-10-25 0501 RN9S          59  16     JA1WPX        59  25
QSO: 21000 PH 2008-10-25 0502 RN9S          59  16     7K3QPL        59  25
QSO: 21000 PH 2008-10-25 0502 RN9S          59  16     JA1XUY        59  25
QSO: 21000 PH 2008-10-25 0503 RN9S          59  16     JJ1FQQ        59  25
QSO: 21000 PH 2008-10-25 0504 RN9S          59  16     JR1GFX        59  25
QSO: 21000 PH 2008-10-25 0504 RN9S          59  16     JA1KVT        59  25
QSO: 21000 PH 2008-10-25 0504 RN9S          59  16     JJ2VLY        59  25
QSO: 21000 PH 2008-10-25 0505 RN9S          59  16     JJ3LLT        59  25
QSO: 21000 PH 2008-10-25 0505 RN9S          59  16     JH0JDV/0      59  25
QSO: 21000 PH 2008-10-25 0505 RN9S          59  16     UA0AYA        59  18
QSO: 21000 PH 2008-10-25 0506 RN9S          59  16     T88YB         59  27
QSO: 21000 PH 2008-10-25 0506 RN9S          59  16     JA7VEI        59  25
QSO: 21000 PH 2008-10-25 0507 RN9S          59  16     XU7ADU        59  26
QSO: 21000 PH 2008-10-25 0508 RN9S          59  16     JN3BCE        59  25
QSO: 21000 PH 2008-10-25 0508 RN9S          59  16     JA1WTI        59  25
QSO: 21000 PH 2008-10-25 0508 RN9S          59  16     JA1GYO        59  25
QSO: 21000 PH 2008-10-25 0509 RN9S          59  16     7L2PDJ        59  25
QSO: 21000 PH 2008-10-25 0510 RN9S          59  16     JI3BFC        59  25
QSO: 21000 PH 2008-10-25 0510 RN9S          59  16     JA3BBG        59  25
QSO: 21000 PH 2008-10-25 0511 RN9S          59  16     UA0AZ         59  18
QSO: 21000 PH 2008-10-25 0512 RN9S          59  16     DJ0QN         59  14
QSO: 21000 PH 2008-10-25 0512 RN9S          59  16     JA7SSP        59  25
QSO: 21000 PH 2008-10-25 0512 RN9S          59  16     BD4RQ         59  24
QSO: 21000 PH 2008-10-25 0513 RN9S          59  16     9A2R          59  15
QSO: 21000 PH 2008-10-25 0513 RN9S          59  16     B4X           59  24
QSO: 21000 PH 2008-10-25 0514 RN9S          59  16     9A5Y          59  15
QSO: 21000 PH 2008-10-25 0515 RN9S          59  16     HL1VAU        59  25
QSO: 21000 PH 2008-10-25 0516 RN9S          59  16     RA0LE         59  19
QSO: 21000 PH 2008-10-25 0516 RN9S          59  16     LZ3TZZ        59  20
QSO: 21000 PH 2008-10-25 0516 RN9S          59  16     RU0SU         59  18
QSO: 21000 PH 2008-10-25 0518 RN9S          59  16     S54W          59  15
QSO: 21000 PH 2008-10-25 0519 RN9S          59  16     JA0FMB        59  25
QSO: 21000 PH 2008-10-25 0519 RN9S          59  16     OT5A          59  14
QSO: 21000 PH 2008-10-25 0519 RN9S          59  16     IT9RYJ        59  15
QSO: 21000 PH 2008-10-25 0520 RN9S          59  16     LZ9W          59  20
QSO: 21000 PH 2008-10-25 0520 RN9S          59  16     DO6SR         59  14
QSO: 21000 PH 2008-10-25 0520 RN9S          59  16     DN5PP         59  14
QSO: 21000 PH 2008-10-25 0521 RN9S          59  16     9A4W          59  15
QSO: 21000 PH 2008-10-25 0521 RN9S          59  16     YT1AHD        59  15
QSO: 21000 PH 2008-10-25 0521 RN9S          59  16     JI1KXL        59  25
QSO: 21000 PH 2008-10-25 0522 RN9S          59  16     DM0Y          59  14
QSO: 21000 PH 2008-10-25 0522 RN9S          59  16     RV6LJK        59  16
QSO: 21000 PH 2008-10-25 0523 RN9S          59  16     OK1FHI        59  15
QSO: 21000 PH 2008-10-25 0524 RN9S          59  16     PI4ZI         59  14
QSO: 21000 PH 2008-10-25 0524 RN9S          59  16     JO0MXV        59  25
QSO: 21000 PH 2008-10-25 0524 RN9S          59  16     SP9W          59  15
QSO: 21000 PH 2008-10-25 0525 RN9S          59  16     RT6A          59  16
QSO: 21000 PH 2008-10-25 0525 RN9S          59  16     LZ1VVV        59  20
QSO: 21000 PH 2008-10-25 0526 RN9S          59  16     SQ9LOM        59  15
QSO: 21000 PH 2008-10-25 0526 RN9S          59  16     DF0EG         59  14
QSO: 21000 PH 2008-10-25 0526 RN9S          59  16     EA3DUM        59  14
QSO: 21000 PH 2008-10-25 0528 RN9S          59  16     S51F          59  15
QSO: 21000 PH 2008-10-25 0530 RN9S          59  16     JA8ECS        59  14
QSO: 21000 PH 2008-10-25 0530 RN9S          59  16     YT7R          59  15
QSO: 21000 PH 2008-10-25 0532 RN9S          59  16     4X0C          59  20
QSO: 14000 PH 2008-10-25 0534 RN9S          59  16     OM6A          59  15
QSO: 21000 PH 2008-10-25 0534 RN9S          59  16     YO5BBO        59  20
QSO: 14000 PH 2008-10-25 0536 RN9S          59  16     DA0BCC        59  14
QSO: 21000 PH 2008-10-25 0537 RN9S          59  16     DX9DX         59  27
QSO: 14000 PH 2008-10-25 0548 RN9S          59  16     UR6QS         59  16
QSO: 14000 PH 2008-10-25 0548 RN9S          59  16     EW6DX         59  16
QSO: 14000 PH 2008-10-25 0549 RN9S          59  16     SP9BMH        59  15
QSO: 14000 PH 2008-10-25 0549 RN9S          59  16     UW8SM         59  16
QSO: 14000 PH 2008-10-25 0549 RN9S          59  16     UT6IS         59  16
QSO: 14000 PH 2008-10-25 0550 RN9S          59  16     IZ2OHL        59  15
QSO: 14000 PH 2008-10-25 0550 RN9S          59  16     YO2MAX        59  20
QSO: 14000 PH 2008-10-25 0551 RN9S          59  16     HG6N          59  15
QSO: 14000 PH 2008-10-25 0551 RN9S          59  16     EA7RM         59  14
QSO: 14000 PH 2008-10-25 0551 RN9S          59  16     IZ3EOU        59  15
QSO: 14000 PH 2008-10-25 0552 RN9S          59  16     SM7LPY        59  14
QSO: 14000 PH 2008-10-25 0553 RN9S          59  16     UA3URF        59  16
QSO: 14000 PH 2008-10-25 0553 RN9S          59  16     UN6G          59  17
QSO: 14000 PH 2008-10-25 0553 RN9S          59  16     PA0AA         59  14
QSO: 14000 PH 2008-10-25 0554 RN9S          59  16     LZ2JR         59  20
QSO: 14000 PH 2008-10-25 0554 RN9S          59  16     SO6I          59  15
QSO: 14000 PH 2008-10-25 0555 RN9S          59  16     VK4DMP        59  30
QSO: 14000 PH 2008-10-25 0555 RN9S          59  16     LY1N          59  15
QSO: 14000 PH 2008-10-25 0555 RN9S          59  16     EA3MM         59  14
QSO: 14000 PH 2008-10-25 0556 RN9S          59  16     AO3K          59  14
QSO: 14000 PH 2008-10-25 0556 RN9S          59  16     F5KKD         59  14
QSO: 14000 PH 2008-10-25 0556 RN9S          59  16     DJ9ZB         59  14
QSO: 14000 PH 2008-10-25 0557 RN9S          59  16     ES4RD         59  15
QSO: 21000 PH 2008-10-25 0557 RN9S          59  16     E73O          59  15
QSO: 14000 PH 2008-10-25 0557 RN9S          59  16     HB9DWR        59  14
QSO: 14000 PH 2008-10-25 0558 RN9S          59  16     EU6AA         59  16
QSO: 14000 PH 2008-10-25 0558 RN9S          59  16     RK3XWO        59  16
QSO: 14000 PH 2008-10-25 0558 RN9S          59  16     DL2F          59  14
QSO: 14000 PH 2008-10-25 0559 RN9S          59  16     IQ0EF         59  15
QSO: 14000 PH 2008-10-25 0600 RN9S          59  16     HS0ZGD        59  26
QSO: 14000 PH 2008-10-25 0600 RN9S          59  16     9A6B          59  15
QSO: 14000 PH 2008-10-25 0600 RN9S          59  16     DF0RW         59  14
QSO: 14000 PH 2008-10-25 0601 RN9S          59  16     YO2LYN        59  20
QSO: 14000 PH 2008-10-25 0601 RN9S          59  16     TB2NIM        59  20
QSO: 14000 PH 2008-10-25 0602 RN9S          59  16     YO9AGI        59  20
QSO: 14000 PH 2008-10-25 0602 RN9S          59  16     HB9OK         59  14
QSO: 14000 PH 2008-10-25 0602 RN9S          59  16     IW5CI         59  15
QSO: 14000 PH 2008-10-25 0602 RN9S          59  16     IW7EBE        59  15
QSO: 14000 PH 2008-10-25 0603 RN9S          59  16     F5KAR/P       59  14
QSO: 14000 PH 2008-10-25 0603 RN9S          59  16     UA3BS         59  16
QSO: 14000 PH 2008-10-25 0603 RN9S          59  16     DK1QH         59  14
QSO: 14000 PH 2008-10-25 0604 RN9S          59  16     F5PAL         59  14
QSO: 14000 PH 2008-10-25 0604 RN9S          59  16     DL1Z          59  14
QSO: 14000 PH 2008-10-25 0604 RN9S          59  16     RD3BY         59  16
QSO: 14000 PH 2008-10-25 0605 RN9S          59  16     PA3TVY        59  14
QSO: 14000 PH 2008-10-25 0605 RN9S          59  16     HA7JMJ        59  15
QSO: 14000 PH 2008-10-25 0605 RN9S          59  16     YO7KJX        59  20
QSO: 14000 PH 2008-10-25 0605 RN9S          59  16     SM5MX         59  14
QSO: 14000 PH 2008-10-25 0606 RN9S          59  16     EU4LY         59  16
QSO: 14000 PH 2008-10-25 0606 RN9S          59  16     UA1CUR        59  16
QSO: 14000 PH 2008-10-25 0606 RN9S          59  16     IZ3NYS        59  15
QSO: 14000 PH 2008-10-25 0607 RN9S          59  16     UA1WGV        59  16
QSO: 14000 PH 2008-10-25 0607 RN9S          59  16     YQ5Q          59  20
QSO: 14000 PH 2008-10-25 0608 RN9S          59  16     RX3AEX        59  16
QSO: 14000 PH 2008-10-25 0608 RN9S          59  16     RK3DZB        59  16
QSO: 14000 PH 2008-10-25 0608 RN9S          59  16     MI0JZZ        59  14
QSO: 14000 PH 2008-10-25 0608 RN9S          59  16     S50L          59  15
QSO: 14000 PH 2008-10-25 0609 RN9S          59  16     VK7GN         59  30
QSO: 14000 PH 2008-10-25 0609 RN9S          59  16     DL8DAZ        59  14
QSO: 14000 PH 2008-10-25 0609 RN9S          59  16     UV8M          59  16
QSO: 14000 PH 2008-10-25 0609 RN9S          59  16     DL2ZBO        59  14
QSO: 14000 PH 2008-10-25 0610 RN9S          59  16     OK2KOJ        59  15
QSO: 14000 PH 2008-10-25 0610 RN9S          59  16     DJ4MH         59  14
QSO: 14000 PH 2008-10-25 0610 RN9S          59  16     UX3HA         59  16
QSO: 14000 PH 2008-10-25 0610 RN9S          59  16     DF9RD         59  14
QSO: 14000 PH 2008-10-25 0611 RN9S          59  16     IZ5ICH        59  15
QSO: 14000 PH 2008-10-25 0611 RN9S          59  16     DF1DX         59  14
QSO: 14000 PH 2008-10-25 0611 RN9S          59  16     LZ1AQ         59  20
QSO: 14000 PH 2008-10-25 0611 RN9S          59  16     I0LYO         59  15
QSO: 14000 PH 2008-10-25 0612 RN9S          59  16     LY70AE        59  15
QSO: 14000 PH 2008-10-25 0612 RN9S          59  16     F8BUO         59  14
QSO: 14000 PH 2008-10-25 0612 RN9S          59  16     RK3DXS        59  16
QSO: 14000 PH 2008-10-25 0612 RN9S          59  16     ZL4AS         59  32
QSO: 14000 PH 2008-10-25 0613 RN9S          59  16     EA1OT         59  14
QSO: 14000 PH 2008-10-25 0613 RN9S          59  16     DL9ZP         59  14
QSO: 14000 PH 2008-10-25 0613 RN9S          59  16     OK1BA         59  15
QSO: 14000 PH 2008-10-25 0614 RN9S          59  16     EW7DK         59  16
QSO: 14000 PH 2008-10-25 0614 RN9S          59  16     EI9HX         59  14
QSO: 14000 PH 2008-10-25 0614 RN9S          59  16     UR3IQO        59  16
QSO: 14000 PH 2008-10-25 0615 RN9S          59  16     F1BNT         59  14
QSO: 14000 PH 2008-10-25 0616 RN9S          59  16     F4BIV         59  14
QSO: 14000 PH 2008-10-25 0616 RN9S          59  16     UT8IT         59  16
QSO: 14000 PH 2008-10-25 0616 RN9S          59  16     S59AA         59  15
QSO: 21000 PH 2008-10-25 0617 RN9S          59  16     AH2L          59  27
QSO: 14000 PH 2008-10-25 0616 RN9S          59  16     9A1P          59  15
QSO: 14000 PH 2008-10-25 0617 RN9S          59  16     RX9JD         59  17
QSO: 14000 PH 2008-10-25 0617 RN9S          59  16     LY4T          59  15
QSO: 14000 PH 2008-10-25 0618 RN9S          59  16     UR8QR         59  16
QSO: 14000 PH 2008-10-25 0619 RN9S          59  16     IZ0MQN        59  15
QSO: 14000 PH 2008-10-25 0619 RN9S          59  16     OK2KR         59  15
QSO: 21000 PH 2008-10-25 0621 RN9S          59  16     OZ5EV         59  14
QSO: 21000 PH 2008-10-25 0622 RN9S          59  16     DK5FF         59  14
QSO: 21000 PH 2008-10-25 0622 RN9S          59  16     PA7RA         59  14
QSO: 21000 PH 2008-10-25 0623 RN9S          59  16     OK1AJY        59  15
QSO: 21000 PH 2008-10-25 0623 RN9S          59  16     YO7FB         59  20
QSO: 21000 PH 2008-10-25 0623 RN9S          59  16     IZ0EYP/8      59  15
QSO: 21000 PH 2008-10-25 0624 RN9S          59  16     YO2R          59  20
QSO: 21000 PH 2008-10-25 0625 RN9S          59  16     IO5O          59  15
QSO: 21000 PH 2008-10-25 0625 RN9S          59  16     JA1CTB        59  25
QSO: 21000 PH 2008-10-25 0626 RN9S          59  16     PS2T          59  11
QSO: 14000 PH 2008-10-25 0626 RN9S          59  16     SX5P          59  20
QSO: 21000 PH 2008-10-25 0627 RN9S          59  16     OZ7AM         59  14
QSO: 21000 PH 2008-10-25 0628 RN9S          59  16     PA3EVY        59  14
QSO: 21000 PH 2008-10-25 0628 RN9S          59  16     IR4M          59  15
QSO: 21000 PH 2008-10-25 0629 RN9S          59  16     9A3B          59  15
QSO: 21000 PH 2008-10-25 0630 RN9S          59  16     9A7A          59  15
QSO: 21000 PH 2008-10-25 0631 RN9S          59  16     RA9UA         59  18
QSO: 21000 PH 2008-10-25 0631 RN9S          59  16     IZ1LBG        59  15
QSO: 21000 PH 2008-10-25 0632 RN9S          59  16     PA1PE         59  14
QSO: 21000 PH 2008-10-25 0633 RN9S          59  16     S51A          59  15
QSO: 21000 PH 2008-10-25 0633 RN9S          59  16     I4VIL         59  15
QSO: 21000 PH 2008-10-25 0633 RN9S          59  16     ON4PO         59  14
QSO: 21000 PH 2008-10-25 0634 RN9S          59  16     IZ3DVU        59  15
QSO: 21000 PH 2008-10-25 0634 RN9S          59  16     SQ6MIH        59  15
QSO: 21000 PH 2008-10-25 0635 RN9S          59  16     LA5PRA        59  14
QSO: 21000 PH 2008-10-25 0636 RN9S          59  16     LZ1AQ         59  20
QSO: 21000 PH 2008-10-25 0636 RN9S          59  16     4X6OM         59  20
QSO: 21000 PH 2008-10-25 0637 RN9S          59  16     M0XXT         59  14
QSO: 14000 PH 2008-10-25 0638 RN9S          59  16     JU1DX         59  23
QSO: 14000 PH 2008-10-25 0638 RN9S          59  16     E77XZ         59  15
QSO: 21000 PH 2008-10-25 0639 RN9S          59  16     F1UJS         59  14
QSO: 21000 PH 2008-10-25 0639 RN9S          59  16     YT2ISM        59  15
QSO: 21000 PH 2008-10-25 0639 RN9S          59  16     YU7AU         59  15
QSO: 21000 PH 2008-10-25 0640 RN9S          59  16     HA1YI         59  15
QSO: 21000 PH 2008-10-25 0640 RN9S          59  16     DF0RW         59  14
QSO: 21000 PH 2008-10-25 0640 RN9S          59  16     I1FQH         59  15
QSO: 21000 PH 2008-10-25 0641 RN9S          59  16     OT1A          59  14
QSO: 21000 PH 2008-10-25 0641 RN9S          59  16     DO2ML         59  14
QSO: 21000 PH 2008-10-25 0641 RN9S          59  16     HA6D          59  15
QSO: 21000 PH 2008-10-25 0642 RN9S          59  16     DL1NFG        59  14
QSO: 21000 PH 2008-10-25 0643 RN9S          59  16     DJ2TX         59  14
QSO: 21000 PH 2008-10-25 0643 RN9S          59  16     YP3A          59  20
QSO: 21000 PH 2008-10-25 0644 RN9S          59  16     IW0BCF        59  15
QSO: 21000 PH 2008-10-25 0644 RN9S          59  16     SO6I          59  15
QSO: 21000 PH 2008-10-25 0645 RN9S          59  16     DL1QQ         59  14
QSO: 21000 PH 2008-10-25 0645 RN9S          59  16     DL1RYD        59  14
QSO: 21000 PH 2008-10-25 0646 RN9S          59  16     YO3CZW        59  20
QSO: 21000 PH 2008-10-25 0646 RN9S          59  16     SV1JSN        59  20
QSO: 21000 PH 2008-10-25 0646 RN9S          59  16     LZ1MS         59  20
QSO: 21000 PH 2008-10-25 0647 RN9S          59  16     LZ3TL         59  20
QSO: 21000 PH 2008-10-25 0647 RN9S          59  16     JA1YPA        59  25
QSO: 21000 PH 2008-10-25 0648 RN9S          59  16     OL1X          59  15
QSO: 21000 PH 2008-10-25 0648 RN9S          59  16     TM7F          59  14
QSO: 21000 PH 2008-10-25 0649 RN9S          59  16     JA0UMV        59  25
QSO: 21000 PH 2008-10-25 0649 RN9S          59  16     DK5JM         59  14
QSO: 21000 PH 2008-10-25 0649 RN9S          59  16     SV0XBN        59  20
QSO: 21000 PH 2008-10-25 0650 RN9S          59  16     E73M          59  15
QSO: 21000 PH 2008-10-25 0650 RN9S          59  16     TA3D          59  20
QSO: 21000 PH 2008-10-25 0650 RN9S          59  16     OK1IR         59  15
QSO: 14000 PH 2008-10-25 0650 RN9S          59  16     4O3A          59  15
QSO: 21000 PH 2008-10-25 0650 RN9S          59  16     OK2VZE        59  15
QSO: 21000 PH 2008-10-25 0651 RN9S          59  16     OK1MDK        59  15
QSO: 21000 PH 2008-10-25 0651 RN9S          59  16     F4FWL         59  14
QSO: 21000 PH 2008-10-25 0651 RN9S          59  16     IQ3VE         59  15
QSO: 21000 PH 2008-10-25 0652 RN9S          59  16     DK7ZT         59  14
QSO: 21000 PH 2008-10-25 0652 RN9S          59  16     IK3PQH        59  15
QSO: 21000 PH 2008-10-25 0653 RN9S          59  16     OM7TJ         59  15
QSO: 21000 PH 2008-10-25 0653 RN9S          59  16     YT9A          59  15
QSO: 21000 PH 2008-10-25 0653 RN9S          59  16     SP9NWN        59  15
QSO: 21000 PH 2008-10-25 0653 RN9S          59  16     S52BB         59  15
QSO: 21000 PH 2008-10-25 0654 RN9S          59  16     HA4GGU        59  15
QSO: 21000 PH 2008-10-25 0654 RN9S          59  16     YT3AA         59  15
QSO: 21000 PH 2008-10-25 0654 RN9S          59  16     DL0DEF        59  14
QSO: 21000 PH 2008-10-25 0656 RN9S          59  16     HA4KYE        59  15
QSO: 21000 PH 2008-10-25 0656 RN9S          59  16     HA8QB         59  15
QSO: 21000 PH 2008-10-25 0657 RN9S          59  16     DO1JVA        59  14
QSO: 21000 PH 2008-10-25 0657 RN9S          59  16     DL7XR         59  14
QSO: 21000 PH 2008-10-25 0658 RN9S          59  16     OK2BXA        59  15
QSO: 21000 PH 2008-10-25 0658 RN9S          59  16     IZ5ICH        59  15
QSO: 21000 PH 2008-10-25 0658 RN9S          59  16     OS0S          59  14
QSO: 21000 PH 2008-10-25 0659 RN9S          59  16     OK2HBY        59  15
QSO: 21000 PH 2008-10-25 0659 RN9S          59  16     OK2BEN        59  15
QSO: 21000 PH 2008-10-25 0659 RN9S          59  16     IK8QQO        59  15
QSO: 21000 PH 2008-10-25 0659 RN9S          59  16     DL4CF         59  14
QSO: 21000 PH 2008-10-25 0659 RN9S          59  16     LZ1ZV         59  20
