START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CQ9T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 23955120
OPERATORS: CT3FQ CT3HF CT3KN
NAME: Ricardo Martins
SOAPBOX:
QSO:  7000 PH 2013-03-30 0002 CQ9T          59  0001   OM2VL         59  007
QSO:  3723 PH 2013-03-30 0534 CQ9T          59  0322   TI2SD         59  013
QSO:  3723 PH 2013-03-30 0534 CQ9T          59  0323   EE5B          59  075
QSO:  3723 PH 2013-03-30 0534 CQ9T          59  0324   KT4TX         59  026
QSO:  3723 PH 2013-03-30 0535 CQ9T          59  0325   DM8T          59  205
QSO:  3723 PH 2013-03-30 0535 CQ9T          59  0326   N8BV          59  157
QSO:  3723 PH 2013-03-30 0536 CQ9T          59  0327   WV2M          59  048
QSO:  3723 PH 2013-03-30 0537 CQ9T          59  0328   DK6OR         59  027
QSO:  3723 PH 2013-03-30 0538 CQ9T          59  0329   WA2HIP        59  054
QSO:  3723 PH 2013-03-30 0539 CQ9T          59  0330   HB9EHP        59  004
QSO:  3723 PH 2013-03-30 0539 CQ9T          59  0331   IK2OLD        59  097
QSO:  3723 PH 2013-03-30 0540 CQ9T          59  0332   DL1NKS        59  013
QSO:  3723 PH 2013-03-30 0540 CQ9T          59  0333   DK1MAX        59  022
QSO:  3723 PH 2013-03-30 0540 CQ9T          59  0334   EA1GA         59  253
QSO:  3723 PH 2013-03-30 0541 CQ9T          59  0335   M0MCV         59  006
QSO:  3723 PH 2013-03-30 0541 CQ9T          59  0336   EA8AQV        59  085
QSO:  3723 PH 2013-03-30 0542 CQ9T          59  0337   CS8ABA        59  089
QSO:  3723 PH 2013-03-30 0544 CQ9T          59  0338   IZ7HHO        59  167
QSO:  3723 PH 2013-03-30 0544 CQ9T          59  0339   W2TZ          59  235
QSO:  3723 PH 2013-03-30 0544 CQ9T          59  0340   DJ0A          59  200
QSO:  3723 PH 2013-03-30 0544 CQ9T          59  0341   EI2II         59  201
QSO:  3723 PH 2013-03-30 0545 CQ9T          59  0342   EB1TR         59  109
QSO:  3723 PH 2013-03-30 0545 CQ9T          59  0343   KI0I          59  107
QSO:  3723 PH 2013-03-30 0546 CQ9T          59  0344   K3OQ          59  169
QSO:  3723 PH 2013-03-30 0548 CQ9T          59  0345   CO2RQ         59  038
QSO:  3723 PH 2013-03-30 0548 CQ9T          59  0346   OS8A          59  374
QSO:  3723 PH 2013-03-30 0548 CQ9T          59  0347   PW7T          59  022
QSO:  3723 PH 2013-03-30 0549 CQ9T          59  0348   KZ1M          59  227
QSO:  3723 PH 2013-03-30 0549 CQ9T          59  0349   WX4US         59  115
QSO:  3723 PH 2013-03-30 0550 CQ9T          59  0350   NA7RH         59  005
QSO:  3723 PH 2013-03-30 0550 CQ9T          59  0351   VE3FH         59  110
QSO:  3723 PH 2013-03-30 0551 CQ9T          59  0352   ON4ARF        59  001
QSO:  3723 PH 2013-03-30 0551 CQ9T          59  0353   CR6P          59  275
QSO:  3723 PH 2013-03-30 0551 CQ9T          59  0354   KG1E          59  186
QSO:  3723 PH 2013-03-30 0552 CQ9T          59  0355   WB3AIT        59  007
QSO:  3723 PH 2013-03-30 0553 CQ9T          59  0356   PA1NHZ        59  003
QSO:  3723 PH 2013-03-30 0554 CQ9T          59  0357   KD8TXN        59  063
QSO:  3723 PH 2013-03-30 0554 CQ9T          59  0358   N2MUN         59  062
QSO:  3723 PH 2013-03-30 0555 CQ9T          59  0359   M1AQV         59  031
QSO:  3723 PH 2013-03-30 0555 CQ9T          59  0360   ED5N          59  009
QSO:  3723 PH 2013-03-30 0556 CQ9T          59  0361   NA3M          59  297
QSO:  3723 PH 2013-03-30 0556 CQ9T          59  0362   5D5A          59  882
QSO:  3723 PH 2013-03-30 0556 CQ9T          59  0363   N9UA          59  154
QSO:  3723 PH 2013-03-30 0557 CQ9T          59  0364   NT1Y          59  050
QSO:  3723 PH 2013-03-30 0558 CQ9T          59  0365   EA2LMI        59  231
QSO:  3723 PH 2013-03-30 0558 CQ9T          59  0366   EE1D          59  010
QSO:  3723 PH 2013-03-30 0558 CQ9T          59  0367   TM0R          59  445
QSO:  3723 PH 2013-03-30 0559 CQ9T          59  0368   DB2B          59  265
QSO:  3723 PH 2013-03-30 0600 CQ9T          59  0369   DR1A          59  498
QSO:  3723 PH 2013-03-30 0601 CQ9T          59  0370   IV3RAV        59  002
QSO:  3723 PH 2013-03-30 0602 CQ9T          59  0371   DO3VE         59  009
QSO:  3723 PH 2013-03-30 0602 CQ9T          59  0372   IV3HYD        59  003
QSO:  3723 PH 2013-03-30 0603 CQ9T          59  0373   K3JRR         59  076
QSO:  3723 PH 2013-03-30 0603 CQ9T          59  0374   WC6H          59  092
QSO:  3723 PH 2013-03-30 0603 CQ9T          59  0375   NE5D          59  541
QSO:  3723 PH 2013-03-30 0605 CQ9T          59  0376   AC9DE         59  092
QSO:  3723 PH 2013-03-30 0606 CQ9T          59  0377   HI3CC         59  508
QSO:  3723 PH 2013-03-30 0607 CQ9T          59  0378   XE2CQ         59  019
QSO:  3723 PH 2013-03-30 0607 CQ9T          59  0379   NQ4L          59  292
QSO:  3723 PH 2013-03-30 0607 CQ9T          59  0380   G3ZSS         59  003
QSO:  3723 PH 2013-03-30 0608 CQ9T          59  0381   WX3B          59  310
QSO:  3723 PH 2013-03-30 0608 CQ9T          59  0382   ON6MH         59  002
QSO:  3723 PH 2013-03-30 0609 CQ9T          59  0383   VA3GD         59  073
QSO:  3723 PH 2013-03-30 0610 CQ9T          59  0384   DL8RB         59  049
QSO:  3723 PH 2013-03-30 0610 CQ9T          59  0385   WB3LTT        59  005
QSO:  3723 PH 2013-03-30 0611 CQ9T          59  0386   N3MY          59  078
QSO:  3723 PH 2013-03-30 0611 CQ9T          59  0387   KX4G          59  008
QSO:  3723 PH 2013-03-30 0611 CQ9T          59  0388   K4BAI         59  435
QSO:  3723 PH 2013-03-30 0613 CQ9T          59  0389   EF1W          59  084
QSO:  3723 PH 2013-03-30 0613 CQ9T          59  0390   NC5Y          59  078
QSO:  3723 PH 2013-03-30 0614 CQ9T          59  0391   DK7AZ         59  082
QSO:  3723 PH 2013-03-30 0614 CQ9T          59  0392   CM5FZ         59  109
QSO:  3723 PH 2013-03-30 0615 CQ9T          59  0393   W0FS          59  006
QSO:  3723 PH 2013-03-30 0615 CQ9T          59  0394   ED1R          59  734
QSO:  3723 PH 2013-03-30 0616 CQ9T          59  0395   N1IA          59  038
QSO:  3723 PH 2013-03-30 0617 CQ9T          59  0396   WR7Q          59  017
QSO:  3723 PH 2013-03-30 0618 CQ9T          59  0397   K4AWM         59  160
QSO:  3726 PH 2013-03-30 0620 CQ9T          59  0398   NV9L          59  659
QSO:  3743 PH 2013-03-30 0621 CQ9T          59  0399   P40L          59  1033
QSO:  3701 PH 2013-03-30 0622 CQ9T          59  0400   AK7AZ         59  085
QSO:  7197 PH 2013-03-30 0624 CQ9T          59  0401   AJ4CU         59  124
QSO:  7197 PH 2013-03-30 0625 CQ9T          59  0402   KE0UI         59  250
QSO:  7197 PH 2013-03-30 0625 CQ9T          59  0403   WA6KHK        59  146
QSO:  7197 PH 2013-03-30 0626 CQ9T          59  0404   WB2ZAB        59  158
QSO:  7197 PH 2013-03-30 0627 CQ9T          59  0405   K9YM          59  017
QSO:  7197 PH 2013-03-30 0627 CQ9T          59  0406   KC2PBX        59  007
QSO:  7197 PH 2013-03-30 0628 CQ9T          59  0407   W6KC          59  029
QSO:  7197 PH 2013-03-30 0629 CQ9T          59  0408   WA7LT         59  389
QSO:  7197 PH 2013-03-30 0632 CQ9T          59  0409   PY5XH         59  121
QSO:  7197 PH 2013-03-30 0632 CQ9T          59  0410   CF3A          59  748
QSO:  7197 PH 2013-03-30 0633 CQ9T          59  0411   PJ2DX         59  095
QSO:  7197 PH 2013-03-30 0635 CQ9T          59  0412   W1TSM         59  021
QSO:  7197 PH 2013-03-30 0636 CQ9T          59  0413   W8GNM         59  080
QSO:  7197 PH 2013-03-30 0637 CQ9T          59  0414   W4ZZK         59  075
QSO:  7197 PH 2013-03-30 0639 CQ9T          59  0415   AE5VR         59  026
QSO:  7197 PH 2013-03-30 0639 CQ9T          59  0416   KB3YGG        59  009
QSO:  7197 PH 2013-03-30 0640 CQ9T          59  0417   K0HCV         59  094
QSO:  7197 PH 2013-03-30 0640 CQ9T          59  0418   KI4TWA        59  012
QSO:  7197 PH 2013-03-30 0643 CQ9T          59  0419   WP3GW         59  069
QSO:  7197 PH 2013-03-30 0644 CQ9T          59  0420   VK4HH         59  240
QSO:  7197 PH 2013-03-30 0645 CQ9T          59  0421   WA8ZBT        59  037
QSO:  7197 PH 2013-03-30 0647 CQ9T          59  0422   KD8MEU        59  074
QSO:  7197 PH 2013-03-30 0649 CQ9T          59  0423   N9UA          59  181
QSO:  7197 PH 2013-03-30 0650 CQ9T          59  0424   IZ0GIY        59  022
QSO:  7197 PH 2013-03-30 0651 CQ9T          59  0425   WJ6O          59  131
QSO:  3751 PH 2013-03-30 0654 CQ9T          59  0426   W3BGN         59  285
QSO:  3751 PH 2013-03-30 0655 CQ9T          59  0427   NY7C          59  112
QSO: 14253 PH 2013-03-30 0658 CQ9T          59  0428   S53M          59  281
QSO: 14259 PH 2013-03-30 0658 CQ9T          59  0429   E7DX          59  836
QSO: 14157 PH 2013-03-30 0659 CQ9T          59  0430   ZL3X          59  340
QSO: 14161 PH 2013-03-30 0700 CQ9T          59  0431   PH600NYK      59  036
QSO: 14348 PH 2013-03-30 0702 CQ9T          59  0432   YU1KN         59  008
QSO: 14348 PH 2013-03-30 0703 CQ9T          59  0433   ON3BZ         59  062
QSO: 14348 PH 2013-03-30 0703 CQ9T          59  0434   DL1ROT        59  012
QSO: 14348 PH 2013-03-30 0705 CQ9T          59  0435   RK4HYT        59  212
QSO: 14348 PH 2013-03-30 0705 CQ9T          59  0436   DK1AX         59  015
QSO: 14348 PH 2013-03-30 0705 CQ9T          59  0437   OH6ECM        59  072
QSO: 14348 PH 2013-03-30 0705 CQ9T          59  0438   OE3IPU        59  012
QSO: 14348 PH 2013-03-30 0706 CQ9T          59  0439   9A5SM         59  005
QSO: 14348 PH 2013-03-30 0706 CQ9T          59  0440   RA4DR         59  100
QSO: 14348 PH 2013-03-30 0706 CQ9T          59  0441   OE5JSL        59  150
QSO: 14348 PH 2013-03-30 0706 CQ9T          59  0442   I1RB          59  033
QSO: 14348 PH 2013-03-30 0707 CQ9T          59  0443   IZ2SRK        59  022
QSO: 14348 PH 2013-03-30 0707 CQ9T          59  0444   ZL1Y          59  052
QSO: 14348 PH 2013-03-30 0707 CQ9T          59  0445   UT3IZ         59  098
QSO: 14348 PH 2013-03-30 0708 CQ9T          59  0446   S50J          59  050
QSO: 14348 PH 2013-03-30 0710 CQ9T          59  0447   DL9ZP         59  059
QSO: 14348 PH 2013-03-30 0711 CQ9T          59  0448   ON3SEA        59  003
QSO: 14348 PH 2013-03-30 0711 CQ9T          59  0449   F5BBD         59  249
QSO: 14348 PH 2013-03-30 0712 CQ9T          59  0450   OK2PBG        59  014
QSO: 14348 PH 2013-03-30 0712 CQ9T          59  0451   RW4WA         59  167
QSO: 14348 PH 2013-03-30 0712 CQ9T          59  0452   UC0A          59  440
QSO: 14348 PH 2013-03-30 0713 CQ9T          59  0453   IZ2YAF        59  043
QSO: 14348 PH 2013-03-30 0714 CQ9T          59  0454   HB9CNY        59  033
QSO: 14348 PH 2013-03-30 0714 CQ9T          59  0455   DK0RX         59  241
QSO: 14348 PH 2013-03-30 0715 CQ9T          59  0456   S57LR         59  044
QSO: 14348 PH 2013-03-30 0715 CQ9T          59  0457   R100AP        59  102
QSO: 14348 PH 2013-03-30 0716 CQ9T          59  0458   G4SHF         59  011
QSO: 14348 PH 2013-03-30 0716 CQ9T          59  0459   DR1A          59  223
QSO: 14348 PH 2013-03-30 0716 CQ9T          59  0460   DK2WU         59  001
QSO: 14348 PH 2013-03-30 0717 CQ9T          59  0461   LX1HD         59  018
QSO: 14348 PH 2013-03-30 0718 CQ9T          59  0462   RF9C          59  585
QSO: 14348 PH 2013-03-30 0718 CQ9T          59  0463   S57S          59  006
QSO: 14348 PH 2013-03-30 0719 CQ9T          59  0464   UX7FD         59  054
QSO: 14348 PH 2013-03-30 0719 CQ9T          59  0465   PI4W          59  137
QSO: 14348 PH 2013-03-30 0719 CQ9T          59  0466   HB9CIC        59  006
QSO: 14348 PH 2013-03-30 0719 CQ9T          59  0467   PY1VOY        59  299
QSO: 14348 PH 2013-03-30 0720 CQ9T          59  0468   OK1MDK        59  116
QSO: 14348 PH 2013-03-30 0721 CQ9T          59  0469   XR1C          59  399
QSO: 14348 PH 2013-03-30 0721 CQ9T          59  0470   M0OSH         59  019
QSO: 14348 PH 2013-03-30 0722 CQ9T          59  0471   R250GS        59  013
QSO: 14348 PH 2013-03-30 0723 CQ9T          59  0472   F5UAY         59  005
QSO: 14348 PH 2013-03-30 0723 CQ9T          59  0473   9A7A          59  757
QSO: 14324 PH 2013-03-30 0724 CQ9T          59  0474   RZ3DC         59  015
QSO: 14324 PH 2013-03-30 0725 CQ9T          59  0475   DM4X          59  087
QSO: 14324 PH 2013-03-30 0725 CQ9T          59  0476   IK2SAI        59  048
QSO: 14324 PH 2013-03-30 0725 CQ9T          59  0477   SP6AXW        59  025
QSO: 14324 PH 2013-03-30 0726 CQ9T          59  0478   OK1C          59  023
QSO: 14324 PH 2013-03-30 0727 CQ9T          59  0479   SY1AKE        59  027
QSO: 14324 PH 2013-03-30 0728 CQ9T          59  0480   HB0WR         59  021
QSO: 14324 PH 2013-03-30 0729 CQ9T          59  0481   DF9OO         59  137
QSO: 14324 PH 2013-03-30 0729 CQ9T          59  0482   F6GCI         59  112
QSO: 14324 PH 2013-03-30 0730 CQ9T          59  0483   VK4KW         59  300
QSO: 14324 PH 2013-03-30 0731 CQ9T          59  0484   OK2BZE        59  092
QSO: 14324 PH 2013-03-30 0731 CQ9T          59  0485   DK1KC         59  192
QSO: 14324 PH 2013-03-30 0731 CQ9T          59  0486   VK4HG         59  127
QSO: 14324 PH 2013-03-30 0732 CQ9T          59  0487   IK1HZZ        59  072
QSO: 14324 PH 2013-03-30 0732 CQ9T          59  0488   UT3I          59  130
QSO: 14324 PH 2013-03-30 0733 CQ9T          59  0489   YO6DBL        59  025
QSO: 14324 PH 2013-03-30 0734 CQ9T          59  0490   9A3KS         59  007
QSO: 14324 PH 2013-03-30 0735 CQ9T          59  0491   TM71A         59  128
QSO: 14324 PH 2013-03-30 0736 CQ9T          59  0492   DB5PJ         59  015
QSO: 14324 PH 2013-03-30 0736 CQ9T          59  0493   M1JJK         59  005
QSO: 14324 PH 2013-03-30 0737 CQ9T          59  0494   DD5M          59  099
QSO: 14324 PH 2013-03-30 0738 CQ9T          59  0495   YO9HG         59  006
QSO: 14324 PH 2013-03-30 0738 CQ9T          59  0496   DG1IU         59  014
QSO: 14324 PH 2013-03-30 0739 CQ9T          59  0497   DL3BQA        59  102
QSO: 14324 PH 2013-03-30 0739 CQ9T          59  0498   SK7K          59  237
QSO: 14324 PH 2013-03-30 0740 CQ9T          59  0499   UA6HO         59  036
QSO: 14324 PH 2013-03-30 0740 CQ9T          59  0500   PE1NBD        59  009
QSO: 14324 PH 2013-03-30 0741 CQ9T          59  0501   DL5GAC        59  029
QSO: 14324 PH 2013-03-30 0742 CQ9T          59  0502   IW2HAJ        59  631
QSO: 14324 PH 2013-03-30 0743 CQ9T          59  0503   HB9EYP        59  162
QSO: 14324 PH 2013-03-30 0743 CQ9T          59  0504   F4FTV         59  016
QSO: 14124 PH 2013-03-30 0745 CQ9T          59  0505   OH0R          59  193
QSO: 14130 PH 2013-03-30 0745 CQ9T          59  0506   UT7E          59  621
QSO: 14139 PH 2013-03-30 0746 CQ9T          59  0507   UR7EN         59  284
QSO: 14142 PH 2013-03-30 0747 CQ9T          59  0508   HD2A          59  1101
QSO: 14305 PH 2013-03-30 0750 CQ9T          59  0509   J47X          59  155
QSO: 14337 PH 2013-03-30 0754 CQ9T          59  0510   ZL4AS         59  320
QSO: 14271 PH 2013-03-30 0755 CQ9T          59  0511   VK7GN         59  070
QSO: 14132 PH 2013-03-30 0758 CQ9T          59  0512   F6BAT         59  088
QSO: 14132 PH 2013-03-30 0759 CQ9T          59  0513   F1EOY         59  002
QSO: 14132 PH 2013-03-30 0800 CQ9T          59  0514   M1DNC         59  020
QSO: 14132 PH 2013-03-30 0801 CQ9T          59  0515   VK4AFU        59  005
QSO: 14132 PH 2013-03-30 0802 CQ9T          59  0516   CE3CT         59  833
QSO: 14132 PH 2013-03-30 0802 CQ9T          59  0517   R3BA          59  024
QSO: 14132 PH 2013-03-30 0802 CQ9T          59  0518   IZ8GUQ        59  015
QSO: 14132 PH 2013-03-30 0803 CQ9T          59  0519   US1MY         59  053
QSO: 14132 PH 2013-03-30 0803 CQ9T          59  0520   2E0ZAZ        59  017
QSO: 14132 PH 2013-03-30 0804 CQ9T          59  0521   TF2MSN        59  001
QSO: 14132 PH 2013-03-30 0805 CQ9T          59  0522   F4FNT         59  007
QSO: 14132 PH 2013-03-30 0806 CQ9T          59  0523   OH7JL         59  126
QSO: 14132 PH 2013-03-30 0807 CQ9T          59  0524   DK1GW         59  001
QSO: 14132 PH 2013-03-30 0807 CQ9T          59  0525   EA3GXJ        59  026
QSO: 14132 PH 2013-03-30 0811 CQ9T          59  0526   PY1RBM        59  052
QSO: 14132 PH 2013-03-30 0811 CQ9T          59  0527   E72NA         59  023
QSO: 14132 PH 2013-03-30 0811 CQ9T          59  0528   F2AR          59  178
QSO: 14132 PH 2013-03-30 0812 CQ9T          59  0529   EA5GIN        59  057
QSO: 14132 PH 2013-03-30 0812 CQ9T          59  0530   LY2AE         59  126
QSO: 14132 PH 2013-03-30 0813 CQ9T          59  0531   DL1VO         59  016
QSO: 14132 PH 2013-03-30 0813 CQ9T          59  0532   EA2CE         59  043
QSO: 14132 PH 2013-03-30 0814 CQ9T          59  0533   UT5PY         59  049
QSO: 14132 PH 2013-03-30 0814 CQ9T          59  0534   OK2TBC        59  024
QSO: 14132 PH 2013-03-30 0814 CQ9T          59  0535   M0NKR         59  006
QSO: 14132 PH 2013-03-30 0815 CQ9T          59  0536   I0ABK         59  023
QSO: 14132 PH 2013-03-30 0815 CQ9T          59  0537   VK8AA         59  0341
QSO: 14132 PH 2013-03-30 0815 CQ9T          59  0538   SQ9LOM        59  067
QSO: 14132 PH 2013-03-30 0815 CQ9T          59  0539   OK6CX         59  028
QSO: 14132 PH 2013-03-30 0816 CQ9T          59  0540   OK1MKU        59  130
QSO: 14132 PH 2013-03-30 0816 CQ9T          59  0541   RX6AM         59  326
QSO: 14132 PH 2013-03-30 0816 CQ9T          59  0542   PC2T          59  020
QSO: 14132 PH 2013-03-30 0817 CQ9T          59  0543   HG4F          59  159
QSO: 14132 PH 2013-03-30 0817 CQ9T          59  0544   HA6NL         59  418
QSO: 14132 PH 2013-03-30 0817 CQ9T          59  0545   HB9TRT        59  008
QSO: 14132 PH 2013-03-30 0818 CQ9T          59  0546   OM5NL         59  060
QSO: 14132 PH 2013-03-30 0818 CQ9T          59  0547   PA6V          59  314
QSO: 14132 PH 2013-03-30 0818 CQ9T          59  0548   RO1B          59  032
QSO: 14132 PH 2013-03-30 0819 CQ9T          59  0549   DK2OY         59  211
QSO: 14132 PH 2013-03-30 0819 CQ9T          59  0550   YM3KM         59  477
QSO: 14132 PH 2013-03-30 0819 CQ9T          59  0551   ES9C          59  454
QSO: 14132 PH 2013-03-30 0820 CQ9T          59  0552   OL9R          59  098
QSO: 14132 PH 2013-03-30 0821 CQ9T          59  0553   GT8IOM        59  049
QSO: 14132 PH 2013-03-30 0821 CQ9T          59  0554   PY1CAS        59  016
QSO: 14132 PH 2013-03-30 0822 CQ9T          59  0555   R4WDX         59  121
QSO: 14132 PH 2013-03-30 0823 CQ9T          59  0556   UA2FT         59  066
QSO: 14132 PH 2013-03-30 0823 CQ9T          59  0557   US1I          59  336
QSO: 14132 PH 2013-03-30 0823 CQ9T          59  0558   F5LMJ         59  003
QSO: 14132 PH 2013-03-30 0824 CQ9T          59  0559   OG6N          59  114
QSO: 14132 PH 2013-03-30 0824 CQ9T          59  0560   ON8KW         59  022
QSO: 14132 PH 2013-03-30 0825 CQ9T          59  0561   G0IHB         59  011
QSO: 14132 PH 2013-03-30 0826 CQ9T          59  0562   PV2P          59  432
QSO: 14132 PH 2013-03-30 0827 CQ9T          59  0563   DD8SM         59  164
QSO: 14132 PH 2013-03-30 0827 CQ9T          59  0564   RZ1AWT        59  023
QSO: 14132 PH 2013-03-30 0828 CQ9T          59  0565   MD9Y          59  006
QSO: 14132 PH 2013-03-30 0828 CQ9T          59  0566   PE1RUS        59  006
QSO: 14132 PH 2013-03-30 0829 CQ9T          59  0567   G6VMR         59  007
QSO: 14132 PH 2013-03-30 0829 CQ9T          59  0568   EE1D          59  080
QSO: 14132 PH 2013-03-30 0830 CQ9T          59  0569   RA0APW        59  063
QSO: 14132 PH 2013-03-30 0830 CQ9T          59  0570   EF2F          59  073
QSO: 14132 PH 2013-03-30 0831 CQ9T          59  0571   IZ2MFD        59  003
QSO: 14132 PH 2013-03-30 0831 CQ9T          59  0572   G3VMY         59  009
QSO: 14132 PH 2013-03-30 0832 CQ9T          59  0573   S51A          59  150
QSO: 14132 PH 2013-03-30 0832 CQ9T          59  0574   EA4TA         59  166
QSO: 14132 PH 2013-03-30 0833 CQ9T          59  0575   DJ9MH         59  063
QSO: 14132 PH 2013-03-30 0834 CQ9T          59  0576   DP6A          59  220
QSO: 14132 PH 2013-03-30 0834 CQ9T          59  0577   DP7D          59  365
