START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LZ5X
CLUB: thracian rose club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2097030
OPERATORS: LZ1DCW,LZ1MBU,LZ1DNY
NAME: Plamen Georgiev
CREATED-BY: N1MM Logger V13.1.3
QSO:  3688 PH 2013-03-30 0001 LZ5X          59  0001   H2T           59  0001   0
QSO: 21196 PH 2013-03-31 0936 LZ5X          59  1207   EB3MA         59  0067   0
QSO: 21196 PH 2013-03-31 0938 LZ5X          59  1208   F5VJK         59  0135   0
QSO: 21196 PH 2013-03-31 0942 LZ5X          59  1209   G3RKJ         59  0171   0
QSO: 21196 PH 2013-03-31 0944 LZ5X          59  1210   M9Z           59  0074   0
QSO: 21196 PH 2013-03-31 0944 LZ5X          59  1211   G6UBM         59  0096   0
QSO: 21196 PH 2013-03-31 0944 LZ5X          59  1212   G4BVY         59  0013   0
QSO: 21197 PH 2013-03-31 0947 LZ5X          59  1213   EF5R          59  0222   0
QSO: 21197 PH 2013-03-31 0948 LZ5X          59  1214   G3TDH         59  0294   0
QSO: 21197 PH 2013-03-31 0948 LZ5X          59  1215   IW1FPK        59  0398   0
QSO: 21197 PH 2013-03-31 0949 LZ5X          59  1216   LN4BBC        59  0034   0
QSO: 21197 PH 2013-03-31 0950 LZ5X          59  1217   SM4DDY        59  0096   0
QSO: 21197 PH 2013-03-31 0951 LZ5X          59  1218   EA1JO         59  0339   0
QSO: 21197 PH 2013-03-31 0951 LZ5X          59  1219   SM4DQE        59  0454   0
QSO: 21197 PH 2013-03-31 0954 LZ5X          59  1220   G3ZNR         59  0064   0
QSO: 21197 PH 2013-03-31 0956 LZ5X          59  1221   ED1R          59  3384   0
QSO: 21197 PH 2013-03-31 0957 LZ5X          59  1222   EE7Z          59  0036   0
QSO: 21197 PH 2013-03-31 0957 LZ5X          59  1223   M0KYI         59  0033   0
QSO: 21197 PH 2013-03-31 0958 LZ5X          59  1224   EE1B          59  0165   0
QSO: 21197 PH 2013-03-31 0958 LZ5X          59  1225   EA3KT         59  0151   0
QSO: 21197 PH 2013-03-31 0959 LZ5X          59  1226   LA5LJA        59  0368   0
QSO: 21197 PH 2013-03-31 0959 LZ5X          59  1227   LA7TN         59  0183   0
QSO: 21197 PH 2013-03-31 1002 LZ5X          59  1228   LA9OSA        59  0256   0
QSO: 21197 PH 2013-03-31 1003 LZ5X          59  1229   EA/UA9NP      59  0191   0
QSO: 21197 PH 2013-03-31 1003 LZ5X          59  1230   EA3FCQ        59  0428   0
QSO: 21197 PH 2013-03-31 1004 LZ5X          59  1231   OZ2CA         59  0242   0
QSO: 21197 PH 2013-03-31 1005 LZ5X          59  1232   LA9XKA        59  0015   0
QSO: 21197 PH 2013-03-31 1007 LZ5X          59  1233   PE2LZ         59  0370   0
QSO: 21197 PH 2013-03-31 1008 LZ5X          59  1234   M0AUG         59  0125   0
QSO: 21197 PH 2013-03-31 1008 LZ5X          59  1235   OZ7SG         59  0348   0
QSO: 21197 PH 2013-03-31 1009 LZ5X          59  1236   OH6ECM        59  0505   0
QSO: 21197 PH 2013-03-31 1010 LZ5X          59  1237   PA0B          59  0059   0
QSO: 21197 PH 2013-03-31 1012 LZ5X          59  1238   EA2CNS        59  0149   0
QSO: 21197 PH 2013-03-31 1013 LZ5X          59  1239   EF3E          59  0033   0
QSO: 21197 PH 2013-03-31 1014 LZ5X          59  1240   7S5S          59  0277   0
QSO: 21197 PH 2013-03-31 1015 LZ5X          59  1241   F4DXP         59  0294   0
QSO: 21197 PH 2013-03-31 1015 LZ5X          59  1242   PA0JHS        59  0083   0
QSO: 21197 PH 2013-03-31 1016 LZ5X          59  1243   OR2F          59  0115   0
QSO: 21197 PH 2013-03-31 1016 LZ5X          59  1244   OH7JL         59  0607   0
QSO: 21197 PH 2013-03-31 1017 LZ5X          59  1245   G0UQC         59  0042   0
QSO: 21197 PH 2013-03-31 1019 LZ5X          59  1246   SB0A          59  0347   0
QSO: 21197 PH 2013-03-31 1021 LZ5X          59  1247   ON6LR         59  0197   0
QSO: 21197 PH 2013-03-31 1022 LZ5X          59  1248   EA3HJO        59  0171   0
QSO: 21197 PH 2013-03-31 1026 LZ5X          59  1249   DK1WA         59  0035   0
QSO: 21197 PH 2013-03-31 1028 LZ5X          59  1250   PA0EMO        59  0128   0
QSO: 21197 PH 2013-03-31 1028 LZ5X          59  1251   PA0MIR        59  0195   0
QSO: 21197 PH 2013-03-31 1030 LZ5X          59  1252   EI4GNB        59  0380   0
QSO: 21197 PH 2013-03-31 1030 LZ5X          59  1253   PA4HM         59  0368   0
QSO: 21197 PH 2013-03-31 1030 LZ5X          59  1254   DH2PG         59  0212   0
QSO: 21197 PH 2013-03-31 1031 LZ5X          59  1255   F4GVZ         59  0281   0
QSO: 21197 PH 2013-03-31 1031 LZ5X          59  1256   PA0GJV        59  0266   0
QSO: 21197 PH 2013-03-31 1031 LZ5X          59  1257   SM5UIU        59  0095   0
QSO: 21197 PH 2013-03-31 1032 LZ5X          59  1258   PA1CPA        59  0066   0
QSO: 21197 PH 2013-03-31 1032 LZ5X          59  1259   M0GVZ         59  0264   0
QSO: 21197 PH 2013-03-31 1033 LZ5X          59  1260   LA3HPA        59  0328   0
QSO: 21197 PH 2013-03-31 1033 LZ5X          59  1261   G4AYU         59  0083   0
QSO: 21197 PH 2013-03-31 1034 LZ5X          59  1262   HB9ELF        59  0196   0
QSO: 21197 PH 2013-03-31 1034 LZ5X          59  1263   IK2OLD        59  0333   0
QSO: 21197 PH 2013-03-31 1035 LZ5X          59  1264   G4OTU         59  0091   0
QSO: 21197 PH 2013-03-31 1035 LZ5X          59  1265   ON5AFB        59  0189   0
QSO: 21197 PH 2013-03-31 1036 LZ5X          59  1266   PA/KC7SA      59  0010   0
QSO: 21197 PH 2013-03-31 1036 LZ5X          59  1267   M2W           59  0592   0
QSO: 21197 PH 2013-03-31 1036 LZ5X          59  1268   G8APB         59  0324   0
QSO: 21197 PH 2013-03-31 1036 LZ5X          59  1269   LA1DSA        59  0307   0
QSO: 21197 PH 2013-03-31 1037 LZ5X          59  1270   DK1AX         59  0557   0
QSO: 21197 PH 2013-03-31 1037 LZ5X          59  1271   PA8KW         59  0587   0
QSO: 21197 PH 2013-03-31 1038 LZ5X          59  1272   PA3T          59  0577   0
QSO: 21197 PH 2013-03-31 1038 LZ5X          59  1273   OH8FAL        59  0015   0
QSO: 21197 PH 2013-03-31 1039 LZ5X          59  1274   DF9OO         59  0626   0
QSO: 21197 PH 2013-03-31 1040 LZ5X          59  1275   PH600NYK      59  0232   0
QSO: 21197 PH 2013-03-31 1040 LZ5X          59  1276   M0CKX         59  0253   0
QSO: 21197 PH 2013-03-31 1040 LZ5X          59  1277   SA0BYP        59  0288   0
QSO: 21197 PH 2013-03-31 1041 LZ5X          59  1278   EA1GT/QRP     59  0081   0
QSO: 21197 PH 2013-03-31 1041 LZ5X          59  1279   RX4YY         59  0272   0
QSO: 21197 PH 2013-03-31 1042 LZ5X          59  1280   ON4MW         59  0219   0
QSO: 21197 PH 2013-03-31 1043 LZ5X          59  1281   DJ6UP         59  0096   0
QSO: 21197 PH 2013-03-31 1043 LZ5X          59  1282   G8HGP         59  0003   0
QSO: 21197 PH 2013-03-31 1044 LZ5X          59  1283   DO8TOH        59  0037   0
QSO: 21197 PH 2013-03-31 1044 LZ5X          59  1284   PG2AA         59  0164   0
QSO: 21197 PH 2013-03-31 1044 LZ5X          59  1285   SM7PEV        59  0560   0
QSO: 21197 PH 2013-03-31 1045 LZ5X          59  1286   RK4HYT        59  0051   0
QSO: 21197 PH 2013-03-31 1045 LZ5X          59  1287   ES2EZ         59  0429   0
QSO: 21197 PH 2013-03-31 1045 LZ5X          59  1288   ES1LS         59  0173   0
QSO: 21197 PH 2013-03-31 1045 LZ5X          59  1289   GZ5Y          59  0562   0
QSO: 21197 PH 2013-03-31 1047 LZ5X          59  1290   OH2FHN        59  0035   0
QSO: 21197 PH 2013-03-31 1047 LZ5X          59  1291   PA9LUC        59  0122   0
QSO: 21197 PH 2013-03-31 1048 LZ5X          59  1292   CT2KFA        59  0228   0
QSO: 21197 PH 2013-03-31 1048 LZ5X          59  1293   SI5Y          59  0070   0
QSO: 21197 PH 2013-03-31 1049 LZ5X          59  1294   IX1CKN        59  0111   0
QSO: 21197 PH 2013-03-31 1050 LZ5X          59  1295   ED7B          59  0224   0
QSO: 21197 PH 2013-03-31 1051 LZ5X          59  1296   SM6DPB        59  0085   0
QSO: 21197 PH 2013-03-31 1054 LZ5X          59  1297   DK5K          59  0255   0
QSO: 21197 PH 2013-03-31 1054 LZ5X          59  1298   PA3GQF        59  0049   0
QSO: 21197 PH 2013-03-31 1056 LZ5X          59  1299   LA2AB         59  0304   0
QSO: 21197 PH 2013-03-31 1056 LZ5X          59  1300   G3RXQ         59  0771   0
QSO: 21197 PH 2013-03-31 1057 LZ5X          59  1301   ED5C          59  0112   0
QSO: 21197 PH 2013-03-31 1057 LZ5X          59  1302   PA2LO         59  0290   0
QSO: 21197 PH 2013-03-31 1058 LZ5X          59  1303   RU1AB         59  2185   0
QSO: 21197 PH 2013-03-31 1059 LZ5X          59  1304   M0MCX         59  0091   0
QSO: 21197 PH 2013-03-31 1100 LZ5X          59  1305   F6HQP         59  0333   0
QSO: 21197 PH 2013-03-31 1101 LZ5X          59  1306   DO3ME         59  0035   0
QSO: 21197 PH 2013-03-31 1102 LZ5X          59  1307   GI0UQK        59  0005   0
QSO: 21197 PH 2013-03-31 1102 LZ5X          59  1308   OZ1KEF        59  0311   0
QSO: 21197 PH 2013-03-31 1102 LZ5X          59  1309   EC7ZL         59  0042   0
QSO: 21197 PH 2013-03-31 1103 LZ5X          59  1310   2E0SSX        59  0199   0
QSO: 21197 PH 2013-03-31 1103 LZ5X          59  1311   CT1EJW        59  0191   0
QSO: 21197 PH 2013-03-31 1104 LZ5X          59  1312   EA7ZC         59  0130   0
QSO: 21197 PH 2013-03-31 1104 LZ5X          59  1313   GW4BLE        59  0468   0
QSO: 21197 PH 2013-03-31 1105 LZ5X          59  1314   2D0YLX        59  0153   0
QSO: 21197 PH 2013-03-31 1105 LZ5X          59  1315   G3ZHL         59  0096   0
QSO: 21197 PH 2013-03-31 1105 LZ5X          59  1316   G0OKF         59  0054   0
QSO: 21197 PH 2013-03-31 1107 LZ5X          59  1317   SA6AIN        59  0115   0
QSO: 21197 PH 2013-03-31 1108 LZ5X          59  1318   EA4DKJ        59  0089   0
QSO: 21197 PH 2013-03-31 1109 LZ5X          59  1319   M0TGN         59  0005   0
QSO: 21197 PH 2013-03-31 1110 LZ5X          59  1320   GM6NX         59  0153   0
QSO: 21197 PH 2013-03-31 1112 LZ5X          59  1321   G8CLY         59  0086   0
QSO: 21197 PH 2013-03-31 1113 LZ5X          59  1322   G0ORC         59  0026   0
QSO: 21197 PH 2013-03-31 1113 LZ5X          59  1323   G7EGN         59  0014   0
QSO: 21197 PH 2013-03-31 1114 LZ5X          59  1324   EA7ESM        59  0123   0
QSO: 28509 PH 2013-03-31 1117 LZ5X          59  1325   CQ9T          59  3497   0
QSO: 21197 PH 2013-03-31 1124 LZ5X          59  1326   G6PUE         59  0193   0
QSO: 21197 PH 2013-03-31 1126 LZ5X          59  1327   EF1W          59  1536   0
QSO: 21197 PH 2013-03-31 1128 LZ5X          59  1328   F4EJW         59  0115   0
QSO: 21197 PH 2013-03-31 1128 LZ5X          59  1329   G0TAN         59  0315   0
QSO: 21197 PH 2013-03-31 1129 LZ5X          59  1330   UA1CUR        59  0629   0
QSO: 21197 PH 2013-03-31 1131 LZ5X          59  1331   PA0CGB        59  0258   0
QSO: 21197 PH 2013-03-31 1132 LZ5X          59  1332   F2AR          59  0617   0
QSO: 21197 PH 2013-03-31 1134 LZ5X          59  1333   RX3AP         59  0020   0
QSO: 21197 PH 2013-03-31 1134 LZ5X          59  1334   LZ1DM         59  0342   0
QSO: 21197 PH 2013-03-31 1136 LZ5X          59  1335   G3WEF         59  0007   0
QSO: 21197 PH 2013-03-31 1136 LZ5X          59  1336   U1BD          59  0466   0
QSO: 21197 PH 2013-03-31 1137 LZ5X          59  1337   LA1VNA        59  0069   0
QSO: 21197 PH 2013-03-31 1138 LZ5X          59  1338   G3FXL/A       59  0001   0
QSO: 21197 PH 2013-03-31 1139 LZ5X          59  1339   EI3CTB        59  0319   0
QSO: 21197 PH 2013-03-31 1139 LZ5X          59  1340   PI4W          59  0661   0
QSO: 21197 PH 2013-03-31 1141 LZ5X          59  1341   EF8O          59  0465   0
QSO: 21197 PH 2013-03-31 1143 LZ5X          59  1342   PC5Q          59  0127   0
QSO: 21197 PH 2013-03-31 1144 LZ5X          59  1343   RT4W          59  0246   0
QSO: 21197 PH 2013-03-31 1144 LZ5X          59  1344   RO1B          59  0280   0
QSO: 21197 PH 2013-03-31 1144 LZ5X          59  1345   HI3CC         59  1178   0
QSO: 21197 PH 2013-03-31 1145 LZ5X          59  1346   G3YBO         59  0083   0
QSO: 21197 PH 2013-03-31 1146 LZ5X          59  1347   EA5FWW        59  0443   0
QSO: 21197 PH 2013-03-31 1146 LZ5X          59  1348   UB9UAT        59  0156   0
QSO: 21197 PH 2013-03-31 1146 LZ5X          59  1349   RU3U          59  0306   0
QSO: 21197 PH 2013-03-31 1147 LZ5X          59  1350   DL0JBB        59  0659   0
QSO: 21197 PH 2013-03-31 1148 LZ5X          59  1351   EA7HE         59  0155   0
QSO: 21197 PH 2013-03-31 1148 LZ5X          59  1352   G4SHF         59  0071   0
QSO: 21197 PH 2013-03-31 1148 LZ5X          59  1353   EA1TI         59  0154   0
QSO: 21197 PH 2013-03-31 1149 LZ5X          59  1354   GT8IOM        59  0405   0
QSO: 21197 PH 2013-03-31 1149 LZ5X          59  1355   ON1DX         59  0101   0
QSO: 21197 PH 2013-03-31 1150 LZ5X          59  1356   DL7DET        59  0245   0
QSO: 21197 PH 2013-03-31 1150 LZ5X          59  1357   N4BG          59  0103   0
QSO: 21197 PH 2013-03-31 1151 LZ5X          59  1358   RW1CW         59  1058   0
QSO: 21197 PH 2013-03-31 1152 LZ5X          59  1359   VO1TA         59  0309   0
QSO: 21197 PH 2013-03-31 1153 LZ5X          59  1360   F5VKT         59  0395   0
QSO: 21197 PH 2013-03-31 1154 LZ5X          59  1361   F5BBD         59  0714   0
QSO: 21197 PH 2013-03-31 1155 LZ5X          59  1362   M0RYB         59  0070   0
QSO: 21197 PH 2013-03-31 1156 LZ5X          59  1363   RU3VV         59  0271   0
QSO: 21197 PH 2013-03-31 1156 LZ5X          59  1364   M7X           59  0052   0
QSO: 21197 PH 2013-03-31 1157 LZ5X          59  1365   RT2T          59  0471   0
QSO: 21197 PH 2013-03-31 1157 LZ5X          59  1366   PE1NHH        59  0037   0
QSO: 21197 PH 2013-03-31 1158 LZ5X          59  1367   G6YXL         59  0152   0
QSO: 21197 PH 2013-03-31 1200 LZ5X          59  1368   G1MSE         59  0006   0
QSO: 21197 PH 2013-03-31 1200 LZ5X          59  1369   PA3GJU        59  0021   0
QSO: 21197 PH 2013-03-31 1201 LZ5X          59  1370   M0TEF         59  0284   0
QSO: 21197 PH 2013-03-31 1202 LZ5X          59  1371   EA4GJJ        59  0119   0
QSO: 21197 PH 2013-03-31 1204 LZ5X          59  1372   ON3AR         59  0353   0
QSO: 21197 PH 2013-03-31 1204 LZ5X          59  1373   RN4HFJ        59  0307   0
QSO: 21197 PH 2013-03-31 1205 LZ5X          59  1374   IN6BR         59  1429   0
QSO: 21197 PH 2013-03-31 1206 LZ5X          59  1375   G0RQQ         59  0007   0
QSO: 21197 PH 2013-03-31 1206 LZ5X          59  1376   M0MCV         59  0114   0
QSO: 21197 PH 2013-03-31 1206 LZ5X          59  1377   OQ4T          59  0774   0
QSO: 21197 PH 2013-03-31 1207 LZ5X          59  1378   G7KSE         59  0013   0
QSO: 21197 PH 2013-03-31 1208 LZ5X          59  1379   F5POJ         59  0312   0
QSO: 21197 PH 2013-03-31 1208 LZ5X          59  1380   M3GWO         59  0233   0
QSO: 21197 PH 2013-03-31 1209 LZ5X          59  1381   ON4KMB        59  0059   0
QSO: 21197 PH 2013-03-31 1209 LZ5X          59  1382   SF3A          59  0170   0
QSO: 21197 PH 2013-03-31 1210 LZ5X          59  1383   SM6TOL        59  0076   0
QSO: 21197 PH 2013-03-31 1210 LZ5X          59  1384   ON3ND         59  0146   0
QSO: 21197 PH 2013-03-31 1211 LZ5X          59  1385   F4DLL         59  0268   0
QSO: 21197 PH 2013-03-31 1211 LZ5X          59  1386   G4FAL         59  0024   0
QSO: 21197 PH 2013-03-31 1212 LZ5X          59  1387   G0DBW/M       59  0074   0
QSO: 21197 PH 2013-03-31 1213 LZ5X          59  1388   GW4UWD        59  0047   0
QSO: 21197 PH 2013-03-31 1214 LZ5X          59  1389   OG8X          59  2361   0
QSO: 21197 PH 2013-03-31 1219 LZ5X          59  1390   GI3SG         59  0043   0
QSO: 21197 PH 2013-03-31 1220 LZ5X          59  1391   YV5KG         59  0871   0
QSO: 14158 PH 2013-03-31 1233 LZ5X          59  1392   EI9HX         59  0897   0
QSO: 14191 PH 2013-03-31 1235 LZ5X          59  1393   KK9A          59  2428   0
QSO: 14196 PH 2013-03-31 1237 LZ5X          59  1394   OK8EU         59  0043   0
QSO: 14196 PH 2013-03-31 1237 LZ5X          59  1395   MI9RRE        59  0113   0
QSO: 14196 PH 2013-03-31 1238 LZ5X          59  1396   SQ3POX        59  0224   0
QSO: 14196 PH 2013-03-31 1239 LZ5X          59  1397   SD3A          59  0010   0
QSO: 14196 PH 2013-03-31 1241 LZ5X          59  1398   PD5JFK        59  0124   0
QSO: 14196 PH 2013-03-31 1242 LZ5X          59  1399   EW8DX         59  0610   0
QSO: 14196 PH 2013-03-31 1242 LZ5X          59  1400   DF0BV         59  0859   0
QSO: 14196 PH 2013-03-31 1243 LZ5X          59  1401   DK2TX         59  0195   0
QSO: 14196 PH 2013-03-31 1243 LZ5X          59  1402   EW3AAM        59  0131   0
QSO: 14196 PH 2013-03-31 1244 LZ5X          59  1403   SP2MHD        59  0005   0
QSO: 14196 PH 2013-03-31 1245 LZ5X          59  1404   IK3BVD        59  0069   0
QSO: 14196 PH 2013-03-31 1245 LZ5X          59  1405   OK1MIQ        59  0211   0
QSO: 14196 PH 2013-03-31 1247 LZ5X          59  1406   PE2K          59  0295   0
QSO: 14196 PH 2013-03-31 1248 LZ5X          59  1407   DL0JBB        59  0680   0
QSO: 14196 PH 2013-03-31 1249 LZ5X          59  1408   SM6XVI        59  0183   0
QSO: 14196 PH 2013-03-31 1249 LZ5X          59  1409   DK7MCX        59  0012   0
QSO: 14196 PH 2013-03-31 1250 LZ5X          59  1410   DL3SKY        59  0299   0
QSO: 14196 PH 2013-03-31 1251 LZ5X          59  1411   KP6QKS        59  0249   0
QSO: 14196 PH 2013-03-31 1252 LZ5X          59  1412   OH7JL         59  0077   0
QSO: 14196 PH 2013-03-31 1252 LZ5X          59  1413   SQ3OGP        59  0007   0
QSO: 14196 PH 2013-03-31 1252 LZ5X          59  1414   PA3T          59  0650   0
QSO: 14196 PH 2013-03-31 1253 LZ5X          59  1415   DL3YHM        59  0027   0
QSO: 14196 PH 2013-03-31 1254 LZ5X          59  1416   2E0MDJ        59  0016   0
QSO: 14196 PH 2013-03-31 1254 LZ5X          59  1417   OL0W          59  0761   0
QSO: 14196 PH 2013-03-31 1255 LZ5X          59  1418   IZ2EEV        59  0058   0
QSO: 14196 PH 2013-03-31 1255 LZ5X          59  1419   G0LGS         59  0062   0
QSO: 14196 PH 2013-03-31 1256 LZ5X          59  1420   OK1HEH        59  0401   0
QSO: 14196 PH 2013-03-31 1256 LZ5X          59  1421   2E0ZAZ        59  0186   0
QSO: 14196 PH 2013-03-31 1257 LZ5X          59  1422   OE3SFU        59  0078   0
QSO: 14196 PH 2013-03-31 1257 LZ5X          59  1423   IN3EIS        59  0337   0
QSO: 14196 PH 2013-03-31 1258 LZ5X          59  1424   DL5DTG        59  0350   0
QSO: 14196 PH 2013-03-31 1300 LZ5X          59  1425   DB4MZ         59  0050   0
QSO: 14196 PH 2013-03-31 1300 LZ5X          59  1426   K0KX          59  0296   0
QSO: 14196 PH 2013-03-31 1301 LZ5X          59  1427   PA3CUK        59  0114   0
QSO: 14196 PH 2013-03-31 1302 LZ5X          59  1428   DF4SI         59  0119   0
QSO: 14196 PH 2013-03-31 1304 LZ5X          59  1429   DB2NQ         59  0064   0
QSO: 14196 PH 2013-03-31 1304 LZ5X          59  1430   G1T           59  0087   0
QSO: 14196 PH 2013-03-31 1305 LZ5X          59  1431   I1BPU         59  0115   0
QSO: 14196 PH 2013-03-31 1305 LZ5X          59  1432   DK6CQ         59  0541   0
QSO: 14196 PH 2013-03-31 1305 LZ5X          59  1433   DL0LK         59  0208   0
QSO: 14196 PH 2013-03-31 1306 LZ5X          59  1434   PA1WBU        59  0005   0
QSO: 14196 PH 2013-03-31 1307 LZ5X          59  1435   PD0JMH        59  0171   0
QSO: 14196 PH 2013-03-31 1307 LZ5X          59  1436   OK1MMN        59  0114   0
QSO: 14196 PH 2013-03-31 1309 LZ5X          59  1437   DL7FA         59  0026   0
QSO: 14196 PH 2013-03-31 1310 LZ5X          59  1438   SP3DRM        59  0208   0
QSO: 14196 PH 2013-03-31 1310 LZ5X          59  1439   LA6UL         59  0265   0
QSO: 14196 PH 2013-03-31 1310 LZ5X          59  1440   DD1LC         59  0100   0
QSO: 14196 PH 2013-03-31 1311 LZ5X          59  1441   RG5A          59  0845   0
QSO: 14196 PH 2013-03-31 1313 LZ5X          59  1442   DL2JX         59  0154   0
QSO: 14196 PH 2013-03-31 1313 LZ5X          59  1443   ES2TI         59  0776   0
QSO: 14196 PH 2013-03-31 1314 LZ5X          59  1444   DD8IL         59  0104   0
QSO: 14196 PH 2013-03-31 1314 LZ5X          59  1445   UT7QL         59  0833   0
QSO: 14196 PH 2013-03-31 1314 LZ5X          59  1446   KL7RA         59  1414   0
QSO: 14196 PH 2013-03-31 1315 LZ5X          59  1447   UA3ZJI        59  0115   0
QSO: 14196 PH 2013-03-31 1316 LZ5X          59  1448   OK1AWH        59  0414   0
QSO: 14196 PH 2013-03-31 1316 LZ5X          59  1449   S55KM         59  0167   0
QSO: 14196 PH 2013-03-31 1316 LZ5X          59  1450   US5ISV        59  0280   0
QSO: 14196 PH 2013-03-31 1317 LZ5X          59  1451   IZ0UIN        59  0042   0
QSO: 14196 PH 2013-03-31 1318 LZ5X          59  1452   ON7BBR/A      59  0069   0
QSO: 14196 PH 2013-03-31 1319 LZ5X          59  1453   RW9TP         59  0347   0
QSO: 14196 PH 2013-03-31 1320 LZ5X          59  1454   IZ2FNI        59  0088   0
QSO: 14196 PH 2013-03-31 1322 LZ5X          59  1455   PD1LG         59  0075   0
QSO: 14196 PH 2013-03-31 1322 LZ5X          59  1456   IZ0PUE        59  0046   0
QSO: 14196 PH 2013-03-31 1323 LZ5X          59  1457   SP1FRC        59  0273   0
QSO: 14196 PH 2013-03-31 1324 LZ5X          59  1458   SP3J          59  0126   0
QSO: 14196 PH 2013-03-31 1325 LZ5X          59  1459   OZ1DUG        59  0072   0
QSO: 14196 PH 2013-03-31 1326 LZ5X          59  1460   I4AUM         59  0133   0
QSO: 14196 PH 2013-03-31 1327 LZ5X          59  1461   DB8BH         59  0087   0
QSO: 14196 PH 2013-03-31 1330 LZ5X          59  1462   IZ1ZPJ        59  0038   0
QSO: 14175 PH 2013-03-31 1333 LZ5X          59  1463   OL5W          59  1194   0
QSO: 14198 PH 2013-03-31 1336 LZ5X          59  1464   OG8X          59  2525   0
QSO: 14232 PH 2013-03-31 1338 LZ5X          59  1465   DL7UXG        59  0199   0
QSO: 14232 PH 2013-03-31 1339 LZ5X          59  1466   OK2BQZ        59  0027   0
QSO: 14246 PH 2013-03-31 1342 LZ5X          59  1467   UA2FT         59  0168   0
QSO: 14246 PH 2013-03-31 1343 LZ5X          59  1468   DL3MCM        59  0171   0
QSO: 14246 PH 2013-03-31 1344 LZ5X          59  1469   F5LIW         59  0539   0
QSO: 14246 PH 2013-03-31 1345 LZ5X          59  1470   PH600NYK      59  0825   0
QSO: 14246 PH 2013-03-31 1346 LZ5X          59  1471   G3RXQ         59  0830   0
QSO: 14246 PH 2013-03-31 1346 LZ5X          59  1472   LA9TY         59  0539   0
QSO: 14246 PH 2013-03-31 1347 LZ5X          59  1473   HB9LCW        59  0035   0
QSO: 14246 PH 2013-03-31 1348 LZ5X          59  1474   VA2AM         59  0565   0
QSO: 14246 PH 2013-03-31 1349 LZ5X          59  1475   PD9GD         59  0006   0
QSO: 14246 PH 2013-03-31 1349 LZ5X          59  1476   DN2HAM        59  0018   0
QSO: 14246 PH 2013-03-31 1349 LZ5X          59  1477   OH6RE         59  0648   0
QSO: 14246 PH 2013-03-31 1350 LZ5X          59  1478   IZ3ZPO        59  0008   0
QSO: 14246 PH 2013-03-31 1350 LZ5X          59  1479   AK6W          59  0877   0
QSO: 14246 PH 2013-03-31 1351 LZ5X          59  1480   NF1R          59  0091   0
QSO: 14246 PH 2013-03-31 1351 LZ5X          59  1481   OM3R          59  0054   0
QSO: 14246 PH 2013-03-31 1352 LZ5X          59  1482   DC1JAG        59  0174   0
QSO: 14246 PH 2013-03-31 1353 LZ5X          59  1483   EW8PW         59  0066   0
QSO: 14246 PH 2013-03-31 1353 LZ5X          59  1484   MI0DWE        59  0188   0
QSO: 14246 PH 2013-03-31 1354 LZ5X          59  1485   IT9ZGY        59  1280   0
QSO: 14246 PH 2013-03-31 1355 LZ5X          59  1486   OE1SS         59  0131   0
QSO: 14246 PH 2013-03-31 1355 LZ5X          59  1487   SQ4JEN        59  0414   0
QSO: 14246 PH 2013-03-31 1357 LZ5X          59  1488   OM5UM         59  0198   0
QSO: 14246 PH 2013-03-31 1358 LZ5X          59  1489   SP2RIQ        59  0057   0
QSO: 14246 PH 2013-03-31 1358 LZ5X          59  1490   IZ3GNG        59  0533   0
QSO: 14246 PH 2013-03-31 1359 LZ5X          59  1491   DK2CX         59  0792   0
QSO: 14246 PH 2013-03-31 1400 LZ5X          59  1492   RA1AB         59  0881   0
QSO: 14246 PH 2013-03-31 1402 LZ5X          59  1493   OQ4T          59  0822   0
QSO: 14246 PH 2013-03-31 1402 LZ5X          59  1494   OM4DN         59  0432   0
QSO: 14246 PH 2013-03-31 1403 LZ5X          59  1495   UT3UZ         59  0534   0
QSO: 14246 PH 2013-03-31 1404 LZ5X          59  1496   OE5ESO/M      59  0046   0
QSO: 14246 PH 2013-03-31 1404 LZ5X          59  1497   PA4PS         59  0537   0
QSO: 14246 PH 2013-03-31 1406 LZ5X          59  1498   OZ4NA         59  0232   0
QSO: 14246 PH 2013-03-31 1407 LZ5X          59  1499   IR6T          59  2310   0
QSO: 14246 PH 2013-03-31 1408 LZ5X          59  1500   EW1RR         59  0312   0
QSO: 14246 PH 2013-03-31 1409 LZ5X          59  1501   EI3CTB        59  0357   0
QSO: 14246 PH 2013-03-31 1410 LZ5X          59  1502   DF1OE         59  0226   0
QSO: 14246 PH 2013-03-31 1411 LZ5X          59  1503   F4DXP         59  0345   0
QSO: 14246 PH 2013-03-31 1411 LZ5X          59  1504   DL5ST         59  0312   0
QSO: 14246 PH 2013-03-31 1413 LZ5X          59  1505   PD5URK        59  0042   0
QSO: 14246 PH 2013-03-31 1413 LZ5X          59  1506   YL7A          59  0979   0
QSO: 14246 PH 2013-03-31 1414 LZ5X          59  1507   PA0B          59  0124   0
