START-OF-LOG: 3.0
CALLSIGN: EE7L/1
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1662940
OPERATORS: EA7HLU
NAME: CARLOS ARAGON
CREATED-BY: WinURECon 3.9 (Windows XP)
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2013-03-30 0001 EE7L/1        59  001    E720IARU      59  003
QSO: 14000 PH 2013-03-31 2103 EE7L/1        59  1280   VE3MIS        59  941
QSO: 14000 PH 2013-03-31 2104 EE7L/1        59  1281   NF4A          59  1909
QSO: 14000 PH 2013-03-31 2104 EE7L/1        59  1282   KD3HN         59  415
QSO: 14000 PH 2013-03-31 2108 EE7L/1        59  1283   K4BAI         59  1990
QSO: 14000 PH 2013-03-31 2108 EE7L/1        59  1284   NW2K          59  185
QSO: 14000 PH 2013-03-31 2111 EE7L/1        59  1285   N1API         59  322
QSO: 14000 PH 2013-03-31 2111 EE7L/1        59  1286   AB1QP         59  375
QSO: 14000 PH 2013-03-31 2113 EE7L/1        59  1287   K4BDJ         59  055
QSO: 14000 PH 2013-03-31 2114 EE7L/1        59  1288   KE3X          59  054
QSO: 14000 PH 2013-03-31 2114 EE7L/1        59  1289   NN3RP         59  111
QSO: 14000 PH 2013-03-31 2115 EE7L/1        59  1290   OF50AD        59  621
QSO: 14000 PH 2013-03-31 2115 EE7L/1        59  1291   KA4GFY        59  188
QSO: 14000 PH 2013-03-31 2115 EE7L/1        59  1292   KG4W          59  170
QSO: 14000 PH 2013-03-31 2117 EE7L/1        59  1293   NP4EG         59  760
QSO: 14000 PH 2013-03-31 2117 EE7L/1        59  1294   VE3WNT        59  023
QSO: 14000 PH 2013-03-31 2118 EE7L/1        59  1295   VE2FXL        59  149
QSO: 14000 PH 2013-03-31 2119 EE7L/1        59  1296   W9GWG         59  044
QSO: 14000 PH 2013-03-31 2120 EE7L/1        59  1297   KS1J          59  613
QSO: 14000 PH 2013-03-31 2122 EE7L/1        59  1298   SJ2W          59  3024
QSO: 14000 PH 2013-03-31 2126 EE7L/1        59  1299   KW3A          59  703
QSO: 14000 PH 2013-03-31 2129 EE7L/1        59  1300   W9QL          59  566
QSO: 14000 PH 2013-03-31 2132 EE7L/1        59  1301   KB1HNZ        59  213
QSO: 14000 PH 2013-03-31 2133 EE7L/1        59  1302   HZ1DG         59  1286
QSO: 14000 PH 2013-03-31 2134 EE7L/1        59  1303   KG1E          59  1161
QSO: 14000 PH 2013-03-31 2134 EE7L/1        59  1304   K0LU          59  095
QSO: 14000 PH 2013-03-31 2137 EE7L/1        59  1305   AC4G          59  514
QSO: 14000 PH 2013-03-31 2138 EE7L/1        59  1306   W4EE          59  363
QSO: 14000 PH 2013-03-31 2138 EE7L/1        59  1307   KT4ZB         59  1157
QSO: 14000 PH 2013-03-31 2139 EE7L/1        59  1308   K3CCR         59  050
QSO: 14000 PH 2013-03-31 2143 EE7L/1        59  1309   JE1ZWT        59  553
QSO: 14000 PH 2013-03-31 2144 EE7L/1        59  1310   W3KLG         59  011
QSO: 14000 PH 2013-03-31 2144 EE7L/1        59  1311   K4OV          59  389
QSO: 14000 PH 2013-03-31 2146 EE7L/1        59  1312   KS2G          59  374
QSO: 14000 PH 2013-03-31 2147 EE7L/1        59  1313   VE6KD         59  276
QSO: 14000 PH 2013-03-31 2148 EE7L/1        59  1314   K8PGJ         59  411
QSO: 14000 PH 2013-03-31 2149 EE7L/1        59  1315   N9UA          59  637
QSO: 14000 PH 2013-03-31 2150 EE7L/1        59  1316   K4FPF         59  342
QSO: 14000 PH 2013-03-31 2150 EE7L/1        59  1317   N8WRL         59  1087
QSO: 14000 PH 2013-03-31 2150 EE7L/1        59  1318   VA5AA         59  483
QSO: 14000 PH 2013-03-31 2151 EE7L/1        59  1319   NA4EA         59  342
QSO: 14000 PH 2013-03-31 2153 EE7L/1        59  1320   WB2KSP        59  185
QSO: 14000 PH 2013-03-31 2154 EE7L/1        59  1321   N1TQ          59  194
QSO: 14000 PH 2013-03-31 2154 EE7L/1        59  1322   N3RD          59  417
QSO: 14000 PH 2013-03-31 2155 EE7L/1        59  1323   TF2LL         59  754
QSO: 14000 PH 2013-03-31 2156 EE7L/1        59  1324   NA2AA         59  133
QSO: 14000 PH 2013-03-31 2158 EE7L/1        59  1325   KA4GFY        59  206
QSO: 14000 PH 2013-03-31 2203 EE7L/1        59  1326   WA1FXK        59  375
QSO:  7000 PH 2013-03-31 2210 EE7L/1        59  1327   OT5A          59  1815
QSO:  7000 PH 2013-03-31 2213 EE7L/1        59  1328   IR1X          59  285
QSO:  7000 PH 2013-03-31 2213 EE7L/1        59  1329   DJ3HJ         59  233
QSO:  7000 PH 2013-03-31 2217 EE7L/1        59  1330   HB9EYC        59  001
QSO:  7000 PH 2013-03-31 2220 EE7L/1        59  1331   PI4CG         59  477
QSO:  7000 PH 2013-03-31 2222 EE7L/1        59  1332   DM0B          59  522
QSO:  7000 PH 2013-03-31 2222 EE7L/1        59  1333   IK2OLD        59  478
QSO:  7000 PH 2013-03-31 2223 EE7L/1        59  1334   M0VFC         59  119
QSO:  7000 PH 2013-03-31 2224 EE7L/1        59  1335   LZ3ZZ         59  553
QSO:  7000 PH 2013-03-31 2225 EE7L/1        59  1336   WX3B          59  1469
QSO:  7000 PH 2013-03-31 2227 EE7L/1        59  1337   E7DX          59  4800
QSO:  7000 PH 2013-03-31 2228 EE7L/1        59  1338   K1SM          59  378
QSO:  7000 PH 2013-03-31 2228 EE7L/1        59  1339   HB30OK        59  2774
QSO:  7000 PH 2013-03-31 2228 EE7L/1        59  1340   DL1NKS        59  1074
QSO:  7000 PH 2013-03-31 2229 EE7L/1        59  1341   S57O          59  846
QSO:  7000 PH 2013-03-31 2229 EE7L/1        59  1342   OE3DXA        59  893
QSO:  7000 PH 2013-03-31 2231 EE7L/1        59  1343   M0DBO         59  061
QSO:  7000 PH 2013-03-31 2231 EE7L/1        59  1344   HB9AA         59  632
QSO:  7000 PH 2013-03-31 2233 EE7L/1        59  1345   LY9A          59  1096
QSO:  7000 PH 2013-03-31 2233 EE7L/1        59  1346   EA3GLB        59  796
QSO:  7000 PH 2013-03-31 2235 EE7L/1        59  1347   KG4W          59  206
QSO:  7000 PH 2013-03-31 2235 EE7L/1        59  1348   DJ4MZ         59  125
QSO:  7000 PH 2013-03-31 2238 EE7L/1        59  1349   IK2HTY        59  118
QSO:  7000 PH 2013-03-31 2239 EE7L/1        59  1350   G4DBW         59  313
QSO:  7000 PH 2013-03-31 2240 EE7L/1        59  1351   EA8AQV        59  263
QSO:  7000 PH 2013-03-31 2240 EE7L/1        59  1352   2E1FVS        59  579
QSO:  7000 PH 2013-03-31 2241 EE7L/1        59  1353   IZ2YAF        59  341
QSO:  7000 PH 2013-03-31 2243 EE7L/1        59  1354   DL5RDP        59  466
QSO:  7000 PH 2013-03-31 2244 EE7L/1        59  1355   IK4DCX        59  710
QSO:  7000 PH 2013-03-31 2244 EE7L/1        59  1356   LY2TS         59  050
QSO:  7000 PH 2013-03-31 2248 EE7L/1        59  1357   DL1ATJ        59  210
QSO:  7000 PH 2013-03-31 2249 EE7L/1        59  1358   DC5GA         59  152
QSO:  7000 PH 2013-03-31 2249 EE7L/1        59  1359   EW7BR         59  1137
QSO:  7000 PH 2013-03-31 2250 EE7L/1        59  1360   IK7YTT        59  258
QSO:  7000 PH 2013-03-31 2250 EE7L/1        59  1361   HI3K          59  354
QSO:  7000 PH 2013-03-31 2251 EE7L/1        59  1362   S50XX         59  1317
QSO:  7000 PH 2013-03-31 2252 EE7L/1        59  1363   CS8ABA        59  517
QSO:  7000 PH 2013-03-31 2258 EE7L/1        59  1364   DJ3HW         59  591
QSO:  7000 PH 2013-03-31 2300 EE7L/1        59  1365   IR4M          59  2794
QSO:  3500 PH 2013-03-31 2307 EE7L/1        59  1366   9A33P         59  5091
QSO:  3500 PH 2013-03-31 2307 EE7L/1        59  1367   DK2CX         59  1126
QSO:  3500 PH 2013-03-31 2308 EE7L/1        59  1368   DR3W          59  1006
QSO:  3500 PH 2013-03-31 2308 EE7L/1        59  1369   SM5CEU        59  539
QSO:  3500 PH 2013-03-31 2309 EE7L/1        59  1370   DL6NDW        59  1495
QSO:  3500 PH 2013-03-31 2309 EE7L/1        59  1371   DG5MEX        59  262
QSO:  3500 PH 2013-03-31 2311 EE7L/1        59  1372   DP6T          59  518
QSO:  3500 PH 2013-03-31 2311 EE7L/1        59  1373   LA2AB         59  609
QSO:  3500 PH 2013-03-31 2312 EE7L/1        59  1374   ON3IAG        59  545
QSO:  3500 PH 2013-03-31 2313 EE7L/1        59  1375   OZ1KVM        59  328
QSO:  3500 PH 2013-03-31 2313 EE7L/1        59  1376   OM3KZA        59  015
QSO:  3500 PH 2013-03-31 2314 EE7L/1        59  1377   CT1ELF        59  079
QSO:  3500 PH 2013-03-31 2316 EE7L/1        59  1378   S57SU         59  354
QSO:  3500 PH 2013-03-31 2318 EE7L/1        59  1379   F5LIW         59  759
QSO:  3500 PH 2013-03-31 2319 EE7L/1        59  1380   OZ6OM         59  429
QSO:  3500 PH 2013-03-31 2320 EE7L/1        59  1381   P33W          59  7732
QSO:  3500 PH 2013-03-31 2321 EE7L/1        59  1382   M2W           59  1117
QSO:  3500 PH 2013-03-31 2321 EE7L/1        59  1383   DR1A          59  1397
QSO:  3500 PH 2013-03-31 2322 EE7L/1        59  1384   SP8LBK        59  601
QSO:  3500 PH 2013-03-31 2323 EE7L/1        59  1385   DL1NKS        59  1101
QSO:  3500 PH 2013-03-31 2323 EE7L/1        59  1386   7S5S          59  465
QSO:  3500 PH 2013-03-31 2325 EE7L/1        59  1387   PA8KW         59  676
QSO:  3500 PH 2013-03-31 2327 EE7L/1        59  1388   DL1NEO        59  831
QSO:  3500 PH 2013-03-31 2328 EE7L/1        59  1389   DL1ATZ        59  226
QSO:  3500 PH 2013-03-31 2329 EE7L/1        59  1390   S57AL         59  3004
QSO:  3500 PH 2013-03-31 2329 EE7L/1        59  1391   DO6CC         59  317
QSO:  3500 PH 2013-03-31 2329 EE7L/1        59  1392   SN9P          59  1472
QSO:  3500 PH 2013-03-31 2330 EE7L/1        59  1393   SM6FKF        59  504
QSO:  3500 PH 2013-03-31 2331 EE7L/1        59  1394   SM6MVE        59  524
QSO:  3500 PH 2013-03-31 2337 EE7L/1        59  1395   H27A          59  7821
END-OF-LOG:
