START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV1JGX
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1464026
OPERATORS: SV1JGX
NAME: Chricoulis Emmanouil
CREATED-BY: N1MM Logger V13.1.3
QSO:  7146 PH 2013-03-30 0006 SV1JGX        59  0001   S54K          59  0005
QSO:  7134 PH 2013-03-31 2058 SV1JGX        59  1228   CT2IWW        59  0222
QSO:  7134 PH 2013-03-31 2059 SV1JGX        59  1229   IK4QIB        59  0468
QSO:  7134 PH 2013-03-31 2100 SV1JGX        59  1230   DG6DCB        59  0187
QSO:  7134 PH 2013-03-31 2101 SV1JGX        59  1231   ON6LS         59  0378
QSO:  7134 PH 2013-03-31 2102 SV1JGX        59  1232   EU3NA         59  0242
QSO:  7134 PH 2013-03-31 2103 SV1JGX        59  1233   S56X          59  1473
QSO:  7134 PH 2013-03-31 2104 SV1JGX        59  1234   I/DM1CM       59  0804
QSO:  7134 PH 2013-03-31 2105 SV1JGX        59  1235   IV3BCA        59  0791
QSO:  7134 PH 2013-03-31 2105 SV1JGX        59  1236   DG7JB         59  0288
QSO:  7134 PH 2013-03-31 2105 SV1JGX        59  1237   IZ1JLN        59  0358
QSO:  7134 PH 2013-03-31 2106 SV1JGX        59  1238   EA5FWW        59  0710
QSO:  7134 PH 2013-03-31 2107 SV1JGX        59  1239   OZ5KSL        59  0274
QSO:  7134 PH 2013-03-31 2108 SV1JGX        59  1240   R100AP        59  0380
QSO:  7134 PH 2013-03-31 2108 SV1JGX        59  1241   OK2XKA        59  0165
QSO:  7134 PH 2013-03-31 2109 SV1JGX        59  1242   IN3QGY        59  0038
QSO:  7134 PH 2013-03-31 2109 SV1JGX        59  1243   HG7T          59  1240
QSO:  7134 PH 2013-03-31 2110 SV1JGX        59  1244   OE6HLF        59  0652
QSO:  7134 PH 2013-03-31 2116 SV1JGX        59  1245   DD1MAT        59  0733
QSO:  7134 PH 2013-03-31 2119 SV1JGX        59  1246   DL3G          59  0246
QSO:  7134 PH 2013-03-31 2120 SV1JGX        59  1247   UT0U          59  0715
QSO:  7134 PH 2013-03-31 2121 SV1JGX        59  1248   S56OA         59  0222
QSO:  7134 PH 2013-03-31 2122 SV1JGX        59  1249   DF6RI         59  0405
QSO:  7134 PH 2013-03-31 2123 SV1JGX        59  1250   S55N          59  0225
QSO:  7134 PH 2013-03-31 2124 SV1JGX        59  1251   OM7AB         59  0744
QSO:  7134 PH 2013-03-31 2128 SV1JGX        59  1252   UU4JWC        59  0019
QSO:  7134 PH 2013-03-31 2128 SV1JGX        59  1253   PE4BAS        59  0599
QSO:  7134 PH 2013-03-31 2129 SV1JGX        59  1254   9A1IW         59  0390
QSO:  7134 PH 2013-03-31 2130 SV1JGX        59  1255   EA3FCQ        59  0527
QSO:  7134 PH 2013-03-31 2131 SV1JGX        59  1256   OG6N          59  2252
QSO:  7134 PH 2013-03-31 2134 SV1JGX        59  1257   ES9C          59  0876
QSO:  7134 PH 2013-03-31 2135 SV1JGX        59  1258   M2W           59  1039
QSO:  7134 PH 2013-03-31 2137 SV1JGX        59  1259   E21EIC        59  1510
QSO:  7134 PH 2013-03-31 2138 SV1JGX        59  1260   OT1S          59  0180
QSO:  7134 PH 2013-03-31 2139 SV1JGX        59  1261   HA1TI         59  0452
QSO:  7134 PH 2013-03-31 2141 SV1JGX        59  1262   DL9GWD        59  0878
END-OF-LOG:
