START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: EO7U
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4731645
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UY2UA
CLUB: UKRAINIAN CONTEST CLUB
LOCATION: KN40WI
NAME: VLAD JULY
QSO:  3723 PH 2013-03-30 0003 EO7U          59  1      RC6U          59  6
QSO: 14311 PH 2013-03-30 0449 EO7U          59  338    YT1A          59  23
QSO:  7000 PH 2013-03-30 0451 EO7U          59  339    R3OM          59  99
QSO:  3500 PH 2013-03-30 0452 EO7U          59  340    UX4U          59  192
QSO:  7000 PH 2013-03-30 0458 EO7U          59  341    DF0BV         59  149
QSO:  7000 PH 2013-03-30 0458 EO7U          59  342    DM8T          59  183
QSO:  7000 PH 2013-03-30 0459 EO7U          59  343    SQ2WHH        59  42
QSO:  7000 PH 2013-03-30 0500 EO7U          59  344    HA3OU         59  81
QSO:  7000 PH 2013-03-30 0501 EO7U          59  345    OH2FHN        59  9
QSO:  7000 PH 2013-03-30 0501 EO7U          59  346    P3M           59  23
QSO:  7000 PH 2013-03-30 0502 EO7U          59  347    DM6DX         59  147
QSO:  7000 PH 2013-03-30 0502 EO7U          59  348    DD5M          59  22
QSO:  7000 PH 2013-03-30 0503 EO7U          59  349    UY7MM         59  373
QSO:  7000 PH 2013-03-30 0504 EO7U          59  350    UA3AIU        59  32
QSO:  7000 PH 2013-03-30 0506 EO7U          59  351    UA3DVB        59  24
QSO:  7000 PH 2013-03-30 0506 EO7U          59  352    UA3BL         59  197
QSO:  7000 PH 2013-03-30 0506 EO7U          59  353    RM4HW/6       59  42
QSO:  7000 PH 2013-03-30 0509 EO7U          59  354    RU1A          59  470
QSO:  7000 PH 2013-03-30 0511 EO7U          59  355    RW4AD         59  33
QSO:  7000 PH 2013-03-30 0511 EO7U          59  356    RA4HMT        59  84
QSO:  7000 PH 2013-03-30 0512 EO7U          59  357    UA3TW         59  15
QSO:  7000 PH 2013-03-30 0512 EO7U          59  358    RA4LO         59  31
QSO:  7000 PH 2013-03-30 0514 EO7U          59  359    OF3I          59  31
QSO:  7097 PH 2013-03-30 0515 EO7U          59  360    HA3NU         59  65
QSO:  7000 PH 2013-03-30 0516 EO7U          59  361    S51A          59  162
QSO:  7000 PH 2013-03-30 0517 EO7U          59  362    HA8AT         59  49
QSO:  7000 PH 2013-03-30 0518 EO7U          59  363    OE3DXA        59  129
QSO:  7000 PH 2013-03-30 0518 EO7U          59  364    UW1M          59  39
QSO:  7000 PH 2013-03-30 0520 EO7U          59  365    YT2AAA        59  127
QSO:  7000 PH 2013-03-30 0520 EO7U          59  366    OK2KLD        59  61
QSO:  7000 PH 2013-03-30 0521 EO7U          59  367    UX2MK         59  135
QSO: 21256 PH 2013-03-30 0523 EO7U          59  368    A71AM         59  102
QSO: 21299 PH 2013-03-30 0525 EO7U          59  369    7Z1CQ         59  42
QSO: 21204 PH 2013-03-30 0526 EO7U          59  370    9K9K          59  198
QSO: 14216 PH 2013-03-30 0539 EO7U          59  371    R4WT          59  22
QSO: 14216 PH 2013-03-30 0540 EO7U          59  372    UA4CDO        59  31
QSO: 14216 PH 2013-03-30 0540 EO7U          59  373    RN4CA         59  19
QSO: 14216 PH 2013-03-30 0541 EO7U          59  374    RT0TR         59  133
QSO: 14216 PH 2013-03-30 0541 EO7U          59  375    DA3X          59  232
QSO: 14216 PH 2013-03-30 0541 EO7U          59  376    R100AP        59  35
QSO: 14216 PH 2013-03-30 0541 EO7U          59  377    RF8R          59  104
QSO: 14173 PH 2013-03-30 0547 EO7U          59  378    P41A          59  917
QSO: 14157 PH 2013-03-30 0547 EO7U          59  379    ZL3X          59  227
QSO: 14150 PH 2013-03-30 0548 EO7U          59  380    VK8AA         59  157
QSO: 14150 PH 2013-03-30 0551 EO7U          59  381    H2A           59  1096
QSO: 14150 PH 2013-03-30 0553 EO7U          59  382    VK7XX         59  35
QSO: 14167 PH 2013-03-30 0613 EO7U          59  383    VK3WZ         59  5
QSO: 14167 PH 2013-03-30 0613 EO7U          59  384    RT9S          59  205
QSO: 14167 PH 2013-03-30 0615 EO7U          59  385    UA9JLL        59  21
QSO: 14167 PH 2013-03-30 0615 EO7U          59  386    VK3OT         59  78
QSO: 14167 PH 2013-03-30 0615 EO7U          59  387    VK4WIE        59  22
QSO: 14167 PH 2013-03-30 0618 EO7U          59  388    P33W          59  1170
QSO: 14167 PH 2013-03-30 0618 EO7U          59  389    RV9CBW        59  192
QSO: 14167 PH 2013-03-30 0619 EO7U          59  390    VK4TSB        59  9
QSO: 14167 PH 2013-03-30 0622 EO7U          59  391    OH6ECM        59  48
QSO: 14167 PH 2013-03-30 0623 EO7U          59  392    VK7GN         59  30
QSO: 14167 PH 2013-03-30 0623 EO7U          59  393    RU9YF         59  3
QSO: 14167 PH 2013-03-30 0624 EO7U          59  394    RU9CC         59  107
QSO: 14167 PH 2013-03-30 0625 EO7U          59  395    EI3GO/EA5     59  9
QSO: 14167 PH 2013-03-30 0626 EO7U          59  396    IR6T          59  460
QSO: 14167 PH 2013-03-30 0626 EO7U          59  397    RK4HYT        59  195
QSO: 14167 PH 2013-03-30 0626 EO7U          59  398    RK9DC         59  65
QSO: 14167 PH 2013-03-30 0627 EO7U          59  399    UA9BS         59  21
QSO: 14167 PH 2013-03-30 0627 EO7U          59  400    RK0W          59  77
QSO: 14167 PH 2013-03-30 0628 EO7U          59  401    UA9OGF        59  18
QSO: 14167 PH 2013-03-30 0628 EO7U          59  402    VK4HG         59  94
QSO: 14167 PH 2013-03-30 0629 EO7U          59  403    4U1ITU        59  30
QSO: 14167 PH 2013-03-30 0629 EO7U          59  404    9A4U          59  59
QSO: 14167 PH 2013-03-30 0630 EO7U          59  405    ZL1ALZ        59  63
QSO: 14167 PH 2013-03-30 0630 EO7U          59  406    RK4R          59  242
QSO: 14167 PH 2013-03-30 0631 EO7U          59  407    IZ6NNH        59  40
QSO: 14168 PH 2013-03-30 0631 EO7U          59  408    RK4W          59  39
QSO: 14168 PH 2013-03-30 0632 EO7U          59  409    9A4P          59  267
QSO: 14168 PH 2013-03-30 0633 EO7U          59  410    SK2T          59  169
QSO: 14168 PH 2013-03-30 0635 EO7U          59  411    CE1DY         59  375
QSO: 14168 PH 2013-03-30 0635 EO7U          59  412    R9QQ          59  85
QSO: 14168 PH 2013-03-30 0635 EO7U          59  413    RD9SA         59  178
QSO: 14168 PH 2013-03-30 0636 EO7U          59  414    RW9C          59  31
QSO: 14168 PH 2013-03-30 0636 EO7U          59  415    OD5PY         59  35
QSO: 14168 PH 2013-03-30 0639 EO7U          59  416    SM2IXM        59  8
QSO: 14167 PH 2013-03-30 0640 EO7U          59  417    4Z5IW         59  53
QSO: 14167 PH 2013-03-30 0640 EO7U          59  418    DM8T          59  247
QSO: 14167 PH 2013-03-30 0641 EO7U          59  419    I/DM1CM       59  180
QSO: 14167 PH 2013-03-30 0641 EO7U          59  420    UN7RL         59  101
QSO: 14167 PH 2013-03-30 0642 EO7U          59  421    DK6CQ         59  77
QSO: 14167 PH 2013-03-30 0644 EO7U          59  422    I4VOS         59  21
QSO: 14167 PH 2013-03-30 0644 EO7U          59  423    I3QKO         59  27
QSO: 14167 PH 2013-03-30 0644 EO7U          59  424    R9AM          59  151
QSO: 14167 PH 2013-03-30 0645 EO7U          59  425    EA5HDE        59  59
QSO: 14167 PH 2013-03-30 0645 EO7U          59  426    E72U          59  22
QSO: 14167 PH 2013-03-30 0646 EO7U          59  427    SM4DQE        59  26
QSO: 14167 PH 2013-03-30 0647 EO7U          59  428    I1RB          59  22
QSO: 14167 PH 2013-03-30 0648 EO7U          59  429    SF5D          59  36
QSO: 14167 PH 2013-03-30 0648 EO7U          59  430    RU9AZ         59  72
QSO: 14167 PH 2013-03-30 0649 EO7U          59  431    DL5GAC        59  4
QSO: 14167 PH 2013-03-30 0649 EO7U          59  432    RA4P          59  42
QSO: 14167 PH 2013-03-30 0650 EO7U          59  433    9A3KS         59  1
QSO: 21265 PH 2013-03-30 0651 EO7U          59  434    4Z5LA         59  260
QSO: 21272 PH 2013-03-30 0653 EO7U          59  435    UA9OMT        59  220
QSO: 21272 PH 2013-03-30 0653 EO7U          59  436    UN9PQ         59  41
QSO: 21272 PH 2013-03-30 0653 EO7U          59  437    JA6EFT        59  5
QSO: 21272 PH 2013-03-30 0654 EO7U          59  438    JE2HXL        59  121
QSO: 21272 PH 2013-03-30 0654 EO7U          59  439    JH3OHO        59  72
QSO: 21272 PH 2013-03-30 0656 EO7U          59  440    BG8GAM        59  129
QSO: 21272 PH 2013-03-30 0657 EO7U          59  441    JH6DUI        59  19
QSO: 21272 PH 2013-03-30 0657 EO7U          59  442    JE4MHL        59  72
QSO: 21272 PH 2013-03-30 0658 EO7U          59  443    JA3KDJ        59  45
QSO: 21272 PH 2013-03-30 0658 EO7U          59  444    JR4NUN        59  25
QSO: 21272 PH 2013-03-30 0700 EO7U          59  445    JH3JUB        59  11
QSO: 21272 PH 2013-03-30 0701 EO7U          59  446    RK9UC         59  46
QSO: 21272 PH 2013-03-30 0702 EO7U          59  447    JI2ZJS        59  257
QSO: 21272 PH 2013-03-30 0703 EO7U          59  448    BH1LKO        59  26
QSO: 21272 PH 2013-03-30 0703 EO7U          59  449    UN8GV         59  382
QSO: 21272 PH 2013-03-30 0704 EO7U          59  450    JJ0PJD        59  56
QSO: 21271 PH 2013-03-30 0705 EO7U          59  451    BG4UXW        59  47
QSO: 21271 PH 2013-03-30 0705 EO7U          59  452    BY4UNT        59  167
QSO: 21271 PH 2013-03-30 0706 EO7U          59  453    HL4CCM        59  28
QSO: 21272 PH 2013-03-30 0706 EO7U          59  454    JA4MOK        59  84
QSO: 21272 PH 2013-03-30 0707 EO7U          59  455    JR1WYW        59  63
QSO: 21272 PH 2013-03-30 0707 EO7U          59  456    7L4MDM        59  152
QSO: 21272 PH 2013-03-30 0708 EO7U          59  457    BV1EK         59  220
QSO: 21272 PH 2013-03-30 0709 EO7U          59  458    JA7OXR        59  35
QSO: 21272 PH 2013-03-30 0709 EO7U          59  459    JA1PJS        59  27
QSO: 21272 PH 2013-03-30 0710 EO7U          59  460    JA3ENN        59  98
QSO: 21271 PH 2013-03-30 0710 EO7U          59  461    R9MC          59  198
QSO: 21272 PH 2013-03-30 0711 EO7U          59  462    UA9UDX        59  123
QSO: 21170 PH 2013-03-30 0714 EO7U          59  463    JF3BFS        59  187
QSO: 21344 PH 2013-03-30 0716 EO7U          59  464    JE1ZWT        59  181
QSO: 21345 PH 2013-03-30 0717 EO7U          59  465    JA7NVF        59  300
QSO: 21353 PH 2013-03-30 0717 EO7U          59  466    JH4PUL/3      59  68
QSO: 21361 PH 2013-03-30 0719 EO7U          59  467    UX4U          59  284
QSO: 21369 PH 2013-03-30 0720 EO7U          59  468    VR2XMT        59  485
QSO: 21387 PH 2013-03-30 0720 EO7U          59  469    JO3DDD        59  164
QSO: 21396 PH 2013-03-30 0723 EO7U          59  470    JR2MIO        59  105
QSO: 21396 PH 2013-03-30 0724 EO7U          59  471    JA2BCE        59  112
QSO: 21396 PH 2013-03-30 0725 EO7U          59  472    JH1CCN        59  136
QSO: 21396 PH 2013-03-30 0725 EO7U          59  473    JH1DGQ        59  99
QSO: 21396 PH 2013-03-30 0726 EO7U          59  474    UA0UK         59  117
QSO: 21396 PH 2013-03-30 0727 EO7U          59  475    JA6BDB        59  3
QSO: 21395 PH 2013-03-30 0728 EO7U          59  476    JA7PJC        59  38
QSO: 21396 PH 2013-03-30 0729 EO7U          59  477    JA2BHQ        59  127
QSO: 21395 PH 2013-03-30 0730 EO7U          59  478    JH0EWT        59  23
QSO: 21395 PH 2013-03-30 0730 EO7U          59  479    JA7ZP         59  49
QSO: 21396 PH 2013-03-30 0731 EO7U          59  480    7J2YAB        59  16
QSO: 21396 PH 2013-03-30 0731 EO7U          59  481    JA2CUS        59  131
QSO: 21396 PH 2013-03-30 0731 EO7U          59  482    JH1IAQ        59  70
QSO: 21396 PH 2013-03-30 0732 EO7U          59  483    B4TB          59  91
QSO: 21396 PH 2013-03-30 0732 EO7U          59  484    JR1BTG        59  80
QSO: 21396 PH 2013-03-30 0732 EO7U          59  485    UN8PT         59  37
QSO: 21396 PH 2013-03-30 0733 EO7U          59  486    JA1BJI        59  142
QSO: 21396 PH 2013-03-30 0735 EO7U          59  487    JQ2NBN/1      59  10
QSO: 21396 PH 2013-03-30 0736 EO7U          59  488    JR8QVT/1      59  68
QSO: 21396 PH 2013-03-30 0736 EO7U          59  489    JI1CPN        59  85
QSO: 21396 PH 2013-03-30 0737 EO7U          59  490    RA0SMS        59  44
QSO: 21395 PH 2013-03-30 0738 EO7U          59  491    JE6JAR        59  12
QSO: 21396 PH 2013-03-30 0739 EO7U          59  492    JS3IKM        59  5
QSO: 21395 PH 2013-03-30 0740 EO7U          59  493    JR7TBZ        59  71
QSO: 21395 PH 2013-03-30 0741 EO7U          59  494    BH4AYG        59  26
QSO: 21396 PH 2013-03-30 0741 EO7U          59  495    PT7RC         59  101
QSO: 21396 PH 2013-03-30 0742 EO7U          59  496    7N2TNI        59  38
QSO: 21396 PH 2013-03-30 0744 EO7U          59  497    JH1FNU        59  134
QSO: 21396 PH 2013-03-30 0744 EO7U          59  498    RT0TR         59  196
QSO: 21396 PH 2013-03-30 0745 EO7U          59  499    R0DX          59  405
QSO: 21396 PH 2013-03-30 0746 EO7U          59  500    DU9AQQ        59  33
QSO: 21396 PH 2013-03-30 0747 EO7U          59  501    JA1FO         59  5
QSO: 21396 PH 2013-03-30 0747 EO7U          59  502    JH1CML        59  86
QSO: 21396 PH 2013-03-30 0748 EO7U          59  503    JN1ATL        59  1
QSO: 21396 PH 2013-03-30 0748 EO7U          59  504    5N7M          59  32
QSO: 21396 PH 2013-03-30 0750 EO7U          59  505    JH9DRL        59  59
QSO: 21396 PH 2013-03-30 0750 EO7U          59  506    JE1SGH        59  147
QSO: 21396 PH 2013-03-30 0751 EO7U          59  507    S51DX         59  46
QSO: 21396 PH 2013-03-30 0751 EO7U          59  508    JA4DC         59  120
QSO: 21396 PH 2013-03-30 0752 EO7U          59  509    I/DM1CM       59  208
QSO: 21396 PH 2013-03-30 0752 EO7U          59  510    S56A          59  102
QSO: 21395 PH 2013-03-30 0754 EO7U          59  511    BA4MY         59  220
QSO: 21396 PH 2013-03-30 0754 EO7U          59  512    JO7AJQ        59  50
QSO: 21396 PH 2013-03-30 0754 EO7U          59  513    IZ3GNG        59  21
QSO: 21396 PH 2013-03-30 0755 EO7U          59  514    4X6FR         59  161
QSO: 21396 PH 2013-03-30 0755 EO7U          59  515    JA1FWS        59  63
QSO: 21396 PH 2013-03-30 0755 EO7U          59  516    JE1CPB        59  42
QSO: 21395 PH 2013-03-30 0756 EO7U          59  517    7L4VYK        59  84
QSO: 21395 PH 2013-03-30 0756 EO7U          59  518    JA8KXA        59  5
QSO: 21395 PH 2013-03-30 0756 EO7U          59  519    IT9AUH        59  36
QSO: 21395 PH 2013-03-30 0757 EO7U          59  520    JH7RTQ        59  144
QSO: 21395 PH 2013-03-30 0758 EO7U          59  521    JH7FMJ        59  42
QSO: 21395 PH 2013-03-30 0758 EO7U          59  522    JH0MXV        59  86
QSO: 21395 PH 2013-03-30 0759 EO7U          59  523    JA1CP         59  13
QSO: 21395 PH 2013-03-30 0800 EO7U          59  524    IQ4FA         59  50
QSO: 21395 PH 2013-03-30 0800 EO7U          59  525    JR1GFX        59  29
QSO: 21396 PH 2013-03-30 0802 EO7U          59  526    JG4REJ        59  55
QSO: 21396 PH 2013-03-30 0803 EO7U          59  527    JA2BQX        59  198
QSO: 21395 PH 2013-03-30 0805 EO7U          59  528    JA7CNS        59  49
QSO: 21396 PH 2013-03-30 0805 EO7U          59  529    JF3IYW        59  133
QSO: 21167 PH 2013-03-30 0807 EO7U          59  530    RZ9YB         59  127
QSO: 21172 PH 2013-03-30 0807 EO7U          59  531    C4Z           59  307
QSO: 21195 PH 2013-03-30 0807 EO7U          59  532    UP0L          59  636
QSO: 21232 PH 2013-03-30 0808 EO7U          59  533    ED9Z          59  5
QSO: 21239 PH 2013-03-30 0809 EO7U          59  534    DS2AGH        59  120
QSO: 21243 PH 2013-03-30 0809 EO7U          59  535    RT9S          59  336
QSO: 21248 PH 2013-03-30 0810 EO7U          59  536    UZ2M          59  923
QSO: 28399 PH 2013-03-30 0812 EO7U          59  537    UN7QF         59  117
QSO: 28404 PH 2013-03-30 0813 EO7U          59  538    YB3IZK        59  76
QSO: 28420 PH 2013-03-30 0814 EO7U          59  539    BY4IIG        59  56
QSO: 28436 PH 2013-03-30 0815 EO7U          59  540    BA4MY         59  449
QSO: 28436 PH 2013-03-30 0817 EO7U          59  541    9W2VVH        59  55
QSO: 28436 PH 2013-03-30 0819 EO7U          59  542    UT7QF         59  77
QSO: 28489 PH 2013-03-30 0822 EO7U          59  543    UP7G          59  58
QSO: 28502 PH 2013-03-30 0822 EO7U          59  544    UK8OM         59  276
QSO: 28509 PH 2013-03-30 0824 EO7U          59  545    A71AM         59  348
QSO: 28511 PH 2013-03-30 0825 EO7U          59  546    BY8DX         59  343
QSO: 28516 PH 2013-03-30 0825 EO7U          59  547    UA0WY         59  109
QSO: 28520 PH 2013-03-30 0826 EO7U          59  548    JA6WJL        59  52
QSO: 28524 PH 2013-03-30 0827 EO7U          59  549    E21EIC        59  470
QSO: 28468 PH 2013-03-30 0828 EO7U          59  550    YB2DX         59  430
QSO: 28464 PH 2013-03-30 0828 EO7U          59  551    A61QQ         59  520
QSO: 28454 PH 2013-03-30 0829 EO7U          59  552    RZ8U          59  101
QSO: 28449 PH 2013-03-30 0830 EO7U          59  553    7Z1CQ         59  51
QSO: 28444 PH 2013-03-30 0830 EO7U          59  554    BD6IQD        59  295
QSO: 28440 PH 2013-03-30 0831 EO7U          59  555    YB0JZS        59  91
QSO: 14168 PH 2013-03-30 0831 EO7U          59  556    PI4DX         59  120
QSO: 14160 PH 2013-03-30 0832 EO7U          59  557    PH600NYK      59  144
QSO: 14146 PH 2013-03-30 0833 EO7U          59  558    OE3RTB        59  40
QSO: 14146 PH 2013-03-30 0833 EO7U          59  559    9A6ARB        59  9
QSO: 14146 PH 2013-03-30 0834 EO7U          59  560    DJ5QV         59  60
QSO: 14146 PH 2013-03-30 0834 EO7U          59  561    LA5LJA        59  46
QSO: 14146 PH 2013-03-30 0836 EO7U          59  562    OK1TA         59  44
QSO: 14146 PH 2013-03-30 0836 EO7U          59  563    PE1RUS        59  11
QSO: 14146 PH 2013-03-30 0837 EO7U          59  564    DH0GHU        59  302
QSO: 14146 PH 2013-03-30 0837 EO7U          59  565    SA6CBY        59  6
QSO: 14146 PH 2013-03-30 0838 EO7U          59  566    F5POJ         59  53
QSO: 14138 PH 2013-03-30 0839 EO7U          59  567    LA7GNA        59  57
QSO: 14138 PH 2013-03-30 0839 EO7U          59  568    DL5NDX        59  65
QSO: 14138 PH 2013-03-30 0839 EO7U          59  569    F1GRH         59  8
QSO: 14138 PH 2013-03-30 0840 EO7U          59  570    PA4PS         59  16
QSO: 14138 PH 2013-03-30 0841 EO7U          59  571    OZ2CA         59  10
QSO: 14138 PH 2013-03-30 0841 EO7U          59  572    RV4AB         59  183
QSO: 14138 PH 2013-03-30 0841 EO7U          59  573    DL2PR         59  8
QSO: 14138 PH 2013-03-30 0842 EO7U          59  574    DM2XO         59  8
QSO: 14137 PH 2013-03-30 0843 EO7U          59  575    HB9CVE        59  2
QSO: 14138 PH 2013-03-30 0843 EO7U          59  576    DL7JV         59  80
QSO: 14138 PH 2013-03-30 0844 EO7U          59  577    PD3MDM        59  81
QSO: 14138 PH 2013-03-30 0844 EO7U          59  578    M0MXX         59  7
QSO: 14138 PH 2013-03-30 0845 EO7U          59  579    LX1RS         59  58
QSO: 14138 PH 2013-03-30 0845 EO7U          59  580    G0TAN         59  11
QSO: 14138 PH 2013-03-30 0846 EO7U          59  581    DP6A          59  226
QSO: 14138 PH 2013-03-30 0847 EO7U          59  582    ON6BR         59  415
QSO: 14138 PH 2013-03-30 0847 EO7U          59  583    OS0C          59  8
QSO: 14137 PH 2013-03-30 0847 EO7U          59  584    OR4K          59  71
