START-OF-LOG: 2.0
CALLSIGN: YQ6A
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 2807475
OPERATORS: YO6BHN
NAME: Bartok Jozsef
CREATED-BY: N1MM Logger V12.11.2
LOCATION: DX
CATEGORY-TRANSMITTER: ONE
QSO:  3747 PH 2013-03-30 0312 YQ6A          59  0001   9A3B          59  0352
QSO: 14168 PH 2013-03-31 1031 YQ6A          59  1266   DQ2X          59  0365
QSO: 14168 PH 2013-03-31 1031 YQ6A          59  1267   KD4D          59  2179
QSO: 14168 PH 2013-03-31 1033 YQ6A          59  1268   EI3CTB        59  0301
QSO: 14168 PH 2013-03-31 1035 YQ6A          59  1269   DJ2YA         59  0307
QSO: 14168 PH 2013-03-31 1035 YQ6A          59  1270   ON7BBR/A      59  0043
QSO: 14168 PH 2013-03-31 1035 YQ6A          59  1271   DD5NN         59  0237
QSO: 14168 PH 2013-03-31 1036 YQ6A          59  1272   GW4BKG        59  0305
QSO: 14168 PH 2013-03-31 1038 YQ6A          59  1273   SP1MVW        59  0170
QSO: 14168 PH 2013-03-31 1038 YQ6A          59  1274   ED7R          59  1044
QSO: 14168 PH 2013-03-31 1039 YQ6A          59  1275   G8XTJ         59  0130
QSO: 14168 PH 2013-03-31 1040 YQ6A          59  1276   DL4JLM        59  0230
QSO: 14168 PH 2013-03-31 1040 YQ6A          59  1277   OK1BA         59  0434
QSO: 14168 PH 2013-03-31 1041 YQ6A          59  1278   DG1YBN        59  0122
QSO: 14168 PH 2013-03-31 1041 YQ6A          59  1279   IZ3PZI        59  0054
QSO: 14168 PH 2013-03-31 1042 YQ6A          59  1280   G0DRM         59  0116
QSO: 14168 PH 2013-03-31 1043 YQ6A          59  1281   RM4HW/6       59  0252
QSO: 14168 PH 2013-03-31 1043 YQ6A          59  1282   DJ0RD         59  0015
QSO: 14168 PH 2013-03-31 1044 YQ6A          59  1283   DK9MS         59  0040
QSO: 14168 PH 2013-03-31 1044 YQ6A          59  1284   DL9OBY        59  0001
QSO: 14168 PH 2013-03-31 1045 YQ6A          59  1285   IZ8QNS        59  0186
QSO: 14168 PH 2013-03-31 1045 YQ6A          59  1286   ON6LO         59  0093
QSO: 14168 PH 2013-03-31 1046 YQ6A          59  1287   IK4GBU        59  0113
QSO: 14168 PH 2013-03-31 1046 YQ6A          59  1288   IZ8GUQ        59  0277
QSO: 14168 PH 2013-03-31 1047 YQ6A          59  1289   OZ2U          59  0381
QSO: 14168 PH 2013-03-31 1048 YQ6A          59  1290   UA3UBT        59  0220
QSO: 14168 PH 2013-03-31 1048 YQ6A          59  1291   PA0JHS        59  0093
QSO: 14168 PH 2013-03-31 1048 YQ6A          59  1292   S57LR         59  0327
QSO: 14168 PH 2013-03-31 1049 YQ6A          59  1293   PB0ACU        59  0068
QSO: 14168 PH 2013-03-31 1050 YQ6A          59  1294   S53EA         59  0049
QSO: 14168 PH 2013-03-31 1051 YQ6A          59  1295   UR5WX         59  0239
QSO: 14168 PH 2013-03-31 1052 YQ6A          59  1296   PA1FE         59  0170
QSO: 14168 PH 2013-03-31 1052 YQ6A          59  1297   DC1LEX        59  0072
QSO: 14168 PH 2013-03-31 1053 YQ6A          59  1298   SP2MKI        59  0099
QSO: 14168 PH 2013-03-31 1053 YQ6A          59  1299   SJ2W          59  2090
QSO: 14168 PH 2013-03-31 1054 YQ6A          59  1300   DF7TS         59  0102
QSO: 14168 PH 2013-03-31 1054 YQ6A          59  1301   M5W           59  0020
QSO: 14168 PH 2013-03-31 1055 YQ6A          59  1302   PA0B          59  0083
QSO: 14168 PH 2013-03-31 1056 YQ6A          59  1303   G3TDH         59  0325
QSO: 14168 PH 2013-03-31 1056 YQ6A          59  1304   NU1O          59  0182
QSO: 14168 PH 2013-03-31 1057 YQ6A          59  1305   OK8EU         59  0004
QSO: 14168 PH 2013-03-31 1057 YQ6A          59  1306   DL1SMA        59  0037
QSO: 14168 PH 2013-03-31 1058 YQ6A          59  1307   LY5I          59  0577
QSO: 14168 PH 2013-03-31 1058 YQ6A          59  1308   OD5ZZ         59  0373
QSO: 14168 PH 2013-03-31 1059 YQ6A          59  1309   9A/PA3GLU     59  0017
QSO: 14170 PH 2013-03-31 1103 YQ6A          59  1310   DB4NNW        59  0062
QSO: 14170 PH 2013-03-31 1105 YQ6A          59  1311   4U1ITU        59  0699
QSO: 14170 PH 2013-03-31 1105 YQ6A          59  1312   DL8OK         59  0052
QSO: 14170 PH 2013-03-31 1106 YQ6A          59  1313   PD6WAD        59  0078
QSO: 14170 PH 2013-03-31 1107 YQ6A          59  1314   YU1ARC        59  1772
QSO: 14170 PH 2013-03-31 1107 YQ6A          59  1315   RW4AD         59  0329
QSO: 14170 PH 2013-03-31 1109 YQ6A          59  1316   NA8V          59  0724
QSO: 14170 PH 2013-03-31 1109 YQ6A          59  1317   EA5ON/1       59  0054
QSO: 14170 PH 2013-03-31 1111 YQ6A          59  1318   EA4GJJ        59  0102
QSO: 14170 PH 2013-03-31 1111 YQ6A          59  1319   YO9ADN        59  0191
QSO: 14170 PH 2013-03-31 1112 YQ6A          59  1320   RX3DBG        59  0251
QSO: 14170 PH 2013-03-31 1112 YQ6A          59  1321   F5MPN         59  0089
QSO: 14170 PH 2013-03-31 1113 YQ6A          59  1322   OK3KW         59  0240
QSO: 14170 PH 2013-03-31 1113 YQ6A          59  1323   SP6EWB        59  0037
QSO: 14170 PH 2013-03-31 1113 YQ6A          59  1324   DL5RDP        59  0229
QSO: 14170 PH 2013-03-31 1113 YQ6A          59  1325   LY3CY         59  0287
QSO: 14170 PH 2013-03-31 1114 YQ6A          59  1326   IN3ELZ        59  0101
QSO: 14170 PH 2013-03-31 1116 YQ6A          59  1327   F1EPQ         59  0228
QSO: 14170 PH 2013-03-31 1117 YQ6A          59  1328   DD7NT         59  0135
QSO: 14170 PH 2013-03-31 1118 YQ6A          59  1329   SQ3LLR        59  0078
QSO: 14170 PH 2013-03-31 1118 YQ6A          59  1330   GM4UYZ        59  0044
QSO: 14170 PH 2013-03-31 1119 YQ6A          59  1331   RM3Q          59  2167
QSO: 14170 PH 2013-03-31 1119 YQ6A          59  1332   EA1JO         59  0368
QSO: 14170 PH 2013-03-31 1120 YQ6A          59  1333   M0SDY         59  0200
QSO: 14170 PH 2013-03-31 1120 YQ6A          59  1334   N4MM          59  0102
QSO: 14170 PH 2013-03-31 1121 YQ6A          59  1335   SP3DRM        59  0182
QSO: 14170 PH 2013-03-31 1121 YQ6A          59  1336   DL1ATZ        59  0134
QSO: 14170 PH 2013-03-31 1122 YQ6A          59  1337   EF5R          59  0280
QSO: 14170 PH 2013-03-31 1123 YQ6A          59  1338   W4RRE         59  0194
QSO: 14170 PH 2013-03-31 1124 YQ6A          59  1339   2E0ZAZ        59  0151
QSO: 14170 PH 2013-03-31 1125 YQ6A          59  1340   K9CT          59  1379
QSO: 14170 PH 2013-03-31 1125 YQ6A          59  1341   IK7RVY        59  0329
QSO: 14170 PH 2013-03-31 1126 YQ6A          59  1342   IQ7IC         59  0132
QSO: 14170 PH 2013-03-31 1126 YQ6A          59  1343   IK7XLW        59  0013
QSO: 14170 PH 2013-03-31 1126 YQ6A          59  1344   IZ0UIM        59  0110
QSO: 14170 PH 2013-03-31 1127 YQ6A          59  1345   IZ1ZPJ        59  0013
QSO: 14170 PH 2013-03-31 1127 YQ6A          59  1346   DK6NF         59  0036
QSO: 14170 PH 2013-03-31 1130 YQ6A          59  1347   W1GQ          59  0102
QSO: 14170 PH 2013-03-31 1130 YQ6A          59  1348   DD2VO         59  0077
QSO: 14170 PH 2013-03-31 1130 YQ6A          59  1349   ED4A          59  0699
QSO: 14170 PH 2013-03-31 1131 YQ6A          59  1350   EA5CZM        59  0047
QSO: 14170 PH 2013-03-31 1132 YQ6A          59  1351   ES2TI         59  0699
QSO: 14170 PH 2013-03-31 1132 YQ6A          59  1352   YT0Z          59  1733
QSO: 14170 PH 2013-03-31 1133 YQ6A          59  1353   LZ3SD         59  0318
QSO: 14170 PH 2013-03-31 1133 YQ6A          59  1354   RG5A          59  0799
QSO: 14170 PH 2013-03-31 1133 YQ6A          59  1355   II1A          59  1628
QSO: 14170 PH 2013-03-31 1134 YQ6A          59  1356   OK/LZ3SF      59  0269
QSO: 14170 PH 2013-03-31 1134 YQ6A          59  1357   F4GOJ         59  0187
QSO: 14170 PH 2013-03-31 1135 YQ6A          59  1358   YP6Z          59  0197
QSO: 14170 PH 2013-03-31 1135 YQ6A          59  1359   SV8CDJ        59  0034
QSO: 14170 PH 2013-03-31 1136 YQ6A          59  1360   IV3EWO        59  0081
QSO: 14170 PH 2013-03-31 1136 YQ6A          59  1361   S57YK         59  0096
QSO: 14170 PH 2013-03-31 1137 YQ6A          59  1362   IK2UIG        59  0011
QSO: 14170 PH 2013-03-31 1137 YQ6A          59  1363   SN6DX         59  0210
QSO: 14170 PH 2013-03-31 1138 YQ6A          59  1364   W4TTY         59  0601
QSO: 14170 PH 2013-03-31 1139 YQ6A          59  1365   DL6JI         59  0052
QSO: 14170 PH 2013-03-31 1141 YQ6A          59  1366   R2WW          59  0138
QSO: 14170 PH 2013-03-31 1142 YQ6A          59  1367   W2RDS         59  0732
QSO: 14170 PH 2013-03-31 1143 YQ6A          59  1368   S50XX         59  1150
QSO: 14170 PH 2013-03-31 1143 YQ6A          59  1369   DL6NDW        59  1113
QSO: 14170 PH 2013-03-31 1144 YQ6A          59  1370   ON4VDV        59  0565
QSO: 14170 PH 2013-03-31 1144 YQ6A          59  1371   OZ5TL         59  0103
QSO: 14170 PH 2013-03-31 1145 YQ6A          59  1372   YO9FTN        59  0457
QSO: 14170 PH 2013-03-31 1145 YQ6A          59  1373   SM6MVE        59  0281
QSO: 14170 PH 2013-03-31 1146 YQ6A          59  1374   OE/DK8NT      59  0049
QSO: 14170 PH 2013-03-31 1147 YQ6A          59  1375   EE1D          59  0513
QSO: 14170 PH 2013-03-31 1147 YQ6A          59  1376   PD9WAC        59  0192
QSO: 14170 PH 2013-03-31 1149 YQ6A          59  1377   SQ9E          59  0116
QSO: 14170 PH 2013-03-31 1151 YQ6A          59  1378   EA4GLJ        59  0225
QSO: 14170 PH 2013-03-31 1151 YQ6A          59  1379   M6MEI         59  0005
QSO: 14170 PH 2013-03-31 1152 YQ6A          59  1380   OK1MMN        59  0104
QSO: 14170 PH 2013-03-31 1152 YQ6A          59  1381   W4KW          59  0588
QSO: 14170 PH 2013-03-31 1153 YQ6A          59  1382   KC2GZY        59  0075
QSO: 14170 PH 2013-03-31 1155 YQ6A          59  1383   II3Z          59  0164
QSO: 14170 PH 2013-03-31 1155 YQ6A          59  1384   PE2AE         59  0137
QSO: 14170 PH 2013-03-31 1155 YQ6A          59  1385   RA1QD         59  0185
QSO: 14170 PH 2013-03-31 1156 YQ6A          59  1386   AD1L          59  0302
QSO: 14170 PH 2013-03-31 1157 YQ6A          59  1387   ED1R          59  3583
QSO: 14170 PH 2013-03-31 1158 YQ6A          59  1388   F5VJK         59  0160
QSO: 14170 PH 2013-03-31 1158 YQ6A          59  1389   RZ3DW         59  0152
QSO: 14170 PH 2013-03-31 1159 YQ6A          59  1390   3Z6O          59  0162
QSO: 14170 PH 2013-03-31 1159 YQ6A          59  1391   DK2AY         59  0016
QSO: 14170 PH 2013-03-31 1200 YQ6A          59  1392   SV9COL        59  0540
QSO: 14170 PH 2013-03-31 1202 YQ6A          59  1393   IZ2BVL        59  0014
QSO: 14170 PH 2013-03-31 1203 YQ6A          59  1394   DJ4WM         59  0176
QSO: 14170 PH 2013-03-31 1203 YQ6A          59  1395   DG5NAB        59  0001
QSO: 14170 PH 2013-03-31 1204 YQ6A          59  1396   DF4LS         59  0004
QSO: 14170 PH 2013-03-31 1207 YQ6A          59  1397   EA2CE         59  0273
QSO: 14170 PH 2013-03-31 1208 YQ6A          59  1398   IW3INQ        59  0024
QSO: 14170 PH 2013-03-31 1208 YQ6A          59  1399   DG7DBR        59  0038
QSO: 14170 PH 2013-03-31 1210 YQ6A          59  1400   R7HL          59  0404
QSO: 14170 PH 2013-03-31 1212 YQ6A          59  1401   LA3AKA        59  0025
QSO: 14170 PH 2013-03-31 1212 YQ6A          59  1402   EA1TI         59  0164
QSO: 21377 PH 2013-03-31 1213 YQ6A          59  1403   WR3Z          59  2473
QSO: 21379 PH 2013-03-31 1214 YQ6A          59  1404   CR6P          59  2041
QSO: 21371 PH 2013-03-31 1220 YQ6A          59  1405   G0BFJ         59  0153
QSO: 21316 PH 2013-03-31 1223 YQ6A          59  1406   CR3A          59  2959
QSO: 21149 PH 2013-03-31 1224 YQ6A          59  1407   RX4W          59  1146
QSO: 21174 PH 2013-03-31 1225 YQ6A          59  1408   UB9SBH        59  0121
QSO: 21258 PH 2013-03-31 1226 YQ6A          59  1409   D4C           59  2403
QSO: 21285 PH 2013-03-31 1227 YQ6A          59  1410   T48K          59  3345
QSO: 21433 PH 2013-03-31 1233 YQ6A          59  1411   EO7U          59  1913
QSO: 21439 PH 2013-03-31 1234 YQ6A          59  1412   K1JB          59  0184
QSO: 21371 PH 2013-03-31 1236 YQ6A          59  1413   EC2AAR        59  0180
QSO: 21370 PH 2013-03-31 1239 YQ6A          59  1414   YU5A          59  1352
QSO: 21363 PH 2013-03-31 1240 YQ6A          59  1415   ED1R          59  3642
QSO: 21362 PH 2013-03-31 1240 YQ6A          59  1416   5D5A          59  5134
QSO: 21342 PH 2013-03-31 1246 YQ6A          59  1417   G3ZNR         59  0077
QSO: 21342 PH 2013-03-31 1247 YQ6A          59  1418   2E0GSW        59  0041
QSO: 21342 PH 2013-03-31 1249 YQ6A          59  1419   EI7CC         59  0192
QSO: 21342 PH 2013-03-31 1249 YQ6A          59  1420   UA1ZLN        59  0314
QSO: 21342 PH 2013-03-31 1250 YQ6A          59  1421   RX9CCJ        59  0236
QSO: 21342 PH 2013-03-31 1251 YQ6A          59  1422   G0CER         59  0128
QSO: 21342 PH 2013-03-31 1252 YQ6A          59  1423   RT4W          59  0266
QSO: 21342 PH 2013-03-31 1252 YQ6A          59  1424   GW9T          59  2390
QSO: 21342 PH 2013-03-31 1254 YQ6A          59  1425   JA0AXV        59  0684
QSO: 21342 PH 2013-03-31 1256 YQ6A          59  1426   DH8BQA        59  0551
QSO: 21342 PH 2013-03-31 1256 YQ6A          59  1427   EA5FWW        59  0470
QSO: 21343 PH 2013-03-31 1259 YQ6A          59  1428   EF1W          59  1579
QSO: 21343 PH 2013-03-31 1300 YQ6A          59  1429   GM0NKX        59  0003
QSO: 21343 PH 2013-03-31 1301 YQ6A          59  1430   T6MO          59  0304
QSO: 21343 PH 2013-03-31 1302 YQ6A          59  1431   IZ3SQW        59  0986
QSO: 21343 PH 2013-03-31 1303 YQ6A          59  1432   GZ5Y          59  0609
QSO: 21343 PH 2013-03-31 1303 YQ6A          59  1433   RL3A          59  4526
QSO: 21343 PH 2013-03-31 1304 YQ6A          59  1434   UA9FKH        59  0071
QSO: 21343 PH 2013-03-31 1306 YQ6A          59  1435   EI3CTB        59  0347
QSO: 21343 PH 2013-03-31 1307 YQ6A          59  1436   GM0CDV        59  0029
QSO: 21343 PH 2013-03-31 1308 YQ6A          59  1437   M0WAG         59  0019
QSO: 21343 PH 2013-03-31 1309 YQ6A          59  1438   M0JWB         59  0088
QSO: 21343 PH 2013-03-31 1310 YQ6A          59  1439   G4KPN         59  0008
QSO: 21343 PH 2013-03-31 1311 YQ6A          59  1440   M0TQR         59  0162
QSO: 21343 PH 2013-03-31 1312 YQ6A          59  1441   DL1SVA        59  0059
QSO: 21343 PH 2013-03-31 1312 YQ6A          59  1442   EF5Y          59  2670
QSO: 21314 PH 2013-03-31 1316 YQ6A          59  1443   JX9JKA        59  0001
QSO: 21140 PH 2013-03-31 1318 YQ6A          59  1444   VO1TA         59  0417
QSO: 21169 PH 2013-03-31 1319 YQ6A          59  1445   M5BFL         59  0079
QSO: 21180 PH 2013-03-31 1319 YQ6A          59  1446   MW0MAU        59  0155
QSO: 21183 PH 2013-03-31 1320 YQ6A          59  1447   PA6V          59  1194
QSO: 21197 PH 2013-03-31 1322 YQ6A          59  1448   PJ4D          59  0940
QSO: 21200 PH 2013-03-31 1324 YQ6A          59  1449   WX3B          59  0795
QSO: 21212 PH 2013-03-31 1326 YQ6A          59  1450   ED2W          59  1774
QSO: 21221 PH 2013-03-31 1327 YQ6A          59  1451   KM3T          59  3300
QSO: 21227 PH 2013-03-31 1328 YQ6A          59  1452   YT8T          59  0552
QSO: 21228 PH 2013-03-31 1329 YQ6A          59  1453   SH3Y          59  0359
QSO: 21235 PH 2013-03-31 1330 YQ6A          59  1454   NQ4I          59  0912
QSO: 21237 PH 2013-03-31 1331 YQ6A          59  1455   KT5J          59  2703
QSO: 21240 PH 2013-03-31 1336 YQ6A          59  1456   KP2TM         59  4828
QSO: 21433 PH 2013-03-31 1339 YQ6A          59  1457   K0LUZ         59  0730
QSO: 21337 PH 2013-03-31 1340 YQ6A          59  1458   WU3A          59  2003
QSO: 21351 PH 2013-03-31 1342 YQ6A          59  1459   YP9W          59  2172
QSO: 21402 PH 2013-03-31 1343 YQ6A          59  1460   6V7S          59  3081
QSO: 21179 PH 2013-03-31 1345 YQ6A          59  1461   VE9HF         59  1566
QSO: 21188 PH 2013-03-31 1346 YQ6A          59  1462   ZV2K          59  1196
QSO: 21156 PH 2013-03-31 1347 YQ6A          59  1463   4X6FR         59  0962
QSO: 21172 PH 2013-03-31 1350 YQ6A          59  1464   VE3TA         59  0257
QSO: 21238 PH 2013-03-31 1354 YQ6A          59  1465   NR5M          59  3298
QSO: 21262 PH 2013-03-31 1356 YQ6A          59  1466   EA3RR         59  1981
QSO: 21267 PH 2013-03-31 1357 YQ6A          59  1467   G3WFM         59  0012
QSO: 21267 PH 2013-03-31 1358 YQ6A          59  1468   F4EJW         59  0160
QSO: 21267 PH 2013-03-31 1400 YQ6A          59  1469   M0IEO         59  0011
QSO: 21267 PH 2013-03-31 1401 YQ6A          59  1470   EA7HE         59  0184
QSO: 21267 PH 2013-03-31 1402 YQ6A          59  1471   VE1AL         59  0143
QSO: 21267 PH 2013-03-31 1403 YQ6A          59  1472   NQ4I          59  0961
QSO: 21267 PH 2013-03-31 1404 YQ6A          59  1473   G3OKA         59  0047
QSO: 21267 PH 2013-03-31 1405 YQ6A          59  1474   G7AGZ         59  0148
QSO: 21267 PH 2013-03-31 1407 YQ6A          59  1475   G3YFE         59  0009
QSO: 21267 PH 2013-03-31 1408 YQ6A          59  1476   CT1ETK        59  0484
QSO: 21267 PH 2013-03-31 1415 YQ6A          59  1477   M0YCQ         59  0081
QSO: 21257 PH 2013-03-31 1419 YQ6A          59  1478   WA5FWC        59  0859
QSO: 21151 PH 2013-03-31 1420 YQ6A          59  1479   EC8AQQ        59  0211
QSO: 28482 PH 2013-03-31 1423 YQ6A          59  1480   PQ5B          59  3591
QSO: 28495 PH 2013-03-31 1424 YQ6A          59  1481   PY2MC         59  1571
QSO: 28500 PH 2013-03-31 1425 YQ6A          59  1482   EC7KW         59  0150
QSO: 28525 PH 2013-03-31 1426 YQ6A          59  1483   UX0FF         59  0139
QSO: 28527 PH 2013-03-31 1428 YQ6A          59  1484   3G1Z          59  0554
QSO: 28553 PH 2013-03-31 1429 YQ6A          59  1485   PY1NX         59  1213
QSO: 28564 PH 2013-03-31 1429 YQ6A          59  1486   CE3CT         59  1878
QSO: 28572 PH 2013-03-31 1430 YQ6A          59  1487   PY5FO         59  0427
QSO: 28573 PH 2013-03-31 1431 YQ6A          59  1488   PU2STZ        59  0473
QSO: 28595 PH 2013-03-31 1433 YQ6A          59  1489   3G5EC         59  0260
QSO: 28600 PH 2013-03-31 1434 YQ6A          59  1490   ZX5ZZ         59  0720
QSO: 28545 PH 2013-03-31 1435 YQ6A          59  1491   PY2OE         59  2162
QSO: 28478 PH 2013-03-31 1436 YQ6A          59  1492   3G3W          59  1326
QSO: 28421 PH 2013-03-31 1437 YQ6A          59  1493   PS2T          59  0173
QSO: 28405 PH 2013-03-31 1438 YQ6A          59  1494   LW3DG         59  0115
QSO: 28387 PH 2013-03-31 1439 YQ6A          59  1495   CQ9T          59  3890
QSO: 28341 PH 2013-03-31 1441 YQ6A          59  1496   ZY2WPX        59  1667
QSO: 28353 PH 2013-03-31 1442 YQ6A          59  1497   XR3Y          59  1311
QSO: 28430 PH 2013-03-31 1445 YQ6A          59  1498   PY2HT         59  0562
QSO: 28458 PH 2013-03-31 1446 YQ6A          59  1499   PY5VC         59  0635
QSO: 28467 PH 2013-03-31 1447 YQ6A          59  1500   LO5D          59  1526
QSO: 28521 PH 2013-03-31 1448 YQ6A          59  1501   ZV2K          59  1229
QSO: 28528 PH 2013-03-31 1449 YQ6A          59  1502   YW2LV         59  1269
QSO: 28537 PH 2013-03-31 1451 YQ6A          59  1503   CX5CBA        59  1257
QSO: 28560 PH 2013-03-31 1452 YQ6A          59  1504   LU6FOV        59  1033
QSO: 28510 PH 2013-03-31 1510 YQ6A          59  1505   LU8DY         59  0325
QSO: 28505 PH 2013-03-31 1513 YQ6A          59  1506   RI1ANU        59  0837
QSO: 28492 PH 2013-03-31 1514 YQ6A          59  1507   PR7AP         59  0495
QSO: 28416 PH 2013-03-31 1518 YQ6A          59  1508   CR2T          59  0369
QSO: 28526 PH 2013-03-31 1528 YQ6A          59  1509   PU2SPW        59  0452
QSO: 21236 PH 2013-03-31 1530 YQ6A          59  1510   WR1TC         59  0748
QSO: 21160 PH 2013-03-31 1531 YQ6A          59  1511   VE3EJ         59  3274
QSO: 21203 PH 2013-03-31 1532 YQ6A          59  1512   RT4RO         59  2975
QSO: 21205 PH 2013-03-31 1533 YQ6A          59  1513   VO1JNS        59  1273
QSO: 21231 PH 2013-03-31 1535 YQ6A          59  1514   S53F          59  1598
QSO: 21255 PH 2013-03-31 1539 YQ6A          59  1515   HD2A          59  3513
QSO: 21257 PH 2013-03-31 1540 YQ6A          59  1516   WK5T          59  0538
QSO: 21261 PH 2013-03-31 1541 YQ6A          59  1517   EE5C          59  0429
QSO: 21265 PH 2013-03-31 1543 YQ6A          59  1518   G3TDH         59  0413
QSO: 21265 PH 2013-03-31 1548 YQ6A          59  1519   GI4AAM        59  0129
QSO: 21265 PH 2013-03-31 1550 YQ6A          59  1520   LZ135LO       59  1640
QSO: 21265 PH 2013-03-31 1550 YQ6A          59  1521   GM4JR         59  0183
QSO: 21265 PH 2013-03-31 1552 YQ6A          59  1522   EA1GNL        59  0007
QSO: 21265 PH 2013-03-31 1553 YQ6A          59  1523   LA1VNA        59  0096
QSO: 21265 PH 2013-03-31 1553 YQ6A          59  1524   M6PRR         59  0039
QSO: 21265 PH 2013-03-31 1554 YQ6A          59  1525   HG7T          59  1184
QSO: 21265 PH 2013-03-31 1554 YQ6A          59  1526   EE5TT         59  0213
QSO: 21265 PH 2013-03-31 1555 YQ6A          59  1527   LZ1BJ         59  1441
QSO: 21265 PH 2013-03-31 1556 YQ6A          59  1528   G8ZRE         59  0144
QSO: 21265 PH 2013-03-31 1556 YQ6A          59  1529   M6SXI         59  0044
QSO: 21265 PH 2013-03-31 1557 YQ6A          59  1530   N4NO          59  0725
QSO: 21265 PH 2013-03-31 1559 YQ6A          59  1531   G4SGI         59  0310
QSO: 21265 PH 2013-03-31 1600 YQ6A          59  1532   M0TEF         59  0311
QSO: 21265 PH 2013-03-31 1601 YQ6A          59  1533   K4DXR         59  0012
QSO: 21265 PH 2013-03-31 1603 YQ6A          59  1534   EB3WH         59  0182
QSO: 21265 PH 2013-03-31 1603 YQ6A          59  1535   K0RH          59  1229
QSO: 21265 PH 2013-03-31 1605 YQ6A          59  1536   M0AUG         59  0160
QSO: 21265 PH 2013-03-31 1606 YQ6A          59  1537   M0DDT         59  0206
QSO: 21265 PH 2013-03-31 1608 YQ6A          59  1538   M0MYK         59  0113
QSO: 21265 PH 2013-03-31 1608 YQ6A          59  1539   M0MCX         59  0154
QSO: 21265 PH 2013-03-31 1609 YQ6A          59  1540   M1BCM         59  0071
QSO: 21265 PH 2013-03-31 1610 YQ6A          59  1541   G3RXQ         59  0884
QSO: 21265 PH 2013-03-31 1611 YQ6A          59  1542   G4VMX         59  0061
QSO: 21265 PH 2013-03-31 1611 YQ6A          59  1543   R9AAJ         59  0277
QSO: 21265 PH 2013-03-31 1612 YQ6A          59  1544   EA5EV         59  0565
QSO: 21265 PH 2013-03-31 1614 YQ6A          59  1545   EA1BYA        59  0035
QSO: 21265 PH 2013-03-31 1614 YQ6A          59  1546   EA1JO         59  0411
QSO: 21265 PH 2013-03-31 1616 YQ6A          59  1547   CS8ABA        59  0392
QSO: 21265 PH 2013-03-31 1620 YQ6A          59  1548   M0GKC         59  0202
QSO: 21265 PH 2013-03-31 1620 YQ6A          59  1549   W4EE          59  0316
QSO: 21265 PH 2013-03-31 1621 YQ6A          59  1550   G0GZI         59  0005
QSO: 21265 PH 2013-03-31 1622 YQ6A          59  1551   NX0X          59  1983
QSO: 21265 PH 2013-03-31 1622 YQ6A          59  1552   KU2M          59  1227
QSO: 21265 PH 2013-03-31 1623 YQ6A          59  1553   NK3Y          59  0736
QSO: 21265 PH 2013-03-31 1623 YQ6A          59  1554   F1MLN         59  0051
QSO: 21265 PH 2013-03-31 1624 YQ6A          59  1555   W2RDS         59  0871
QSO: 21265 PH 2013-03-31 1624 YQ6A          59  1556   K3SAE         59  0396
QSO: 21265 PH 2013-03-31 1624 YQ6A          59  1557   N3UM          59  0874
QSO: 21265 PH 2013-03-31 1625 YQ6A          59  1558   IW9HII        59  0031
QSO: 21265 PH 2013-03-31 1626 YQ6A          59  1559   K3OQ          59  0853
QSO: 21265 PH 2013-03-31 1627 YQ6A          59  1560   EA1OT         59  0183
QSO: 21265 PH 2013-03-31 1627 YQ6A          59  1561   G6DCO         59  0756
QSO: 21265 PH 2013-03-31 1628 YQ6A          59  1562   ED5C          59  0127
QSO: 21265 PH 2013-03-31 1630 YQ6A          59  1563   EA1GT         59  0186
QSO: 21265 PH 2013-03-31 1630 YQ6A          59  1564   EA5CZM        59  0079
QSO: 21265 PH 2013-03-31 1633 YQ6A          59  1565   GM7TUD        59  0248
QSO: 21266 PH 2013-03-31 1635 YQ6A          59  1566   ED5Z          59  0171
QSO: 21266 PH 2013-03-31 1637 YQ6A          59  1567   M7P           59  0180
QSO: 21266 PH 2013-03-31 1641 YQ6A          59  1568   W2AW          59  0467
QSO: 21248 PH 2013-03-31 1642 YQ6A          59  1569   F6DZU         59  0091
QSO: 21275 PH 2013-03-31 1644 YQ6A          59  1570   TM0R          59  2904
QSO: 21282 PH 2013-03-31 1644 YQ6A          59  1571   EA4TG         59  0491
QSO: 21286 PH 2013-03-31 1645 YQ6A          59  1572   F6KRK         59  0567
QSO: 21295 PH 2013-03-31 1645 YQ6A          59  1573   TM6M          59  1639
QSO: 21302 PH 2013-03-31 1647 YQ6A          59  1574   KL7RA         59  1329
QSO: 21311 PH 2013-03-31 1648 YQ6A          59  1575   MM0AMW        59  0110
QSO: 21325 PH 2013-03-31 1649 YQ6A          59  1576   EA1GY         59  0272
QSO: 21341 PH 2013-03-31 1650 YQ6A          59  1577   G5O           59  0369
QSO: 21363 PH 2013-03-31 1652 YQ6A          59  1578   IR4M          59  2178
QSO: 21372 PH 2013-03-31 1653 YQ6A          59  1579   EA5DFV        59  2080
QSO: 21391 PH 2013-03-31 1655 YQ6A          59  1580   K4OV          59  0089
QSO: 21408 PH 2013-03-31 1656 YQ6A          59  1581   NV9L          59  2654
QSO: 21414 PH 2013-03-31 1659 YQ6A          59  1582   WG3J          59  0361
