START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RM5A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11085280
OPERATORS: HB9ELV, RA5A, RD3BW, RM2D, RM2M, RN3AC, RU4W, RU5A
NAME:
SOAPBOX:
QSO:  7163 PH 2013-03-30 0000 RM5A          59  0001   EA3RR         59  001
QSO:  7148 PH 2013-03-30 0348 RM5A          59  0327   ZV2K          59  280
QSO:  7148 PH 2013-03-30 0349 RM5A          59  0328   HG7T          59  156
QSO:  7148 PH 2013-03-30 0349 RM5A          59  0329   LO7H          59  182
QSO:  7148 PH 2013-03-30 0351 RM5A          59  0330   PP5ZP         59  065
QSO:  7148 PH 2013-03-30 0352 RM5A          59  0331   IZ1DGG        59  046
QSO:  7148 PH 2013-03-30 0353 RM5A          59  0332   ED4A          59  121
QSO:  7148 PH 2013-03-30 0354 RM5A          59  0333   DK2CX         59  148
QSO:  7148 PH 2013-03-30 0355 RM5A          59  0334   EA4TA         59  091
QSO:  7148 PH 2013-03-30 0356 RM5A          59  0335   PY2LCD        59  025
QSO:  7148 PH 2013-03-30 0356 RM5A          59  0336   9A33P         59  517
QSO:  7148 PH 2013-03-30 0357 RM5A          59  0337   IR2R          59  151
QSO:  7148 PH 2013-03-30 0357 RM5A          59  0338   HA8AT         59  022
QSO:  7063 PH 2013-03-30 0358 RM5A          59  0339   RT7T          59  093
QSO:  7148 PH 2013-03-30 0358 RM5A          59  0340   2E1FVS        59  046
QSO:  7172 PH 2013-03-30 0358 RM5A          59  0341   E7DX          59  487
QSO:  7148 PH 2013-03-30 0358 RM5A          59  0342   OL1C          59  328
QSO:  7119 PH 2013-03-30 0359 RM5A          59  0343   UA5B          59  405
QSO:  7150 PH 2013-03-30 0359 RM5A          59  0344   S50A          59  311
QSO:  7149 PH 2013-03-30 0400 RM5A          59  0345   F6CFT         59  005
QSO:  7149 PH 2013-03-30 0400 RM5A          59  0346   LX7I          59  398
QSO:  7149 PH 2013-03-30 0401 RM5A          59  0347   DF9GR         59  031
QSO:  7149 PH 2013-03-30 0402 RM5A          59  0348   TA3AMT        59  052
QSO:  7078 PH 2013-03-30 0402 RM5A          59  0349   UZ7M          59  263
QSO:  7162 PH 2013-03-30 0403 RM5A          59  0350   CE3CT         59  048
QSO:  7186 PH 2013-03-30 0404 RM5A          59  0351   S57AL         59  321
QSO:  7149 PH 2013-03-30 0404 RM5A          59  0352   LA7TN         59  001
QSO:  7149 PH 2013-03-30 0405 RM5A          59  0353   PI4CG         59  065
QSO:  7149 PH 2013-03-30 0406 RM5A          59  0354   RA3OA         59  162
QSO:  7083 PH 2013-03-30 0406 RM5A          59  0355   WP2Z          59  805
QSO:  7149 PH 2013-03-30 0407 RM5A          59  0356   DJ0A          59  143
QSO:  7145 PH 2013-03-30 0407 RM5A          59  0357   KP2TM         59  780
QSO:  7149 PH 2013-03-30 0407 RM5A          59  0358   OK1NI         59  043
QSO:  7149 PH 2013-03-30 0408 RM5A          59  0359   RA4HMT        59  067
QSO:  7184 PH 2013-03-30 0409 RM5A          59  0360   DQ0L          59  241
QSO:  7149 PH 2013-03-30 0409 RM5A          59  0361   OH6ECM        59  004
QSO:  7149 PH 2013-03-30 0410 RM5A          59  0362   UA4NC         59  053
QSO:  7149 PH 2013-03-30 0410 RM5A          59  0363   YP9L          59  128
QSO:  7123 PH 2013-03-30 0411 RM5A          59  0364   YY4DNN        59  349
QSO:  7149 PH 2013-03-30 0411 RM5A          59  0365   SP6OPZ        59  008
QSO:  7057 PH 2013-03-30 0412 RM5A          59  0366   P40Z          59  776
QSO:  7149 PH 2013-03-30 0413 RM5A          59  0367   5B4AIF        59  214
QSO:  7149 PH 2013-03-30 0413 RM5A          59  0368   DH0DHU        59  151
QSO:  7149 PH 2013-03-30 0414 RM5A          59  0369   OM0A          59  155
QSO:  7196 PH 2013-03-30 0414 RM5A          59  0370   R4HAW         59  127
QSO:  7176 PH 2013-03-30 0416 RM5A          59  0371   IO5O          59  398
QSO:  7149 PH 2013-03-30 0416 RM5A          59  0372   RW4AD         59  009
QSO:  7149 PH 2013-03-30 0417 RM5A          59  0373   YO9FTN        59  002
QSO:  7160 PH 2013-03-30 0418 RM5A          59  0374   ES9C          59  231
QSO:  7152 PH 2013-03-30 0420 RM5A          59  0375   UA4M          59  306
QSO:  7149 PH 2013-03-30 0420 RM5A          59  0376   RC6U          59  387
QSO:  7064 PH 2013-03-30 0422 RM5A          59  0377   LZ5R          59  341
QSO:  7148 PH 2013-03-30 0422 RM5A          59  0378   OK1UG         59  076
QSO:  7148 PH 2013-03-30 0424 RM5A          59  0379   OK2BZE        59  028
QSO:  7071 PH 2013-03-30 0425 RM5A          59  0380   DR1A          59  231
QSO:  7148 PH 2013-03-30 0427 RM5A          59  0381   DA0T          59  083
QSO:  7148 PH 2013-03-30 0427 RM5A          59  0382   ON6BR         59  197
QSO:  7148 PH 2013-03-30 0428 RM5A          59  0383   EB8AH         59  708
QSO:  7148 PH 2013-03-30 0428 RM5A          59  0384   YO2MJZ        59  005
QSO:  7190 PH 2013-03-30 0428 RM5A          59  0385   IR4M          59  343
QSO:  7148 PH 2013-03-30 0429 RM5A          59  0386   RM4A          59  009
QSO:  7148 PH 2013-03-30 0429 RM5A          59  0387   UT5IA         59  110
QSO:  7148 PH 2013-03-30 0429 RM5A          59  0388   UW5ZM         59  026
QSO:  7182 PH 2013-03-30 0430 RM5A          59  0389   OT5A          59  158
QSO:  7148 PH 2013-03-30 0430 RM5A          59  0390   OK2BRS        59  010
QSO:  7148 PH 2013-03-30 0432 RM5A          59  0391   CX5TR         59  132
QSO:  7148 PH 2013-03-30 0432 RM5A          59  0392   SE5S          59  015
QSO:  7133 PH 2013-03-30 0433 RM5A          59  0393   RA4FBB        59  267
QSO:  7148 PH 2013-03-30 0433 RM5A          59  0394   SQ5PFH        59  011
QSO:  7148 PH 2013-03-30 0433 RM5A          59  0395   DF0MU         59  045
QSO:  7148 PH 2013-03-30 0434 RM5A          59  0396   OF3I          59  009
QSO:  7088 PH 2013-03-30 0434 RM5A          59  0397   SP9AQF        59  292
QSO:  7156 PH 2013-03-30 0434 RM5A          59  0398   UZ2M          59  492
QSO:  7148 PH 2013-03-30 0434 RM5A          59  0399   LX1ER         59  082
QSO:  7148 PH 2013-03-30 0435 RM5A          59  0400   EU1WW         59  158
QSO:  7148 PH 2013-03-30 0435 RM5A          59  0401   UR5QW         59  003
QSO:  7148 PH 2013-03-30 0436 RM5A          59  0402   UY2IG         59  161
QSO:  7148 PH 2013-03-30 0436 RM5A          59  0403   UX2MK         59  111
QSO:  7148 PH 2013-03-30 0437 RM5A          59  0404   CX9AU         59  063
QSO:  7148 PH 2013-03-30 0437 RM5A          59  0405   EA4EF         59  065
QSO:  7148 PH 2013-03-30 0438 RM5A          59  0406   DF0BV         59  137
QSO:  7148 PH 2013-03-30 0439 RM5A          59  0407   UR6EA         59  121
QSO:  7148 PH 2013-03-30 0439 RM5A          59  0408   RN4HAB        59  078
QSO:  7140 PH 2013-03-30 0439 RM5A          59  0409   YO3CZW        59  287
QSO:  7148 PH 2013-03-30 0440 RM5A          59  0410   RW9QA         59  038
QSO:  7148 PH 2013-03-30 0440 RM5A          59  0411   DF1HF         59  043
QSO:  7148 PH 2013-03-30 0441 RM5A          59  0412   SQ2WHH        59  029
QSO:  7159 PH 2013-03-30 0441 RM5A          59  0413   OG30OJ        59  027
QSO:  7148 PH 2013-03-30 0442 RM5A          59  0414   R4WDX         59  004
QSO:  7148 PH 2013-03-30 0442 RM5A          59  0415   G3RXQ         59  051
QSO:  7148 PH 2013-03-30 0443 RM5A          59  0416   YP7P          59  238
QSO:  7148 PH 2013-03-30 0443 RM5A          59  0417   OH1SIC        59  125
QSO:  7148 PH 2013-03-30 0443 RM5A          59  0418   YT5M          59  008
QSO:  7148 PH 2013-03-30 0444 RM5A          59  0419   LA2HFA        59  020
QSO:  7184 PH 2013-03-30 0444 RM5A          59  0420   PI4DX         59  079
QSO:  7148 PH 2013-03-30 0444 RM5A          59  0421   YO9HRB        59  002
QSO:  7148 PH 2013-03-30 0444 RM5A          59  0422   UY7MM         59  354
QSO:  7148 PH 2013-03-30 0445 RM5A          59  0423   RM4HZ         59  201
QSO:  7148 PH 2013-03-30 0445 RM5A          59  0424   OH5Z          59  140
QSO:  7131 PH 2013-03-30 0445 RM5A          59  0425   HA8JV         59  463
QSO:  7148 PH 2013-03-30 0445 RM5A          59  0426   R9FR          59  069
QSO:  7148 PH 2013-03-30 0446 RM5A          59  0427   SP3GXH        59  002
QSO:  7148 PH 2013-03-30 0446 RM5A          59  0428   HA3OU         59  073
QSO:  7148 PH 2013-03-30 0446 RM5A          59  0429   LZ3ZZ         59  158
QSO:  7148 PH 2013-03-30 0448 RM5A          59  0430   SP2ZAO        59  002
QSO:  7148 PH 2013-03-30 0448 RM5A          59  0431   DM8T          59  179
QSO:  7093 PH 2013-03-30 0449 RM5A          59  0432   RC3F          59  018
QSO:  7148 PH 2013-03-30 0449 RM5A          59  0433   UA9R          59  113
QSO:  7148 PH 2013-03-30 0449 RM5A          59  0434   UX4E          59  001
QSO:  7148 PH 2013-03-30 0450 RM5A          59  0435   LY2NY         59  111
QSO:  7148 PH 2013-03-30 0450 RM5A          59  0436   UV3QF         59  095
QSO:  7148 PH 2013-03-30 0451 RM5A          59  0437   SQ8MFB        59  014
QSO:  7107 PH 2013-03-30 0451 RM5A          59  0438   OH2K          59  118
QSO:  7148 PH 2013-03-30 0451 RM5A          59  0439   DK5MB         59  030
QSO:  7148 PH 2013-03-30 0452 RM5A          59  0440   OH9W          59  190
QSO:  7148 PH 2013-03-30 0452 RM5A          59  0441   RA6GW         59  181
QSO:  7148 PH 2013-03-30 0453 RM5A          59  0442   I/DM1CM       59  133
QSO:  7148 PH 2013-03-30 0453 RM5A          59  0443   SA6AIN        59  039
QSO:  7148 PH 2013-03-30 0454 RM5A          59  0444   OE3DXA        59  110
QSO:  7148 PH 2013-03-30 0454 RM5A          59  0445   ON4VDV        59  099
QSO:  7148 PH 2013-03-30 0455 RM5A          59  0446   SO8W          59  004
QSO:  7148 PH 2013-03-30 0455 RM5A          59  0447   PY5XH         59  099
QSO:  7148 PH 2013-03-30 0456 RM5A          59  0448   R6DG          59  029
QSO:  7148 PH 2013-03-30 0456 RM5A          59  0449   OM8DD         59  110
QSO:  7083 PH 2013-03-30 0458 RM5A          59  0450   NP4Z          59  657
QSO:  7148 PH 2013-03-30 0457 RM5A          59  0451   EA9CD         59  156
QSO:  7148 PH 2013-03-30 0458 RM5A          59  0452   S57ZT         59  039
QSO:  7148 PH 2013-03-30 0459 RM5A          59  0453   OH6XY         59  106
QSO:  7148 PH 2013-03-30 0459 RM5A          59  0454   YU7ZL         59  049
QSO:  7148 PH 2013-03-30 0500 RM5A          59  0455   OK2BRS        59  024
QSO:  7148 PH 2013-03-30 0500 RM5A          59  0456   YO6PVK        59  011
QSO:  7148 PH 2013-03-30 0500 RM5A          59  0457   LY2AE         59  088
QSO:  7148 PH 2013-03-30 0501 RM5A          59  0458   HA3NU         59  052
QSO:  7148 PH 2013-03-30 0501 RM5A          59  0459   DD5M          59  020
QSO:  7148 PH 2013-03-30 0501 RM5A          59  0460   UY5TE         59  007
QSO:  7131 PH 2013-03-30 0502 RM5A          59  0461   IR6T          59  396
QSO:  7148 PH 2013-03-30 0502 RM5A          59  0462   OH2FHN        59  010
QSO:  7148 PH 2013-03-30 0502 RM5A          59  0463   ER3CT         59  268
QSO:  7148 PH 2013-03-30 0503 RM5A          59  0464   IK2OLD        59  087
QSO:  7148 PH 2013-03-30 0504 RM5A          59  0465   UT8IK         59  064
QSO:  7148 PH 2013-03-30 0504 RM5A          59  0466   EE1W          59  212
QSO:  7148 PH 2013-03-30 0504 RM5A          59  0467   LZ1QI         59  027
QSO:  7148 PH 2013-03-30 0504 RM5A          59  0468   YO8RFJ        59  015
QSO:  7148 PH 2013-03-30 0505 RM5A          59  0469   F8AEE         59  058
QSO:  7148 PH 2013-03-30 0505 RM5A          59  0470   ES2IPA        59  020
QSO:  7148 PH 2013-03-30 0505 RM5A          59  0471   UT8IM         59  025
QSO:  7148 PH 2013-03-30 0506 RM5A          59  0472   R7MP          59  057
QSO:  7095 PH 2013-03-30 0506 RM5A          59  0473   OH6MW         59  007
QSO:  7089 PH 2013-03-30 0507 RM5A          59  0474   UT7X          59  104
QSO:  7148 PH 2013-03-30 0507 RM5A          59  0475   LY7A          59  209
QSO:  7148 PH 2013-03-30 0507 RM5A          59  0476   HB9EOU        59  179
QSO:  7100 PH 2013-03-30 0509 RM5A          59  0477   4U1ITU        59  134
QSO:  7148 PH 2013-03-30 0509 RM5A          59  0478   UA1ANA        59  025
QSO:  7148 PH 2013-03-30 0509 RM5A          59  0479   ES1O          59  113
QSO:  7148 PH 2013-03-30 0510 RM5A          59  0480   SP6QKS        59  115
QSO:  7148 PH 2013-03-30 0511 RM5A          59  0481   SP5IVC        59  092
QSO: 14228 PH 2013-03-30 0511 RM5A          59  0482   UP2L          59  559
QSO:  7052 PH 2013-03-30 0513 RM5A          59  0483   R100AP        59  114
QSO:  7148 PH 2013-03-30 0513 RM5A          59  0484   S51A          59  159
QSO:  7047 PH 2013-03-30 0513 RM5A          59  0485   LY7Z          59  343
QSO: 14197 PH 2013-03-30 0513 RM5A          59  0486   VK1CC         59  066
QSO:  7044 PH 2013-03-30 0514 RM5A          59  0487   ON3DI         59  029
QSO:  7148 PH 2013-03-30 0515 RM5A          59  0488   YU7AJM        59  188
QSO:  7148 PH 2013-03-30 0515 RM5A          59  0489   LY5O          59  001
QSO:  7148 PH 2013-03-30 0516 RM5A          59  0490   YP20ARER      59  099
QSO:  7148 PH 2013-03-30 0516 RM5A          59  0491   LN9Z          59  062
QSO:  7148 PH 2013-03-30 0517 RM5A          59  0492   EI3HDB        59  104
QSO:  7148 PH 2013-03-30 0518 RM5A          59  0493   YO8SJM        59  014
QSO:  7178 PH 2013-03-30 0518 RM5A          59  0494   UY1IP         59  143
QSO:  7148 PH 2013-03-30 0518 RM5A          59  0495   S51K          59  014
QSO:  7175 PH 2013-03-30 0519 RM5A          59  0496   OS8A          59  343
QSO:  7148 PH 2013-03-30 0520 RM5A          59  0497   LR1F          59  073
QSO:  7148 PH 2013-03-30 0520 RM5A          59  0498   DL6RAW        59  026
QSO:  7148 PH 2013-03-30 0521 RM5A          59  0499   UT5EL         59  006
QSO:  7148 PH 2013-03-30 0521 RM5A          59  0500   HB9WDY        59  104
QSO:  7148 PH 2013-03-30 0522 RM5A          59  0501   SM0BSO        59  027
QSO:  7148 PH 2013-03-30 0523 RM5A          59  0502   YO7LHU        59  015
QSO:  7148 PH 2013-03-30 0523 RM5A          59  0503   HA8MD         59  001
QSO:  7148 PH 2013-03-30 0523 RM5A          59  0504   US0HZ         59  337
QSO:  7148 PH 2013-03-30 0524 RM5A          59  0505   OH7JL         59  051
QSO:  7148 PH 2013-03-30 0525 RM5A          59  0506   PA3GQF        59  072
QSO:  7148 PH 2013-03-30 0526 RM5A          59  0507   SM6MVE        59  015
QSO:  7148 PH 2013-03-30 0526 RM5A          59  0508   IZ1HDR        59  002
QSO:  7148 PH 2013-03-30 0526 RM5A          59  0509   OZ6GH         59  012
QSO:  7148 PH 2013-03-30 0527 RM5A          59  0510   SP1FPG        59  068
QSO:  7148 PH 2013-03-30 0528 RM5A          59  0511   EU4DGC        59  004
QSO:  7148 PH 2013-03-30 0528 RM5A          59  0512   F5BBD         59  190
QSO:  7148 PH 2013-03-30 0528 RM5A          59  0513   SN9Y          59  053
QSO:  7148 PH 2013-03-30 0529 RM5A          59  0514   OH2BP         59  018
QSO:  7068 PH 2013-03-30 0529 RM5A          59  0515   SK7K          59  138
QSO:  7148 PH 2013-03-30 0530 RM5A          59  0516   F4FZR         59  007
QSO:  7148 PH 2013-03-30 0530 RM5A          59  0517   SQ8MFB        59  025
QSO:  7148 PH 2013-03-30 0531 RM5A          59  0518   HB30OK        59  251
QSO:  7148 PH 2013-03-30 0532 RM5A          59  0519   DL3LBA        59  020
QSO:  7148 PH 2013-03-30 0532 RM5A          59  0520   OK1TA         59  014
QSO:  7148 PH 2013-03-30 0532 RM5A          59  0521   OK1HEH        59  059
QSO:  7148 PH 2013-03-30 0533 RM5A          59  0522   OK1MDK        59  100
QSO:  7148 PH 2013-03-30 0533 RM5A          59  0523   DL4EBA        59  075
QSO:  7148 PH 2013-03-30 0535 RM5A          59  0524   ON4PU         59  027
QSO:  7148 PH 2013-03-30 0536 RM5A          59  0525   ER1JA         59  085
QSO:  7148 PH 2013-03-30 0536 RM5A          59  0526   DB0GX         59  063
QSO:  7148 PH 2013-03-30 0537 RM5A          59  0527   SE0X          59  240
QSO:  7148 PH 2013-03-30 0537 RM5A          59  0528   RA4LO         59  035
QSO:  7148 PH 2013-03-30 0538 RM5A          59  0529   MM0SVK        59  004
QSO:  7148 PH 2013-03-30 0539 RM5A          59  0530   UR5UB         59  101
QSO:  7148 PH 2013-03-30 0540 RM5A          59  0531   OK2BFN        59  169
QSO:  7185 PH 2013-03-30 0541 RM5A          59  0532   LS57A         59  484
QSO:  7148 PH 2013-03-30 0542 RM5A          59  0533   DJ4AN         59  081
QSO:  7148 PH 2013-03-30 0542 RM5A          59  0534   ED3X          59  493
QSO:  7143 PH 2013-03-30 0542 RM5A          59  0535   S59ABC        59  333
QSO:  7148 PH 2013-03-30 0542 RM5A          59  0536   YO9NG         59  003
QSO:  7044 PH 2013-03-30 0543 RM5A          59  0537   UV5U          59  188
QSO:  7148 PH 2013-03-30 0543 RM5A          59  0538   G100RSGB      59  083
QSO:  7148 PH 2013-03-30 0543 RM5A          59  0539   SQ6PLH        59  044
QSO:  7148 PH 2013-03-30 0543 RM5A          59  0540   UY2UQ         59  183
QSO:  7148 PH 2013-03-30 0544 RM5A          59  0541   SA6P          59  041
QSO:  7156 PH 2013-03-30 0544 RM5A          59  0542   RT4F          59  543
QSO:  7148 PH 2013-03-30 0544 RM5A          59  0543   LY3CY         59  042
QSO:  7148 PH 2013-03-30 0545 RM5A          59  0544   S51DX         59  006
QSO:  7148 PH 2013-03-30 0546 RM5A          59  0545   RU1AB         59  180
QSO:  7160 PH 2013-03-30 0546 RM5A          59  0546   EO3Q          59  227
QSO:  7148 PH 2013-03-30 0546 RM5A          59  0547   IK2SAI        59  001
QSO:  7137 PH 2013-03-30 0547 RM5A          59  0548   S56X          59  201
QSO:  7148 PH 2013-03-30 0547 RM5A          59  0549   OZ1KEF        59  027
QSO:  7148 PH 2013-03-30 0548 RM5A          59  0550   DK0RX         59  189
QSO:  7095 PH 2013-03-30 0549 RM5A          59  0551   DP7D          59  239
QSO:  7148 PH 2013-03-30 0549 RM5A          59  0552   DL8ZU         59  021
QSO:  7148 PH 2013-03-30 0549 RM5A          59  0553   OG8X          59  105
QSO:  7148 PH 2013-03-30 0550 RM5A          59  0554   DF9VJ         59  050
QSO:  7148 PH 2013-03-30 0551 RM5A          59  0555   DJ2QV         59  014
QSO:  7148 PH 2013-03-30 0552 RM5A          59  0556   PA3EVY        59  025
QSO:  7148 PH 2013-03-30 0552 RM5A          59  0557   UT8NQ         59  160
QSO:  7148 PH 2013-03-30 0553 RM5A          59  0558   PA8KW         59  088
QSO:  7148 PH 2013-03-30 0554 RM5A          59  0559   SF5D          59  025
QSO:  7148 PH 2013-03-30 0554 RM5A          59  0560   DL7URH        59  024
QSO:  7148 PH 2013-03-30 0554 RM5A          59  0561   UT8EL         59  019
QSO:  7148 PH 2013-03-30 0554 RM5A          59  0562   LY4Q          59  041
QSO:  7148 PH 2013-03-30 0555 RM5A          59  0563   DK1MAX        59  031
QSO:  7148 PH 2013-03-30 0555 RM5A          59  0564   8S0C          59  013
QSO:  7148 PH 2013-03-30 0556 RM5A          59  0565   F6BAT         59  060
QSO:  7148 PH 2013-03-30 0556 RM5A          59  0566   LY2ER         59  220
QSO:  7148 PH 2013-03-30 0556 RM5A          59  0567   SQ9LOM        59  021
QSO:  7148 PH 2013-03-30 0557 RM5A          59  0568   DL5SAQ        59  007
QSO:  7075 PH 2013-03-30 0558 RM5A          59  0569   PD9X          59  149
QSO:  7148 PH 2013-03-30 0558 RM5A          59  0570   OH3EX         59  061
QSO:  7148 PH 2013-03-30 0558 RM5A          59  0571   GW4OGO        59  002
QSO:  7148 PH 2013-03-30 0558 RM5A          59  0572   SE3X          59  017
QSO: 21190 PH 2013-03-30 0558 RM5A          59  0573   UN8GV         59  238
QSO:  7148 PH 2013-03-30 0559 RM5A          59  0574   OZ5BD         59  028
QSO:  7148 PH 2013-03-30 0559 RM5A          59  0575   DL6DQW        59  008
