START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CT2IOV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1220544
CREATED-BY: UcxLog 7.20
NAME: Arnaldo Ferreira
OFFTIME: 2013-03-30 0437 2013-03-30 0715
OFFTIME: 2013-03-30 1719 2013-03-30 1853
OFFTIME: 2013-03-30 2318 2013-03-31 0752
OFFTIME: 2013-03-31 2240 2013-03-31 2359
QSO:  7000 PH 2013-03-30 0000 CT2IOV        59  001    P33W          59  006    0
QSO: 14000 PH 2013-03-31 1908 CT2IOV        59  1219   ZL2AS         59  164    0
QSO: 14000 PH 2013-03-31 1908 CT2IOV        59  1220   M6JTJ         59  176    0
QSO: 14000 PH 2013-03-31 1909 CT2IOV        59  1221   ON6LS         59  344    0
QSO: 14000 PH 2013-03-31 1909 CT2IOV        59  1222   YX3IT         59  371    0
QSO: 14000 PH 2013-03-31 1910 CT2IOV        59  1223   YE1K          59  570    0
QSO: 14000 PH 2013-03-31 1911 CT2IOV        59  1224   SP3JZX        59  261    0
QSO: 14000 PH 2013-03-31 1914 CT2IOV        59  1225   UU8JY         59  172    0
QSO: 14000 PH 2013-03-31 1914 CT2IOV        59  1226   MW0MXZ        59  035    0
QSO: 14000 PH 2013-03-31 1915 CT2IOV        59  1227   UA1ZZ         59  230    0
QSO: 14000 PH 2013-03-31 1916 CT2IOV        59  1228   RX1CQ         59  1066   0
QSO: 14000 PH 2013-03-31 1917 CT2IOV        59  1229   7Z1SJ         59  284    0
QSO: 14000 PH 2013-03-31 1917 CT2IOV        59  1230   9A33P         59  4673   0
QSO: 14000 PH 2013-03-31 1917 CT2IOV        59  1231   SN9P          59  1250   0
QSO: 14000 PH 2013-03-31 1918 CT2IOV        59  1232   SM5UIU        59  171    0
QSO: 14000 PH 2013-03-31 1919 CT2IOV        59  1233   VU3NXI        59  257    0
QSO: 14000 PH 2013-03-31 1919 CT2IOV        59  1234   S57YK         59  125    0
QSO: 14000 PH 2013-03-31 1920 CT2IOV        59  1235   YB0NFL        59  726    0
QSO: 14000 PH 2013-03-31 1920 CT2IOV        59  1236   RN3ZJJ        59  698    0
QSO: 14000 PH 2013-03-31 1921 CT2IOV        59  1237   OK2PBG        59  186    0
QSO: 14000 PH 2013-03-31 1921 CT2IOV        59  1238   PA5AD         59  143    0
QSO: 14000 PH 2013-03-31 1922 CT2IOV        59  1239   DL5NA         59  093    0
QSO: 14000 PH 2013-03-31 1923 CT2IOV        59  1240   SM5ALJ        59  288    0
QSO: 14000 PH 2013-03-31 1923 CT2IOV        59  1241   F1EOY         59  286    0
QSO: 14000 PH 2013-03-31 1925 CT2IOV        59  1242   M0NKR         59  304    0
QSO: 14000 PH 2013-03-31 1926 CT2IOV        59  1243   IK3MLF        59  037    0
QSO: 14000 PH 2013-03-31 1926 CT2IOV        59  1244   SF3A          59  289    0
QSO: 14000 PH 2013-03-31 1926 CT2IOV        59  1245   IK2SGL        59  011    0
QSO: 14000 PH 2013-03-31 1929 CT2IOV        59  1246   UA2FT         59  198    0
QSO: 14000 PH 2013-03-31 1932 CT2IOV        59  1247   F8DHE         59  199    0
QSO: 14000 PH 2013-03-31 1933 CT2IOV        59  1248   IZ2NXF        59  073    0
QSO: 14000 PH 2013-03-31 1937 CT2IOV        59  1249   IK5BSC        59  067    0
QSO: 14000 PH 2013-03-31 1938 CT2IOV        59  1250   UA6GF         59  530    0
QSO: 14000 PH 2013-03-31 1939 CT2IOV        59  1251   9A2X          59  247    0
QSO: 14000 PH 2013-03-31 1939 CT2IOV        59  1252   F4IQT         59  034    0
QSO: 14000 PH 2013-03-31 1941 CT2IOV        59  1253   RF9C          59  2782   0
QSO: 14000 PH 2013-03-31 1941 CT2IOV        59  1254   IW1FZR        59  353    0
QSO: 14000 PH 2013-03-31 1942 CT2IOV        59  1255   2D0YLX        59  235    0
QSO: 14000 PH 2013-03-31 1942 CT2IOV        59  1256   IK3XTY        59  246    0
QSO:  7000 PH 2013-03-31 2028 CT2IOV        59  1257   IK7YTT        59  209    0
QSO:  7000 PH 2013-03-31 2029 CT2IOV        59  1258   EF5V          59  146    0
QSO:  7000 PH 2013-03-31 2033 CT2IOV        59  1259   ES2TI         59  916    0
QSO:  7000 PH 2013-03-31 2034 CT2IOV        59  1260   IS0LYN        59  079    0
QSO:  7000 PH 2013-03-31 2035 CT2IOV        59  1261   OQ4T          59  1023   0
QSO:  7000 PH 2013-03-31 2036 CT2IOV        59  1262   S54O          59  255    0
QSO:  7000 PH 2013-03-31 2039 CT2IOV        59  1263   ON6BR         59  1768   0
QSO:  7000 PH 2013-03-31 2043 CT2IOV        59  1264   A60A          59  666    0
QSO:  7000 PH 2013-03-31 2044 CT2IOV        59  1265   HA6NL         59  1560   0
QSO:  7000 PH 2013-03-31 2045 CT2IOV        59  1266   R1A           59  1465   0
QSO:  7000 PH 2013-03-31 2048 CT2IOV        59  1267   RA7T          59  1060   0
QSO:  7000 PH 2013-03-31 2052 CT2IOV        59  1268   BY5CD         59  560    0
QSO:  7000 PH 2013-03-31 2053 CT2IOV        59  1269   F4EJW         59  293    0
QSO:  7000 PH 2013-03-31 2059 CT2IOV        59  1270   DL5RU         59  384    0
QSO:  7000 PH 2013-03-31 2106 CT2IOV        59  1271   UA3VFS        59  1334   0
QSO:  7000 PH 2013-03-31 2131 CT2IOV        59  1272   EB3MA         59  112    0
QSO:  7000 PH 2013-03-31 2133 CT2IOV        59  1273   IZ3GNG        59  661    0
QSO:  7000 PH 2013-03-31 2135 CT2IOV        59  1274   PB6W          59  621    0
QSO:  7000 PH 2013-03-31 2139 CT2IOV        59  1275   HS0ZCW        59  1258   0
QSO:  7000 PH 2013-03-31 2142 CT2IOV        59  1276   LN9Z          59  1107   0
QSO:  7000 PH 2013-03-31 2142 CT2IOV        59  1277   EW2MA         59  1265   0
QSO:  7000 PH 2013-03-31 2147 CT2IOV        59  1278   TC3D          59  276    0
QSO:  7000 PH 2013-03-31 2150 CT2IOV        59  1279   SC3DX         59  015    0
QSO:  7000 PH 2013-03-31 2154 CT2IOV        59  1280   DR7B          59  234    0
QSO:  7000 PH 2013-03-31 2155 CT2IOV        59  1281   EA3CI         59  215    0
QSO:  7000 PH 2013-03-31 2156 CT2IOV        59  1282   G5O           59  487    0
QSO:  7000 PH 2013-03-31 2157 CT2IOV        59  1283   DK1KC         59  631    0
QSO:  7000 PH 2013-03-31 2159 CT2IOV        59  1284   DK5QN         59  360    0
QSO:  7000 PH 2013-03-31 2200 CT2IOV        59  1285   IK0GDG        59  779    0
QSO:  7000 PH 2013-03-31 2202 CT2IOV        59  1286   UP2L          59  3647   0
QSO:  7000 PH 2013-03-31 2205 CT2IOV        59  1287   SH6E          59  528    0
QSO:  7000 PH 2013-03-31 2210 CT2IOV        59  1288   OG8X          59  3100   0
QSO:  7000 PH 2013-03-31 2227 CT2IOV        59  1289   DF2SD         59  1243   0
QSO:  7000 PH 2013-03-31 2228 CT2IOV        59  1290   2E1FVS        59  575    0
QSO:  7000 PH 2013-03-31 2228 CT2IOV        59  1291   IZ2YAF        59  335    0
QSO:  7000 PH 2013-03-31 2231 CT2IOV        59  1292   EW4WE         59  105    0
QSO:  7000 PH 2013-03-31 2231 CT2IOV        59  1293   YU7ZL         59  171    0
QSO:  7000 PH 2013-03-31 2232 CT2IOV        59  1294   ON3DI         59  383    0
QSO:  7000 PH 2013-03-31 2233 CT2IOV        59  1295   UV4U          59  1625   0
QSO:  7000 PH 2013-03-31 2234 CT2IOV        59  1296   OK1DVK        59  099    0
QSO:  7000 PH 2013-03-31 2235 CT2IOV        59  1297   IZ1DGG        59  435    0
QSO:  7000 PH 2013-03-31 2235 CT2IOV        59  1298   OM4KK         59  755    0
QSO:  7000 PH 2013-03-31 2236 CT2IOV        59  1299   YU7AJM        59  883    0
QSO:  7000 PH 2013-03-31 2240 CT2IOV        59  1300   DF4PD         59  090    0
END-OF-LOG:
