START-OF-LOG: 3.0
CALLSIGN: YL2SM
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6573592
OPERATORS: YL2SM
NAME: Viesturs Jakovlevs
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3686 PH 2013-03-30 0302 YL2SM         59  0001   H2T           59  0272
QSO:  7081 PH 2013-03-30 0737 YL2SM         59  0312   M0KLO         59  0025
QSO: 14264 PH 2013-03-30 0740 YL2SM         59  0313   RV9YK         59  0088
QSO: 14264 PH 2013-03-30 0742 YL2SM         59  0314   BY4IIG        59  0194
QSO: 14264 PH 2013-03-30 0742 YL2SM         59  0315   NL7WW         59  0081
QSO: 14264 PH 2013-03-30 0743 YL2SM         59  0316   R9AM          59  0188
QSO: 14264 PH 2013-03-30 0744 YL2SM         59  0317   UT3I          59  0138
QSO: 14264 PH 2013-03-30 0745 YL2SM         59  0318   OK1BA         59  0028
QSO: 14264 PH 2013-03-30 0746 YL2SM         59  0319   IZ3SQW        59  0039
QSO: 14268 PH 2013-03-30 0749 YL2SM         59  0320   EI1A          59  0242
QSO: 14268 PH 2013-03-30 0749 YL2SM         59  0321   IK7XNF        59  0031
QSO: 14268 PH 2013-03-30 0750 YL2SM         59  0322   R9QQ          59  0104
QSO: 14268 PH 2013-03-30 0751 YL2SM         59  0323   ON3AR         59  0075
QSO: 14268 PH 2013-03-30 0751 YL2SM         59  0324   UA4CNZ        59  0123
QSO: 14268 PH 2013-03-30 0753 YL2SM         59  0325   RA4P          59  0074
QSO: 14268 PH 2013-03-30 0753 YL2SM         59  0326   DC9ZP         59  0098
QSO: 14268 PH 2013-03-30 0753 YL2SM         59  0327   EF2F          59  0036
QSO: 14268 PH 2013-03-30 0754 YL2SM         59  0328   S57LR         59  0057
QSO: 14268 PH 2013-03-30 0754 YL2SM         59  0329   IZ1ANK        59  0004
QSO: 14268 PH 2013-03-30 0755 YL2SM         59  0330   DL0RX         59  0273
QSO: 14268 PH 2013-03-30 0757 YL2SM         59  0331   R9FR          59  0131
QSO: 14268 PH 2013-03-30 0758 YL2SM         59  0332   PA3FOE        59  0022
QSO: 14268 PH 2013-03-30 0758 YL2SM         59  0333   OL3R          59  0058
QSO: 14268 PH 2013-03-30 0759 YL2SM         59  0334   DK2WU         59  0019
QSO: 14268 PH 2013-03-30 0800 YL2SM         59  0335   IZ1HDR        59  0044
QSO: 14268 PH 2013-03-30 0800 YL2SM         59  0336   IZ6NNH        59  0035
QSO: 14268 PH 2013-03-30 0800 YL2SM         59  0337   RX6AM         59  0308
QSO: 14268 PH 2013-03-30 0801 YL2SM         59  0338   RK9DM         59  0193
QSO: 14268 PH 2013-03-30 0801 YL2SM         59  0339   OL9R          59  0084
QSO: 14268 PH 2013-03-30 0801 YL2SM         59  0340   GS4AAF        59  0019
QSO: 14268 PH 2013-03-30 0802 YL2SM         59  0341   EI4II         59  0039
QSO: 14268 PH 2013-03-30 0802 YL2SM         59  0342   UA4SJO        59  0079
QSO: 14268 PH 2013-03-30 0803 YL2SM         59  0343   DL1NKS        59  0287
QSO: 14268 PH 2013-03-30 0804 YL2SM         59  0344   YT9M          59  0006
QSO: 14268 PH 2013-03-30 0805 YL2SM         59  0345   OK1MKU        59  0122
QSO: 14268 PH 2013-03-30 0806 YL2SM         59  0346   DM4X          59  0090
QSO: 14268 PH 2013-03-30 0806 YL2SM         59  0347   R4HAW         59  0218
QSO: 14268 PH 2013-03-30 0808 YL2SM         59  0348   R8MD          59  0041
QSO: 14268 PH 2013-03-30 0808 YL2SM         59  0349   UX7FD         59  0068
QSO: 14268 PH 2013-03-30 0809 YL2SM         59  0350   PI4ZI         59  0162
QSO: 14268 PH 2013-03-30 0810 YL2SM         59  0351   IZ1NBX        59  0010
QSO: 14268 PH 2013-03-30 0810 YL2SM         59  0352   YO6LA         59  0097
QSO: 14268 PH 2013-03-30 0811 YL2SM         59  0353   RA6LIS        59  0097
QSO: 14268 PH 2013-03-30 0811 YL2SM         59  0354   F6DRP         59  0010
QSO: 14268 PH 2013-03-30 0811 YL2SM         59  0355   RK9CYA        59  0185
QSO: 14268 PH 2013-03-30 0811 YL2SM         59  0356   DK1KC         59  0219
QSO: 14268 PH 2013-03-30 0811 YL2SM         59  0357   DK6BS         59  0009
QSO: 14268 PH 2013-03-30 0812 YL2SM         59  0358   UC7A          59  0241
QSO: 14268 PH 2013-03-30 0812 YL2SM         59  0359   IK4ZGO        59  0009
QSO: 14268 PH 2013-03-30 0813 YL2SM         59  0360   DJ9MH         59  0053
QSO: 14268 PH 2013-03-30 0813 YL2SM         59  0361   UT8IT         59  0070
QSO: 14268 PH 2013-03-30 0814 YL2SM         59  0362   IZ1RFL        59  0016
QSO: 14268 PH 2013-03-30 0814 YL2SM         59  0363   LZ1IKY        59  0009
QSO: 14268 PH 2013-03-30 0815 YL2SM         59  0364   RK9DC         59  0103
QSO: 14268 PH 2013-03-30 0815 YL2SM         59  0365   IK3OYY        59  0030
QSO: 14268 PH 2013-03-30 0815 YL2SM         59  0366   DL5NDX        59  0054
QSO: 14268 PH 2013-03-30 0815 YL2SM         59  0367   HB9AA         59  0104
QSO: 14268 PH 2013-03-30 0816 YL2SM         59  0368   LX1RS         59  0053
QSO: 14268 PH 2013-03-30 0816 YL2SM         59  0369   DL1WA         59  0085
QSO: 14268 PH 2013-03-30 0817 YL2SM         59  0370   IR1X          59  0074
QSO: 14268 PH 2013-03-30 0818 YL2SM         59  0371   YP20ARER      59  0112
QSO: 14268 PH 2013-03-30 0818 YL2SM         59  0372   DL1M          59  0016
QSO: 14268 PH 2013-03-30 0818 YL2SM         59  0373   S56WYB        59  0044
QSO: 14268 PH 2013-03-30 0819 YL2SM         59  0374   RV9WND        59  0069
QSO: 14268 PH 2013-03-30 0819 YL2SM         59  0375   IZ2SRK        59  0031
QSO: 14268 PH 2013-03-30 0819 YL2SM         59  0376   RK9UN         59  0071
QSO: 14268 PH 2013-03-30 0820 YL2SM         59  0377   CT1EGF        59  0022
QSO: 14268 PH 2013-03-30 0821 YL2SM         59  0378   YO9CWY        59  0043
QSO: 14268 PH 2013-03-30 0821 YL2SM         59  0379   RD9SA         59  0287
QSO: 14268 PH 2013-03-30 0821 YL2SM         59  0380   LZ2ZY         59  0052
QSO: 14268 PH 2013-03-30 0822 YL2SM         59  0381   HG4F          59  0166
QSO: 14268 PH 2013-03-30 0822 YL2SM         59  0382   F5BBD         59  0295
QSO: 14268 PH 2013-03-30 0823 YL2SM         59  0383   SP6AXW        59  0066
QSO: 14280 PH 2013-03-30 0825 YL2SM         59  0384   II1A          59  0235
QSO: 14320 PH 2013-03-30 0827 YL2SM         59  0385   CT2IOV        59  0254
QSO: 14347 PH 2013-03-30 0828 YL2SM         59  0386   EA1FDI        59  0140
QSO: 14159 PH 2013-03-30 0829 YL2SM         59  0387   4U1ITU        59  0108
QSO: 14164 PH 2013-03-30 0830 YL2SM         59  0388   IZ8CCW        59  0237
QSO: 14168 PH 2013-03-30 0831 YL2SM         59  0389   PI4DX         59  0119
QSO: 14179 PH 2013-03-30 0832 YL2SM         59  0390   LZ20TRC       59  0282
QSO: 14183 PH 2013-03-30 0832 YL2SM         59  0391   PD3MDM        59  0073
QSO: 14192 PH 2013-03-30 0833 YL2SM         59  0392   IZ0PAU        59  0094
QSO: 14241 PH 2013-03-30 0834 YL2SM         59  0393   TM71A         59  0175
QSO: 14253 PH 2013-03-30 0835 YL2SM         59  0394   S53M          59  0420
QSO: 14265 PH 2013-03-30 0836 YL2SM         59  0395   OL5W          59  0224
QSO: 14265 PH 2013-03-30 0836 YL2SM         59  0396   RC6U          59  0703
QSO: 14265 PH 2013-03-30 0837 YL2SM         59  0397   RN4HAB        59  0178
QSO: 14265 PH 2013-03-30 0838 YL2SM         59  0398   IK1HZZ        59  0101
QSO: 14265 PH 2013-03-30 0838 YL2SM         59  0399   DL5GAC        59  0052
QSO: 14265 PH 2013-03-30 0839 YL2SM         59  0400   IZ1ZHG        59  0070
QSO: 14265 PH 2013-03-30 0839 YL2SM         59  0401   UA9R          59  0271
QSO: 21210 PH 2013-03-30 0844 YL2SM         59  0402   JF3EIG        59  0025
QSO: 21210 PH 2013-03-30 0845 YL2SM         59  0403   BA5CJ         59  0275
QSO: 21210 PH 2013-03-30 0845 YL2SM         59  0404   H27A          59  1784
QSO: 21210 PH 2013-03-30 0846 YL2SM         59  0405   RA0AY         59  0043
QSO: 21210 PH 2013-03-30 0847 YL2SM         59  0406   BV1EK         59  0286
QSO: 21219 PH 2013-03-30 0849 YL2SM         59  0407   RC9O          59  0718
QSO: 21224 PH 2013-03-30 0849 YL2SM         59  0408   RK0AB         59  0495
QSO: 21274 PH 2013-03-30 0851 YL2SM         59  0409   HS0ZDG        59  0597
QSO: 21310 PH 2013-03-30 0853 YL2SM         59  0410   HS7AT         59  0035
QSO: 21310 PH 2013-03-30 0857 YL2SM         59  0411   OH2BAH        59  0040
QSO: 21310 PH 2013-03-30 0857 YL2SM         59  0412   P33W          59  1766
QSO: 21310 PH 2013-03-30 0858 YL2SM         59  0413   BD4TD         59  0068
QSO: 21310 PH 2013-03-30 0859 YL2SM         59  0414   VU3KPL        59  0084
QSO: 21310 PH 2013-03-30 0900 YL2SM         59  0415   F/E76CQ       59  0028
QSO: 28490 PH 2013-03-30 0906 YL2SM         59  0416   UP7G          59  0152
QSO: 28502 PH 2013-03-30 0906 YL2SM         59  0417   UK8OM         59  0335
QSO: 28465 PH 2013-03-30 0909 YL2SM         59  0418   B7JA          59  0208
QSO: 28530 PH 2013-03-30 0911 YL2SM         59  0419   VK6DXI        59  0468
QSO: 21336 PH 2013-03-30 0914 YL2SM         59  0420   BD5FFK        59  0274
QSO: 21321 PH 2013-03-30 0915 YL2SM         59  0421   5D5A          59  1338
QSO: 21206 PH 2013-03-30 0915 YL2SM         59  0422   RK9SWF        59  0334
QSO: 21214 PH 2013-03-30 0917 YL2SM         59  0423   ES6TX         59  0041
QSO: 21214 PH 2013-03-30 0919 YL2SM         59  0424   UA9UDX        59  0209
QSO: 14264 PH 2013-03-30 0922 YL2SM         59  0425   GW7ERI        59  0002
QSO: 14264 PH 2013-03-30 0922 YL2SM         59  0426   OK1AY         59  0044
QSO: 14264 PH 2013-03-30 0923 YL2SM         59  0427   OE3DXA        59  0246
QSO: 14264 PH 2013-03-30 0924 YL2SM         59  0428   DL0GEO        59  0055
QSO: 14264 PH 2013-03-30 0925 YL2SM         59  0429   JF9JTS        59  0124
QSO: 14264 PH 2013-03-30 0925 YL2SM         59  0430   DL4GBA        59  0144
QSO: 14264 PH 2013-03-30 0926 YL2SM         59  0431   IN3JRZ        59  0028
QSO: 14264 PH 2013-03-30 0928 YL2SM         59  0432   JA7NVF        59  0418
QSO: 14264 PH 2013-03-30 0928 YL2SM         59  0433   JA7VEI        59  0064
QSO: 14264 PH 2013-03-30 0930 YL2SM         59  0434   YL3GV         59  0001
QSO: 14264 PH 2013-03-30 0931 YL2SM         59  0435   YU1KN         59  0063
QSO: 14264 PH 2013-03-30 0932 YL2SM         59  0436   OK1C          59  0077
QSO: 14264 PH 2013-03-30 0933 YL2SM         59  0437   RW4HFH        59  0075
QSO: 14264 PH 2013-03-30 0934 YL2SM         59  0438   RM3Q          59  0550
QSO: 14264 PH 2013-03-30 0934 YL2SM         59  0439   R100AP        59  0151
QSO: 14264 PH 2013-03-30 0934 YL2SM         59  0440   UR5ZSU        59  0087
QSO: 14264 PH 2013-03-30 0935 YL2SM         59  0441   IZ1XBB        59  0046
QSO: 14264 PH 2013-03-30 0936 YL2SM         59  0442   DL9FBF        59  0029
QSO: 14264 PH 2013-03-30 0936 YL2SM         59  0443   RA9DZ         59  0183
QSO: 14264 PH 2013-03-30 0937 YL2SM         59  0444   OK1XC         59  0047
QSO: 14264 PH 2013-03-30 0937 YL2SM         59  0445   UR5IRM        59  0375
QSO: 14264 PH 2013-03-30 0938 YL2SM         59  0446   DJ3HJ         59  0072
QSO: 14264 PH 2013-03-30 0938 YL2SM         59  0447   EI3CTB        59  0050
QSO: 14264 PH 2013-03-30 0939 YL2SM         59  0448   F4DLL         59  0068
QSO: 14264 PH 2013-03-30 0939 YL2SM         59  0449   IN3EQC        59  0005
QSO: 14264 PH 2013-03-30 0939 YL2SM         59  0450   SP6FJ         59  0073
QSO: 14264 PH 2013-03-30 0941 YL2SM         59  0451   OE7KLT        59  0229
QSO: 14264 PH 2013-03-30 0942 YL2SM         59  0452   JA1FWS        59  0076
QSO: 14264 PH 2013-03-30 0942 YL2SM         59  0453   RN4NF         59  0154
QSO: 14264 PH 2013-03-30 0943 YL2SM         59  0454   JA1PCM        59  0020
QSO: 14264 PH 2013-03-30 0943 YL2SM         59  0455   M1DNC         59  0051
QSO: 14264 PH 2013-03-30 0944 YL2SM         59  0456   Z35M          59  0035
QSO: 14264 PH 2013-03-30 0944 YL2SM         59  0457   I1EIS         59  0124
QSO: 14264 PH 2013-03-30 0945 YL2SM         59  0458   CT7ABG        59  0112
QSO: 14264 PH 2013-03-30 0945 YL2SM         59  0459   JA8CJY        59  0117
QSO: 14264 PH 2013-03-30 0946 YL2SM         59  0460   JA8DIV        59  0085
QSO: 14264 PH 2013-03-30 0947 YL2SM         59  0461   OE3RTB        59  0068
QSO: 14264 PH 2013-03-30 0948 YL2SM         59  0462   OK7PY         59  0076
QSO: 14264 PH 2013-03-30 0948 YL2SM         59  0463   UR7EN         59  0428
QSO: 14264 PH 2013-03-30 0949 YL2SM         59  0464   7L1CYC        59  0047
QSO: 14264 PH 2013-03-30 0950 YL2SM         59  0465   RX4YY         59  0089
QSO: 14264 PH 2013-03-30 0951 YL2SM         59  0466   IN3EGK        59  0008
QSO: 14264 PH 2013-03-30 0951 YL2SM         59  0467   OO4O          59  0087
QSO: 14264 PH 2013-03-30 0952 YL2SM         59  0468   ON3GEO        59  0055
QSO: 14264 PH 2013-03-30 0952 YL2SM         59  0469   IN3UFW        59  0030
QSO: 14264 PH 2013-03-30 0953 YL2SM         59  0470   OK2KOJ        59  0125
QSO: 14264 PH 2013-03-30 0953 YL2SM         59  0471   RA0CGY        59  0393
QSO: 14264 PH 2013-03-30 0954 YL2SM         59  0472   RZ0AWO        59  0164
QSO: 14264 PH 2013-03-30 0955 YL2SM         59  0473   DG2BHB        59  0047
QSO: 14264 PH 2013-03-30 0955 YL2SM         59  0474   DL9ZP         59  0121
QSO: 14264 PH 2013-03-30 0956 YL2SM         59  0475   IW2MWC        59  0042
QSO: 14264 PH 2013-03-30 0957 YL2SM         59  0476   RT9YA         59  0241
QSO: 14264 PH 2013-03-30 0958 YL2SM         59  0477   DL3BQA        59  0212
QSO: 14264 PH 2013-03-30 0958 YL2SM         59  0478   RZ0SB         59  0092
QSO: 14264 PH 2013-03-30 0959 YL2SM         59  0479   PA0JNH        59  0089
QSO: 14264 PH 2013-03-30 0959 YL2SM         59  0480   UN6LN         59  0253
QSO: 14264 PH 2013-03-30 1000 YL2SM         59  0481   F5KOU         59  0055
QSO: 14264 PH 2013-03-30 1000 YL2SM         59  0482   F4FNT         59  0019
QSO: 14264 PH 2013-03-30 1000 YL2SM         59  0483   DL2AL         59  0021
QSO: 14264 PH 2013-03-30 1001 YL2SM         59  0484   UR5UB         59  0167
QSO: 14264 PH 2013-03-30 1001 YL2SM         59  0485   PA3EVY        59  0119
QSO: 14264 PH 2013-03-30 1002 YL2SM         59  0486   UA0KBG        59  0066
QSO: 14264 PH 2013-03-30 1003 YL2SM         59  0487   IZ2NZZ        59  0070
QSO: 14264 PH 2013-03-30 1003 YL2SM         59  0488   PA1H          59  0091
QSO: 14264 PH 2013-03-30 1004 YL2SM         59  0489   DL9BBE        59  0026
QSO: 14264 PH 2013-03-30 1005 YL2SM         59  0490   IN3HUU        59  0044
QSO: 14264 PH 2013-03-30 1005 YL2SM         59  0491   IN3XUG        59  0036
QSO: 14264 PH 2013-03-30 1006 YL2SM         59  0492   IN3EIS        59  0147
QSO: 14264 PH 2013-03-30 1006 YL2SM         59  0493   DL4ZA         59  0197
QSO: 14264 PH 2013-03-30 1007 YL2SM         59  0494   DL8RJ         59  0009
QSO: 14264 PH 2013-03-30 1007 YL2SM         59  0495   JE1ZWT        59  0181
QSO: 14264 PH 2013-03-30 1008 YL2SM         59  0496   IK2YSJ        59  0057
QSO: 14264 PH 2013-03-30 1008 YL2SM         59  0497   RA0CGY        59  0400
QSO: 14264 PH 2013-03-30 1009 YL2SM         59  0498   PE4BAS        59  0086
QSO: 14264 PH 2013-03-30 1009 YL2SM         59  0499   CN2R          59  1168
QSO: 14264 PH 2013-03-30 1010 YL2SM         59  0500   SV2DFK        59  0049
QSO: 14264 PH 2013-03-30 1010 YL2SM         59  0501   DL7ON         59  0063
QSO: 14264 PH 2013-03-30 1011 YL2SM         59  0502   DH6DAO        59  0069
QSO: 14264 PH 2013-03-30 1012 YL2SM         59  0503   RZ0SW         59  0049
QSO: 14264 PH 2013-03-30 1012 YL2SM         59  0504   DJ1TU         59  0167
QSO: 14264 PH 2013-03-30 1013 YL2SM         59  0505   RN3ZJJ        59  0174
QSO: 14264 PH 2013-03-30 1013 YL2SM         59  0506   RU6YZ         59  0032
QSO: 14264 PH 2013-03-30 1014 YL2SM         59  0507   IN3AUD        59  0034
QSO: 14264 PH 2013-03-30 1015 YL2SM         59  0508   ZL1Y          59  0086
QSO: 14264 PH 2013-03-30 1016 YL2SM         59  0509   JQ2HVN        59  0047
QSO:  7089 PH 2013-03-30 1019 YL2SM         59  0510   OH6XY         59  0190
QSO:  7089 PH 2013-03-30 1020 YL2SM         59  0511   GM0FGI        59  0013
QSO:  7089 PH 2013-03-30 1021 YL2SM         59  0512   ES8SX         59  0015
QSO:  7089 PH 2013-03-30 1023 YL2SM         59  0513   SJ7M          59  0022
QSO:  7089 PH 2013-03-30 1024 YL2SM         59  0514   LY9A          59  0394
QSO:  7123 PH 2013-03-30 1026 YL2SM         59  0515   SE2I          59  0051
QSO:  7163 PH 2013-03-30 1028 YL2SM         59  0516   DD1MAT        59  0108
QSO:  7168 PH 2013-03-30 1029 YL2SM         59  0517   OT5A          59  0459
QSO:  7176 PH 2013-03-30 1030 YL2SM         59  0518   DR3W          59  0262
QSO:  7199 PH 2013-03-30 1031 YL2SM         59  0519   EI9HX         59  0092
QSO:  7112 PH 2013-03-30 1033 YL2SM         59  0520   SH3Y          59  0171
QSO: 21212 PH 2013-03-30 1035 YL2SM         59  0521   JI2ZJS        59  0370
QSO: 21212 PH 2013-03-30 1037 YL2SM         59  0522   JA2BAS        59  0010
QSO: 21212 PH 2013-03-30 1037 YL2SM         59  0523   JA6LCJ        59  0325
QSO: 21212 PH 2013-03-30 1037 YL2SM         59  0524   CT2IWW        59  0028
QSO: 21212 PH 2013-03-30 1038 YL2SM         59  0525   JR2HVW        59  0028
QSO: 21212 PH 2013-03-30 1038 YL2SM         59  0526   EA4TA         59  0213
QSO: 21212 PH 2013-03-30 1039 YL2SM         59  0527   EE1B          59  0036
QSO: 21212 PH 2013-03-30 1040 YL2SM         59  0528   ON6NL         59  0066
QSO: 21212 PH 2013-03-30 1041 YL2SM         59  0529   I2BJS         59  0022
QSO: 21212 PH 2013-03-30 1042 YL2SM         59  0530   E21EIC        59  0598
QSO: 21212 PH 2013-03-30 1042 YL2SM         59  0531   EB2RA         59  0098
QSO: 21212 PH 2013-03-30 1043 YL2SM         59  0532   VK2DAT        59  0004
QSO: 21212 PH 2013-03-30 1044 YL2SM         59  0533   IZ5UGE        59  0033
QSO: 21212 PH 2013-03-30 1044 YL2SM         59  0534   JA2CUS        59  0190
QSO: 21212 PH 2013-03-30 1045 YL2SM         59  0535   IZ2SMQ        59  0160
QSO: 21212 PH 2013-03-30 1046 YL2SM         59  0536   IW4CLJ        59  0018
QSO: 21212 PH 2013-03-30 1046 YL2SM         59  0537   JI2ZEY        59  0345
QSO: 21212 PH 2013-03-30 1047 YL2SM         59  0538   JH0EWT        59  0033
QSO: 21212 PH 2013-03-30 1047 YL2SM         59  0539   R8MD          59  0114
QSO: 21212 PH 2013-03-30 1048 YL2SM         59  0540   BH4RNX        59  0148
QSO: 21212 PH 2013-03-30 1048 YL2SM         59  0541   JM2QWQ        59  0050
QSO: 21212 PH 2013-03-30 1048 YL2SM         59  0542   F1EPQ         59  0028
QSO: 21212 PH 2013-03-30 1049 YL2SM         59  0543   EA5FWW        59  0122
QSO: 21212 PH 2013-03-30 1050 YL2SM         59  0544   I/DM1CM       59  0270
QSO: 21212 PH 2013-03-30 1051 YL2SM         59  0545   JA1PTC        59  0020
QSO: 21212 PH 2013-03-30 1051 YL2SM         59  0546   JR2FVC        59  0007
QSO: 21212 PH 2013-03-30 1052 YL2SM         59  0547   VK6RC         59  0002
QSO: 21212 PH 2013-03-30 1053 YL2SM         59  0548   JO4CTB        59  0160
QSO: 21212 PH 2013-03-30 1053 YL2SM         59  0549   G4CUS         59  0032
QSO: 21212 PH 2013-03-30 1054 YL2SM         59  0550   IZ5CMI        59  0069
QSO: 21212 PH 2013-03-30 1054 YL2SM         59  0551   IK2YSJ        59  0078
QSO: 21212 PH 2013-03-30 1055 YL2SM         59  0552   CE3CT         59  0551
QSO: 21212 PH 2013-03-30 1055 YL2SM         59  0553   JA2FJB        59  0006
QSO: 21212 PH 2013-03-30 1055 YL2SM         59  0554   EC7JA         59  0075
QSO: 21212 PH 2013-03-30 1056 YL2SM         59  0555   BY4BMH        59  0259
QSO: 21212 PH 2013-03-30 1057 YL2SM         59  0556   SV1JGX        59  0332
QSO: 21212 PH 2013-03-30 1058 YL2SM         59  0557   UR6IJ         59  0110
QSO: 21212 PH 2013-03-30 1058 YL2SM         59  0558   VK6APH        59  0004
QSO: 21212 PH 2013-03-30 1058 YL2SM         59  0559   JQ2VTH        59  0037
QSO: 21212 PH 2013-03-30 1058 YL2SM         59  0560   R9MC          59  0314
QSO: 21212 PH 2013-03-30 1100 YL2SM         59  0561   EA4AUG        59  0007
QSO: 21220 PH 2013-03-30 1104 YL2SM         59  0562   VK6NC         59  0736
QSO: 21220 PH 2013-03-30 1104 YL2SM         59  0563   IZ3XVF        59  0021
QSO: 21220 PH 2013-03-30 1104 YL2SM         59  0564   JE2WLD        59  0022
QSO: 21220 PH 2013-03-30 1106 YL2SM         59  0565   RA9JBA        59  0159
QSO: 21220 PH 2013-03-30 1107 YL2SM         59  0566   YE5PQM        59  0025
QSO: 21220 PH 2013-03-30 1107 YL2SM         59  0567   CT2KFA        59  0035
QSO: 21220 PH 2013-03-30 1107 YL2SM         59  0568   IV3BCA        59  0149
QSO: 21220 PH 2013-03-30 1108 YL2SM         59  0569   JA4ENP        59  0054
QSO: 21220 PH 2013-03-30 1108 YL2SM         59  0570   EA1JO         59  0096
