START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ED2W
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5655650
OPERATORS: EA2MQ,EA2BSR,EA2CCG,EA2DHA,EA2PLN,EA2OSA,EA2DJM,EA2CWX,EA2DDG,EB2BOF,EA2ATU,EA2DT,EA2CHL,EA2JCT,EA2CTQ,EA2DNY,EA2DTN,ANA
NAME: Joaquin Montoya Jiménez
CREATED-BY: N1MM Logger V13.3.3
QSO:  7000 PH 2013-03-30 0004 ED2W          59  0001   RC9O          59  0006   0
QSO: 14000 PH 2013-03-30 0917 ED2W          59  0302   SP3DRM        59  0033   0
QSO: 14000 PH 2013-03-30 0918 ED2W          59  0303   IZ5RKC        59  0068   0
QSO: 14000 PH 2013-03-30 0918 ED2W          59  0304   9A3WX         59  0029   0
QSO: 14000 PH 2013-03-30 0919 ED2W          59  0305   DJ1AA         59  0190   0
QSO: 14000 PH 2013-03-30 0919 ED2W          59  0306   UT4UH         59  0044   0
QSO: 14000 PH 2013-03-30 0920 ED2W          59  0307   HA0HV         59  0063   0
QSO: 14000 PH 2013-03-30 0921 ED2W          59  0308   UR5ZSU        59  0081   0
QSO: 14000 PH 2013-03-30 0922 ED2W          59  0309   UT3I          59  0173   0
QSO: 14000 PH 2013-03-30 0922 ED2W          59  0310   SK7A          59  0021   0
QSO: 14000 PH 2013-03-30 0924 ED2W          59  0311   M1VHT         59  0007   0
QSO: 14000 PH 2013-03-30 0925 ED2W          59  0312   UA3OQ         59  0093   0
QSO: 14000 PH 2013-03-30 0926 ED2W          59  0313   PA1H          59  0049   0
QSO: 14000 PH 2013-03-30 0926 ED2W          59  0314   M0VSQ         59  0286   0
QSO: 14000 PH 2013-03-30 0926 ED2W          59  0315   IK7XNF        59  0064   0
QSO: 14000 PH 2013-03-30 0927 ED2W          59  0316   UT8IT         59  0106   0
QSO: 14000 PH 2013-03-30 0928 ED2W          59  0317   S57LR         59  0106   0
QSO: 14000 PH 2013-03-30 0928 ED2W          59  0318   IK4QIB        59  0094   0
QSO: 14000 PH 2013-03-30 0929 ED2W          59  0319   LA2HFA        59  0099   0
QSO: 14000 PH 2013-03-30 0931 ED2W          59  0320   DJ4PK         59  0029   0
QSO: 14000 PH 2013-03-30 0931 ED2W          59  0321   LA1K          59  0137   0
QSO: 14000 PH 2013-03-30 0932 ED2W          59  0322   IK8MFJ/I8     59  0010   0
QSO: 14000 PH 2013-03-30 0933 ED2W          59  0323   SM0BSO        59  0120   0
QSO: 14000 PH 2013-03-30 0934 ED2W          59  0324   M0GVZ         59  0056   0
QSO: 14000 PH 2013-03-30 0935 ED2W          59  0325   EI2II         59  0323   0
QSO: 14000 PH 2013-03-30 0936 ED2W          59  0326   UR7EN         59  0420   0
QSO: 14000 PH 2013-03-30 0937 ED2W          59  0327   DG1IU         59  0086   0
QSO: 14000 PH 2013-03-30 0939 ED2W          59  0328   G0RML         59  0006   0
QSO: 14000 PH 2013-03-30 0941 ED2W          59  0329   DM2M          59  0228   0
QSO: 14000 PH 2013-03-30 0942 ED2W          59  0330   YU7AJM        59  0261   0
QSO: 14000 PH 2013-03-30 0942 ED2W          59  0331   SP7SZK        59  0031   0
QSO: 14000 PH 2013-03-30 0943 ED2W          59  0332   SP6LUV        59  0018   0
QSO: 14000 PH 2013-03-30 0943 ED2W          59  0333   IZ8EGM        59  0001   0
QSO: 14000 PH 2013-03-30 0943 ED2W          59  0334   PD7BZ         59  0070   0
QSO: 14000 PH 2013-03-30 0944 ED2W          59  0335   SQ6DGO        59  0028   0
QSO: 14000 PH 2013-03-30 0945 ED2W          59  0336   TF3CY         59  0014   0
QSO: 14000 PH 2013-03-30 0947 ED2W          59  0337   PE4BAS        59  0065   0
QSO: 14000 PH 2013-03-30 0948 ED2W          59  0338   UW1M          59  0254   0
QSO: 14000 PH 2013-03-30 0949 ED2W          59  0339   HG3M          59  0122   0
QSO: 14000 PH 2013-03-30 0950 ED2W          59  0340   SN9Y          59  0115   0
QSO: 14000 PH 2013-03-30 0950 ED2W          59  0341   GI4AAM        59  0008   0
QSO: 14000 PH 2013-03-30 0951 ED2W          59  0342   OM4KK         59  0212   0
QSO: 14000 PH 2013-03-30 0951 ED2W          59  0343   ER4LX         59  0395   0
QSO: 14000 PH 2013-03-30 0952 ED2W          59  0344   RM5A          59  1056   0
QSO: 14000 PH 2013-03-30 0952 ED2W          59  0345   LA7GNA        59  0082   0
QSO: 14000 PH 2013-03-30 0952 ED2W          59  0346   UC7A          59  0392   0
QSO: 14000 PH 2013-03-30 0954 ED2W          59  0347   RM3Q          59  0591   0
QSO: 14000 PH 2013-03-30 0954 ED2W          59  0348   PA0JNH        59  0082   0
QSO: 14000 PH 2013-03-30 0954 ED2W          59  0349   LZ9W          59  0476   0
QSO: 14000 PH 2013-03-30 0955 ED2W          59  0350   DJ5AN         59  0237   0
QSO: 14000 PH 2013-03-30 0955 ED2W          59  0351   DF2RY         59  0019   0
QSO: 14000 PH 2013-03-30 0955 ED2W          59  0352   PD3MDM        59  0139   0
QSO: 14000 PH 2013-03-30 0956 ED2W          59  0353   OM0A          59  0342   0
QSO: 14000 PH 2013-03-30 0956 ED2W          59  0354   E72U          59  0106   0
QSO: 14000 PH 2013-03-30 0957 ED2W          59  0355   DL6NDW        59  0330   0
QSO: 14000 PH 2013-03-30 0957 ED2W          59  0356   5D5A          59  1441   0
QSO: 14000 PH 2013-03-30 0958 ED2W          59  0357   SA7J          59  0003   0
QSO: 14000 PH 2013-03-30 0958 ED2W          59  0358   LA9TJA        59  0147   0
QSO: 14000 PH 2013-03-30 0959 ED2W          59  0359   OT5A          59  0238   0
QSO: 14000 PH 2013-03-30 0959 ED2W          59  0360   IK3ITI        59  0002   0
QSO: 14000 PH 2013-03-30 1000 ED2W          59  0361   RN3ZJJ        59  0166   0
QSO: 14000 PH 2013-03-30 1001 ED2W          59  0362   HB9EYP        59  0222   0
QSO: 14000 PH 2013-03-30 1002 ED2W          59  0363   II1A          59  0366   0
QSO: 14000 PH 2013-03-30 1002 ED2W          59  0364   PA2C          59  0037   0
QSO: 14000 PH 2013-03-30 1003 ED2W          59  0365   SM7S          59  0035   0
QSO: 14000 PH 2013-03-30 1003 ED2W          59  0366   UA1AFZ        59  0283   0
QSO: 14000 PH 2013-03-30 1004 ED2W          59  0367   HB0/LX9EG/P   59  0015   0
QSO: 14000 PH 2013-03-30 1006 ED2W          59  0368   9A6ARB        59  0035   0
QSO: 14000 PH 2013-03-30 1007 ED2W          59  0369   DK6AH         59  0056   0
QSO: 14000 PH 2013-03-30 1008 ED2W          59  0370   DH3UN         59  0005   0
QSO: 14000 PH 2013-03-30 1008 ED2W          59  0371   DK1QH         59  0167   0
QSO: 14000 PH 2013-03-30 1008 ED2W          59  0372   SK7K          59  0320   0
QSO: 14000 PH 2013-03-30 1009 ED2W          59  0373   UP0L          59  0906   0
QSO: 14000 PH 2013-03-30 1009 ED2W          59  0374   DL6MDG        59  0090   0
QSO: 14000 PH 2013-03-30 1010 ED2W          59  0375   SP1FRC        59  0126   0
QSO: 14000 PH 2013-03-30 1010 ED2W          59  0376   LA2AB         59  0180   0
QSO: 21000 PH 2013-03-30 1018 ED2W          59  0377   UT0RM         59  0094   0
QSO: 21000 PH 2013-03-30 1019 ED2W          59  0378   UA1ANA        59  0304   0
QSO: 21000 PH 2013-03-30 1020 ED2W          59  0379   UX4E          59  0288   0
QSO: 21000 PH 2013-03-30 1021 ED2W          59  0380   UR6LEY        59  0106   0
QSO: 21000 PH 2013-03-30 1022 ED2W          59  0381   EW7BR         59  0218   0
QSO: 21000 PH 2013-03-30 1023 ED2W          59  0382   DL1BA         59  0040   0
QSO: 21000 PH 2013-03-30 1023 ED2W          59  0383   PA1H          59  0102   0
QSO: 21000 PH 2013-03-30 1024 ED2W          59  0384   OH7JL         59  0162   0
QSO: 21000 PH 2013-03-30 1024 ED2W          59  0385   DF3TE         59  0021   0
QSO: 21000 PH 2013-03-30 1024 ED2W          59  0386   IV3BCA        59  0119   0
QSO: 21000 PH 2013-03-30 1026 ED2W          59  0387   PA0JNH        59  0102   0
QSO: 21000 PH 2013-03-30 1026 ED2W          59  0388   UT0CK         59  0026   0
QSO: 21000 PH 2013-03-30 1027 ED2W          59  0389   OM5WW         59  0128   0
QSO: 21000 PH 2013-03-30 1027 ED2W          59  0390   PE2HLA        59  0068   0
QSO: 21000 PH 2013-03-30 1028 ED2W          59  0391   U1BA          59  0155   0
QSO: 21000 PH 2013-03-30 1028 ED2W          59  0392   PE4BAS        59  0104   0
QSO: 21000 PH 2013-03-30 1028 ED2W          59  0393   M0NKR         59  0083   0
QSO: 21000 PH 2013-03-30 1120 ED2W          59  0394   YL2SM         59  0593   0
QSO: 21000 PH 2013-03-30 1125 ED2W          59  0395   EB8AH         59  1679   0
QSO: 21000 PH 2013-03-30 1129 ED2W          59  0396   SP5ETS        59  0032   0
QSO: 21000 PH 2013-03-30 1130 ED2W          59  0397   DJ0MCZ        59  0121   0
QSO: 21000 PH 2013-03-30 1132 ED2W          59  0398   UT3I          59  0227   0
QSO: 21000 PH 2013-03-30 1133 ED2W          59  0399   YO4AAC        59  0026   0
QSO: 21000 PH 2013-03-30 1137 ED2W          59  0400   OG8X          59  0729   0
QSO: 21000 PH 2013-03-30 1137 ED2W          59  0401   D4C           59  0480   0
QSO: 21000 PH 2013-03-30 1139 ED2W          59  0402   SV9OFS        59  0030   0
QSO: 21000 PH 2013-03-30 1139 ED2W          59  0403   UA1CEI        59  0159   0
QSO: 21000 PH 2013-03-30 1140 ED2W          59  0404   RU1A          59  0245   0
QSO: 21000 PH 2013-03-30 1140 ED2W          59  0405   OG2A          59  0219   0
QSO: 21000 PH 2013-03-30 1141 ED2W          59  0406   UP2L          59  1464   0
QSO: 21000 PH 2013-03-30 1142 ED2W          59  0407   YM3KM         59  0778   0
QSO: 21000 PH 2013-03-30 1143 ED2W          59  0408   RQ5D          59  0402   0
QSO: 21000 PH 2013-03-30 1143 ED2W          59  0409   SN2M          59  0081   0
QSO: 21000 PH 2013-03-30 1144 ED2W          59  0410   DJ7WW         59  0117   0
QSO: 21000 PH 2013-03-30 1145 ED2W          59  0411   DJ2SEA        59  0130   0
QSO: 21000 PH 2013-03-30 1147 ED2W          59  0412   YO9IOE        59  0043   0
QSO: 21000 PH 2013-03-30 1147 ED2W          59  0413   DJ5AN         59  0304   0
QSO: 21000 PH 2013-03-30 1148 ED2W          59  0414   EU7SV         59  0100   0
QSO: 21000 PH 2013-03-30 1148 ED2W          59  0415   ON6NL         59  0102   0
QSO: 21000 PH 2013-03-30 1149 ED2W          59  0416   RW3DU         59  0288   0
QSO: 21000 PH 2013-03-30 1152 ED2W          59  0417   YP7P          59  0470   0
QSO: 21000 PH 2013-03-30 1152 ED2W          59  0418   UP0L          59  1081   0
QSO: 21000 PH 2013-03-30 1153 ED2W          59  0419   RG5A          59  0308   0
QSO: 21000 PH 2013-03-30 1153 ED2W          59  0420   UT8EL         59  0193   0
QSO: 21000 PH 2013-03-30 1154 ED2W          59  0421   HD2A          59  1354   0
QSO: 21000 PH 2013-03-30 1155 ED2W          59  0422   RV9CBW        59  0535   0
QSO: 21000 PH 2013-03-30 1155 ED2W          59  0423   YO3CZW        59  0739   0
QSO: 21000 PH 2013-03-30 1156 ED2W          59  0424   UA3BL         59  0443   0
QSO: 21000 PH 2013-03-30 1157 ED2W          59  0425   R7NA          59  0079   0
QSO: 21000 PH 2013-03-30 1157 ED2W          59  0426   RT9S          59  0569   0
QSO: 21000 PH 2013-03-30 1158 ED2W          59  0427   DP7D          59  0543   0
QSO: 21000 PH 2013-03-30 1159 ED2W          59  0428   EO7U          59  0803   0
QSO: 21000 PH 2013-03-30 1200 ED2W          59  0429   EF8O          59  0098   0
QSO: 21000 PH 2013-03-30 1200 ED2W          59  0430   PW7T          59  0271   0
QSO: 21000 PH 2013-03-30 1201 ED2W          59  0431   UR5AS         59  0609   0
QSO: 21000 PH 2013-03-30 1203 ED2W          59  0432   KP4EU         59  0308   0
QSO: 21000 PH 2013-03-30 1204 ED2W          59  0433   SV1JGX        59  0399   0
QSO: 21000 PH 2013-03-30 1204 ED2W          59  0434   NP4Z          59  1044   0
QSO: 21000 PH 2013-03-30 1205 ED2W          59  0435   4L0A          59  0820   0
QSO: 21000 PH 2013-03-30 1205 ED2W          59  0436   UZ2M          59  1539   0
QSO: 21000 PH 2013-03-30 1206 ED2W          59  0437   KP2TM         59  1584   0
QSO: 21000 PH 2013-03-30 1207 ED2W          59  0438   OH5Z          59  0214   0
QSO: 21000 PH 2013-03-30 1207 ED2W          59  0439   RF9C          59  0927   0
QSO: 21000 PH 2013-03-30 1208 ED2W          59  0440   YT3M          59  0403   0
QSO: 21000 PH 2013-03-30 1209 ED2W          59  0441   OH6MW         59  0150   0
QSO: 21000 PH 2013-03-30 1209 ED2W          59  0442   RT4F          59  1128   0
QSO: 21000 PH 2013-03-30 1211 ED2W          59  0443   YT6T          59  0318   0
QSO: 21000 PH 2013-03-30 1214 ED2W          59  0444   LZ9W          59  0458   0
QSO: 21000 PH 2013-03-30 1216 ED2W          59  0445   A71AM         59  0891   0
QSO: 21000 PH 2013-03-30 1218 ED2W          59  0446   YP3A          59  0240   0
QSO: 21000 PH 2013-03-30 1219 ED2W          59  0447   UX4U          59  0626   0
QSO: 21000 PH 2013-03-30 1219 ED2W          59  0448   UW5ZM         59  0685   0
QSO: 21000 PH 2013-03-30 1220 ED2W          59  0449   UN7JX         59  0128   0
QSO: 21000 PH 2013-03-30 1222 ED2W          59  0450   OF3I          59  0286   0
QSO: 21000 PH 2013-03-30 1223 ED2W          59  0451   RU5TT         59  0533   0
QSO: 21000 PH 2013-03-30 1223 ED2W          59  0452   UT7E          59  0990   0
QSO: 21000 PH 2013-03-30 1224 ED2W          59  0453   LV5V          59  0430   0
QSO: 21000 PH 2013-03-30 1225 ED2W          59  0454   OG30OJ        59  0321   0
QSO: 21000 PH 2013-03-30 1226 ED2W          59  0455   EO3Q          59  0824   0
QSO: 21000 PH 2013-03-30 1226 ED2W          59  0456   RM3Q          59  0884   0
QSO: 21000 PH 2013-03-30 1227 ED2W          59  0457   RF3W          59  0128   0
QSO: 21000 PH 2013-03-30 1227 ED2W          59  0458   JH4UYB        59  0723   0
QSO: 21000 PH 2013-03-30 1228 ED2W          59  0459   UA3ABJ        59  0262   0
QSO: 21000 PH 2013-03-30 1228 ED2W          59  0460   YC1LA         59  0354   0
QSO: 21000 PH 2013-03-30 1229 ED2W          59  0461   9K9K          59  0961   0
QSO: 21000 PH 2013-03-30 1230 ED2W          59  0462   Z320R         59  0113   0
QSO: 21000 PH 2013-03-30 1231 ED2W          59  0463   8P5A          59  1715   0
QSO: 21000 PH 2013-03-30 1232 ED2W          59  0464   EA2LMI        59  0455   0
QSO: 21000 PH 2013-03-30 1234 ED2W          59  0465   EU6AA         59  0059   0
QSO: 21000 PH 2013-03-30 1234 ED2W          59  0466   VE9HF         59  0445   0
QSO: 21000 PH 2013-03-30 1235 ED2W          59  0467   RM5A          59  1508   0
QSO: 21000 PH 2013-03-30 1236 ED2W          59  0468   LY2BBF        59  0028   0
QSO: 21000 PH 2013-03-30 1237 ED2W          59  0469   UX8IX         59  0132   0
QSO: 21000 PH 2013-03-30 1237 ED2W          59  0470   UA3AGW        59  0040   0
QSO: 21000 PH 2013-03-30 1238 ED2W          59  0471   OH5KIZ        59  0022   0
QSO: 21000 PH 2013-03-30 1238 ED2W          59  0472   HZ1TL         59  0048   0
QSO: 21000 PH 2013-03-30 1239 ED2W          59  0473   LY1YZ         59  0061   0
QSO: 21000 PH 2013-03-30 1242 ED2W          59  0474   YT1BX         59  0150   0
QSO: 21000 PH 2013-03-30 1242 ED2W          59  0475   4O3RR         59  0064   0
QSO: 21000 PH 2013-03-30 1245 ED2W          59  0476   LY1NDN        59  0078   0
QSO: 21000 PH 2013-03-30 1246 ED2W          59  0477   YO7LYM        59  0027   0
QSO: 21000 PH 2013-03-30 1246 ED2W          59  0478   SQ4JEN        59  0252   0
QSO: 21000 PH 2013-03-30 1247 ED2W          59  0479   JR3HZW        59  0149   0
QSO: 21000 PH 2013-03-30 1247 ED2W          59  0480   OH6OS         59  0148   0
QSO: 21000 PH 2013-03-30 1250 ED2W          59  0481   YO9FTN        59  0092   0
QSO: 21000 PH 2013-03-30 1253 ED2W          59  0482   CX3AL         59  0226   0
QSO: 21000 PH 2013-03-30 1255 ED2W          59  0483   ES9C          59  0420   0
QSO: 21000 PH 2013-03-30 1256 ED2W          59  0484   R8AA          59  0140   0
QSO: 21000 PH 2013-03-30 1258 ED2W          59  0485   ES2IPA        59  0191   0
QSO: 21000 PH 2013-03-30 1258 ED2W          59  0486   EW6AF         59  0160   0
QSO: 21000 PH 2013-03-30 1259 ED2W          59  0487   UV5EEO        59  0282   0
QSO: 21000 PH 2013-03-30 1259 ED2W          59  0488   SQ5STN        59  0086   0
QSO: 21000 PH 2013-03-30 1300 ED2W          59  0489   SP8UFB        59  0068   0
QSO: 21000 PH 2013-03-30 1300 ED2W          59  0490   ER1JA         59  0256   0
QSO: 21000 PH 2013-03-30 1301 ED2W          59  0491   SP4GFG        59  0058   0
QSO: 21000 PH 2013-03-30 1304 ED2W          59  0492   ER4LX         59  0488   0
QSO: 21000 PH 2013-03-30 1305 ED2W          59  0493   YU1HFG        59  0128   0
QSO: 21000 PH 2013-03-30 1306 ED2W          59  0494   RA1AL         59  0038   0
QSO: 21000 PH 2013-03-30 1307 ED2W          59  0495   UW2L          59  0178   0
QSO: 21000 PH 2013-03-30 1310 ED2W          59  0496   LR3M          59  0523   0
QSO: 28000 PH 2013-03-30 1315 ED2W          59  0497   H2T           59  1401   0
QSO: 28000 PH 2013-03-30 1317 ED2W          59  0498   H27A          59  2817   0
QSO: 28000 PH 2013-03-30 1320 ED2W          59  0499   LW8DQ         59  0164   0
QSO: 28000 PH 2013-03-30 1322 ED2W          59  0500   CX5TR         59  0147   0
QSO: 28000 PH 2013-03-30 1323 ED2W          59  0501   3G1Z          59  0148   0
QSO: 28000 PH 2013-03-30 1326 ED2W          59  0502   PY2OE         59  0609   0
QSO: 28000 PH 2013-03-30 1327 ED2W          59  0503   CE3CT         59  0383   0
QSO: 28000 PH 2013-03-30 1328 ED2W          59  0504   ZV2K          59  0545   0
QSO: 28000 PH 2013-03-30 1333 ED2W          59  0505   P33W          59  2803   0
QSO: 28000 PH 2013-03-30 1334 ED2W          59  0506   A60A          59  0423   0
QSO: 28000 PH 2013-03-30 1335 ED2W          59  0507   HZ1HN         59  0699   0
QSO: 28000 PH 2013-03-30 1336 ED2W          59  0508   6V7S          59  1163   0
QSO: 28000 PH 2013-03-30 1338 ED2W          59  0509   LR2F          59  0615   0
QSO: 28000 PH 2013-03-30 1339 ED2W          59  0510   LW6DG         59  0162   0
QSO: 28000 PH 2013-03-30 1340 ED2W          59  0511   RK9QWM        59  0073   0
QSO: 28000 PH 2013-03-30 1342 ED2W          59  0512   T5TC          59  0403   0
QSO: 28000 PH 2013-03-30 1345 ED2W          59  0513   YB2DX         59  0790   0
QSO: 28000 PH 2013-03-30 1346 ED2W          59  0514   D4C           59  0666   0
QSO: 28000 PH 2013-03-30 1351 ED2W          59  0515   VU2DSI        59  0279   0
QSO: 28000 PH 2013-03-30 1352 ED2W          59  0516   VU2NKS        59  0286   0
QSO: 28000 PH 2013-03-30 1353 ED2W          59  0517   ZS6EE         59  0104   0
QSO: 28000 PH 2013-03-30 1355 ED2W          59  0518   LR3M          59  0240   0
QSO: 28000 PH 2013-03-30 1356 ED2W          59  0519   UP0L          59  1334   0
QSO: 28000 PH 2013-03-30 1357 ED2W          59  0520   A71A          59  0279   0
QSO: 28000 PH 2013-03-30 1359 ED2W          59  0521   RY7G          59  0115   0
QSO: 28000 PH 2013-03-30 1359 ED2W          59  0522   CW5W          59  0932   0
QSO: 28000 PH 2013-03-30 1400 ED2W          59  0523   LO5D          59  0358   0
QSO: 28000 PH 2013-03-30 1403 ED2W          59  0524   ZY2WPX        59  0453   0
QSO: 28000 PH 2013-03-30 1404 ED2W          59  0525   CX5CBA        59  0273   0
QSO: 28000 PH 2013-03-30 1407 ED2W          59  0526   CE1DY         59  0459   0
QSO: 28000 PH 2013-03-30 1408 ED2W          59  0527   PJ4D          59  0165   0
QSO: 28000 PH 2013-03-30 1410 ED2W          59  0528   RL6MA         59  0510   0
QSO: 28000 PH 2013-03-30 1412 ED2W          59  0529   CE5CN         59  0201   0
QSO: 28000 PH 2013-03-30 1413 ED2W          59  0530   UA4CC         59  0076   0
QSO: 28000 PH 2013-03-30 1414 ED2W          59  0531   YB0MWM        59  0594   0
QSO: 28000 PH 2013-03-30 1416 ED2W          59  0532   3G3W          59  0233   0
QSO: 28000 PH 2013-03-30 1417 ED2W          59  0533   LO7H          59  0479   0
QSO: 28000 PH 2013-03-30 1418 ED2W          59  0534   LU6FOV        59  0253   0
QSO: 28000 PH 2013-03-30 1420 ED2W          59  0535   ZS5SAM        59  0163   0
QSO: 28000 PH 2013-03-30 1424 ED2W          59  0536   CV5D          59  0276   0
QSO: 28000 PH 2013-03-30 1425 ED2W          59  0537   PQ5B          59  1548   0
QSO: 28000 PH 2013-03-30 1426 ED2W          59  0538   LU3YEP        59  0099   0
QSO: 28000 PH 2013-03-30 1428 ED2W          59  0539   TO7BC         59  0448   0
QSO: 28000 PH 2013-03-30 1433 ED2W          59  0540   YB3IZK        59  0246   0
QSO: 28000 PH 2013-03-30 1433 ED2W          59  0541   LV6D          59  0360   0
QSO: 28000 PH 2013-03-30 1435 ED2W          59  0542   LU5FC         59  0830   0
QSO: 14000 PH 2013-03-30 1446 ED2W          59  0543   OK2BFN        59  0226   0
