START-OF-LOG: 3.0
LOCATION: DX
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: EW2MA
CLUB: Belarus contect club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1978120
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
NAME: SERGEY BABENKO
CATEGORY-TRANSMITTER: ONE
QSO:  3500 PH 2013-03-30 0524 EW2MA         59  1      4O7ZZ         59  510
QSO:  7000 PH 2013-03-31 2248 EW2MA         59  1314   G5O           59  547
QSO:  7000 PH 2013-03-31 2250 EW2MA         59  1315   S53MM         59  2991
QSO:  7000 PH 2013-03-31 2251 EW2MA         59  1316   VE3UTT        59  2038
QSO:  7000 PH 2013-03-31 2251 EW2MA         59  1317   IR6T          59  2868
QSO:  7000 PH 2013-03-31 2253 EW2MA         59  1318   PA5CA         59  207
QSO:  7000 PH 2013-03-31 2255 EW2MA         59  1319   F5LIW         59  752
QSO:  7000 PH 2013-03-31 2256 EW2MA         59  1320   OE5JSL        59  410
QSO:  7000 PH 2013-03-31 2257 EW2MA         59  1321   YT8A          59  2570
QSO:  7000 PH 2013-03-31 2259 EW2MA         59  1322   VE9HF         59  2317
QSO:  7000 PH 2013-03-31 2301 EW2MA         59  1323   EA3GLB        59  801
QSO:  7000 PH 2013-03-31 2304 EW2MA         59  1324   S54ZZ         59  2229
QSO:  7000 PH 2013-03-31 2305 EW2MA         59  1325   3V8BB         59  3746
QSO:  3500 PH 2013-03-31 2309 EW2MA         59  1326   LY2RJ         59  405
QSO:  3500 PH 2013-03-31 2309 EW2MA         59  1327   LA2AB         59  607
QSO:  3500 PH 2013-03-31 2309 EW2MA         59  1328   LY5R          59  111
QSO:  3500 PH 2013-03-31 2310 EW2MA         59  1329   ER3AU         59  448
QSO:  3500 PH 2013-03-31 2311 EW2MA         59  1330   SM5CEU        59  540
QSO:  3500 PH 2013-03-31 2312 EW2MA         59  1331   YU7AJM        59  901
QSO:  3500 PH 2013-03-31 2314 EW2MA         59  1332   DL1NKS        59  1095
QSO:  3500 PH 2013-03-31 2315 EW2MA         59  1333   TM57M         59  500
QSO:  3500 PH 2013-03-31 2315 EW2MA         59  1334   SP9AQF        59  1606
QSO:  3500 PH 2013-03-31 2316 EW2MA         59  1335   OH2K          59  155
QSO:  3500 PH 2013-03-31 2316 EW2MA         59  1336   DL1DWR        59  255
QSO:  3500 PH 2013-03-31 2318 EW2MA         59  1337   P33W          59  7729
QSO:  3500 PH 2013-03-31 2319 EW2MA         59  1338   DO6CC         59  310
QSO:  3500 PH 2013-03-31 2319 EW2MA         59  1339   OE5FPL        59  279
QSO:  3500 PH 2013-03-31 2320 EW2MA         59  1340   S57KM         59  56
QSO:  3500 PH 2013-03-31 2321 EW2MA         59  1341   OM4DN         59  532
QSO:  3500 PH 2013-03-31 2321 EW2MA         59  1342   DM0B          59  578
QSO:  3500 PH 2013-03-31 2322 EW2MA         59  1343   HA30S         59  951
QSO:  3500 PH 2013-03-31 2328 EW2MA         59  1344   OK2BYW        59  202
QSO:  3500 PH 2013-03-31 2328 EW2MA         59  1345   UN9L          59  1642
QSO:  3500 PH 2013-03-31 2330 EW2MA         59  1346   II3M          59  669
QSO:  3500 PH 2013-03-31 2332 EW2MA         59  1347   YO5PRP        59  504
QSO:  3500 PH 2013-03-31 2333 EW2MA         59  1348   YO9XC         59  910
QSO:  3500 PH 2013-03-31 2335 EW2MA         59  1349   RU4TT         59  1357
QSO:  3500 PH 2013-03-31 2337 EW2MA         59  1350   RK4HYT        59  933
QSO:  3500 PH 2013-03-31 2339 EW2MA         59  1351   OH0V          59  2706
QSO:  3500 PH 2013-03-31 2341 EW2MA         59  1352   OM7AB         59  783
QSO:  3500 PH 2013-03-31 2342 EW2MA         59  1353   9A7A          59  3953
QSO:  3500 PH 2013-03-31 2344 EW2MA         59  1354   RG3K          59  3910
QSO:  3500 PH 2013-03-31 2348 EW2MA         59  1355   OK7N          59  437
QSO:  3500 PH 2013-03-31 2349 EW2MA         59  1356   OZ6OM         59  452
QSO:  3500 PH 2013-03-31 2350 EW2MA         59  1357   OM2DT         59  244
QSO:  3500 PH 2013-03-31 2350 EW2MA         59  1358   OF50AD        59  653
QSO:  3500 PH 2013-03-31 2351 EW2MA         59  1359   SQ9E          59  225
QSO:  3500 PH 2013-03-31 2351 EW2MA         59  1360   9A6AIV        59  490
QSO:  3500 PH 2013-03-31 2352 EW2MA         59  1361   RX3XA         59  101
QSO:  3500 PH 2013-03-31 2352 EW2MA         59  1362   HA5NB         59  375
QSO:  3500 PH 2013-03-31 2353 EW2MA         59  1363   SQ9BDB        59  111
QSO:  3500 PH 2013-03-31 2354 EW2MA         59  1364   OO7B          59  198
QSO:  3500 PH 2013-03-31 2354 EW2MA         59  1365   OE3DXA        59  938
QSO:  3500 PH 2013-03-31 2354 EW2MA         59  1366   II9P          59  651
QSO:  3500 PH 2013-03-31 2355 EW2MA         59  1367   TM6M          59  777
QSO:  3500 PH 2013-03-31 2355 EW2MA         59  1368   PI4DX         59  578
QSO:  3500 PH 2013-03-31 2355 EW2MA         59  1369   DA0I          59  152
QSO:  3500 PH 2013-03-31 2356 EW2MA         59  1370   E74WN         59  695
QSO:  3500 PH 2013-03-31 2356 EW2MA         59  1371   DL7LX         59  35
QSO:  3500 PH 2013-03-31 2357 EW2MA         59  1372   DG2NMH        59  417
QSO:  3500 PH 2013-03-31 2357 EW2MA         59  1373   DL9CW         59  291
QSO:  3500 PH 2013-03-31 2358 EW2MA         59  1374   UT5DJ         59  87
QSO:  3500 PH 2013-03-31 2359 EW2MA         59  1375   F4KIO         59  1045
QSO:  3500 PH 2013-03-31 2359 EW2MA         59  1376   4K6FO         59  182
END-OF-LOG:
