START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M0VSQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3304825
OPERATORS: 2E0SQL M0PCB M0GEJ M0SPF M0IRD G0HVQ
CLUB: The Vulture Squadron Contest Group
NAME: Iain Kelly
SOAPBOX:
QSO:  7138 PH 2013-03-30 0008 M0VSQ         59  0001   UZ2M          59  015
QSO:  7135 PH 2013-03-31 0738 M0VSQ         59  1258   OZ6AGX        59  247
QSO:  7135 PH 2013-03-31 0739 M0VSQ         59  1259   F8AEE         59  462
QSO:  7135 PH 2013-03-31 0740 M0VSQ         59  1260   IZ0PMV        59  219
QSO:  7135 PH 2013-03-31 0741 M0VSQ         59  1261   DL7DET        59  206
QSO:  7135 PH 2013-03-31 0741 M0VSQ         59  1262   OE7AJT        59  485
QSO:  7135 PH 2013-03-31 0742 M0VSQ         59  1263   DL4DCE        59  169
QSO:  7135 PH 2013-03-31 0743 M0VSQ         59  1264   S51JS         59  133
QSO:  7135 PH 2013-03-31 0745 M0VSQ         59  1265   ON7PC         59  085
QSO:  7135 PH 2013-03-31 0746 M0VSQ         59  1266   LA9TY         59  477
QSO:  7135 PH 2013-03-31 0747 M0VSQ         59  1267   HB9ELF        59  139
QSO:  7135 PH 2013-03-31 0748 M0VSQ         59  1268   EA1AJV        59  117
QSO:  7135 PH 2013-03-31 0748 M0VSQ         59  1269   DJ8VC         59  008
QSO:  7135 PH 2013-03-31 0748 M0VSQ         59  1270   F5TJZ         59  054
QSO:  7135 PH 2013-03-31 0749 M0VSQ         59  1271   F1EOY         59  174
QSO:  7135 PH 2013-03-31 0749 M0VSQ         59  1272   DL2RAL        59  008
QSO:  7135 PH 2013-03-31 0750 M0VSQ         59  1273   ON5AFB        59  136
QSO:  7135 PH 2013-03-31 0750 M0VSQ         59  1274   PA3T          59  484
QSO:  7135 PH 2013-03-31 0751 M0VSQ         59  1275   EF1W          59  1218
QSO:  7135 PH 2013-03-31 0751 M0VSQ         59  1276   PI4W          59  538
QSO:  7135 PH 2013-03-31 0751 M0VSQ         59  1277   DL8ZU         59  088
QSO:  7135 PH 2013-03-31 0751 M0VSQ         59  1278   DL2AL         59  123
QSO:  7135 PH 2013-03-31 0752 M0VSQ         59  1279   IZ1BDM        59  101
QSO:  7135 PH 2013-03-31 0752 M0VSQ         59  1280   OZ5TL         59  064
QSO:  7135 PH 2013-03-31 0753 M0VSQ         59  1281   IZ3GNG        59  458
QSO:  7135 PH 2013-03-31 0753 M0VSQ         59  1282   DL3TVI        59  040
QSO:  7135 PH 2013-03-31 0753 M0VSQ         59  1283   DD2JA         59  003
QSO:  7135 PH 2013-03-31 0754 M0VSQ         59  1284   DL9GS         59  181
QSO:  7135 PH 2013-03-31 0755 M0VSQ         59  1285   F6BAT         59  319
QSO:  7135 PH 2013-03-31 0758 M0VSQ         59  1286   IZ2SMQ        59  260
QSO: 21257 PH 2013-03-31 0802 M0VSQ         59  1287   D4C           59  1929
QSO: 21413 PH 2013-03-31 0804 M0VSQ         59  1288   US2IZ         59  486
QSO: 21432 PH 2013-03-31 0806 M0VSQ         59  1289   UX3IO         59  168
QSO: 21370 PH 2013-03-31 0807 M0VSQ         59  1290   4L0A          59  1628
QSO: 21369 PH 2013-03-31 0807 M0VSQ         59  1291   TA4AU         59  1030
QSO: 21244 PH 2013-03-31 0811 M0VSQ         59  1292   EO3Q          59  1831
QSO: 21216 PH 2013-03-31 0812 M0VSQ         59  1293   RM9T          59  323
QSO: 21214 PH 2013-03-31 0813 M0VSQ         59  1294   RT7T          59  1585
QSO: 21206 PH 2013-03-31 0813 M0VSQ         59  1295   UW1M          59  1378
QSO: 21198 PH 2013-03-31 0814 M0VSQ         59  1296   RK9SWF        59  705
QSO: 21181 PH 2013-03-31 0814 M0VSQ         59  1297   UW7LL         59  2161
QSO: 21223 PH 2013-03-31 0815 M0VSQ         59  1298   UR6LEY        59  274
QSO: 21223 PH 2013-03-31 0817 M0VSQ         59  1299   US7IGN        59  365
QSO: 21223 PH 2013-03-31 0819 M0VSQ         59  1300   UA4CNJ        59  094
QSO: 21223 PH 2013-03-31 0819 M0VSQ         59  1301   UW7M          59  036
QSO: 21223 PH 2013-03-31 0820 M0VSQ         59  1302   RT5Z          59  1257
QSO:  7131 PH 2013-03-31 0823 M0VSQ         59  1303   DJ2SEA        59  286
QSO:  7131 PH 2013-03-31 0823 M0VSQ         59  1304   OO4P          59  055
QSO:  7131 PH 2013-03-31 0824 M0VSQ         59  1305   DF8JK         59  138
QSO:  7131 PH 2013-03-31 0824 M0VSQ         59  1306   DM2M          59  611
QSO: 14329 PH 2013-03-31 0829 M0VSQ         59  1307   US1I          59  1257
QSO: 14329 PH 2013-03-31 0829 M0VSQ         59  1308   IK4OMU        59  003
QSO: 14258 PH 2013-03-31 0832 M0VSQ         59  1309   EA5DFV        59  1659
QSO: 14254 PH 2013-03-31 0832 M0VSQ         59  1310   S55OO         59  257
QSO: 14238 PH 2013-03-31 0834 M0VSQ         59  1311   RA4W          59  180
QSO: 14232 PH 2013-03-31 0834 M0VSQ         59  1312   LZ0M          59  078
QSO: 14214 PH 2013-03-31 0835 M0VSQ         59  1313   LZ1BJ         59  1122
QSO: 14210 PH 2013-03-31 0836 M0VSQ         59  1314   YO5PRP        59  262
QSO: 14194 PH 2013-03-31 0840 M0VSQ         59  1315   VK1CC         59  726
QSO: 14169 PH 2013-03-31 0841 M0VSQ         59  1316   RX6AM         59  1058
QSO: 14160 PH 2013-03-31 0842 M0VSQ         59  1317   LY2CO         59  093
QSO: 14158 PH 2013-03-31 0842 M0VSQ         59  1318   LY2PX         59  466
QSO: 14144 PH 2013-03-31 0843 M0VSQ         59  1319   CN2R          59  3597
QSO: 14141 PH 2013-03-31 0844 M0VSQ         59  1320   OH2XX         59  069
QSO: 14138 PH 2013-03-31 0844 M0VSQ         59  1321   S58MU         59  293
QSO: 14122 PH 2013-03-31 0845 M0VSQ         59  1322   GW9T          59  2082
QSO: 21200 PH 2013-03-31 0848 M0VSQ         59  1323   UT6EE         59  567
QSO: 21149 PH 2013-03-31 0851 M0VSQ         59  1324   R9AE          59  1070
QSO: 21177 PH 2013-03-31 0856 M0VSQ         59  1325   UR4U          59  747
QSO: 21177 PH 2013-03-31 0859 M0VSQ         59  1326   LZ7O          59  216
QSO: 21177 PH 2013-03-31 0900 M0VSQ         59  1327   R2TT          59  094
QSO: 21177 PH 2013-03-31 0901 M0VSQ         59  1328   RU3K          59  316
QSO: 21177 PH 2013-03-31 0901 M0VSQ         59  1329   LZ2NG         59  214
QSO: 21177 PH 2013-03-31 0902 M0VSQ         59  1330   UX3HX         59  720
QSO: 21177 PH 2013-03-31 0903 M0VSQ         59  1331   R3DG          59  042
QSO: 21177 PH 2013-03-31 0903 M0VSQ         59  1332   RN6MA         59  356
QSO: 21177 PH 2013-03-31 0904 M0VSQ         59  1333   UT5ERP        59  066
QSO: 21177 PH 2013-03-31 0904 M0VSQ         59  1334   TA1CM         59  083
QSO: 21177 PH 2013-03-31 0904 M0VSQ         59  1335   UR5VAA        59  174
QSO: 21177 PH 2013-03-31 0904 M0VSQ         59  1336   YO8RAC        59  116
QSO: 21177 PH 2013-03-31 0905 M0VSQ         59  1337   RM2T          59  148
QSO: 21177 PH 2013-03-31 0907 M0VSQ         59  1338   UN9PJ         59  136
QSO: 21164 PH 2013-03-31 0910 M0VSQ         59  1339   UY5TE         59  322
QSO: 21164 PH 2013-03-31 0911 M0VSQ         59  1340   US7IA         59  202
QSO: 21164 PH 2013-03-31 0912 M0VSQ         59  1341   RK4W          59  485
QSO: 21164 PH 2013-03-31 0913 M0VSQ         59  1342   RX9CCJ        59  182
QSO: 21164 PH 2013-03-31 0917 M0VSQ         59  1343   RK3OT         59  041
QSO: 21164 PH 2013-03-31 0917 M0VSQ         59  1344   UR5FCM        59  007
QSO: 21164 PH 2013-03-31 0918 M0VSQ         59  1345   UT0VE         59  162
QSO: 21316 PH 2013-03-31 0923 M0VSQ         59  1346   CR3A          59  2622
QSO: 21147 PH 2013-03-31 0933 M0VSQ         59  1347   UX3IT         59  214
QSO: 21147 PH 2013-03-31 0933 M0VSQ         59  1348   RA3NC         59  573
QSO: 21147 PH 2013-03-31 0936 M0VSQ         59  1349   CT2KFA        59  213
QSO: 21147 PH 2013-03-31 0938 M0VSQ         59  1350   UR2MR         59  336
QSO: 21147 PH 2013-03-31 0939 M0VSQ         59  1351   LZ7A          59  179
QSO: 21147 PH 2013-03-31 0941 M0VSQ         59  1352   RW3AI         59  155
QSO: 21147 PH 2013-03-31 0941 M0VSQ         59  1353   RX4W          59  977
QSO: 21147 PH 2013-03-31 0942 M0VSQ         59  1354   UA4PKN        59  189
QSO: 21147 PH 2013-03-31 0944 M0VSQ         59  1355   LZ1GE         59  079
QSO: 21147 PH 2013-03-31 0947 M0VSQ         59  1356   Z320R         59  300
QSO: 21147 PH 2013-03-31 0952 M0VSQ         59  1357   RA4PCP        59  419
QSO: 21147 PH 2013-03-31 0953 M0VSQ         59  1358   LZ2XF         59  262
QSO: 21144 PH 2013-03-31 1000 M0VSQ         59  1359   EW1RR         59  235
QSO: 21144 PH 2013-03-31 1001 M0VSQ         59  1360   G0LGS         59  033
QSO: 21144 PH 2013-03-31 1003 M0VSQ         59  1361   RT7F          59  139
QSO: 21144 PH 2013-03-31 1004 M0VSQ         59  1362   UA0SE         59  535
QSO: 21144 PH 2013-03-31 1005 M0VSQ         59  1363   EW7LE         59  255
QSO: 21144 PH 2013-03-31 1005 M0VSQ         59  1364   R3KF          59  342
QSO: 21144 PH 2013-03-31 1007 M0VSQ         59  1365   IT9CLN        59  243
QSO: 21144 PH 2013-03-31 1008 M0VSQ         59  1366   UT2UB         59  275
QSO: 21144 PH 2013-03-31 1010 M0VSQ         59  1367   RN4HAB        59  539
QSO: 21144 PH 2013-03-31 1012 M0VSQ         59  1368   SV1PMR        59  463
QSO: 21144 PH 2013-03-31 1013 M0VSQ         59  1369   UN9GD         59  539
QSO: 21144 PH 2013-03-31 1013 M0VSQ         59  1370   RW3TT         59  269
QSO: 21144 PH 2013-03-31 1015 M0VSQ         59  1371   TC1DX         59  134
QSO: 21144 PH 2013-03-31 1017 M0VSQ         59  1372   UY5AA         59  341
QSO: 21144 PH 2013-03-31 1018 M0VSQ         59  1373   RV3FU         59  260
QSO: 21144 PH 2013-03-31 1019 M0VSQ         59  1374   UT3RS         59  199
QSO: 21144 PH 2013-03-31 1020 M0VSQ         59  1375   LZ3GH         59  205
QSO: 21144 PH 2013-03-31 1022 M0VSQ         59  1376   HZ1TL         59  137
QSO: 21144 PH 2013-03-31 1022 M0VSQ         59  1377   YO7LYM        59  147
QSO: 21144 PH 2013-03-31 1023 M0VSQ         59  1378   YO8BGE        59  194
QSO: 21144 PH 2013-03-31 1025 M0VSQ         59  1379   UT0CK         59  202
QSO: 21144 PH 2013-03-31 1029 M0VSQ         59  1380   RN4NF         59  317
QSO: 21144 PH 2013-03-31 1030 M0VSQ         59  1381   YO4RST        59  378
QSO: 21144 PH 2013-03-31 1031 M0VSQ         59  1382   UA3HQ         59  322
QSO: 14340 PH 2013-03-31 1036 M0VSQ         59  1383   OK2YZ         59  057
QSO: 14340 PH 2013-03-31 1036 M0VSQ         59  1384   LZ3GH         59  213
QSO: 14340 PH 2013-03-31 1037 M0VSQ         59  1385   OK2PJW        59  032
QSO: 14340 PH 2013-03-31 1037 M0VSQ         59  1386   YO4RST        59  379
QSO: 14340 PH 2013-03-31 1038 M0VSQ         59  1387   DL5DTG        59  316
QSO: 14340 PH 2013-03-31 1040 M0VSQ         59  1388   HA6VB         59  135
QSO: 14340 PH 2013-03-31 1040 M0VSQ         59  1389   YO9FTN        59  427
QSO: 14340 PH 2013-03-31 1042 M0VSQ         59  1390   OK1MMN        59  095
QSO: 14340 PH 2013-03-31 1043 M0VSQ         59  1391   LA4AAA        59  100
QSO: 14340 PH 2013-03-31 1044 M0VSQ         59  1392   RA1QD         59  153
QSO: 14340 PH 2013-03-31 1044 M0VSQ         59  1393   UY8IO         59  518
QSO: 14340 PH 2013-03-31 1045 M0VSQ         59  1394   R9WS          59  363
QSO: 14340 PH 2013-03-31 1045 M0VSQ         59  1395   7S5S          59  285
QSO: 14340 PH 2013-03-31 1045 M0VSQ         59  1396   HA6NL         59  1278
QSO: 14340 PH 2013-03-31 1046 M0VSQ         59  1397   RZ1AWT        59  289
QSO: 14340 PH 2013-03-31 1046 M0VSQ         59  1398   Z35M          59  109
QSO: 14340 PH 2013-03-31 1047 M0VSQ         59  1399   RU4IT         59  479
QSO: 14340 PH 2013-03-31 1047 M0VSQ         59  1400   OF50AD        59  503
QSO: 14340 PH 2013-03-31 1048 M0VSQ         59  1401   RV9MA         59  101
QSO: 14340 PH 2013-03-31 1049 M0VSQ         59  1402   EA3BGL        59  037
QSO: 14340 PH 2013-03-31 1049 M0VSQ         59  1403   SQ1KSA        59  058
QSO: 14340 PH 2013-03-31 1049 M0VSQ         59  1404   UA4CNJ        59  156
QSO: 14340 PH 2013-03-31 1050 M0VSQ         59  1405   YO4KAK        59  145
QSO: 14340 PH 2013-03-31 1051 M0VSQ         59  1406   YO9FEH        59  019
QSO: 14340 PH 2013-03-31 1051 M0VSQ         59  1407   YO4AAC        59  185
QSO: 14340 PH 2013-03-31 1051 M0VSQ         59  1408   SQ3SWD        59  310
QSO: 14340 PH 2013-03-31 1052 M0VSQ         59  1409   SQ2MTK        59  362
QSO: 14340 PH 2013-03-31 1052 M0VSQ         59  1410   YP7P          59  1537
QSO: 14340 PH 2013-03-31 1053 M0VSQ         59  1411   R9UA          59  543
QSO: 14340 PH 2013-03-31 1054 M0VSQ         59  1412   DM8T          59  1019
QSO: 14340 PH 2013-03-31 1054 M0VSQ         59  1413   SM5BS         59  260
QSO: 14340 PH 2013-03-31 1054 M0VSQ         59  1414   E72U          59  238
QSO: 14340 PH 2013-03-31 1055 M0VSQ         59  1415   OK2WZN        59  182
QSO: 14340 PH 2013-03-31 1055 M0VSQ         59  1416   OE/DK8NT      59  033
QSO: 14340 PH 2013-03-31 1056 M0VSQ         59  1417   UX3HX         59  759
QSO: 14340 PH 2013-03-31 1056 M0VSQ         59  1418   4O3RR         59  156
QSO: 14340 PH 2013-03-31 1057 M0VSQ         59  1419   SM2IXM        59  302
QSO: 14340 PH 2013-03-31 1057 M0VSQ         59  1420   SM7DQV        59  155
QSO: 14340 PH 2013-03-31 1058 M0VSQ         59  1421   US5IND        59  369
QSO: 14340 PH 2013-03-31 1058 M0VSQ         59  1422   UR3PGW        59  141
QSO: 14340 PH 2013-03-31 1059 M0VSQ         59  1423   IZ5JLF        59  176
QSO: 14340 PH 2013-03-31 1100 M0VSQ         59  1424   OH6ECM        59  531
QSO: 14340 PH 2013-03-31 1101 M0VSQ         59  1425   R3FC          59  217
QSO: 14340 PH 2013-03-31 1102 M0VSQ         59  1426   SP1GZF        59  715
QSO: 14340 PH 2013-03-31 1103 M0VSQ         59  1427   OK2BRX        59  237
QSO: 14340 PH 2013-03-31 1103 M0VSQ         59  1428   SE3E          59  050
QSO: 14340 PH 2013-03-31 1106 M0VSQ         59  1429   EI9HX         59  779
QSO: 14340 PH 2013-03-31 1106 M0VSQ         59  1430   K9CT          59  1373
QSO: 14340 PH 2013-03-31 1106 M0VSQ         59  1431   IZ2NXF        59  052
QSO: 14340 PH 2013-03-31 1107 M0VSQ         59  1432   YU1SS         59  099
QSO: 14340 PH 2013-03-31 1108 M0VSQ         59  1433   S51R          59  050
QSO: 14340 PH 2013-03-31 1109 M0VSQ         59  1434   SQ3POX        59  190
QSO: 14340 PH 2013-03-31 1109 M0VSQ         59  1435   IZ1ZJO        59  044
QSO: 14340 PH 2013-03-31 1110 M0VSQ         59  1436   DL8CKL        59  008
QSO: 14340 PH 2013-03-31 1110 M0VSQ         59  1437   IZ8GUQ        59  291
QSO: 14340 PH 2013-03-31 1111 M0VSQ         59  1438   UT2UB         59  312
QSO: 14340 PH 2013-03-31 1111 M0VSQ         59  1439   DL5M          59  227
QSO: 14340 PH 2013-03-31 1111 M0VSQ         59  1440   IZ2ZTR        59  016
QSO: 14340 PH 2013-03-31 1112 M0VSQ         59  1441   DJ0RD         59  019
QSO: 14340 PH 2013-03-31 1112 M0VSQ         59  1442   LZ1DM         59  333
QSO: 14340 PH 2013-03-31 1112 M0VSQ         59  1443   W8LGX         59  063
QSO: 14340 PH 2013-03-31 1113 M0VSQ         59  1444   9A/PA3GLU     59  022
QSO: 14340 PH 2013-03-31 1113 M0VSQ         59  1445   UN2E          59  659
QSO: 14340 PH 2013-03-31 1114 M0VSQ         59  1446   N2WN          59  522
QSO: 14340 PH 2013-03-31 1115 M0VSQ         59  1447   VA2TG         59  721
QSO: 14340 PH 2013-03-31 1116 M0VSQ         59  1448   VA3YP         59  625
QSO: 14340 PH 2013-03-31 1116 M0VSQ         59  1449   DL9LM         59  215
QSO: 14340 PH 2013-03-31 1116 M0VSQ         59  1450   VE3FH         59  445
QSO: 14340 PH 2013-03-31 1117 M0VSQ         59  1451   VA3SWG        59  788
QSO: 14340 PH 2013-03-31 1117 M0VSQ         59  1452   LA4URA        59  173
QSO: 14340 PH 2013-03-31 1118 M0VSQ         59  1453   W8QGP         59  130
QSO: 14340 PH 2013-03-31 1119 M0VSQ         59  1454   W2RDS         59  722
QSO: 14340 PH 2013-03-31 1119 M0VSQ         59  1455   DL4JLM        59  256
QSO: 14340 PH 2013-03-31 1119 M0VSQ         59  1456   K8JRG         59  010
QSO: 14340 PH 2013-03-31 1119 M0VSQ         59  1457   K3MD          59  1061
QSO: 14340 PH 2013-03-31 1120 M0VSQ         59  1458   EA5ET         59  152
QSO: 14340 PH 2013-03-31 1120 M0VSQ         59  1459   KD3NB         59  129
QSO: 14340 PH 2013-03-31 1121 M0VSQ         59  1460   VE2NGH        59  142
QSO: 14340 PH 2013-03-31 1121 M0VSQ         59  1461   R8FR          59  587
QSO: 14340 PH 2013-03-31 1122 M0VSQ         59  1462   SI5Y          59  093
QSO: 14340 PH 2013-03-31 1123 M0VSQ         59  1463   ED4A          59  689
QSO: 14340 PH 2013-03-31 1123 M0VSQ         59  1464   KS1J          59  401
QSO: 14340 PH 2013-03-31 1123 M0VSQ         59  1465   IZ3SQW        59  942
QSO: 14340 PH 2013-03-31 1124 M0VSQ         59  1466   W4KW          59  572
QSO: 14340 PH 2013-03-31 1125 M0VSQ         59  1467   NY3B          59  166
QSO: 14340 PH 2013-03-31 1125 M0VSQ         59  1468   W1GQ          59  096
QSO: 14340 PH 2013-03-31 1126 M0VSQ         59  1469   W3FV          59  1197
QSO: 14340 PH 2013-03-31 1127 M0VSQ         59  1470   W8TA          59  209
QSO: 14340 PH 2013-03-31 1128 M0VSQ         59  1471   KB3YYB        59  143
QSO: 14340 PH 2013-03-31 1129 M0VSQ         59  1472   S58AB         59  054
QSO: 14340 PH 2013-03-31 1130 M0VSQ         59  1473   WA1DRQ        59  367
QSO: 14340 PH 2013-03-31 1130 M0VSQ         59  1474   N1GKX         59  198
QSO: 14340 PH 2013-03-31 1130 M0VSQ         59  1475   DL7UXG        59  177
QSO: 14340 PH 2013-03-31 1131 M0VSQ         59  1476   NW2K          59  136
QSO: 14340 PH 2013-03-31 1131 M0VSQ         59  1477   NA8V          59  738
QSO: 14340 PH 2013-03-31 1133 M0VSQ         59  1478   RL6MA         59  807
QSO: 14340 PH 2013-03-31 1133 M0VSQ         59  1479   OK2BQZ        59  009
QSO: 14340 PH 2013-03-31 1134 M0VSQ         59  1480   N3FCP         59  486
QSO: 14340 PH 2013-03-31 1135 M0VSQ         59  1481   WZ8DX         59  456
QSO: 14340 PH 2013-03-31 1135 M0VSQ         59  1482   W4TTY         59  597
QSO: 14340 PH 2013-03-31 1136 M0VSQ         59  1483   W2DZ          59  238
QSO: 14340 PH 2013-03-31 1136 M0VSQ         59  1484   NB4M          59  389
QSO: 14340 PH 2013-03-31 1137 M0VSQ         59  1485   K4KT          59  139
QSO: 14340 PH 2013-03-31 1137 M0VSQ         59  1486   OG6N          59  1644
QSO: 14340 PH 2013-03-31 1137 M0VSQ         59  1487   K1IX          59  198
QSO: 14340 PH 2013-03-31 1138 M0VSQ         59  1488   AC8HU         59  092
QSO: 14340 PH 2013-03-31 1138 M0VSQ         59  1489   K4KP          59  012
QSO: 14340 PH 2013-03-31 1138 M0VSQ         59  1490   WA2VYA        59  309
QSO: 14340 PH 2013-03-31 1139 M0VSQ         59  1491   OK2BZE        59  520
QSO: 14340 PH 2013-03-31 1139 M0VSQ         59  1492   W1WLW         59  095
QSO: 14340 PH 2013-03-31 1140 M0VSQ         59  1493   KB1EFS        59  499
QSO: 14340 PH 2013-03-31 1140 M0VSQ         59  1494   K3OQ          59  759
QSO: 14340 PH 2013-03-31 1140 M0VSQ         59  1495   NJ2F          59  321
QSO: 14340 PH 2013-03-31 1141 M0VSQ         59  1496   OM7AX         59  130
QSO: 14340 PH 2013-03-31 1141 M0VSQ         59  1497   W9VQ          59  003
QSO: 14340 PH 2013-03-31 1141 M0VSQ         59  1498   KZ1M          59  819
QSO: 14340 PH 2013-03-31 1142 M0VSQ         59  1499   N2XPW         59  176
QSO: 14340 PH 2013-03-31 1142 M0VSQ         59  1500   K0VXU         59  252
QSO: 14340 PH 2013-03-31 1143 M0VSQ         59  1501   KC2YNC        59  034
QSO: 14340 PH 2013-03-31 1143 M0VSQ         59  1502   ES5RIM        59  096
QSO: 14340 PH 2013-03-31 1143 M0VSQ         59  1503   KG1V          59  104
QSO: 14341 PH 2013-03-31 1145 M0VSQ         59  1504   KE1Q          59  088
QSO: 14341 PH 2013-03-31 1145 M0VSQ         59  1505   KG1E          59  836
QSO: 14341 PH 2013-03-31 1145 M0VSQ         59  1506   DL7ALM        59  050
QSO: 14341 PH 2013-03-31 1146 M0VSQ         59  1507   N8WRL         59  803
QSO: 14341 PH 2013-03-31 1146 M0VSQ         59  1508   WO8CC         59  1229
QSO: 14341 PH 2013-03-31 1146 M0VSQ         59  1509   OK1MDK        59  362
QSO: 14341 PH 2013-03-31 1147 M0VSQ         59  1510   NR5M          59  3076
QSO: 14341 PH 2013-03-31 1147 M0VSQ         59  1511   RV3XZ         59  296
QSO: 14341 PH 2013-03-31 1148 M0VSQ         59  1512   NU1O          59  212
QSO: 14341 PH 2013-03-31 1148 M0VSQ         59  1513   KB4MIS        59  079
QSO: 14340 PH 2013-03-31 1149 M0VSQ         59  1514   EB5CS         59  176
QSO: 14340 PH 2013-03-31 1149 M0VSQ         59  1515   SP5DRE        59  072
QSO: 14340 PH 2013-03-31 1150 M0VSQ         59  1516   W4RRE         59  204
QSO: 14340 PH 2013-03-31 1150 M0VSQ         59  1517   N4NX          59  560
QSO: 14340 PH 2013-03-31 1151 M0VSQ         59  1518   US0MS         59  202
QSO: 14340 PH 2013-03-31 1151 M0VSQ         59  1519   II3Z          59  159
QSO: 14340 PH 2013-03-31 1151 M0VSQ         59  1520   W1BV          59  1274
QSO: 14340 PH 2013-03-31 1152 M0VSQ         59  1521   WX2U          59  158
QSO: 14340 PH 2013-03-31 1152 M0VSQ         59  1522   WX3B          59  1493
QSO: 14340 PH 2013-03-31 1153 M0VSQ         59  1523   VA3OGF        59  005
QSO: 14340 PH 2013-03-31 1153 M0VSQ         59  1524   K5NZ          59  115
QSO: 14340 PH 2013-03-31 1154 M0VSQ         59  1525   IV3EWO        59  087
QSO: 14340 PH 2013-03-31 1154 M0VSQ         59  1526   UA4ATB        59  639
QSO: 14340 PH 2013-03-31 1154 M0VSQ         59  1527   IZ2LTW        59  094
QSO: 14340 PH 2013-03-31 1155 M0VSQ         59  1528   LA9TJA        59  644
QSO: 14340 PH 2013-03-31 1156 M0VSQ         59  1529   K4DMH         59  174
QSO: 14340 PH 2013-03-31 1156 M0VSQ         59  1530   K8PGJ         59  356
QSO: 14340 PH 2013-03-31 1157 M0VSQ         59  1531   UA4CDO        59  427
QSO: 14340 PH 2013-03-31 1157 M0VSQ         59  1532   G0LGS         59  053
QSO: 14340 PH 2013-03-31 1157 M0VSQ         59  1533   ED5O          59  695
QSO: 14340 PH 2013-03-31 1158 M0VSQ         59  1534   VE3ZZ         59  324
QSO: 14340 PH 2013-03-31 1158 M0VSQ         59  1535   WD8S          59  205
QSO: 14340 PH 2013-03-31 1158 M0VSQ         59  1536   WD8JLD        59  057
QSO: 14340 PH 2013-03-31 1159 M0VSQ         59  1537   W4GDG         59  318
QSO: 14340 PH 2013-03-31 1200 M0VSQ         59  1538   EA5ASM        59  082
QSO: 14341 PH 2013-03-31 1201 M0VSQ         59  1539   OK2PKX        59  004
QSO: 14341 PH 2013-03-31 1202 M0VSQ         59  1540   IW3IAU        59  175
QSO: 14341 PH 2013-03-31 1202 M0VSQ         59  1541   SP3PWL        59  173
QSO: 14341 PH 2013-03-31 1203 M0VSQ         59  1542   OK2BJK        59  127
QSO: 14341 PH 2013-03-31 1204 M0VSQ         59  1543   UA1AQA        59  698
QSO: 14341 PH 2013-03-31 1204 M0VSQ         59  1544   OE3DXA        59  605
QSO: 14341 PH 2013-03-31 1205 M0VSQ         59  1545   WB5JHY        59  199
QSO: 14342 PH 2013-03-31 1206 M0VSQ         59  1546   K3CWF         59  258
QSO: 14342 PH 2013-03-31 1207 M0VSQ         59  1547   DM3HA         59  051
QSO: 14342 PH 2013-03-31 1209 M0VSQ         59  1548   K3CLT         59  088
QSO: 14342 PH 2013-03-31 1210 M0VSQ         59  1549   OZ2PBS        59  489
QSO: 14342 PH 2013-03-31 1210 M0VSQ         59  1550   DL9ZP         59  326
QSO: 14342 PH 2013-03-31 1211 M0VSQ         59  1551   SP9RTL        59  300
QSO: 14342 PH 2013-03-31 1212 M0VSQ         59  1552   SQ2BNM        59  196
QSO: 14342 PH 2013-03-31 1213 M0VSQ         59  1553   KS3D          59  173
QSO: 14342 PH 2013-03-31 1213 M0VSQ         59  1554   SM7PEV        59  609
QSO: 14342 PH 2013-03-31 1214 M0VSQ         59  1555   SM6MVE        59  301
QSO: 14342 PH 2013-03-31 1215 M0VSQ         59  1556   N0FCD         59  471
QSO: 14342 PH 2013-03-31 1215 M0VSQ         59  1557   SM7RZJ        59  059
QSO: 14342 PH 2013-03-31 1216 M0VSQ         59  1558   VE3NB         59  307
QSO: 14342 PH 2013-03-31 1216 M0VSQ         59  1559   SP6LUV        59  106
QSO: 14342 PH 2013-03-31 1219 M0VSQ         59  1560   DM5BB         59  278
QSO: 14342 PH 2013-03-31 1221 M0VSQ         59  1561   DF6RI         59  331
QSO: 14342 PH 2013-03-31 1222 M0VSQ         59  1562   2E0MDJ        59  002
QSO: 14342 PH 2013-03-31 1223 M0VSQ         59  1563   OK2PF         59  038
QSO: 14342 PH 2013-03-31 1224 M0VSQ         59  1564   KB3VYU        59  036
QSO: 21242 PH 2013-03-31 1231 M0VSQ         59  1565   8P6NW         59  231
QSO: 21242 PH 2013-03-31 1233 M0VSQ         59  1566   3G3W          59  976
QSO: 21242 PH 2013-03-31 1235 M0VSQ         59  1567   CO8LC         59  975
QSO: 21242 PH 2013-03-31 1235 M0VSQ         59  1568   R3ZV          59  777
QSO: 21242 PH 2013-03-31 1239 M0VSQ         59  1569   UA3ZJI        59  105
QSO: 21242 PH 2013-03-31 1241 M0VSQ         59  1570   DH8BQA        59  538
QSO: 21242 PH 2013-03-31 1245 M0VSQ         59  1571   YO8KOC        59  271
