START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RY6Y
CLUB: Shakhan Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4040084
OPERATORS: RA6YDX RY7Y UA6YE RW6YY RA6Y UA6YN
NAME: Club Stn.
CREATED-BY: N1MM Logger V12.12.4
QSO:  7143 PH 2013-03-30 0000 RY6Y          59  0001   RT0TR         59  0001   0
QSO: 21216 PH 2013-03-30 0502 RY6Y          59  0298   A71A          59  0003   0
QSO: 21216 PH 2013-03-30 0503 RY6Y          59  0299   E21YDP        59  0089   0
QSO: 21216 PH 2013-03-30 0504 RY6Y          59  0300   JH7RTQ        59  0095   0
QSO: 21216 PH 2013-03-30 0504 RY6Y          59  0301   JA2GAL        59  0029   0
QSO: 21216 PH 2013-03-30 0505 RY6Y          59  0302   RZ9UGN        59  0028   0
QSO: 21216 PH 2013-03-30 0506 RY6Y          59  0303   JA2BCE        59  0081   0
QSO: 21216 PH 2013-03-30 0507 RY6Y          59  0304   JL1VFZ        59  0001   0
QSO: 21216 PH 2013-03-30 0507 RY6Y          59  0305   UN8PT         59  0002   0
QSO: 21216 PH 2013-03-30 0508 RY6Y          59  0306   UN9GD         59  0054   0
QSO: 21216 PH 2013-03-30 0509 RY6Y          59  0307   JA8DIV        59  0032   0
QSO: 21216 PH 2013-03-30 0510 RY6Y          59  0308   JF3IYW        59  0081   0
QSO: 21216 PH 2013-03-30 0511 RY6Y          59  0309   JA3ENN        59  0072   0
QSO: 21216 PH 2013-03-30 0511 RY6Y          59  0310   JA0AXV        59  0159   0
QSO: 21216 PH 2013-03-30 0512 RY6Y          59  0311   BH1JGA        59  0018   0
QSO: 21216 PH 2013-03-30 0513 RY6Y          59  0312   JA1DBG        59  0015   0
QSO: 21216 PH 2013-03-30 0513 RY6Y          59  0313   JL1JOT        59  0003   0
QSO: 21216 PH 2013-03-30 0514 RY6Y          59  0314   JH4PUL/3      59  0028   0
QSO: 21216 PH 2013-03-30 0514 RY6Y          59  0315   JA1ACF        59  0013   0
QSO: 21216 PH 2013-03-30 0515 RY6Y          59  0316   BG2VIA        59  0174   0
QSO: 21216 PH 2013-03-30 0516 RY6Y          59  0317   JA2BQX        59  0126   0
QSO: 21216 PH 2013-03-30 0516 RY6Y          59  0318   JA1LJF        59  0060   0
QSO: 21216 PH 2013-03-30 0521 RY6Y          59  0319   JA1IXY        59  0009   0
QSO: 21216 PH 2013-03-30 0522 RY6Y          59  0320   BD5FFK        59  0177   0
QSO: 21216 PH 2013-03-30 0523 RY6Y          59  0321   JA1BJI        59  0113   0
QSO: 21216 PH 2013-03-30 0524 RY6Y          59  0322   RK9UE         59  0268   0
QSO: 21216 PH 2013-03-30 0524 RY6Y          59  0323   RA0CGY        59  0271   0
QSO: 21216 PH 2013-03-30 0526 RY6Y          59  0324   JJ1KZZ        59  0026   0
QSO: 21216 PH 2013-03-30 0526 RY6Y          59  0325   UA9UDR        59  0082   0
QSO: 21216 PH 2013-03-30 0527 RY6Y          59  0326   JF1SEK        59  0047   0
QSO: 21216 PH 2013-03-30 0528 RY6Y          59  0327   JA8FFM        59  0012   0
QSO: 21216 PH 2013-03-30 0528 RY6Y          59  0328   UA9OMT        59  0170   0
QSO: 21216 PH 2013-03-30 0528 RY6Y          59  0329   RN9O          59  0051   0
QSO: 21216 PH 2013-03-30 0529 RY6Y          59  0330   UN9PQ         59  0008   0
QSO: 21216 PH 2013-03-30 0529 RY6Y          59  0331   RC9O          59  0376   0
QSO: 21216 PH 2013-03-30 0530 RY6Y          59  0332   RT5Z          59  0077   0
QSO: 21216 PH 2013-03-30 0530 RY6Y          59  0333   RV9YK         59  0055   0
QSO: 21216 PH 2013-03-30 0532 RY6Y          59  0334   BD1IIJ        59  0071   0
QSO: 21216 PH 2013-03-30 0533 RY6Y          59  0335   BY4IIG        59  0087   0
QSO: 21216 PH 2013-03-30 0535 RY6Y          59  0336   BY1CW         59  0417   0
QSO: 21216 PH 2013-03-30 0536 RY6Y          59  0337   JQ1RKI        59  0030   0
QSO: 21216 PH 2013-03-30 0537 RY6Y          59  0338   UA0UK         59  0088   0
QSO: 21216 PH 2013-03-30 0538 RY6Y          59  0339   JA7VEI        59  0022   0
QSO: 21216 PH 2013-03-30 0538 RY6Y          59  0340   JA4MWK        59  0049   0
QSO: 21216 PH 2013-03-30 0539 RY6Y          59  0341   BA4MY         59  0154   0
QSO: 21216 PH 2013-03-30 0539 RY6Y          59  0342   RU0FM         59  0290   0
QSO: 21216 PH 2013-03-30 0540 RY6Y          59  0343   B4TB          59  0038   0
QSO: 21216 PH 2013-03-30 0541 RY6Y          59  0344   UB9UAT        59  0033   0
QSO: 21216 PH 2013-03-30 0544 RY6Y          59  0345   BH4SCF        59  0127   0
QSO: 21216 PH 2013-03-30 0544 RY6Y          59  0346   BY4BLW        59  0022   0
QSO: 21216 PH 2013-03-30 0546 RY6Y          59  0347   JA2BHQ        59  0090   0
QSO: 21216 PH 2013-03-30 0547 RY6Y          59  0348   JG2REJ        59  0039   0
QSO: 21216 PH 2013-03-30 0548 RY6Y          59  0349   JE8KGH/7      59  0103   0
QSO: 21216 PH 2013-03-30 0548 RY6Y          59  0350   B4S           59  0205   0
QSO: 21216 PH 2013-03-30 0548 RY6Y          59  0351   JO3DDD        59  0010   0
QSO: 21216 PH 2013-03-30 0550 RY6Y          59  0352   JA9TQY        59  0005   0
QSO: 21216 PH 2013-03-30 0551 RY6Y          59  0353   RK9UC         59  0022   0
QSO: 21216 PH 2013-03-30 0552 RY6Y          59  0354   BD4FM         59  0160   0
QSO: 21216 PH 2013-03-30 0553 RY6Y          59  0355   JM3QIS        59  0019   0
QSO: 21216 PH 2013-03-30 0554 RY6Y          59  0356   JA8IJI        59  0067   0
QSO: 21216 PH 2013-03-30 0555 RY6Y          59  0357   JA3IBU        59  0026   0
QSO: 21216 PH 2013-03-30 0555 RY6Y          59  0358   R0DX          59  0350   0
QSO: 21216 PH 2013-03-30 0556 RY6Y          59  0359   7K4VPV        59  0024   0
QSO: 21216 PH 2013-03-30 0556 RY6Y          59  0360   R3KM          59  0240   0
QSO: 21216 PH 2013-03-30 0559 RY6Y          59  0361   BH1LKO        59  0043   0
QSO: 21216 PH 2013-03-30 0559 RY6Y          59  0362   RA0AY         59  0015   0
QSO: 21216 PH 2013-03-30 0600 RY6Y          59  0363   BG8GAM        59  0107   0
QSO: 21216 PH 2013-03-30 0600 RY6Y          59  0364   JH1CML        59  0040   0
QSO: 21216 PH 2013-03-30 0601 RY6Y          59  0365   JM2QWQ        59  0035   0
QSO: 21216 PH 2013-03-30 0601 RY6Y          59  0366   R9MC          59  0128   0
QSO: 21216 PH 2013-03-30 0602 RY6Y          59  0367   RA9UAD        59  0004   0
QSO: 21216 PH 2013-03-30 0603 RY6Y          59  0368   JR4NUN        59  0012   0
QSO: 21216 PH 2013-03-30 0604 RY6Y          59  0369   BG4FRZ        59  0019   0
QSO: 21216 PH 2013-03-30 0605 RY6Y          59  0370   A65BR         59  0017   0
QSO: 21216 PH 2013-03-30 0607 RY6Y          59  0371   JE1GZB        59  0065   0
QSO: 21197 PH 2013-03-30 0608 RY6Y          59  0372   JH4UYB        59  0207   0
QSO: 21214 PH 2013-03-30 0616 RY6Y          59  0373   UA4M          59  0510   0
QSO: 21275 PH 2013-03-30 0618 RY6Y          59  0374   EX8MAT        59  0217   0
QSO: 21340 PH 2013-03-30 0620 RY6Y          59  0375   BD3MH         59  0247   0
QSO: 21350 PH 2013-03-30 0621 RY6Y          59  0376   VU2NKS        59  0112   0
QSO: 21257 PH 2013-03-30 0622 RY6Y          59  0377   A71AM         59  0213   0
QSO: 21166 PH 2013-03-30 0625 RY6Y          59  0378   DS2CYI        59  0093   0
QSO: 21166 PH 2013-03-30 0626 RY6Y          59  0379   JE2HXL        59  0110   0
QSO: 21178 PH 2013-03-30 0627 RY6Y          59  0380   UA0CNX        59  0166   0
QSO: 21191 PH 2013-03-30 0629 RY6Y          59  0381   B1C           59  0189   0
QSO: 21201 PH 2013-03-30 0629 RY6Y          59  0382   JR2IOB        59  0135   0
QSO: 21203 PH 2013-03-30 0630 RY6Y          59  0383   JA4DPL        59  0146   0
QSO: 21208 PH 2013-03-30 0630 RY6Y          59  0384   UP2L          59  0746   0
QSO: 21216 PH 2013-03-30 0631 RY6Y          59  0385   JH1MDJ        59  0033   0
QSO: 21223 PH 2013-03-30 0631 RY6Y          59  0386   R9AE          59  0154   0
QSO: 21226 PH 2013-03-30 0633 RY6Y          59  0387   BY4AA         59  0176   0
QSO: 28477 PH 2013-03-30 0636 RY6Y          59  0388   BY5CD         59  0050   0
QSO: 28471 PH 2013-03-30 0637 RY6Y          59  0389   RZ9YB         59  0038   0
QSO: 28471 PH 2013-03-30 0638 RY6Y          59  0390   BH4QBZ        59  0028   0
QSO: 28471 PH 2013-03-30 0638 RY6Y          59  0391   JG8TDZ        59  0055   0
QSO: 28460 PH 2013-03-30 0640 RY6Y          59  0392   JA7NVF        59  0266   0
QSO: 28487 PH 2013-03-30 0641 RY6Y          59  0393   RZ9UI         59  0078   0
QSO: 28493 PH 2013-03-30 0642 RY6Y          59  0394   NH2DX         59  0518   0
QSO: 28499 PH 2013-03-30 0643 RY6Y          59  0395   B3C           59  0069   0
QSO: 28506 PH 2013-03-30 0643 RY6Y          59  0396   UA0WY         59  0080   0
QSO: 28520 PH 2013-03-30 0644 RY6Y          59  0397   RZ8U          59  0071   0
QSO: 28530 PH 2013-03-30 0645 RY6Y          59  0398   VK6DXI        59  0186   0
QSO: 28468 PH 2013-03-30 0650 RY6Y          59  0399   YB2DX         59  0283   0
QSO: 28472 PH 2013-03-30 0651 RY6Y          59  0400   HS0ZDG        59  0470   0
QSO: 14168 PH 2013-03-30 0657 RY6Y          59  0401   OM7A          59  0030   0
QSO: 14168 PH 2013-03-30 0658 RY6Y          59  0402   HA8AT         59  0075   0
QSO: 14168 PH 2013-03-30 0700 RY6Y          59  0403   YL2NK         59  0106   0
QSO: 14168 PH 2013-03-30 0700 RY6Y          59  0404   UA3UBT        59  0039   0
QSO: 14168 PH 2013-03-30 0701 RY6Y          59  0405   UA1CUR        59  0131   0
QSO: 14168 PH 2013-03-30 0702 RY6Y          59  0406   LZ5X          59  0260   0
QSO: 14168 PH 2013-03-30 0702 RY6Y          59  0407   RW0UU         59  0289   0
QSO: 14168 PH 2013-03-30 0706 RY6Y          59  0408   RK4W          59  0073   0
QSO: 14168 PH 2013-03-30 0706 RY6Y          59  0409   RT8O          59  0182   0
QSO: 14168 PH 2013-03-30 0707 RY6Y          59  0410   RN4SC         59  0068   0
QSO: 14185 PH 2013-03-30 0709 RY6Y          59  0411   YT0Z          59  0284   0
QSO: 14195 PH 2013-03-30 0711 RY6Y          59  0412   IR6T          59  0521   0
QSO: 14195 PH 2013-03-30 0711 RY6Y          59  0413   UC0A          59  0439   0
QSO: 14195 PH 2013-03-30 0712 RY6Y          59  0414   UN7FW         59  0020   0
QSO: 14195 PH 2013-03-30 0713 RY6Y          59  0415   US5D          59  0524   0
QSO: 14195 PH 2013-03-30 0714 RY6Y          59  0416   RK4HYT        59  0219   0
QSO: 21204 PH 2013-03-30 0717 RY6Y          59  0417   9K9K          59  0398   0
QSO: 21231 PH 2013-03-30 0719 RY6Y          59  0418   RM9I          59  0652   0
QSO: 21241 PH 2013-03-30 0721 RY6Y          59  0419   7J2YAB        59  0011   0
QSO: 21241 PH 2013-03-30 0722 RY6Y          59  0420   JR1BTG        59  0075   0
QSO: 21241 PH 2013-03-30 0722 RY6Y          59  0421   UA9UDX        59  0129   0
QSO: 21241 PH 2013-03-30 0722 RY6Y          59  0422   EE1W          59  0001   0
QSO: 21241 PH 2013-03-30 0723 RY6Y          59  0423   JA8CTO        59  0012   0
QSO: 21241 PH 2013-03-30 0724 RY6Y          59  0424   BG4DSN        59  0050   0
QSO: 21241 PH 2013-03-30 0726 RY6Y          59  0425   A3EAQ         59  0070   0
QSO: 21241 PH 2013-03-30 0726 RY6Y          59  0426   EE6E          59  0007   0
QSO: 21241 PH 2013-03-30 0727 RY6Y          59  0427   M7P           59  0005   0
QSO: 21241 PH 2013-03-30 0727 RY6Y          59  0428   DR1A          59  0035   0
QSO: 21241 PH 2013-03-30 0728 RY6Y          59  0429   ON3ND         59  0004   0
QSO: 21241 PH 2013-03-30 0729 RY6Y          59  0430   BG4TNO        59  0045   0
QSO: 21241 PH 2013-03-30 0730 RY6Y          59  0431   JM1TWR        59  0011   0
QSO: 21241 PH 2013-03-30 0730 RY6Y          59  0432   RV9UP         59  0393   0
QSO: 21241 PH 2013-03-30 0731 RY6Y          59  0433   TM1W          59  0014   0
QSO: 21241 PH 2013-03-30 0731 RY6Y          59  0434   DJ9ZB         59  0011   0
QSO: 21241 PH 2013-03-30 0731 RY6Y          59  0435   ED5T          59  0003   0
QSO: 21241 PH 2013-03-30 0732 RY6Y          59  0436   RV9CTD        59  0024   0
QSO: 21241 PH 2013-03-30 0732 RY6Y          59  0437   EA6XQ         59  0071   0
QSO: 21241 PH 2013-03-30 0732 RY6Y          59  0438   PA3GQF        59  0016   0
QSO: 21241 PH 2013-03-30 0733 RY6Y          59  0439   DO8TB         59  0003   0
QSO: 21241 PH 2013-03-30 0733 RY6Y          59  0440   DL3EA         59  0114   0
QSO: 21241 PH 2013-03-30 0734 RY6Y          59  0441   RT8O          59  0210   0
QSO: 21241 PH 2013-03-30 0734 RY6Y          59  0442   IZ1HDR        59  0036   0
QSO: 21241 PH 2013-03-30 0734 RY6Y          59  0443   DL4VAI        59  0008   0
QSO: 21241 PH 2013-03-30 0735 RY6Y          59  0444   DO6CC         59  0087   0
QSO: 21241 PH 2013-03-30 0735 RY6Y          59  0445   DO4JS         59  0039   0
QSO: 21241 PH 2013-03-30 0735 RY6Y          59  0446   7Z1HL         59  0098   0
QSO: 21241 PH 2013-03-30 0736 RY6Y          59  0447   DO3KMF        59  0007   0
QSO: 21240 PH 2013-03-30 0736 RY6Y          59  0448   F/E73CQ       59  0007   0
QSO: 21240 PH 2013-03-30 0737 RY6Y          59  0449   RF9C          59  0284   0
QSO: 21240 PH 2013-03-30 0737 RY6Y          59  0450   RW9DW         59  0017   0
QSO: 21240 PH 2013-03-30 0737 RY6Y          59  0451   DO8ABS        59  0002   0
QSO: 21240 PH 2013-03-30 0738 RY6Y          59  0452   ON6NL         59  0008   0
QSO: 21240 PH 2013-03-30 0738 RY6Y          59  0453   IK4GBU        59  0003   0
QSO: 21240 PH 2013-03-30 0738 RY6Y          59  0454   EA3FCQ        59  0066   0
QSO: 21240 PH 2013-03-30 0739 RY6Y          59  0455   M1DNC         59  0018   0
QSO: 21240 PH 2013-03-30 0739 RY6Y          59  0456   OK1NI         59  0131   0
QSO: 21240 PH 2013-03-30 0739 RY6Y          59  0457   RW0UU         59  0304   0
QSO: 21240 PH 2013-03-30 0740 RY6Y          59  0458   DO2NHD/M      59  0001   0
QSO: 21240 PH 2013-03-30 0740 RY6Y          59  0459   S51DX         59  0036   0
QSO: 21240 PH 2013-03-30 0740 RY6Y          59  0460   DJ7WW         59  0036   0
QSO: 21240 PH 2013-03-30 0741 RY6Y          59  0461   DK8ZZ         59  0082   0
QSO: 21240 PH 2013-03-30 0741 RY6Y          59  0462   IZ3GNG        59  0008   0
QSO: 21240 PH 2013-03-30 0742 RY6Y          59  0463   MD9Y          59  0001   0
QSO: 21240 PH 2013-03-30 0742 RY6Y          59  0464   3V8BB         59  0484   0
QSO: 21240 PH 2013-03-30 0743 RY6Y          59  0465   EA8CNB        59  0057   0
QSO: 21240 PH 2013-03-30 0743 RY6Y          59  0466   S50XX         59  0442   0
QSO: 21240 PH 2013-03-30 0743 RY6Y          59  0467   PW7T          59  0019   0
QSO: 21240 PH 2013-03-30 0744 RY6Y          59  0468   DL0NM         59  0141   0
QSO: 21240 PH 2013-03-30 0744 RY6Y          59  0469   ON3AR         59  0071   0
QSO: 21240 PH 2013-03-30 0744 RY6Y          59  0470   I3QKO         59  0051   0
QSO: 21240 PH 2013-03-30 0745 RY6Y          59  0471   S51A          59  0011   0
QSO: 21240 PH 2013-03-30 0745 RY6Y          59  0472   DL4GBA        59  0106   0
QSO: 21240 PH 2013-03-30 0746 RY6Y          59  0473   DF6QE         59  0006   0
QSO: 21240 PH 2013-03-30 0746 RY6Y          59  0474   OQ5M          59  0003   0
QSO: 21240 PH 2013-03-30 0746 RY6Y          59  0475   9A9DR         59  0012   0
QSO: 21240 PH 2013-03-30 0747 RY6Y          59  0476   S56A          59  0093   0
QSO: 21240 PH 2013-03-30 0747 RY6Y          59  0477   IZ5UGE        59  0001   0
QSO: 21240 PH 2013-03-30 0747 RY6Y          59  0478   DL3BRA        59  0005   0
QSO: 21240 PH 2013-03-30 0747 RY6Y          59  0479   IK2SAI        59  0057   0
QSO: 21240 PH 2013-03-30 0748 RY6Y          59  0480   PI4DX         59  0003   0
QSO: 21240 PH 2013-03-30 0748 RY6Y          59  0481   DF4SI         59  0005   0
QSO: 21240 PH 2013-03-30 0748 RY6Y          59  0482   DL6QN         59  0011   0
QSO: 21240 PH 2013-03-30 0749 RY6Y          59  0483   F4FZR         59  0046   0
QSO: 21240 PH 2013-03-30 0749 RY6Y          59  0484   IQ4FA         59  0042   0
QSO: 21240 PH 2013-03-30 0749 RY6Y          59  0485   S57T          59  0013   0
QSO: 21240 PH 2013-03-30 0749 RY6Y          59  0486   EB2RA         59  0036   0
QSO: 21240 PH 2013-03-30 0750 RY6Y          59  0487   SM6DPB        59  0004   0
QSO: 21240 PH 2013-03-30 0750 RY6Y          59  0488   IZ4DLR        59  0010   0
QSO: 21240 PH 2013-03-30 0750 RY6Y          59  0489   EI6JK         59  0008   0
QSO: 21240 PH 2013-03-30 0750 RY6Y          59  0490   G7VRK         59  0015   0
QSO: 21240 PH 2013-03-30 0751 RY6Y          59  0491   IZ0YHO        59  0036   0
QSO: 21240 PH 2013-03-30 0751 RY6Y          59  0492   OE2IJL        59  0012   0
QSO: 21240 PH 2013-03-30 0751 RY6Y          59  0493   OT5A          59  0023   0
QSO: 21240 PH 2013-03-30 0751 RY6Y          59  0494   DF9GR         59  0188   0
QSO: 21240 PH 2013-03-30 0752 RY6Y          59  0495   UA9AGX        59  0098   0
QSO: 21240 PH 2013-03-30 0752 RY6Y          59  0496   S56WYB        59  0032   0
QSO: 21240 PH 2013-03-30 0752 RY6Y          59  0497   RK9CYA        59  0168   0
QSO: 21240 PH 2013-03-30 0753 RY6Y          59  0498   DK7TM         59  0048   0
QSO: 21240 PH 2013-03-30 0753 RY6Y          59  0499   E7DX          59  0932   0
QSO: 21240 PH 2013-03-30 0753 RY6Y          59  0500   DO1MGN        59  0016   0
QSO: 21240 PH 2013-03-30 0754 RY6Y          59  0501   IT9CLN        59  0035   0
QSO: 21240 PH 2013-03-30 0754 RY6Y          59  0502   DM8T          59  0289   0
QSO: 21240 PH 2013-03-30 0754 RY6Y          59  0503   VK3TZ         59  0055   0
QSO: 21240 PH 2013-03-30 0755 RY6Y          59  0504   HA30S         59  0062   0
QSO: 21240 PH 2013-03-30 0755 RY6Y          59  0505   F6HMQ         59  0040   0
QSO: 21240 PH 2013-03-30 0755 RY6Y          59  0506   9A7A          59  0776   0
QSO: 21240 PH 2013-03-30 0755 RY6Y          59  0507   DO9ST         59  0007   0
QSO: 21240 PH 2013-03-30 0755 RY6Y          59  0508   DK1AX         59  0032   0
QSO: 21240 PH 2013-03-30 0756 RY6Y          59  0509   DG3LSM/P      59  0004   0
QSO: 21240 PH 2013-03-30 0756 RY6Y          59  0510   DL5MJ         59  0001   0
QSO: 21240 PH 2013-03-30 0757 RY6Y          59  0511   SH3Y          59  0016   0
QSO: 21240 PH 2013-03-30 0758 RY6Y          59  0512   T6MO          59  0040   0
QSO: 21240 PH 2013-03-30 0758 RY6Y          59  0513   E77AA         59  0011   0
QSO: 21240 PH 2013-03-30 0759 RY6Y          59  0514   DC9ZP         59  0102   0
QSO: 21240 PH 2013-03-30 0759 RY6Y          59  0515   F8CRS         59  0041   0
QSO: 21240 PH 2013-03-30 0759 RY6Y          59  0516   IZ5CMI        59  0018   0
QSO: 21240 PH 2013-03-30 0759 RY6Y          59  0517   DO6IH         59  0023   0
QSO: 21240 PH 2013-03-30 0800 RY6Y          59  0518   DA3X          59  0300   0
QSO: 21240 PH 2013-03-30 0800 RY6Y          59  0519   IW3EQV        59  0005   0
QSO: 21240 PH 2013-03-30 0801 RY6Y          59  0520   SH7DX         59  0009   0
QSO: 21240 PH 2013-03-30 0801 RY6Y          59  0521   OK2QX         59  0051   0
QSO: 21240 PH 2013-03-30 0801 RY6Y          59  0522   UA9R          59  0250   0
QSO: 21240 PH 2013-03-30 0801 RY6Y          59  0523   OE1WWL        59  0009   0
QSO: 21240 PH 2013-03-30 0802 RY6Y          59  0524   F5BBD         59  0280   0
QSO: 21240 PH 2013-03-30 0802 RY6Y          59  0525   IR4C          59  0042   0
QSO: 21240 PH 2013-03-30 0802 RY6Y          59  0526   7S5S          59  0026   0
QSO: 21240 PH 2013-03-30 0803 RY6Y          59  0527   SM5UIU        59  0004   0
QSO: 21240 PH 2013-03-30 0804 RY6Y          59  0528   PA0AWH        59  0026   0
QSO: 21240 PH 2013-03-30 0804 RY6Y          59  0529   IZ5ICH        59  0023   0
QSO: 21240 PH 2013-03-30 0804 RY6Y          59  0530   OE7AJT        59  0055   0
QSO: 21240 PH 2013-03-30 0805 RY6Y          59  0531   DR3W          59  0134   0
QSO: 21240 PH 2013-03-30 0805 RY6Y          59  0532   II9P          59  0174   0
QSO: 21240 PH 2013-03-30 0805 RY6Y          59  0533   G3OCA         59  0003   0
QSO: 21240 PH 2013-03-30 0805 RY6Y          59  0534   PA4PS         59  0002   0
QSO: 21240 PH 2013-03-30 0806 RY6Y          59  0535   PH2A          59  0004   0
QSO: 21240 PH 2013-03-30 0806 RY6Y          59  0536   SM5BS         59  0057   0
QSO: 21240 PH 2013-03-30 0806 RY6Y          59  0537   OK2BRX        59  0032   0
QSO: 21240 PH 2013-03-30 0807 RY6Y          59  0538   LA9OSA        59  0027   0
QSO: 21240 PH 2013-03-30 0807 RY6Y          59  0539   DH0GHU        59  0286   0
QSO: 21240 PH 2013-03-30 0807 RY6Y          59  0540   DJ5QV         59  0043   0
QSO: 21242 PH 2013-03-30 0808 RY6Y          59  0541   SH6E          59  0175   0
QSO: 21242 PH 2013-03-30 0809 RY6Y          59  0542   RM8A          59  0117   0
QSO: 21242 PH 2013-03-30 0809 RY6Y          59  0543   DJ1AA         59  0133   0
