START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EO3Q
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4742000
OPERATORS: UR3QCW
NAME: Ruslan Chernyavskye
CREATED-BY: N1MM Logger V13.3.3
QSO:  3694 PH 2013-03-30 0001 EO3Q          59  0001   IR6T          59  0005
QSO:  7160 PH 2013-03-30 0632 EO3Q          59  0316   3Z6V          59  0026
QSO:  7160 PH 2013-03-30 0632 EO3Q          59  0317   RZ3DN         59  0069
QSO: 14240 PH 2013-03-30 0632 EO3Q          59  0318   TM0R          59  0495
QSO:  7160 PH 2013-03-30 0633 EO3Q          59  0319   DL4YAO        59  0015
QSO: 14248 PH 2013-03-30 0634 EO3Q          59  0320   OL5W          59  0109
QSO: 14255 PH 2013-03-30 0635 EO3Q          59  0321   SH3Y          59  0086
QSO:  7160 PH 2013-03-30 0636 EO3Q          59  0322   LY1K          59  0018
QSO:  7160 PH 2013-03-30 0637 EO3Q          59  0323   DK2AT         59  0118
QSO: 14265 PH 2013-03-30 0638 EO3Q          59  0324   S59ABC        59  0407
QSO:  7160 PH 2013-03-30 0639 EO3Q          59  0325   SQ9LOM        59  0038
QSO:  7160 PH 2013-03-30 0639 EO3Q          59  0326   RK3YYQ        59  0017
QSO:  7160 PH 2013-03-30 0639 EO3Q          59  0327   EW2AO         59  0034
QSO:  7160 PH 2013-03-30 0640 EO3Q          59  0328   DL7JV         59  0008
QSO:  7160 PH 2013-03-30 0640 EO3Q          59  0329   SQ9CWO        59  0020
QSO:  7160 PH 2013-03-30 0640 EO3Q          59  0330   UT5PY         59  0031
QSO:  7160 PH 2013-03-30 0641 EO3Q          59  0331   YO5PCB        59  0040
QSO:  7160 PH 2013-03-30 0642 EO3Q          59  0332   OK2VX         59  0006
QSO:  7160 PH 2013-03-30 0643 EO3Q          59  0333   OM4DN         59  0013
QSO:  7160 PH 2013-03-30 0646 EO3Q          59  0334   YO8RFJ        59  0033
QSO:  7160 PH 2013-03-30 0647 EO3Q          59  0335   YO4KAK        59  0023
QSO:  7160 PH 2013-03-30 0647 EO3Q          59  0336   DL5WW         59  0015
QSO:  7160 PH 2013-03-30 0647 EO3Q          59  0337   DL6DQW        59  0036
QSO:  7160 PH 2013-03-30 0649 EO3Q          59  0338   IO5O          59  0592
QSO: 14277 PH 2013-03-30 0650 EO3Q          59  0339   SO2R          59  0026
QSO:  7160 PH 2013-03-30 0650 EO3Q          59  0340   ER4LX         59  0272
QSO: 14284 PH 2013-03-30 0651 EO3Q          59  0341   OL9Z          59  0153
QSO:  7160 PH 2013-03-30 0651 EO3Q          59  0342   SA6AIN        59  0101
QSO:  7160 PH 2013-03-30 0652 EO3Q          59  0343   ES6RMR        59  0007
QSO: 14303 PH 2013-03-30 0653 EO3Q          59  0344   DM4X          59  0059
QSO: 14305 PH 2013-03-30 0654 EO3Q          59  0345   DK2OY         59  0114
QSO: 14308 PH 2013-03-30 0654 EO3Q          59  0346   OH6MW         59  0046
QSO:  7160 PH 2013-03-30 0655 EO3Q          59  0347   SQ7DQX        59  0255
QSO: 14328 PH 2013-03-30 0655 EO3Q          59  0348   OL7M          59  0054
QSO: 14127 PH 2013-03-30 0657 EO3Q          59  0349   RA8T          59  0215
QSO:  7160 PH 2013-03-30 0658 EO3Q          59  0350   OK2BRS        59  0067
QSO:  7160 PH 2013-03-30 0658 EO3Q          59  0351   RW1CW         59  0217
QSO: 14132 PH 2013-03-30 0659 EO3Q          59  0352   OH0R          59  0152
QSO:  7160 PH 2013-03-30 0701 EO3Q          59  0353   OM5WW         59  0019
QSO:  7160 PH 2013-03-30 0702 EO3Q          59  0354   DR0R          59  0077
QSO: 14141 PH 2013-03-30 0703 EO3Q          59  0355   RA9AEA        59  0178
QSO:  7160 PH 2013-03-30 0704 EO3Q          59  0356   OE3RTB        59  0013
QSO:  7160 PH 2013-03-30 0705 EO3Q          59  0357   S51CK         59  0498
QSO: 14159 PH 2013-03-30 0706 EO3Q          59  0358   DL0GEO        59  0004
QSO: 14161 PH 2013-03-30 0707 EO3Q          59  0359   PH600NYK      59  0047
QSO: 14170 PH 2013-03-30 0708 EO3Q          59  0360   UW7LL         59  0713
QSO:  7160 PH 2013-03-30 0709 EO3Q          59  0361   YO9IOE        59  0003
QSO: 14181 PH 2013-03-30 0710 EO3Q          59  0362   YT1A          59  0222
QSO: 14185 PH 2013-03-30 0711 EO3Q          59  0363   YT0Z          59  0287
QSO: 14188 PH 2013-03-30 0711 EO3Q          59  0364   9A33P         59  0831
QSO: 14190 PH 2013-03-30 0712 EO3Q          59  0365   DF9GR         59  0160
QSO:  7160 PH 2013-03-30 0713 EO3Q          59  0366   SN150AW       59  0013
QSO:  7160 PH 2013-03-30 0713 EO3Q          59  0367   SQ2WHH        59  0087
QSO: 14195 PH 2013-03-30 0714 EO3Q          59  0368   YW5DX         59  0411
QSO:  7160 PH 2013-03-30 0715 EO3Q          59  0369   OG8X          59  0194
QSO:  7160 PH 2013-03-30 0716 EO3Q          59  0370   OH5KIZ        59  0003
QSO:  7160 PH 2013-03-30 0717 EO3Q          59  0371   DK7CH         59  0057
QSO:  7160 PH 2013-03-30 0717 EO3Q          59  0372   UT8EL         59  0049
QSO:  7160 PH 2013-03-30 0717 EO3Q          59  0373   OL0W          59  0200
QSO:  7160 PH 2013-03-30 0718 EO3Q          59  0374   IZ1JLN        59  0036
QSO:  7160 PH 2013-03-30 0718 EO3Q          59  0375   UZ5Q          59  0011
QSO:  7160 PH 2013-03-30 0718 EO3Q          59  0376   HA1TI         59  0042
QSO: 14207 PH 2013-03-30 0720 EO3Q          59  0377   SP9AQF        59  0374
QSO:  7160 PH 2013-03-30 0720 EO3Q          59  0378   OK7PY         59  0002
QSO: 14213 PH 2013-03-30 0721 EO3Q          59  0379   S57AL         59  0632
QSO:  7160 PH 2013-03-30 0721 EO3Q          59  0380   S51I          59  0016
QSO:  7160 PH 2013-03-30 0722 EO3Q          59  0381   EU6RO         59  0013
QSO:  7160 PH 2013-03-30 0722 EO3Q          59  0382   OM6AL         59  0151
QSO: 14217 PH 2013-03-30 0723 EO3Q          59  0383   IR6T          59  0526
QSO: 14218 PH 2013-03-30 0724 EO3Q          59  0384   YU1ARC        59  0157
QSO:  7160 PH 2013-03-30 0724 EO3Q          59  0385   EW2MA         59  0130
QSO:  7160 PH 2013-03-30 0725 EO3Q          59  0386   SQ2MTK        59  0050
QSO:  7160 PH 2013-03-30 0725 EO3Q          59  0387   UB1ACM        59  0004
QSO:  7160 PH 2013-03-30 0726 EO3Q          59  0388   EU1WW         59  0256
QSO:  7160 PH 2013-03-30 0726 EO3Q          59  0389   OM7KW         59  0012
QSO: 14224 PH 2013-03-30 0726 EO3Q          59  0390   PI4DX         59  0076
QSO: 14228 PH 2013-03-30 0727 EO3Q          59  0391   SN9P          59  0358
QSO:  7160 PH 2013-03-30 0728 EO3Q          59  0392   HA4WQ         59  0008
QSO:  7160 PH 2013-03-30 0728 EO3Q          59  0393   OG6N          59  0059
QSO:  7160 PH 2013-03-30 0729 EO3Q          59  0394   SP1FRC        59  0079
QSO:  7160 PH 2013-03-30 0729 EO3Q          59  0395   SQ7OFB        59  0008
QSO:  7160 PH 2013-03-30 0729 EO3Q          59  0396   DL9GS         59  0014
QSO:  7160 PH 2013-03-30 0730 EO3Q          59  0397   YL2CI         59  0335
QSO: 14238 PH 2013-03-30 0731 EO3Q          59  0398   OZ5GX         59  0026
QSO: 14239 PH 2013-03-30 0731 EO3Q          59  0399   OG30OJ        59  0153
QSO: 14241 PH 2013-03-30 0732 EO3Q          59  0400   5D5A          59  1069
QSO: 14244 PH 2013-03-30 0733 EO3Q          59  0401   DR1A          59  0246
QSO:  7160 PH 2013-03-30 0733 EO3Q          59  0402   EU1A          59  0575
QSO: 14251 PH 2013-03-30 0734 EO3Q          59  0403   9A7A          59  0737
QSO: 14254 PH 2013-03-30 0734 EO3Q          59  0404   S53M          59  0333
QSO: 14257 PH 2013-03-30 0735 EO3Q          59  0405   PI9TP         59  0023
QSO: 14259 PH 2013-03-30 0735 EO3Q          59  0406   IR5X          59  0007
QSO: 14262 PH 2013-03-30 0736 EO3Q          59  0407   OH4A          59  0096
QSO:  7160 PH 2013-03-30 0737 EO3Q          59  0408   LY1YZ         59  0010
QSO: 14288 PH 2013-03-30 0738 EO3Q          59  0409   ON4VDV        59  0168
QSO: 14306 PH 2013-03-30 0740 EO3Q          59  0410   OM2VL         59  0868
QSO: 14331 PH 2013-03-30 0742 EO3Q          59  0411   SP6AXW        59  0039
QSO: 14333 PH 2013-03-30 0744 EO3Q          59  0412   VK5PAS        59  0140
QSO: 14334 PH 2013-03-30 0744 EO3Q          59  0413   DD5M          59  0105
QSO:  7160 PH 2013-03-30 0745 EO3Q          59  0414   ES4RC         59  0012
QSO:  7160 PH 2013-03-30 0746 EO3Q          59  0415   DL5NDX        59  0037
QSO:  7160 PH 2013-03-30 0747 EO3Q          59  0416   SP6JZL        59  0101
QSO:  7160 PH 2013-03-30 0749 EO3Q          59  0417   RN3ZJJ        59  0084
QSO: 14337 PH 2013-03-30 0750 EO3Q          59  0418   ZL4AS         59  0314
QSO: 14339 PH 2013-03-30 0750 EO3Q          59  0419   RU9CC         59  0196
QSO: 14343 PH 2013-03-30 0751 EO3Q          59  0420   S57S          59  0034
QSO:  7160 PH 2013-03-30 0752 EO3Q          59  0421   SQ6DGO        59  0032
QSO:  7160 PH 2013-03-30 0752 EO3Q          59  0422   UR5AS         59  0236
QSO:  7160 PH 2013-03-30 0752 EO3Q          59  0423   UR4NWW        59  0102
QSO:  7160 PH 2013-03-30 0753 EO3Q          59  0424   EU1DZ         59  0003
QSO: 14347 PH 2013-03-30 0754 EO3Q          59  0425   EA1FDI        59  0071
QSO:  7160 PH 2013-03-30 0756 EO3Q          59  0426   YO8PN         59  0011
QSO:  7160 PH 2013-03-30 0757 EO3Q          59  0427   LY2ER         59  0269
QSO:  7160 PH 2013-03-30 0758 EO3Q          59  0428   SE0X          59  0376
QSO:  7160 PH 2013-03-30 0759 EO3Q          59  0429   DL6NDW        59  0231
QSO: 14299 PH 2013-03-30 0801 EO3Q          59  0430   RL3A          59  1043
QSO: 14293 PH 2013-03-30 0803 EO3Q          59  0431   CR6P          59  0386
QSO: 14292 PH 2013-03-30 0803 EO3Q          59  0432   RD9SA         59  0275
QSO: 14272 PH 2013-03-30 0806 EO3Q          59  0433   A60A          59  0396
QSO: 14249 PH 2013-03-30 0809 EO3Q          59  0434   OG73X         59  0353
QSO:  7160 PH 2013-03-30 0809 EO3Q          59  0435   OK2KFK        59  0085
QSO: 14169 PH 2013-03-30 0811 EO3Q          59  0436   RU0A          59  0075
QSO: 14175 PH 2013-03-30 0811 EO3Q          59  0437   RM8W          59  0138
QSO:  7160 PH 2013-03-30 0812 EO3Q          59  0438   UY2UQ         59  0215
QSO: 14122 PH 2013-03-30 0813 EO3Q          59  0439   EY7BJ         59  0036
QSO:  7160 PH 2013-03-30 0815 EO3Q          59  0440   DL4ZA         59  0137
QSO: 14157 PH 2013-03-30 0816 EO3Q          59  0441   R4WDX         59  0116
QSO: 14133 PH 2013-03-30 0817 EO3Q          59  0442   HA30S         59  0252
QSO:  7160 PH 2013-03-30 0819 EO3Q          59  0443   OH3EX         59  0094
QSO: 14146 PH 2013-03-30 0821 EO3Q          59  0444   YT5CT         59  0221
QSO: 14149 PH 2013-03-30 0822 EO3Q          59  0445   PA7AL         59  0008
QSO: 14150 PH 2013-03-30 0823 EO3Q          59  0446   S58M          59  0358
QSO: 14155 PH 2013-03-30 0824 EO3Q          59  0447   RK9DM         59  0215
QSO: 14302 PH 2013-03-30 0827 EO3Q          59  0448   SJ2W          59  0190
QSO: 14111 PH 2013-03-30 0829 EO3Q          59  0449   EI1A          59  0294
QSO: 21165 PH 2013-03-30 0854 EO3Q          59  0450   F4EUN         59  0009
QSO: 21139 PH 2013-03-30 0855 EO3Q          59  0451   9K2HN         59  0229
QSO: 14148 PH 2013-03-30 0857 EO3Q          59  0452   U1BD          59  0156
QSO: 14148 PH 2013-03-30 0857 EO3Q          59  0453   YO7ARZ        59  0056
QSO: 14148 PH 2013-03-30 0858 EO3Q          59  0454   OK2KOJ        59  0083
QSO: 21152 PH 2013-03-30 0858 EO3Q          59  0455   UN8GV         59  0609
QSO: 14148 PH 2013-03-30 0859 EO3Q          59  0457   HA5OAF        59  0003
QSO: 14148 PH 2013-03-30 0859 EO3Q          59  0458   OZ1BZJ        59  0006
QSO: 14148 PH 2013-03-30 0900 EO3Q          59  0459   OK1AY         59  0025
QSO: 14148 PH 2013-03-30 0900 EO3Q          59  0460   OM6AL         59  0211
QSO: 14148 PH 2013-03-30 0900 EO3Q          59  0461   OK1BA         59  0080
QSO: 14148 PH 2013-03-30 0901 EO3Q          59  0462   UA1CUR        59  0199
QSO: 21157 PH 2013-03-30 0901 EO3Q          59  0456   UA9OMT        59  0376
QSO: 21162 PH 2013-03-30 0902 EO3Q          59  0463   JA6LCJ        59  0238
QSO: 14148 PH 2013-03-30 0903 EO3Q          59  0464   SP6FJ         59  0052
QSO: 21176 PH 2013-03-30 0903 EO3Q          59  0465   RV9UP         59  0501
QSO: 14148 PH 2013-03-30 0904 EO3Q          59  0466   OH3EX         59  0111
QSO: 14148 PH 2013-03-30 0905 EO3Q          59  0467   YU1TY         59  0034
QSO: 14148 PH 2013-03-30 0905 EO3Q          59  0468   HA0HV         59  0055
QSO: 14148 PH 2013-03-30 0905 EO3Q          59  0469   SQ2WHH        59  0150
QSO: 14148 PH 2013-03-30 0906 EO3Q          59  0470   F1RHS         59  0035
QSO: 14148 PH 2013-03-30 0906 EO3Q          59  0471   ES2BH         59  0012
QSO: 14148 PH 2013-03-30 0907 EO3Q          59  0472   RW4HFH        59  0066
QSO: 14148 PH 2013-03-30 0907 EO3Q          59  0473   HG3M          59  0101
QSO: 14148 PH 2013-03-30 0907 EO3Q          59  0474   LY2AE         59  0133
QSO: 14148 PH 2013-03-30 0908 EO3Q          59  0475   DC1YB         59  0014
QSO: 14148 PH 2013-03-30 0908 EO3Q          59  0476   YL5W          59  0110
QSO: 14148 PH 2013-03-30 0909 EO3Q          59  0477   DL9FBF        59  0005
QSO: 14148 PH 2013-03-30 0909 EO3Q          59  0478   DM5BB         59  0089
QSO: 14148 PH 2013-03-30 0909 EO3Q          59  0479   UA1ZLN        59  0082
QSO: 21184 PH 2013-03-30 0910 EO3Q          59  0480   B4S           59  0436
QSO: 21192 PH 2013-03-30 0912 EO3Q          59  0481   IQ4FA         59  0129
QSO: 14148 PH 2013-03-30 0913 EO3Q          59  0482   DJ8UV         59  0097
QSO: 14148 PH 2013-03-30 0913 EO3Q          59  0483   UR7EN         59  0404
QSO: 14148 PH 2013-03-30 0914 EO3Q          59  0484   Z35M          59  0014
QSO: 14148 PH 2013-03-30 0914 EO3Q          59  0485   IK4QIB        59  0087
QSO: 14148 PH 2013-03-30 0914 EO3Q          59  0486   IV3PUT        59  0010
QSO: 14148 PH 2013-03-30 0914 EO3Q          59  0487   DL9ZP         59  0108
QSO: 14148 PH 2013-03-30 0915 EO3Q          59  0488   SQ2MTK        59  0095
QSO: 14148 PH 2013-03-30 0915 EO3Q          59  0489   I1EIS         59  0097
QSO: 14148 PH 2013-03-30 0915 EO3Q          59  0490   SK7A          59  0012
QSO: 14148 PH 2013-03-30 0915 EO3Q          59  0491   ON4ON         59  0012
QSO: 14148 PH 2013-03-30 0916 EO3Q          59  0492   SK2T          59  0317
QSO: 14148 PH 2013-03-30 0916 EO3Q          59  0493   SM2IXM        59  0072
QSO: 14148 PH 2013-03-30 0917 EO3Q          59  0494   SP4LVK        59  0072
QSO: 14148 PH 2013-03-30 0917 EO3Q          59  0495   LY2NY         59  0194
QSO: 14148 PH 2013-03-30 0917 EO3Q          59  0496   I6FDJ         59  0002
QSO: 14148 PH 2013-03-30 0918 EO3Q          59  0497   S51A          59  0211
QSO: 14148 PH 2013-03-30 0918 EO3Q          59  0498   OM8FF         59  0048
QSO: 14148 PH 2013-03-30 0919 EO3Q          59  0499   OE3VSW        59  0023
QSO: 14148 PH 2013-03-30 0919 EO3Q          59  0500   M0VSQ         59  0280
QSO: 14148 PH 2013-03-30 0920 EO3Q          59  0501   DM2M          59  0209
QSO: 14148 PH 2013-03-30 0920 EO3Q          59  0502   MM3STM        59  0001
QSO: 14148 PH 2013-03-30 0920 EO3Q          59  0503   S57LR         59  0102
QSO: 14148 PH 2013-03-30 0921 EO3Q          59  0504   SM4YPT        59  0018
QSO: 14148 PH 2013-03-30 0921 EO3Q          59  0505   UA1ZAQ        59  0006
QSO: 14148 PH 2013-03-30 0921 EO3Q          59  0506   UA2FT         59  0089
QSO: 14148 PH 2013-03-30 0922 EO3Q          59  0507   DK2CX         59  0365
QSO: 14148 PH 2013-03-30 0922 EO3Q          59  0508   IZ6NNH        59  0069
QSO: 14148 PH 2013-03-30 0922 EO3Q          59  0509   YU7KW         59  0035
QSO: 14148 PH 2013-03-30 0922 EO3Q          59  0510   DL1WA         59  0154
QSO: 14148 PH 2013-03-30 0922 EO3Q          59  0511   G3RXQ         59  0201
QSO: 14148 PH 2013-03-30 0923 EO3Q          59  0512   OM8HG         59  0058
QSO: 14148 PH 2013-03-30 0923 EO3Q          59  0513   E72U          59  0073
QSO: 14148 PH 2013-03-30 0923 EO3Q          59  0514   SA6AIN        59  0065
QSO: 14148 PH 2013-03-30 0924 EO3Q          59  0515   G1T           59  0009
QSO: 14148 PH 2013-03-30 0925 EO3Q          59  0516   DJ1AA         59  0199
QSO: 14148 PH 2013-03-30 0925 EO3Q          59  0517   ED3X          59  0073
QSO: 14148 PH 2013-03-30 0925 EO3Q          59  0518   LA1K          59  0133
QSO: 14148 PH 2013-03-30 0926 EO3Q          59  0519   DG2BHB        59  0031
QSO: 14148 PH 2013-03-30 0927 EO3Q          59  0520   SQ6POM        59  0016
QSO: 14148 PH 2013-03-30 0927 EO3Q          59  0521   OK1BLU        59  0027
QSO: 14148 PH 2013-03-30 0928 EO3Q          59  0522   LB9RE         59  0096
QSO: 14148 PH 2013-03-30 0928 EO3Q          59  0523   OK1XC         59  0039
QSO: 14148 PH 2013-03-30 0928 EO3Q          59  0524   OK6CX         59  0063
QSO: 21136 PH 2013-03-30 0929 EO3Q          59  0525   9K9K          59  0640
QSO: 14148 PH 2013-03-30 0930 EO3Q          59  0526   RM5A          59  1017
QSO: 14148 PH 2013-03-30 0930 EO3Q          59  0527   OM3TB         59  0055
QSO: 14148 PH 2013-03-30 0930 EO3Q          59  0528   7S5S          59  0068
QSO: 14148 PH 2013-03-30 0931 EO3Q          59  0529   DL6NDW        59  0320
QSO: 14148 PH 2013-03-30 0931 EO3Q          59  0530   OK1PMA        59  0070
QSO: 14148 PH 2013-03-30 0931 EO3Q          59  0531   DP6T          59  0158
QSO: 14148 PH 2013-03-30 0931 EO3Q          59  0532   RA1TV         59  0007
QSO: 14148 PH 2013-03-30 0932 EO3Q          59  0533   TM71A         59  0265
QSO: 14148 PH 2013-03-30 0932 EO3Q          59  0534   SP3DRM        59  0040
QSO: 14148 PH 2013-03-30 0933 EO3Q          59  0535   G5O           59  0099
QSO: 14148 PH 2013-03-30 0934 EO3Q          59  0536   DF2RY         59  0013
QSO: 14148 PH 2013-03-30 0934 EO3Q          59  0537   SO8W          59  0080
QSO: 14148 PH 2013-03-30 0935 EO3Q          59  0538   P33W          59  1880
QSO: 14148 PH 2013-03-30 0936 EO3Q          59  0539   OM4KK         59  0206
QSO: 14148 PH 2013-03-30 0936 EO3Q          59  0540   YO2LEL        59  0035
QSO: 21175 PH 2013-03-30 0936 EO3Q          59  0541   IK8UND        59  0139
QSO: 14148 PH 2013-03-30 0937 EO3Q          59  0542   OM4O          59  0077
QSO: 14148 PH 2013-03-30 0937 EO3Q          59  0543   DM2AWM        59  0099
QSO: 14148 PH 2013-03-30 0938 EO3Q          59  0544   EU3NA         59  0042
QSO: 14148 PH 2013-03-30 0938 EO3Q          59  0545   UA3VFS        59  0202
QSO: 14148 PH 2013-03-30 0938 EO3Q          59  0546   SP1FRC        59  0115
QSO: 14148 PH 2013-03-30 0939 EO3Q          59  0547   DL5ST         59  0066
QSO: 14148 PH 2013-03-30 0939 EO3Q          59  0548   EI4II         59  0071
QSO: 14148 PH 2013-03-30 0939 EO3Q          59  0549   SQ3OGP        59  0003
QSO: 14148 PH 2013-03-30 0940 EO3Q          59  0550   PA2C          59  0031
QSO: 14148 PH 2013-03-30 0940 EO3Q          59  0551   PE4BAS        59  0061
QSO: 14148 PH 2013-03-30 0940 EO3Q          59  0552   EI2II         59  0327
QSO: 14148 PH 2013-03-30 0941 EO3Q          59  0553   SN1T          59  0100
QSO: 21208 PH 2013-03-30 0942 EO3Q          59  0554   EX7ML         59  0292
QSO: 14148 PH 2013-03-30 0942 EO3Q          59  0555   SV1/SV5FRI    59  0035
QSO: 14148 PH 2013-03-30 0943 EO3Q          59  0556   G4NXG/M       59  0027
QSO: 14148 PH 2013-03-30 0943 EO3Q          59  0557   OE3DXA        59  0260
QSO: 14148 PH 2013-03-30 0945 EO3Q          59  0558   HF1Z          59  0013
QSO: 21242 PH 2013-03-30 0946 EO3Q          59  0559   DP7D          59  0426
QSO: 14148 PH 2013-03-30 0946 EO3Q          59  0560   SM3HBV        59  0018
QSO: 21246 PH 2013-03-30 0946 EO3Q          59  0561   R8AA          59  0013
QSO: 14148 PH 2013-03-30 0946 EO3Q          59  0562   R100AP        59  0157
QSO: 14148 PH 2013-03-30 0947 EO3Q          59  0563   EA7LL         59  0255
QSO: 21249 PH 2013-03-30 0947 EO3Q          59  0564   RK9CYA        59  0215
QSO: 14148 PH 2013-03-30 0948 EO3Q          59  0565   LY2ER         59  0325
QSO: 14148 PH 2013-03-30 0948 EO3Q          59  0566   PA3EVY        59  0111
QSO: 14148 PH 2013-03-30 0948 EO3Q          59  0567   RA4LF         59  0001
QSO: 14148 PH 2013-03-30 0949 EO3Q          59  0568   SF3A          59  0014
QSO: 14148 PH 2013-03-30 0949 EO3Q          59  0569   DK1QH         59  0159
QSO: 21263 PH 2013-03-30 0950 EO3Q          59  0570   JT1BZ         59  0173
QSO: 14148 PH 2013-03-30 0950 EO3Q          59  0571   SM7S          59  0025
QSO: 14148 PH 2013-03-30 0951 EO3Q          59  0572   LY1DJ         59  0013
QSO: 14148 PH 2013-03-30 0951 EO3Q          59  0573   SP2ZAO        59  0037
QSO: 21265 PH 2013-03-30 0952 EO3Q          59  0574   4Z5LA         59  0643
