START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4219980
OPERATORS: EA1WS
NAME: Carlos J Gazapo Gancedo
CREATED-BY: N1MM Logger V13.3.3
QSO:  7110 PH 2013-03-30 0040 EF1W          59  0001   9K2HN         59  0075
QSO: 14235 PH 2013-03-31 0906 EF1W          59  1297   IR6T          59  2099
QSO: 14235 PH 2013-03-31 0906 EF1W          59  1298   YU1ARC        59  1695
QSO: 14235 PH 2013-03-31 0906 EF1W          59  1299   DL0GEO        59  0219
QSO: 14235 PH 2013-03-31 0907 EF1W          59  1300   PW2D          59  0954
QSO: 14235 PH 2013-03-31 0907 EF1W          59  1301   EW1RR         59  0249
QSO: 14235 PH 2013-03-31 0908 EF1W          59  1302   SA7J          59  0057
QSO: 14235 PH 2013-03-31 0908 EF1W          59  1303   DQ0L          59  1522
QSO: 14235 PH 2013-03-31 0908 EF1W          59  1304   DK3FB         59  0015
QSO: 14235 PH 2013-03-31 0908 EF1W          59  1305   SM0T          59  0105
QSO: 14235 PH 2013-03-31 0909 EF1W          59  1306   YR8V          59  0384
QSO: 14235 PH 2013-03-31 0909 EF1W          59  1307   PE1KL         59  0143
QSO: 14235 PH 2013-03-31 0909 EF1W          59  1308   OK1HEH        59  0357
QSO: 14235 PH 2013-03-31 0910 EF1W          59  1309   US8IM         59  0471
QSO: 14235 PH 2013-03-31 0910 EF1W          59  1310   PA2GRU        59  0107
QSO: 14235 PH 2013-03-31 0911 EF1W          59  1311   PD5T          59  0133
QSO: 14235 PH 2013-03-31 0911 EF1W          59  1312   PV7M          59  0831
QSO: 14235 PH 2013-03-31 0912 EF1W          59  1313   G3TDH         59  0275
QSO: 14235 PH 2013-03-31 0912 EF1W          59  1314   SH3Y          59  0856
QSO: 14235 PH 2013-03-31 0912 EF1W          59  1315   LZ9W          59  1431
QSO: 14235 PH 2013-03-31 0913 EF1W          59  1316   HB9EDB        59  0096
QSO: 14235 PH 2013-03-31 0913 EF1W          59  1317   DL7VFM        59  0112
QSO: 14235 PH 2013-03-31 0913 EF1W          59  1318   OZ6AGX        59  0277
QSO: 14235 PH 2013-03-31 0913 EF1W          59  1319   G5O           59  0571
QSO: 14235 PH 2013-03-31 0914 EF1W          59  1320   IZ8JFL/1      59  0063
QSO: 14235 PH 2013-03-31 0914 EF1W          59  1321   DL5ALW        59  0221
QSO: 14235 PH 2013-03-31 0915 EF1W          59  1322   DL1SKK        59  0058
QSO: 14235 PH 2013-03-31 0915 EF1W          59  1323   OK2BRX        59  0210
QSO: 14235 PH 2013-03-31 0915 EF1W          59  1324   DL0LK         59  0125
QSO: 14235 PH 2013-03-31 0916 EF1W          59  1325   9A33P         59  3613
QSO: 14235 PH 2013-03-31 0916 EF1W          59  1326   PE5ENJ        59  0105
QSO: 14235 PH 2013-03-31 0916 EF1W          59  1327   LY9Y          59  0765
QSO: 14235 PH 2013-03-31 0916 EF1W          59  1328   DL5QS         59  0096
QSO: 14235 PH 2013-03-31 0917 EF1W          59  1329   DL9ZP         59  0295
QSO: 14235 PH 2013-03-31 0917 EF1W          59  1330   9A7JZC/QRP    59  0184
QSO: 14235 PH 2013-03-31 0918 EF1W          59  1331   S55OO         59  0261
QSO: 14235 PH 2013-03-31 0918 EF1W          59  1332   OK1MJA        59  0416
QSO: 14235 PH 2013-03-31 0918 EF1W          59  1333   EU7SV         59  0222
QSO: 14235 PH 2013-03-31 0919 EF1W          59  1334   DL9FBF        59  0563
QSO: 14235 PH 2013-03-31 0919 EF1W          59  1335   OE5PDL        59  0014
QSO: 14235 PH 2013-03-31 0920 EF1W          59  1336   IN3ELZ        59  0086
QSO: 14235 PH 2013-03-31 0920 EF1W          59  1337   RZ1OK         59  0321
QSO: 14235 PH 2013-03-31 0920 EF1W          59  1338   PD3EM         59  0086
QSO: 14235 PH 2013-03-31 0920 EF1W          59  1339   PF9A          59  0118
QSO: 14235 PH 2013-03-31 0921 EF1W          59  1340   PB0AMU        59  0094
QSO: 14235 PH 2013-03-31 0921 EF1W          59  1341   YO9IRI/P      59  0026
QSO: 14235 PH 2013-03-31 0922 EF1W          59  1342   PA3GJU        59  0005
QSO: 14235 PH 2013-03-31 0922 EF1W          59  1343   PA0AMR        59  0038
QSO: 14235 PH 2013-03-31 0922 EF1W          59  1344   S59ABC        59  1837
QSO: 14235 PH 2013-03-31 0923 EF1W          59  1345   GW0EGH        59  0006
QSO: 14235 PH 2013-03-31 0923 EF1W          59  1346   PA0CGB        59  0241
QSO: 14235 PH 2013-03-31 0924 EF1W          59  1347   G3WZD         59  0014
QSO: 14235 PH 2013-03-31 0924 EF1W          59  1348   ON4FG         59  0139
QSO: 14235 PH 2013-03-31 0924 EF1W          59  1349   PD1TV         59  0168
QSO: 14235 PH 2013-03-31 0925 EF1W          59  1350   OE9SEI        59  0030
QSO: 14235 PH 2013-03-31 0926 EF1W          59  1351   IZ2BVN        59  0085
QSO: 14235 PH 2013-03-31 0926 EF1W          59  1352   DJ3JD         59  0354
QSO: 14235 PH 2013-03-31 0926 EF1W          59  1353   SE0X          59  1704
QSO: 14235 PH 2013-03-31 0926 EF1W          59  1354   OK1C          59  0477
QSO: 14235 PH 2013-03-31 0927 EF1W          59  1355   DC9ZP         59  0189
QSO: 14235 PH 2013-03-31 0927 EF1W          59  1356   PH2A          59  0293
QSO: 14235 PH 2013-03-31 0927 EF1W          59  1357   DD3DZ         59  0003
QSO: 14235 PH 2013-03-31 0928 EF1W          59  1358   DR0R          59  0443
QSO: 14235 PH 2013-03-31 0928 EF1W          59  1359   RF9C          59  2266
QSO: 14235 PH 2013-03-31 0928 EF1W          59  1360   UP9L          59  1148
QSO: 14235 PH 2013-03-31 0929 EF1W          59  1361   S57PKT        59  0181
QSO: 14235 PH 2013-03-31 0929 EF1W          59  1362   UT0RM         59  0187
QSO: 14235 PH 2013-03-31 0930 EF1W          59  1363   SP1GZF        59  0636
QSO: 14235 PH 2013-03-31 0930 EF1W          59  1364   EA7LL         59  1281
QSO: 14235 PH 2013-03-31 0931 EF1W          59  1365   PA3CUK        59  0061
QSO: 14235 PH 2013-03-31 0931 EF1W          59  1366   G0TAN         59  0262
QSO: 14235 PH 2013-03-31 0932 EF1W          59  1367   IZ5UGM        59  0069
QSO: 14235 PH 2013-03-31 0933 EF1W          59  1368   9A6BMJ        59  0033
QSO: 14235 PH 2013-03-31 0934 EF1W          59  1369   DM3KXL        59  0391
QSO: 14235 PH 2013-03-31 0934 EF1W          59  1370   DL9ZWG        59  0198
QSO: 14235 PH 2013-03-31 0934 EF1W          59  1371   OK1APV        59  0018
QSO: 14235 PH 2013-03-31 0935 EF1W          59  1372   OK1PMA        59  0252
QSO: 14235 PH 2013-03-31 0935 EF1W          59  1373   RA3Y          59  0174
QSO: 14235 PH 2013-03-31 0936 EF1W          59  1374   OK2SAR        59  0170
QSO: 14235 PH 2013-03-31 0936 EF1W          59  1375   DN1GC         59  0018
QSO: 14235 PH 2013-03-31 0937 EF1W          59  1376   PE2HLA        59  0241
QSO: 14235 PH 2013-03-31 0938 EF1W          59  1377   M0KJW         59  0003
QSO: 14235 PH 2013-03-31 0938 EF1W          59  1378   OK2MBP        59  0781
QSO: 14235 PH 2013-03-31 0939 EF1W          59  1379   IZ2NZZ        59  0199
QSO: 14235 PH 2013-03-31 0939 EF1W          59  1380   ES2EZ         59  0385
QSO: 14235 PH 2013-03-31 0939 EF1W          59  1381   IZ5WTV        59  0439
QSO: 14235 PH 2013-03-31 0940 EF1W          59  1382   DM2AWM        59  0219
QSO: 14235 PH 2013-03-31 0940 EF1W          59  1383   PA1B          59  0031
QSO: 14235 PH 2013-03-31 0941 EF1W          59  1384   LY2FN         59  0978
QSO: 14235 PH 2013-03-31 0941 EF1W          59  1385   EA8CZC        59  0007
QSO: 14235 PH 2013-03-31 0942 EF1W          59  1386   PE2LZ         59  0344
QSO: 14235 PH 2013-03-31 0942 EF1W          59  1387   IZ0VXF        59  0328
QSO: 14235 PH 2013-03-31 0942 EF1W          59  1388   OZ2U          59  0364
QSO: 14235 PH 2013-03-31 0943 EF1W          59  1389   PA0B          59  0038
QSO: 14235 PH 2013-03-31 0943 EF1W          59  1390   SA0BYP        59  0278
QSO: 14235 PH 2013-03-31 0943 EF1W          59  1391   DL3BQA        59  0655
QSO: 14235 PH 2013-03-31 0944 EF1W          59  1392   RU3U          59  0248
QSO: 14235 PH 2013-03-31 0944 EF1W          59  1393   F5MPN         59  0050
QSO: 14235 PH 2013-03-31 0945 EF1W          59  1394   IZ2ORF        59  0116
QSO: 14235 PH 2013-03-31 0945 EF1W          59  1395   DL8UAA        59  0109
QSO: 14235 PH 2013-03-31 0946 EF1W          59  1396   G3JFS         59  0062
QSO: 14235 PH 2013-03-31 0946 EF1W          59  1397   DD9NT         59  0036
QSO: 14235 PH 2013-03-31 0946 EF1W          59  1398   EF8O          59  0441
QSO: 14235 PH 2013-03-31 0946 EF1W          59  1399   EI3CTB        59  0288
QSO: 14235 PH 2013-03-31 0947 EF1W          59  1400   2E0SSX        59  0178
QSO: 14235 PH 2013-03-31 0948 EF1W          59  1401   YO9IR/I       59  0030
QSO: 14235 PH 2013-03-31 0948 EF1W          59  1402   RK9DM         59  0561
QSO: 14235 PH 2013-03-31 0949 EF1W          59  1403   IZ3XEF        59  0089
QSO: 14235 PH 2013-03-31 0949 EF1W          59  1404   S52WD         59  0032
QSO: 14235 PH 2013-03-31 0949 EF1W          59  1405   IW2FUT        59  0218
QSO: 14235 PH 2013-03-31 0950 EF1W          59  1406   GW4BKG        59  0278
QSO: 14235 PH 2013-03-31 0950 EF1W          59  1407   SP1QXK        59  0163
QSO: 14235 PH 2013-03-31 0950 EF1W          59  1408   PA7AL         59  0284
QSO: 14235 PH 2013-03-31 0950 EF1W          59  1409   UZ5Q          59  0201
QSO: 14235 PH 2013-03-31 0951 EF1W          59  1410   I1QQC         59  0079
QSO: 14235 PH 2013-03-31 0951 EF1W          59  1411   OK3KW         59  0217
QSO: 14235 PH 2013-03-31 0952 EF1W          59  1412   I1DXD         59  0313
QSO: 14235 PH 2013-03-31 0952 EF1W          59  1413   PA0WAY        59  0070
QSO: 14235 PH 2013-03-31 0953 EF1W          59  1414   EF2F          59  0650
QSO: 14235 PH 2013-03-31 0953 EF1W          59  1415   D4C           59  3275
QSO: 14235 PH 2013-03-31 0953 EF1W          59  1416   DK2TX         59  0146
QSO: 14235 PH 2013-03-31 0953 EF1W          59  1417   DD2VO         59  0066
QSO: 14235 PH 2013-03-31 0954 EF1W          59  1418   LZ3SD         59  0271
QSO: 14235 PH 2013-03-31 0954 EF1W          59  1419   OM0A          59  0892
QSO: 14235 PH 2013-03-31 0954 EF1W          59  1420   S57LR         59  0308
QSO: 14235 PH 2013-03-31 0955 EF1W          59  1421   PA3CVJ        59  0075
QSO: 14235 PH 2013-03-31 0955 EF1W          59  1422   PA3T          59  0558
QSO: 14235 PH 2013-03-31 0955 EF1W          59  1423   ON6QZ         59  0082
QSO: 14235 PH 2013-03-31 0956 EF1W          59  1424   PA0EMO        59  0118
QSO: 14235 PH 2013-03-31 0956 EF1W          59  1425   PC5Q          59  0113
QSO: 14235 PH 2013-03-31 0956 EF1W          59  1426   LZ5R          59  1719
QSO: 14235 PH 2013-03-31 0957 EF1W          59  1427   EA3EZD        59  0518
QSO: 14235 PH 2013-03-31 0958 EF1W          59  1428   OR2F          59  0101
QSO: 14235 PH 2013-03-31 0958 EF1W          59  1429   YO9CWY        59  0205
QSO: 14235 PH 2013-03-31 0959 EF1W          59  1430   GM7A          59  0553
QSO: 14235 PH 2013-03-31 0959 EF1W          59  1431   IW1CQ         59  0112
QSO: 14235 PH 2013-03-31 0959 EF1W          59  1432   IZ1WTO        59  0115
QSO: 14235 PH 2013-03-31 0959 EF1W          59  1433   DL1EJD        59  0068
QSO: 14235 PH 2013-03-31 1000 EF1W          59  1434   ED5O          59  0565
QSO: 14235 PH 2013-03-31 1000 EF1W          59  1435   DG2FDE        59  0058
QSO: 14235 PH 2013-03-31 1000 EF1W          59  1436   SI3A          59  0142
QSO: 14235 PH 2013-03-31 1001 EF1W          59  1437   ES9C          59  2260
QSO: 14235 PH 2013-03-31 1002 EF1W          59  1438   OK1MIQ        59  0190
QSO: 14235 PH 2013-03-31 1002 EF1W          59  1439   DQ2X          59  0359
QSO: 14235 PH 2013-03-31 1003 EF1W          59  1440   EW8OM         59  0339
QSO: 14235 PH 2013-03-31 1003 EF1W          59  1441   DJ0A          59  0984
QSO: 14235 PH 2013-03-31 1004 EF1W          59  1442   9A7A          59  2882
QSO: 14235 PH 2013-03-31 1006 EF1W          59  1443   EW8OG         59  0082
QSO: 14235 PH 2013-03-31 1007 EF1W          59  1444   ON4OPA        59  0006
QSO: 14235 PH 2013-03-31 1007 EF1W          59  1445   DJ1TT         59  0029
QSO: 14235 PH 2013-03-31 1008 EF1W          59  1446   OZ2PBS        59  0452
QSO: 14235 PH 2013-03-31 1008 EF1W          59  1447   EA7KB         59  1080
QSO: 14235 PH 2013-03-31 1008 EF1W          59  1448   R2MA          59  0605
QSO: 14235 PH 2013-03-31 1008 EF1W          59  1449   M0PSW         59  0104
QSO: 14235 PH 2013-03-31 1009 EF1W          59  1450   EO3Q          59  1923
QSO: 14235 PH 2013-03-31 1009 EF1W          59  1451   DL3US         59  0210
QSO: 14235 PH 2013-03-31 1010 EF1W          59  1452   OZ7DK         59  0403
QSO: 14235 PH 2013-03-31 1010 EF1W          59  1453   DG9LBD        59  0030
QSO: 14235 PH 2013-03-31 1011 EF1W          59  1454   DG1DUG        59  0066
QSO: 14235 PH 2013-03-31 1011 EF1W          59  1455   PD1RO         59  0272
QSO: 14235 PH 2013-03-31 1012 EF1W          59  1456   IO1S          59  0069
QSO: 14235 PH 2013-03-31 1012 EF1W          59  1457   DL5DTG        59  0298
QSO: 14235 PH 2013-03-31 1013 EF1W          59  1458   GM4UYZ        59  0019
QSO: 14235 PH 2013-03-31 1013 EF1W          59  1459   SO8W          59  0281
QSO: 14235 PH 2013-03-31 1014 EF1W          59  1460   DL4SZB        59  0010
QSO: 14235 PH 2013-03-31 1014 EF1W          59  1461   G4BVY         59  0025
QSO: 14235 PH 2013-03-31 1014 EF1W          59  1462   EI4HQ         59  0265
QSO: 14235 PH 2013-03-31 1015 EF1W          59  1463   G8APB         59  0309
QSO: 14235 PH 2013-03-31 1016 EF1W          59  1464   DD1OP         59  0174
QSO: 14235 PH 2013-03-31 1017 EF1W          59  1465   OF50AD        59  0497
QSO: 14235 PH 2013-03-31 1018 EF1W          59  1466   DL6BS         59  0059
QSO: 14235 PH 2013-03-31 1018 EF1W          59  1467   DB1RUL        59  0128
QSO: 14235 PH 2013-03-31 1018 EF1W          59  1468   YL5T          59  0019
QSO: 14235 PH 2013-03-31 1018 EF1W          59  1469   DD5M          59  0701
QSO: 14235 PH 2013-03-31 1019 EF1W          59  1470   PB0ACU        59  0060
QSO: 14235 PH 2013-03-31 1020 EF1W          59  1471   OK2BZE        59  0501
QSO: 14235 PH 2013-03-31 1020 EF1W          59  1472   SO4R          59  0314
QSO: 14235 PH 2013-03-31 1021 EF1W          59  1473   OE5JSL        59  0351
QSO: 14235 PH 2013-03-31 1021 EF1W          59  1474   DH3MD         59  0025
QSO: 14235 PH 2013-03-31 1021 EF1W          59  1475   MI3VEQ        59  0003
QSO: 14235 PH 2013-03-31 1022 EF1W          59  1476   DK1WA         59  0033
QSO: 14235 PH 2013-03-31 1023 EF1W          59  1477   G1EUZ         59  0177
QSO: 14235 PH 2013-03-31 1023 EF1W          59  1478   SA6AIN        59  0226
QSO: 14235 PH 2013-03-31 1024 EF1W          59  1479   RN3ZJJ        59  0585
QSO: 14235 PH 2013-03-31 1025 EF1W          59  1480   GI4AAM        59  0096
QSO: 14235 PH 2013-03-31 1026 EF1W          59  1481   IZ2WYA        59  0029
QSO: 14235 PH 2013-03-31 1026 EF1W          59  1482   IZ1TGH        59  0015
QSO: 14235 PH 2013-03-31 1027 EF1W          59  1483   GM4JOJ        59  0054
QSO: 14235 PH 2013-03-31 1027 EF1W          59  1484   OG30OJ        59  1399
QSO: 14235 PH 2013-03-31 1027 EF1W          59  1485   DL3G          59  0171
QSO: 14235 PH 2013-03-31 1028 EF1W          59  1486   UT1XX         59  0270
QSO: 14235 PH 2013-03-31 1030 EF1W          59  1487   DJ1TU         59  0670
QSO: 14235 PH 2013-03-31 1030 EF1W          59  1488   YP7P          59  1525
QSO: 14235 PH 2013-03-31 1030 EF1W          59  1489   LY2CO         59  0161
QSO: 14235 PH 2013-03-31 1030 EF1W          59  1490   PC2T          59  0297
QSO: 14235 PH 2013-03-31 1031 EF1W          59  1491   DM2AJK        59  0072
QSO: 14235 PH 2013-03-31 1031 EF1W          59  1492   DL5AWI        59  0038
QSO: 14235 PH 2013-03-31 1033 EF1W          59  1493   OH2TI         59  0041
QSO: 14235 PH 2013-03-31 1033 EF1W          59  1494   RK9DC         59  0393
QSO: 14235 PH 2013-03-31 1033 EF1W          59  1495   RA3NC         59  0600
QSO: 14235 PH 2013-03-31 1036 EF1W          59  1496   IN3BYZ        59  0019
QSO: 14235 PH 2013-03-31 1037 EF1W          59  1497   IN3JRZ        59  0066
QSO: 14235 PH 2013-03-31 1038 EF1W          59  1498   G0OKF         59  0038
QSO: 14235 PH 2013-03-31 1038 EF1W          59  1499   G7VTU         59  0043
QSO: 14235 PH 2013-03-31 1039 EF1W          59  1500   2E0CEY        59  0019
QSO: 14235 PH 2013-03-31 1039 EF1W          59  1501   RK0W          59  0384
QSO: 14235 PH 2013-03-31 1040 EF1W          59  1502   ON7PC         59  0147
QSO: 14235 PH 2013-03-31 1040 EF1W          59  1503   UY0CA         59  0194
QSO: 14235 PH 2013-03-31 1040 EF1W          59  1504   PD9WAC        59  0189
QSO: 14302 PH 2013-03-31 1043 EF1W          59  1505   RU1A          59  1767
QSO: 14243 PH 2013-03-31 1044 EF1W          59  1506   RX1CQ         59  0698
QSO: 14330 PH 2013-03-31 1045 EF1W          59  1507   OZ5GX         59  0633
QSO: 14255 PH 2013-03-31 1046 EF1W          59  1508   ZL3IO         59  1436
QSO: 28413 PH 2013-03-31 1049 EF1W          59  1509   ES9C          59  0207
QSO: 28419 PH 2013-03-31 1050 EF1W          59  1510   RN3F          59  0230
QSO: 28422 PH 2013-03-31 1051 EF1W          59  1511   UR5IKN        59  0023
QSO: 28433 PH 2013-03-31 1052 EF1W          59  1512   RY7G          59  0699
QSO: 28447 PH 2013-03-31 1053 EF1W          59  1513   RU1A          59  0044
QSO: 28451 PH 2013-03-31 1054 EF1W          59  1514   LA3BPA        59  0026
QSO: 28451 PH 2013-03-31 1054 EF1W          59  1515   P33W          59  6000
QSO: 28451 PH 2013-03-31 1055 EF1W          59  1516   RM3Q          59  2157
QSO: 28451 PH 2013-03-31 1055 EF1W          59  1517   UR8QR         59  0085
QSO: 28451 PH 2013-03-31 1056 EF1W          59  1518   RQ4F          59  0530
QSO: 28451 PH 2013-03-31 1056 EF1W          59  1519   ES4EC         59  0198
QSO: 28451 PH 2013-03-31 1057 EF1W          59  1520   US3IGW        59  0120
QSO: 28451 PH 2013-03-31 1059 EF1W          59  1521   UT3I          59  0512
QSO: 28451 PH 2013-03-31 1059 EF1W          59  1522   H27A          59  6070
QSO: 28451 PH 2013-03-31 1100 EF1W          59  1523   RF3W          59  0277
QSO: 28462 PH 2013-03-31 1103 EF1W          59  1524   RM4HZ         59  1825
QSO: 28483 PH 2013-03-31 1105 EF1W          59  1525   A71AM         59  1475
QSO: 28430 PH 2013-03-31 1113 EF1W          59  1526   A71A          59  0437
QSO: 28495 PH 2013-03-31 1115 EF1W          59  1527   4L8A          59  0279
QSO: 21143 PH 2013-03-31 1118 EF1W          59  1528   RN4HAB        59  0577
QSO: 21150 PH 2013-03-31 1119 EF1W          59  1529   R9AE          59  1250
QSO: 21157 PH 2013-03-31 1120 EF1W          59  1530   YO8THG        59  0132
QSO: 21161 PH 2013-03-31 1121 EF1W          59  1531   EO7U          59  1853
QSO: 21168 PH 2013-03-31 1121 EF1W          59  1532   RO1B          59  0254
QSO: 21174 PH 2013-03-31 1123 EF1W          59  1533   RU0FM         59  0144
QSO: 21180 PH 2013-03-31 1123 EF1W          59  1534   RV3YR         59  0541
QSO: 21184 PH 2013-03-31 1124 EF1W          59  1535   EX7ML         59  0632
QSO: 21197 PH 2013-03-31 1125 EF1W          59  1536   LZ5V          59  1327
QSO: 21200 PH 2013-03-31 1126 EF1W          59  1537   RG3K          59  2933
QSO: 21202 PH 2013-03-31 1128 EF1W          59  1538   RN4HFJ        59  0280
QSO: 21205 PH 2013-03-31 1128 EF1W          59  1539   YO4RST        59  0421
QSO: 21213 PH 2013-03-31 1130 EF1W          59  1540   RM2U          59  2152
QSO: 21237 PH 2013-03-31 1134 EF1W          59  1541   RW4W          59  1181
QSO: 21247 PH 2013-03-31 1136 EF1W          59  1542   EU1WW         59  0517
QSO: 21273 PH 2013-03-31 1138 EF1W          59  1543   A71AM         59  1980
QSO: 21307 PH 2013-03-31 1141 EF1W          59  1544   4O7ZZ         59  2462
QSO: 21311 PH 2013-03-31 1141 EF1W          59  1545   OK1KDT        59  0063
QSO: 21315 PH 2013-03-31 1143 EF1W          59  1546   B3C           59  1070
QSO: 21324 PH 2013-03-31 1143 EF1W          59  1547   RU9CC         59  0681
QSO: 21337 PH 2013-03-31 1145 EF1W          59  1548   JR3RIY        59  0599
QSO: 21340 PH 2013-03-31 1147 EF1W          59  1549   OL7M          59  0819
QSO: 21379 PH 2013-03-31 1149 EF1W          59  1550   CR6P          59  1998
QSO: 21382 PH 2013-03-31 1149 EF1W          59  1551   EI7M          59  4018
QSO: 21385 PH 2013-03-31 1150 EF1W          59  1552   SN9P          59  1064
QSO: 21393 PH 2013-03-31 1151 EF1W          59  1553   YL2CI         59  1246
QSO: 21402 PH 2013-03-31 1152 EF1W          59  1554   YO4RIU        59  1047
QSO: 21410 PH 2013-03-31 1152 EF1W          59  1555   HA30S         59  0869
QSO: 21413 PH 2013-03-31 1153 EF1W          59  1556   SZ3P          59  2113
QSO: 21420 PH 2013-03-31 1154 EF1W          59  1557   RT9S          59  1275
QSO: 21435 PH 2013-03-31 1155 EF1W          59  1558   EK3GM         59  0388
QSO: 21442 PH 2013-03-31 1156 EF1W          59  1559   YO9FTN        59  0463
QSO: 21427 PH 2013-03-31 1158 EF1W          59  1560   EC5AN         59  1095
QSO: 21424 PH 2013-03-31 1159 EF1W          59  1561   HK1NA         59  2047
QSO: 21419 PH 2013-03-31 1202 EF1W          59  1562   YO9GVQ        59  0045
QSO: 21419 PH 2013-03-31 1204 EF1W          59  1563   HI3CC         59  1195
QSO: 21419 PH 2013-03-31 1205 EF1W          59  1564   SP9UPH        59  0195
QSO: 21419 PH 2013-03-31 1206 EF1W          59  1565   OK2TBC        59  0206
QSO: 21419 PH 2013-03-31 1206 EF1W          59  1566   SM4WKT        59  0040
QSO: 21419 PH 2013-03-31 1207 EF1W          59  1567   LA7USA        59  0034
QSO: 21419 PH 2013-03-31 1208 EF1W          59  1568   H27A          59  6227
QSO: 21419 PH 2013-03-31 1210 EF1W          59  1569   RX3VF         59  0334
QSO: 21392 PH 2013-03-31 1214 EF1W          59  1570   UA3RF         59  0804
QSO: 21371 PH 2013-03-31 1216 EF1W          59  1571   E77XZ         59  1756
QSO: 21367 PH 2013-03-31 1218 EF1W          59  1572   OE3DXA        59  0615
QSO: 21367 PH 2013-03-31 1220 EF1W          59  1573   ES4NY         59  0097
QSO: 21367 PH 2013-03-31 1221 EF1W          59  1574   RU3K          59  0358
QSO: 21367 PH 2013-03-31 1221 EF1W          59  1575   SA6CBY        59  0090
QSO: 21364 PH 2013-03-31 1223 EF1W          59  1576   RA/UY7IQ      59  0891
QSO: 21353 PH 2013-03-31 1225 EF1W          59  1577   JO1WKO        59  0318
QSO: 21347 PH 2013-03-31 1258 EF1W          59  1578   UT4UO         59  0249
QSO: 21343 PH 2013-03-31 1259 EF1W          59  1579   YQ6A          59  1428
QSO: 21334 PH 2013-03-31 1301 EF1W          59  1580   LZ3RN         59  0304
QSO: 21334 PH 2013-03-31 1302 EF1W          59  1581   SH7DX         59  0112
QSO: 21334 PH 2013-03-31 1302 EF1W          59  1582   OH1B          59  0228
QSO: 21334 PH 2013-03-31 1303 EF1W          59  1583   SE6N          59  0142
QSO: 21334 PH 2013-03-31 1303 EF1W          59  1584   RL6MA         59  0848
QSO: 21334 PH 2013-03-31 1304 EF1W          59  1585   LZ7A          59  0207
QSO: 21334 PH 2013-03-31 1304 EF1W          59  1586   OH4A          59  0794
QSO: 21334 PH 2013-03-31 1304 EF1W          59  1587   DL3BRA        59  0131
QSO: 21334 PH 2013-03-31 1305 EF1W          59  1588   RM9RZ         59  0129
QSO: 21334 PH 2013-03-31 1306 EF1W          59  1589   YP20ARER      59  0309
QSO: 21334 PH 2013-03-31 1307 EF1W          59  1590   YO7ARZ        59  0274
QSO: 21334 PH 2013-03-31 1307 EF1W          59  1591   OK2MBP        59  0843
QSO: 21334 PH 2013-03-31 1307 EF1W          59  1592   OK2BRX        59  0269
QSO: 21334 PH 2013-03-31 1309 EF1W          59  1593   DL1DTL        59  0189
QSO: 21334 PH 2013-03-31 1309 EF1W          59  1594   OH5KIZ        59  0099
QSO: 21334 PH 2013-03-31 1310 EF1W          59  1595   EX8MAT        59  0723
QSO: 21334 PH 2013-03-31 1311 EF1W          59  1596   TA3IW         59  0288
QSO: 21334 PH 2013-03-31 1311 EF1W          59  1597   ES2EZ         59  0484
QSO: 21334 PH 2013-03-31 1312 EF1W          59  1598   OK1HEH        59  0410
QSO: 21334 PH 2013-03-31 1312 EF1W          59  1599   SQ9HHG        59  0069
QSO: 21334 PH 2013-03-31 1313 EF1W          59  1600   SP4AAZ/9      59  0222
QSO: 21334 PH 2013-03-31 1313 EF1W          59  1601   R9AM          59  0557
QSO: 21334 PH 2013-03-31 1313 EF1W          59  1602   OM5UM         59  0195
QSO: 21334 PH 2013-03-31 1314 EF1W          59  1603   DS2CYI        59  0356
QSO: 21334 PH 2013-03-31 1314 EF1W          59  1604   YO5PRP        59  0336
QSO: 21334 PH 2013-03-31 1315 EF1W          59  1605   UT3I          59  0546
QSO: 21334 PH 2013-03-31 1315 EF1W          59  1606   4O3RR         59  0169
QSO: 21334 PH 2013-03-31 1316 EF1W          59  1607   YL3GCV        59  0047
QSO: 21334 PH 2013-03-31 1318 EF1W          59  1608   W3FIZ         59  0478
QSO: 21334 PH 2013-03-31 1318 EF1W          59  1609   K1IX          59  0258
QSO: 21334 PH 2013-03-31 1318 EF1W          59  1610   AB5C          59  0127
QSO: 21334 PH 2013-03-31 1319 EF1W          59  1611   YU2A          59  0444
QSO: 21334 PH 2013-03-31 1320 EF1W          59  1612   VO1BB         59  0055
QSO: 21334 PH 2013-03-31 1320 EF1W          59  1613   AA3B          59  1635
QSO: 21334 PH 2013-03-31 1321 EF1W          59  1614   K5MV          59  0438
QSO: 21334 PH 2013-03-31 1322 EF1W          59  1615   N4ZC          59  0092
QSO: 21334 PH 2013-03-31 1322 EF1W          59  1616   K2RRM         59  0034
QSO: 21334 PH 2013-03-31 1324 EF1W          59  1617   K1LZ          59  3690
QSO: 21334 PH 2013-03-31 1324 EF1W          59  1618   KP4LE         59  0021
QSO: 21334 PH 2013-03-31 1325 EF1W          59  1619   RL3A          59  4577
