START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: E74ACL
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2018478
OPERATORS: E78DX E77CC E74KM
NAME: Radio club Gradiska
CREATED-BY: N1MM Logger V13.3.2
QSO:  3692 PH 2013-03-30 0001 E74ACL        59  0001   LZ5X          59  0002   0
QSO:  7105 PH 2013-03-31 1718 E74ACL        59  1212   DL5YM         59  0170   0
QSO:  7105 PH 2013-03-31 1719 E74ACL        59  1213   UT5ERP        59  0160   0
QSO:  7105 PH 2013-03-31 1719 E74ACL        59  1214   OK1WCF        59  0981   0
QSO:  7105 PH 2013-03-31 1720 E74ACL        59  1215   GM6NX         59  0284   0
QSO:  7105 PH 2013-03-31 1722 E74ACL        59  1216   S57DX         59  1009   0
QSO:  7106 PH 2013-03-31 1723 E74ACL        59  1217   S50A          59  2070   0
QSO:  7126 PH 2013-03-31 1725 E74ACL        59  1218   OM3IAG        59  0473   0
QSO:  7119 PH 2013-03-31 1726 E74ACL        59  1219   HA6NL         59  1428   0
QSO:  7104 PH 2013-03-31 1734 E74ACL        59  1220   RG5A          59  0942   0
QSO:  7104 PH 2013-03-31 1736 E74ACL        59  1221   RA6GW         59  0449   0
QSO:  7104 PH 2013-03-31 1737 E74ACL        59  1222   YO8RFJ        59  0156   0
QSO:  3727 PH 2013-03-31 1743 E74ACL        59  1223   IZ5OQX        59  0151   0
QSO:  3722 PH 2013-03-31 1747 E74ACL        59  1224   DK9HL         59  0154   0
QSO: 14103 PH 2013-03-31 1754 E74ACL        59  1225   DJ6VM         59  0027   0
QSO: 14103 PH 2013-03-31 1755 E74ACL        59  1226   UA3BL         59  1072   0
QSO: 14103 PH 2013-03-31 1756 E74ACL        59  1227   CT1EEK        59  0330   0
QSO: 14103 PH 2013-03-31 1758 E74ACL        59  1228   OH1LWZ        59  0089   0
QSO: 14103 PH 2013-03-31 1800 E74ACL        59  1229   UA4ATB        59  0792   0
QSO: 14103 PH 2013-03-31 1800 E74ACL        59  1230   PA3FMC        59  0199   0
QSO: 28342 PH 2013-03-31 1810 E74ACL        59  1231   ZY2WPX        59  1930   0
QSO: 28389 PH 2013-03-31 1811 E74ACL        59  1232   PR5D          59  1632   0
QSO: 28392 PH 2013-03-31 1812 E74ACL        59  1233   LO5D          59  1758   0
QSO: 28435 PH 2013-03-31 1813 E74ACL        59  1234   PP5ZP         59  0621   0
QSO: 28460 PH 2013-03-31 1815 E74ACL        59  1235   ZV5D          59  0443   0
QSO: 28496 PH 2013-03-31 1816 E74ACL        59  1236   PT2AW         59  0041   0
QSO: 28510 PH 2013-03-31 1818 E74ACL        59  1237   PY5FO         59  0509   0
QSO: 28518 PH 2013-03-31 1819 E74ACL        59  1238   LR1F          59  0477   0
QSO: 28550 PH 2013-03-31 1821 E74ACL        59  1239   3G3BC         59  0356   0
QSO: 28573 PH 2013-03-31 1822 E74ACL        59  1240   PU2STZ        59  0628   0
QSO: 28585 PH 2013-03-31 1824 E74ACL        59  1241   ZX5ZZ         59  0919   0
QSO: 28493 PH 2013-03-31 1825 E74ACL        59  1242   PY1RJ         59  0378   0
QSO: 28490 PH 2013-03-31 1826 E74ACL        59  1243   YW5DX         59  0316   0
QSO: 28475 PH 2013-03-31 1828 E74ACL        59  1244   PY7ZZ         59  0668   0
QSO: 28453 PH 2013-03-31 1830 E74ACL        59  1245   CE5CN         59  1184   0
QSO: 28440 PH 2013-03-31 1831 E74ACL        59  1246   LV6D          59  0893   0
QSO: 28432 PH 2013-03-31 1832 E74ACL        59  1247   KP2TM         59  5468   0
QSO: 28413 PH 2013-03-31 1835 E74ACL        59  1248   EA8TX         59  0997   0
QSO: 28386 PH 2013-03-31 1836 E74ACL        59  1249   LU7HF         59  0578   0
QSO: 28372 PH 2013-03-31 1841 E74ACL        59  1250   EA8CNR        59  0411   0
QSO: 28372 PH 2013-03-31 1841 E74ACL        59  1251   DL2UH         59  0035   0
QSO: 28372 PH 2013-03-31 1842 E74ACL        59  1252   PY3APY        59  0239   0
QSO: 28372 PH 2013-03-31 1843 E74ACL        59  1253   CX3DAM        59  0016   0
QSO: 28372 PH 2013-03-31 1844 E74ACL        59  1254   DR1A          59  0648   0
QSO: 28372 PH 2013-03-31 1846 E74ACL        59  1255   DL3KO         59  0367   0
QSO: 28372 PH 2013-03-31 1847 E74ACL        59  1256   LU3DAT        59  0078   0
QSO: 28372 PH 2013-03-31 1848 E74ACL        59  1257   LU1ICX        59  0355   0
QSO: 28372 PH 2013-03-31 1850 E74ACL        59  1258   PY4DK         59  0135   0
QSO: 28372 PH 2013-03-31 1851 E74ACL        59  1259   3G5EC         59  0387   0
QSO: 28372 PH 2013-03-31 1852 E74ACL        59  1260   YU5R          59  0374   0
QSO: 28372 PH 2013-03-31 1853 E74ACL        59  1261   PY2TI         59  0046   0
QSO: 28372 PH 2013-03-31 1858 E74ACL        59  1262   OK1DO         59  0363   0
QSO: 28408 PH 2013-03-31 1902 E74ACL        59  1263   PY2ZR         59  0375   0
QSO: 28430 PH 2013-03-31 1905 E74ACL        59  1264   LW1HR         59  0254   0
QSO: 28462 PH 2013-03-31 1908 E74ACL        59  1265   PY5JAP        59  0156   0
QSO: 28490 PH 2013-03-31 1909 E74ACL        59  1266   CE3TKV        59  0359   0
QSO: 28505 PH 2013-03-31 1911 E74ACL        59  1267   ZP8T          59  0244   0
QSO: 28518 PH 2013-03-31 1913 E74ACL        59  1268   LU3YEP        59  0380   0
QSO: 28525 PH 2013-03-31 1916 E74ACL        59  1269   CA3JRI        59  0129   0
QSO: 28528 PH 2013-03-31 1917 E74ACL        59  1270   CR2T          59  0527   0
QSO: 28378 PH 2013-03-31 1921 E74ACL        59  1271   DM3W          59  0345   0
QSO:  3623 PH 2013-03-31 1931 E74ACL        59  1272   DR3W          59  0877   0
QSO:  3658 PH 2013-03-31 1932 E74ACL        59  1273   HA6NL         59  1498   0
QSO:  3778 PH 2013-03-31 1933 E74ACL        59  1274   DK1NO         59  0629   0
QSO:  3723 PH 2013-03-31 1935 E74ACL        59  1275   HA5MY         59  0325   0
QSO:  3720 PH 2013-03-31 1936 E74ACL        59  1276   YL2GUV        59  0426   0
QSO:  3718 PH 2013-03-31 1937 E74ACL        59  1277   DK2CX         59  1003   0
QSO:  3716 PH 2013-03-31 1938 E74ACL        59  1278   UR7QC         59  0682   0
QSO:  3703 PH 2013-03-31 1941 E74ACL        59  1279   YQ6A          59  1718   0
QSO:  3680 PH 2013-03-31 1943 E74ACL        59  1280   UW1M          59  2041   0
QSO:  3672 PH 2013-03-31 1945 E74ACL        59  1281   YO9XC         59  0824   0
QSO:  3672 PH 2013-03-31 1947 E74ACL        59  1282   DF0BV         59  1138   0
QSO:  3672 PH 2013-03-31 1949 E74ACL        59  1283   SA6AIN        59  0170   0
QSO:  3672 PH 2013-03-31 1950 E74ACL        59  1284   DO6JJ         59  0049   0
QSO:  3672 PH 2013-03-31 1950 E74ACL        59  1285   UT2PX         59  0630   0
QSO:  3672 PH 2013-03-31 1951 E74ACL        59  1286   OK2KOJ        59  0860   0
QSO:  3672 PH 2013-03-31 1952 E74ACL        59  1287   YU1R          59  0004   0
QSO:  3672 PH 2013-03-31 1952 E74ACL        59  1288   E77E          59  0221   0
QSO:  3672 PH 2013-03-31 1952 E74ACL        59  1289   LX1ER         59  1091   0
QSO:  3672 PH 2013-03-31 1953 E74ACL        59  1290   OM5UM         59  0284   0
QSO:  3672 PH 2013-03-31 1955 E74ACL        59  1291   PA6V          59  1500   0
QSO:  3672 PH 2013-03-31 1956 E74ACL        59  1292   YO6DBL        59  0181   0
QSO:  3672 PH 2013-03-31 1957 E74ACL        59  1293   OR4K          59  0294   0
QSO:  3672 PH 2013-03-31 1957 E74ACL        59  1294   DL1NEO        59  0745   0
QSO:  3672 PH 2013-03-31 1959 E74ACL        59  1295   YP7P          59  1979   0
QSO:  3672 PH 2013-03-31 2002 E74ACL        59  1296   4K6FO         59  0154   0
QSO:  3672 PH 2013-03-31 2003 E74ACL        59  1297   OQ4T          59  1002   0
QSO:  3672 PH 2013-03-31 2004 E74ACL        59  1298   YU7AJM        59  0827   0
QSO:  3672 PH 2013-03-31 2005 E74ACL        59  1299   TM57M         59  0431   0
QSO:  3672 PH 2013-03-31 2005 E74ACL        59  1300   SP9MRN        59  0275   0
QSO:  3672 PH 2013-03-31 2006 E74ACL        59  1301   DL9GS         59  0300   0
QSO:  3672 PH 2013-03-31 2007 E74ACL        59  1302   IW3IAU        59  0233   0
QSO:  3672 PH 2013-03-31 2007 E74ACL        59  1303   IQ2MM         59  0611   0
QSO:  3672 PH 2013-03-31 2012 E74ACL        59  1304   9A2GA         59  0360   0
QSO:  3672 PH 2013-03-31 2013 E74ACL        59  1305   DL5ST         59  0370   0
QSO:  3672 PH 2013-03-31 2013 E74ACL        59  1306   DL5RDP        59  0405   0
QSO:  3672 PH 2013-03-31 2016 E74ACL        59  1307   OK2MRJ        59  0153   0
QSO:  3672 PH 2013-03-31 2016 E74ACL        59  1308   S51R          59  0112   0
QSO:  3672 PH 2013-03-31 2016 E74ACL        59  1309   OK1HEH        59  0503   0
QSO:  3672 PH 2013-03-31 2017 E74ACL        59  1310   IW2FUT        59  0290   0
QSO:  3672 PH 2013-03-31 2019 E74ACL        59  1311   DF5RF         59  0768   0
QSO:  3672 PH 2013-03-31 2021 E74ACL        59  1312   IV3BCA        59  0771   0
QSO:  3672 PH 2013-03-31 2027 E74ACL        59  1313   OM4DN         59  0481   0
QSO:  3672 PH 2013-03-31 2027 E74ACL        59  1314   DL2MM         59  0032   0
QSO:  3672 PH 2013-03-31 2028 E74ACL        59  1315   DL6AZ         59  0045   0
QSO:  3672 PH 2013-03-31 2030 E74ACL        59  1316   SP9RTL        59  0390   0
QSO:  3672 PH 2013-03-31 2031 E74ACL        59  1317   SO4R          59  0406   0
QSO:  3672 PH 2013-03-31 2032 E74ACL        59  1318   SE5P          59  0195   0
QSO:  3672 PH 2013-03-31 2034 E74ACL        59  1319   UV5EEO        59  0528   0
QSO:  3672 PH 2013-03-31 2037 E74ACL        59  1320   DL8UVG        59  0144   0
QSO:  3672 PH 2013-03-31 2038 E74ACL        59  1321   IZ2NZZ        59  0321   0
QSO:  3672 PH 2013-03-31 2039 E74ACL        59  1322   DL6DQW        59  0338   0
QSO:  3672 PH 2013-03-31 2039 E74ACL        59  1323   PA1H          59  0761   0
QSO:  3672 PH 2013-03-31 2041 E74ACL        59  1324   DD7NT         59  0242   0
QSO:  3672 PH 2013-03-31 2042 E74ACL        59  1325   SQ2MTK        59  0424   0
QSO:  3672 PH 2013-03-31 2043 E74ACL        59  1326   HB9JOE        59  0193   0
QSO:  3672 PH 2013-03-31 2043 E74ACL        59  1327   YO6HOY        59  0246   0
QSO:  3672 PH 2013-03-31 2044 E74ACL        59  1328   DH2PL         59  0338   0
QSO:  3672 PH 2013-03-31 2044 E74ACL        59  1329   G4ENZ         59  0084   0
QSO:  3672 PH 2013-03-31 2044 E74ACL        59  1330   OO7B          59  0121   0
QSO:  3672 PH 2013-03-31 2049 E74ACL        59  1331   I3VAD         59  0139   0
QSO:  3672 PH 2013-03-31 2051 E74ACL        59  1332   I2JSB         59  0165   0
QSO:  3672 PH 2013-03-31 2052 E74ACL        59  1333   I1DXD         59  0460   0
QSO:  3672 PH 2013-03-31 2053 E74ACL        59  1334   IW3RUA        59  0007   0
QSO:  3672 PH 2013-03-31 2054 E74ACL        59  1335   IZ3GNG        59  0639   0
QSO:  3672 PH 2013-03-31 2054 E74ACL        59  1336   9A1IW         59  0373   0
QSO:  3672 PH 2013-03-31 2055 E74ACL        59  1337   LZ2PS         59  0540   0
QSO:  3672 PH 2013-03-31 2058 E74ACL        59  1338   DO9ST         59  0135   0
QSO:  3635 PH 2013-03-31 2059 E74ACL        59  1339   PH600NYK      59  0290   0
QSO:  3685 PH 2013-03-31 2101 E74ACL        59  1340   IK5ZWU        59  0277   0
QSO:  3701 PH 2013-03-31 2102 E74ACL        59  1341   YL2KO         59  0770   0
QSO:  3705 PH 2013-03-31 2102 E74ACL        59  1342   SP9XCN        59  0088   0
QSO:  3707 PH 2013-03-31 2103 E74ACL        59  1343   UT0U          59  0694   0
QSO:  3710 PH 2013-03-31 2104 E74ACL        59  1344   UT4EK         59  0472   0
QSO:  3733 PH 2013-03-31 2105 E74ACL        59  1345   OH0V          59  2611   0
QSO:  3771 PH 2013-03-31 2106 E74ACL        59  1346   UT7E          59  2416   0
QSO:  3777 PH 2013-03-31 2108 E74ACL        59  1347   CR5A          59  0182   0
QSO:  3774 PH 2013-03-31 2109 E74ACL        59  1348   LZ110RF       59  0017   0
QSO:  3642 PH 2013-03-31 2111 E74ACL        59  1349   DR7B          59  0325   0
QSO:  3627 PH 2013-03-31 2112 E74ACL        59  1350   ON9CC         59  0077   0
QSO:  3668 PH 2013-03-31 2112 E74ACL        59  1351   LZ3FN         59  0610   0
QSO:  1882 PH 2013-03-31 2117 E74ACL        59  1352   DK0IW         59  0105   0
QSO:  1891 PH 2013-03-31 2121 E74ACL        59  1353   SO4R          59  0430   0
QSO:  7103 PH 2013-03-31 2123 E74ACL        59  1354   4L8A          59  0779   0
QSO:  7070 PH 2013-03-31 2125 E74ACL        59  1355   OZ2TF         59  0391   0
QSO:  7074 PH 2013-03-31 2126 E74ACL        59  1356   EA3CI         59  0180   0
QSO:  7078 PH 2013-03-31 2127 E74ACL        59  1357   EO7U          59  2342   0
QSO:  7093 PH 2013-03-31 2129 E74ACL        59  1358   UP2L          59  3606   0
QSO:  7100 PH 2013-03-31 2130 E74ACL        59  1359   PB6W          59  0616   0
QSO:  7145 PH 2013-03-31 2133 E74ACL        59  1360   RM9I          59  3193   0
QSO:  7188 PH 2013-03-31 2145 E74ACL        59  1361   ED3B          59  0318   0
QSO:  7175 PH 2013-03-31 2146 E74ACL        59  1362   TM6M          59  1791   0
QSO:  7171 PH 2013-03-31 2146 E74ACL        59  1363   R3KM          59  1849   0
QSO:  7162 PH 2013-03-31 2148 E74ACL        59  1364   OS8A          59  1727   0
QSO:  7052 PH 2013-03-31 2157 E74ACL        59  1365   UY8IO         59  0735   0
QSO:  7062 PH 2013-03-31 2159 E74ACL        59  1366   LA7VRA        59  0544   0
QSO:  7065 PH 2013-03-31 2201 E74ACL        59  1367   MD5A          59  6262   0
QSO: 14156 PH 2013-03-31 2207 E74ACL        59  1368   K1LZ          59  4629   0
QSO: 14100 PH 2013-03-31 2208 E74ACL        59  1369   YW2LV         59  1638   0
QSO: 14213 PH 2013-03-31 2214 E74ACL        59  1370   TO5BG         59  0685   0
QSO: 14168 PH 2013-03-31 2216 E74ACL        59  1371   N2MM          59  1275   0
QSO:  3674 PH 2013-03-31 2232 E74ACL        59  1372   RM9I          59  3229   0
QSO:  3728 PH 2013-03-31 2234 E74ACL        59  1373   DQ0L          59  2028   0
QSO:  3733 PH 2013-03-31 2235 E74ACL        59  1374   IL3/IT9STX    59  0307   0
QSO:  3748 PH 2013-03-31 2240 E74ACL        59  1375   RU1A          59  0877   0
QSO:  3756 PH 2013-03-31 2242 E74ACL        59  1376   SN9P          59  1421   0
QSO:  3767 PH 2013-03-31 2247 E74ACL        59  1377   OK1HFP        59  0527   0
QSO:  3716 PH 2013-03-31 2249 E74ACL        59  1378   YO5PRP        59  0438   0
QSO:  3655 PH 2013-03-31 2250 E74ACL        59  1379   HB9CVQ        59  1006   0
QSO:  3638 PH 2013-03-31 2251 E74ACL        59  1380   EU1WW         59  0929   0
QSO:  3672 PH 2013-03-31 2253 E74ACL        59  1381   DM2M          59  0890   0
QSO:  3747 PH 2013-03-31 2255 E74ACL        59  1382   DL6NDW        59  1486   0
QSO:  3799 PH 2013-03-31 2256 E74ACL        59  1383   E7DX          59  4824   0
QSO:  3651 PH 2013-03-31 2307 E74ACL        59  1384   IT9ZGY        59  0594   0
QSO:  3671 PH 2013-03-31 2310 E74ACL        59  1385   EU1DZ         59  0500   0
QSO:  3671 PH 2013-03-31 2312 E74ACL        59  1386   LY2RJ         59  0408   0
QSO:  3727 PH 2013-03-31 2319 E74ACL        59  1387   OG8X          59  3164   0
QSO:  3784 PH 2013-03-31 2324 E74ACL        59  1388   OE/KH7XX      59  1003   0
QSO:  3708 PH 2013-03-31 2327 E74ACL        59  1389   DF8XC         59  0636   0
QSO:  3741 PH 2013-03-31 2329 E74ACL        59  1390   RG3K          59  3887   0
QSO:  3711 PH 2013-03-31 2330 E74ACL        59  1391   DL0UM         59  1602   0
QSO:  3610 PH 2013-03-31 2334 E74ACL        59  1392   IZ0PAU        59  0938   0
QSO:  3616 PH 2013-03-31 2335 E74ACL        59  1393   OK1C          59  0821   0
QSO:  3665 PH 2013-03-31 2338 E74ACL        59  1394   Z35BY         59  0862   0
QSO:  3670 PH 2013-03-31 2340 E74ACL        59  1395   IK8UND        59  1129   0
QSO:  3678 PH 2013-03-31 2343 E74ACL        59  1396   OK1NI         59  1029   0
QSO:  3678 PH 2013-03-31 2345 E74ACL        59  1397   OZ1ACB        59  0446   0
QSO:  3678 PH 2013-03-31 2347 E74ACL        59  1398   DG1YBN        59  0198   0
QSO:  3678 PH 2013-03-31 2347 E74ACL        59  1399   SP3J          59  0169   0
QSO:  3798 PH 2013-03-31 2355 E74ACL        59  1400   TO9XC         59  0922   0
QSO:  3798 PH 2013-03-31 2355 E74ACL        59  1401   OM2DT         59  0249   0
QSO:  3686 PH 2013-03-31 2359 E74ACL        59  1402   OK1XQ         59  0260   0
QSO:  3720 PH 2013-03-31 2359 E74ACL        59  1403   UY2UQ         59  1135   0
END-OF-LOG:
