START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.6
CONTEST: CQ-WPX-SSB
CALLSIGN: HB9EOU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2258373
NAME: wiesner ludovic
OPERATORS: hb9eou
CLUB:
SOAPBOX:
QSO:  1800 PH 2013-03-30 0000 HB9EOU        59     001 OT5A          59     002
QSO:  7000 PH 2013-03-31 1706 HB9EOU        59    1286 EE1W          59     979
QSO:  7000 PH 2013-03-31 1707 HB9EOU        59    1287 DF2OU         59     146
QSO:  7000 PH 2013-03-31 1707 HB9EOU        59    1288 DL5YM         59     158
QSO:  7000 PH 2013-03-31 1708 HB9EOU        59    1289 I2/IZ3IBL     59     232
QSO:  7000 PH 2013-03-31 1708 HB9EOU        59    1290 IW1FZR        59     294
QSO:  7000 PH 2013-03-31 1708 HB9EOU        59    1291 OE2LRO        59     121
QSO:  7000 PH 2013-03-31 1709 HB9EOU        59    1292 IZ1WTO        59     156
QSO:  7000 PH 2013-03-31 1710 HB9EOU        59    1293 DG9BEB        59     365
QSO:  7000 PH 2013-03-31 1710 HB9EOU        59    1294 I1DXD         59     399
QSO:  7000 PH 2013-03-31 1712 HB9EOU        59    1295 YO6DBL        59     140
QSO:  7000 PH 2013-03-31 1712 HB9EOU        59    1296 RA6ZW         59     441
QSO:  7000 PH 2013-03-31 1713 HB9EOU        59    1297 US5ISV        59     350
QSO:  7000 PH 2013-03-31 1714 HB9EOU        59    1298 IK7RVY        59     390
QSO:  7000 PH 2013-03-31 1715 HB9EOU        59    1299 IQ7IC         59     169
QSO:  7000 PH 2013-03-31 1717 HB9EOU        59    1300 PA1CPA        59     177
QSO:  7000 PH 2013-03-31 1717 HB9EOU        59    1301 F1BGZ         59     013
QSO:  7000 PH 2013-03-31 1718 HB9EOU        59    1302 DB5MZ         59     129
QSO:  7000 PH 2013-03-31 1719 HB9EOU        59    1303 EI2KD         59     007
QSO:  7000 PH 2013-03-31 1721 HB9EOU        59    1304 DL4VAQ        59     076
QSO:  7000 PH 2013-03-31 1722 HB9EOU        59    1305 E7RS          59     128
QSO:  7000 PH 2013-03-31 1723 HB9EOU        59    1306 I3CRW         59     073
QSO:  7000 PH 2013-03-31 1724 HB9EOU        59    1307 SO8W          59     383
QSO:  7000 PH 2013-03-31 1729 HB9EOU        59    1308 DK4VW         59     135
QSO:  7000 PH 2013-03-31 1729 HB9EOU        59    1309 EB3WH         59     235
QSO:  7000 PH 2013-03-31 1730 HB9EOU        59    1310 DL2HG         59     019
QSO:  7000 PH 2013-03-31 1730 HB9EOU        59    1311 RZ3Z          59     797
QSO:  7000 PH 2013-03-31 1732 HB9EOU        59    1312 M0TEF         59     335
QSO:  7000 PH 2013-03-31 1733 HB9EOU        59    1313 YO9GVN        59     280
QSO:  7000 PH 2013-03-31 1734 HB9EOU        59    1314 IW3AGO        59     011
QSO:  7000 PH 2013-03-31 1736 HB9EOU        59    1315 UX2MK         59     564
QSO:  7000 PH 2013-03-31 1736 HB9EOU        59    1316 IK0GDG        59     665
QSO:  7000 PH 2013-03-31 1737 HB9EOU        59    1317 LA1DSA        59     425
QSO:  7000 PH 2013-03-31 1738 HB9EOU        59    1318 GM0CDV        59     123
QSO:  7000 PH 2013-03-31 1739 HB9EOU        59    1319 YU1GN         59     110
QSO:  7000 PH 2013-03-31 1740 HB9EOU        59    1320 9A2XW         59     174
QSO:  7000 PH 2013-03-31 1741 HB9EOU        59    1321 G4SHF         59     100
QSO:  7000 PH 2013-03-31 1742 HB9EOU        59    1322 SP2QOT        59     169
QSO:  7000 PH 2013-03-31 1742 HB9EOU        59    1323 PE1FTV        59     298
QSO:  7000 PH 2013-03-31 1743 HB9EOU        59    1324 RA3Y          59     745
QSO:  7000 PH 2013-03-31 1744 HB9EOU        59    1325 UX3IO         59     366
QSO:  7000 PH 2013-03-31 1745 HB9EOU        59    1326 PA1FE         59     215
QSO:  7000 PH 2013-03-31 1747 HB9EOU        59    1327 R3VA          59     251
QSO:  7000 PH 2013-03-31 1748 HB9EOU        59    1328 PA1H          59     701
QSO:  7000 PH 2013-03-31 1750 HB9EOU        59    1329 OE9MDV        59     060
QSO:  7000 PH 2013-03-31 1752 HB9EOU        59    1330 IZ3SQW        59    1115
QSO:  7000 PH 2013-03-31 1753 HB9EOU        59    1331 F1VEV         59     202
QSO:  7000 PH 2013-03-31 1754 HB9EOU        59    1332 F4EJW         59     227
QSO:  7000 PH 2013-03-31 1756 HB9EOU        59    1333 DL9BW         59     120
QSO:  7000 PH 2013-03-31 1757 HB9EOU        59    1334 IK2AQZ        59     154
QSO:  7000 PH 2013-03-31 1800 HB9EOU        59    1335 DG2FBQ        59     287
QSO: 14000 PH 2013-03-31 2100 HB9EOU        59    1336 KQ2M          59    3479
QSO: 14000 PH 2013-03-31 2100 HB9EOU        59    1337 K1ZR          59     264
QSO: 14000 PH 2013-03-31 2101 HB9EOU        59    1338 W3FV          59    1815
QSO: 14000 PH 2013-03-31 2102 HB9EOU        59    1339 K3ZO          59    2173
QSO: 14000 PH 2013-03-31 2102 HB9EOU        59    1340 NA8V          59    1090
QSO: 14000 PH 2013-03-31 2107 HB9EOU        59    1341 NQ4I          59    2145
QSO: 14000 PH 2013-03-31 2108 HB9EOU        59    1342 K9CT          59    1760
QSO: 14000 PH 2013-03-31 2108 HB9EOU        59    1343 N2BJ          59    1166
QSO: 14000 PH 2013-03-31 2108 HB9EOU        59    1344 N0VVV         59     118
QSO: 14000 PH 2013-03-31 2109 HB9EOU        59    1345 AA3B          59    2101
QSO: 14000 PH 2013-03-31 2109 HB9EOU        59    1346 N8NOE         59     054
QSO: 14000 PH 2013-03-31 2110 HB9EOU        59    1347 ES9C          59    3197
QSO: 14000 PH 2013-03-31 2111 HB9EOU        59    1348 VE3MIS        59     951
QSO: 14000 PH 2013-03-31 2112 HB9EOU        59    1349 AD1L          59     387
QSO: 14000 PH 2013-03-31 2112 HB9EOU        59    1350 VE1DX         59     283
QSO: 14000 PH 2013-03-31 2113 HB9EOU        59    1351 W9ROG         59     502
QSO: 14000 PH 2013-03-31 2114 HB9EOU        59    1352 NF4A          59    1916
QSO: 14000 PH 2013-03-31 2114 HB9EOU        59    1353 K1LZ          59    4521
QSO: 14000 PH 2013-03-31 2116 HB9EOU        59    1354 WI6I          59     624
QSO: 14000 PH 2013-03-31 2117 HB9EOU        59    1355 VE2PZ         59     267
QSO: 14000 PH 2013-03-31 2118 HB9EOU        59    1356 N3PE          59     061
QSO: 14000 PH 2013-03-31 2120 HB9EOU        59    1357 KU2M          59    1370
QSO: 14000 PH 2013-03-31 2120 HB9EOU        59    1358 W4EE          59     348
QSO: 14000 PH 2013-03-31 2121 HB9EOU        59    1359 AC4G          59     500
QSO: 14000 PH 2013-03-31 2125 HB9EOU        59    1360 S58N          59     999
QSO: 14000 PH 2013-03-31 2127 HB9EOU        59    1361 K8ROX         59     373
QSO: 14000 PH 2013-03-31 2129 HB9EOU        59    1362 VE2NGH        59     405
QSO: 14000 PH 2013-03-31 2130 HB9EOU        59    1363 2M0ZAX        59     035
QSO: 14000 PH 2013-03-31 2131 HB9EOU        59    1364 VA2AFH        59     338
QSO: 14000 PH 2013-03-31 2132 HB9EOU        59    1365 N9UA          59     627
QSO: 14000 PH 2013-03-31 2133 HB9EOU        59    1366 KE2D          59     270
QSO: 14000 PH 2013-03-31 2135 HB9EOU        59    1367 FM4KA         59     508
QSO: 14000 PH 2013-03-31 2136 HB9EOU        59    1368 P41A          59    3211
QSO: 14000 PH 2013-03-31 2139 HB9EOU        59    1369 VE2FXL        59     177
QSO: 14000 PH 2013-03-31 2141 HB9EOU        59    1370 HI3TT         59     739
QSO: 14000 PH 2013-03-31 2145 HB9EOU        59    1371 WD9DZV        59     314
QSO: 14000 PH 2013-03-31 2147 HB9EOU        59    1372 KD4D          59    2964
QSO: 14000 PH 2013-03-31 2148 HB9EOU        59    1373 NN1N          59     630
QSO: 14000 PH 2013-03-31 2153 HB9EOU        59    1374 PJ2T          59    1578
QSO: 14000 PH 2013-03-31 2154 HB9EOU        59    1375 EB8AH         59    6703
QSO: 14000 PH 2013-03-31 2155 HB9EOU        59    1376 K4OV          59     398
QSO: 14000 PH 2013-03-31 2159 HB9EOU        59    1377 W1WLW         59     122
QSO: 14000 PH 2013-03-31 2201 HB9EOU        59    1378 KC2MR         59     167
QSO: 14000 PH 2013-03-31 2209 HB9EOU        59    1379 9Y4LDK        59    1445
QSO: 14000 PH 2013-03-31 2214 HB9EOU        59    1380 HK1NA         59    2898
QSO: 14000 PH 2013-03-31 2216 HB9EOU        59    1381 HC1JQ         59     432
QSO: 14000 PH 2013-03-31 2217 HB9EOU        59    1382 WX3B          59    1869
QSO: 14000 PH 2013-03-31 2220 HB9EOU        59    1383 WR1TC         59    1045
QSO: 14000 PH 2013-03-31 2221 HB9EOU        59    1384 VA3YP         59     937
QSO: 14000 PH 2013-03-31 2231 HB9EOU        59    1385 EI7M          59    5441
QSO: 14000 PH 2013-03-31 2232 HB9EOU        59    1386 WP2Z          59    6213
QSO: 14000 PH 2013-03-31 2233 HB9EOU        59    1387 P40Z          59    4560
QSO: 14000 PH 2013-03-31 2234 HB9EOU        59    1388 W3FIZ         59     766
QSO: 14000 PH 2013-03-31 2235 HB9EOU        59    1389 8P6NW         59     781
QSO: 14000 PH 2013-03-31 2242 HB9EOU        59    1390 6Y3M          59    2128
QSO: 14000 PH 2013-03-31 2247 HB9EOU        59    1391 DR1A          59    2922
QSO: 14000 PH 2013-03-31 2249 HB9EOU        59    1392 3G3W          59     368
QSO: 14000 PH 2013-03-31 2251 HB9EOU        59    1393 KC3R          59    2887
QSO: 14000 PH 2013-03-31 2255 HB9EOU        59    1394 NS1L          59    1958
QSO: 14000 PH 2013-03-31 2255 HB9EOU        59    1395 XE1B          59    1459
QSO: 14000 PH 2013-03-31 2256 HB9EOU        59    1396 KK9A          59    2993
QSO: 14000 PH 2013-03-31 2257 HB9EOU        59    1397 LR3M          59     950
QSO: 14000 PH 2013-03-31 2258 HB9EOU        59    1398 NX0X          59    2541
QSO: 14000 PH 2013-03-31 2259 HB9EOU        59    1399 KM3T          59    4203
QSO: 14000 PH 2013-03-31 2300 HB9EOU        59    1400 YW5T          59    1451
QSO: 14000 PH 2013-03-31 2302 HB9EOU        59    1401 ZF2AH         59    2912
QSO: 14000 PH 2013-03-31 2306 HB9EOU        59    1402 AJ4RW         59    1019
QSO:  3500 PH 2013-03-31 2308 HB9EOU        59    1403 OK1XQ         59     211
QSO:  3500 PH 2013-03-31 2312 HB9EOU        59    1404 EI3HDB        59     763
QSO:  3500 PH 2013-03-31 2313 HB9EOU        59    1405 DO4CCC        59     111
QSO:  3500 PH 2013-03-31 2316 HB9EOU        59    1406 I1EIS         59     869
QSO:  3500 PH 2013-03-31 2317 HB9EOU        59    1407 SV5DKL        59     697
QSO:  3500 PH 2013-03-31 2317 HB9EOU        59    1408 DM4X          59     502
QSO:  3500 PH 2013-03-31 2317 HB9EOU        59    1409 II9P          59     643
QSO:  3500 PH 2013-03-31 2318 HB9EOU        59    1410 OZ6OM         59     427
QSO:  3500 PH 2013-03-31 2318 HB9EOU        59    1411 UT2PX         59     725
QSO:  3500 PH 2013-03-31 2319 HB9EOU        59    1412 OZ2PBS        59     750
QSO:  3500 PH 2013-03-31 2319 HB9EOU        59    1413 F6HMQ         59     639
QSO:  3500 PH 2013-03-31 2320 HB9EOU        59    1414 DK2CX         59    1136
QSO:  3500 PH 2013-03-31 2321 HB9EOU        59    1415 SP9AQF        59    1610
QSO:  3500 PH 2013-03-31 2321 HB9EOU        59    1416 OK2MRJ        59     207
QSO:  3500 PH 2013-03-31 2323 HB9EOU        59    1417 DR1A          59    1398
QSO:  3500 PH 2013-03-31 2323 HB9EOU        59    1418 DF0BV         59    1257
QSO:  3500 PH 2013-03-31 2325 HB9EOU        59    1419 SQ9E          59     204
QSO:  3500 PH 2013-03-31 2325 HB9EOU        59    1420 IT9XTP        59     469
QSO:  3500 PH 2013-03-31 2326 HB9EOU        59    1421 DL1NEO        59     829
QSO:  3500 PH 2013-03-31 2327 HB9EOU        59    1422 OM0A          59    1161
QSO:  3500 PH 2013-03-31 2328 HB9EOU        59    1423 OK7GU         59     055
QSO:  3500 PH 2013-03-31 2329 HB9EOU        59    1424 F1EOY         59     332
QSO:  3500 PH 2013-03-31 2331 HB9EOU        59    1425 S54ZZ         59    2251
QSO:  3500 PH 2013-03-31 2331 HB9EOU        59    1426 EC1AE         59     169
QSO:  3500 PH 2013-03-31 2332 HB9EOU        59    1427 DG5MEX        59     273
QSO:  3500 PH 2013-03-31 2332 HB9EOU        59    1428 RU1A          59     886
QSO:  3500 PH 2013-03-31 2333 HB9EOU        59    1429 G3RXQ         59    1066
QSO:  3500 PH 2013-03-31 2334 HB9EOU        59    1430 DA3X          59    1773
QSO:  3500 PH 2013-03-31 2335 HB9EOU        59    1431 SP4Z          59     250
QSO:  3500 PH 2013-03-31 2336 HB9EOU        59    1432 DL9NCR        59     207
QSO:  3500 PH 2013-03-31 2336 HB9EOU        59    1433 S58WW         59     920
QSO:  3500 PH 2013-03-31 2338 HB9EOU        59    1434 F5LIW         59     771
QSO:  3500 PH 2013-03-31 2338 HB9EOU        59    1435 S57KM         59     069
QSO:  3500 PH 2013-03-31 2340 HB9EOU        59    1436 OK2BFN        59     819
QSO:  3500 PH 2013-03-31 2341 HB9EOU        59    1437 HB3YFC        59     123
QSO:  3500 PH 2013-03-31 2341 HB9EOU        59    1438 SM6MVE        59     534
QSO:  3500 PH 2013-03-31 2342 HB9EOU        59    1439 DK2AT         59     598
QSO:  3500 PH 2013-03-31 2342 HB9EOU        59    1440 OT1S          59     233
QSO:  3500 PH 2013-03-31 2343 HB9EOU        59    1441 ED9Z          59     443
QSO:  3500 PH 2013-03-31 2343 HB9EOU        59    1442 GW9T          59    2932
QSO:  3500 PH 2013-03-31 2344 HB9EOU        59    1443 IY4FGM        59    1767
QSO:  3500 PH 2013-03-31 2344 HB9EOU        59    1444 9A6AIV        59     407
QSO:  3500 PH 2013-03-31 2345 HB9EOU        59    1445 OM3IAG        59     564
QSO:  3500 PH 2013-03-31 2346 HB9EOU        59    1446 9A1IW         59     457
QSO:  3500 PH 2013-03-31 2346 HB9EOU        59    1447 HA5MY         59     375
QSO:  3500 PH 2013-03-31 2347 HB9EOU        59    1448 RY6Y          59    2468
QSO:  3500 PH 2013-03-31 2347 HB9EOU        59    1449 PA6V          59    1673
QSO:  3500 PH 2013-03-31 2348 HB9EOU        59    1450 DR3W          59    1026
QSO:  3500 PH 2013-03-31 2348 HB9EOU        59    1451 S57AL         59    3024
QSO:  3500 PH 2013-03-31 2350 HB9EOU        59    1452 EA4TA         59     550
QSO:  3500 PH 2013-03-31 2350 HB9EOU        59    1453 ED3X          59    4324
QSO:  3500 PH 2013-03-31 2350 HB9EOU        59    1454 UW7LL         59    3237
QSO:  3500 PH 2013-03-31 2351 HB9EOU        59    1455 S57SU         59     362
QSO:  3500 PH 2013-03-31 2351 HB9EOU        59    1456 R3DPM         59     297
QSO:  3500 PH 2013-03-31 2352 HB9EOU        59    1457 EA3FCQ        59     585
QSO:  3500 PH 2013-03-31 2353 HB9EOU        59    1458 DF8XC         59     654
QSO:  3500 PH 2013-03-31 2354 HB9EOU        59    1459 UR4U          59    1148
QSO:  3500 PH 2013-03-31 2355 HB9EOU        59    1460 OO7B          59     199
QSO:  3500 PH 2013-03-31 2356 HB9EOU        59    1461 DK7FP         59     264
QSO:  3500 PH 2013-03-31 2357 HB9EOU        59    1462 F8DSN         59     329
QSO:  3500 PH 2013-03-31 2358 HB9EOU        59    1463 LY3CY         59     512
QSO:  3500 PH 2013-03-31 2359 HB9EOU        59    1464 OH5Z          59     584
QSO:  3500 PH 2013-03-31 2359 HB9EOU        59    1465 DL9CW         59     295
END-OF-LOG:
