START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: OZ5W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OZ1ETA SP2MHD OZ1ISY OK1DWQ OZ1AXG UR3CMA OZ5BD WD6T OZ2U OZ2KL OZ1RH
QSO: 14023 CW 2025-09-20 1319 OZ5W          599     60 YU1UN         599     48 0
QSO: 21014 CW 2025-09-20 1319 OZ5W          599    134 VL2Y          599     14 0
QSO: 14023 CW 2025-09-20 1319 OZ5W          599     61 DL4FN         599     99 0
QSO: 28021 CW 2025-09-20 1319 OZ5W          599     85 K4RO          599      8 0
QSO: 21014 CW 2025-09-20 1319 OZ5W          599    135 W7LG          599      5 0
QSO: 28021 CW 2025-09-20 1319 OZ5W          599     86 K3MD          599     47 0
QSO: 14023 CW 2025-09-20 1320 OZ5W          599     62 LZ1YF         599     30 0
QSO: 28021 CW 2025-09-20 1320 OZ5W          599     87 K2MK          599     11 0
QSO: 28021 CW 2025-09-20 1320 OZ5W          599     88 KQ4R          599     37 0
QSO: 21014 CW 2025-09-20 1320 OZ5W          599    136 YB1CMZ        599      3 0
QSO: 28021 CW 2025-09-20 1320 OZ5W          599     89 W4UT          599      1 0
QSO: 14023 CW 2025-09-20 1320 OZ5W          599     63 IV3HAX        599     55 0
QSO: 21014 CW 2025-09-20 1321 OZ5W          599    137 W3KN          599     11 0
QSO: 28021 CW 2025-09-20 1321 OZ5W          599     90 VA2EBI        599     73 0
QSO: 21014 CW 2025-09-20 1322 OZ5W          599    138 YO8DOH        599     33 0
QSO: 28021 CW 2025-09-20 1322 OZ5W          599     91 W7LG          599      6 0
QSO: 21014 CW 2025-09-20 1322 OZ5W          599    139 N9KT          599      3 0
QSO: 28021 CW 2025-09-20 1322 OZ5W          599     92 N2NL          599     27 0
QSO: 28021 CW 2025-09-20 1322 OZ5W          599     93 W1FJ          599     52 0
QSO: 21014 CW 2025-09-20 1323 OZ5W          599    140 N3AM          599     12 0
QSO: 21014 CW 2025-09-20 1323 OZ5W          599    141 VA1MM         599     49 0
QSO: 28021 CW 2025-09-20 1323 OZ5W          599     94 K8ZT          599      4 0
QSO: 21014 CW 2025-09-20 1323 OZ5W          599    142 ZA1RST        599     43 0
QSO: 28021 CW 2025-09-20 1323 OZ5W          599     95 K5AX          599     13 0
QSO: 21014 CW 2025-09-20 1323 OZ5W          599    143 NJ4Q          599      6 0
QSO: 28021 CW 2025-09-20 1323 OZ5W          599     96 K1ESE         599      2 0
QSO: 14023 CW 2025-09-20 1325 OZ5W          599     64 YB7YGR        599      9 0
QSO: 21014 CW 2025-09-20 1325 OZ5W          599    144 LZ1QV         599     73 0
QSO: 14023 CW 2025-09-20 1325 OZ5W          599     65 SV1JG         599     74 0
QSO: 21014 CW 2025-09-20 1326 OZ5W          599    145 K9NW          599     20 0
QSO: 14023 CW 2025-09-20 1326 OZ5W          599     66 Z33F          599     59 0
QSO: 28021 CW 2025-09-20 1326 OZ5W          599     97 K1VMT         599      2 0
QSO: 21014 CW 2025-09-20 1327 OZ5W          599    146 UR3QX         599      6 0
QSO: 21014 CW 2025-09-20 1327 OZ5W          599    147 N1NN          599     19 0
QSO: 28035 CW 2025-09-20 1327 OZ5W          599     98 UP7L          599     88 0
QSO: 14023 CW 2025-09-20 1327 OZ5W          599     67 UT8W          599      4 0
QSO: 28021 CW 2025-09-20 1328 OZ5W          599     99 K8PK          599     28 0
QSO: 21014 CW 2025-09-20 1328 OZ5W          599    148 N3RJ          599     21 0
QSO: 21014 CW 2025-09-20 1329 OZ5W          599    149 YB9ELS        599     19 0
QSO: 14023 CW 2025-09-20 1329 OZ5W          599     68 HA1TJ         599     46 0
QSO: 21014 CW 2025-09-20 1329 OZ5W          599    150 AC2YD         599     14 0
QSO: 21014 CW 2025-09-20 1330 OZ5W          599    151 SN5N          599     71 0
QSO: 21014 CW 2025-09-20 1330 OZ5W          599    152 K3MD          599     62 0
QSO: 21014 CW 2025-09-20 1330 OZ5W          599    153 IZ0AEX        599     27 0
QSO: 28021 CW 2025-09-20 1330 OZ5W          599    100 YB1HR         599     28 0
QSO: 21014 CW 2025-09-20 1331 OZ5W          599    154 CT1ELZ        599      9 0
QSO: 21014 CW 2025-09-20 1331 OZ5W          599    155 K4BAI         599     26 0
QSO: 14023 CW 2025-09-20 1331 OZ5W          599     69 N9NC          599      8 0
QSO: 28021 CW 2025-09-20 1331 OZ5W          599    101 AC2YD         599     15 0
QSO: 14023 CW 2025-09-20 1332 OZ5W          599     70 YO2MNZ        599     53 0
QSO: 21014 CW 2025-09-20 1333 OZ5W          599    156 K1LZ          599      9 0
QSO: 14023 CW 2025-09-20 1333 OZ5W          599     71 HA3DX         599     98 0
QSO: 14023 CW 2025-09-20 1333 OZ5W          599     72 F6IFY         599     73 0
QSO: 21014 CW 2025-09-20 1333 OZ5W          599    157 IK4OMU        599     47 0
QSO: 21014 CW 2025-09-20 1334 OZ5W          599    158 JH6EXF        599     12 0
QSO: 14023 CW 2025-09-20 1334 OZ5W          599     73 G4POF         599     35 0
QSO: 21014 CW 2025-09-20 1334 OZ5W          599    159 S53M          599      8 0
QSO: 21014 CW 2025-09-20 1335 OZ5W          599    160 OP5T          599     28 0
QSO: 21014 CW 2025-09-20 1335 OZ5W          599    161 N5CO          599      7 0
QSO: 21014 CW 2025-09-20 1336 OZ5W          599    162 F6IRA         599     52 0
QSO: 14023 CW 2025-09-20 1336 OZ5W          599     74 AA2A          599     92 0
QSO: 21014 CW 2025-09-20 1336 OZ5W          599    163 SV1IU         599     17 0
QSO: 21014 CW 2025-09-20 1337 OZ5W          599    164 VE1AGW        599     14 0
QSO: 28021 CW 2025-09-20 1337 OZ5W          599    102 W6UB          599     24 0
QSO: 14023 CW 2025-09-20 1338 OZ5W          599     75 YL3PO         599     13 0
QSO: 21014 CW 2025-09-20 1338 OZ5W          599    165 DL1DTL        599     66 0
QSO: 28021 CW 2025-09-20 1339 OZ5W          599    103 AB2SR         599      2 0
QSO: 14023 CW 2025-09-20 1339 OZ5W          599     76 YO4NF         599    104 0
QSO: 28021 CW 2025-09-20 1339 OZ5W          599    104 PY2UDB        599     13 0
QSO: 28021 CW 2025-09-20 1340 OZ5W          599    105 VA3FF         599     52 0
QSO: 21042 CW 2025-09-20 1340 OZ5W          599    167 PT2AW         599     25 0
QSO: 14023 CW 2025-09-20 1340 OZ5W          599     77 SP4LO         599     22 0
QSO: 14023 CW 2025-09-20 1340 OZ5W          599     78 MM9I          599     60 0
QSO: 28021 CW 2025-09-20 1340 OZ5W          599    106 N8CC          599     26 0
QSO: 14023 CW 2025-09-20 1340 OZ5W          599     79 G4IIY         599     10 0
QSO: 21014 CW 2025-09-20 1341 OZ5W          599    166 K1AR          599      6 0
QSO:  7026 CW 2025-09-20 1341 OZ5W          599     39 SP4JFR        599      5 0
QSO: 21014 CW 2025-09-20 1341 OZ5W          599    168 HG8W          599     38 0
QSO: 14023 CW 2025-09-20 1342 OZ5W          599     80 UZ1WW         599     48 0
QSO:  7026 CW 2025-09-20 1342 OZ5W          599     40 G4ENZ         599     60 0
QSO:  7026 CW 2025-09-20 1342 OZ5W          599     41 YL2PJ         599      1 0
QSO: 14023 CW 2025-09-20 1342 OZ5W          599     81 UN0LM         599     75 0
QSO: 28021 CW 2025-09-20 1342 OZ5W          599    107 AB1J          599     15 0
QSO:  7026 CW 2025-09-20 1343 OZ5W          599     42 HA5JI         599    143 0
QSO: 14023 CW 2025-09-20 1343 OZ5W          599     82 ER3UA         599     18 0
QSO: 21014 CW 2025-09-20 1343 OZ5W          599    169 LU8QT         599     32 0
QSO:  7026 CW 2025-09-20 1343 OZ5W          599     43 GW4W          599      3 0
QSO: 28021 CW 2025-09-20 1343 OZ5W          599    108 PY4ARS        599     16 0
QSO:  7026 CW 2025-09-20 1344 OZ5W          599     44 OM3CAZ        599      7 0
QSO: 21014 CW 2025-09-20 1344 OZ5W          599    170 S56A          599     49 0
QSO: 28021 CW 2025-09-20 1344 OZ5W          599    109 4Z4DX         599     17 0
QSO: 14023 CW 2025-09-20 1344 OZ5W          599     83 HA6QU         599      8 0
QSO:  7026 CW 2025-09-20 1344 OZ5W          599     45 LY2SA         599      2 0
QSO: 14023 CW 2025-09-20 1345 OZ5W          599     84 LZ1ND         599    124 0
QSO: 28021 CW 2025-09-20 1345 OZ5W          599    110 W1YW          599      8 0
QSO: 28021 CW 2025-09-20 1345 OZ5W          599    111 N1PGA         599     14 0
QSO: 14023 CW 2025-09-20 1345 OZ5W          599     85 UR5TFT        599     47 0
QSO: 28021 CW 2025-09-20 1345 OZ5W          599    112 4X6FR         599     21 0
QSO: 21014 CW 2025-09-20 1346 OZ5W          599    171 K8ZT          599      9 0
QSO: 14023 CW 2025-09-20 1346 OZ5W          599     86 S53M          599     23 0
QSO: 28021 CW 2025-09-20 1346 OZ5W          599    113 K1LZ          599     25 0
QSO: 21014 CW 2025-09-20 1346 OZ5W          599    172 KX2P          599      4 0
QSO: 28021 CW 2025-09-20 1347 OZ5W          599    114 AI6O          599     35 0
QSO: 28021 CW 2025-09-20 1347 OZ5W          599    115 F6IRE         599      5 0
QSO:  7026 CW 2025-09-20 1347 OZ5W          599     46 DF6RI         599     52 0
QSO: 21014 CW 2025-09-20 1347 OZ5W          599    173 IK2ULV        599     24 0
QSO:  7026 CW 2025-09-20 1348 OZ5W          599     47 DL4FN         599    124 0
QSO: 21014 CW 2025-09-20 1349 OZ5W          599    174 IK3SWB        599     20 0
QSO:  7026 CW 2025-09-20 1349 OZ5W          599     48 G3IDY         599     10 0
QSO:  7026 CW 2025-09-20 1349 OZ5W          599     49 PA7LV         599     65 0
QSO: 21014 CW 2025-09-20 1349 OZ5W          599    175 K1JB          599     37 0
QSO: 14023 CW 2025-09-20 1349 OZ5W          599     87 F6KRK         599      8 0
QSO: 28021 CW 2025-09-20 1350 OZ5W          599    116 IK4OMU        599     53 0
QSO: 28021 CW 2025-09-20 1350 OZ5W          599    117 AB3LF         599      5 0
QSO: 14010 CW 2025-09-20 1350 OZ5W          599     88 EA4BAS        599     12 0
QSO: 28021 CW 2025-09-20 1351 OZ5W          599    118 K1ESE         599     16 0
QSO:  7026 CW 2025-09-20 1351 OZ5W          599     50 SP4LO         599     25 0
QSO: 28021 CW 2025-09-20 1351 OZ5W          599    119 N9NC          599     36 0
QSO: 21014 CW 2025-09-20 1351 OZ5W          599    176 YO3CWC        599     30 0
QSO: 21014 CW 2025-09-20 1352 OZ5W          599    177 4X6FR         599     30 0
QSO: 28021 CW 2025-09-20 1352 OZ5W          599    120 K9OM          599     24 0
QSO: 21014 CW 2025-09-20 1352 OZ5W          599    178 G4IIY         599     22 0
QSO: 21014 CW 2025-09-20 1353 OZ5W          599    179 W1ARY         599      4 0
QSO: 21014 CW 2025-09-20 1353 OZ5W          599    180 NE5A          599     18 0
QSO:  7026 CW 2025-09-20 1354 OZ5W          599     51 G3SWH         599     90 0
QSO: 14023 CW 2025-09-20 1355 OZ5W          599     89 HA5NR         599     49 0
QSO: 21014 CW 2025-09-20 1355 OZ5W          599    181 W1XX          599     57 0
QSO: 21014 CW 2025-09-20 1355 OZ5W          599    182 KQ4MHE        599     10 0
QSO: 14023 CW 2025-09-20 1355 OZ5W          599     90 GM2S          599     45 0
QSO:  7026 CW 2025-09-20 1355 OZ5W          599     52 HF5WIM        599     28 0
QSO: 14023 CW 2025-09-20 1356 OZ5W          599     91 HB9EP         599     14 0
QSO: 28021 CW 2025-09-20 1356 OZ5W          599    121 N2JNZ         599     22 0
QSO:  7026 CW 2025-09-20 1356 OZ5W          599     53 HA7MF         599     78 0
QSO: 21014 CW 2025-09-20 1356 OZ5W          599    183 IV3HAX        599     71 0
QSO: 21014 CW 2025-09-20 1356 OZ5W          599    184 WB8JAY        599      3 0
QSO:  7026 CW 2025-09-20 1357 OZ5W          599     54 PD8MD         599     31 0
QSO: 28021 CW 2025-09-20 1357 OZ5W          599    122 W1KM          599     20 0
QSO:  7026 CW 2025-09-20 1357 OZ5W          599     55 LY1M          599      3 0
QSO: 28021 CW 2025-09-20 1357 OZ5W          599    123 F6AUS         599     21 0
QSO:  7026 CW 2025-09-20 1357 OZ5W          599     56 OM3CAZ        599     11 0
QSO: 14023 CW 2025-09-20 1357 OZ5W          599     92 VA2EBI        599      7 0
QSO: 21014 CW 2025-09-20 1357 OZ5W          599    185 NQ3K          599      4 0
QSO:  7026 CW 2025-09-20 1358 OZ5W          599     57 YL2TD         599      2 0
QSO: 14023 CW 2025-09-20 1358 OZ5W          599     93 DF2MC         599     13 0
QSO: 28021 CW 2025-09-20 1358 OZ5W          599    124 F5KKE         599     22 0
QSO: 14023 CW 2025-09-20 1358 OZ5W          599     94 VA1MM         599     74 0
QSO: 28021 CW 2025-09-20 1358 OZ5W          599    125 N8II          599      8 0
QSO: 21014 CW 2025-09-20 1358 OZ5W          599    186 IT9PPG        599     22 0
QSO:  7026 CW 2025-09-20 1359 OZ5W          599     58 S52W          599      2 0
QSO: 28021 CW 2025-09-20 1359 OZ5W          599    126 K3IE          599     31 0
QSO:  7026 CW 2025-09-20 1359 OZ5W          599     59 YL2BJ         599      4 0
QSO: 28021 CW 2025-09-20 1400 OZ5W          599    127 N7AT          599     33 0
QSO: 28021 CW 2025-09-20 1400 OZ5W          599    128 KW7Q          599      6 0
QSO:  7026 CW 2025-09-20 1400 OZ5W          599     60 DL4FDM        599      1 0
QSO: 14023 CW 2025-09-20 1400 OZ5W          599     95 S59AA         599      8 0
QSO: 14023 CW 2025-09-20 1401 OZ5W          599     96 HB9CIC        599     54 0
QSO: 28021 CW 2025-09-20 1402 OZ5W          599    129 WD4NYL        599      5 0
QSO: 14023 CW 2025-09-20 1402 OZ5W          599     97 IK2NUX        599     40 0
QSO: 21030 CW 2025-09-20 1402 OZ5W          599    187 S52W          599      6 0
QSO: 14023 CW 2025-09-20 1402 OZ5W          599     98 F8GNV         599      4 0
QSO: 28021 CW 2025-09-20 1403 OZ5W          599    130 WD4NYL        599      1 0
QSO: 14023 CW 2025-09-20 1403 OZ5W          599     99 OE1TKW        599      4 0
QSO:  7026 CW 2025-09-20 1403 OZ5W          599     61 PA7RW         599     34 0
QSO:  7026 CW 2025-09-20 1404 OZ5W          599     62 DK5ZX         599     19 0
QSO:  7026 CW 2025-09-20 1404 OZ5W          599     63 PA5P          599      3 0
QSO: 28021 CW 2025-09-20 1404 OZ5W          599    131 N3AM          599     71 0
QSO: 14023 CW 2025-09-20 1405 OZ5W          599    100 G0AJJ         599     35 0
QSO:  7026 CW 2025-09-20 1405 OZ5W          599     64 OM1HG         599      1 0
QSO:  7026 CW 2025-09-20 1406 OZ5W          599     65 DL1EFW        599     67 0
QSO: 14023 CW 2025-09-20 1406 OZ5W          599    101 NN3W          599    176 0
QSO:  7026 CW 2025-09-20 1407 OZ5W          599     66 G4POF         599     39 0
QSO: 14023 CW 2025-09-20 1408 OZ5W          599    102 G4UCJ         599      7 0
QSO: 28021 CW 2025-09-20 1408 OZ5W          599    132 WO9B          599      2 0
QSO:  7026 CW 2025-09-20 1408 OZ5W          599     67 I1BPU         599      2 0
QSO: 14023 CW 2025-09-20 1408 OZ5W          599    103 F5SGI         599     56 0
QSO: 14023 CW 2025-09-20 1408 OZ5W          599    104 OK2MBP        599     80 0
QSO: 28021 CW 2025-09-20 1409 OZ5W          599    133 N3RJ          599     43 0
QSO:  7026 CW 2025-09-20 1409 OZ5W          599     68 UT3W          599      1 0
QSO: 28021 CW 2025-09-20 1409 OZ5W          599    134 NE3I          599      4 0
QSO: 14023 CW 2025-09-20 1409 OZ5W          599    105 YO4BEW        599     11 0
QSO: 14023 CW 2025-09-20 1410 OZ5W          599    106 9A925T        599     59 0
QSO: 28021 CW 2025-09-20 1410 OZ5W          599    135 MM9I          599     89 0
QSO: 21014 CW 2025-09-20 1410 OZ5W          599    189 K2MK          599     48 0
QSO: 21014 CW 2025-09-20 1411 OZ5W          599    190 LY2BKT        599     53 0
QSO: 14023 CW 2025-09-20 1411 OZ5W          599    107 IK6QRH        599     14 0
QSO:  7026 CW 2025-09-20 1411 OZ5W          599     69 DL2NBY        599    117 0
QSO: 14023 CW 2025-09-20 1412 OZ5W          599    108 F6IRE         599     19 0
QSO: 28021 CW 2025-09-20 1412 OZ5W          599    136 W8FJ          599     12 0
QSO: 28021 CW 2025-09-20 1412 OZ5W          599    137 K1AR          599     62 0
QSO: 21014 CW 2025-09-20 1413 OZ5W          599    191 HB9EP         599     26 0
QSO: 21014 CW 2025-09-20 1413 OZ5W          599    192 DK3WW         599     33 0
QSO:  7026 CW 2025-09-20 1413 OZ5W          599     70 DK4WW         599     72 0
QSO: 14023 CW 2025-09-20 1414 OZ5W          599    109 HB9RB         599     31 0
QSO: 21014 CW 2025-09-20 1414 OZ5W          599    193 ZS1C          599     40 0
QSO: 14023 CW 2025-09-20 1414 OZ5W          599    110 S56A          599     75 0
QSO: 21014 CW 2025-09-20 1415 OZ5W          599    194 F5UBU         599     16 0
QSO: 21014 CW 2025-09-20 1415 OZ5W          599    195 YO3GCL        599     16 0
QSO: 21014 CW 2025-09-20 1416 OZ5W          599    196 VE7ZO         599     23 0
QSO: 28021 CW 2025-09-20 1416 OZ5W          599    138 NM2A          599     30 0
QSO:  7026 CW 2025-09-20 1417 OZ5W          599     71 M4N           599    101 0
QSO: 21014 CW 2025-09-20 1417 OZ5W          599    197 VA6QU         599     78 0
QSO: 28021 CW 2025-09-20 1417 OZ5W          599    139 NB0Z          599      5 0
QSO: 21014 CW 2025-09-20 1417 OZ5W          599    198 KC7V          599     31 0
QSO: 14023 CW 2025-09-20 1417 OZ5W          599    111 HB9ARF        599     86 0
QSO:  7026 CW 2025-09-20 1417 OZ5W          599     72 YR8R          599     95 0
QSO: 21014 CW 2025-09-20 1417 OZ5W          599    199 HA1AH         599      4 0
QSO: 28021 CW 2025-09-20 1417 OZ5W          599    140 K4RUM         599     41 0
QSO: 14023 CW 2025-09-20 1418 OZ5W          599    112 G3WVG         599     10 0
QSO: 21014 CW 2025-09-20 1418 OZ5W          599    200 YU1YV         599     83 0
QSO: 14023 CW 2025-09-20 1418 OZ5W          599    113 F6FET         599      4 0
QSO: 28021 CW 2025-09-20 1419 OZ5W          599    142 DL1DTL        599     87 0
QSO: 21014 CW 2025-09-20 1419 OZ5W          599    201 K6SQL         599      5 0
QSO: 14023 CW 2025-09-20 1419 OZ5W          599    114 LZ1QV         599    117 0
QSO: 28021 CW 2025-09-20 1419 OZ5W          599    143 N2LK          599      1 0
QSO: 21014 CW 2025-09-20 1419 OZ5W          599    202 VE2FK         599     63 0
QSO: 14023 CW 2025-09-20 1419 OZ5W          599    115 LZ6E          599    137 0
QSO: 21014 CW 2025-09-20 1420 OZ5W          599    203 LZ4AE         599      3 0
QSO: 21014 CW 2025-09-20 1421 OZ5W          599    204 G3SWC         599     93 0
QSO:  7026 CW 2025-09-20 1421 OZ5W          599     73 G4IIY         599     47 0
QSO:  7026 CW 2025-09-20 1422 OZ5W          599     74 YU1GU/P       599      1 0
QSO: 21014 CW 2025-09-20 1422 OZ5W          599    205 9H1PI         599     60 0
QSO: 14023 CW 2025-09-20 1422 OZ5W          599    116 YO8DOH        599     74 0
QSO: 28021 CW 2025-09-20 1423 OZ5W          599    144 DK4WW         599     41 0
QSO: 14023 CW 2025-09-20 1423 OZ5W          599    117 IK3VUT        599     20 0
QSO: 21014 CW 2025-09-20 1423 OZ5W          599    206 PY2ZEA        599     21 0
QSO: 28021 CW 2025-09-20 1424 OZ5W          599    145 N2KHH         599     22 0
QSO:  7026 CW 2025-09-20 1424 OZ5W          599     75 SQ6MIH        599     62 0
