START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YP7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 3840221
CLUB: CSM CRAIOVA
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.76H
NAME: Panait Constantin
OPERATORS: YO7BGA  YO7MGG  YO7LFV
SOAPBOX:
QSO:  3713 PH 2011-10-29 0000 YP7P           59     20 UT7E           59     16  0
QSO:  7197 PH 2011-10-29 0324 YP7P           59     20 IK2YSJ         59     15  0
QSO:  7197 PH 2011-10-29 0324 YP7P           59     20 R5GA           59     16  0
QSO:  7184 PH 2011-10-29 0325 YP7P           59     20 RT6A           59     16  0
QSO:  7182 PH 2011-10-29 0326 YP7P           59     20 TM2B           59     14  0
QSO:  7197 PH 2011-10-29 0326 YP7P           59     20 SP2SWR         59     15  0
QSO:  7197 PH 2011-10-29 0327 YP7P           59     20 IZ4ORO         59     15  0
QSO:  7197 PH 2011-10-29 0329 YP7P           59     20 DL8DBW         59     14  0
QSO: 14000 PH 2011-10-29 0329 YP7P           59     20 9K2K           59     21  1
QSO:  7197 PH 2011-10-29 0330 YP7P           59     20 DG2JA          59     14  0
QSO:  7197 PH 2011-10-29 0331 YP7P           59     20 OK1LX          59     15  0
QSO:  7197 PH 2011-10-29 0333 YP7P           59     20 DQ4W           59     14  0
QSO:  7197 PH 2011-10-29 0333 YP7P           59     20 DJ0IP          59     14  0
QSO:  7197 PH 2011-10-29 0334 YP7P           59     20 IQ1CN          59     15  0
QSO:  7197 PH 2011-10-29 0335 YP7P           59     20 DF5MA          59     14  0
QSO:  7197 PH 2011-10-29 0335 YP7P           59     20 DL1NKS         59     14  0
QSO:  7197 PH 2011-10-29 0337 YP7P           59     20 IO2Z           59     15  0
QSO:  7197 PH 2011-10-29 0337 YP7P           59     20 DD5M           59     14  0
QSO: 14000 PH 2011-10-29 0338 YP7P           59     20 HP1DSD         59      7  1
QSO:  7197 PH 2011-10-29 0339 YP7P           59     20 DJ5MW          59     14  0
QSO:  7196 PH 2011-10-29 0344 YP7P           59     20 LY1K           59     15  0
QSO:  7195 PH 2011-10-29 0346 YP7P           59     20 DF9GR          59     14  0
QSO: 14000 PH 2011-10-29 0346 YP7P           59     20 A65BU          59     21  1
QSO: 14000 PH 2011-10-29 0347 YP7P           59     20 YV5AM          59      9  1
QSO: 14000 PH 2011-10-29 0349 YP7P           59     20 ZM4T           59     32  1
QSO:  7152 PH 2011-10-29 0351 YP7P           59     20 K3LR           59      5  0
QSO:  7157 PH 2011-10-29 0353 YP7P           59     20 DF0HQ          59     14  0
QSO:  7162 PH 2011-10-29 0353 YP7P           59     20 PA6V           59     14  0
QSO: 14000 PH 2011-10-29 0353 YP7P           59     20 WB2REM         59      5  1
QSO: 14000 PH 2011-10-29 0354 YP7P           59     20 N1LN           59      5  1
QSO:  7164 PH 2011-10-29 0354 YP7P           59     20 II9P           59     15  0
QSO:  7152 PH 2011-10-29 0357 YP7P           59     20 HI3TT          59      8  0
QSO: 14000 PH 2011-10-29 0357 YP7P           59     20 YT2T           59     15  1
QSO: 14000 PH 2011-10-29 0359 YP7P           59     20 DL2VK          59     14  1
QSO:  7175 PH 2011-10-29 0401 YP7P           59     20 WP2Z           59      8  0
QSO: 14000 PH 2011-10-29 0402 YP7P           59     20 HC1JQ          59     10  1
QSO: 14000 PH 2011-10-29 0402 YP7P           59     20 YV5NEA         59      9  1
QSO:  7138 PH 2011-10-29 0403 YP7P           59     20 VE9HF          59      5  0
QSO: 14000 PH 2011-10-29 0404 YP7P           59     20 RW9TP          59     16  1
QSO:  7171 PH 2011-10-29 0404 YP7P           59     20 NP4Z           59      8  0
QSO:  7139 PH 2011-10-29 0406 YP7P           59     20 W2PV           59      5  0
QSO:  7136 PH 2011-10-29 0406 YP7P           59     20 4L0A           59     21  0
QSO:  7135 PH 2011-10-29 0407 YP7P           59     20 KU1CW          59      4  0
QSO:  7130 PH 2011-10-29 0408 YP7P           59     20 IG9R           59     33  0
QSO: 14000 PH 2011-10-29 0408 YP7P           59     20 CR3L           59     33  1
QSO:  7130 PH 2011-10-29 0408 YP7P           59     20 OQ5M           59     14  0
QSO:  7043 PH 2011-10-29 0415 YP7P           59     20 OH8X           59     15  0
QSO:  7045 PH 2011-10-29 0416 YP7P           59     20 DL/JA2BNN      59     14  0
QSO: 14000 PH 2011-10-29 0418 YP7P           59     20 UI9I           59     18  1
QSO:  7046 PH 2011-10-29 0419 YP7P           59     20 UT5EOX         59     16  0
QSO:  7046 PH 2011-10-29 0419 YP7P           59     20 OH6K           59     15  0
QSO:  7046 PH 2011-10-29 0420 YP7P           59     20 DP6A           59     14  0
QSO:  7046 PH 2011-10-29 0421 YP7P           59     20 LY2BIS         59     15  0
QSO: 14000 PH 2011-10-29 0421 YP7P           59     20 RN4NF          59     16  1
QSO:  7046 PH 2011-10-29 0422 YP7P           59     20 UT7L           59     16  0
QSO: 14000 PH 2011-10-29 0424 YP7P           59     20 RN4CU          59     16  1
QSO:  7046 PH 2011-10-29 0424 YP7P           59     20 LN8W           59     14  0
QSO:  7046 PH 2011-10-29 0426 YP7P           59     20 RU9CK          59     17  0
QSO: 14000 PH 2011-10-29 0426 YP7P           59     20 RK9DM          59     17  1
QSO:  7055 PH 2011-10-29 0428 YP7P           59     20 UR5AMJ         59     16  0
QSO:  7061 PH 2011-10-29 0432 YP7P           59     20 VE3EJ          59      4  0
QSO: 14000 PH 2011-10-29 0432 YP7P           59     20 A73A           59     21  1
QSO: 14000 PH 2011-10-29 0432 YP7P           59     20 UA9CDV         59     17  1
QSO:  7063 PH 2011-10-29 0433 YP7P           59     20 OP4K           59     14  0
QSO:  7068 PH 2011-10-29 0434 YP7P           59     20 YM7KA          59     20  0
QSO:  7063 PH 2011-10-29 0434 YP7P           59     20 R7MM           59     16  0
QSO:  7063 PH 2011-10-29 0435 YP7P           59     20 LA9BM          59     14  0
QSO:  7063 PH 2011-10-29 0435 YP7P           59     20 ES2IPA         59     15  0
QSO: 14000 PH 2011-10-29 0437 YP7P           59     20 R4IF           59     16  1
QSO: 14000 PH 2011-10-29 0437 YP7P           59     20 UA9CQ/9        59     17  1
QSO:  7063 PH 2011-10-29 0437 YP7P           59     20 IZ1GAR         59     15  0
QSO: 14000 PH 2011-10-29 0438 YP7P           59     20 UA4UT          59     16  1
QSO:  7084 PH 2011-10-29 0441 YP7P           59     20 RM4HZ          59     16  0
QSO:  7086 PH 2011-10-29 0441 YP7P           59     20 PI4ZI          59     14  0
QSO:  7091 PH 2011-10-29 0442 YP7P           59     20 PA3S           59     14  0
QSO:  7094 PH 2011-10-29 0443 YP7P           59     20 PA8KW          59     14  0
QSO:  7094 PH 2011-10-29 0443 YP7P           59     20 F5KAR          59     14  0
QSO: 14000 PH 2011-10-29 0443 YP7P           59     20 RW9AS          59     17  1
QSO: 14000 PH 2011-10-29 0445 YP7P           59     20 R7MP           59     16  1
QSO: 14000 PH 2011-10-29 0445 YP7P           59     20 RK4HYT         59     16  1
QSO: 14000 PH 2011-10-29 0447 YP7P           59     20 RZ3AAO         59     16  1
QSO:  7094 PH 2011-10-29 0448 YP7P           59     20 EU2DX          59     16  0
QSO:  7094 PH 2011-10-29 0448 YP7P           59     20 UT5IZO         59     16  0
QSO:  7094 PH 2011-10-29 0448 YP7P           59     20 RA2FF          59     15  0
QSO: 14000 PH 2011-10-29 0449 YP7P           59     20 R2SA           59     16  1
QSO: 14000 PH 2011-10-29 0449 YP7P           59     20 RK3TS          59     16  1
QSO:  7094 PH 2011-10-29 0452 YP7P           59     20 IT9QQO         59     15  0
QSO:  7094 PH 2011-10-29 0454 YP7P           59     20 LY4BKT         59     15  0
QSO: 14000 PH 2011-10-29 0454 YP7P           59     20 RW4W           59     16  1
QSO:  7094 PH 2011-10-29 0454 YP7P           59     20 SQ2WHH         59     15  0
QSO: 14000 PH 2011-10-29 0454 YP7P           59     20 RA9AU          59     17  1
QSO:  7100 PH 2011-10-29 0455 YP7P           59     20 PJ4T           59      9  0
QSO:  7094 PH 2011-10-29 0459 YP7P           59     20 EI9HX          59     14  0
QSO: 14000 PH 2011-10-29 0500 YP7P           59     20 UA4AAC         59     16  1
QSO:  7104 PH 2011-10-29 0501 YP7P           59     20 VE3OI          59      4  0
QSO: 14000 PH 2011-10-29 0500 YP7P           59     20 RA6LIS         59     16  1
QSO:  7106 PH 2011-10-29 0501 YP7P           59     20 IR5A           59     15  0
QSO: 14000 PH 2011-10-29 0501 YP7P           59     20 UM7MMM         59     17  1
QSO: 14000 PH 2011-10-29 0501 YP7P           59     20 A61EE          59     21  1
QSO: 14000 PH 2011-10-29 0502 YP7P           59     20 UX8ML          59     16  1
QSO: 14000 PH 2011-10-29 0502 YP7P           59     20 RU4AA          59     16  1
QSO: 14000 PH 2011-10-29 0503 YP7P           59     20 RA4DR          59     16  1
QSO: 14000 PH 2011-10-29 0503 YP7P           59     20 RN4HAB         59     16  1
QSO:  7141 PH 2011-10-29 0505 YP7P           59     20 K1RX           59      5  0
QSO:  7142 PH 2011-10-29 0505 YP7P           59     20 RA3OA          59     16  0
QSO: 14000 PH 2011-10-29 0506 YP7P           59     20 UX8I           59     16  1
QSO: 14000 PH 2011-10-29 0506 YP7P           59     20 RW4PL          59     16  1
QSO: 14000 PH 2011-10-29 0507 YP7P           59     20 UA6LCG         59     16  1
QSO: 14000 PH 2011-10-29 0507 YP7P           59     20 RZ3DAH         59     16  1
QSO:  7152 PH 2011-10-29 0508 YP7P           59     20 CR2X           59     14  0
QSO: 14000 PH 2011-10-29 0508 YP7P           59     20 RW4HD          59     16  1
QSO:  7156 PH 2011-10-29 0510 YP7P           59     20 R3OM           59     16  0
QSO:  7156 PH 2011-10-29 0510 YP7P           59     20 ER4LX          59     16  0
QSO: 14000 PH 2011-10-29 0510 YP7P           59     20 RX3DBG         59     16  1
QSO: 14000 PH 2011-10-29 0510 YP7P           59     20 RA1AJF         59     16  1
QSO: 14000 PH 2011-10-29 0511 YP7P           59     20 P33W           59     20  1
QSO:  7156 PH 2011-10-29 0511 YP7P           59     20 US7IS          59     16  0
QSO: 14000 PH 2011-10-29 0511 YP7P           59     20 RT3D           59     16  1
QSO: 14000 PH 2011-10-29 0512 YP7P           59     20 RX9JD          59     17  1
QSO: 14000 PH 2011-10-29 0512 YP7P           59     20 RZ4HC          59     16  1
QSO: 14000 PH 2011-10-29 0513 YP7P           59     20 UN7FW          59     17  1
QSO: 14000 PH 2011-10-29 0514 YP7P           59     20 US1I           59     16  1
QSO:  7156 PH 2011-10-29 0514 YP7P           59     20 IV3UHL         59     15  0
QSO:  7182 PH 2011-10-29 0515 YP7P           59     20 9A1P           59     15  0
QSO: 14000 PH 2011-10-29 0515 YP7P           59     20 R9OAZ          59     18  1
QSO:  7156 PH 2011-10-29 0515 YP7P           59     20 F5BBD          59     14  0
QSO:  7156 PH 2011-10-29 0516 YP7P           59     20 RL3ZH          59     16  0
QSO:  7185 PH 2011-10-29 0517 YP7P           59     20 OE5T           59     15  0
QSO:  7156 PH 2011-10-29 0517 YP7P           59     20 OM3FR          59     15  0
QSO: 14000 PH 2011-10-29 0517 YP7P           59     20 UR5MM          59     16  1
QSO: 14000 PH 2011-10-29 0518 YP7P           59     20 UX3IT          59     16  1
QSO: 14000 PH 2011-10-29 0519 YP7P           59     20 W7WA           59      3  1
QSO: 14000 PH 2011-10-29 0520 YP7P           59     20 SM5BS          59     14  1
QSO:  7156 PH 2011-10-29 0521 YP7P           59     20 DL4ZA          59     14  0
QSO:  7156 PH 2011-10-29 0522 YP7P           59     20 K1LZ           59      5  0
QSO:  7156 PH 2011-10-29 0522 YP7P           59     20 S51F           59     15  0
QSO:  7156 PH 2011-10-29 0522 YP7P           59     20 YO4US          59     20  0
QSO: 14000 PH 2011-10-29 0523 YP7P           59     20 ES2MC          59     15  1
QSO:  7156 PH 2011-10-29 0523 YP7P           59     20 CT1EGF         59     14  0
QSO: 14000 PH 2011-10-29 0524 YP7P           59     20 LZ9W           59     20  1
QSO:  7156 PH 2011-10-29 0524 YP7P           59     20 DL1WA          59     14  0
QSO: 14000 PH 2011-10-29 0524 YP7P           59     20 UT5IZO         59     16  1
QSO: 14000 PH 2011-10-29 0525 YP7P           59     20 RK9UN          59     18  1
QSO:  7156 PH 2011-10-29 0525 YP7P           59     20 S57U           59     15  0
QSO:  7156 PH 2011-10-29 0527 YP7P           59     20 S50XX          59     15  0
QSO:  7156 PH 2011-10-29 0527 YP7P           59     20 SN0WFF         59     15  0
QSO:  7156 PH 2011-10-29 0527 YP7P           59     20 PE0NYJ         59     14  0
QSO:  7156 PH 2011-10-29 0531 YP7P           59     20 IV3VBM         59     15  0
QSO:  7156 PH 2011-10-29 0533 YP7P           59     20 E71AVW         59     15  0
QSO:  7123 PH 2011-10-29 0534 YP7P           59     20 T70A           59     15  0
QSO: 21000 PH 2011-10-29 0534 YP7P           59     20 A65BP          59     21  1
QSO:  7087 PH 2011-10-29 0535 YP7P           59     20 OH0V           59     15  0
QSO: 21000 PH 2011-10-29 0536 YP7P           59     20 EK7DX          59     21  1
QSO: 21000 PH 2011-10-29 0537 YP7P           59     20 RW0A           59     18  1
QSO:  7156 PH 2011-10-29 0538 YP7P           59     20 SP9LJD         59     15  0
QSO: 21000 PH 2011-10-29 0538 YP7P           59     20 RK0W           59     18  1
QSO:  7156 PH 2011-10-29 0538 YP7P           59     20 DM5CQ          59     14  0
QSO: 21000 PH 2011-10-29 0539 YP7P           59     20 JT1RF          59     23  1
QSO:  7156 PH 2011-10-29 0540 YP7P           59     20 YT8A           59     15  0
QSO: 21000 PH 2011-10-29 0540 YP7P           59     20 YT7B           59     15  1
QSO:  7156 PH 2011-10-29 0541 YP7P           59     20 SP9JZT         59     15  0
QSO: 21000 PH 2011-10-29 0541 YP7P           59     20 JA6ZPR         59     25  1
QSO: 21000 PH 2011-10-29 0541 YP7P           59     20 9A1A           59     15  1
QSO: 21000 PH 2011-10-29 0542 YP7P           59     20 A73A           59     21  1
QSO: 21000 PH 2011-10-29 0542 YP7P           59     20 9A8M           59     15  1
QSO: 21000 PH 2011-10-29 0543 YP7P           59     20 RK9CYA         59     17  1
QSO:  7156 PH 2011-10-29 0545 YP7P           59     20 S58FA          59     15  0
QSO:  7156 PH 2011-10-29 0546 YP7P           59     20 IP7J           59     15  0
QSO: 21000 PH 2011-10-29 0545 YP7P           59     20 RW0CWA         59     19  1
QSO: 21000 PH 2011-10-29 0545 YP7P           59     20 EY8MM          59     17  1
QSO: 21000 PH 2011-10-29 0546 YP7P           59     20 UP0L           59     17  1
QSO: 21000 PH 2011-10-29 0547 YP7P           59     20 YT7AW          59     15  1
QSO: 21000 PH 2011-10-29 0550 YP7P           59     20 UA9CQ/9        59     17  1
QSO: 14180 PH 2011-10-29 0552 YP7P           59     20 EA5URV         59     14  0
QSO: 21000 PH 2011-10-29 0551 YP7P           59     20 UA3UNP         59     16  1
QSO: 21000 PH 2011-10-29 0552 YP7P           59     20 RA3NC          59     16  1
QSO: 21000 PH 2011-10-29 0554 YP7P           59     20 UN4PG          59     17  1
QSO: 14178 PH 2011-10-29 0555 YP7P           59     20 DP6T           59     14  0
QSO: 21000 PH 2011-10-29 0554 YP7P           59     20 RV3FU          59     16  1
QSO: 14172 PH 2011-10-29 0555 YP7P           59     20 RM4HZ          59     16  0
QSO: 14169 PH 2011-10-29 0556 YP7P           59     20 II9P           59     15  0
QSO: 14162 PH 2011-10-29 0557 YP7P           59     20 4X2M           59     20  0
QSO: 14160 PH 2011-10-29 0558 YP7P           59     20 EK3GM          59     21  0
QSO: 14157 PH 2011-10-29 0558 YP7P           59     20 DG2JA          59     14  0
QSO: 14157 PH 2011-10-29 0559 YP7P           59     20 PD9X           59     14  0
QSO: 14157 PH 2011-10-29 0559 YP7P           59     20 UT5UUV         59     16  0
QSO: 14157 PH 2011-10-29 0600 YP7P           59     20 2E0PLA         59     14  0
QSO: 14157 PH 2011-10-29 0601 YP7P           59     20 HB9ARF         59     14  0
QSO: 14157 PH 2011-10-29 0601 YP7P           59     20 F5CCX          59     14  0
QSO: 14157 PH 2011-10-29 0602 YP7P           59     20 DM2AWM         59     14  0
QSO: 14157 PH 2011-10-29 0602 YP7P           59     20 F8CRS          59     14  0
QSO: 14157 PH 2011-10-29 0603 YP7P           59     20 F8DYD          59     14  0
QSO: 14157 PH 2011-10-29 0603 YP7P           59     20 RW6BD          59     16  0
QSO: 14157 PH 2011-10-29 0603 YP7P           59     20 F4GBW          59     14  0
QSO: 14157 PH 2011-10-29 0603 YP7P           59     20 SE6Y           59     14  0
QSO: 14157 PH 2011-10-29 0604 YP7P           59     20 DL1LAF         59     14  0
QSO: 14157 PH 2011-10-29 0604 YP7P           59     20 F8ADM          59     14  0
QSO: 14157 PH 2011-10-29 0604 YP7P           59     20 DK3LJ          59     14  0
QSO: 14157 PH 2011-10-29 0605 YP7P           59     20 EI7M           59     14  0
QSO: 14157 PH 2011-10-29 0605 YP7P           59     20 PF1MO          59     14  0
QSO: 14157 PH 2011-10-29 0606 YP7P           59     20 N6AR           59      5  0
QSO: 21000 PH 2011-10-29 0555 YP7P           59     20 S52ZW          59     15  1
QSO: 21000 PH 2011-10-29 0555 YP7P           59     20 S50K           59     15  1
QSO: 21000 PH 2011-10-29 0556 YP7P           59     20 RA4PBE         59     16  1
QSO: 21000 PH 2011-10-29 0557 YP7P           59     20 RU4AA          59     16  1
QSO: 21000 PH 2011-10-29 0558 YP7P           59     20 RM9RZ          59     17  1
QSO: 21000 PH 2011-10-29 0559 YP7P           59     20 AH2R           59     27  1
QSO: 21000 PH 2011-10-29 0600 YP7P           59     20 A61C           59     21  1
QSO: 21000 PH 2011-10-29 0602 YP7P           59     20 OH3WR          59     15  1
QSO: 21000 PH 2011-10-29 0602 YP7P           59     20 RA9AFR         59     17  1
QSO: 21000 PH 2011-10-29 0602 YP7P           59     20 RL3A           59     16  1
QSO: 21000 PH 2011-10-29 0603 YP7P           59     20 YT2T           59     15  1
QSO: 21000 PH 2011-10-29 0604 YP7P           59     20 UA9XL          59     17  1
QSO: 21000 PH 2011-10-29 0604 YP7P           59     20 RU1A           59     16  1
QSO: 21000 PH 2011-10-29 0604 YP7P           59     20 UI8U           59     17  1
QSO: 21000 PH 2011-10-29 0605 YP7P           59     20 UB1AAZ         59     16  1
QSO: 21000 PH 2011-10-29 0605 YP7P           59     20 JM1LPN         59     25  1
QSO: 21000 PH 2011-10-29 0606 YP7P           59     20 OG5T           59     15  1
