START-OF-LOG: 3.0
CALLSIGN: EA1CP
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1278500
OPERATORS: EA1CP
NAME: Jesus A. Bricio Arbesuk
CREATED-BY: N1MM Logger V11.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7048 PH 2011-10-29 0013 EA1CP         59  14     C4W           59  20
QSO:  7130 PH 2011-10-30 2239 EA1CP         59  14     KC1XX         59  05
QSO:  7133 PH 2011-10-30 2240 EA1CP         59  14     DP6A          59  14
QSO:  7141 PH 2011-10-30 2241 EA1CP         59  14     ON6BR         59  14
QSO:  7161 PH 2011-10-30 2241 EA1CP         59  14     YU/HB9EDB     59  15
QSO:  7170 PH 2011-10-30 2242 EA1CP         59  14     K1DG          59  05
QSO:  7172 PH 2011-10-30 2243 EA1CP         59  14     W2XL          59  05
QSO:  7066 PH 2011-10-30 2247 EA1CP         59  14     OH6RE         59  15
QSO:  7066 PH 2011-10-30 2247 EA1CP         59  14     PA1NHZ        59  14
QSO:  7066 PH 2011-10-30 2247 EA1CP         59  14     EI0PL         59  14
QSO:  7066 PH 2011-10-30 2248 EA1CP         59  14     UC0A          59  18
QSO:  7066 PH 2011-10-30 2248 EA1CP         59  14     OK8ACS        59  15
QSO:  7066 PH 2011-10-30 2248 EA1CP         59  14     PA0TCA        59  14
QSO:  7066 PH 2011-10-30 2249 EA1CP         59  14     PD0AG         59  14
QSO:  7066 PH 2011-10-30 2249 EA1CP         59  14     RX3DIS        59  16
QSO:  7066 PH 2011-10-30 2250 EA1CP         59  14     EI4CF         59  14
QSO:  7066 PH 2011-10-30 2250 EA1CP         59  14     SP1KRF        59  15
QSO:  7066 PH 2011-10-30 2250 EA1CP         59  14     UT5RB         59  16
QSO:  7066 PH 2011-10-30 2251 EA1CP         59  14     I2/IZ3IBL     59  15
QSO:  7000 PH 2011-10-30 2251 EA1CP         59  14     IK2DZN        59  15
QSO:  7066 PH 2011-10-30 2251 EA1CP         59  14     OH1SIC        59  15
QSO:  7066 PH 2011-10-30 2251 EA1CP         59  14     EI5GSB        59  14
QSO:  7066 PH 2011-10-30 2251 EA1CP         59  14     IO2Z          59  15
QSO:  7066 PH 2011-10-30 2252 EA1CP         59  14     RF9C          59  17
QSO:  7066 PH 2011-10-30 2252 EA1CP         59  14     UA5D          59  16
QSO:  7066 PH 2011-10-30 2253 EA1CP         59  14     SP4GFG        59  15
QSO:  7066 PH 2011-10-30 2253 EA1CP         59  14     DP4M          59  14
QSO:  7066 PH 2011-10-30 2254 EA1CP         59  14     YO7LBX        59  20
QSO:  7066 PH 2011-10-30 2255 EA1CP         59  14     VA2AM         59  05
QSO:  7066 PH 2011-10-30 2256 EA1CP         59  14     DP3E          59  14
QSO:  7066 PH 2011-10-30 2257 EA1CP         59  14     M0MCV         59  14
QSO:  7066 PH 2011-10-30 2257 EA1CP         59  14     G8AFN         59  14
QSO:  7066 PH 2011-10-30 2258 EA1CP         59  14     IS0GRB        59  15
QSO:  7066 PH 2011-10-30 2300 EA1CP         59  14     EA6XQ         59  14
QSO:  7066 PH 2011-10-30 2302 EA1CP         59  14     GW4HBK        59  14
QSO:  7078 PH 2011-10-30 2305 EA1CP         59  14     UA4W          59  16
QSO:  7058 PH 2011-10-30 2306 EA1CP         59  14     CN2R          59  33
QSO:  7045 PH 2011-10-30 2307 EA1CP         59  14     TA3HM         59  20
QSO:  7040 PH 2011-10-30 2308 EA1CP         59  14     P40W          59  09
QSO:  7062 PH 2011-10-30 2308 EA1CP         59  14     UX0FF         59  16
QSO:  7102 PH 2011-10-30 2310 EA1CP         59  14     SN7H          59  15
QSO:  3779 PH 2011-10-30 2338 EA1CP         59  14     LZ9W          59  20
QSO:  3664 PH 2011-10-30 2339 EA1CP         59  14     OM7M          59  15
QSO:  1842 PH 2011-10-30 2340 EA1CP         59  14     EA1EVS        59  14
END-OF-LOG:
