START-OF-LOG: 3.0
CALLSIGN: R5GA
CLUB: None
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3171432
OPERATORS: R5GA
NAME: Valery Petrov
CREATED-BY: N1MM Logger V11.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7070 PH 2011-10-29 0000 R5GA          59  16     S50XX         59  15
QSO: 28547 PH 2011-10-29 0617 R5GA          59  16     JT1DA         59  23
QSO: 28538 PH 2011-10-29 0618 R5GA          59  16     JO1WKO        59  25
QSO: 28530 PH 2011-10-29 0619 R5GA          59  16     BX5AA         59  24
QSO: 28527 PH 2011-10-29 0619 R5GA          59  16     BY4QA         59  24
QSO: 28523 PH 2011-10-29 0619 R5GA          59  16     JA2FJP        59  25
QSO: 28521 PH 2011-10-29 0620 R5GA          59  16     PT5T          59  11
QSO: 28496 PH 2011-10-29 0621 R5GA          59  16     B3C           59  24
QSO: 28491 PH 2011-10-29 0622 R5GA          59  16     RK9UE         59  18
QSO: 28486 PH 2011-10-29 0622 R5GA          59  16     RT9J          59  17
QSO: 28480 PH 2011-10-29 0622 R5GA          59  16     IG9/I2ADN     59  33
QSO: 28470 PH 2011-10-29 0623 R5GA          59  16     SV3AQR        59  20
QSO: 28447 PH 2011-10-29 0625 R5GA          59  16     RC9O          59  18
QSO: 28440 PH 2011-10-29 0626 R5GA          59  16     RW0UU         59  18
QSO: 28440 PH 2011-10-29 0627 R5GA          59  16     JO3PSJ        59  25
QSO: 28440 PH 2011-10-29 0628 R5GA          59  16     JA1CPA        59  25
QSO: 28433 PH 2011-10-29 0629 R5GA          59  16     3D2A          59  32
QSO: 28428 PH 2011-10-29 0630 R5GA          59  16     C4W           59  20
QSO: 28411 PH 2011-10-29 0630 R5GA          59  16     UN7ECA        59  17
QSO: 28407 PH 2011-10-29 0631 R5GA          59  16     UP7P          59  17
QSO: 28388 PH 2011-10-29 0632 R5GA          59  16     JA7OWD        59  25
QSO: 28344 PH 2011-10-29 0632 R5GA          59  16     AH0BT         59  27
QSO: 28325 PH 2011-10-29 0633 R5GA          59  16     RZ9YF         59  18
QSO: 28317 PH 2011-10-29 0634 R5GA          59  16     JM1LRQ        59  25
QSO: 28310 PH 2011-10-29 0634 R5GA          59  16     JH0NEC        59  25
QSO: 28309 PH 2011-10-29 0636 R5GA          59  16     JA6BDB        59  25
QSO: 28309 PH 2011-10-29 0637 R5GA          59  16     JA3QOS        59  25
QSO: 28309 PH 2011-10-29 0637 R5GA          59  16     JP7CZE        59  25
QSO: 28309 PH 2011-10-29 0638 R5GA          59  16     JA6GT         59  25
QSO: 28309 PH 2011-10-29 0639 R5GA          59  16     JE1AHE        59  25
QSO: 28309 PH 2011-10-29 0639 R5GA          59  16     JM2LEI        59  25
QSO: 28309 PH 2011-10-29 0640 R5GA          59  16     JE4MHL        59  25
QSO: 28309 PH 2011-10-29 0641 R5GA          59  16     BD4AKT        59  24
QSO: 28309 PH 2011-10-29 0641 R5GA          59  16     JN1IZR        59  25
QSO: 28309 PH 2011-10-29 0642 R5GA          59  16     JA5MXP        59  25
QSO: 28309 PH 2011-10-29 0642 R5GA          59  16     JL1SAM        59  25
QSO: 28309 PH 2011-10-29 0643 R5GA          59  16     F4FDA         59  14
QSO: 28309 PH 2011-10-29 0644 R5GA          59  16     RD3AJB        59  16
QSO: 28309 PH 2011-10-29 0644 R5GA          59  16     JE4QGF        59  25
QSO: 28309 PH 2011-10-29 0645 R5GA          59  16     HL9TY         59  25
QSO: 28309 PH 2011-10-29 0645 R5GA          59  16     BA5HAM        59  24
QSO: 28309 PH 2011-10-29 0646 R5GA          59  16     JA1NIR        59  25
QSO: 28309 PH 2011-10-29 0646 R5GA          59  16     BD4UJ         59  24
QSO: 28309 PH 2011-10-29 0646 R5GA          59  16     RK9UC         59  18
QSO: 28309 PH 2011-10-29 0648 R5GA          59  16     JA2KVB        59  25
QSO: 28309 PH 2011-10-29 0648 R5GA          59  16     UN1F          59  17
QSO: 28309 PH 2011-10-29 0649 R5GA          59  16     JR1LZK        59  25
QSO: 28309 PH 2011-10-29 0651 R5GA          59  16     JN1BGP        59  25
QSO: 28309 PH 2011-10-29 0652 R5GA          59  16     JA2HOL        59  25
QSO: 28309 PH 2011-10-29 0653 R5GA          59  16     JI1RAK        59  25
QSO: 28309 PH 2011-10-29 0653 R5GA          59  16     JA1VHB        59  25
QSO: 28309 PH 2011-10-29 0653 R5GA          59  16     EC5CSW        59  14
QSO: 28309 PH 2011-10-29 0654 R5GA          59  16     RW0A          59  18
QSO: 28309 PH 2011-10-29 0655 R5GA          59  16     JA0AXV        59  25
QSO: 28309 PH 2011-10-29 0655 R5GA          59  16     JA3PCQ        59  25
QSO: 28309 PH 2011-10-29 0656 R5GA          59  16     RA3AH         59  16
QSO: 28309 PH 2011-10-29 0656 R5GA          59  16     JA2QQC        59  25
QSO: 28309 PH 2011-10-29 0657 R5GA          59  16     JH1DGQ        59  25
QSO: 28309 PH 2011-10-29 0657 R5GA          59  16     UA0SDX        59  18
QSO: 28309 PH 2011-10-29 0657 R5GA          59  16     JJ1AFP        59  25
QSO: 28309 PH 2011-10-29 0657 R5GA          59  16     JA6JNF        59  25
QSO: 28309 PH 2011-10-29 0658 R5GA          59  16     JF2ERJ        59  25
QSO: 28309 PH 2011-10-29 0658 R5GA          59  16     JA2XCR        59  25
QSO: 28309 PH 2011-10-29 0658 R5GA          59  16     JR3BOT        59  25
QSO: 28309 PH 2011-10-29 0658 R5GA          59  16     JA1IRH        59  25
QSO: 28309 PH 2011-10-29 0701 R5GA          59  16     EA3AKA        59  14
QSO: 28309 PH 2011-10-29 0701 R5GA          59  16     JE4XYA        59  25
QSO: 28309 PH 2011-10-29 0701 R5GA          59  16     JH7RTQ        59  25
QSO: 28309 PH 2011-10-29 0702 R5GA          59  16     JA8CTO        59  25
QSO: 28309 PH 2011-10-29 0702 R5GA          59  16     JL3RDC        59  25
QSO: 28309 PH 2011-10-29 0703 R5GA          59  16     JO3XGY        59  25
QSO: 28309 PH 2011-10-29 0703 R5GA          59  16     UN8PT         59  17
QSO: 28309 PH 2011-10-29 0703 R5GA          59  16     JE1TBU        59  25
QSO: 28309 PH 2011-10-29 0704 R5GA          59  16     JF1SEK        59  25
QSO: 28309 PH 2011-10-29 0704 R5GA          59  16     F5LIW         59  14
QSO: 28309 PH 2011-10-29 0705 R5GA          59  16     BG1URZ        59  24
QSO: 28309 PH 2011-10-29 0705 R5GA          59  16     4Z5MV         59  20
QSO: 28309 PH 2011-10-29 0705 R5GA          59  16     JS6RTJ        59  25
QSO: 28309 PH 2011-10-29 0706 R5GA          59  16     JA9JFO        59  25
QSO: 28309 PH 2011-10-29 0706 R5GA          59  16     JF1MQS        59  25
QSO: 28309 PH 2011-10-29 0706 R5GA          59  16     7K2PZG        59  25
QSO: 28309 PH 2011-10-29 0707 R5GA          59  16     JF1KSF        59  25
QSO: 28309 PH 2011-10-29 0708 R5GA          59  16     ZX5J          59  11
QSO: 28309 PH 2011-10-29 0709 R5GA          59  16     JI3GHL        59  25
QSO: 28309 PH 2011-10-29 0709 R5GA          59  16     P33W          59  20
QSO: 28309 PH 2011-10-29 0709 R5GA          59  16     EA5AER        59  14
QSO: 28309 PH 2011-10-29 0710 R5GA          59  16     M1DST         59  14
QSO: 28309 PH 2011-10-29 0710 R5GA          59  16     JQ2OUL        59  25
QSO: 28309 PH 2011-10-29 0711 R5GA          59  16     EA4UV         59  14
QSO: 28309 PH 2011-10-29 0711 R5GA          59  16     JQ1WYU        59  25
QSO: 28309 PH 2011-10-29 0712 R5GA          59  16     RD8O          59  18
QSO: 28309 PH 2011-10-29 0713 R5GA          59  16     BG1URZ        59  24
QSO: 28309 PH 2011-10-29 0713 R5GA          59  16     RV9UP         59  18
QSO: 28309 PH 2011-10-29 0714 R5GA          59  16     JA2VHO        59  25
QSO: 28309 PH 2011-10-29 0714 R5GA          59  16     BA1SN         59  24
QSO: 28309 PH 2011-10-29 0715 R5GA          59  16     JA2BHQ        59  25
QSO: 28309 PH 2011-10-29 0717 R5GA          59  16     JG6GHN        59  25
QSO: 28309 PH 2011-10-29 0717 R5GA          59  16     JA1DIO        59  25
QSO: 28309 PH 2011-10-29 0718 R5GA          59  16     EA3CCN        59  14
QSO: 28309 PH 2011-10-29 0718 R5GA          59  16     JH6QIL        59  25
QSO: 28309 PH 2011-10-29 0719 R5GA          59  16     EA3TA         59  14
QSO: 28309 PH 2011-10-29 0720 R5GA          59  16     DK2CX         59  14
QSO: 28309 PH 2011-10-29 0721 R5GA          59  16     F8ATM         59  14
QSO: 28309 PH 2011-10-29 0721 R5GA          59  16     JA6EML        59  25
QSO: 28309 PH 2011-10-29 0721 R5GA          59  16     TM1O          59  14
QSO: 28309 PH 2011-10-29 0722 R5GA          59  16     JI2MWH        59  25
QSO: 28309 PH 2011-10-29 0724 R5GA          59  16     RK0SM         59  18
QSO: 28309 PH 2011-10-29 0725 R5GA          59  16     IZ2NZQ        59  15
QSO: 28309 PH 2011-10-29 0725 R5GA          59  16     UN7EG         59  17
QSO: 28309 PH 2011-10-29 0725 R5GA          59  16     BH1EBF        59  24
QSO: 28309 PH 2011-10-29 0726 R5GA          59  16     IZ2ODM        59  15
QSO: 28309 PH 2011-10-29 0726 R5GA          59  16     IK2SND        59  15
QSO: 28309 PH 2011-10-29 0727 R5GA          59  16     IK2REA        59  15
QSO: 28309 PH 2011-10-29 0727 R5GA          59  16     EA3AYQ        59  14
QSO: 28309 PH 2011-10-29 0728 R5GA          59  16     F4FFH         59  14
QSO: 28309 PH 2011-10-29 0729 R5GA          59  16     JA4BSZ        59  25
QSO: 28309 PH 2011-10-29 0730 R5GA          59  16     JE1GWO        59  25
QSO: 28309 PH 2011-10-29 0730 R5GA          59  16     JO3DDD        59  25
QSO: 28281 PH 2011-10-29 0732 R5GA          59  16     JL1MWI        59  25
QSO: 21272 PH 2011-10-29 0741 R5GA          59  16     DK3WN         59  14
QSO: 21272 PH 2011-10-29 0741 R5GA          59  16     JA5JWQ        59  25
QSO: 21272 PH 2011-10-29 0742 R5GA          59  16     DJ9MH         59  14
QSO: 21449 PH 2011-10-29 0743 R5GA          59  16     IR2P          59  15
QSO: 21438 PH 2011-10-29 0744 R5GA          59  16     S52OP         59  15
QSO: 21435 PH 2011-10-29 0744 R5GA          59  16     IT9RYJ        59  15
QSO: 21432 PH 2011-10-29 0746 R5GA          59  16     LU1DZ         59  13
QSO: 21432 PH 2011-10-29 0746 R5GA          59  16     DC3RJ         59  14
QSO: 21432 PH 2011-10-29 0747 R5GA          59  16     OE3YEW        59  15
QSO: 21432 PH 2011-10-29 0748 R5GA          59  16     RA9FEL        59  17
QSO: 21432 PH 2011-10-29 0748 R5GA          59  16     RV9YZ         59  18
QSO: 21432 PH 2011-10-29 0748 R5GA          59  16     JR1WLO        59  25
QSO: 21428 PH 2011-10-29 0749 R5GA          59  16     OP7B          59  14
QSO: 21426 PH 2011-10-29 0749 R5GA          59  16     BY2AA         59  24
QSO: 21423 PH 2011-10-29 0750 R5GA          59  16     EA3GEG        59  14
QSO: 21411 PH 2011-10-29 0750 R5GA          59  16     G4ERW         59  14
QSO: 21408 PH 2011-10-29 0751 R5GA          59  16     OR7R          59  14
QSO: 21401 PH 2011-10-29 0751 R5GA          59  16     OK1FPS        59  15
QSO: 21394 PH 2011-10-29 0751 R5GA          59  16     R9DA          59  17
QSO: 21394 PH 2011-10-29 0752 R5GA          59  16     RA9FL         59  17
QSO: 21392 PH 2011-10-29 0752 R5GA          59  16     JM1LPN        59  25
QSO: 21388 PH 2011-10-29 0753 R5GA          59  16     JK1OPL        59  25
QSO: 21388 PH 2011-10-29 0754 R5GA          59  16     JA3JFT        59  25
QSO: 21388 PH 2011-10-29 0755 R5GA          59  16     DK2CX         59  14
QSO: 21388 PH 2011-10-29 0756 R5GA          59  16     F4ERS         59  14
QSO: 21388 PH 2011-10-29 0756 R5GA          59  16     BD3MN         59  24
QSO: 21388 PH 2011-10-29 0756 R5GA          59  16     ON5UJ         59  14
QSO: 21365 PH 2011-10-29 0802 R5GA          59  16     A47RS         59  21
QSO: 21361 PH 2011-10-29 0802 R5GA          59  16     S50K          59  15
QSO: 21326 PH 2011-10-29 0804 R5GA          59  16     IR5A          59  15
QSO: 21315 PH 2011-10-29 0804 R5GA          59  16     YT7AW         59  15
QSO: 21302 PH 2011-10-29 0805 R5GA          59  16     EY8MM         59  17
QSO: 21278 PH 2011-10-29 0806 R5GA          59  16     RG9A          59  17
QSO: 21245 PH 2011-10-29 0812 R5GA          59  16     IR9Y          59  15
QSO: 28290 PH 2011-10-29 0815 R5GA          59  16     LZ5R          59  20
QSO: 28295 PH 2011-10-29 0815 R5GA          59  16     IT9ZTX        59  15
QSO: 28319 PH 2011-10-29 0817 R5GA          59  16     KH7X          59  31
QSO: 28332 PH 2011-10-29 0818 R5GA          59  16     JK6SEW        59  25
QSO: 28333 PH 2011-10-29 0818 R5GA          59  16     JA2AXB        59  25
QSO: 28341 PH 2011-10-29 0819 R5GA          59  16     JA1ZGP        59  25
QSO: 28356 PH 2011-10-29 0820 R5GA          59  16     JN1ILK        59  25
QSO: 28365 PH 2011-10-29 0821 R5GA          59  16     F5UTN         59  14
QSO: 28369 PH 2011-10-29 0821 R5GA          59  16     IU9A          59  15
QSO: 28415 PH 2011-10-29 0823 R5GA          59  16     EY7AD         59  17
QSO: 28418 PH 2011-10-29 0824 R5GA          59  16     G4DDL         59  14
QSO: 28418 PH 2011-10-29 0825 R5GA          59  16     UA9YTN        59  18
QSO: 28418 PH 2011-10-29 0825 R5GA          59  16     ON3ND         59  14
QSO: 28418 PH 2011-10-29 0826 R5GA          59  16     EI2II         59  14
QSO: 28418 PH 2011-10-29 0826 R5GA          59  16     M7A           59  14
QSO: 28418 PH 2011-10-29 0828 R5GA          59  16     LN8W          59  14
QSO: 28418 PH 2011-10-29 0828 R5GA          59  16     MW0LAO        59  14
QSO: 28418 PH 2011-10-29 0829 R5GA          59  16     PA0AKN        59  14
QSO: 28418 PH 2011-10-29 0829 R5GA          59  16     EA1TI         59  14
QSO: 28418 PH 2011-10-29 0830 R5GA          59  16     ED1D          59  14
QSO: 28418 PH 2011-10-29 0830 R5GA          59  16     LZ2DF         59  20
QSO: 28418 PH 2011-10-29 0831 R5GA          59  16     PA0DJK        59  14
QSO: 28418 PH 2011-10-29 0831 R5GA          59  16     GW3XRM        59  14
QSO: 28418 PH 2011-10-29 0832 R5GA          59  16     G4IIY         59  14
QSO: 28432 PH 2011-10-29 0833 R5GA          59  16     E2E           59  26
QSO: 28493 PH 2011-10-29 0835 R5GA          59  16     OH2BH         59  15
QSO: 28499 PH 2011-10-29 0836 R5GA          59  16     3V8SS         59  33
QSO: 28500 PH 2011-10-29 0837 R5GA          59  16     A73A          59  21
QSO: 28503 PH 2011-10-29 0837 R5GA          59  16     B4K           59  24
QSO: 28505 PH 2011-10-29 0838 R5GA          59  16     YE2J          59  28
QSO: 28506 PH 2011-10-29 0840 R5GA          59  16     BA4AA         59  24
QSO: 28509 PH 2011-10-29 0840 R5GA          59  16     UN8GU         59  17
QSO: 28516 PH 2011-10-29 0842 R5GA          59  16     PD9X          59  14
QSO: 28516 PH 2011-10-29 0843 R5GA          59  16     GM3TAL        59  14
QSO: 28516 PH 2011-10-29 0845 R5GA          59  16     HS0ZGQ        59  26
QSO: 28516 PH 2011-10-29 0846 R5GA          59  16     ON3CYV        59  14
QSO: 28516 PH 2011-10-29 0848 R5GA          59  16     BI7LSI        59  24
QSO: 28516 PH 2011-10-29 0848 R5GA          59  16     JE1LFX        59  25
QSO: 28516 PH 2011-10-29 0849 R5GA          59  16     PD4HDB        59  14
QSO: 28516 PH 2011-10-29 0849 R5GA          59  16     IF9A          59  15
QSO: 28516 PH 2011-10-29 0850 R5GA          59  16     M2H           59  14
QSO: 28516 PH 2011-10-29 0851 R5GA          59  16     DF6QC         59  14
QSO: 28516 PH 2011-10-29 0852 R5GA          59  16     DL0EL         59  14
QSO: 28516 PH 2011-10-29 0853 R5GA          59  16     IZ1JLN        59  15
QSO: 28516 PH 2011-10-29 0854 R5GA          59  16     EI4DJB        59  14
QSO: 28516 PH 2011-10-29 0854 R5GA          59  16     DL0BX         59  14
QSO: 28516 PH 2011-10-29 0854 R5GA          59  16     PD2J          59  14
QSO: 28516 PH 2011-10-29 0855 R5GA          59  16     TK4LS         59  15
QSO: 28516 PH 2011-10-29 0856 R5GA          59  16     PH7A          59  14
QSO: 28516 PH 2011-10-29 0856 R5GA          59  16     I2QIN         59  15
QSO: 28516 PH 2011-10-29 0857 R5GA          59  16     DP6A          59  14
QSO: 28516 PH 2011-10-29 0858 R5GA          59  16     DF6WE         59  14
QSO: 28516 PH 2011-10-29 0858 R5GA          59  16     DL8YR         59  14
QSO: 28516 PH 2011-10-29 0859 R5GA          59  16     IT9AXQ        59  15
QSO: 28516 PH 2011-10-29 0900 R5GA          59  16     IZ5MXA        59  15
QSO: 28516 PH 2011-10-29 0901 R5GA          59  16     DL4HG         59  14
QSO: 28516 PH 2011-10-29 0901 R5GA          59  16     F6BZQ         59  14
QSO: 28516 PH 2011-10-29 0902 R5GA          59  16     F6GCI         59  14
QSO: 28516 PH 2011-10-29 0902 R5GA          59  16     DL6DCD        59  14
QSO: 28516 PH 2011-10-29 0903 R5GA          59  16     OD5PY         59  20
QSO: 28516 PH 2011-10-29 0903 R5GA          59  16     VK6DXI        59  29
QSO: 28516 PH 2011-10-29 0906 R5GA          59  16     DL0EL         59  14
QSO: 28516 PH 2011-10-29 0907 R5GA          59  16     EA6/AA5UK     59  14
QSO: 28516 PH 2011-10-29 0907 R5GA          59  16     DC9ZP         59  14
QSO: 28516 PH 2011-10-29 0909 R5GA          59  16     DL4MNG        59  14
QSO: 28516 PH 2011-10-29 0909 R5GA          59  16     F5BBD         59  14
QSO: 28516 PH 2011-10-29 0910 R5GA          59  16     G5E           59  14
QSO: 28516 PH 2011-10-29 0910 R5GA          59  16     GM0OQV        59  14
QSO: 28516 PH 2011-10-29 0911 R5GA          59  16     HB3YCN        59  14
QSO: 28516 PH 2011-10-29 0911 R5GA          59  16     IT9ATQ        59  15
QSO: 28516 PH 2011-10-29 0911 R5GA          59  16     DJ0MCZ        59  14
QSO: 28516 PH 2011-10-29 0912 R5GA          59  16     PD2GJS        59  14
QSO: 28516 PH 2011-10-29 0912 R5GA          59  16     IZ1JLF        59  15
QSO: 28516 PH 2011-10-29 0912 R5GA          59  16     EA2BCJ        59  14
QSO: 28516 PH 2011-10-29 0913 R5GA          59  16     M0PGX         59  14
QSO: 28516 PH 2011-10-29 0914 R5GA          59  16     DH1DAC        59  14
QSO: 28516 PH 2011-10-29 0915 R5GA          59  16     F6AQH         59  14
QSO: 28516 PH 2011-10-29 0915 R5GA          59  16     4X4HSC        59  20
QSO: 28516 PH 2011-10-29 0915 R5GA          59  16     DF2KD         59  14
QSO: 28516 PH 2011-10-29 0916 R5GA          59  16     F4EJW         59  14
QSO: 28516 PH 2011-10-29 0916 R5GA          59  16     F4CUI         59  14
QSO: 28516 PH 2011-10-29 0916 R5GA          59  16     DL8LR         59  14
QSO: 28516 PH 2011-10-29 0916 R5GA          59  16     OT1S          59  14
QSO: 28574 PH 2011-10-29 0922 R5GA          59  16     SV9GPV        59  20
QSO: 28600 PH 2011-10-29 0925 R5GA          59  16     M1SLH         59  14
QSO: 28699 PH 2011-10-29 0927 R5GA          59  16     EY8ZF         59  17
QSO: 28707 PH 2011-10-29 0927 R5GA          59  16     B4R           59  24
QSO: 28783 PH 2011-10-29 0928 R5GA          59  16     F8KCF         59  14
QSO: 28790 PH 2011-10-29 0928 R5GA          59  16     EE5R          59  14
QSO: 28791 PH 2011-10-29 0928 R5GA          59  16     DL2IAN        59  14
QSO: 28805 PH 2011-10-29 0929 R5GA          59  16     EA4DAT        59  14
QSO: 28768 PH 2011-10-29 0929 R5GA          59  16     OQ4B          59  14
QSO: 28736 PH 2011-10-29 0930 R5GA          59  16     DJ8OG         59  14
QSO: 28723 PH 2011-10-29 0931 R5GA          59  16     A92GR         59  21
QSO: 28709 PH 2011-10-29 0932 R5GA          59  16     I1NVU         59  15
QSO: 28702 PH 2011-10-29 0934 R5GA          59  16     JT5RF         59  23
QSO: 28696 PH 2011-10-29 0934 R5GA          59  16     EE1B          59  14
QSO: 28691 PH 2011-10-29 0936 R5GA          59  16     VR2XMT        59  24
QSO: 28688 PH 2011-10-29 0938 R5GA          59  16     MI0BPB        59  14
