START-OF-LOG: 3.0
CALLSIGN: M4F
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 1107072
CLUB: Finningley ARS
CONTEST: CQ-WW-SSB
CREATED-BY: Contest LogChecker v3.1 [www.contestlogchecker.com]
LOCATION: DX
NAME: Finningley ARS
OPERATORS: 2E0HTH, 2E0TAL, G3KPU, G3WDL, M0VKG, M1EAC
SOAPBOX: Thanks for a great contest! Hard going against the big guns
QSO: 29030 PH 2011-10-30 1640 M4F           59  14     N0KV          59  4      0
QSO: 29030 PH 2011-10-30 1641 M4F           59  14     K1VU          59  5      0
QSO: 29030 PH 2011-10-30 1641 M4F           59  14     VE3AJ         59  4      0
QSO: 29030 PH 2011-10-30 1642 M4F           59  14     LU3HFA        59  13     0
QSO: 21127 PH 2011-10-30 1642 M4F           59  14     IQ7AF         59  15     1
QSO: 29030 PH 2011-10-30 1644 M4F           59  14     K2XT          59  5      0
QSO: 29030 PH 2011-10-30 1644 M4F           59  14     W4UT          59  4      0
QSO: 29030 PH 2011-10-30 1644 M4F           59  14     K6AIA         59  3      0
QSO: 29030 PH 2011-10-30 1645 M4F           59  14     N4ZZ          59  4      0
QSO: 29030 PH 2011-10-30 1646 M4F           59  14     N0BK          59  4      0
QSO:  3791 PH 2011-10-30 1647 M4F           59  14     SP5LS         59  15     1
QSO: 29030 PH 2011-10-30 1648 M4F           59  14     AJ4IR         59  5      0
QSO: 29030 PH 2011-10-30 1648 M4F           59  14     N8NA          59  5      0
QSO: 29030 PH 2011-10-30 1650 M4F           59  14     K4FS          59  5      0
QSO: 29030 PH 2011-10-30 1650 M4F           59  14     N9LPT         59  5      0
QSO: 29030 PH 2011-10-30 1651 M4F           59  14     K4MCK         59  4      0
QSO: 29030 PH 2011-10-30 1652 M4F           59  14     K5IID         59  4      0
QSO: 29030 PH 2011-10-30 1652 M4F           59  14     K4YMQ         59  4      0
QSO: 29030 PH 2011-10-30 1653 M4F           59  14     NA2U          59  5      0
QSO:  1856 PH 2011-10-30 1653 M4F           59  14     G4PKP         59  14     1
QSO:  1868 PH 2011-10-30 1654 M4F           59  14     OL6P          59  15     1
QSO: 29030 PH 2011-10-30 1658 M4F           59  14     K0CN          59  4      0
QSO: 29030 PH 2011-10-30 1658 M4F           59  14     K3MRK         59  5      0
QSO: 29030 PH 2011-10-30 1700 M4F           59  14     K0EA          59  4      0
QSO: 29030 PH 2011-10-30 1700 M4F           59  14     VE1KY         59  5      0
QSO: 29030 PH 2011-10-30 1701 M4F           59  14     K5GY          59  4      0
QSO: 29030 PH 2011-10-30 1701 M4F           59  14     VA3IBL        59  4      0
QSO: 29030 PH 2011-10-30 1701 M4F           59  14     WS9W          59  4      0
QSO: 29030 PH 2011-10-30 1702 M4F           59  14     NQ9A          59  4      0
QSO: 29030 PH 2011-10-30 1703 M4F           59  14     N3CZ          59  5      0
QSO: 14161 PH 2011-10-30 1706 M4F           59  14     OH2BH         59  15     1
QSO: 29030 PH 2011-10-30 1707 M4F           59  14     WB0ZRD        59  4      0
QSO: 29030 PH 2011-10-30 1708 M4F           59  14     K5AUP         59  5      0
QSO: 29030 PH 2011-10-30 1709 M4F           59  14     AK7AZ         59  3      0
QSO: 14175 PH 2011-10-30 1710 M4F           59  14     UI4I          59  16     1
QSO: 29030 PH 2011-10-30 1710 M4F           59  14     W0ELT         59  4      0
QSO: 14179 PH 2011-10-30 1711 M4F           59  14     N1UR          59  5      1
QSO: 29030 PH 2011-10-30 1711 M4F           59  14     WE0Q          59  4      0
QSO: 29030 PH 2011-10-30 1712 M4F           59  14     KD4MXA        59  5      0
QSO: 29030 PH 2011-10-30 1712 M4F           59  14     LW9ETQ        59  13     0
QSO: 14185 PH 2011-10-30 1713 M4F           59  14     HG4F          59  15     1
QSO: 29030 PH 2011-10-30 1713 M4F           59  14     W9XT          59  4      0
QSO: 29030 PH 2011-10-30 1714 M4F           59  14     VP5T          59  8      0
QSO: 29030 PH 2011-10-30 1714 M4F           59  14     KB1NHV        59  5      0
QSO: 14196 PH 2011-10-30 1715 M4F           59  14     YO3VU         59  20     1
QSO: 29030 PH 2011-10-30 1716 M4F           59  14     LW4EF         59  13     0
QSO: 29030 PH 2011-10-30 1716 M4F           59  14     F5TMJ         59  14     0
QSO: 14203 PH 2011-10-30 1717 M4F           59  14     IZ6BXV        59  15     1
QSO: 29030 PH 2011-10-30 1717 M4F           59  14     K4LTA         59  4      0
QSO: 29030 PH 2011-10-30 1717 M4F           59  14     PY3OPP        59  11     0
QSO: 29030 PH 2011-10-30 1718 M4F           59  14     AA2DC         59  5      0
QSO: 29030 PH 2011-10-30 1718 M4F           59  14     WB2WPM        59  5      0
QSO: 29030 PH 2011-10-30 1718 M4F           59  14     W4DTB         59  5      0
QSO: 29030 PH 2011-10-30 1719 M4F           59  14     K2HT          59  4      0
QSO: 29030 PH 2011-10-30 1720 M4F           59  14     KB3LR         59  5      0
QSO: 29030 PH 2011-10-30 1720 M4F           59  14     W3LPL         59  5      0
QSO: 14249 PH 2011-10-30 1721 M4F           59  14     9A2L          59  15     1
QSO: 29030 PH 2011-10-30 1722 M4F           59  14     N9FDE         59  4      0
QSO: 14255 PH 2011-10-30 1722 M4F           59  14     HG7T          59  15     1
QSO: 29030 PH 2011-10-30 1727 M4F           59  14     PP5BI         59  11     0
QSO: 29030 PH 2011-10-30 1727 M4F           59  14     N0ODK         59  4      0
QSO: 29030 PH 2011-10-30 1728 M4F           59  14     W4CM          59  5      0
QSO: 29030 PH 2011-10-30 1729 M4F           59  14     WW4LL         59  5      0
QSO: 29030 PH 2011-10-30 1730 M4F           59  14     LU7HZ         59  13     0
QSO: 29030 PH 2011-10-30 1730 M4F           59  14     K8FL          59  4      0
QSO: 29030 PH 2011-10-30 1731 M4F           59  14     N2GXJ         59  5      0
QSO: 29030 PH 2011-10-30 1733 M4F           59  14     WA2UBK        59  5      0
QSO: 29030 PH 2011-10-30 1734 M4F           59  14     CX3AL         59  13     0
QSO: 29030 PH 2011-10-30 1735 M4F           59  14     VA3VW         59  4      0
QSO: 29030 PH 2011-10-30 1736 M4F           59  14     DP9I          59  14     0
QSO: 29030 PH 2011-10-30 1737 M4F           59  14     N4GG          59  5      0
QSO: 29030 PH 2011-10-30 1737 M4F           59  14     M0TNX         59  14     0
QSO: 29030 PH 2011-10-30 1737 M4F           59  14     KU4WD         59  5      0
QSO: 29030 PH 2011-10-30 1737 M4F           59  14     VE7VZ         59  3      0
QSO: 29030 PH 2011-10-30 1742 M4F           59  14     VE5FX         59  4      0
QSO:  3796 PH 2011-10-30 1742 M4F           59  14     ES5G          59  15     1
QSO: 29030 PH 2011-10-30 1743 M4F           59  14     K9LJN         59  4      0
QSO: 29030 PH 2011-10-30 1743 M4F           59  14     W9H           59  4      0
QSO:  3729 PH 2011-10-30 1745 M4F           59  14     SO4R          59  15     1
QSO: 29030 PH 2011-10-30 1745 M4F           59  14     N9UA          59  4      0
QSO: 29030 PH 2011-10-30 1746 M4F           59  14     AA6PW         59  3      0
QSO: 29030 PH 2011-10-30 1746 M4F           59  14     NB4J          59  5      0
QSO: 29030 PH 2011-10-30 1746 M4F           59  14     W2JU          59  5      0
QSO: 29030 PH 2011-10-30 1747 M4F           59  14     N2ED          59  5      0
QSO:  3703 PH 2011-10-30 1748 M4F           59  14     TM1O          59  14     1
QSO: 29030 PH 2011-10-30 1748 M4F           59  14     AB6CF         59  3      0
QSO: 29030 PH 2011-10-30 1750 M4F           59  14     VA7DZ         59  3      0
QSO:  3696 PH 2011-10-30 1751 M4F           59  14     OK1HFP        59  15     1
QSO: 29030 PH 2011-10-30 1754 M4F           59  14     VE2FXL        59  5      0
QSO:  3762 PH 2011-10-30 1754 M4F           59  14     MM1D          59  14     1
QSO: 29030 PH 2011-10-30 1755 M4F           59  14     W6IWW         59  3      0
QSO: 29030 PH 2011-10-30 1755 M4F           59  14     NU0C          59  4      0
QSO: 29030 PH 2011-10-30 1756 M4F           59  14     KG6BOU        59  3      0
QSO: 29030 PH 2011-10-30 1759 M4F           59  14     VE1BB         59  5      0
QSO: 29030 PH 2011-10-30 1759 M4F           59  14     K0PC          59  4      0
QSO: 21360 PH 2011-10-30 1802 M4F           59  14     OL5T          59  15     1
QSO: 29030 PH 2011-10-30 1806 M4F           59  14     NT5V          59  4      0
QSO: 29030 PH 2011-10-30 1810 M4F           59  14     K4AB          59  4      0
QSO: 29030 PH 2011-10-30 1812 M4F           59  14     AB3CX         59  5      0
QSO: 29030 PH 2011-10-30 1813 M4F           59  14     W4AX          59  5      0
QSO: 14321 PH 2011-10-30 1818 M4F           59  14     PI4COM        59  14     1
QSO: 29030 PH 2011-10-30 1820 M4F           59  14     W1AN          59  5      0
QSO: 14188 PH 2011-10-30 1821 M4F           59  14     YP9W          59  20     1
QSO: 29030 PH 2011-10-30 1822 M4F           59  14     W4AS          59  5      0
QSO: 14167 PH 2011-10-30 1823 M4F           59  14     S51AF         59  15     1
QSO: 14159 PH 2011-10-30 1825 M4F           59  14     EA3EIQ        59  14     1
QSO: 14150 PH 2011-10-30 1825 M4F           59  14     E2E           59  26     1
QSO: 14141 PH 2011-10-30 1827 M4F           59  14     9A4U          59  15     1
QSO: 14135 PH 2011-10-30 1828 M4F           59  14     VC2Z          59  5      1
QSO: 29030 PH 2011-10-30 1831 M4F           59  14     K1LZ          59  5      0
QSO: 14119 PH 2011-10-30 1832 M4F           59  14     TF3CW         59  40     1
QSO: 14112 PH 2011-10-30 1834 M4F           59  14     TM2S          59  14     1
QSO: 29030 PH 2011-10-30 1834 M4F           59  14     F5NBX         59  14     0
QSO: 14316 PH 2011-10-30 1835 M4F           59  14     P33W          59  20     1
QSO: 29030 PH 2011-10-30 1838 M4F           59  14     VP5DX         59  8      0
QSO: 14342 PH 2011-10-30 1838 M4F           59  14     YT2T          59  15     1
QSO: 29030 PH 2011-10-30 1842 M4F           59  14     K0EJ          59  4      0
QSO:  7189 PH 2011-10-30 1843 M4F           59  14     HA8PH         59  15     1
QSO: 29030 PH 2011-10-30 1845 M4F           59  14     VE3IQ         59  4      0
QSO:  7162 PH 2011-10-30 1845 M4F           59  14     DF9GR         59  14     1
QSO:  7152 PH 2011-10-30 1848 M4F           59  14     PI4ZI         59  14     1
QSO:  7145 PH 2011-10-30 1848 M4F           59  14     RY3D          59  16     1
QSO:  7126 PH 2011-10-30 1850 M4F           59  14     IW2MZX        59  15     1
QSO:  7103 PH 2011-10-30 1851 M4F           59  14     EI9HX         59  14     1
QSO:  7093 PH 2011-10-30 1852 M4F           59  14     RM4HZ         59  16     1
QSO:  7086 PH 2011-10-30 1853 M4F           59  14     ES5G          59  15     1
QSO: 29030 PH 2011-10-30 1853 M4F           59  14     N4BP          59  5      0
QSO:  7084 PH 2011-10-30 1854 M4F           59  14     PD1B          59  14     1
QSO:  7081 PH 2011-10-30 1854 M4F           59  14     PA7AL         59  14     1
QSO:  7076 PH 2011-10-30 1858 M4F           59  14     PD0RXP        59  14     1
QSO: 29030 PH 2011-10-30 1858 M4F           59  14     K3IE          59  4      0
QSO: 28925 PH 2011-10-30 1902 M4F           59  14     K1TO          59  5      0
QSO: 28640 PH 2011-10-30 1906 M4F           59  14     N5YA          59  4      0
QSO: 28822 PH 2011-10-30 1908 M4F           59  14     W7AT          59  3      0
QSO: 28822 PH 2011-10-30 1909 M4F           59  14     G5E           59  14     0
QSO: 28628 PH 2011-10-30 1913 M4F           59  14     K2SSS         59  5      0
QSO: 28628 PH 2011-10-30 1913 M4F           59  14     VE3OI         59  4      0
QSO: 28595 PH 2011-10-30 1916 M4F           59  14     P40W          59  9      0
QSO: 28478 PH 2011-10-30 1917 M4F           59  14     NK7U          59  3      0
QSO: 28478 PH 2011-10-30 1918 M4F           59  14     K5TR          59  4      0
END-OF-LOG:
