START-OF-LOG: 3.0
CALLSIGN: CR5T
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 2979966
OPERATORS: CT1FAC,CT2FVL,CT2JGU
NAME: Associacao Radioamadores Coimbra
CREATED-BY: N1MM Logger V10.12.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7146 PH 2011-10-29 0000 CR5T          59  14     DR2W          59  14     1
QSO:  3640 PH 2011-10-29 0450 CR5T          59  14     K5ZD          59  05     0
QSO:  3640 PH 2011-10-29 0450 CR5T          59  14     N6AR          59  05     0
QSO:  7220 PH 2011-10-29 0450 CR5T          59  14     IR3R          59  07     1
QSO:  3640 PH 2011-10-29 0452 CR5T          59  14     W1JQK         59  05     0
QSO:  3640 PH 2011-10-29 0452 CR5T          59  14     AA3B          59  05     0
QSO:  7202 PH 2011-10-29 0453 CR5T          59  14     PZ5MM         59  09     1
QSO:  3640 PH 2011-10-29 0453 CR5T          59  14     W3LPL         59  05     0
QSO:  3640 PH 2011-10-29 0453 CR5T          59  14     WX3B          59  05     0
QSO:  3640 PH 2011-10-29 0453 CR5T          59  14     EB1WW         59  14     0
QSO:  3640 PH 2011-10-29 0454 CR5T          59  14     SP3GEM        59  15     0
QSO:  3640 PH 2011-10-29 0455 CR5T          59  14     W2IRT         59  05     0
QSO:  3640 PH 2011-10-29 0455 CR5T          59  14     F8DHE         59  14     0
QSO:  7202 PH 2011-10-29 0455 CR5T          59  14     EU1A          59  16     1
QSO:  3640 PH 2011-10-29 0455 CR5T          59  14     IZ1JLN        59  15     0
QSO:  3640 PH 2011-10-29 0456 CR5T          59  14     9A2X          59  15     0
QSO:  3640 PH 2011-10-29 0456 CR5T          59  14     F5RAB         59  14     0
QSO:  3640 PH 2011-10-29 0457 CR5T          59  14     SP5LS         59  15     0
QSO:  7243 PH 2011-10-29 0457 CR5T          59  14     PI4ZI         59  16     1
QSO:  3640 PH 2011-10-29 0457 CR5T          59  14     VE3EJ         59  04     0
QSO:  3640 PH 2011-10-29 0458 CR5T          59  14     DA0CA         59  14     0
QSO:  3640 PH 2011-10-29 0459 CR5T          59  14     9A2LX         59  15     0
QSO:  7243 PH 2011-10-29 0500 CR5T          59  14     PJ4T          59  09     1
QSO:  3640 PH 2011-10-29 0500 CR5T          59  14     DF1IC         59  14     0
QSO:  3640 PH 2011-10-29 0501 CR5T          59  14     KC1XX         59  05     0
QSO:  3640 PH 2011-10-29 0502 CR5T          59  14     EC2DX         59  14     0
QSO:  7243 PH 2011-10-29 0502 CR5T          59  14     VE3OI         59  15     1
QSO:  3640 PH 2011-10-29 0503 CR5T          59  14     IO5O          59  15     0
QSO:  7243 PH 2011-10-29 0503 CR5T          59  14     S51F          59  15     1
QSO:  3640 PH 2011-10-29 0503 CR5T          59  14     K1TO          59  08     0
QSO:  3640 PH 2011-10-29 0503 CR5T          59  14     W1GD          59  05     0
QSO:  3640 PH 2011-10-29 0503 CR5T          59  14     IR5A          59  15     0
QSO:  3640 PH 2011-10-29 0504 CR5T          59  14     N3RS          59  05     0
QSO:  3640 PH 2011-10-29 0505 CR5T          59  14     K1DQT         59  05     0
QSO:  3640 PH 2011-10-29 0505 CR5T          59  14     N1LN          59  05     0
QSO:  3640 PH 2011-10-29 0505 CR5T          59  14     DO6MBA        59  14     0
QSO:  7243 PH 2011-10-29 0505 CR5T          59  14     HB9EE         59  14     1
QSO:  3640 PH 2011-10-29 0506 CR5T          59  14     W4QN          59  05     0
QSO:  3640 PH 2011-10-29 0506 CR5T          59  14     W3NO          59  05     0
QSO:  3640 PH 2011-10-29 0506 CR5T          59  14     OE6MMF        59  15     0
QSO:  3640 PH 2011-10-29 0507 CR5T          59  14     F5VHY         59  14     0
QSO:  3640 PH 2011-10-29 0507 CR5T          59  14     N3AD          59  05     0
QSO:  3640 PH 2011-10-29 0507 CR5T          59  14     W8MJ          59  04     0
QSO:  3640 PH 2011-10-29 0508 CR5T          59  14     R1AC          59  16     0
QSO:  3640 PH 2011-10-29 0508 CR5T          59  14     F5CQ          59  14     0
QSO:  7107 PH 2011-10-29 0508 CR5T          59  14     SP9KGA        59  15     1
QSO:  3640 PH 2011-10-29 0509 CR5T          59  14     OK1KQH        59  15     0
QSO:  3640 PH 2011-10-29 0509 CR5T          59  14     KP4KE         59  08     0
QSO:  3640 PH 2011-10-29 0509 CR5T          59  14     VE1ZA         59  05     0
QSO:  7107 PH 2011-10-29 0510 CR5T          59  14     SP2SWR        59  15     1
QSO:  3640 PH 2011-10-29 0510 CR5T          59  14     SP9XCN        59  15     0
QSO:  3640 PH 2011-10-29 0510 CR5T          59  14     S52ZW         59  15     0
QSO:  3640 PH 2011-10-29 0511 CR5T          59  14     YL7A          59  15     0
QSO:  3640 PH 2011-10-29 0511 CR5T          59  14     SN3B          59  15     0
QSO:  3640 PH 2011-10-29 0511 CR5T          59  14     W2PV          59  05     0
QSO:  3640 PH 2011-10-29 0512 CR5T          59  14     K4JLD         59  05     0
QSO:  3640 PH 2011-10-29 0513 CR5T          59  14     PA8KW         59  14     0
QSO:  7108 PH 2011-10-29 0514 CR5T          59  14     RM5A          59  16     1
QSO:  3640 PH 2011-10-29 0514 CR5T          59  14     SO8A          59  15     0
QSO:  3640 PH 2011-10-29 0514 CR5T          59  14     YL1S          59  15     0
QSO:  3640 PH 2011-10-29 0515 CR5T          59  14     G5ANT         59  14     0
QSO:  7114 PH 2011-10-29 0515 CR5T          59  14     DC4A          59  14     1
QSO:  3640 PH 2011-10-29 0516 CR5T          59  14     DF5CT         59  14     0
QSO:  3640 PH 2011-10-29 0517 CR5T          59  14     S50XX         59  15     0
QSO:  3640 PH 2011-10-29 0517 CR5T          59  14     G0MTQ         59  14     0
QSO:  7133 PH 2011-10-29 0518 CR5T          59  14     RL3A          59  16     1
QSO:  3640 PH 2011-10-29 0518 CR5T          59  14     DK8NT         59  14     0
QSO:  7139 PH 2011-10-29 0518 CR5T          59  14     HA8RM         59  15     1
QSO:  3640 PH 2011-10-29 0519 CR5T          59  14     DJ7YP         59  14     0
QSO:  3640 PH 2011-10-29 0519 CR5T          59  14     F5POJ         59  14     0
QSO:  7143 PH 2011-10-29 0519 CR5T          59  14     TM6M          59  14     1
QSO:  3640 PH 2011-10-29 0519 CR5T          59  14     CQ9T          59  33     0
QSO:  3640 PH 2011-10-29 0519 CR5T          59  14     DJ5MW         59  14     0
QSO:  7147 PH 2011-10-29 0520 CR5T          59  14     YT8A          59  15     1
QSO:  3640 PH 2011-10-29 0520 CR5T          59  14     OL2U          59  15     0
QSO:  3640 PH 2011-10-29 0520 CR5T          59  14     DC4A          59  14     0
QSO:  3640 PH 2011-10-29 0522 CR5T          59  14     MM1D          59  14     0
QSO:  3640 PH 2011-10-29 0522 CR5T          59  14     DJ1ER         59  14     0
QSO:  3640 PH 2011-10-29 0523 CR5T          59  14     J48CM         59  20     0
QSO:  3640 PH 2011-10-29 0524 CR5T          59  14     CR5R          59  15     0
QSO:  3640 PH 2011-10-29 0524 CR5T          59  14     EA4DAT        59  14     0
QSO:  7152 PH 2011-10-29 0524 CR5T          59  14     CR2X          59  14     1
QSO:  3640 PH 2011-10-29 0525 CR5T          59  14     SG0X          59  14     0
QSO:  3665 PH 2011-10-29 0528 CR5T          59  14     HB0/SP7VC     59  14     0
QSO:  3705 PH 2011-10-29 0530 CR5T          59  14     G6PZ          59  14     0
QSO:  3734 PH 2011-10-29 0533 CR5T          59  14     EI9E          59  14     0
QSO:  3736 PH 2011-10-29 0534 CR5T          59  14     TM2B          59  14     0
QSO:  3739 PH 2011-10-29 0535 CR5T          59  14     EA1AAW        59  14     0
QSO:  7205 PH 2011-10-29 0536 CR5T          59  14     W4RM          59  05     1
QSO:  7209 PH 2011-10-29 0537 CR5T          59  14     K8AZ          59  04     1
QSO:  3770 PH 2011-10-29 0537 CR5T          59  14     EE3A          59  14     0
QSO:  7212 PH 2011-10-29 0538 CR5T          59  14     NP4Z          59  08     1
QSO:  3773 PH 2011-10-29 0538 CR5T          59  14     W4RM          59  05     0
QSO:  7219 PH 2011-10-29 0539 CR5T          59  14     KA3HED        59  05     1
QSO:  3776 PH 2011-10-29 0539 CR5T          59  14     IR2C          59  14     0
QSO:  3790 PH 2011-10-29 0540 CR5T          59  14     E7DX          59  15     0
QSO:  3796 PH 2011-10-29 0541 CR5T          59  14     EB3CW         59  14     0
QSO: 14189 PH 2011-10-29 0546 CR5T          59  14     N6AR          59  05     0
QSO: 14189 PH 2011-10-29 0546 CR5T          59  14     W3MF          59  05     0
QSO: 14189 PH 2011-10-29 0546 CR5T          59  14     N5DX          59  04     0
QSO: 14189 PH 2011-10-29 0547 CR5T          59  14     KT4ZB         59  05     0
QSO: 14189 PH 2011-10-29 0547 CR5T          59  14     W4SCV         59  05     0
QSO: 14189 PH 2011-10-29 0547 CR5T          59  14     K3WW          59  05     0
QSO: 14189 PH 2011-10-29 0548 CR5T          59  14     W3LPL         59  05     0
QSO: 14189 PH 2011-10-29 0548 CR5T          59  14     W4UFM         59  05     0
QSO: 14189 PH 2011-10-29 0548 CR5T          59  14     W3GQ          59  05     0
QSO: 14189 PH 2011-10-29 0548 CR5T          59  14     W3LL          59  05     0
QSO: 14189 PH 2011-10-29 0549 CR5T          59  14     W5GN          59  04     0
QSO: 14189 PH 2011-10-29 0549 CR5T          59  14     W4RM          59  05     0
QSO: 14189 PH 2011-10-29 0549 CR5T          59  14     K4RDU         59  05     0
QSO: 14189 PH 2011-10-29 0549 CR5T          59  14     KG4UVU        59  05     0
QSO: 14189 PH 2011-10-29 0550 CR5T          59  14     W3BGN         59  05     0
QSO: 14189 PH 2011-10-29 0550 CR5T          59  14     K5HTE         59  04     0
QSO: 14189 PH 2011-10-29 0550 CR5T          59  14     NK3Y          59  05     0
QSO: 14189 PH 2011-10-29 0551 CR5T          59  14     NE3F          59  05     0
QSO: 14189 PH 2011-10-29 0551 CR5T          59  14     K3PD          59  04     0
QSO: 14189 PH 2011-10-29 0551 CR5T          59  14     AE5LK         59  04     0
QSO: 14189 PH 2011-10-29 0553 CR5T          59  14     K5TR          59  04     0
QSO: 14189 PH 2011-10-29 0554 CR5T          59  14     AA1K          59  05     0
QSO: 14189 PH 2011-10-29 0554 CR5T          59  14     XE2AA         59  06     0
QSO: 14177 PH 2011-10-29 0557 CR5T          59  14     EB1WW         59  14     0
QSO:  7187 PH 2011-10-29 0558 CR5T          59  14     P40A          59  09     1
QSO: 14181 PH 2011-10-29 0559 CR5T          59  14     ZM4T          59  32     0
QSO:  7176 PH 2011-10-29 0600 CR5T          59  14     PI4DX         59  14     1
QSO:  7174 PH 2011-10-29 0600 CR5T          59  14     KC1XX         59  05     1
QSO: 14268 PH 2011-10-29 0601 CR5T          59  14     P33W          59  20     0
QSO: 14200 PH 2011-10-29 0602 CR5T          59  14     US1I          59  16     0
QSO: 14185 PH 2011-10-29 0605 CR5T          59  14     HG4F          59  15     0
QSO: 14185 PH 2011-10-29 0605 CR5T          59  14     K3CH          59  05     0
QSO: 14185 PH 2011-10-29 0607 CR5T          59  14     PJ2T          59  09     0
QSO: 14185 PH 2011-10-29 0607 CR5T          59  14     SQ9HQ         59  15     0
QSO: 14185 PH 2011-10-29 0608 CR5T          59  14     AB1LG         59  05     0
QSO:  7153 PH 2011-10-29 0608 CR5T          59  14     K3LR          59  05     1
QSO: 14185 PH 2011-10-29 0608 CR5T          59  14     W4DFU         59  05     0
QSO: 14185 PH 2011-10-29 0609 CR5T          59  14     IK7WPD        59  15     0
QSO:  7151 PH 2011-10-29 0609 CR5T          59  14     WE3C          59  05     1
QSO: 14185 PH 2011-10-29 0610 CR5T          59  14     E7DX          59  15     0
QSO:  7127 PH 2011-10-29 0613 CR5T          59  14     4L0A          59  21     1
QSO:  7127 PH 2011-10-29 0614 CR5T          59  14     F4BIV         59  14     1
QSO:  7127 PH 2011-10-29 0616 CR5T          59  14     IW0GTA        59  15     1
QSO:  1834 PH 2011-10-29 0618 CR5T          59  14     EE2K          59  14     0
QSO:  7127 PH 2011-10-29 0618 CR5T          59  14     DJ1ER         59  14     1
QSO:  1848 PH 2011-10-29 0620 CR5T          59  14     EA1DFP        59  14     0
QSO:  7127 PH 2011-10-29 0620 CR5T          59  14     IZ3SQW        59  15     1
QSO:  1848 PH 2011-10-29 0621 CR5T          59  14     W2MF          59  05     0
QSO:  7127 PH 2011-10-29 0622 CR5T          59  14     DJ0IF         59  14     1
QSO:  7127 PH 2011-10-29 0624 CR5T          59  14     TM2B          59  14     1
QSO:  3690 PH 2011-10-29 0632 CR5T          59  14     NM1C          59  05     0
QSO:  3690 PH 2011-10-29 0632 CR5T          59  14     N6FS          59  04     0
QSO:  3690 PH 2011-10-29 0634 CR5T          59  14     F4DNK         59  14     0
QSO:  7078 PH 2011-10-29 0637 CR5T          59  14     ON4CAS        59  15     1
QSO:  7078 PH 2011-10-29 0638 CR5T          59  14     E74ZZ         59  15     1
QSO:  7078 PH 2011-10-29 0638 CR5T          59  14     F5CYS         59  14     1
QSO:  7078 PH 2011-10-29 0640 CR5T          59  14     DJ6VM         59  14     1
QSO:  7078 PH 2011-10-29 0641 CR5T          59  14     DF2KD         59  14     1
QSO:  7078 PH 2011-10-29 0641 CR5T          59  14     G4SGI         59  14     1
QSO:  3792 PH 2011-10-29 0642 CR5T          59  14     EE9Z          59  33     0
QSO:  7078 PH 2011-10-29 0642 CR5T          59  14     EA5HSI        59  14     1
QSO:  3789 PH 2011-10-29 0643 CR5T          59  14     AA1BU         59  05     0
QSO:  3789 PH 2011-10-29 0644 CR5T          59  14     W2RE          59  05     0
QSO:  7078 PH 2011-10-29 0645 CR5T          59  14     EA5GX         59  14     1
QSO:  3789 PH 2011-10-29 0645 CR5T          59  14     GW4HBK        59  14     0
QSO:  7078 PH 2011-10-29 0645 CR5T          59  14     I3KAN         59  15     1
QSO:  3786 PH 2011-10-29 0649 CR5T          59  14     LX7I          59  14     0
QSO:  7098 PH 2011-10-29 0650 CR5T          59  14     DL5GAC        59  14     1
QSO:  7117 PH 2011-10-29 0651 CR5T          59  14     X37N          59  14     1
QSO:  3764 PH 2011-10-29 0654 CR5T          59  14     D4C           59  35     0
QSO:  7144 PH 2011-10-29 0657 CR5T          59  14     NQ4I          59  14     1
QSO:  7155 PH 2011-10-29 0659 CR5T          59  14     EF8R          59  14     1
QSO:  7162 PH 2011-10-29 0701 CR5T          59  14     ON6BR         59  14     1
QSO:  7180 PH 2011-10-29 0702 CR5T          59  14     DF0HQ         59  14     1
QSO:  7184 PH 2011-10-29 0703 CR5T          59  14     CR3A          59  33     1
QSO:  7188 PH 2011-10-29 0703 CR5T          59  14     S58FA         59  15     1
QSO:  7190 PH 2011-10-29 0704 CR5T          59  14     EA6SX         59  14     1
QSO:  7192 PH 2011-10-29 0704 CR5T          59  14     EI7M          59  14     1
QSO:  3727 PH 2011-10-29 0709 CR5T          59  14     K3CR          59  05     0
QSO:  3709 PH 2011-10-29 0710 CR5T          59  14     EA8ZS         59  33     0
QSO:  3695 PH 2011-10-29 0712 CR5T          59  14     VE9ML         59  05     0
QSO:  3707 PH 2011-10-29 0715 CR5T          59  14     PZ5MM         59  09     0
QSO: 28490 PH 2011-10-29 0716 CR5T          59  14     CT5GOJ        59  14     1
QSO:  3754 PH 2011-10-29 0717 CR5T          59  14     VE3RM         59  04     0
QSO:  3779 PH 2011-10-29 0718 CR5T          59  14     WE3C          59  05     0
QSO: 28497 PH 2011-10-29 0723 CR5T          59  14     V55A          59  38     1
QSO:  3800 PH 2011-10-29 0724 CR5T          59  14     TF3ZA         59  40     0
QSO:  3750 PH 2011-10-29 0726 CR5T          59  14     VO1SA         59  05     0
QSO: 28461 PH 2011-10-29 0726 CR5T          59  14     D2QV          59  36     1
QSO:  3750 PH 2011-10-29 0727 CR5T          59  14     VY2ZM         59  05     0
QSO:  3750 PH 2011-10-29 0727 CR5T          59  14     CJ3A          59  04     0
QSO: 28450 PH 2011-10-29 0728 CR5T          59  14     V51YJ         59  38     1
QSO:  3761 PH 2011-10-29 0730 CR5T          59  14     KE4UW         59  05     0
QSO: 21178 PH 2011-10-29 0735 CR5T          59  14     YU5R          59  15     0
QSO: 21185 PH 2011-10-29 0736 CR5T          59  14     UA5A          59  16     0
QSO: 21200 PH 2011-10-29 0737 CR5T          59  14     YT3M          59  15     0
QSO: 21223 PH 2011-10-29 0738 CR5T          59  14     OK1AXG        59  15     0
QSO: 21223 PH 2011-10-29 0740 CR5T          59  14     DL3BRA        59  14     0
QSO: 21223 PH 2011-10-29 0741 CR5T          59  14     SM5Q          59  14     0
QSO: 28309 PH 2011-10-29 0741 CR5T          59  14     JA6LCJ        59  25     1
QSO:  7177 PH 2011-10-29 0745 CR5T          59  14     EE3E          59  14     1
QSO:  7169 PH 2011-10-29 0747 CR5T          59  14     W3LPL         59  05     1
QSO: 21222 PH 2011-10-29 0748 CR5T          59  14     LZ5K          59  20     0
QSO: 21225 PH 2011-10-29 0748 CR5T          59  14     9A1P          59  15     0
QSO: 21230 PH 2011-10-29 0748 CR5T          59  14     S53MM         59  15     0
QSO:  7158 PH 2011-10-29 0750 CR5T          59  14     N2IC          59  04     1
QSO:  7140 PH 2011-10-29 0751 CR5T          59  14     NN3W          59  05     1
QSO:  7134 PH 2011-10-29 0754 CR5T          59  14     VQ5X          59  08     1
QSO:  7132 PH 2011-10-29 0754 CR5T          59  14     TM9R          59  14     1
QSO:  7117 PH 2011-10-29 0755 CR5T          59  14     C37N          59  14     1
QSO: 21243 PH 2011-10-29 0759 CR5T          59  14     B1Z           59  24     0
QSO: 21285 PH 2011-10-29 0803 CR5T          59  14     ZD8O          59  36     0
QSO: 21302 PH 2011-10-29 0804 CR5T          59  14     EY8MM         59  17     0
QSO: 21305 PH 2011-10-29 0805 CR5T          59  14     SM6BGG        59  14     0
QSO: 21308 PH 2011-10-29 0806 CR5T          59  14     TA2/DL7BC     59  20     0
QSO: 21315 PH 2011-10-29 0806 CR5T          59  14     YT7AW         59  15     0
QSO: 21329 PH 2011-10-29 0810 CR5T          59  14     OH6RM         59  15     0
QSO: 21333 PH 2011-10-29 0811 CR5T          59  14     DL2ARD        59  14     0
QSO: 21340 PH 2011-10-29 0811 CR5T          59  14     UV0I          59  16     0
QSO: 21348 PH 2011-10-29 0812 CR5T          59  14     RU5A          59  16     0
QSO: 21358 PH 2011-10-29 0812 CR5T          59  14     YT9A          59  15     0
QSO: 21361 PH 2011-10-29 0813 CR5T          59  14     S50K          59  15     0
QSO: 21371 PH 2011-10-29 0814 CR5T          59  14     DG3FK         59  14     0
QSO: 21385 PH 2011-10-29 0815 CR5T          59  14     HA3DX         59  15     0
QSO: 28507 PH 2011-10-29 0816 CR5T          59  14     SN7Q          59  15     1
