START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: 9A22Y
GRID-LOCATOR: JN85GV
CLAIMED-SCORE: 1248202
CLUB: Bavarian Contest Club
OPERATORS: DJ4MX F5SNJ
QSO:  7191 PH 2022-09-10 0000 9A22Y         59  005    AD4EB         59  001
QTC: 28478 PH  2022-09-10 1020 9A22Y         019/10     CT9ABN        1014 DJ4MO         011
QTC: 28478 PH  2022-09-10 1020 9A22Y         019/10     CT9ABN        1014 YO3IWZ        011
QTC: 28478 PH  2022-09-10 1020 9A22Y         019/10     CT9ABN        1015 EA3IGL        014
QSO: 28455 PH 2022-09-10 1021 9A22Y         59  182    A60A          59  511
QTC: 28455 PH  2022-09-10 1023 9A22Y         084/10     A60A          0432 LZ1DM         006
QTC: 28455 PH  2022-09-10 1023 9A22Y         084/10     A60A          1014 DO1BHE        001
QTC: 28455 PH  2022-09-10 1023 9A22Y         084/10     A60A          1016 DR4A          241
QTC: 28455 PH  2022-09-10 1023 9A22Y         084/10     A60A          1016 DL5L          060
QTC: 28455 PH  2022-09-10 1023 9A22Y         084/10     A60A          1016 DF2FM         027
QTC: 28455 PH  2022-09-10 1023 9A22Y         084/10     A60A          1017 SP8GNF        012
QTC: 28455 PH  2022-09-10 1023 9A22Y         084/10     A60A          1017 LZ6Y          126
QTC: 28455 PH  2022-09-10 1023 9A22Y         084/10     A60A          1017 S51JQ         010
QTC: 28455 PH  2022-09-10 1023 9A22Y         084/10     A60A          1017 HA3OU         025
QTC: 28455 PH  2022-09-10 1023 9A22Y         084/10     A60A          1018 EA5DFV        142
QSO: 28450 PH 2022-09-10 1025 9A22Y         59  183    FR4KR         59  322
QSO: 14270 PH 2022-09-10 1034 9A22Y         59  184    4X0T          59  493
QTC: 14270 PH  2022-09-10 1035 9A22Y         049/10     4X0T          1025 DR4A          244
QTC: 14270 PH  2022-09-10 1035 9A22Y         049/10     4X0T          1028 HA3OU         028
QTC: 14270 PH  2022-09-10 1035 9A22Y         049/10     4X0T          1030 DL2DQL        033
QTC: 14270 PH  2022-09-10 1035 9A22Y         049/10     4X0T          1030 DF8XC         043
QTC: 14270 PH  2022-09-10 1035 9A22Y         049/10     4X0T          1031 M0CHK         002
QTC: 14270 PH  2022-09-10 1035 9A22Y         049/10     4X0T          1031 DL1MDU        002
QTC: 14270 PH  2022-09-10 1035 9A22Y         049/10     4X0T          1032 SI9YL         025
QTC: 14270 PH  2022-09-10 1035 9A22Y         049/10     4X0T          1032 SP8GNF        017
QTC: 14270 PH  2022-09-10 1035 9A22Y         049/10     4X0T          1033 DQ1P          028
QTC: 14270 PH  2022-09-10 1035 9A22Y         049/10     4X0T          1033 EA5DFV        144
QSO: 14152 PH 2022-09-10 1037 9A22Y         59  185    VY2ZM         59  308
QTC: 14152 PH  2022-09-10 1039 9A22Y         048/10     VY2ZM         1023 2E0WWV/P      002
QTC: 14152 PH  2022-09-10 1039 9A22Y         048/10     VY2ZM         1023 S57DX         274
QTC: 14152 PH  2022-09-10 1039 9A22Y         048/10     VY2ZM         1024 MM9I          058
QTC: 14152 PH  2022-09-10 1039 9A22Y         048/10     VY2ZM         1024 M0CHK         001
QTC: 14152 PH  2022-09-10 1039 9A22Y         048/10     VY2ZM         1024 DL0HN         104
QTC: 14152 PH  2022-09-10 1039 9A22Y         048/10     VY2ZM         1025 SM5JVF        012
QTC: 14152 PH  2022-09-10 1039 9A22Y         048/10     VY2ZM         1025 DL1DAW        090
QTC: 14152 PH  2022-09-10 1039 9A22Y         048/10     VY2ZM         1026 M0MCR         001
QTC: 14152 PH  2022-09-10 1039 9A22Y         048/10     VY2ZM         1026 M7BCN         002
QTC: 14152 PH  2022-09-10 1039 9A22Y         048/10     VY2ZM         1026 DH4PSG        044
QSO: 14155 PH 2022-09-10 1039 9A22Y         59  186    K1LZ          59  389
QSO: 14277 PH 2022-09-10 1044 9A22Y         59  187    HZ1TL         59  088
QTC: 14277 PH  2022-09-10 1045 9A22Y         014/7      HZ1TL         1039 ON6NL         037
QTC: 14277 PH  2022-09-10 1045 9A22Y         014/7      HZ1TL         1040 SV2SKD        009
QTC: 14277 PH  2022-09-10 1045 9A22Y         014/7      HZ1TL         1041 DF9HQ         424
QTC: 14277 PH  2022-09-10 1045 9A22Y         014/7      HZ1TL         1041 DK8K          021
QTC: 14277 PH  2022-09-10 1045 9A22Y         014/7      HZ1TL         1042 SV8DJW        001
QTC: 14277 PH  2022-09-10 1045 9A22Y         014/7      HZ1TL         1043 YO6HSU        015
QTC: 14277 PH  2022-09-10 1045 9A22Y         014/7      HZ1TL         1043 SI9YL         029
QSO: 28474 PH 2022-09-10 1050 9A22Y         59  188    E21YDP        59  064
QSO: 28458 PH 2022-09-10 1051 9A22Y         59  189    4L2M          59  572
QSO: 21195 PH 2022-09-10 1054 9A22Y         59  190    TA3DE         59  054
QSO: 21298 PH 2022-09-10 1055 9A22Y         59  191    HZ1BW         59  121
QTC: 21298 PH  2022-09-10 1056 9A22Y         023/7      HZ1BW         1049 IW0HLZ        008
QTC: 21298 PH  2022-09-10 1056 9A22Y         023/7      HZ1BW         1050 EA1X          011
QTC: 21298 PH  2022-09-10 1056 9A22Y         023/7      HZ1BW         1051 IN3OWY        002
QTC: 21298 PH  2022-09-10 1056 9A22Y         023/7      HZ1BW         1051 S57DX         286
QTC: 21298 PH  2022-09-10 1056 9A22Y         023/7      HZ1BW         1052 SP8GNF        020
QTC: 21298 PH  2022-09-10 1056 9A22Y         023/7      HZ1BW         1053 DL5ALW        020
QTC: 21298 PH  2022-09-10 1056 9A22Y         023/7      HZ1BW         1054 I2UVZ         004
QSO: 21303 PH 2022-09-10 1057 9A22Y         59  192    HS5NMF        59  069
QTC: 21303 PH  2022-09-10 1059 9A22Y         007/10     HS5NMF        1049 LX1ER         042
QTC: 21303 PH  2022-09-10 1059 9A22Y         007/10     HS5NMF        1050 SV1FTY        018
QTC: 21303 PH  2022-09-10 1059 9A22Y         007/10     HS5NMF        1051 EA2ELS        014
QTC: 21303 PH  2022-09-10 1059 9A22Y         007/10     HS5NMF        1051 LZ2YO         014
QTC: 21303 PH  2022-09-10 1059 9A22Y         007/10     HS5NMF        1051 DK5DQ         047
QTC: 21303 PH  2022-09-10 1059 9A22Y         007/10     HS5NMF        1054 UA6LQ         004
QTC: 21303 PH  2022-09-10 1059 9A22Y         007/10     HS5NMF        1055 DQ1P          033
QTC: 21303 PH  2022-09-10 1059 9A22Y         007/10     HS5NMF        1055 DM5RC         006
QTC: 21303 PH  2022-09-10 1059 9A22Y         007/10     HS5NMF        1056 ON3VP         004
QTC: 21303 PH  2022-09-10 1059 9A22Y         007/10     HS5NMF        1057 DK9BO         011
QSO: 21220 PH 2022-09-10 1100 9A22Y         59  193    VU3NPI        59  100
QTC: 21220 PH  2022-09-10 1103 9A22Y         080/10     VU3NPI        1014 DL6RDM        052
QTC: 21220 PH  2022-09-10 1103 9A22Y         080/10     VU3NPI        1012 DL2NBU        017
QTC: 21220 PH  2022-09-10 1103 9A22Y         080/10     VU3NPI        1015 SP7CVW        017
QTC: 21220 PH  2022-09-10 1103 9A22Y         080/10     VU3NPI        1016 LZ1ZM         026
QTC: 21220 PH  2022-09-10 1103 9A22Y         080/10     VU3NPI        1021 DK0FL         054
QTC: 21220 PH  2022-09-10 1103 9A22Y         080/10     VU3NPI        1023 SP8GNF        014
QTC: 21220 PH  2022-09-10 1103 9A22Y         080/10     VU3NPI        1028 OE4AEH        051
QTC: 21220 PH  2022-09-10 1103 9A22Y         080/10     VU3NPI        1038 UC5D          008
QTC: 21220 PH  2022-09-10 1103 9A22Y         080/10     VU3NPI        1039 EA2ELS        010
QTC: 21220 PH  2022-09-10 1103 9A22Y         080/10     VU3NPI        1042 PC00T         029
QSO: 21201 PH 2022-09-10 1106 9A22Y         59  194    VY2ZM         59  363
QSO: 21267 PH 2022-09-10 1107 9A22Y         59  195    CX7SS         59  058
QTC: 21267 PH  2022-09-10 1109 9A22Y         001/10     CX7SS         1034 DJ6HR         008
QTC: 21267 PH  2022-09-10 1109 9A22Y         001/10     CX7SS         1034 OP5T          005
QTC: 21267 PH  2022-09-10 1109 9A22Y         001/10     CX7SS         1036 EA7T          204
QTC: 21267 PH  2022-09-10 1109 9A22Y         001/10     CX7SS         1036 DD9NT         005
QTC: 21267 PH  2022-09-10 1109 9A22Y         001/10     CX7SS         1037 DL4VK         057
QTC: 21267 PH  2022-09-10 1109 9A22Y         001/10     CX7SS         1038 DL6JZ         048
QTC: 21267 PH  2022-09-10 1109 9A22Y         001/10     CX7SS         1038 DP7D          257
QTC: 21267 PH  2022-09-10 1109 9A22Y         001/10     CX7SS         1038 RU1A          378
QTC: 21267 PH  2022-09-10 1109 9A22Y         001/10     CX7SS         1039 IK0PHY        173
QTC: 21267 PH  2022-09-10 1109 9A22Y         001/10     CX7SS         1039 IK4LZH        105
QSO: 21282 PH 2022-09-10 1110 9A22Y         59  196    5B4AIF        59  630
QTC: 21282 PH  2022-09-10 1111 9A22Y         104/4      5B4AIF        1103 YU7VSN        001
QTC: 21282 PH  2022-09-10 1111 9A22Y         104/4      5B4AIF        1104 OE6PGM/P      001
QTC: 21282 PH  2022-09-10 1111 9A22Y         104/4      5B4AIF        1104 DF9ME         011
QTC: 21282 PH  2022-09-10 1111 9A22Y         104/4      5B4AIF        1110 EO3OPW        007
QSO: 28470 PH 2022-09-10 1112 9A22Y         59  197    EA8DMF        59  020
QTC: 28470 PH  2022-09-10 1113 9A22Y         002/5      EA8DMF        1101 DP7D          280
QTC: 28470 PH  2022-09-10 1113 9A22Y         002/5      EA8DMF        1101 LZ5R          547
QTC: 28470 PH  2022-09-10 1113 9A22Y         002/5      EA8DMF        1101 DL1DAW        098
QTC: 28470 PH  2022-09-10 1113 9A22Y         002/5      EA8DMF        1102 DJ9HX         033
QTC: 28470 PH  2022-09-10 1113 9A22Y         002/5      EA8DMF        1102 DP6A          051
QSO: 28465 PH 2022-09-10 1115 9A22Y         59  198    PT5J          59  401
QTC: 28465 PH  2022-09-10 1117 9A22Y         042/10     PT5J          1106 DQ1P          035
QTC: 28465 PH  2022-09-10 1117 9A22Y         042/10     PT5J          1107 M0SSK         005
QTC: 28465 PH  2022-09-10 1117 9A22Y         042/10     PT5J          1107 M0YRX         003
QTC: 28465 PH  2022-09-10 1117 9A22Y         042/10     PT5J          1107 DL7ACN        020
QTC: 28465 PH  2022-09-10 1117 9A22Y         042/10     PT5J          1107 F6KRK         022
QTC: 28465 PH  2022-09-10 1117 9A22Y         042/10     PT5J          1108 DL0M          118
QTC: 28465 PH  2022-09-10 1117 9A22Y         042/10     PT5J          1108 DL0HN         108
QTC: 28465 PH  2022-09-10 1117 9A22Y         042/10     PT5J          1108 DL9UP         019
QTC: 28465 PH  2022-09-10 1117 9A22Y         042/10     PT5J          1110 DL6JZ         051
QTC: 28465 PH  2022-09-10 1117 9A22Y         042/10     PT5J          1110 DO4OD         027
QSO: 28495 PH 2022-09-10 1120 9A22Y         59  199    PY5AMF        59  050
QSO: 28437 PH 2022-09-10 1121 9A22Y         59  200    HZ7C          59  251
QSO: 28505 PH 2022-09-10 1121 9A22Y         59  201    HZ1TT         59  146
QSO: 28491 PH 2022-09-10 1126 9A22Y         59  202    PY2NY         59  070
QTC: 28491 PH  2022-09-10 1127 9A22Y         006/10     PY2NY         1028 DO3GE         022
QTC: 28491 PH  2022-09-10 1127 9A22Y         006/10     PY2NY         1029 DL2LBK        041
QTC: 28491 PH  2022-09-10 1127 9A22Y         006/10     PY2NY         1029 IK6LBT        040
QTC: 28491 PH  2022-09-10 1127 9A22Y         006/10     PY2NY         1029 S51JQ         015
QTC: 28491 PH  2022-09-10 1127 9A22Y         006/10     PY2NY         1029 DR3W          058
QTC: 28491 PH  2022-09-10 1127 9A22Y         006/10     PY2NY         1030 DL1DAW        091
QTC: 28491 PH  2022-09-10 1127 9A22Y         006/10     PY2NY         1030 EA2ELS        007
QTC: 28491 PH  2022-09-10 1127 9A22Y         006/10     PY2NY         1030 DP5P          063
QTC: 28491 PH  2022-09-10 1127 9A22Y         006/10     PY2NY         1031 DF1MM         054
QTC: 28491 PH  2022-09-10 1127 9A22Y         006/10     PY2NY         1031 F1RHS         018
QSO: 28479 PH 2022-09-10 1132 9A22Y         59  204    PV2K          59  372
QTC: 28479 PH  2022-09-10 1133 9A22Y         090/7      PV2K          1128 DO1TLR        002
QTC: 28479 PH  2022-09-10 1133 9A22Y         090/7      PV2K          1128 II2S          352
QTC: 28479 PH  2022-09-10 1133 9A22Y         090/7      PV2K          1128 LZ6Y          152
QTC: 28479 PH  2022-09-10 1133 9A22Y         090/7      PV2K          1129 DL4RCE        072
QTC: 28479 PH  2022-09-10 1133 9A22Y         090/7      PV2K          1131 DO2TN         022
QTC: 28479 PH  2022-09-10 1133 9A22Y         090/7      PV2K          1131 EW1I          075
QTC: 28479 PH  2022-09-10 1133 9A22Y         090/7      PV2K          1132 DK6QW         002
QSO: 21300 PH 2022-09-10 1137 9A22Y         59  205    JA6WFM        59  039
QSO: 21196 PH 2022-09-10 1137 9A22Y         59  206    JH1GEX        59  094
QSO: 21247 PH 2022-09-10 1139 9A22Y         59  207    4Z5ML         59  130
QTC: 21247 PH  2022-09-10 1141 9A22Y         018/7      4Z5ML         1134 SP4SHD        040
QTC: 21247 PH  2022-09-10 1141 9A22Y         018/7      4Z5ML         1135 G4VMX         013
QTC: 21247 PH  2022-09-10 1141 9A22Y         018/7      4Z5ML         1135 IQ6AV         001
QTC: 21247 PH  2022-09-10 1141 9A22Y         018/7      4Z5ML         1136 IV3KYQ        008
QTC: 21247 PH  2022-09-10 1141 9A22Y         018/7      4Z5ML         1137 OE3OPW        010
QTC: 21247 PH  2022-09-10 1141 9A22Y         018/7      4Z5ML         1137 DF5CK         024
QTC: 21247 PH  2022-09-10 1141 9A22Y         018/7      4Z5ML         1139 OK2TS         013
QSO: 21256 PH 2022-09-10 1142 9A22Y         59  208    JG1LHB        59  005
QSO: 21256 PH 2022-09-10 1143 9A22Y         59  209    JA2ULV        59  007
QSO: 21256 PH 2022-09-10 1143 9A22Y         59  210    JS6UMO        59  003
QSO: 21256 PH 2022-09-10 1144 9A22Y         59  211    JA9CCG        59  005
QSO: 21256 PH 2022-09-10 1145 9A22Y         59  212    JA9BXP        59  019
QSO: 21256 PH 2022-09-10 1146 9A22Y         59  213    JK1AUH        59  009
QSO: 21256 PH 2022-09-10 1148 9A22Y         59  214    JE1MBG        59  007
QSO: 21256 PH 2022-09-10 1149 9A22Y         59  215    JH1EAQ        59  035
QTC: 21256 PH  2022-09-10 1150 9A22Y         004/10     JH1EAQ        0658 SP8H          374
QTC: 21256 PH  2022-09-10 1150 9A22Y         004/10     JH1EAQ        0820 OM2VL         250
QTC: 21256 PH  2022-09-10 1150 9A22Y         004/10     JH1EAQ        0840 F6AGM         285
QTC: 21256 PH  2022-09-10 1150 9A22Y         004/10     JH1EAQ        0907 DF0HQ         391
QTC: 21256 PH  2022-09-10 1150 9A22Y         004/10     JH1EAQ        0944 SN7D          190
QTC: 21256 PH  2022-09-10 1150 9A22Y         004/10     JH1EAQ        0946 DR4A          227
QTC: 21256 PH  2022-09-10 1150 9A22Y         004/10     JH1EAQ        1057 EA5DFV        163
QTC: 21256 PH  2022-09-10 1150 9A22Y         004/10     JH1EAQ        1101 SP8R          488
QTC: 21256 PH  2022-09-10 1150 9A22Y         004/10     JH1EAQ        1117 SX39J         011
QTC: 21256 PH  2022-09-10 1150 9A22Y         004/10     JH1EAQ        1139 HB9BAS        003
QSO: 21256 PH 2022-09-10 1153 9A22Y         59  216    JA7WTC        59  012
QTC: 21256 PH  2022-09-10 1155 9A22Y         003/3      JA7WTC        1055 DR4A          256
QTC: 21256 PH  2022-09-10 1155 9A22Y         003/3      JA7WTC        1151 HA5JI         190
QTC: 21256 PH  2022-09-10 1155 9A22Y         003/3      JA7WTC        1152 DL2SAX        290
QSO: 21218 PH 2022-09-10 1158 9A22Y         59  217    K1LZ          59  501
QSO: 21215 PH 2022-09-10 1158 9A22Y         59  218    K5ZD          59  132
QSO: 21225 PH 2022-09-10 1159 9A22Y         59  219    K1RX          59  166
QTC: 21225 PH  2022-09-10 1200 9A22Y         028/9      K1RX          1156 DP7D          318
QTC: 21225 PH  2022-09-10 1200 9A22Y         028/9      K1RX          1157 DL5RMH        056
QTC: 21225 PH  2022-09-10 1200 9A22Y         028/9      K1RX          1157 DL9RAR        045
QTC: 21225 PH  2022-09-10 1200 9A22Y         028/9      K1RX          1157 II2S          377
QTC: 21225 PH  2022-09-10 1200 9A22Y         028/9      K1RX          1158 EA4KD         036
QTC: 21225 PH  2022-09-10 1200 9A22Y         028/9      K1RX          1158 OK2TS         017
QTC: 21225 PH  2022-09-10 1200 9A22Y         028/9      K1RX          1158 DJ9HX         048
QTC: 21225 PH  2022-09-10 1200 9A22Y         028/9      K1RX          1159 SP4SHD        048
QTC: 21225 PH  2022-09-10 1200 9A22Y         028/9      K1RX          1159 R5AJ          017
QSO: 21227 PH 2022-09-10 1201 9A22Y         59  220    KU2M          59  103
QSO: 21222 PH 2022-09-10 1202 9A22Y         59  221    CT9ABN        59  258
QSO: 21325 PH 2022-09-10 1202 9A22Y         59  222    PV2K          59  390
QTC: 21325 PH  2022-09-10 1203 9A22Y         096/1      PV2K          1202 LZ6Y          162
QSO: 21294 PH 2022-09-10 1206 9A22Y         59  223    K9RS          59  056
QSO: 21247 PH 2022-09-10 1207 9A22Y         59  224    W3LL          59  295
QSO: 21200 PH 2022-09-10 1210 9A22Y         59  225    YB1PEF        59  011
QSO: 14207 PH 2022-09-10 1210 9A22Y         59  226    RM9I          59  406
QSO: 21318 PH 2022-09-10 1214 9A22Y         59  227    WA2DNI        59  032
QTC: 21318 PH  2022-09-10 1216 9A22Y         009/10     K5ZD          1146 RZ3DOT        001
QTC: 21318 PH  2022-09-10 1216 9A22Y         009/10     K5ZD          1146 DJ1FZ         098
QTC: 21318 PH  2022-09-10 1216 9A22Y         009/10     K5ZD          1146 OE3OPW        012
QTC: 21318 PH  2022-09-10 1216 9A22Y         009/10     K5ZD          1147 DL6JZ         061
QTC: 21318 PH  2022-09-10 1216 9A22Y         009/10     K5ZD          1147 DP8R          535
QTC: 21318 PH  2022-09-10 1216 9A22Y         009/10     K5ZD          1147 OM0R          390
QTC: 21318 PH  2022-09-10 1216 9A22Y         009/10     K5ZD          1147 E7DX          477
QTC: 21318 PH  2022-09-10 1216 9A22Y         009/10     K5ZD          1147 EA7ATX        170
QTC: 21318 PH  2022-09-10 1216 9A22Y         009/10     K5ZD          1148 IZ8EPX        026
QTC: 21318 PH  2022-09-10 1216 9A22Y         009/10     K5ZD          1148 HA5JI         188
QSO: 21318 PH 2022-09-10 1216 9A22Y         59  228    N2KHH         59  023
QSO: 21318 PH 2022-09-10 1216 9A22Y         59  229    VA3OOL        59  030
QSO: 21318 PH 2022-09-10 1217 9A22Y         59  230    YB2MM         59  042
QSO: 21318 PH 2022-09-10 1217 9A22Y         59  231    N6AR          59  112
QSO: 21318 PH 2022-09-10 1218 9A22Y         59  232    KA6PDG        59  006
QSO: 21318 PH 2022-09-10 1218 9A22Y         59  233    KG4W          59  059
QTC: 21318 PH  2022-09-10 1219 9A22Y         011/4      KG4W          1213 R5AJ          025
QTC: 21318 PH  2022-09-10 1219 9A22Y         011/4      KG4W          1216 RU1A          430
QTC: 21318 PH  2022-09-10 1219 9A22Y         011/4      KG4W          1217 DP7D          333
QTC: 21318 PH  2022-09-10 1219 9A22Y         011/4      KG4W          1218 LZ6Y          168
QSO: 21318 PH 2022-09-10 1220 9A22Y         59  234    N4YNU         59  008
QSO: 21251 PH 2022-09-10 1224 9A22Y         59  235    PT5J          59  482
QSO: 21244 PH 2022-09-10 1226 9A22Y         59  236    LT6M          59  017
QTC: 21244 PH  2022-09-10 1228 9A22Y         001/10     LT6M          1010 RU1A          059
QTC: 21244 PH  2022-09-10 1228 9A22Y         001/10     LT6M          1204 OH1VR         017
QTC: 21244 PH  2022-09-10 1228 9A22Y         001/10     LT6M          1207 DK2PZ         003
