START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC:  7000 PH 2022-09-10 0535 VE3AT          28/10    DK5DQ         0458 DC2WT            1
QTC:  7000 PH 2022-09-10 0535 VE3AT          28/10    DK5DQ         0459 DF2AJ           11
QTC:  7000 PH 2022-09-10 0535 VE3AT          28/10    DK5DQ         0459 DD5M             6
QTC:  7000 PH 2022-09-10 0535 VE3AT          28/10    DK5DQ         0502 DL9ECA           5
QTC:  7000 PH 2022-09-10 0535 VE3AT          28/10    DK5DQ         0503 EB4CWT           1
QTC:  7000 PH 2022-09-10 0535 VE3AT          28/10    DK5DQ         0504 S57DX0054056     0
QTC:  7000 PH 2022-09-10 0535 VE3AT          28/10    DK5DQ         0508 IK4GRO          24
QTC:  7000 PH 2022-09-10 0535 VE3AT          28/10    DK5DQ         0510 DH1TST          12
QSO:  7091 PH 2022-09-10 0535 VE3AT         59  181  PD5S          59  6
QSO:  7091 PH 2022-09-10 0536 VE3AT         59  182  G4FKG         59  1
QSO:  7091 PH 2022-09-10 0536 VE3AT         59  183  IV3EAD        59  15
QSO:  7091 PH 2022-09-10 0537 VE3AT         59  184  DK1MI         59  2
QSO:  7091 PH 2022-09-10 0537 VE3AT         59  185  G3VDZ         59  1
QSO:  7091 PH 2022-09-10 0539 VE3AT         59  186  PD7V          59  3
QSO:  7091 PH 2022-09-10 0540 VE3AT         59  187  DD5M          59  14
QSO:  7091 PH 2022-09-10 0541 VE3AT         59  188  PA4R          59  1
QSO:  7091 PH 2022-09-10 0542 VE3AT         59  189  IW1CKJ        59  5
QSO:  7091 PH 2022-09-10 0543 VE3AT         59  190  DF6QV         59  14
QSO:  7091 PH 2022-09-10 0543 VE3AT         59  191  DF2FM         59  14
QSO:  7091 PH 2022-09-10 0544 VE3AT         59  192  EA4HRJ        59  3
QTC:  7000 PH 2022-09-10 0547 VE3AT           29/7    DL0HN         0511 IZ6ERS           1
QTC:  7000 PH 2022-09-10 0547 VE3AT           29/7    DL0HN         0512 OE6MBG           9
QTC:  7000 PH 2022-09-10 0547 VE3AT           29/7    DL0HN         0518 OT4A             2
QTC:  7000 PH 2022-09-10 0547 VE3AT           29/7    DL0HN         0519 IW2FUT           7
QTC:  7000 PH 2022-09-10 0547 VE3AT           29/7    DL0HN         0521 DP5P            19
QTC:  7000 PH 2022-09-10 0547 VE3AT           29/7    DL0HN         0524 EA3BOX           0
QTC:  7000 PH 2022-09-10 0547 VE3AT           29/7    DL0HN         0525 IV3TIQ           5
QSO:  7091 PH 2022-09-10 0548 VE3AT         59  193  EA3UX         59  0
QSO:  7091 PH 2022-09-10 0549 VE3AT         59  194  F6EHJ         59  4
QSO:  7091 PH 2022-09-10 0551 VE3AT         59  195  DK9HN         59  5
QSO:  7147 PH 2022-09-10 0555 VE3AT         59  196  DJ3AK         59  6
QSO:  7147 PH 2022-09-10 0556 VE3AT         59  197  F6ECS         59  1
QSO:  7147 PH 2022-09-10 0557 VE3AT         59  198  DJ1SD         59  1
QSO:  7147 PH 2022-09-10 0558 VE3AT         59  199  SM2M          59  27
QTC:  7000 PH 2022-09-10 0600 VE3AT          30/10    SM2M          0526 DF8KY            1
QTC:  7000 PH 2022-09-10 0600 VE3AT          30/10    SM2M          0530 OE5MZL           3
QTC:  7000 PH 2022-09-10 0600 VE3AT          30/10    SM2M          0533 DK5DQ            9
QTC:  7000 PH 2022-09-10 0600 VE3AT          30/10    SM2M          0535 PD5S             6
QTC:  7000 PH 2022-09-10 0600 VE3AT          30/10    SM2M          0536 G4FKG            1
QTC:  7000 PH 2022-09-10 0600 VE3AT          30/10    SM2M          0536 IV3EAD          15
QTC:  7000 PH 2022-09-10 0600 VE3AT          30/10    SM2M          0537 DK1MI            2
QTC:  7000 PH 2022-09-10 0600 VE3AT          30/10    SM2M          0537 G3VDZ            1
QTC:  7000 PH 2022-09-10 0600 VE3AT          30/10    SM2M          0539 PD7V             3
QTC:  7000 PH 2022-09-10 0600 VE3AT          30/10    SM2M          0540 DD5M            14
QSO:  7147 PH 2022-09-10 0600 VE3AT         59  200  DK4VW         59  27
QSO:  7147 PH 2022-09-10 0600 VE3AT         59  201  G4VMM         59  9
QSO:  7147 PH 2022-09-10 0600 VE3AT         59  202  DM3W          59  4
QSO:  7147 PH 2022-09-10 0601 VE3AT         59  203  DH4PSG        59  23
QSO:  7147 PH 2022-09-10 0601 VE3AT         59  204  IX1HPN        59  7
QSO:  7147 PH 2022-09-10 0601 VE3AT         59  205  DL2DQL        59  7
QSO:  7147 PH 2022-09-10 0602 VE3AT         59  206  OE6CGD        59  4
QSO:  7147 PH 2022-09-10 0602 VE3AT         59  207  F4FCZ         59  7
QSO:  7147 PH 2022-09-10 0602 VE3AT         59  208  LX1HD         59  18
QSO:  7147 PH 2022-09-10 0603 VE3AT         59  209  G4RGV         59  2
QSO:  7147 PH 2022-09-10 0604 VE3AT         59  210  DG7NFX        59  8
QSO:  7147 PH 2022-09-10 0604 VE3AT         59  211  SP6DVP        59  4
QSO:  7147 PH 2022-09-10 0605 VE3AT         59  212  DL9ECA        59  13
QSO:  7147 PH 2022-09-10 0605 VE3AT         59  213  F4DVO         59  7
QSO:  7147 PH 2022-09-10 0605 VE3AT         59  214  M0DZH         59  2
QSO:  7147 PH 2022-09-10 0606 VE3AT         59  215  DL8KL         59  9
QSO:  7147 PH 2022-09-10 0606 VE3AT         59  216  DJ2FR         59  19
QSO:  7147 PH 2022-09-10 0607 VE3AT         59  217  HB9FAR        59  3
QSO:  7147 PH 2022-09-10 0607 VE3AT         59  218  DL8DSL        59  1
QSO:  7147 PH 2022-09-10 0608 VE3AT         59  219  S51D          59  13
QSO:  7147 PH 2022-09-10 0608 VE3AT         59  220  DL2FQ         59  6
QSO:  7147 PH 2022-09-10 0609 VE3AT         59  221  DK6FE         59  13
QSO:  7147 PH 2022-09-10 0609 VE3AT         59  222  G7TGK         59  1
QSO:  7147 PH 2022-09-10 0610 VE3AT         59  223  EA4HOK        59  0
QSO:  7147 PH 2022-09-10 0610 VE3AT         59  224  DG0OBU        59  6
QSO:  7147 PH 2022-09-10 0611 VE3AT         59  225  DK9IP         59  1
QSO:  7147 PH 2022-09-10 0612 VE3AT         59  226  F4GGS         59  12
QSO:  7147 PH 2022-09-10 0612 VE3AT         59  227  F4FJZ         59  11
QSO:  7147 PH 2022-09-10 0613 VE3AT         59  228  PB9FN         59  12
QSO:  7147 PH 2022-09-10 0614 VE3AT         59  229  DF8TM         59  2
QSO:  7147 PH 2022-09-10 0614 VE3AT         59  230  HA7RY         59  23
QSO:  7147 PH 2022-09-10 0614 VE3AT         59  231  ON5GM         59  13
QSO:  7147 PH 2022-09-10 0615 VE3AT         59  232  PD0CQ         59  1
QSO:  7147 PH 2022-09-10 0616 VE3AT         59  233  ON2BDI        59  5
QSO:  7147 PH 2022-09-10 0616 VE3AT         59  234  2E0IWX        59  39
QSO:  7147 PH 2022-09-10 0617 VE3AT         59  235  DL6RDM        59  19
QSO:  7147 PH 2022-09-10 0617 VE3AT         59  236  EA4AZ         59  9
QSO:  7147 PH 2022-09-10 0618 VE3AT         59  237  DM4IM         59  1
QSO:  7147 PH 2022-09-10 0618 VE3AT         59  238  DF4IVC        59  2
QSO:  7147 PH 2022-09-10 0619 VE3AT         59  239  F1IKA         59  1
QSO:  7147 PH 2022-09-10 0620 VE3AT         59  240  DL7AUO        59  3
QSO:  7147 PH 2022-09-10 0621 VE3AT         59  241  EA5S/M        59  1
QSO:  7147 PH 2022-09-10 0621 VE3AT         59  242  F4GIQ         59  3
QTC:  7000 PH 2022-09-10 0624 VE3AT          31/10    EA5DFV        0541 PA4R             1
QTC:  7000 PH 2022-09-10 0624 VE3AT          31/10    EA5DFV        0542 IW1CKJ           5
QTC:  7000 PH 2022-09-10 0624 VE3AT          31/10    EA5DFV        0543 DF6QV           14
QTC:  7000 PH 2022-09-10 0624 VE3AT          31/10    EA5DFV        0543 DF2FM           14
QTC:  7000 PH 2022-09-10 0624 VE3AT          31/10    EA5DFV        0544 EA4HRJ           3
QTC:  7000 PH 2022-09-10 0624 VE3AT          31/10    EA5DFV        0548 EA3UX            0
QTC:  7000 PH 2022-09-10 0624 VE3AT          31/10    EA5DFV        0549 F6EHJ            4
QTC:  7000 PH 2022-09-10 0624 VE3AT          31/10    EA5DFV        0551 DK9HN            5
QTC:  7000 PH 2022-09-10 0624 VE3AT          31/10    EA5DFV        0555 DJ3AK            6
QTC:  7000 PH 2022-09-10 0624 VE3AT          31/10    EA5DFV        0556 F6ECS            1
QSO:  7147 PH 2022-09-10 0624 VE3AT         59  243  IT9IQN        59  9
QSO:  7147 PH 2022-09-10 0625 VE3AT         59  244  OZ8BV         59  1
QSO:  7147 PH 2022-09-10 0626 VE3AT         59  245  DK9BO         59  7
QSO:  7147 PH 2022-09-10 0626 VE3AT         59  246  ON7LO         59  13
QSO:  7147 PH 2022-09-10 0627 VE3AT         59  247  G4BEE         59  2
QSO:  7147 PH 2022-09-10 0627 VE3AT         59  248  PD4ED         59  16
QTC:  7000 PH 2022-09-10 0629 VE3AT          32/10    OM2VL         0557 DJ1SD            1
QTC:  7000 PH 2022-09-10 0629 VE3AT          32/10    OM2VL         0558 SM2M            27
QTC:  7000 PH 2022-09-10 0629 VE3AT          32/10    OM2VL         0600 DK4VW           27
QTC:  7000 PH 2022-09-10 0629 VE3AT          32/10    OM2VL         0600 G4VMM            9
QTC:  7000 PH 2022-09-10 0629 VE3AT          32/10    OM2VL         0600 DM3W             4
QTC:  7000 PH 2022-09-10 0629 VE3AT          32/10    OM2VL         0601 DH4PSG          23
QTC:  7000 PH 2022-09-10 0629 VE3AT          32/10    OM2VL         0601 IX1HPN           7
QTC:  7000 PH 2022-09-10 0629 VE3AT          32/10    OM2VL         0601 DL2DQL           7
QTC:  7000 PH 2022-09-10 0629 VE3AT          32/10    OM2VL         0602 OE6CGD           4
QTC:  7000 PH 2022-09-10 0629 VE3AT          32/10    OM2VL         0602 F4FCZ            7
QSO:  7147 PH 2022-09-10 0631 VE3AT         59  249  EA7DEH        59  0
QSO:  7147 PH 2022-09-10 0632 VE3AT         59  250  ON3PAT        59  1
QSO:  7147 PH 2022-09-10 0633 VE3AT         59  251  G1KDU         59  1
QSO:  7147 PH 2022-09-10 0633 VE3AT         59  252  DF2QZ         59  1
QSO:  7147 PH 2022-09-10 0634 VE3AT         59  253  I2UVZ         59  1
QTC:  7000 PH 2022-09-10 0635 VE3AT          33/10    DF2QZ         0602 LX1HD           18
QTC:  7000 PH 2022-09-10 0635 VE3AT          33/10    DF2QZ         0603 G4RGV            2
QTC:  7000 PH 2022-09-10 0635 VE3AT          33/10    DF2QZ         0604 DG7NFX           8
QTC:  7000 PH 2022-09-10 0635 VE3AT          33/10    DF2QZ         0604 SP6DVP           4
QTC:  7000 PH 2022-09-10 0635 VE3AT          33/10    DF2QZ         0605 DL9ECA          13
QTC:  7000 PH 2022-09-10 0635 VE3AT          33/10    DF2QZ         0605 F4DVO            7
QTC:  7000 PH 2022-09-10 0635 VE3AT          33/10    DF2QZ         0605 M0DZH            2
QTC:  7000 PH 2022-09-10 0635 VE3AT          33/10    DF2QZ         0606 DL8KL            9
QTC:  7000 PH 2022-09-10 0635 VE3AT          33/10    DF2QZ         0606 DJ2FR           19
QTC:  7000 PH 2022-09-10 0635 VE3AT          33/10    DF2QZ         0607 HB9FAR           3
QSO:  7147 PH 2022-09-10 0638 VE3AT         59  254  F1HQD         59  1
QSO:  7147 PH 2022-09-10 0639 VE3AT         59  255  DK8K          59  4
QSO:  7147 PH 2022-09-10 0640 VE3AT         59  256  IK1RGK        59  2
QSO:  7147 PH 2022-09-10 0641 VE3AT         59  257  EA3DYT        59  0
QSO:  7147 PH 2022-09-10 0644 VE3AT         59  258  F4IRA         59  2
QSO:  7147 PH 2022-09-10 0645 VE3AT         59  259  PA3DRL        59  3
QSO:  7147 PH 2022-09-10 0646 VE3AT         59  260  DG1PU         59  2
QSO:  7147 PH 2022-09-10 0646 VE3AT         59  261  F5VDM         59  10
QSO:  7147 PH 2022-09-10 0647 VE3AT         59  262  PA3GWO        59  1
QSO: 14135 PH 2022-09-10 1048 VE3AT         59  263  DJ2FL         59  7
QSO: 14135 PH 2022-09-10 1048 VE3AT         59  264  DL9YJ         59  15
QSO: 14135 PH 2022-09-10 1049 VE3AT         59  265  DH1DA         59  44
QSO: 14135 PH 2022-09-10 1051 VE3AT         59  266  EA1IPR        59  0
QSO: 14135 PH 2022-09-10 1052 VE3AT         59  267  DJ4MO         59  23
QSO: 14236 PH 2022-09-10 1052 VE3AT         59  268  DP7D          59  271
QSO: 14243 PH 2022-09-10 1053 VE3AT         59  269  SP8R          59  485
QTC: 14000 PH 2022-09-10 1054 VE3AT           34/8    SP8R          0607 DL8DSL           1
QTC: 14000 PH 2022-09-10 1054 VE3AT           34/8    SP8R          0608 S51D            13
QTC: 14000 PH 2022-09-10 1054 VE3AT           34/8    SP8R          0608 DL2FQ            6
QTC: 14000 PH 2022-09-10 1054 VE3AT           34/8    SP8R          0609 DK6FE           13
QTC: 14000 PH 2022-09-10 1054 VE3AT           34/8    SP8R          0609 G7TGK            1
QTC: 14000 PH 2022-09-10 1054 VE3AT           34/8    SP8R          0610 EA4HOK           0
QTC: 14000 PH 2022-09-10 1054 VE3AT           34/8    SP8R          0610 DG0OBU           6
QTC: 14000 PH 2022-09-10 1054 VE3AT           34/8    SP8R          0611 DK9IP            1
QSO: 14135 PH 2022-09-10 1056 VE3AT         59  270  PE1OBL        59  3
QSO: 14225 PH 2022-09-10 1057 VE3AT         59  271  F4HRM         59  53
QSO: 14135 PH 2022-09-10 1059 VE3AT         59  272  OK1OA         59  49
QSO: 14135 PH 2022-09-10 1059 VE3AT         59  273  PC1PM         59  4
QSO: 14135 PH 2022-09-10 1100 VE3AT         59  274  DB1VQ         59  18
QSO: 14168 PH 2022-09-10 1101 VE3AT         59  275  DK0FC         59  61
QSO: 14135 PH 2022-09-10 1103 VE3AT         59  276  OH1VR         59  13
QSO: 14135 PH 2022-09-10 1104 VE3AT         59  277  LC5C          59  19
QSO: 14250 PH 2022-09-10 1106 VE3AT         59  278  S57DX         59  293
QSO: 21272 PH 2022-09-10 1107 VE3AT         59  279  SX39J         59  0
QSO: 14190 PH 2022-09-10 1108 VE3AT         59  280  DF0HQ         59  452
QTC: 14000 PH 2022-09-10 1109 VE3AT          35/10    DF0HQ         0612 F4GGS           12
QTC: 14000 PH 2022-09-10 1109 VE3AT          35/10    DF0HQ         0612 F4FJZ           11
QTC: 14000 PH 2022-09-10 1109 VE3AT          35/10    DF0HQ         0613 PB9FN           12
QTC: 14000 PH 2022-09-10 1109 VE3AT          35/10    DF0HQ         0614 DF8TM            2
QTC: 14000 PH 2022-09-10 1109 VE3AT          35/10    DF0HQ         0614 HA7RY           23
QTC: 14000 PH 2022-09-10 1109 VE3AT          35/10    DF0HQ         0614 ON5GM           13
QTC: 14000 PH 2022-09-10 1109 VE3AT          35/10    DF0HQ         0615 PD0CQ            1
QTC: 14000 PH 2022-09-10 1109 VE3AT          35/10    DF0HQ         0616 ON2BDI           5
QTC: 14000 PH 2022-09-10 1109 VE3AT          35/10    DF0HQ         0616 2E0IWX          39
QTC: 14000 PH 2022-09-10 1109 VE3AT          35/10    DF0HQ         0617 DL6RDM          19
QSO: 14286 PH 2022-09-10 1113 VE3AT         59  281  OR1050HERZ    59  0
QSO: 14226 PH 2022-09-10 1114 VE3AT         59  282  II2S          59  342
QTC: 14000 PH 2022-09-10 1117 VE3AT          36/10    II2S          0617 EA4AZ            9
QTC: 14000 PH 2022-09-10 1117 VE3AT          36/10    II2S          0618 DM4IM            1
QTC: 14000 PH 2022-09-10 1117 VE3AT          36/10    II2S          0618 DF4IVC           2
QTC: 14000 PH 2022-09-10 1117 VE3AT          36/10    II2S          0619 F1IKA            1
QTC: 14000 PH 2022-09-10 1117 VE3AT          36/10    II2S          0620 DL7AUO           3
QTC: 14000 PH 2022-09-10 1117 VE3AT          36/10    II2S          0621 EA5S/M           1
QTC: 14000 PH 2022-09-10 1117 VE3AT          36/10    II2S          0621 F4GIQ            3
QTC: 14000 PH 2022-09-10 1117 VE3AT          36/10    II2S          0624 IT9IQN           9
QTC: 14000 PH 2022-09-10 1117 VE3AT          36/10    II2S          0625 OZ8BV            1
QTC: 14000 PH 2022-09-10 1117 VE3AT          36/10    II2S          0626 DK9BO            7
QSO: 14135 PH 2022-09-10 1118 VE3AT         59  283  PD3ED         59  1
QSO: 14135 PH 2022-09-10 1120 VE3AT         59  284  DK2TX         59  5
QSO: 14135 PH 2022-09-10 1120 VE3AT         59  285  OE3CBE        59  3
QSO: 14135 PH 2022-09-10 1121 VE3AT         59  286  DA0N          59  22
QSO: 14253 PH 2022-09-10 1121 VE3AT         59  287  DA0T          59  230
QSO: 14212 PH 2022-09-10 1122 VE3AT         59  288  HA4FB         59  118
QSO: 14157 PH 2022-09-10 1123 VE3AT         59  289  TM43CDXC      59  0
QSO: 14135 PH 2022-09-10 1125 VE3AT         59  290  F6ANA         59  4
QSO: 14135 PH 2022-09-10 1125 VE3AT         59  291  PA0AWH        59  3
QSO: 21208 PH 2022-09-10 1126 VE3AT         59  292  OM0R          59  368
QSO: 14135 PH 2022-09-10 1128 VE3AT         59  293  G0SPF         59  4
QSO: 14223 PH 2022-09-10 1129 VE3AT         59  294  DG7PX         59  1
QSO: 14261 PH 2022-09-10 1129 VE3AT         59  295  DL7ON         59  91
QTC: 14000 PH 2022-09-10 1130 VE3AT          37/10    DL7ON         0626 ON7LO           13
QTC: 14000 PH 2022-09-10 1130 VE3AT          37/10    DL7ON         0627 G4BEE            2
QTC: 14000 PH 2022-09-10 1130 VE3AT          37/10    DL7ON         0627 PD4ED           16
QTC: 14000 PH 2022-09-10 1130 VE3AT          37/10    DL7ON         0631 EA7DEH           0
QTC: 14000 PH 2022-09-10 1130 VE3AT          37/10    DL7ON         0632 ON3PAT           1
QTC: 14000 PH 2022-09-10 1130 VE3AT          37/10    DL7ON         0633 G1KDU            1
QTC: 14000 PH 2022-09-10 1130 VE3AT          37/10    DL7ON         0633 DF2QZ            1
QTC: 14000 PH 2022-09-10 1130 VE3AT          37/10    DL7ON         0634 I2UVZ            1
QTC: 14000 PH 2022-09-10 1130 VE3AT          37/10    DL7ON         0638 F1HQD            1
QTC: 14000 PH 2022-09-10 1130 VE3AT          37/10    DL7ON         0639 DK8K             4
QSO: 14135 PH 2022-09-10 1132 VE3AT         59  296  G7BHU         59  2
QSO: 14135 PH 2022-09-10 1134 VE3AT         59  297  GW4W          59  2
QSO: 14135 PH 2022-09-10 1134 VE3AT         59  298  DJ3GE         59  1
QSO: 14135 PH 2022-09-10 1135 VE3AT         59  299  DD7UW         59  10
QSO: 14246 PH 2022-09-10 1136 VE3AT         59  300  EA1X          59  30
QTC: 14000 PH 2022-09-10 1137 VE3AT          38/10    EA1X          0640 IK1RGK           2
QTC: 14000 PH 2022-09-10 1137 VE3AT          38/10    EA1X          0641 EA3DYT           0
QTC: 14000 PH 2022-09-10 1137 VE3AT          38/10    EA1X          0644 F4IRA            2
QTC: 14000 PH 2022-09-10 1137 VE3AT          38/10    EA1X          0645 PA3DRL           3
QTC: 14000 PH 2022-09-10 1137 VE3AT          38/10    EA1X          0646 DG1PU            2
QTC: 14000 PH 2022-09-10 1137 VE3AT          38/10    EA1X          0646 F5VDM           10
QTC: 14000 PH 2022-09-10 1137 VE3AT          38/10    EA1X          0647 PA3GWO           1
QTC: 14000 PH 2022-09-10 1137 VE3AT          38/10    EA1X          1048 DJ2FL            7
QTC: 14000 PH 2022-09-10 1137 VE3AT          38/10    EA1X          1048 DL9YJ           15
QTC: 14000 PH 2022-09-10 1137 VE3AT          38/10    EA1X          1049 DH1DA           44
QSO: 21273 PH 2022-09-10 1140 VE3AT         59  301  SX39J         59  13
QSO: 14135 PH 2022-09-10 1140 VE3AT         59  302  M0ZVB         59  1
QSO: 21203 PH 2022-09-10 1141 VE3AT         59  303  LZ5R          59  577
QSO: 14135 PH 2022-09-10 1145 VE3AT         59  304  DG7NFX        59  57
QSO: 14135 PH 2022-09-10 1145 VE3AT         59  305  G0PHY         59  4
QSO: 14135 PH 2022-09-10 1145 VE3AT         59  306  IK0PHY        59  185
QTC: 14000 PH 2022-09-10 1147 VE3AT          39/10    IK0PHY        1051 EA1IPR           0
QTC: 14000 PH 2022-09-10 1147 VE3AT          39/10    IK0PHY        1052 DJ4MO           23
QTC: 14000 PH 2022-09-10 1147 VE3AT          39/10    IK0PHY        1052 DP7D           271
QTC: 14000 PH 2022-09-10 1147 VE3AT          39/10    IK0PHY        1053 SP8R           485
QTC: 14000 PH 2022-09-10 1147 VE3AT          39/10    IK0PHY        1056 PE1OBL           3
QTC: 14000 PH 2022-09-10 1147 VE3AT          39/10    IK0PHY        1057 F4HRM           53
QTC: 14000 PH 2022-09-10 1147 VE3AT          39/10    IK0PHY        1059 OK1OA           49
QTC: 14000 PH 2022-09-10 1147 VE3AT          39/10    IK0PHY        1059 PC1PM            4
