START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.33, modified by DXHF upload.
CALLSIGN: RM9I
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 822414
CLUB: Central Siberia DX Club
QSO: 14205 PH 2022-09-10 0420 RM9I          59  001    DK0FC         59  022
QTC: 21228 PH  2022-09-10 0732 DA0BCC        016/10     RM9I          0711 DF0HQ         335
QTC: 21228 PH  2022-09-10 0732 DA0BCC        016/10     RM9I          0712 DA2R          025
QTC: 21228 PH  2022-09-10 0732 DA0BCC        016/10     RM9I          0714 PA3AAV        011
QTC: 21228 PH  2022-09-10 0732 DA0BCC        016/10     RM9I          0714 LZ6Y          112
QTC: 21228 PH  2022-09-10 0732 DA0BCC        016/10     RM9I          0720 DD5M          031
QTC: 21228 PH  2022-09-10 0732 DA0BCC        016/10     RM9I          0721 DL4ZA         024
QTC: 21228 PH  2022-09-10 0732 DA0BCC        016/10     RM9I          0724 S51D          018
QTC: 21228 PH  2022-09-10 0732 DA0BCC        016/10     RM9I          0725 EU6FO         000
QTC: 21228 PH  2022-09-10 0732 DA0BCC        016/10     RM9I          0725 LZ6O          002
QTC: 21228 PH  2022-09-10 0732 DA0BCC        016/10     RM9I          0727 YO8/LZ4UU     009
QSO: 21228 PH 2022-09-10 0732 RM9I          59  164    DA0BCC        59  300
QSO: 21228 PH 2022-09-10 0733 RM9I          59  165    DL6JZ         59  007
QSO: 21228 PH 2022-09-10 0734 RM9I          59  166    DL4VK         59  013
QSO: 21228 PH 2022-09-10 0734 RM9I          59  167    DL1DAW        59  069
QSO: 21228 PH 2022-09-10 0735 RM9I          59  168    YO4AAC        59  008
QSO: 21228 PH 2022-09-10 0735 RM9I          59  169    DL5RMH        59  002
QSO: 21228 PH 2022-09-10 0736 RM9I          59  170    DO8WA         59  007
QSO: 21228 PH 2022-09-10 0736 RM9I          59  171    DK6NJ         59  035
QSO: 21228 PH 2022-09-10 0737 RM9I          59  172    DA0N          59  005
QSO: 21228 PH 2022-09-10 0737 RM9I          59  173    DJ5IW         59  009
QSO: 21228 PH 2022-09-10 0738 RM9I          59  174    OE5MZL        59  015
QSO: 21228 PH 2022-09-10 0740 RM9I          59  175    9A2JG         59  001
QSO: 21228 PH 2022-09-10 0740 RM9I          59  176    DL5RDQ        59  026
QSO: 21228 PH 2022-09-10 0746 RM9I          59  177    DF8TM         59  012
QSO: 21228 PH 2022-09-10 0746 RM9I          59  178    DF0CQ         59  084
QSO: 28481 PH 2022-09-10 0749 RM9I          59  179    SP8K          59  007
QSO: 21228 PH 2022-09-10 0751 RM9I          59  180    DL5KBO        59  026
QSO: 28490 PH 2022-09-10 0751 RM9I          59  181    OM0R          59  306
QSO: 28490 PH 2022-09-10 0752 RM9I          59  182    DP5P          59  041
QSO: 28490 PH 2022-09-10 0752 RM9I          59  183    IK4LZH        59  062
QSO: 28490 PH 2022-09-10 0752 RM9I          59  184    DA0M          59  084
QSO: 21228 PH 2022-09-10 0753 RM9I          59  185    UC5D          59  004
QSO: 21228 PH 2022-09-10 0754 RM9I          59  186    DH1DA         59  028
QSO: 21228 PH 2022-09-10 0754 RM9I          59  187    IT9OPR        59  010
QSO: 28490 PH 2022-09-10 0755 RM9I          59  188    EW1I          59  043
QSO: 28490 PH 2022-09-10 0756 RM9I          59  189    IK0PHY        59  146
QSO: 28490 PH 2022-09-10 0756 RM9I          59  190    DL7ON         59  036
QSO: 28490 PH 2022-09-10 0757 RM9I          59  191    HA5JI         59  160
QSO: 28490 PH 2022-09-10 0757 RM9I          59  192    HA5PP         59  040
QSO: 28490 PH 2022-09-10 0758 RM9I          59  193    DL0HN         59  071
QSO: 28490 PH 2022-09-10 0758 RM9I          59  194    DL6JZ         59  018
QSO: 28490 PH 2022-09-10 0759 RM9I          59  195    DL5RMH        59  016
QSO: 28490 PH 2022-09-10 0800 RM9I          59  196    DG7NFX        59  032
QSO: 28490 PH 2022-09-10 0801 RM9I          59  197    HA4FB         59  077
QSO: 28490 PH 2022-09-10 0802 RM9I          59  198    DK7R          59  098
QSO: 28490 PH 2022-09-10 0802 RM9I          59  199    DJ1FZ         59  073
QSO: 28490 PH 2022-09-10 0802 RM9I          59  200    OM2VL         59  240
QSO: 28490 PH 2022-09-10 0802 RM9I          59  201    DF0HQ         59  362
QSO: 28490 PH 2022-09-10 0803 RM9I          59  202    9A5RTW        59  031
QSO: 28490 PH 2022-09-10 0803 RM9I          59  203    DA0T          59  161
QSO: 28490 PH 2022-09-10 0805 RM9I          59  204    LZ5R          59  464
QSO: 28490 PH 2022-09-10 0805 RM9I          59  205    YU5TM         59  003
QSO: 28490 PH 2022-09-10 0805 RM9I          59  206    DD5A          59  016
QSO: 28490 PH 2022-09-10 0806 RM9I          59  207    DA3T          59  005
QSO: 28490 PH 2022-09-10 0806 RM9I          59  208    SP8R          59  414
QSO: 28490 PH 2022-09-10 0807 RM9I          59  209    DD5M          59  033
QSO: 28490 PH 2022-09-10 0809 RM9I          59  210    IK1RGK        59  020
QSO: 28490 PH 2022-09-10 0809 RM9I          59  211    DM5B          59  050
QSO: 28490 PH 2022-09-10 0810 RM9I          59  212    DA2R          59  039
QSO: 28490 PH 2022-09-10 0810 RM9I          59  213    YL1ZX         59  021
QSO: 28490 PH 2022-09-10 0810 RM9I          59  214    II2S          59  259
QSO: 28490 PH 2022-09-10 0811 RM9I          59  215    RU1A          59  305
QSO: 21224 PH 2022-09-10 0816 RM9I          59  216    F1GRH         59  010
QSO: 21224 PH 2022-09-10 0816 RM9I          59  217    DK1FW         59  024
QSO: 28490 PH 2022-09-10 0818 RM9I          59  218    EW5A          59  349
QTC: 21224 PH  2022-09-10 0824 EA5DFV        017/10     RM9I          0728 R3IBT         009
QTC: 21224 PH  2022-09-10 0824 EA5DFV        017/10     RM9I          0731 DK9IP         019
QTC: 21224 PH  2022-09-10 0824 EA5DFV        017/10     RM9I          0732 DA0BCC        300
QTC: 21224 PH  2022-09-10 0824 EA5DFV        017/10     RM9I          0733 DL6JZ         007
QTC: 21224 PH  2022-09-10 0824 EA5DFV        017/10     RM9I          0734 DL4VK         013
QTC: 21224 PH  2022-09-10 0824 EA5DFV        017/10     RM9I          0734 DL1DAW        069
QTC: 21224 PH  2022-09-10 0824 EA5DFV        017/10     RM9I          0735 YO4AAC        008
QTC: 21224 PH  2022-09-10 0824 EA5DFV        017/10     RM9I          0735 DL5RMH        002
QTC: 21224 PH  2022-09-10 0824 EA5DFV        017/10     RM9I          0736 DO8WA         007
QTC: 21224 PH  2022-09-10 0824 EA5DFV        017/10     RM9I          0736 DK6NJ         035
QSO: 21224 PH 2022-09-10 0824 RM9I          59  219    EA5DFV        59  119
QSO: 21224 PH 2022-09-10 0825 RM9I          59  220    TA1API        59  007
QSO: 21224 PH 2022-09-10 0825 RM9I          59  221    RL3T          59  001
QSO: 21224 PH 2022-09-10 0825 RM9I          59  222    I0KHY         59  015
QSO: 21224 PH 2022-09-10 0825 RM9I          59  223    DP5P          59  044
QSO: 21224 PH 2022-09-10 0826 RM9I          59  224    YL2PP         59  009
QSO: 21224 PH 2022-09-10 0826 RM9I          59  225    IK3OYY        59  009
QSO: 21224 PH 2022-09-10 0828 RM9I          59  226    DF8V          59  007
QSO: 28490 PH 2022-09-10 0829 RM9I          59  227    LZ6DX         59  021
QTC: 21224 PH  2022-09-10 0831 RL3T          018/10     RM9I          0737 DA0N          005
QTC: 21224 PH  2022-09-10 0831 RL3T          018/10     RM9I          0737 DJ5IW         009
QTC: 21224 PH  2022-09-10 0831 RL3T          018/10     RM9I          0738 OE5MZL        015
QTC: 21224 PH  2022-09-10 0831 RL3T          018/10     RM9I          0740 9A2JG         001
QTC: 21224 PH  2022-09-10 0831 RL3T          018/10     RM9I          0740 DL5RDQ        026
QTC: 21224 PH  2022-09-10 0831 RL3T          018/10     RM9I          0746 DF8TM         012
QTC: 21224 PH  2022-09-10 0831 RL3T          018/10     RM9I          0746 DF0CQ         084
QTC: 21224 PH  2022-09-10 0831 RL3T          018/10     RM9I          0749 SP8K          007
QTC: 21224 PH  2022-09-10 0831 RL3T          018/10     RM9I          0751 DL5KBO        026
QTC: 21224 PH  2022-09-10 0831 RL3T          018/10     RM9I          0751 OM0R          306
QSO: 21224 PH 2022-09-10 0832 RM9I          59  228    LZ6DX         59  022
QSO: 21224 PH 2022-09-10 0832 RM9I          59  229    F6AGM         59  284
QTC: 21224 PH  2022-09-10 0834 F6AGM         019/10     RM9I          0752 DP5P          041
QTC: 21224 PH  2022-09-10 0834 F6AGM         019/10     RM9I          0752 IK4LZH        062
QTC: 21224 PH  2022-09-10 0834 F6AGM         019/10     RM9I          0752 DA0M          084
QTC: 21224 PH  2022-09-10 0834 F6AGM         019/10     RM9I          0753 UC5D          004
QTC: 21224 PH  2022-09-10 0834 F6AGM         019/10     RM9I          0754 DH1DA         028
QTC: 21224 PH  2022-09-10 0834 F6AGM         019/10     RM9I          0754 IT9OPR        010
QTC: 21224 PH  2022-09-10 0834 F6AGM         019/10     RM9I          0755 EW1I          043
QTC: 21224 PH  2022-09-10 0834 F6AGM         019/10     RM9I          0756 IK0PHY        146
QTC: 21224 PH  2022-09-10 0834 F6AGM         019/10     RM9I          0756 DL7ON         036
QTC: 21224 PH  2022-09-10 0834 F6AGM         019/10     RM9I          0757 HA5JI         160
QSO: 21224 PH 2022-09-10 0835 RM9I          59  230    IU1PZJ        59  001
QSO: 21224 PH 2022-09-10 0836 RM9I          59  231    DF2AJ         59  027
QSO: 21224 PH 2022-09-10 0837 RM9I          59  232    IW6AFT        59  005
QSO: 21224 PH 2022-09-10 0838 RM9I          59  233    OE4AEH        59  042
QTC: 21224 PH  2022-09-10 0840 YO4AAC        020/10     RM9I          0757 HA5PP         040
QTC: 21224 PH  2022-09-10 0840 YO4AAC        020/10     RM9I          0758 DL0HN         071
QTC: 21224 PH  2022-09-10 0840 YO4AAC        020/10     RM9I          0758 DL6JZ         018
QTC: 21224 PH  2022-09-10 0840 YO4AAC        020/10     RM9I          0759 DL5RMH        016
QTC: 21224 PH  2022-09-10 0840 YO4AAC        020/10     RM9I          0800 DG7NFX        032
QTC: 21224 PH  2022-09-10 0840 YO4AAC        020/10     RM9I          0801 HA4FB         077
QTC: 21224 PH  2022-09-10 0840 YO4AAC        020/10     RM9I          0802 DK7R          098
QTC: 21224 PH  2022-09-10 0840 YO4AAC        020/10     RM9I          0802 DJ1FZ         073
QTC: 21224 PH  2022-09-10 0840 YO4AAC        020/10     RM9I          0802 OM2VL         240
QTC: 21224 PH  2022-09-10 0840 YO4AAC        020/10     RM9I          0802 DF0HQ         362
QSO: 21224 PH 2022-09-10 0841 RM9I          59  234    YO8SMM        59  007
QSO: 21224 PH 2022-09-10 0842 RM9I          59  235    DL9ECA        59  022
QSO: 21224 PH 2022-09-10 0843 RM9I          59  236    SE4E          59  026
QSO: 21224 PH 2022-09-10 0847 RM9I          59  237    DJ2FR         59  025
QSO: 21224 PH 2022-09-10 0849 RM9I          59  238    ON5GM         59  024
QSO: 21224 PH 2022-09-10 0850 RM9I          59  239    HA3OU         59  013
QSO: 21224 PH 2022-09-10 0850 RM9I          59  240    DL1BUG        59  027
QSO: 21224 PH 2022-09-10 0851 RM9I          59  241    PC00T         59  007
QSO: 21224 PH 2022-09-10 0853 RM9I          59  242    EA3IGL        59  007
QSO: 21224 PH 2022-09-10 0854 RM9I          59  243    IZ8EPX        59  008
QTC: 21224 PH  2022-09-10 0856 IZ8EPX        021/10     RM9I          0803 DA0T          161
QTC: 21224 PH  2022-09-10 0856 IZ8EPX        021/10     RM9I          0803 9A5RTW        031
QTC: 21224 PH  2022-09-10 0856 IZ8EPX        021/10     RM9I          0805 LZ5R          464
QTC: 21224 PH  2022-09-10 0856 IZ8EPX        021/10     RM9I          0805 YU5TM         003
QTC: 21224 PH  2022-09-10 0856 IZ8EPX        021/10     RM9I          0805 DD5A          016
QTC: 21224 PH  2022-09-10 0856 IZ8EPX        021/10     RM9I          0806 DA3T          005
QTC: 21224 PH  2022-09-10 0856 IZ8EPX        021/10     RM9I          0806 SP8R          414
QTC: 21224 PH  2022-09-10 0856 IZ8EPX        021/10     RM9I          0807 DD5M          033
QTC: 21224 PH  2022-09-10 0856 IZ8EPX        021/10     RM9I          0809 IK1RGK        020
QTC: 21224 PH  2022-09-10 0856 IZ8EPX        021/10     RM9I          0809 DM5B          050
QSO: 21224 PH 2022-09-10 0857 RM9I          59  244    DK2A          59  006
QTC: 21224 PH  2022-09-10 0859 YL1ZX         022/10     RM9I          0810 DA2R          039
QTC: 21224 PH  2022-09-10 0859 YL1ZX         022/10     RM9I          0810 II2S          259
QTC: 21224 PH  2022-09-10 0859 YL1ZX         022/10     RM9I          0811 RU1A          305
QTC: 21224 PH  2022-09-10 0859 YL1ZX         022/10     RM9I          0816 F1GRH         010
QTC: 21224 PH  2022-09-10 0859 YL1ZX         022/10     RM9I          0816 DK1FW         024
QTC: 21224 PH  2022-09-10 0859 YL1ZX         022/10     RM9I          0818 EW5A          349
QTC: 21224 PH  2022-09-10 0859 YL1ZX         022/10     RM9I          0824 EA5DFV        119
QTC: 21224 PH  2022-09-10 0859 YL1ZX         022/10     RM9I          0825 TA1API        007
QTC: 21224 PH  2022-09-10 0859 YL1ZX         022/10     RM9I          0825 RL3T          001
QTC: 21224 PH  2022-09-10 0859 YL1ZX         022/10     RM9I          0825 I0KHY         015
QSO: 21224 PH 2022-09-10 0859 RM9I          59  245    F4HRM         59  009
QSO: 21224 PH 2022-09-10 0859 RM9I          59  246    SV2AEL        59  006
QSO: 21224 PH 2022-09-10 0900 RM9I          59  247    ES1BH         59  006
QSO: 21224 PH 2022-09-10 0900 RM9I          59  248    DL7ON         59  048
QSO: 21224 PH 2022-09-10 0900 RM9I          59  249    EC5SP         59  026
QSO: 21224 PH 2022-09-10 0900 RM9I          59  250    DO1JKO        59  006
QSO: 21224 PH 2022-09-10 0901 RM9I          59  251    DF3TE         59  014
QSO: 21224 PH 2022-09-10 0903 RM9I          59  252    I3CRW         59  009
QSO: 21224 PH 2022-09-10 0904 RM9I          59  253    S50R          59  017
QSO: 21224 PH 2022-09-10 0904 RM9I          59  254    DL2NBU        59  002
QSO: 21224 PH 2022-09-10 0905 RM9I          59  255    DK2AT         59  013
QSO: 21224 PH 2022-09-10 0905 RM9I          59  256    OH3MF         59  001
QSO: 21224 PH 2022-09-10 0908 RM9I          59  257    DF2FM         59  099
QSO: 21224 PH 2022-09-10 0909 RM9I          59  258    ON6NL         59  015
QSO: 21224 PH 2022-09-10 0909 RM9I          59  259    DL6RDM        59  041
QSO: 21224 PH 2022-09-10 0910 RM9I          59  260    DL9YJ         59  005
QSO: 21224 PH 2022-09-10 0911 RM9I          59  261    DL4VCV        59  002
QSO: 21224 PH 2022-09-10 0912 RM9I          59  262    SP3A          59  008
QSO: 21224 PH 2022-09-10 0913 RM9I          59  263    LC5C          59  015
QTC: 21224 PH  2022-09-10 0915 SP8R          023/10     RM9I          0810 YL1ZX         021
QTC: 21224 PH  2022-09-10 0915 SP8R          023/10     RM9I          0825 DP5P          044
QTC: 21224 PH  2022-09-10 0915 SP8R          023/10     RM9I          0826 YL2PP         009
QTC: 21224 PH  2022-09-10 0915 SP8R          023/10     RM9I          0826 IK3OYY        009
QTC: 21224 PH  2022-09-10 0915 SP8R          023/10     RM9I          0828 DF8V          007
QTC: 21224 PH  2022-09-10 0915 SP8R          023/10     RM9I          0829 LZ6DX         021
QTC: 21224 PH  2022-09-10 0915 SP8R          023/10     RM9I          0832 LZ6DX         022
QTC: 21224 PH  2022-09-10 0915 SP8R          023/10     RM9I          0832 F6AGM         284
QTC: 21224 PH  2022-09-10 0915 SP8R          023/10     RM9I          0835 IU1PZJ        001
QTC: 21224 PH  2022-09-10 0915 SP8R          023/10     RM9I          0836 DF2AJ         027
QTC: 21224 PH  2022-09-10 0918 SV2AEL        024/10     RM9I          0837 IW6AFT        005
QTC: 21224 PH  2022-09-10 0918 SV2AEL        024/10     RM9I          0838 OE4AEH        042
QTC: 21224 PH  2022-09-10 0918 SV2AEL        024/10     RM9I          0841 YO8SMM        007
QTC: 21224 PH  2022-09-10 0918 SV2AEL        024/10     RM9I          0842 DL9ECA        022
QTC: 21224 PH  2022-09-10 0918 SV2AEL        024/10     RM9I          0843 SE4E          026
QTC: 21224 PH  2022-09-10 0918 SV2AEL        024/10     RM9I          0847 DJ2FR         025
QTC: 21224 PH  2022-09-10 0918 SV2AEL        024/10     RM9I          0849 ON5GM         024
QTC: 21224 PH  2022-09-10 0918 SV2AEL        024/10     RM9I          0850 HA3OU         013
QTC: 21224 PH  2022-09-10 0918 SV2AEL        024/10     RM9I          0850 DL1BUG        027
QTC: 21224 PH  2022-09-10 0918 SV2AEL        024/10     RM9I          0851 PC00T         007
QSO: 21224 PH 2022-09-10 0918 RM9I          59  264    ON4ON         59  010
QSO: 21224 PH 2022-09-10 0919 RM9I          59  265    SN7D          59  170
QSO: 21224 PH 2022-09-10 0919 RM9I          59  266    S57DX         59  266
QSO: 21224 PH 2022-09-10 0919 RM9I          59  267    DL7ACN        59  010
QSO: 21224 PH 2022-09-10 0920 RM9I          59  268    IZ0BVU        59  004
QSO: 21224 PH 2022-09-10 0920 RM9I          59  269    DH2RTW        59  017
QSO: 21224 PH 2022-09-10 0921 RM9I          59  270    DJ2MT         59  006
QSO: 21224 PH 2022-09-10 0921 RM9I          59  271    DF8XC         59  017
QSO: 21224 PH 2022-09-10 0921 RM9I          59  272    F6DRP         59  010
QSO: 21224 PH 2022-09-10 0922 RM9I          59  273    OE3FOG        59  002
QSO: 21224 PH 2022-09-10 0922 RM9I          59  274    F5TAB         59  003
QSO: 21224 PH 2022-09-10 0923 RM9I          59  275    DQ1P          59  011
QTC: 21224 PH  2022-09-10 0925 DF8XC         025/10     RM9I          0853 EA3IGL        007
QTC: 21224 PH  2022-09-10 0925 DF8XC         025/10     RM9I          0854 IZ8EPX        008
QTC: 21224 PH  2022-09-10 0925 DF8XC         025/10     RM9I          0857 DK2A          006
QTC: 21224 PH  2022-09-10 0925 DF8XC         025/10     RM9I          0859 F4HRM         009
QTC: 21224 PH  2022-09-10 0925 DF8XC         025/10     RM9I          0900 ES1BH         006
QTC: 21224 PH  2022-09-10 0925 DF8XC         025/10     RM9I          0900 DL7ON         048
QTC: 21224 PH  2022-09-10 0925 DF8XC         025/10     RM9I          0900 EC5SP         026
QTC: 21224 PH  2022-09-10 0925 DF8XC         025/10     RM9I          0900 DO1JKO        006
QTC: 21224 PH  2022-09-10 0925 DF8XC         025/10     RM9I          0901 DF3TE         014
QTC: 21224 PH  2022-09-10 0925 DF8XC         025/10     RM9I          0903 I3CRW         009
QSO: 21224 PH 2022-09-10 0925 RM9I          59  276    YO4KAK        59  013
QSO: 21224 PH 2022-09-10 0926 RM9I          59  277    DL3RAR        59  036
QSO: 21224 PH 2022-09-10 0927 RM9I          59  278    YU6TM         59  005
QSO: 21224 PH 2022-09-10 0927 RM9I          59  279    DL6RBH        59  001
QSO: 21224 PH 2022-09-10 0928 RM9I          59  280    OE3NHW        59  003
QSO: 21224 PH 2022-09-10 0929 RM9I          59  281    DA0W          59  007
QSO: 21224 PH 2022-09-10 0930 RM9I          59  282    DO4STB        59  003
QSO: 21224 PH 2022-09-10 0930 RM9I          59  283    DK0SC         59  003
