START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
SPECIFIC: C16
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: DA0BCC
CLAIMED-SCORE: 1818064
CLUB: Bavarian Contest Club
OPERATORS: DL1MGB
QSO: 14199 PH 2022-09-10 0000 DA0BCC        59  001    VA3IDD        59  001
QTC:  3776 PH  2022-09-10 0304 DA0BCC        028/5      W3LL          0259 DA0M          028
QTC:  3776 PH  2022-09-10 0304 DA0BCC        028/5      W3LL          0259 LZ5R          266
QTC:  3776 PH  2022-09-10 0304 DA0BCC        028/5      W3LL          0301 DL2SAX        201
QTC:  3776 PH  2022-09-10 0304 DA0BCC        028/5      W3LL          0303 RU1A          124
QSO:  7191 PH 2022-09-10 0317 DA0BCC        59  190    HZ7C          59  018
QSO:  7185 PH 2022-09-10 0320 DA0BCC        59  191    YI1WWA        59  011
QSO:  7191 PH 2022-09-10 0321 DA0BCC        59  192    KU2M          59  012
QSO:  7191 PH 2022-09-10 0321 DA0BCC        59  193    K5ZD          59  067
QTC:  7191 PH  2022-09-10 0322 DA0BCC        004/10     K5ZD          0035 DJ9DJ         008
QTC:  7191 PH  2022-09-10 0322 DA0BCC        004/10     K5ZD          0036 OE4AEH        002
QTC:  7191 PH  2022-09-10 0322 DA0BCC        004/10     K5ZD          0036 DL6RDM        006
QTC:  7191 PH  2022-09-10 0322 DA0BCC        004/10     K5ZD          0037 DL1ABR        008
QTC:  7191 PH  2022-09-10 0322 DA0BCC        004/10     K5ZD          0037 DL5KBO        001
QTC:  7191 PH  2022-09-10 0322 DA0BCC        004/10     K5ZD          0038 YT2TNT        007
QTC:  7191 PH  2022-09-10 0322 DA0BCC        004/10     K5ZD          0038 DK4KH         005
QTC:  7191 PH  2022-09-10 0322 DA0BCC        004/10     K5ZD          0041 DM4ET         003
QTC:  7191 PH  2022-09-10 0322 DA0BCC        004/10     K5ZD          0042 DF8XC         008
QTC:  7191 PH  2022-09-10 0322 DA0BCC        004/10     K5ZD          0042 DL5YT         001
QSO:  7191 PH 2022-09-10 0323 DA0BCC        59  194    KD9AY         59  005
QSO:  7191 PH 2022-09-10 0323 DA0BCC        59  195    WN4AFP        59  005
QTC:  7191 PH  2022-09-10 0325 DA0BCC        002/7      W0PV          0149 E7DX          250
QTC:  7191 PH  2022-09-10 0325 DA0BCC        002/7      W0PV          0241 OM0R          159
QTC:  7191 PH  2022-09-10 0325 DA0BCC        002/7      W0PV          0241 S57DX         168
QTC:  7191 PH  2022-09-10 0325 DA0BCC        002/7      W0PV          0244 9A22Y         161
QTC:  7191 PH  2022-09-10 0325 DA0BCC        002/7      W0PV          0245 LZ6Y          056
QTC:  7191 PH  2022-09-10 0325 DA0BCC        002/7      W0PV          0247 SN7D          131
QTC:  7191 PH  2022-09-10 0325 DA0BCC        002/7      W0PV          0321 EW5A          134
QSO:  7191 PH 2022-09-10 0326 DA0BCC        59  196    KO4JWQ        59  007
QSO:  7191 PH 2022-09-10 0326 DA0BCC        59  197    W8DEO         59  011
QSO:  7191 PH 2022-09-10 0327 DA0BCC        59  198    K7QA          59  008
QSO:  7191 PH 2022-09-10 0328 DA0BCC        59  199    CM2ARZ        59  015
QSO:  7191 PH 2022-09-10 0329 DA0BCC        59  200    AC5O          59  008
QSO:  7191 PH 2022-09-10 0329 DA0BCC        59  201    AA4JT         59  009
QSO:  7191 PH 2022-09-10 0331 DA0BCC        59  202    KF0EAO        59  059
QSO:  7152 PH 2022-09-10 0332 DA0BCC        59  203    CB3W          59  014
QSO:  7191 PH 2022-09-10 0332 DA0BCC        59  204    VE2HTC        59  047
QSO:  7191 PH 2022-09-10 0333 DA0BCC        59  205    TI2FAF        59  002
QSO:  7191 PH 2022-09-10 0333 DA0BCC        59  206    WA8FGV        59  008
QSO:  7191 PH 2022-09-10 0334 DA0BCC        59  207    NJ9Q          59  001
QSO:  7191 PH 2022-09-10 0334 DA0BCC        59  208    KA9AMO        59  005
QSO:  7191 PH 2022-09-10 0335 DA0BCC        59  209    N0KEN         59  001
QSO:  7191 PH 2022-09-10 0335 DA0BCC        59  210    RZ9L          59  009
QTC:  7191 PH  2022-09-10 0336 DA0BCC        001/8      RZ9L          0316 EW5A          127
QTC:  7191 PH  2022-09-10 0336 DA0BCC        001/8      RZ9L          0318 II2S          124
QTC:  7191 PH  2022-09-10 0336 DA0BCC        001/8      RZ9L          0319 SP8R          226
QTC:  7191 PH  2022-09-10 0336 DA0BCC        001/8      RZ9L          0322 RU1A          137
QTC:  7191 PH  2022-09-10 0336 DA0BCC        001/8      RZ9L          0329 E7DX          389
QTC:  7191 PH  2022-09-10 0336 DA0BCC        001/8      RZ9L          0332 HA5JI         021
QTC:  7191 PH  2022-09-10 0336 DA0BCC        001/8      RZ9L          0333 OM7M          303
QTC:  7191 PH  2022-09-10 0336 DA0BCC        001/8      RZ9L          0334 DF0HQ         211
QSO:  7191 PH 2022-09-10 0338 DA0BCC        59  211    9Z4FE         59  007
QSO:  7191 PH 2022-09-10 0338 DA0BCC        59  212    KD2SGM        59  005
QSO:  7191 PH 2022-09-10 0338 DA0BCC        59  213    WB2LBQ        59  131
QSO:  3778 PH 2022-09-10 0340 DA0BCC        59  214    WA2JQK        59  042
QSO:  3778 PH 2022-09-10 0341 DA0BCC        59  215    KB1DK         59  032
QSO:  3778 PH 2022-09-10 0343 DA0BCC        59  216    K3ZU          59  078
QSO:  3777 PH 2022-09-10 0346 DA0BCC        59  217    AA3R          59  039
QSO:  3777 PH 2022-09-10 0347 DA0BCC        59  218    ZS6HA         59  003
QSO:  7139 PH 2022-09-10 0349 DA0BCC        59  219    PY2CX         59  011
QSO:  7139 PH 2022-09-10 0350 DA0BCC        59  220    AD2BO         59  010
QSO:  7139 PH 2022-09-10 0350 DA0BCC        59  221    PT1K          59  016
QSO: 14210 PH 2022-09-10 0354 DA0BCC        59  222    4X0T          59  105
QTC: 14210 PH  2022-09-10 0356 DA0BCC        009/10     4X0T          0233 DL2SAX        183
QTC: 14210 PH  2022-09-10 0356 DA0BCC        009/10     4X0T          0234 DL1MP         024
QTC: 14210 PH  2022-09-10 0356 DA0BCC        009/10     4X0T          0235 DL1DAW        029
QTC: 14210 PH  2022-09-10 0356 DA0BCC        009/10     4X0T          0238 OE4AEH        017
QTC: 14210 PH  2022-09-10 0356 DA0BCC        009/10     4X0T          0241 DL1ABR        015
QTC: 14210 PH  2022-09-10 0356 DA0BCC        009/10     4X0T          0250 DL7ON         003
QTC: 14210 PH  2022-09-10 0356 DA0BCC        009/10     4X0T          0252 EI4IR         006
QTC: 14210 PH  2022-09-10 0356 DA0BCC        009/10     4X0T          0252 LX1ER         022
QTC: 14210 PH  2022-09-10 0356 DA0BCC        009/10     4X0T          0254 OK2AK         008
QTC: 14210 PH  2022-09-10 0356 DA0BCC        009/10     4X0T          0255 DP5P          002
QSO: 14215 PH 2022-09-10 0358 DA0BCC        59  223    5B4AIF        59  150
QSO:  7178 PH 2022-09-10 0403 DA0BCC        59  224    KD4ZSX        59  001
QSO:  7178 PH 2022-09-10 0404 DA0BCC        59  225    N3QE          59  040
QTC:  7178 PH  2022-09-10 0405 DA0BCC        003/10     N3QE          0315 F6AGM         201
QTC:  7178 PH  2022-09-10 0405 DA0BCC        003/10     N3QE          0303 RU1A          135
QTC:  7178 PH  2022-09-10 0405 DA0BCC        003/10     N3QE          0321 DF0HQ         197
QTC:  7178 PH  2022-09-10 0405 DA0BCC        003/10     N3QE          0324 DL5L          028
QTC:  7178 PH  2022-09-10 0405 DA0BCC        003/10     N3QE          0324 E7DX          382
QTC:  7178 PH  2022-09-10 0405 DA0BCC        003/10     N3QE          0325 DA0T          098
QTC:  7178 PH  2022-09-10 0405 DA0BCC        003/10     N3QE          0325 DP7D          113
QTC:  7178 PH  2022-09-10 0405 DA0BCC        003/10     N3QE          0326 DL1DAW        040
QTC:  7178 PH  2022-09-10 0405 DA0BCC        003/10     N3QE          0329 SN7D          154
QTC:  7178 PH  2022-09-10 0405 DA0BCC        003/10     N3QE          0330 S57DX         204
QSO:  7178 PH 2022-09-10 0405 DA0BCC        59  226    WJ2P          59  007
QSO:  7178 PH 2022-09-10 0406 DA0BCC        59  227    WO1I          59  007
QSO:  7178 PH 2022-09-10 0407 DA0BCC        59  228    WD8RUW        59  011
QSO:  7178 PH 2022-09-10 0408 DA0BCC        59  229    KF0IDT        59  005
QSO:  7178 PH 2022-09-10 0408 DA0BCC        59  230    W4CXT         59  007
QSO:  7178 PH 2022-09-10 0409 DA0BCC        59  231    K5ML          59  009
QSO:  7178 PH 2022-09-10 0409 DA0BCC        59  232    K8TMW         59  005
QSO:  7178 PH 2022-09-10 0409 DA0BCC        59  233    ZS6HA         59  006
QSO:  7178 PH 2022-09-10 0410 DA0BCC        59  234    K2PLI         59  003
QSO:  7178 PH 2022-09-10 0410 DA0BCC        59  235    KF5YUB        59  002
QSO:  7178 PH 2022-09-10 0410 DA0BCC        59  236    KE0UI         59  004
QSO:  7178 PH 2022-09-10 0411 DA0BCC        59  237    WS5ADV        59  002
QSO:  7178 PH 2022-09-10 0411 DA0BCC        59  238    VE2QCY        59  003
QSO:  7178 PH 2022-09-10 0412 DA0BCC        59  239    NY9Q          59  001
QSO:  7178 PH 2022-09-10 0413 DA0BCC        59  240    WA3LXD        59  010
QSO:  7178 PH 2022-09-10 0413 DA0BCC        59  241    K4WCL         59  009
QSO:  7178 PH 2022-09-10 0414 DA0BCC        59  242    TI2VVV        59  015
QSO:  7178 PH 2022-09-10 0414 DA0BCC        59  243    WS9M          59  014
QTC:  7178 PH  2022-09-10 0415 DA0BCC        003/2      WS9M          0405 OM0R          208
QTC:  7178 PH  2022-09-10 0415 DA0BCC        003/2      WS9M          0412 EW5A          163
QSO:  7178 PH 2022-09-10 0415 DA0BCC        59  244    KB2DMD        59  008
QSO:  7178 PH 2022-09-10 0418 DA0BCC        59  245    N3BGI         59  005
QSO:  7178 PH 2022-09-10 0419 DA0BCC        59  246    AI4WU         59  005
QSO: 14199 PH 2022-09-10 0420 DA0BCC        59  247    A60A          59  124
QSO:  7178 PH 2022-09-10 0420 DA0BCC        59  248    VE7SZ         59  011
QSO:  7178 PH 2022-09-10 0421 DA0BCC        59  249    KC3SHC        59  005
QSO:  7178 PH 2022-09-10 0422 DA0BCC        59  250    N9EXU         59  007
QSO:  7178 PH 2022-09-10 0422 DA0BCC        59  251    NP4A          59  024
QSO:  7178 PH 2022-09-10 0423 DA0BCC        59  252    N8IVN         59  002
QSO:  7178 PH 2022-09-10 0424 DA0BCC        59  253    N9WYD         59  004
QSO:  7178 PH 2022-09-10 0424 DA0BCC        59  254    K4AX          59  002
QSO:  7178 PH 2022-09-10 0425 DA0BCC        59  255    TI2SFC        59  014
QSO:  7178 PH 2022-09-10 0425 DA0BCC        59  256    KE8OXT        59  002
QSO:  7178 PH 2022-09-10 0426 DA0BCC        59  257    KB8OEJ        59  001
QSO:  7178 PH 2022-09-10 0426 DA0BCC        59  258    K2PLI         59  009
QSO:  7178 PH 2022-09-10 0427 DA0BCC        59  259    WV5S          59  003
QSO:  7178 PH 2022-09-10 0428 DA0BCC        59  260    PY5WW         59  016
QSO:  7178 PH 2022-09-10 0431 DA0BCC        59  261    CB8E          59  015
QSO:  7178 PH 2022-09-10 0431 DA0BCC        59  262    KE8NBC        59  001
QSO: 14223 PH 2022-09-10 0432 DA0BCC        59  263    UP7L          59  055
QSO:  7178 PH 2022-09-10 0432 DA0BCC        59  264    KC9ETS        59  008
QTC:  7178 PH  2022-09-10 0436 DA0BCC        001/1      PY5WW         0111 DR4A          067
QTC:  7178 PH  2022-09-10 0436 DA0BCC        002/9      PY5WW         0113 DA0T          063
QTC:  7178 PH  2022-09-10 0436 DA0BCC        002/9      PY5WW         0121 OK1WCF        020
QTC:  7178 PH  2022-09-10 0436 DA0BCC        002/9      PY5WW         0129 SP8R          146
QTC:  7178 PH  2022-09-10 0436 DA0BCC        002/9      PY5WW         0129 RU1A          072
QTC:  7178 PH  2022-09-10 0436 DA0BCC        002/9      PY5WW         0141 LZ5R          153
QTC:  7178 PH  2022-09-10 0436 DA0BCC        002/9      PY5WW         0144 EW5A          076
QTC:  7178 PH  2022-09-10 0436 DA0BCC        002/9      PY5WW         0147 SN7D          096
QTC:  7178 PH  2022-09-10 0436 DA0BCC        002/9      PY5WW         0148 ON7M          177
QTC:  7178 PH  2022-09-10 0436 DA0BCC        002/9      PY5WW         0151 F6AGM         135
QSO:  7178 PH 2022-09-10 0437 DA0BCC        59  265    PY3TD         59  009
QSO: 14205 PH 2022-09-10 0438 DA0BCC        59  266    RM9I          59  025
QSO:  7178 PH 2022-09-10 0438 DA0BCC        59  267    AB5KM         59  004
QSO:  7178 PH 2022-09-10 0439 DA0BCC        59  268    VA3TBN        59  002
QSO:  7178 PH 2022-09-10 0440 DA0BCC        59  269    KA2JTW        59  002
QSO:  7178 PH 2022-09-10 0442 DA0BCC        59  270    W7EN          59  017
QSO:  7178 PH 2022-09-10 0442 DA0BCC        59  271    VA3WPS        59  003
QSO:  7178 PH 2022-09-10 0442 DA0BCC        59  272    K1CWB         59  005
QSO:  7178 PH 2022-09-10 0444 DA0BCC        59  273    W4AVV         59  002
QSO:  7178 PH 2022-09-10 0445 DA0BCC        59  274    K6YRA         59  002
QSO:  7178 PH 2022-09-10 0445 DA0BCC        59  275    K1RLB         59  002
QSO:  7178 PH 2022-09-10 0446 DA0BCC        59  276    ZL2UO         59  005
QSO:  7178 PH 2022-09-10 0447 DA0BCC        59  277    TI2WMP        59  003
QSO:  7178 PH 2022-09-10 0448 DA0BCC        59  278    YS1JFE        59  001
QTC: 14200 PH  2022-09-10 0452 DA0BCC        027/2      A60A          0446 II2S          167
QTC: 14200 PH  2022-09-10 0452 DA0BCC        027/2      A60A          0450 DR3W          018
QTC:  7141 PH  2022-09-10 0455 DA0BCC        008/10     N6AR          0426 F4FJZ         004
QTC:  7141 PH  2022-09-10 0455 DA0BCC        008/10     N6AR          0428 OK2EQ         003
QTC:  7141 PH  2022-09-10 0455 DA0BCC        008/10     N6AR          0429 IK0HFO        001
QTC:  7141 PH  2022-09-10 0455 DA0BCC        008/10     N6AR          0430 S53ZO         014
QTC:  7141 PH  2022-09-10 0455 DA0BCC        008/10     N6AR          0430 DK1FW         008
QTC:  7141 PH  2022-09-10 0455 DA0BCC        008/10     N6AR          0432 DH1TST        036
QTC:  7141 PH  2022-09-10 0455 DA0BCC        008/10     N6AR          0439 IV3EAD        003
QTC:  7141 PH  2022-09-10 0455 DA0BCC        008/10     N6AR          0440 HA4FB         009
QTC:  7141 PH  2022-09-10 0455 DA0BCC        008/10     N6AR          0441 LX1HD         015
QTC:  7141 PH  2022-09-10 0455 DA0BCC        008/10     N6AR          0443 DR3R          014
QTC:  7136 PH  2022-09-10 0458 DA0BCC        013/10     K3ZU          0447 DR3W          017
QTC:  7136 PH  2022-09-10 0458 DA0BCC        013/10     K3ZU          0447 DL8MKG        007
QTC:  7136 PH  2022-09-10 0458 DA0BCC        013/10     K3ZU          0448 DG1OJ         003
QTC:  7136 PH  2022-09-10 0458 DA0BCC        013/10     K3ZU          0448 DH4PSG        010
QTC:  7136 PH  2022-09-10 0458 DA0BCC        013/10     K3ZU          0448 IV3EAD        006
QTC:  7136 PH  2022-09-10 0458 DA0BCC        013/10     K3ZU          0449 F1GRH         002
QTC:  7136 PH  2022-09-10 0458 DA0BCC        013/10     K3ZU          0449 DL8KL         002
QTC:  7136 PH  2022-09-10 0458 DA0BCC        013/10     K3ZU          0450 F4FJZ         006
QTC:  7136 PH  2022-09-10 0458 DA0BCC        013/10     K3ZU          0450 DH1TST        008
QTC:  7136 PH  2022-09-10 0458 DA0BCC        013/10     K3ZU          0450 DF2AJ         007
QTC:  7167 PH  2022-09-10 0459 DA0BCC        043/3      W3LL          0452 DF0HQ         274
QTC:  7167 PH  2022-09-10 0459 DA0BCC        043/3      W3LL          0454 DL8MKG        008
QTC:  7167 PH  2022-09-10 0459 DA0BCC        043/3      W3LL          0457 9A3CY         002
QSO: 14195 PH 2022-09-10 0505 DA0BCC        59  279    PT5J          59  135
QTC: 14195 PH  2022-09-10 0507 DA0BCC        014/10     PT5J          0438 DL2LBK        007
QTC: 14195 PH  2022-09-10 0507 DA0BCC        014/10     PT5J          0439 DH1DA         017
QTC: 14195 PH  2022-09-10 0507 DA0BCC        014/10     PT5J          0440 DH1TST        005
QTC: 14195 PH  2022-09-10 0507 DA0BCC        014/10     PT5J          0442 YO6HSU        003
QTC: 14195 PH  2022-09-10 0507 DA0BCC        014/10     PT5J          0443 DG1OJ         002
QTC: 14195 PH  2022-09-10 0507 DA0BCC        014/10     PT5J          0445 ON3AR         013
QTC: 14195 PH  2022-09-10 0507 DA0BCC        014/10     PT5J          0445 SN3N          007
QTC: 14195 PH  2022-09-10 0507 DA0BCC        014/10     PT5J          0446 DK4VW         006
QTC: 14195 PH  2022-09-10 0507 DA0BCC        014/10     PT5J          0450 DM4KA         008
QTC: 14195 PH  2022-09-10 0507 DA0BCC        014/10     PT5J          0450 LX1HD         016
QTC: 14215 PH  2022-09-10 0510 DA0BCC        046/2      5B4AIF        0508 DF2AJ         016
QTC: 14215 PH  2022-09-10 0510 DA0BCC        046/2      5B4AIF        0510 DK6FE         004
QSO:  7180 PH 2022-09-10 0512 DA0BCC        59  280    KB6QPI/4      59  007
QSO:  7180 PH 2022-09-10 0514 DA0BCC        59  281    KH9AE         59  006
QSO: 14191 PH 2022-09-10 0514 DA0BCC        59  282    4L2M          59  129
QSO:  7180 PH 2022-09-10 0515 DA0BCC        59  283    N0DOH         59  006
QSO:  7180 PH 2022-09-10 0516 DA0BCC        59  284    N4WLC         59  002
QSO:  7180 PH 2022-09-10 0517 DA0BCC        59  285    N6WWW         59  002
QSO:  7180 PH 2022-09-10 0517 DA0BCC        59  286    KK4JHG        59  142
QSO:  7180 PH 2022-09-10 0518 DA0BCC        59  287    KC3STZ        59  001
QTC:  7180 PH  2022-09-10 0519 DA0BCC        007/1      W4ODU         0516 II2S          172
QSO:  7180 PH 2022-09-10 0519 DA0BCC        59  288    VE3KTB        59  004
QSO:  7180 PH 2022-09-10 0521 DA0BCC        59  289    KF4FW         59  052
QSO:  7180 PH 2022-09-10 0521 DA0BCC        59  290    K4GEN         59  029
QTC:  7175 PH  2022-09-10 0524 DA0BCC        008/10     TI2OY         0502 IK1HGE        001
QTC:  7175 PH  2022-09-10 0524 DA0BCC        008/10     TI2OY         0503 IK1PMR        012
QTC:  7175 PH  2022-09-10 0524 DA0BCC        008/10     TI2OY         0504 IW2FUT        001
QTC:  7175 PH  2022-09-10 0524 DA0BCC        008/10     TI2OY         0505 IU8PLG        001
QTC:  7175 PH  2022-09-10 0524 DA0BCC        008/10     TI2OY         0506 DD5M          009
QTC:  7175 PH  2022-09-10 0524 DA0BCC        008/10     TI2OY         0507 DF2FM         002
QTC:  7175 PH  2022-09-10 0524 DA0BCC        008/10     TI2OY         0508 IZ3CLE        003
QTC:  7175 PH  2022-09-10 0524 DA0BCC        008/10     TI2OY         0509 DG1OJ         006
QTC:  7175 PH  2022-09-10 0524 DA0BCC        008/10     TI2OY         0511 OH1VR         006
QTC:  7175 PH  2022-09-10 0524 DA0BCC        008/10     TI2OY         0512 DL8KL         004
QTC: 14200 PH  2022-09-10 0525 DA0BCC        036/2      A60A          0519 DL8MKG        015
QTC: 14200 PH  2022-09-10 0525 DA0BCC        036/2      A60A          0524 DF0CF         008
QTC:  7150 PH  2022-09-10 0527 DA0BCC        038/7      VY2ZM         0519 DF6KA         002
QTC:  7150 PH  2022-09-10 0527 DA0BCC        038/7      VY2ZM         0519 IV3EAD        012
QTC:  7150 PH  2022-09-10 0527 DA0BCC        038/7      VY2ZM         0520 DF4ZL         014
QTC:  7150 PH  2022-09-10 0527 DA0BCC        038/7      VY2ZM         0521 DJ3AK         002
QTC:  7150 PH  2022-09-10 0527 DA0BCC        038/7      VY2ZM         0521 IK1PMR        017
QTC:  7150 PH  2022-09-10 0527 DA0BCC        038/7      VY2ZM         0523 DL8KL         006
QTC:  7150 PH  2022-09-10 0527 DA0BCC        038/7      VY2ZM         0524 IW2FUT        008
QSO:  7180 PH 2022-09-10 0529 DA0BCC        59  291    N8SOB         59  002
QSO: 14197 PH 2022-09-10 0531 DA0BCC        59  292    VJ3A          59  012
QTC: 14197 PH  2022-09-10 0533 DA0BCC        001/10     VJ3A          0512 LZ6E          017
QTC: 14197 PH  2022-09-10 0533 DA0BCC        001/10     VJ3A          0516 SP8R          299
QTC: 14197 PH  2022-09-10 0533 DA0BCC        001/10     VJ3A          0518 RU1A          182
QTC: 14197 PH  2022-09-10 0533 DA0BCC        001/10     VJ3A          0518 HA5JI         093
QTC: 14197 PH  2022-09-10 0533 DA0BCC        001/10     VJ3A          0520 OM6DN         010
QTC: 14197 PH  2022-09-10 0533 DA0BCC        001/10     VJ3A          0528 EW1I          010
QTC: 14197 PH  2022-09-10 0533 DA0BCC        001/10     VJ3A          0528 S57DX         234
