START-OF-LOG: 3.0
CALLSIGN: R4HCM
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1566075
NAME: VLADIMIR LYAKHOV
LOCATION: DX
OPERATORS: R4HCM
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.6.0.11
SOAPBOX: TNX 73!
QSO:  1820 CW 2016-11-26 0230 R4HCM         599 16     UP0L          599 17      0
QSO: 14028 CW 2016-11-27 1040 R4HCM         599 16     SP9KAO        599 15      0
QSO: 14029 CW 2016-11-27 1040 R4HCM         599 16     A44A          599 21      0
QSO: 14030 CW 2016-11-27 1041 R4HCM         599 16     9A1P          599 15      0
QSO: 14030 CW 2016-11-27 1042 R4HCM         599 16     OK5OK         599 15      0
QSO: 14031 CW 2016-11-27 1043 R4HCM         599 16     HA9RT         599 15      0
QSO: 14036 CW 2016-11-27 1045 R4HCM         599 16     EU1A          599 16      0
QSO: 14046 CW 2016-11-27 1047 R4HCM         599 16     CR5K          599 14      0
QSO: 14047 CW 2016-11-27 1050 R4HCM         599 16     UT1AA         599 16      0
QSO: 14047 CW 2016-11-27 1050 R4HCM         599 16     OK2EA         599 15      0
QSO: 14048 CW 2016-11-27 1050 R4HCM         599 16     HG5A          599 15      0
QSO: 14049 CW 2016-11-27 1051 R4HCM         599 16     HA7GN         599 15      0
QSO: 14050 CW 2016-11-27 1052 R4HCM         599 16     YO4CAH        599 20      0
QSO: 14053 CW 2016-11-27 1112 R4HCM         599 16     OH5DX         599 15      0
QSO: 14075 CW 2016-11-27 1114 R4HCM         599 16     LY2W          599 15      0
QSO: 14074 CW 2016-11-27 1115 R4HCM         599 16     GU4CHY        599 14      0
QSO: 14066 CW 2016-11-27 1120 R4HCM         599 16     KP2Q          599 08      0
QSO: 14065 CW 2016-11-27 1120 R4HCM         599 16     S58J          599 15      0
QSO: 14065 CW 2016-11-27 1121 R4HCM         599 16     DL1DAW        599 14      0
QSO: 14064 CW 2016-11-27 1122 R4HCM         599 16     IK2HKT        599 15      0
QSO: 14063 CW 2016-11-27 1123 R4HCM         599 16     4O7CC         599 15      0
QSO: 14063 CW 2016-11-27 1123 R4HCM         599 16     ES4NY         599 15      0
QSO: 14063 CW 2016-11-27 1124 R4HCM         599 16     G3P           599 14      0
QSO: 14062 CW 2016-11-27 1126 R4HCM         599 16     V26K          599 08      0
QSO: 14062 CW 2016-11-27 1126 R4HCM         599 16     OH0V          599 15      0
QSO: 14061 CW 2016-11-27 1127 R4HCM         599 16     SZ1A          599 20      0
QSO: 14060 CW 2016-11-27 1128 R4HCM         599 16     SQ9I          599 15      0
QSO: 14059 CW 2016-11-27 1131 R4HCM         599 16     UW5Y          599 16      0
QSO: 14058 CW 2016-11-27 1132 R4HCM         599 16     EF8R          599 33      0
QSO: 14051 CW 2016-11-27 1133 R4HCM         599 16     SN9C          599 15      0
QSO: 14047 CW 2016-11-27 1134 R4HCM         599 16     CR3W          599 33      0
QSO: 14039 CW 2016-11-27 1135 R4HCM         599 16     SO9Q          599 15      0
QSO: 14036 CW 2016-11-27 1136 R4HCM         599 16     VY2TT         599 05      0
QSO: 14036 CW 2016-11-27 1138 R4HCM         599 16     LZ1RW         599 20      0
QSO: 21017 CW 2016-11-27 1140 R4HCM         599 16     DD1A          599 14      0
QSO: 21026 CW 2016-11-27 1143 R4HCM         599 16     M2L           599 14      0
QSO: 14112 CW 2016-11-27 1146 R4HCM         599 16     EF7A          599 14      0
QSO: 14102 CW 2016-11-27 1147 R4HCM         599 16     LA3S          599 14      0
QSO: 14099 CW 2016-11-27 1148 R4HCM         599 16     SP7DSI        599 15      0
QSO: 14098 CW 2016-11-27 1148 R4HCM         599 16     W1WMU         599 05      0
QSO: 14096 CW 2016-11-27 1150 R4HCM         599 16     DL0XM         599 14      0
QSO: 14096 CW 2016-11-27 1150 R4HCM         599 16     LA4C          599 14      0
QSO: 14096 CW 2016-11-27 1150 R4HCM         599 16     G5O           599 14      0
QSO: 14096 CW 2016-11-27 1151 R4HCM         599 16     OM4O          599 15      0
QSO: 14093 CW 2016-11-27 1152 R4HCM         599 16     PA3AAV        599 14      0
QSO: 14093 CW 2016-11-27 1153 R4HCM         599 16     PA5KT         599 14      0
QSO: 14091 CW 2016-11-27 1154 R4HCM         599 16     F6KDL         599 14      0
QSO: 14090 CW 2016-11-27 1154 R4HCM         599 16     HA3UU         599 15      0
QSO: 14086 CW 2016-11-27 1158 R4HCM         599 16     LY2PX         599 15      0
QSO: 14066 CW 2016-11-27 1202 R4HCM         599 16     I1EIS         599 15      0
QSO: 14061 CW 2016-11-27 1204 R4HCM         599 16     SZ1A          599 20      0
QSO: 14060 CW 2016-11-27 1206 R4HCM         599 16     OE2E          599 15      0
QSO: 14060 CW 2016-11-27 1207 R4HCM         599 16     YR9F          599 20      0
QSO: 14059 CW 2016-11-27 1208 R4HCM         599 16     UW7LL         599 16      0
QSO: 14059 CW 2016-11-27 1209 R4HCM         599 16     UY5ZZ         599 16      0
QSO: 14058 CW 2016-11-27 1210 R4HCM         599 16     M7W           599 14      0
QSO: 14054 CW 2016-11-27 1211 R4HCM         599 16     ER1LW         599 16      0
QSO: 14054 CW 2016-11-27 1212 R4HCM         599 16     K1GQ          599 05      0
QSO: 14052 CW 2016-11-27 1213 R4HCM         599 16     LZ6Y          599 20      0
QSO: 14051 CW 2016-11-27 1214 R4HCM         599 16     6Y3T          599 08      0
QSO: 14050 CW 2016-11-27 1215 R4HCM         599 16     OL2N          599 15      0
QSO: 14049 CW 2016-11-27 1217 R4HCM         599 16     CN8KD         599 33      0
QSO: 14048 CW 2016-11-27 1218 R4HCM         599 16     S58N          599 15      0
QSO: 14048 CW 2016-11-27 1219 R4HCM         599 16     EG5A          599 14      0
QSO: 14047 CW 2016-11-27 1219 R4HCM         599 16     OM7M          599 15      0
QSO: 14047 CW 2016-11-27 1220 R4HCM         599 16     PJ4Q          599 09      0
QSO: 14046 CW 2016-11-27 1222 R4HCM         599 16     DL5YM         599 14      0
QSO: 14044 CW 2016-11-27 1223 R4HCM         599 16     SO4R          599 15      0
QSO: 14042 CW 2016-11-27 1224 R4HCM         599 16     PZ5V          599 09      0
QSO: 14040 CW 2016-11-27 1229 R4HCM         599 16     CU4DX         599 14      0
QSO: 14039 CW 2016-11-27 1230 R4HCM         599 16     LY2XW         599 15      0
QSO: 14000 CW 2016-11-27 1231 R4HCM         599 16     DM5EE         599 14      0
QSO: 14003 CW 2016-11-27 1233 R4HCM         599 16     NY4A          599 05      0
QSO: 14005 CW 2016-11-27 1235 R4HCM         599 16     KC1XX         599 05      0
QSO: 14005 CW 2016-11-27 1236 R4HCM         599 16     W2FU          599 05      0
QSO: 14008 CW 2016-11-27 1237 R4HCM         599 16     S57AL         599 15      0
QSO: 14013 CW 2016-11-27 1242 R4HCM         599 16     YT8A          599 15      0
QSO: 14015 CW 2016-11-27 1245 R4HCM         599 16     YT1TU         599 15      0
QSO: 14017 CW 2016-11-27 1246 R4HCM         599 16     W3UA          599 05      0
QSO: 14018 CW 2016-11-27 1248 R4HCM         599 16     K6ND          599 05      0
QSO: 14018 CW 2016-11-27 1250 R4HCM         599 16     DL9EE         599 14      0
QSO: 14116 CW 2016-11-27 1257 R4HCM         599 16     K2NV          599 05      0
QSO: 14112 CW 2016-11-27 1257 R4HCM         599 16     NR3X          599 05      0
QSO: 14111 CW 2016-11-27 1259 R4HCM         599 16     DL4AAE        599 14      0
QSO: 14109 CW 2016-11-27 1259 R4HCM         599 16     EA5KM         599 14      0
QSO: 14100 CW 2016-11-27 1301 R4HCM         599 16     YV5IUA        599 09      0
QSO: 14098 CW 2016-11-27 1303 R4HCM         599 16     N4WW          599 05      0
QSO: 14097 CW 2016-11-27 1304 R4HCM         599 16     EF3T          599 14      0
QSO: 14094 CW 2016-11-27 1305 R4HCM         599 16     DL4HG         599 14      0
QSO: 14021 CW 2016-11-27 1310 R4HCM         599 16     OE3GIA        599 15      0
QSO:  7025 CW 2016-11-27 1314 R4HCM         599 16     SQ9C          599 15      0
QSO:  7001 CW 2016-11-27 1316 R4HCM         599 16     DK0MM         599 14      0
QSO:  7003 CW 2016-11-27 1316 R4HCM         599 16     OH0Z          599 15      0
QSO:  7004 CW 2016-11-27 1317 R4HCM         599 16     RA9Y          599 18      0
QSO:  7008 CW 2016-11-27 1320 R4HCM         599 16     SM5CCE        599 14      0
QSO:  7008 CW 2016-11-27 1321 R4HCM         599 16     UX0LL         599 16      0
QSO:  7009 CW 2016-11-27 1321 R4HCM         599 16     JA7IC         599 25      0
QSO:  7010 CW 2016-11-27 1322 R4HCM         599 16     BG4HJE        599 24      0
QSO:  7012 CW 2016-11-27 1323 R4HCM         599 16     LY3X          599 15      0
QSO:  7014 CW 2016-11-27 1325 R4HCM         599 16     UY2UQ         599 16      0
QSO:  7016 CW 2016-11-27 1326 R4HCM         599 16     OL5J          599 15      0
QSO:  7017 CW 2016-11-27 1327 R4HCM         599 16     G9V           599 14      0
QSO:  7017 CW 2016-11-27 1328 R4HCM         599 16     SP2MHC        599 15      0
QSO:  7020 CW 2016-11-27 1330 R4HCM         599 16     JG3SVP        599 25      0
QSO:  7021 CW 2016-11-27 1331 R4HCM         599 16     SP2AYC        599 15      0
QSO:  7027 CW 2016-11-27 1332 R4HCM         599 16     SO4M          599 15      0
QSO:  7031 CW 2016-11-27 1333 R4HCM         599 16     OH6R          599 15      0
QSO:  7031 CW 2016-11-27 1334 R4HCM         599 16     OH5DX         599 15      0
QSO:  7032 CW 2016-11-27 1335 R4HCM         599 16     B4T           599 24      0
QSO:  7032 CW 2016-11-27 1335 R4HCM         599 16     M6T           599 14      0
QSO:  7034 CW 2016-11-27 1336 R4HCM         599 16     DL5XJ         599 14      0
QSO:  7034 CW 2016-11-27 1337 R4HCM         599 16     A45WG         599 21      0
QSO:  7001 CW 2016-11-27 1339 R4HCM         599 16     JH3AIU        599 25      0
QSO:  7005 CW 2016-11-27 1340 R4HCM         599 16     YL5X          599 15      0
QSO: 14001 CW 2016-11-27 1343 R4HCM         599 16     DL4FAY        599 14      0
QSO: 14012 CW 2016-11-27 1347 R4HCM         599 16     DM4M          599 14      0
QSO: 14015 CW 2016-11-27 1347 R4HCM         599 16     YU5M          599 15      0
QSO: 14020 CW 2016-11-27 1350 R4HCM         599 16     PA0GJV        599 14      0
QSO: 14030 CW 2016-11-27 1353 R4HCM         599 16     DL1JDT        599 14      0
QSO: 14039 CW 2016-11-27 1357 R4HCM         599 16     PA3DJY        599 14      0
QSO:  7006 CW 2016-11-27 1400 R4HCM         599 16     UX7IA         599 16      0
QSO:  7007 CW 2016-11-27 1401 R4HCM         599 16     BI8FZA        599 24      0
QSO:  7012 CW 2016-11-27 1403 R4HCM         599 16     JE6RWM        599 25      0
QSO:  7018 CW 2016-11-27 1404 R4HCM         599 16     UT8AS         599 16      0
QSO:  7019 CW 2016-11-27 1405 R4HCM         599 16     HG6O          599 15      0
QSO:  7020 CW 2016-11-27 1405 R4HCM         599 16     UW2M          599 16      0
QSO:  7020 CW 2016-11-27 1406 R4HCM         599 16     DR5N          599 14      0
QSO:  7022 CW 2016-11-27 1406 R4HCM         599 16     YP5A          599 20      0
QSO:  7022 CW 2016-11-27 1406 R4HCM         599 16     SP6OJE        599 15      0
QSO:  7024 CW 2016-11-27 1407 R4HCM         599 16     SP4Z          599 15      0
QSO:  7024 CW 2016-11-27 1407 R4HCM         599 16     LA3S          599 14      0
QSO:  7024 CW 2016-11-27 1408 R4HCM         599 16     US7IA         599 16      0
QSO:  7025 CW 2016-11-27 1408 R4HCM         599 16     UT5UGR        599 16      0
QSO:  7026 CW 2016-11-27 1409 R4HCM         599 16     OK2D          599 15      0
QSO:  7029 CW 2016-11-27 1409 R4HCM         599 16     E74R          599 15      0
QSO:  7032 CW 2016-11-27 1410 R4HCM         599 16     SP2QG         599 15      0
QSO:  7009 CW 2016-11-27 1411 R4HCM         599 16     HS0ZIA        599 26      0
QSO:  7027 CW 2016-11-27 1417 R4HCM         599 16     DL2SWW        599 14      0
QSO:  7026 CW 2016-11-27 1418 R4HCM         599 16     OH2RA         599 15      0
QSO:  7032 CW 2016-11-27 1420 R4HCM         599 16     IK4DCX        599 15      0
QSO:  7030 CW 2016-11-27 1421 R4HCM         599 16     UA2F          599 15      0
QSO:  3506 CW 2016-11-27 1424 R4HCM         599 16     RV9UP         599 18      0
QSO:  7025 CW 2016-11-27 1435 R4HCM         599 16     DR5X          599 14      0
QSO:  7013 CW 2016-11-27 1436 R4HCM         599 16     DL4CF         599 14      0
QSO:  7015 CW 2016-11-27 1437 R4HCM         599 16     LA0CX         599 14      0
QSO:  7017 CW 2016-11-27 1438 R4HCM         599 16     HG6Y          599 15      0
QSO:  7017 CW 2016-11-27 1439 R4HCM         599 16     UX3HA         599 16      0
QSO:  7019 CW 2016-11-27 1439 R4HCM         599 16     BY5HB         599 24      0
QSO:  7001 CW 2016-11-27 1509 R4HCM         599 16     YO9RIJ        599 20      0
QSO:  7003 CW 2016-11-27 1510 R4HCM         599 16     G3V           599 14      0
QSO:  7001 CW 2016-11-27 1512 R4HCM         599 16     LY4L          599 15      0
QSO:  7007 CW 2016-11-27 1513 R4HCM         599 16     LZ5XQ         599 20      0
QSO:  7012 CW 2016-11-27 1514 R4HCM         599 16     SJ2W          599 14      0
QSO:  7013 CW 2016-11-27 1516 R4HCM         599 16     RC9O          599 18      0
QSO:  7074 CW 2016-11-27 1521 R4HCM         599 16     SM7ZDI        599 14      0
QSO:  7072 CW 2016-11-27 1527 R4HCM         599 16     F5MYK/MM      599 39      0
QSO:  7071 CW 2016-11-27 1531 R4HCM         599 16     9M8K          599 28      0
QSO:  7074 CW 2016-11-27 1532 R4HCM         599 16     SU9JG         599 34      0
QSO:  7072 CW 2016-11-27 1534 R4HCM         599 16     YO4RDW        599 20      0
QSO:  7069 CW 2016-11-27 1536 R4HCM         599 16     YO3IRM        599 20      0
QSO:  7069 CW 2016-11-27 1537 R4HCM         599 16     HA7ME         599 15      0
QSO:  7068 CW 2016-11-27 1539 R4HCM         599 16     HA6PJ         599 15      0
QSO:  7066 CW 2016-11-27 1540 R4HCM         599 16     DL1WA         599 14      0
QSO:  7065 CW 2016-11-27 1541 R4HCM         599 16     IC8FBU        599 15      0
QSO:  7064 CW 2016-11-27 1542 R4HCM         599 16     YO9HP         599 20      0
QSO:  7063 CW 2016-11-27 1543 R4HCM         599 16     AS0K          599 21      0
QSO:  7081 CW 2016-11-27 1553 R4HCM         599 16     LZ3SM         599 20      0
QSO:  7082 CW 2016-11-27 1553 R4HCM         599 16     A65CA         599 21      0
QSO:  7067 CW 2016-11-27 1555 R4HCM         599 16     YU8NU         599 15      0
QSO:  7063 CW 2016-11-27 1555 R4HCM         599 16     AH0K          599 27      0
QSO:  7060 CW 2016-11-27 1559 R4HCM         599 16     RT0C          599 19      0
QSO:  7057 CW 2016-11-27 1602 R4HCM         599 16     JH4UYB        599 25      0
QSO:  7056 CW 2016-11-27 1603 R4HCM         599 16     DL2SAX        599 14      0
QSO:  7055 CW 2016-11-27 1605 R4HCM         599 16     HS3NBR        599 26      0
QSO:  7054 CW 2016-11-27 1606 R4HCM         599 16     DL3DRN        599 14      0
QSO:  7052 CW 2016-11-27 1607 R4HCM         599 16     4Z5LY         599 20      0
QSO:  7052 CW 2016-11-27 1608 R4HCM         599 16     HA6NL         599 15      0
QSO:  7050 CW 2016-11-27 1609 R4HCM         599 16     E21YDP        599 26      0
QSO:  7049 CW 2016-11-27 1613 R4HCM         599 16     RA0LQ/MM      599 21      0
QSO:  7039 CW 2016-11-27 1614 R4HCM         599 16     SN3A          599 15      0
QSO:  7035 CW 2016-11-27 1617 R4HCM         599 16     9M2TO         599 28      0
QSO:  7031 CW 2016-11-27 1618 R4HCM         599 16     S58N          599 15      0
QSO:  7031 CW 2016-11-27 1619 R4HCM         599 16     IK5ZWU        599 15      0
QSO:  7030 CW 2016-11-27 1621 R4HCM         599 16     BG3UPA        599 24      0
QSO:  7026 CW 2016-11-27 1622 R4HCM         599 16     EA7RM         599 14      0
QSO:  7025 CW 2016-11-27 1622 R4HCM         599 16     SP9KDA        599 15      0
QSO:  7008 CW 2016-11-27 1625 R4HCM         599 16     IQ3WW         599 15      0
QSO:  7004 CW 2016-11-27 1627 R4HCM         599 16     OK1FFU        599 15      0
QSO:  7002 CW 2016-11-27 1628 R4HCM         599 16     OK7AW         599 15      0
QSO:  7001 CW 2016-11-27 1628 R4HCM         599 16     LY5O          599 15      0
QSO:  7000 CW 2016-11-27 1629 R4HCM         599 16     BH1SCW        599 24      0
QSO:  7080 CW 2016-11-27 1631 R4HCM         599 16     F5SGI         599 14      0
QSO:  7073 CW 2016-11-27 1632 R4HCM         599 16     F/OM2ZA       599 14      0
QSO:  7070 CW 2016-11-27 1634 R4HCM         599 16     YO2MKI        599 20      0
QSO:  7081 CW 2016-11-27 1635 R4HCM         599 16     TA7I          599 20      0
QSO:  7065 CW 2016-11-27 1638 R4HCM         599 16     DL0MFL        599 14      0
QSO:  7061 CW 2016-11-27 1640 R4HCM         599 16     F5OCL         599 14      0
QSO:  7059 CW 2016-11-27 1641 R4HCM         599 16     IZ0LZC        599 15      0
QSO:  7057 CW 2016-11-27 1643 R4HCM         599 16     M3D           599 14      0
QSO:  7056 CW 2016-11-27 1643 R4HCM         599 16     4X0W          599 20      0
QSO:  7055 CW 2016-11-27 1644 R4HCM         599 16     YR5N          599 20      0
QSO:  7054 CW 2016-11-27 1644 R4HCM         599 16     4J5A          599 21      0
QSO:  7051 CW 2016-11-27 1645 R4HCM         599 16     OM3IAG        599 15      0
QSO:  7050 CW 2016-11-27 1646 R4HCM         599 16     DK2OY         599 14      0
QSO:  7048 CW 2016-11-27 1646 R4HCM         599 16     DL1REM        599 14      0
QSO:  7045 CW 2016-11-27 1649 R4HCM         599 16     HB9CZF        599 14      0
QSO:  7045 CW 2016-11-27 1650 R4HCM         599 16     IK5VLO        599 15      0
QSO:  7042 CW 2016-11-27 1651 R4HCM         599 16     S53EO         599 15      0
QSO:  7035 CW 2016-11-27 1652 R4HCM         599 16     TM1O          599 14      0
QSO:  7028 CW 2016-11-27 1653 R4HCM         599 16     IZ8FWN        599 15      0
QSO:  7027 CW 2016-11-27 1654 R4HCM         599 16     9A2KI         599 15      0
QSO:  7025 CW 2016-11-27 1654 R4HCM         599 16     DL2ZBO        599 14      0
QSO:  7020 CW 2016-11-27 1657 R4HCM         599 16     IK3UNA        599 15      0
QSO:  7008 CW 2016-11-27 1702 R4HCM         599 16     I1NVU         599 15      0
QSO:  7006 CW 2016-11-27 1703 R4HCM         599 16     DL4FAY        599 14      0
QSO:  7003 CW 2016-11-27 1707 R4HCM         599 16     IK2HKT        599 15      0
QSO:  3504 CW 2016-11-27 1711 R4HCM         599 16     OM5AW         599 15      0
QSO:  3552 CW 2016-11-27 1713 R4HCM         599 16     UA9UX         599 18      0
QSO:  3547 CW 2016-11-27 1713 R4HCM         599 16     LZ8E          599 20      0
QSO:  3546 CW 2016-11-27 1714 R4HCM         599 16     OH6AC         599 15      0
QSO:  3545 CW 2016-11-27 1715 R4HCM         599 16     UR3CMA        599 16      0
QSO:  3544 CW 2016-11-27 1715 R4HCM         599 16     DL4TJ         599 14      0
QSO:  3543 CW 2016-11-27 1716 R4HCM         599 16     LY3X          599 15      0
QSO:  3541 CW 2016-11-27 1717 R4HCM         599 16     OL6A          599 15      0
QSO:  3539 CW 2016-11-27 1717 R4HCM         599 16     AH0K          599 27      0
QSO:  3531 CW 2016-11-27 1718 R4HCM         599 16     GI5I          599 14      0
QSO:  3531 CW 2016-11-27 1719 R4HCM         599 16     EF3A          599 14      0
QSO:  3530 CW 2016-11-27 1720 R4HCM         599 16     RT0R          599 18      0
QSO:  3528 CW 2016-11-27 1720 R4HCM         599 16     EM25S         599 16      0
QSO:  3527 CW 2016-11-27 1721 R4HCM         599 16     UX1UF         599 16      0
QSO:  3522 CW 2016-11-27 1722 R4HCM         599 16     DJ5EU         599 14      0
QSO:  3521 CW 2016-11-27 1723 R4HCM         599 16     BY5HB         599 24      0
QSO:  3520 CW 2016-11-27 1724 R4HCM         599 16     G8X           599 14      0
QSO:  3517 CW 2016-11-27 1725 R4HCM         599 16     SD1A          599 14      0
QSO:  3516 CW 2016-11-27 1725 R4HCM         599 16     SN7O          599 15      0
QSO:  3513 CW 2016-11-27 1726 R4HCM         599 16     DL3SYA        599 14      0
QSO:  3511 CW 2016-11-27 1727 R4HCM         599 16     YO5LD         599 20      0
QSO:  3506 CW 2016-11-27 1728 R4HCM         599 16     SP4Z          599 15      0
QSO:  3505 CW 2016-11-27 1729 R4HCM         599 16     OH0Z          599 15      0
QSO:  3571 CW 2016-11-27 1733 R4HCM         599 16     HF1D          599 15      0
QSO:  3568 CW 2016-11-27 1735 R4HCM         599 16     S54X          599 15      0
QSO:  3565 CW 2016-11-27 1736 R4HCM         599 16     HG8X          599 15      0
QSO:  3563 CW 2016-11-27 1737 R4HCM         599 16     UR7EC         599 16      0
QSO:  3563 CW 2016-11-27 1738 R4HCM         599 16     YU6DX         599 15      0
QSO:  3562 CW 2016-11-27 1738 R4HCM         599 16     YO2LEA        599 20      0
QSO:  3561 CW 2016-11-27 1739 R4HCM         599 16     UT1V          599 16      0
QSO:  3558 CW 2016-11-27 1740 R4HCM         599 16     OM3CPF        599 15      0
QSO:  3557 CW 2016-11-27 1741 R4HCM         599 16     DL1JDT        599 14      0
QSO:  3557 CW 2016-11-27 1741 R4HCM         599 16     DH8BQA        599 14      0
QSO:  3555 CW 2016-11-27 1742 R4HCM         599 16     DL4FN         599 14      0
QSO:  3555 CW 2016-11-27 1742 R4HCM         599 16     UW5Y          599 16      0
QSO:  3550 CW 2016-11-27 1743 R4HCM         599 16     DL800JE       599 14      0
QSO:  3550 CW 2016-11-27 1744 R4HCM         599 16     DK8NT         599 14      0
QSO:  3549 CW 2016-11-27 1744 R4HCM         599 16     YL2SW         599 15      0
QSO:  3548 CW 2016-11-27 1744 R4HCM         599 16     UY5VA         599 16      0
QSO:  3546 CW 2016-11-27 1745 R4HCM         599 16     UR7QM         599 16      0
QSO:  3544 CW 2016-11-27 1745 R4HCM         599 16     BG2AUE        599 24      0
QSO:  3541 CW 2016-11-27 1746 R4HCM         599 16     UR8GZ         599 16      0
QSO:  3538 CW 2016-11-27 1747 R4HCM         599 16     RL3BZ         599 16      0
QSO:  3537 CW 2016-11-27 1748 R4HCM         599 16     4Z5LY         599 20      0
QSO:  3534 CW 2016-11-27 1749 R4HCM         599 16     OK1CRM        599 15      0
QSO:  3534 CW 2016-11-27 1749 R4HCM         599 16     EF6T          599 14      0
QSO:  3532 CW 2016-11-27 1750 R4HCM         599 16     SD6E          599 14      0
QSO:  3529 CW 2016-11-27 1750 R4HCM         599 16     OM3IAG        599 15      0
QSO:  3527 CW 2016-11-27 1751 R4HCM         599 16     LZ7O          599 20      0
QSO:  3527 CW 2016-11-27 1752 R4HCM         599 16     B7P           599 24      0
QSO:  3526 CW 2016-11-27 1754 R4HCM         599 16     S57KM         599 15      0
QSO:  3525 CW 2016-11-27 1754 R4HCM         599 16     SN7Q          599 15      0
QSO:  3522 CW 2016-11-27 1755 R4HCM         599 16     YU1FJK        599 15      0
QSO:  3521 CW 2016-11-27 1755 R4HCM         599 16     I7PHH         599 15      0
QSO:  3519 CW 2016-11-27 1756 R4HCM         599 16     OZ1AAR        599 14      0
QSO:  3518 CW 2016-11-27 1757 R4HCM         599 16     OK7Y          599 15      0
QSO:  3517 CW 2016-11-27 1758 R4HCM         599 16     SQ5M          599 15      0
QSO:  3514 CW 2016-11-27 1758 R4HCM         599 16     SP9M          599 15      0
QSO:  3503 CW 2016-11-27 1800 R4HCM         599 16     DL5JQ         599 14      0
QSO:  3502 CW 2016-11-27 1800 R4HCM         599 16     LY4L          599 15      0
QSO:  3507 CW 2016-11-27 1801 R4HCM         599 16     UI8J          599 17      0
QSO:  3509 CW 2016-11-27 1801 R4HCM         599 16     OG7A          599 15      0
QSO:  3520 CW 2016-11-27 1802 R4HCM         599 16     MI0BPB        599 14      0
QSO:  3529 CW 2016-11-27 1803 R4HCM         599 16     UX3UV         599 16      0
QSO:  3530 CW 2016-11-27 1805 R4HCM         599 16     OK7PN         599 15      0
QSO:  3524 CW 2016-11-27 1807 R4HCM         599 16     OH6BA         599 15      0
QSO:  3535 CW 2016-11-27 1807 R4HCM         599 16     UY1HY         599 16      0
QSO:  3536 CW 2016-11-27 1808 R4HCM         599 16     SP9KDA        599 15      0
QSO:  3539 CW 2016-11-27 1808 R4HCM         599 16     SQ9E          599 15      0
QSO:  3540 CW 2016-11-27 1809 R4HCM         599 16     UX7IA         599 16      0
QSO:  3540 CW 2016-11-27 1809 R4HCM         599 16     SO7M          599 15      0
QSO:  3544 CW 2016-11-27 1813 R4HCM         599 16     PA4O          599 14      0
QSO:  3545 CW 2016-11-27 1813 R4HCM         599 16     UT3C          599 16      0
QSO:  3546 CW 2016-11-27 1815 R4HCM         599 16     G3V           599 14      0
QSO:  3547 CW 2016-11-27 1816 R4HCM         599 16     OG6N          599 15      0
QSO:  3549 CW 2016-11-27 1817 R4HCM         599 16     R9GM          599 17      0
QSO:  3540 CW 2016-11-27 1818 R4HCM         599 16     HB0/DK4YJ     599 14      0
QSO:  3551 CW 2016-11-27 1821 R4HCM         599 16     OK1FPQ        599 15      0
QSO:  3552 CW 2016-11-27 1822 R4HCM         599 16     SP9KAO        599 15      0
QSO:  3555 CW 2016-11-27 1823 R4HCM         599 16     S57WJ         599 15      0
QSO:  3556 CW 2016-11-27 1824 R4HCM         599 16     YL5T          599 15      0
QSO:  3560 CW 2016-11-27 1824 R4HCM         599 16     PA3DBS        599 14      0
QSO:  7080 CW 2016-11-27 1826 R4HCM         599 16     YT2NOD        599 15      0
QSO:  7075 CW 2016-11-27 1828 R4HCM         599 16     SW3JH         599 20      0
QSO:  7084 CW 2016-11-27 1828 R4HCM         599 16     US8UA         599 16      0
QSO:  7070 CW 2016-11-27 1829 R4HCM         599 16     LX1NEO        599 14      0
QSO:  7069 CW 2016-11-27 1830 R4HCM         599 16     AT5X          599 22      0
QSO:  7068 CW 2016-11-27 1831 R4HCM         599 16     I2VXJ         599 15      0
QSO:  7068 CW 2016-11-27 1832 R4HCM         599 16     9A0KG         599 15      0
QSO:  7068 CW 2016-11-27 1832 R4HCM         599 16     OK7FL         599 15      0
QSO:  7067 CW 2016-11-27 1833 R4HCM         599 16     OE5CSP        599 15      0
QSO:  7066 CW 2016-11-27 1834 R4HCM         599 16     JS3CGH        599 25      0
QSO:  7066 CW 2016-11-27 1835 R4HCM         599 16     LY60KTU       599 15      0
QSO:  7071 CW 2016-11-27 1836 R4HCM         599 16     DJ5MW         599 14      0
QSO:  7065 CW 2016-11-27 1837 R4HCM         599 16     OR2F          599 14      0
QSO:  7065 CW 2016-11-27 1838 R4HCM         599 16     VK6NC         599 29      0
QSO:  7057 CW 2016-11-27 1838 R4HCM         599 16     DD2CW         599 14      0
QSO:  7057 CW 2016-11-27 1839 R4HCM         599 16     JA0QNJ        599 25      0
QSO:  7053 CW 2016-11-27 1840 R4HCM         599 16     DL5YM         599 14      0
QSO:  7048 CW 2016-11-27 1841 R4HCM         599 16     AH2R          599 27      0
QSO:  7042 CW 2016-11-27 1841 R4HCM         599 16     9H6A          599 15      0
QSO:  7036 CW 2016-11-27 1842 R4HCM         599 16     4O3A          599 15      0
QSO:  7018 CW 2016-11-27 1843 R4HCM         599 16     ER4A          599 16      0
