START-OF-LOG: 3.0
LOCATION: IA
CALLSIGN: N0NI
CLUB: Iowa DX and Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 4720359
OPERATORS: W0FLS W0GXA N0NI N0AV K0KD N0AC N0XR
NAME: Toni Radebaugh
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO:  7014 CW 2016-11-26 0001 N0NI          599 4      K1TB          599 05     1
QSO:  7018 CW 2016-11-26 0359 N0NI          599 4      W7QN          599 03     1
QSO:  3555 CW 2016-11-26 0400 N0NI          599 4      8P5A          599 08     0
QSO:  7057 CW 2016-11-26 0400 N0NI          599 4      PV9Y          599 11     1
QSO:  7066 CW 2016-11-26 0402 N0NI          599 4      KP4BD         599 08     1
QSO:  3533 CW 2016-11-26 0404 N0NI          599 4      PZ5V          599 09     0
QSO:  7062 CW 2016-11-26 0406 N0NI          599 4      EA5KM         599 14     1
QSO:  7075 CW 2016-11-26 0407 N0NI          599 4      ZS6WN         599 38     1
QSO:  7082 CW 2016-11-26 0407 N0NI          599 4      FG/WJ2O       599 08     1
QSO:  7046 CW 2016-11-26 0409 N0NI          599 4      HG3R          599 15     1
QSO:  3520 CW 2016-11-26 0410 N0NI          599 4      ED8X          599 33     0
QSO:  3531 CW 2016-11-26 0411 N0NI          599 4      CR3W          599 33     0
QSO:  7032 CW 2016-11-26 0411 N0NI          599 4      VE7SV         599 03     1
QSO:  3556 CW 2016-11-26 0413 N0NI          599 4      VE3KI         599 04     0
QSO:  7062 CW 2016-11-26 0413 N0NI          599 4      XE2ST         599 06     1
QSO:  7033 CW 2016-11-26 0414 N0NI          599 4      AA3LX         599 05     1
QSO:  3539 CW 2016-11-26 0414 N0NI          599 4      TK0C          599 15     0
QSO:  3538 CW 2016-11-26 0415 N0NI          599 4      CR6K          599 14     0
QSO:  7018 CW 2016-11-26 0416 N0NI          599 4      KW4J          599 04     1
QSO:  7018 CW 2016-11-26 0417 N0NI          599 4      VE7KCY        599 03     1
QSO:  7018 CW 2016-11-26 0417 N0NI          599 4      KM4FRM        599 04     1
QSO:  7017 CW 2016-11-26 0418 N0NI          599 4      KG4MSR        599 04     1
QSO:  7042 CW 2016-11-26 0419 N0NI          599 4      CX4AT         599 13     1
QSO:  7017 CW 2016-11-26 0419 N0NI          599 4      VA7MG         599 03     1
QSO:  7015 CW 2016-11-26 0419 N0NI          599 4      VC7X          599 03     1
QSO:  7035 CW 2016-11-26 0422 N0NI          599 4      VE7GL         599 03     1
QSO:  3547 CW 2016-11-26 0422 N0NI          599 4      VE3TW         599 04     0
QSO:  7017 CW 2016-11-26 0423 N0NI          599 4      W0AG          599 04     1
QSO:  7029 CW 2016-11-26 0425 N0NI          599 4      WL7F          599 01     1
QSO:  3549 CW 2016-11-26 0427 N0NI          599 4      CR3OO         599 33     0
QSO:  7017 CW 2016-11-26 0431 N0NI          599 4      W2XB          599 05     1
QSO:  1819 CW 2016-11-26 0432 N0NI          599 4      VE7AHA        599 03     0
QSO:  7017 CW 2016-11-26 0433 N0NI          599 4      WD8OSE        599 04     1
QSO:  7017 CW 2016-11-26 0433 N0NI          599 4      WR6M/VP9      599 05     1
QSO:  7017 CW 2016-11-26 0433 N0NI          599 4      KR6N          599 03     1
QSO:  7017 CW 2016-11-26 0434 N0NI          599 4      VE7BGP        599 03     1
QSO:  7066 CW 2016-11-26 0434 N0NI          599 4      KP4DD         599 08     1
QSO:  1824 CW 2016-11-26 0436 N0NI          599 4      8P5A          599 08     0
QSO:  7068 CW 2016-11-26 0436 N0NI          599 4      VY1AAA        599 01     1
QSO:  7013 CW 2016-11-26 0439 N0NI          599 4      VE3KZ         599 04     1
QSO:  1843 CW 2016-11-26 0439 N0NI          599 4      KP2Q          599 08     0
QSO:  1838 CW 2016-11-26 0440 N0NI          599 4      KH6J          599 31     0
QSO:  7034 CW 2016-11-26 0441 N0NI          599 4      KH7M          599 31     1
QSO:  7055 CW 2016-11-26 0442 N0NI          599 4      KH6LC         599 31     1
QSO:  7056 CW 2016-11-26 0444 N0NI          599 4      PV8DI         599 11     1
QSO:  1825 CW 2016-11-26 0445 N0NI          599 4      PJ4Q          599 09     0
QSO:  1842 CW 2016-11-26 0446 N0NI          599 4      V26K          599 08     0
QSO:  7023 CW 2016-11-26 0447 N0NI          599 4      VE7YBH        599 03     1
QSO:  1826 CW 2016-11-26 0447 N0NI          599 4      NP2P          599 08     0
QSO:  1821 CW 2016-11-26 0448 N0NI          599 4      KP3W          599 08     0
QSO:  7036 CW 2016-11-26 0453 N0NI          599 4      KC5RGQ        599 04     1
QSO:  7036 CW 2016-11-26 0454 N0NI          599 4      VE7SGW        599 03     1
QSO:  7036 CW 2016-11-26 0454 N0NI          599 4      VE3KP         599 04     1
QSO:  7024 CW 2016-11-26 0455 N0NI          599 4      K5HP          599 04     1
QSO:  3554 CW 2016-11-26 0456 N0NI          599 4      ZD8W          599 36     0
QSO:  7024 CW 2016-11-26 0457 N0NI          599 4      VE3OU         599 04     1
QSO:  3543 CW 2016-11-26 0459 N0NI          599 4      VY1AAA        599 01     0
QSO:  7011 CW 2016-11-26 0501 N0NI          599 4      JA7ZFN        599 25     1
QSO:  7002 CW 2016-11-26 0502 N0NI          599 4      JM7OLW        599 25     1
QSO:  7034 CW 2016-11-26 0502 N0NI          599 4      JE1CKA        599 25     1
QSO:  7082 CW 2016-11-26 0503 N0NI          599 4      CR3OO         599 33     1
QSO:  3526 CW 2016-11-26 0503 N0NI          599 4      KH6J          599 31     0
QSO:  3522 CW 2016-11-26 0503 N0NI          599 4      VE6BBP        599 04     0
QSO:  3567 CW 2016-11-26 0507 N0NI          599 4      FY5FY         599 09     0
QSO:  7069 CW 2016-11-26 0508 N0NI          599 4      8P5A          599 08     1
QSO:  1823 CW 2016-11-26 0514 N0NI          599 4      KP2M          599 08     0
QSO:  7045 CW 2016-11-26 0515 N0NI          599 4      ZM4T          599 32     1
QSO:  7006 CW 2016-11-26 0516 N0NI          599 4      YW4D          599 09     1
QSO:  7006 CW 2016-11-26 0517 N0NI          599 4      JA3YBK        599 25     1
QSO:  7009 CW 2016-11-26 0518 N0NI          599 4      JR8VSE        599 25     1
QSO:  7010 CW 2016-11-26 0519 N0NI          599 4      VE7VR         599 03     1
QSO:  1820 CW 2016-11-26 0519 N0NI          599 4      V47T          599 08     0
QSO:  7010 CW 2016-11-26 0519 N0NI          599 4      WA6KHK        599 03     1
QSO:  7010 CW 2016-11-26 0520 N0NI          599 4      W7DZD         599 03     1
QSO:  7010 CW 2016-11-26 0521 N0NI          599 4      WA7LNW        599 03     1
QSO:  1826 CW 2016-11-26 0522 N0NI          599 4      6Y9X          599 08     0
QSO:  1823 CW 2016-11-26 0524 N0NI          599 4      ZF2MJ         599 08     0
QSO:  3553 CW 2016-11-26 0527 N0NI          599 4      9Y4/VE3EY     599 09     0
QSO:  7010 CW 2016-11-26 0528 N0NI          599 4      N7ATB         599 03     1
QSO:  7010 CW 2016-11-26 0528 N0NI          599 4      JA1YPA        599 25     1
QSO:  3519 CW 2016-11-26 0532 N0NI          599 4      EF8R          599 33     0
QSO:  3521 CW 2016-11-26 0533 N0NI          599 4      VO1MP         599 05     0
QSO:  3545 CW 2016-11-26 0536 N0NI          599 4      P40C          599 09     0
QSO:  7040 CW 2016-11-26 0538 N0NI          599 4      5W1SA         599 32     1
QSO:  7039 CW 2016-11-26 0544 N0NI          599 4      CE3CT         599 12     1
QSO:  7036 CW 2016-11-26 0544 N0NI          599 4      EF1A          599 14     1
QSO:  1830 CW 2016-11-26 0545 N0NI          599 4      HI3CC         599 08     0
QSO:  1817 CW 2016-11-26 0546 N0NI          599 4      6Y3T          599 08     0
QSO:  7036 CW 2016-11-26 0546 N0NI          599 4      FW5JJ         599 32     1
QSO:  7031 CW 2016-11-26 0546 N0NI          599 4      ED9X          599 33     1
QSO:  7012 CW 2016-11-26 0547 N0NI          599 4      K6UF          599 03     1
QSO:  3532 CW 2016-11-26 0549 N0NI          599 4      VE2BWL        599 05     0
QSO:  3531 CW 2016-11-26 0549 N0NI          599 4      KH6LC         599 31     0
QSO:  3547 CW 2016-11-26 0551 N0NI          599 4      VP2VI         599 08     0
QSO:  3549 CW 2016-11-26 0551 N0NI          599 4      VE3PN         599 04     0
QSO:  3501 CW 2016-11-26 0553 N0NI          599 4      XE2B          599 06     0
QSO:  7012 CW 2016-11-26 0554 N0NI          599 4      WB6JJJ        599 03     1
QSO:  3511 CW 2016-11-26 0554 N0NI          599 4      VE7SV         599 03     0
QSO:  7018 CW 2016-11-26 0554 N0NI          599 4      VE2JR         599 05     1
QSO:  7012 CW 2016-11-26 0555 N0NI          599 4      JG7AMD        599 25     1
QSO:  3541 CW 2016-11-26 0556 N0NI          599 4      VC7X          599 03     0
QSO:  3541 CW 2016-11-26 0557 N0NI          599 4      N7RO          599 03     0
QSO:  3506 CW 2016-11-26 0559 N0NI          599 4      VP5CW         599 08     0
QSO:  7012 CW 2016-11-26 0601 N0NI          599 4      K6GVG         599 03     1
QSO:  3515 CW 2016-11-26 0606 N0NI          599 4      WE0Q          599 04     0
QSO:  7003 CW 2016-11-26 0610 N0NI          599 4      KH6TU         599 31     1
QSO:  1822 CW 2016-11-26 0611 N0NI          599 4      PJ4A          599 09     0
QSO:  1848 CW 2016-11-26 0613 N0NI          599 4      P40W          599 09     0
QSO:  7010 CW 2016-11-26 0617 N0NI          599 4      K4WG          599 04     1
QSO:  7058 CW 2016-11-26 0618 N0NI          599 4      LP1H          599 13     1
QSO:  7061 CW 2016-11-26 0622 N0NI          599 4      FJ/KO8SCA     599 08     1
QSO:  7010 CW 2016-11-26 0627 N0NI          599 4      KH6NO/W7      599 03     1
QSO:  1831 CW 2016-11-26 0628 N0NI          599 4      VC2T          599 05     0
QSO:  1823 CW 2016-11-26 0629 N0NI          599 4      9Y4/VE3EY     599 09     0
QSO:  7021 CW 2016-11-26 0629 N0NI          599 4      JE1ZWT        599 25     1
QSO:  1840 CW 2016-11-26 0631 N0NI          599 4      VE6BBP        599 04     0
QSO:  7010 CW 2016-11-26 0633 N0NI          599 4      NP3RE         599 08     1
QSO:  3538 CW 2016-11-26 0636 N0NI          599 4      TM6M          599 14     0
QSO:  7010 CW 2016-11-26 0639 N0NI          599 4      KP4/VE3RSA    599 08     1
QSO: 14044 CW 2016-11-26 0640 N0NI          599 4      VK2IA         599 30     1
QSO: 14040 CW 2016-11-26 0641 N0NI          599 4      FY5KE         599 09     1
QSO:  3554 CW 2016-11-26 0642 N0NI          599 4      P49Y          599 09     0
QSO:  3537 CW 2016-11-26 0644 N0NI          599 4      K0FX          599 04     0
QSO: 14017 CW 2016-11-26 0646 N0NI          599 4      VE3VEE        599 04     1
QSO: 14009 CW 2016-11-26 0646 N0NI          599 4      HK1NA         599 09     1
QSO:  3537 CW 2016-11-26 0647 N0NI          599 4      AA2ZW         599 05     0
QSO:  3521 CW 2016-11-26 0649 N0NI          599 4      VE7VR         599 03     0
QSO: 14044 CW 2016-11-26 0649 N0NI          599 4      TX8F          599 32     1
QSO: 14056 CW 2016-11-26 0649 N0NI          599 4      PJ2T          599 09     1
QSO:  3528 CW 2016-11-26 0650 N0NI          599 4      VA7DZ         599 03     0
QSO:  3549 CW 2016-11-26 0651 N0NI          599 4      5W1SA         599 32     0
QSO: 14035 CW 2016-11-26 0652 N0NI          599 4      CO8LY         599 08     1
QSO:  3531 CW 2016-11-26 0652 N0NI          599 4      KH7M          599 31     0
QSO: 14014 CW 2016-11-26 0653 N0NI          599 4      VK9NX         599 32     1
QSO:  3537 CW 2016-11-26 0653 N0NI          599 4      K8NYG         599 05     0
QSO: 14041 CW 2016-11-26 0656 N0NI          599 4      PS2T          599 11     1
QSO:  3552 CW 2016-11-26 0659 N0NI          599 4      CN2R          599 33     0
QSO:  7066 CW 2016-11-26 0700 N0NI          599 4      LT1F          599 13     1
QSO:  3517 CW 2016-11-26 0700 N0NI          599 4      EA5FV         599 14     0
QSO:  7024 CW 2016-11-26 0705 N0NI          599 4      A31MM         599 32     1
QSO:  7030 CW 2016-11-26 0705 N0NI          599 4      VE4GV         599 04     1
QSO:  7019 CW 2016-11-26 0706 N0NI          599 4      CN2AA         599 33     1
QSO:  3546 CW 2016-11-26 0709 N0NI          599 4      KI6RRN        599 03     0
QSO:  3546 CW 2016-11-26 0710 N0NI          599 4      VA3EON        599 04     0
QSO:  1826 CW 2016-11-26 0711 N0NI          599 4      VC7X          599 03     0
QSO:  7023 CW 2016-11-26 0712 N0NI          599 4      PR9M          599 11     1
QSO:  3546 CW 2016-11-26 0713 N0NI          599 4      TM6X          599 14     0
QSO:  3546 CW 2016-11-26 0713 N0NI          599 4      K7SS          599 03     0
QSO: 14049 CW 2016-11-26 0715 N0NI          599 4      KP2Q          599 08     1
QSO:  7015 CW 2016-11-26 0719 N0NI          599 4      WA7SHP        599 03     1
QSO:  3546 CW 2016-11-26 0720 N0NI          599 4      EA2EA         599 14     0
QSO:  3546 CW 2016-11-26 0722 N0NI          599 4      PI4Z          599 14     0
QSO:  3546 CW 2016-11-26 0723 N0NI          599 4      N5FO          599 04     0
QSO:  3539 CW 2016-11-26 0730 N0NI          599 4      VE4GV         599 04     0
QSO:  3536 CW 2016-11-26 0731 N0NI          599 4      JA3YBK        599 25     0
QSO:  7012 CW 2016-11-26 0731 N0NI          599 4      JH7QXJ        599 25     1
QSO:  3501 CW 2016-11-26 0732 N0NI          599 4      JH1AEP        599 25     0
QSO:  7029 CW 2016-11-26 0733 N0NI          599 4      CX1AA         599 13     1
QSO:  3546 CW 2016-11-26 0734 N0NI          599 4      WV9L          599 04     0
QSO:  3515 CW 2016-11-26 0736 N0NI          599 4      CT9/R7KW      599 33     0
QSO:  3571 CW 2016-11-26 0738 N0NI          599 4      V26K          599 08     0
QSO:  3521 CW 2016-11-26 0740 N0NI          599 4      VA7ST         599 03     0
QSO:  3517 CW 2016-11-26 0741 N0NI          599 4      VE7SK         599 03     0
QSO:  7012 CW 2016-11-26 0742 N0NI          599 4      JA3MQY        599 25     1
QSO:  7012 CW 2016-11-26 0743 N0NI          599 4      JE1LFX        599 25     1
QSO:  7012 CW 2016-11-26 0744 N0NI          599 4      VK3MI         599 30     1
QSO:  3517 CW 2016-11-26 0745 N0NI          599 4      JA0AOQ        599 25     0
QSO:  3517 CW 2016-11-26 0749 N0NI          599 4      VE9ML         599 05     0
QSO:  3517 CW 2016-11-26 0750 N0NI          599 4      JE1ZWT        599 25     0
QSO:  3517 CW 2016-11-26 0752 N0NI          599 4      JE1MGE        599 25     0
QSO:  7033 CW 2016-11-26 0753 N0NI          599 4      ZL1AM         599 32     1
QSO:  7062 CW 2016-11-26 0756 N0NI          599 4      VK9NX         599 32     1
QSO:  3537 CW 2016-11-26 0757 N0NI          599 4      ZM4T          599 32     0
QSO:  3517 CW 2016-11-26 0758 N0NI          599 4      JH7FMJ        599 25     0
QSO:  3517 CW 2016-11-26 0759 N0NI          599 4      JJ1VRO        599 25     0
QSO:  3517 CW 2016-11-26 0801 N0NI          599 4      K8TS          599 04     0
QSO:  7012 CW 2016-11-26 0802 N0NI          599 4      JK7UST        599 25     1
QSO:  3517 CW 2016-11-26 0802 N0NI          599 4      VA3DF         599 04     0
QSO:  7027 CW 2016-11-26 0803 N0NI          599 4      JA0IXW        599 25     1
QSO:  3517 CW 2016-11-26 0804 N0NI          599 4      K9GS          599 04     0
QSO:  3517 CW 2016-11-26 0805 N0NI          599 4      JA1OVD        599 25     0
QSO:  3517 CW 2016-11-26 0805 N0NI          599 4      XE2MX         599 06     0
QSO:  3517 CW 2016-11-26 0806 N0NI          599 4      RT0C          599 19     0
QSO:  7024 CW 2016-11-26 0807 N0NI          599 4      JA1PNA        599 25     1
QSO:  7012 CW 2016-11-26 0809 N0NI          599 4      JA2PFO        599 25     1
QSO:  3517 CW 2016-11-26 0810 N0NI          599 4      JE1LFX        599 25     0
QSO:  3517 CW 2016-11-26 0810 N0NI          599 4      JA0RUG        599 25     0
QSO:  1820 CW 2016-11-26 0811 N0NI          599 4      XE2ST         599 06     0
QSO:  3517 CW 2016-11-26 0812 N0NI          599 4      W1KM          599 05     0
QSO:  3517 CW 2016-11-26 0813 N0NI          599 4      K2LE          599 05     0
QSO:  3517 CW 2016-11-26 0814 N0NI          599 4      JR2DOL        599 25     0
QSO:  3517 CW 2016-11-26 0815 N0NI          599 4      JM1NKT        599 25     0
QSO:  3517 CW 2016-11-26 0817 N0NI          599 4      JH0BQX        599 25     0
QSO:  3517 CW 2016-11-26 0820 N0NI          599 4      JH3FUK        599 25     0
QSO:  7032 CW 2016-11-26 0820 N0NI          599 4      RT0C          599 19     1
QSO:  3517 CW 2016-11-26 0821 N0NI          599 4      JA4FKX        599 25     0
QSO:  3517 CW 2016-11-26 0822 N0NI          599 4      JH4IFF        599 25     0
QSO:  7012 CW 2016-11-26 0822 N0NI          599 4      K2QQ          599 05     1
QSO:  3517 CW 2016-11-26 0824 N0NI          599 4      JH1TFE        599 25     0
QSO:  1826 CW 2016-11-26 0824 N0NI          599 4      VA3DF         599 04     0
QSO: 14000 CW 2016-11-26 0825 N0NI          599 4      V73NS         599 31     1
QSO:  3517 CW 2016-11-26 0829 N0NI          599 4      RA0FF         599 19     0
QSO:  7002 CW 2016-11-26 0831 N0NI          599 4      LU2WA         599 13     1
QSO:  1828 CW 2016-11-26 0834 N0NI          599 4      VC3W/2        599 02     0
QSO:  7012 CW 2016-11-26 0836 N0NI          599 4      JH1PXH        599 25     1
QSO:  3517 CW 2016-11-26 0837 N0NI          599 4      JA1TLK        599 25     0
QSO:  7012 CW 2016-11-26 0837 N0NI          599 4      JA1NVF        599 25     1
QSO:  3517 CW 2016-11-26 0839 N0NI          599 4      W1TR          599 05     0
QSO:  7028 CW 2016-11-26 0841 N0NI          599 4      JA6SHL        599 25     1
QSO:  7029 CW 2016-11-26 0841 N0NI          599 4      JA0QNJ        599 25     1
QSO:  7018 CW 2016-11-26 0842 N0NI          599 4      VK3EGN        599 30     1
QSO:  3517 CW 2016-11-26 0842 N0NI          599 4      JH1FSF        599 25     0
QSO:  1822 CW 2016-11-26 0843 N0NI          599 4      ZL7/W1XGI     599 32     0
QSO:  3517 CW 2016-11-26 0847 N0NI          599 4      K1DJ          599 05     0
QSO:  3517 CW 2016-11-26 0848 N0NI          599 4      K6JS          599 03     0
QSO:  7012 CW 2016-11-26 0848 N0NI          599 4      JH1GTV        599 25     1
QSO:  3532 CW 2016-11-26 0851 N0NI          599 4      PS2T          599 11     0
QSO:  7012 CW 2016-11-26 0852 N0NI          599 4      JL1HOV        599 25     1
QSO:  3561 CW 2016-11-26 0852 N0NI          599 4      J70BH         599 08     0
QSO:  7012 CW 2016-11-26 0852 N0NI          599 4      JJ1VRO        599 25     1
QSO:  7012 CW 2016-11-26 0853 N0NI          599 4      JK1UNZ        599 25     1
QSO:  3517 CW 2016-11-26 0856 N0NI          599 4      VE3YF         599 04     0
QSO:  7031 CW 2016-11-26 0856 N0NI          599 4      JN1THL        599 25     1
QSO:  3517 CW 2016-11-26 0857 N0NI          599 4      JR5YCE        599 25     0
QSO:  3517 CW 2016-11-26 0858 N0NI          599 4      W2CDO         599 05     0
QSO:  3517 CW 2016-11-26 0900 N0NI          599 4      JA1PTJ        599 25     0
QSO:  7012 CW 2016-11-26 0901 N0NI          599 4      JA2KVB        599 25     1
QSO:  3517 CW 2016-11-26 0901 N0NI          599 4      VK4KW         599 30     0
QSO:  7012 CW 2016-11-26 0903 N0NI          599 4      WE3C          599 05     1
QSO:  7012 CW 2016-11-26 0905 N0NI          599 4      VK8AV         599 29     1
QSO:  3517 CW 2016-11-26 0905 N0NI          599 4      JE2DZC        599 25     0
