START-OF-LOG: 3.0
CALLSIGN: W8TK
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2283344
NAME: Tom Kravec
LOCATION: AZ
OPERATORS: KE2VB NG7A NG7Z
CLUB: Arizona Outlaws Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO: 21000 CW 2016-11-26 0000 W8TK          599 3      ZL3TE         599 32     0
QSO:  1819 CW 2016-11-27 0139 W8TK          599 3      8P5A          599 08     0
QSO:  1837 CW 2016-11-27 0146 W8TK          599 3      HK1NA         599 09     0
QSO:  3529 CW 2016-11-27 0147 W8TK          599 3      VP2VI         599 08     0
QSO:  1824 CW 2016-11-27 0155 W8TK          599 3      YW4D          599 09     0
QSO:  3562 CW 2016-11-27 0156 W8TK          599 3      FY5FY         599 09     0
QSO:  3562 CW 2016-11-27 0158 W8TK          599 3      VA3DU         599 04     0
QSO:  3562 CW 2016-11-27 0158 W8TK          599 3      VA3TEF        599 04     0
QSO:  1819 CW 2016-11-27 0200 W8TK          599 3      XE2ST         599 06     0
QSO:  7052 CW 2016-11-27 0204 W8TK          599 3      8P5A          599 08     0
QSO:  1825 CW 2016-11-27 0208 W8TK          599 3      PJ4A          599 09     0
QSO:  1820 CW 2016-11-27 0208 W8TK          599 3      VE3JM         599 04     0
QSO:  1823 CW 2016-11-27 0209 W8TK          599 3      EF8R          599 33     0
QSO:  1815 CW 2016-11-27 0213 W8TK          599 3      VE3ZI         599 04     0
QSO:  1814 CW 2016-11-27 0214 W8TK          599 3      6Y3T          599 08     0
QSO:  1813 CW 2016-11-27 0215 W8TK          599 3      XE2B          599 06     0
QSO: 14011 CW 2016-11-27 0219 W8TK          599 3      WU6X          599 03     0
QSO: 14011 CW 2016-11-27 0220 W8TK          599 3      JR2MIO/2      599 25     0
QSO: 14011 CW 2016-11-27 0223 W8TK          599 3      XE2JS         599 06     0
QSO: 14014 CW 2016-11-27 0225 W8TK          599 3      UA0IDZ        599 19     0
QSO: 14029 CW 2016-11-27 0226 W8TK          599 3      BG3UPA        599 24     0
QSO: 14026 CW 2016-11-27 0229 W8TK          599 3      ZL2AZ         599 32     0
QSO: 14036 CW 2016-11-27 0229 W8TK          599 3      9M6NA         599 28     0
QSO: 14039 CW 2016-11-27 0231 W8TK          599 3      JN4MMO        599 25     0
QSO: 14041 CW 2016-11-27 0239 W8TK          599 3      VA7DZ         599 03     0
QSO:  7001 CW 2016-11-27 0243 W8TK          599 3      WL7E          599 01     0
QSO:  1830 CW 2016-11-27 0249 W8TK          599 3      ZF9CW         599 08     0
QSO:  1815 CW 2016-11-27 0251 W8TK          599 3      NP4DX         599 08     0
QSO:  1817 CW 2016-11-27 0252 W8TK          599 3      VC2T          599 05     0
QSO:  1839 CW 2016-11-27 0253 W8TK          599 3      NP2J          599 08     0
QSO:  1840 CW 2016-11-27 0254 W8TK          599 3      V26K          599 08     0
QSO:  1829 CW 2016-11-27 0254 W8TK          599 3      PJ4Q          599 09     0
QSO:  1829 CW 2016-11-27 0257 W8TK          599 3      CR3W          599 33     0
QSO:  1838 CW 2016-11-27 0259 W8TK          599 3      XL3A          599 04     0
QSO: 14011 CW 2016-11-27 0303 W8TK          599 3      JA7AMK        599 25     0
QSO: 14011 CW 2016-11-27 0304 W8TK          599 3      ZL4AS         599 32     0
QSO: 14011 CW 2016-11-27 0305 W8TK          599 3      WV7S          599 03     0
QSO: 14011 CW 2016-11-27 0307 W8TK          599 3      N6JNL         599 03     0
QSO: 14016 CW 2016-11-27 0307 W8TK          599 3      LT1F          599 13     0
QSO: 14034 CW 2016-11-27 0311 W8TK          599 3      OA4SS         599 10     0
QSO:  3541 CW 2016-11-27 0323 W8TK          599 3      ED8X          599 33     0
QSO:  3508 CW 2016-11-27 0330 W8TK          599 3      HK1NA         599 09     0
QSO:  3509 CW 2016-11-27 0331 W8TK          599 3      VE7XF         599 03     0
QSO:  3542 CW 2016-11-27 0333 W8TK          599 3      VE3PN         599 04     0
QSO:  3530 CW 2016-11-27 0334 W8TK          599 3      VE3GFN        599 04     0
QSO:  7005 CW 2016-11-27 0339 W8TK          599 3      LU2WA         599 13     0
QSO:  7008 CW 2016-11-27 0341 W8TK          599 3      YV5OIE        599 09     0
QSO:  7075 CW 2016-11-27 0343 W8TK          599 3      EA5DD         599 14     0
QSO:  7072 CW 2016-11-27 0344 W8TK          599 3      CX7ACH        599 13     0
QSO:  7013 CW 2016-11-27 0346 W8TK          599 3      VP5CW         599 08     0
QSO:  7063 CW 2016-11-27 0348 W8TK          599 3      ZS2I          599 38     0
QSO:  7046 CW 2016-11-27 0350 W8TK          599 3      VE6BBP        599 04     0
QSO:  7032 CW 2016-11-27 0354 W8TK          599 3      ZX2F          599 11     0
QSO:  1840 CW 2016-11-27 0358 W8TK          599 3      VY2TT         599 05     0
QSO:  1837 CW 2016-11-27 0401 W8TK          599 3      VE3KP         599 04     0
QSO:  1836 CW 2016-11-27 0403 W8TK          599 3      W6QU          599 03     0
QSO:  1817 CW 2016-11-27 0405 W8TK          599 3      VE7JKZ        599 03     0
QSO: 14009 CW 2016-11-27 0411 W8TK          599 3      LU2WA         599 13     0
QSO: 14053 CW 2016-11-27 0413 W8TK          599 3      ZM1A          599 32     0
QSO: 14040 CW 2016-11-27 0413 W8TK          599 3      ZM4T          599 32     0
QSO: 14039 CW 2016-11-27 0415 W8TK          599 3      CE3OP         599 12     0
QSO: 14002 CW 2016-11-27 0418 W8TK          599 3      A31MM         599 32     0
QSO: 14028 CW 2016-11-27 0421 W8TK          599 3      CE3AA         599 12     0
QSO: 14046 CW 2016-11-27 0422 W8TK          599 3      7N4SJX        599 25     0
QSO: 14047 CW 2016-11-27 0426 W8TK          599 3      TX8F          599 32     0
QSO:  3524 CW 2016-11-27 0430 W8TK          599 3      WL7F          599 01     0
QSO:  3520 CW 2016-11-27 0433 W8TK          599 3      VY2TT         599 05     0
QSO:  3528 CW 2016-11-27 0436 W8TK          599 3      VE7SV         599 03     0
QSO:  3530 CW 2016-11-27 0436 W8TK          599 3      ZF2MJ         599 08     0
QSO:  3506 CW 2016-11-27 0438 W8TK          599 3      P40W          599 09     0
QSO:  3519 CW 2016-11-27 0439 W8TK          599 3      VE3KP         599 04     0
QSO:  3529 CW 2016-11-27 0441 W8TK          599 3      KP4BD         599 08     0
QSO:  3525 CW 2016-11-27 0442 W8TK          599 3      KP2Q          599 08     0
QSO:  3536 CW 2016-11-27 0442 W8TK          599 3      VA7ST         599 03     0
QSO:  3558 CW 2016-11-27 0443 W8TK          599 3      NP4DX         599 08     0
QSO:  3550 CW 2016-11-27 0444 W8TK          599 3      KL0R          599 01     0
QSO:  1825 CW 2016-11-27 0446 W8TK          599 3      VE3EJ         599 04     0
QSO:  1827 CW 2016-11-27 0447 W8TK          599 3      VE5UF         599 04     0
QSO:  1825 CW 2016-11-27 0449 W8TK          599 3      KH6DX         599 31     0
QSO:  1821 CW 2016-11-27 0454 W8TK          599 3      CN2AA         599 33     0
QSO:  3524 CW 2016-11-27 0457 W8TK          599 3      XE2ST         599 06     0
QSO:  3553 CW 2016-11-27 0503 W8TK          599 3      NP2P          599 08     0
QSO:  3552 CW 2016-11-27 0503 W8TK          599 3      VA3ATT        599 04     0
QSO:  3501 CW 2016-11-27 0506 W8TK          599 3      KP2M          599 08     0
QSO: 14034 CW 2016-11-27 0508 W8TK          599 3      JA7IC         599 25     0
QSO: 14026 CW 2016-11-27 0510 W8TK          599 3      VK9NX         599 32     0
QSO: 14028 CW 2016-11-27 0511 W8TK          599 3      VK2PN         599 30     0
QSO:  3566 CW 2016-11-27 0517 W8TK          599 3      HC2AO         599 10     0
QSO:  7074 CW 2016-11-27 0520 W8TK          599 3      LU2WA         599 13     0
QSO:  7003 CW 2016-11-27 0521 W8TK          599 3      JM7OLW        599 25     0
QSO:  7064 CW 2016-11-27 0524 W8TK          599 3      YV4YC         599 09     0
QSO:  7016 CW 2016-11-27 0525 W8TK          599 3      KP2M          599 08     0
QSO:  1812 CW 2016-11-27 0533 W8TK          599 3      9Y4/VE3EY     599 09     0
QSO:  1810 CW 2016-11-27 0534 W8TK          599 3      VO1MP         599 05     0
QSO:  1826 CW 2016-11-27 0535 W8TK          599 3      VC7X          599 03     0
QSO: 14066 CW 2016-11-27 0540 W8TK          599 3      P29LL         599 28     0
QSO: 14081 CW 2016-11-27 0545 W8TK          599 3      HC2AO         599 10     0
QSO: 14057 CW 2016-11-27 0550 W8TK          599 3      JA1PNA        599 25     0
QSO: 14056 CW 2016-11-27 0558 W8TK          599 3      VK3JA         599 30     0
QSO: 14004 CW 2016-11-27 0609 W8TK          599 3      YC1ME         599 28     0
QSO: 14004 CW 2016-11-27 0610 W8TK          599 3      AB7Q          599 03     0
QSO: 14004 CW 2016-11-27 0612 W8TK          599 3      AG6JA         599 03     0
QSO: 14004 CW 2016-11-27 0613 W8TK          599 3      VK3IO         599 30     0
QSO:  7009 CW 2016-11-27 0618 W8TK          599 3      S51YI         599 15     0
QSO:  7006 CW 2016-11-27 0619 W8TK          599 3      JH7BVH        599 25     0
QSO:  7001 CW 2016-11-27 0625 W8TK          599 3      YT6W          599 15     0
QSO:  7000 CW 2016-11-27 0627 W8TK          599 3      LU3XX         599 13     0
QSO:  7010 CW 2016-11-27 0629 W8TK          599 3      HA8FM         599 15     0
QSO:  7034 CW 2016-11-27 0639 W8TK          599 3      JR8VHE        599 25     0
QSO:  7050 CW 2016-11-27 0646 W8TK          599 3      F5VKT         599 14     0
QSO:  7058 CW 2016-11-27 0652 W8TK          599 3      W7QN          599 03     0
QSO:  3552 CW 2016-11-27 0717 W8TK          599 3      EA2EA         599 14     0
QSO:  3552 CW 2016-11-27 0717 W8TK          599 3      W7QN          599 03     0
QSO:  3552 CW 2016-11-27 0719 W8TK          599 3      DJ1AN         599 14     0
QSO:  3552 CW 2016-11-27 0721 W8TK          599 3      W4LT          599 05     0
QSO:  3559 CW 2016-11-27 0725 W8TK          599 3      YW4D          599 09     0
QSO:  3506 CW 2016-11-27 0728 W8TK          599 3      OK6W          599 15     0
QSO:  3508 CW 2016-11-27 0730 W8TK          599 3      OQ5M          599 14     0
QSO:  3514 CW 2016-11-27 0732 W8TK          599 3      VE3JM         599 04     0
QSO:  3516 CW 2016-11-27 0736 W8TK          599 3      EA6SX         599 14     0
QSO:  3524 CW 2016-11-27 0754 W8TK          599 3      JJ1KZZ        599 25     0
QSO:  3524 CW 2016-11-27 0755 W8TK          599 3      CR3W          599 33     0
QSO:  3524 CW 2016-11-27 0755 W8TK          599 3      VE9ML         599 05     0
QSO:  3524 CW 2016-11-27 0756 W8TK          599 3      M8A           599 14     0
QSO:  3524 CW 2016-11-27 0756 W8TK          599 3      M7W           599 14     0
QSO:  3524 CW 2016-11-27 0757 W8TK          599 3      VE3EJ         599 04     0
QSO:  3524 CW 2016-11-27 0758 W8TK          599 3      JA0FSB        599 25     0
QSO:  3524 CW 2016-11-27 0759 W8TK          599 3      JI1DCW        599 25     0
QSO:  3524 CW 2016-11-27 0759 W8TK          599 3      PI4COM        599 14     0
QSO:  3524 CW 2016-11-27 0800 W8TK          599 3      JH1PXH        599 25     0
QSO:  3524 CW 2016-11-27 0801 W8TK          599 3      WB6NVB        599 03     0
QSO:  3524 CW 2016-11-27 0803 W8TK          599 3      JA1TMG        599 25     0
QSO:  3524 CW 2016-11-27 0803 W8TK          599 3      VA1MM         599 05     0
QSO:  3524 CW 2016-11-27 0804 W8TK          599 3      W7NUW         599 03     0
QSO:  3524 CW 2016-11-27 0806 W8TK          599 3      ZL2AZ         599 32     0
QSO:  3524 CW 2016-11-27 0808 W8TK          599 3      JA9APS        599 25     0
QSO:  3524 CW 2016-11-27 0809 W8TK          599 3      JF7PHE        599 25     0
QSO:  3524 CW 2016-11-27 0811 W8TK          599 3      JH1JNJ        599 25     0
QSO:  1823 CW 2016-11-27 0816 W8TK          599 3      XE2MX         599 06     0
QSO:  1823 CW 2016-11-27 0816 W8TK          599 3      K5RX          599 04     0
QSO:  1823 CW 2016-11-27 0817 W8TK          599 3      NA3F          599 05     0
QSO:  7031 CW 2016-11-27 0826 W8TK          599 3      W5VUY         599 04     0
QSO:  7031 CW 2016-11-27 0829 W8TK          599 3      JF9QCX        599 25     0
QSO:  7031 CW 2016-11-27 0829 W8TK          599 3      JA2ODB        599 25     0
QSO:  7031 CW 2016-11-27 0831 W8TK          599 3      JA1NLX        599 25     0
QSO:  7031 CW 2016-11-27 0832 W8TK          599 3      JA4HIX        599 25     0
QSO:  7031 CW 2016-11-27 0832 W8TK          599 3      JA1EOG        599 25     0
QSO:  7031 CW 2016-11-27 0833 W8TK          599 3      JE3UHV        599 25     0
QSO:  7031 CW 2016-11-27 0833 W8TK          599 3      7N3WRE        599 25     0
QSO:  7031 CW 2016-11-27 0834 W8TK          599 3      JA2KKA        599 25     0
QSO:  7031 CW 2016-11-27 0835 W8TK          599 3      JR1XPH        599 25     0
QSO:  7031 CW 2016-11-27 0836 W8TK          599 3      JI2FYR        599 25     0
QSO:  7031 CW 2016-11-27 0837 W8TK          599 3      JN4MMO        599 25     0
QSO:  7031 CW 2016-11-27 0837 W8TK          599 3      JE1HRC        599 25     0
QSO:  7031 CW 2016-11-27 0838 W8TK          599 3      JA1CHY        599 25     0
QSO:  7031 CW 2016-11-27 0838 W8TK          599 3      JK3TJM        599 25     0
QSO:  7031 CW 2016-11-27 0839 W8TK          599 3      JE1RRK        599 25     0
QSO:  7031 CW 2016-11-27 0839 W8TK          599 3      JG1LPL        599 25     0
QSO:  7031 CW 2016-11-27 0840 W8TK          599 3      JR3NDM        599 25     0
QSO:  7031 CW 2016-11-27 0840 W8TK          599 3      JH0OXS        599 25     0
QSO:  7031 CW 2016-11-27 0841 W8TK          599 3      JH1HIC        599 25     0
QSO:  7031 CW 2016-11-27 0842 W8TK          599 3      W1EQ          599 05     0
QSO:  7031 CW 2016-11-27 0842 W8TK          599 3      JR4DAH        599 25     0
QSO:  7031 CW 2016-11-27 0843 W8TK          599 3      JA3QOS        599 25     0
QSO:  7031 CW 2016-11-27 0843 W8TK          599 3      JA7RPC        599 25     0
QSO:  7031 CW 2016-11-27 0844 W8TK          599 3      JE3BXY        599 25     0
QSO:  7031 CW 2016-11-27 0844 W8TK          599 3      BD2BT         599 24     0
QSO:  7031 CW 2016-11-27 0845 W8TK          599 3      BD2BT         599 24     0
QSO:  7031 CW 2016-11-27 0846 W8TK          599 3      JH9JFH        599 25     0
QSO:  7031 CW 2016-11-27 0846 W8TK          599 3      JE1DXC        599 25     0
QSO:  7031 CW 2016-11-27 0847 W8TK          599 3      JK7UST        599 25     0
QSO:  7031 CW 2016-11-27 0847 W8TK          599 3      JE2HCJ        599 25     0
QSO:  7031 CW 2016-11-27 0849 W8TK          599 3      JA1CJP        599 25     0
QSO:  7031 CW 2016-11-27 0850 W8TK          599 3      JA7LCL        599 25     0
QSO:  7031 CW 2016-11-27 0850 W8TK          599 3      JH7OUW        599 25     0
QSO:  7031 CW 2016-11-27 0852 W8TK          599 3      VA7JC         599 03     0
QSO:  7031 CW 2016-11-27 0852 W8TK          599 3      JH1JNJ        599 25     0
QSO:  7031 CW 2016-11-27 0853 W8TK          599 3      JF3LFL        599 25     0
QSO:  7031 CW 2016-11-27 0853 W8TK          599 3      JG1TVK        599 25     0
QSO:  7031 CW 2016-11-27 0855 W8TK          599 3      JK1TCV        599 25     0
QSO:  7031 CW 2016-11-27 0857 W8TK          599 3      JR9GMS        599 25     0
QSO:  7031 CW 2016-11-27 0859 W8TK          599 3      CE3WW         599 12     0
QSO:  7031 CW 2016-11-27 0859 W8TK          599 3      PR9M          599 11     0
QSO:  7031 CW 2016-11-27 0900 W8TK          599 3      KH6Y          599 31     0
QSO:  7024 CW 2016-11-27 0913 W8TK          599 3      VK7CW         599 30     0
QSO:  7024 CW 2016-11-27 0914 W8TK          599 3      JR1TMP        599 25     0
QSO:  7024 CW 2016-11-27 0914 W8TK          599 3      JR1JUR        599 25     0
QSO:  7024 CW 2016-11-27 0915 W8TK          599 3      JE1MMX        599 25     0
QSO:  7024 CW 2016-11-27 0916 W8TK          599 3      YV5LAY        599 09     0
QSO:  7024 CW 2016-11-27 0916 W8TK          599 3      PP2PS         599 11     0
QSO:  7024 CW 2016-11-27 0917 W8TK          599 3      JE1CAC        599 25     0
QSO:  7024 CW 2016-11-27 0918 W8TK          599 3      JA9LX         599 25     0
QSO:  7024 CW 2016-11-27 0919 W8TK          599 3      W6QFU         599 03     0
QSO:  7024 CW 2016-11-27 0919 W8TK          599 3      JR3IIR        599 25     0
QSO:  7024 CW 2016-11-27 0920 W8TK          599 3      JA2HXV        599 25     0
QSO:  7024 CW 2016-11-27 0921 W8TK          599 3      JA2OZI        599 25     0
QSO:  7024 CW 2016-11-27 0921 W8TK          599 3      JN3TMW        599 25     0
QSO:  7024 CW 2016-11-27 0922 W8TK          599 3      JA8AJE        599 25     0
QSO:  7024 CW 2016-11-27 0923 W8TK          599 3      K3IU          599 05     0
QSO:  7024 CW 2016-11-27 0923 W8TK          599 3      JA1HNW        599 25     0
QSO:  7024 CW 2016-11-27 0924 W8TK          599 3      JH5FXP        599 25     0
QSO:  7024 CW 2016-11-27 0924 W8TK          599 3      JF1LEO        599 25     0
QSO:  7024 CW 2016-11-27 0926 W8TK          599 3      JI5KGQ        599 25     0
QSO:  7024 CW 2016-11-27 0926 W8TK          599 3      JM1FHL        599 25     0
QSO:  7024 CW 2016-11-27 0927 W8TK          599 3      JA3AVO        599 25     0
QSO:  7024 CW 2016-11-27 0927 W8TK          599 3      BH4IGO        599 24     0
QSO:  7024 CW 2016-11-27 0929 W8TK          599 3      BV1EK         599 24     0
QSO:  7024 CW 2016-11-27 0930 W8TK          599 3      JA3VQW        599 25     0
QSO:  7024 CW 2016-11-27 0931 W8TK          599 3      7K4GUR        599 25     0
QSO:  7024 CW 2016-11-27 0931 W8TK          599 3      JR9NVB        599 25     0
QSO:  7024 CW 2016-11-27 0932 W8TK          599 3      JL3CRS        599 25     0
QSO:  7024 CW 2016-11-27 0933 W8TK          599 3      JA1VJQ        599 25     0
QSO:  7024 CW 2016-11-27 0935 W8TK          599 3      JR2SCJ        599 25     0
QSO:  7024 CW 2016-11-27 0935 W8TK          599 3      JA7BEW        599 25     0
QSO:  7024 CW 2016-11-27 0935 W8TK          599 3      JL3RDC        599 25     0
QSO:  7024 CW 2016-11-27 0936 W8TK          599 3      JS1PDC        599 25     0
QSO:  7024 CW 2016-11-27 0936 W8TK          599 3      JA1TNS        599 25     0
QSO:  7024 CW 2016-11-27 0937 W8TK          599 3      JE1GPK        599 25     0
QSO:  7024 CW 2016-11-27 0939 W8TK          599 3      JA7BME        599 25     0
QSO:  7024 CW 2016-11-27 0940 W8TK          599 3      JM1XCW        599 25     0
QSO:  7024 CW 2016-11-27 0941 W8TK          599 3      VK2WQ         599 30     0
QSO:  7024 CW 2016-11-27 0942 W8TK          599 3      JA1IRH        599 25     0
QSO:  7024 CW 2016-11-27 0943 W8TK          599 3      BG1WNU        599 24     0
QSO:  7024 CW 2016-11-27 0943 W8TK          599 3      JG8XTU        599 25     0
QSO:  7024 CW 2016-11-27 0945 W8TK          599 3      AC3Q          599 04     0
QSO:  7024 CW 2016-11-27 0946 W8TK          599 3      JF2FIU        599 25     0
QSO:  7024 CW 2016-11-27 0947 W8TK          599 3      JA1VDJ        599 25     0
QSO:  7024 CW 2016-11-27 0947 W8TK          599 3      JR6ENI        599 25     0
QSO:  7024 CW 2016-11-27 0949 W8TK          599 3      JI1FLB        599 25     0
QSO:  7024 CW 2016-11-27 0949 W8TK          599 3      JA2BHG        599 25     0
QSO:  7024 CW 2016-11-27 0949 W8TK          599 3      JJ3JJL        599 25     0
QSO:  7024 CW 2016-11-27 0950 W8TK          599 3      JH1OVY        599 25     0
QSO:  7024 CW 2016-11-27 0951 W8TK          599 3      JL6USD        599 25     0
QSO:  7024 CW 2016-11-27 0951 W8TK          599 3      JH3PAS        599 25     0
QSO:  7024 CW 2016-11-27 0952 W8TK          599 3      BG5HVP        599 24     0
QSO:  7024 CW 2016-11-27 0953 W8TK          599 3      JA1GQC        599 25     0
QSO:  7024 CW 2016-11-27 0953 W8TK          599 3      JG7IJM/7      599 25     0
QSO:  7024 CW 2016-11-27 0954 W8TK          599 3      LU3MAM        599 13     0
QSO:  7024 CW 2016-11-27 0955 W8TK          599 3      JA5CBU        599 25     0
QSO:  7024 CW 2016-11-27 0955 W8TK          599 3      JR1CJD        599 25     0
QSO:  7024 CW 2016-11-27 1002 W8TK          599 3      JS1OYN        599 25     0
QSO:  7024 CW 2016-11-27 1002 W8TK          599 3      VK2BJ         599 30     0
QSO:  7022 CW 2016-11-27 1004 W8TK          599 3      HP1XT         599 07     0
QSO:  7014 CW 2016-11-27 1006 W8TK          599 3      CO8LY         599 08     0
QSO:  7024 CW 2016-11-27 1008 W8TK          599 3      VE3HEU        599 04     0
QSO:  7024 CW 2016-11-27 1009 W8TK          599 3      JA2KVD        599 25     0
QSO:  7024 CW 2016-11-27 1010 W8TK          599 3      JH2AHZ        599 25     0
QSO:  7024 CW 2016-11-27 1010 W8TK          599 3      JR3XUH        599 25     0
QSO:  7030 CW 2016-11-27 1012 W8TK          599 3      JF3NKA        599 25     0
QSO:  7024 CW 2016-11-27 1015 W8TK          599 3      JE7MAY        599 25     0
QSO:  7017 CW 2016-11-27 1017 W8TK          599 3      JA7NPV        599 25     0
QSO:  7024 CW 2016-11-27 1018 W8TK          599 3      VE3JM         599 04     0
QSO:  7055 CW 2016-11-27 1019 W8TK          599 3      WP4WW         599 08     0
QSO:  7024 CW 2016-11-27 1022 W8TK          599 3      VK6LW         599 29     0
QSO:  7024 CW 2016-11-27 1023 W8TK          599 3      AB3CX         599 05     0
QSO:  7024 CW 2016-11-27 1024 W8TK          599 3      JA3VOV        599 25     0
QSO:  7024 CW 2016-11-27 1024 W8TK          599 3      JL1HOV        599 25     0
QSO:  7016 CW 2016-11-27 1025 W8TK          599 3      RW0LBM        599 19     0
QSO:  7011 CW 2016-11-27 1027 W8TK          599 3      BA7NQ         599 24     0
QSO:  7024 CW 2016-11-27 1028 W8TK          599 3      JA8DIV        599 25     0
QSO:  7024 CW 2016-11-27 1029 W8TK          599 3      VK4AFU        599 30     0
QSO:  7024 CW 2016-11-27 1031 W8TK          599 3      JO3AGQ        599 25     0
QSO:  7024 CW 2016-11-27 1032 W8TK          599 3      JA0EKI        599 25     0
QSO:  7036 CW 2016-11-27 1033 W8TK          599 3      JA0QNJ        599 25     0
QSO:  7024 CW 2016-11-27 1035 W8TK          599 3      LU6UBN        599 13     0
QSO:  7005 CW 2016-11-27 1039 W8TK          599 3      VK7GN         599 30     0
QSO:  7024 CW 2016-11-27 1043 W8TK          599 3      VK2ALR        599 30     0
QSO:  7024 CW 2016-11-27 1043 W8TK          599 3      JR8QFG        599 25     0
QSO:  7018 CW 2016-11-27 1044 W8TK          599 3      B1W           599 24     0
QSO:  7008 CW 2016-11-27 1046 W8TK          599 3      BG4HJE        599 24     0
QSO:  7006 CW 2016-11-27 1047 W8TK          599 3      HS0ZAR        599 26     0
QSO:  7024 CW 2016-11-27 1050 W8TK          599 3      JA9CWJ        599 25     0
QSO:  7024 CW 2016-11-27 1051 W8TK          599 3      RU0LAX        599 19     0
QSO:  7024 CW 2016-11-27 1051 W8TK          599 3      JA4BDY        599 25     0
QSO:  7024 CW 2016-11-27 1052 W8TK          599 3      JI2YWA        599 25     0
QSO:  7024 CW 2016-11-27 1053 W8TK          599 3      JI2FYR        599 25     0
QSO:  7024 CW 2016-11-27 1054 W8TK          599 3      JH4CHV        599 25     0
QSO:  7043 CW 2016-11-27 1055 W8TK          599 3      VK3MI         599 30     0
QSO:  7044 CW 2016-11-27 1056 W8TK          599 3      JH4UYB        599 25     0
QSO:  7024 CW 2016-11-27 1056 W8TK          599 3      HL2CFY        599 25     0
QSO:  7024 CW 2016-11-27 1058 W8TK          599 3      JN1VFF        599 25     0
QSO:  7024 CW 2016-11-27 1058 W8TK          599 3      HL5UOG        599 25     0
QSO:  7054 CW 2016-11-27 1104 W8TK          599 3      KP4CPC        599 08     0
QSO:  7028 CW 2016-11-27 1106 W8TK          599 3      XL3A          599 04     0
QSO:  7024 CW 2016-11-27 1111 W8TK          599 3      JA1FNA        599 25     0
QSO:  7024 CW 2016-11-27 1113 W8TK          599 3      W3AG          599 05     0
QSO:  7024 CW 2016-11-27 1113 W8TK          599 3      VE1ZAC        599 05     0
QSO:  7024 CW 2016-11-27 1115 W8TK          599 3      K7VAY         599 03     0
QSO:  7023 CW 2016-11-27 1118 W8TK          599 3      JH0KHR        599 25     0
QSO:  3527 CW 2016-11-27 1122 W8TK          599 3      BG2AUE        599 24     0
QSO:  3534 CW 2016-11-27 1128 W8TK          599 3      XE1RZL        599 06     0
QSO:  7015 CW 2016-11-27 1137 W8TK          599 3      VK9NX         599 32     0
QSO:  7040 CW 2016-11-27 1138 W8TK          599 3      V73NS         599 31     0
QSO:  7040 CW 2016-11-27 1140 W8TK          599 3      YE1R          599 28     0
QSO:  7024 CW 2016-11-27 1146 W8TK          599 3      JE1LFX        599 25     0
QSO:  7024 CW 2016-11-27 1147 W8TK          599 3      KC3WX         599 05     0
QSO:  1813 CW 2016-11-27 1154 W8TK          599 3      KH6J          599 31     0
QSO:  3522 CW 2016-11-27 1208 W8TK          599 3      CO6CAC        599 08     0
QSO:  3526 CW 2016-11-27 1209 W8TK          599 3      JA1VJQ        599 25     0
QSO:  3510 CW 2016-11-27 1215 W8TK          599 3      TX8F          599 32     0
QSO:  7021 CW 2016-11-27 1229 W8TK          599 3      AE3T          599 05     0
QSO:  7021 CW 2016-11-27 1231 W8TK          599 3      YE1A          599 28     0
QSO:  7017 CW 2016-11-27 1239 W8TK          599 3      RK4FL         599 16     0
QSO:  7050 CW 2016-11-27 1243 W8TK          599 3      TX8F          599 32     0
QSO:  7041 CW 2016-11-27 1244 W8TK          599 3      9M2CNC        599 28     0
QSO:  7025 CW 2016-11-27 1245 W8TK          599 3      HL5JZ         599 25     0
QSO:  7014 CW 2016-11-27 1246 W8TK          599 3      DS5DNO        599 25     0
QSO:  7020 CW 2016-11-27 1250 W8TK          599 3      JA2FSM        599 25     0
QSO:  3521 CW 2016-11-27 1257 W8TK          599 3      JR2GRX        599 25     0
QSO:  3505 CW 2016-11-27 1308 W8TK          599 3      JA7BXS        599 25     0
QSO:  3514 CW 2016-11-27 1310 W8TK          599 3      VE5SDH        599 04     0
QSO:  3514 CW 2016-11-27 1311 W8TK          599 3      AC0E          599 04     0
QSO:  7018 CW 2016-11-27 1315 W8TK          599 3      DX2R          599 27     0
QSO:  7043 CW 2016-11-27 1323 W8TK          599 3      VE3OAT        599 04     0
QSO:  7012 CW 2016-11-27 1326 W8TK          599 3      JE6RPM        599 25     0
QSO:  7019 CW 2016-11-27 1328 W8TK          599 3      BH4BFS        599 24     0
QSO:  3511 CW 2016-11-27 1334 W8TK          599 3      N7QU          599 03     0
QSO:  3503 CW 2016-11-27 1340 W8TK          599 3      JH0EPI        599 25     0
QSO:  3505 CW 2016-11-27 1345 W8TK          599 3      RA0FF         599 19     0
QSO:  3511 CW 2016-11-27 1347 W8TK          599 3      JA2XYO        599 25     0
QSO: 14075 CW 2016-11-27 1354 W8TK          599 3      VP2EHC        599 08     0
QSO: 14067 CW 2016-11-27 1355 W8TK          599 3      VP5M          599 08     0
QSO: 14107 CW 2016-11-27 1355 W8TK          599 3      CO8ZZ         599 08     0
