START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: H22H
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14012481
OPERATORS: 5B4MF
CLUB: NICOSIA CONTEST GROUP
NAME: SPYROS STAVRINIDES 5B4MF
SOAPBOX: ANOTHER GREAT WPX CONTEST. OPERATING AS ASSISTED YOU KEEP RUNNING AFTER THE MULTIPLIERS AND FORGET THE IMPORTANCE OF BUILDING UP HIGH QSO NUMBERS WHICH COSTS YOU IN THE END SCORE.
QSO:  7124 PH 2012-03-24 0001 H22H          59  0001   S59ABC        59  001
QSO: 14215 PH 2012-03-24 0334 H22H          59  0330   UA4PAN        59  113
QSO: 14215 PH 2012-03-24 0334 H22H          59  0331   RU3DM         59  010
QSO: 14215 PH 2012-03-24 0334 H22H          59  0332   RT4F          59  483
QSO: 14215 PH 2012-03-24 0334 H22H          59  0333   RA4CEW        59  011
QSO: 14215 PH 2012-03-24 0335 H22H          59  0334   UN6LN         59  013
QSO: 14215 PH 2012-03-24 0335 H22H          59  0335   UA3UAT        59  012
QSO: 14215 PH 2012-03-24 0336 H22H          59  0336   RG8K          59  016
QSO: 14215 PH 2012-03-24 0337 H22H          59  0337   UA1CUR        59  040
QSO: 14215 PH 2012-03-24 0338 H22H          59  0338   RK9DM         59  054
QSO: 14215 PH 2012-03-24 0339 H22H          59  0339   VE7CV         59  051
QSO: 14215 PH 2012-03-24 0339 H22H          59  0340   RZ4HC         59  036
QSO: 14215 PH 2012-03-24 0341 H22H          59  0341   UA4CNJ        59  001
QSO: 14215 PH 2012-03-24 0341 H22H          59  0342   ES2TI         59  058
QSO: 14215 PH 2012-03-24 0342 H22H          59  0343   W7MAD         59  004
QSO: 14215 PH 2012-03-24 0343 H22H          59  0344   K7VIT         59  092
QSO: 14215 PH 2012-03-24 0343 H22H          59  0345   SJ2W          59  212
QSO: 14215 PH 2012-03-24 0343 H22H          59  0346   NC6U          59  003
QSO: 14215 PH 2012-03-24 0344 H22H          59  0347   WX6ZZ         59  113
QSO: 14215 PH 2012-03-24 0344 H22H          59  0348   N6ED          59  229
QSO: 14000 PH 2012-03-24 0344 H22H          59  0349   VE6MV         59  006
QSO: 14215 PH 2012-03-24 0345 H22H          59  0350   WA7SCH        59  016
QSO: 14215 PH 2012-03-24 0345 H22H          59  0351   RV3TG         59  008
QSO: 14215 PH 2012-03-24 0345 H22H          59  0352   W7AL          59  040
QSO: 14215 PH 2012-03-24 0345 H22H          59  0353   RO3DX         59  077
QSO: 14215 PH 2012-03-24 0346 H22H          59  0354   KB0IG         59  010
QSO: 14215 PH 2012-03-24 0346 H22H          59  0355   VA7OM         59  120
QSO: 14215 PH 2012-03-24 0346 H22H          59  0356   RJ3A          59  007
QSO: 14215 PH 2012-03-24 0347 H22H          59  0357   K8JRK         59  089
QSO: 14215 PH 2012-03-24 0347 H22H          59  0358   W6PK          59  014
QSO: 14000 PH 2012-03-24 0348 H22H          59  0359   NY6I          59  267
QSO: 14215 PH 2012-03-24 0348 H22H          59  0360   KK7PR         59  291
QSO: 14215 PH 2012-03-24 0349 H22H          59  0361   N6HEW         59  053
QSO: 14215 PH 2012-03-24 0349 H22H          59  0362   WA6APQ        59  026
QSO: 14215 PH 2012-03-24 0350 H22H          59  0363   KJ6AP         59  020
QSO: 14215 PH 2012-03-24 0350 H22H          59  0364   W6GMP         59  036
QSO: 14215 PH 2012-03-24 0351 H22H          59  0365   RW9TP         59  021
QSO: 14215 PH 2012-03-24 0351 H22H          59  0366   N6WS          59  133
QSO: 14215 PH 2012-03-24 0351 H22H          59  0367   RA3NC         59  101
QSO: 14216 PH 2012-03-24 0352 H22H          59  0368   RW9WJ         59  026
QSO: 14216 PH 2012-03-24 0352 H22H          59  0369   W7SO          59  129
QSO: 14215 PH 2012-03-24 0354 H22H          59  0370   EW8ZO         59  215
QSO: 14215 PH 2012-03-24 0354 H22H          59  0371   RU5A          59  217
QSO: 14215 PH 2012-03-24 0354 H22H          59  0372   UA3DSS        59  010
QSO: 14215 PH 2012-03-24 0355 H22H          59  0373   N1NU          59  037
QSO: 14215 PH 2012-03-24 0356 H22H          59  0374   VE7TG         59  069
QSO: 14215 PH 2012-03-24 0356 H22H          59  0375   W7PP          59  211
QSO: 14215 PH 2012-03-24 0358 H22H          59  0376   AD7KG         59  120
QSO: 14285 PH 2012-03-24 0359 H22H          59  0377   LY9Y          59  276
QSO: 14285 PH 2012-03-24 0359 H22H          59  0378   R9FR          59  041
QSO: 14285 PH 2012-03-24 0401 H22H          59  0379   W7LNG         59  028
QSO: 14285 PH 2012-03-24 0401 H22H          59  0380   RM5D          59  268
QSO: 14285 PH 2012-03-24 0402 H22H          59  0381   RA9JBA        59  072
QSO: 14285 PH 2012-03-24 0403 H22H          59  0382   RV9CP         59  053
QSO: 14285 PH 2012-03-24 0403 H22H          59  0383   RX6LOL        59  032
QSO: 14285 PH 2012-03-24 0403 H22H          59  0384   R7MM          59  204
QSO: 14285 PH 2012-03-24 0404 H22H          59  0385   WX7E          59  023
QSO: 14285 PH 2012-03-24 0404 H22H          59  0386   R7LV          59  002
QSO: 14285 PH 2012-03-24 0404 H22H          59  0387   WB4OMM        59  019
QSO: 14285 PH 2012-03-24 0405 H22H          59  0388   R9UT          59  025
QSO: 14285 PH 2012-03-24 0405 H22H          59  0389   EW5W          59  245
QSO: 14285 PH 2012-03-24 0406 H22H          59  0390   UZ0U          59  037
QSO: 14285 PH 2012-03-24 0407 H22H          59  0391   RX3AW         59  017
QSO: 14285 PH 2012-03-24 0407 H22H          59  0392   RZ9WU         59  014
QSO: 14285 PH 2012-03-24 0407 H22H          59  0393   UP9L          59  060
QSO: 14285 PH 2012-03-24 0408 H22H          59  0394   DL9ZP         59  003
QSO: 14285 PH 2012-03-24 0408 H22H          59  0395   DQ8N          59  008
QSO: 14285 PH 2012-03-24 0409 H22H          59  0396   LY1R          59  348
QSO: 14285 PH 2012-03-24 0409 H22H          59  0397   UT0U          59  256
QSO: 14285 PH 2012-03-24 0410 H22H          59  0398   UT7QL         59  044
QSO: 14285 PH 2012-03-24 0411 H22H          59  0399   RT2T          59  016
QSO: 14285 PH 2012-03-24 0411 H22H          59  0400   ES4RD         59  024
QSO: 14285 PH 2012-03-24 0412 H22H          59  0401   ES6TX         59  020
QSO: 14285 PH 2012-03-24 0412 H22H          59  0402   AL7KZ         59  077
QSO: 14285 PH 2012-03-24 0413 H22H          59  0403   R3ZV          59  138
QSO: 14285 PH 2012-03-24 0413 H22H          59  0404   DL0P          59  134
QSO: 14285 PH 2012-03-24 0413 H22H          59  0405   UA9FM         59  027
QSO: 14285 PH 2012-03-24 0413 H22H          59  0406   UN7MMM        59  056
QSO: 14285 PH 2012-03-24 0414 H22H          59  0407   UT6EE         59  149
QSO: 14285 PH 2012-03-24 0414 H22H          59  0408   RA9YTX        59  001
QSO: 14285 PH 2012-03-24 0414 H22H          59  0409   LY6A          59  281
QSO: 14285 PH 2012-03-24 0414 H22H          59  0410   RW4RW         59  017
QSO: 14285 PH 2012-03-24 0414 H22H          59  0411   UT8UD         59  001
QSO: 14285 PH 2012-03-24 0415 H22H          59  0412   RA0AL         59  008
QSO: 14285 PH 2012-03-24 0416 H22H          59  0413   RU6HL         59  034
QSO: 14285 PH 2012-03-24 0416 H22H          59  0414   RA6GW         59  025
QSO: 14285 PH 2012-03-24 0416 H22H          59  0415   UZ2Q          59  014
QSO: 14285 PH 2012-03-24 0416 H22H          59  0416   IQ2DN         59  006
QSO: 14285 PH 2012-03-24 0417 H22H          59  0417   YO8RZJ        59  001
QSO: 14285 PH 2012-03-24 0417 H22H          59  0418   UT4WA         59  012
QSO: 14285 PH 2012-03-24 0418 H22H          59  0419   RY3D          59  077
QSO: 14285 PH 2012-03-24 0419 H22H          59  0420   9A6IND        59  115
QSO: 14285 PH 2012-03-24 0419 H22H          59  0421   ES1XQ         59  065
QSO: 14285 PH 2012-03-24 0420 H22H          59  0422   EU2DX         59  128
QSO: 14285 PH 2012-03-24 0420 H22H          59  0423   EV1R          59  360
QSO: 14285 PH 2012-03-24 0421 H22H          59  0424   UT4SN         59  007
QSO: 14285 PH 2012-03-24 0422 H22H          59  0425   SP3DRM        59  003
QSO: 14285 PH 2012-03-24 0422 H22H          59  0426   RV3ZN         59  121
QSO: 14285 PH 2012-03-24 0422 H22H          59  0427   LY8O          59  046
QSO: 14285 PH 2012-03-24 0422 H22H          59  0428   9A205ST       59  004
QSO: 14285 PH 2012-03-24 0422 H22H          59  0429   RG5A          59  100
QSO: 14285 PH 2012-03-24 0423 H22H          59  0430   RF9C          59  705
QSO: 14285 PH 2012-03-24 0423 H22H          59  0431   7Z1CQ         59  019
QSO: 14285 PH 2012-03-24 0423 H22H          59  0432   YT5CT         59  003
QSO: 14285 PH 2012-03-24 0423 H22H          59  0433   W4QN          59  086
QSO: 14285 PH 2012-03-24 0424 H22H          59  0434   NR7DX         59  199
QSO: 14285 PH 2012-03-24 0424 H22H          59  0435   DR1A          59  050
QSO: 14285 PH 2012-03-24 0424 H22H          59  0436   YT7R          59  249
QSO: 14285 PH 2012-03-24 0424 H22H          59  0437   RW0A          59  272
QSO: 14285 PH 2012-03-24 0424 H22H          59  0438   P33W          59  648
QSO: 14285 PH 2012-03-24 0425 H22H          59  0439   UA3ABJ        59  134
QSO: 14285 PH 2012-03-24 0425 H22H          59  0440   K6MM          59  262
QSO: 14285 PH 2012-03-24 0426 H22H          59  0441   RV6LX         59  032
QSO: 14285 PH 2012-03-24 0426 H22H          59  0442   ES2TT         59  004
QSO: 14285 PH 2012-03-24 0427 H22H          59  0443   UA6LUQ        59  037
QSO: 14285 PH 2012-03-24 0427 H22H          59  0444   IZ1OMY        59  002
QSO: 14285 PH 2012-03-24 0428 H22H          59  0445   US0TA         59  012
QSO: 14285 PH 2012-03-24 0429 H22H          59  0446   RL3QCQ        59  030
QSO: 14285 PH 2012-03-24 0429 H22H          59  0447   R3OM          59  164
QSO: 14285 PH 2012-03-24 0430 H22H          59  0448   UX1IM         59  073
QSO: 14285 PH 2012-03-24 0430 H22H          59  0449   LZ9W          59  085
QSO: 14285 PH 2012-03-24 0431 H22H          59  0450   UU7J          59  285
QSO: 14285 PH 2012-03-24 0431 H22H          59  0451   RC7A          59  033
QSO: 14285 PH 2012-03-24 0431 H22H          59  0452   S50K          59  034
QSO: 14285 PH 2012-03-24 0432 H22H          59  0453   RA4CVT        59  059
QSO: 14285 PH 2012-03-24 0432 H22H          59  0454   UN2E          59  045
QSO: 14285 PH 2012-03-24 0432 H22H          59  0455   UR4U          59  214
QSO: 14285 PH 2012-03-24 0432 H22H          59  0456   YL2CF         59  005
QSO: 14285 PH 2012-03-24 0433 H22H          59  0457   YU1TY         59  014
QSO: 14285 PH 2012-03-24 0433 H22H          59  0458   RX1CQ         59  260
QSO: 14285 PH 2012-03-24 0433 H22H          59  0459   RA1QD         59  022
QSO: 14285 PH 2012-03-24 0435 H22H          59  0460   S56WYB        59  006
QSO: 14285 PH 2012-03-24 0435 H22H          59  0461   S56CW         59  262
QSO: 14285 PH 2012-03-24 0436 H22H          59  0462   RA9AU         59  064
QSO: 14285 PH 2012-03-24 0437 H22H          59  0463   YL5W          59  020
QSO: 14285 PH 2012-03-24 0437 H22H          59  0464   UA4AAC        59  031
QSO: 14285 PH 2012-03-24 0437 H22H          59  0465   SN6F          59  017
QSO: 14285 PH 2012-03-24 0438 H22H          59  0466   RG3K          59  527
QSO: 14285 PH 2012-03-24 0438 H22H          59  0467   OH3FOG        59  126
QSO: 14285 PH 2012-03-24 0439 H22H          59  0468   UT2AB         59  017
QSO: 14285 PH 2012-03-24 0439 H22H          59  0469   IZ0PAU        59  002
QSO: 14285 PH 2012-03-24 0440 H22H          59  0470   RX9CAZ        59  191
QSO: 14285 PH 2012-03-24 0440 H22H          59  0471   RM5P          59  021
QSO: 14285 PH 2012-03-24 0440 H22H          59  0472   UT7UU         59  064
QSO: 14285 PH 2012-03-24 0441 H22H          59  0473   UA8WAA        59  178
QSO: 14285 PH 2012-03-24 0444 H22H          59  0474   UA4CNZ        59  035
QSO: 14285 PH 2012-03-24 0444 H22H          59  0475   RV3FT         59  048
QSO: 14285 PH 2012-03-24 0444 H22H          59  0476   RT5K          59  135
QSO: 14285 PH 2012-03-24 0445 H22H          59  0477   RN3ZC         59  229
QSO: 14285 PH 2012-03-24 0445 H22H          59  0478   LZ1RA         59  018
QSO: 14285 PH 2012-03-24 0446 H22H          59  0479   RX9CDQ        59  008
QSO: 14285 PH 2012-03-24 0446 H22H          59  0480   OK6RA         59  009
QSO: 14285 PH 2012-03-24 0447 H22H          59  0481   YT8T          59  006
QSO: 14285 PH 2012-03-24 0447 H22H          59  0482   RV1AE         59  005
QSO: 14285 PH 2012-03-24 0447 H22H          59  0483   HA2NA         59  087
QSO: 14285 PH 2012-03-24 0447 H22H          59  0484   SQ5NWD        59  093
QSO: 14285 PH 2012-03-24 0448 H22H          59  0485   S52WW         59  031
QSO: 14285 PH 2012-03-24 0448 H22H          59  0486   VE7XF         59  185
QSO: 14285 PH 2012-03-24 0449 H22H          59  0487   YL2BJ         59  029
QSO: 14285 PH 2012-03-24 0450 H22H          59  0488   UT5RB         59  115
QSO: 14285 PH 2012-03-24 0450 H22H          59  0489   AL1G          59  462
QSO: 14285 PH 2012-03-24 0451 H22H          59  0490   AE7OM         59  016
QSO: 14285 PH 2012-03-24 0453 H22H          59  0491   US0IJ         59  023
QSO: 14285 PH 2012-03-24 0453 H22H          59  0492   YO8THG        59  140
QSO: 14285 PH 2012-03-24 0454 H22H          59  0493   SP8CGU        59  073
QSO: 14285 PH 2012-03-24 0454 H22H          59  0494   YT1CS         59  009
QSO: 14285 PH 2012-03-24 0454 H22H          59  0495   SP5VYI        59  105
QSO: 14285 PH 2012-03-24 0454 H22H          59  0496   LY7A          59  081
QSO: 14285 PH 2012-03-24 0454 H22H          59  0497   UT3RS         59  043
QSO: 14285 PH 2012-03-24 0455 H22H          59  0498   RK9FYS        59  008
QSO: 14285 PH 2012-03-24 0455 H22H          59  0499   UT4MW         59  017
QSO: 14285 PH 2012-03-24 0456 H22H          59  0500   UV5EEO        59  148
QSO: 14285 PH 2012-03-24 0456 H22H          59  0501   IR5A          59  293
QSO: 21329 PH 2012-03-24 0504 H22H          59  0502   RM5D          59  360
QSO: 21329 PH 2012-03-24 0504 H22H          59  0503   JA6RCH        59  030
QSO: 21329 PH 2012-03-24 0505 H22H          59  0504   RU4SO         59  040
QSO: 21329 PH 2012-03-24 0506 H22H          59  0505   RX0SA         59  043
QSO: 21329 PH 2012-03-24 0506 H22H          59  0506   RF8R          59  145
QSO: 21329 PH 2012-03-24 0506 H22H          59  0507   RT2T          59  071
QSO: 21329 PH 2012-03-24 0507 H22H          59  0508   UN7MMM        59  096
QSO: 21329 PH 2012-03-24 0507 H22H          59  0509   SX5P          59  036
QSO: 21329 PH 2012-03-24 0507 H22H          59  0510   RA9JP         59  181
QSO: 21329 PH 2012-03-24 0508 H22H          59  0511   JA8ECS        59  143
QSO: 21329 PH 2012-03-24 0508 H22H          59  0512   UA9AU         59  145
QSO: 21329 PH 2012-03-24 0508 H22H          59  0513   OT5A          59  006
QSO: 21329 PH 2012-03-24 0508 H22H          59  0514   RW4WN         59  044
QSO: 21329 PH 2012-03-24 0508 H22H          59  0515   RG8K          59  085
QSO: 21329 PH 2012-03-24 0509 H22H          59  0516   RA0JBL        59  105
QSO: 21329 PH 2012-03-24 0509 H22H          59  0517   EW5W          59  298
QSO: 21329 PH 2012-03-24 0509 H22H          59  0518   OG6N          59  047
QSO: 21329 PH 2012-03-24 0509 H22H          59  0519   SM5GMZ        59  009
QSO: 21329 PH 2012-03-24 0509 H22H          59  0520   JO1COV        59  125
QSO: 21329 PH 2012-03-24 0510 H22H          59  0521   JM1SZY        59  107
QSO: 21329 PH 2012-03-24 0510 H22H          59  0522   JH2HUQ        59  094
QSO: 21329 PH 2012-03-24 0511 H22H          59  0523   NH7RO         59  009
QSO: 21329 PH 2012-03-24 0511 H22H          59  0524   RL3A          59  753
QSO: 21329 PH 2012-03-24 0512 H22H          59  0525   R9MC          59  024
QSO: 21329 PH 2012-03-24 0512 H22H          59  0526   OH1F          59  065
QSO: 21329 PH 2012-03-24 0512 H22H          59  0527   RA9ACS        59  065
QSO: 21329 PH 2012-03-24 0512 H22H          59  0528   JH1EAQ        59  264
QSO: 21329 PH 2012-03-24 0512 H22H          59  0529   RZ3DJ         59  025
QSO: 21329 PH 2012-03-24 0513 H22H          59  0530   LY22A         59  005
QSO: 21329 PH 2012-03-24 0513 H22H          59  0531   JJ1BEA        59  033
QSO: 21329 PH 2012-03-24 0514 H22H          59  0532   RK9UE         59  116
QSO: 21329 PH 2012-03-24 0514 H22H          59  0533   RU3DM         59  048
QSO: 21329 PH 2012-03-24 0514 H22H          59  0534   OK6Y          59  220
QSO: 21329 PH 2012-03-24 0514 H22H          59  0535   RW9MC         59  004
QSO: 21329 PH 2012-03-24 0515 H22H          59  0536   SP4NKU        59  005
QSO: 21329 PH 2012-03-24 0515 H22H          59  0537   JJ4CDW        59  038
QSO: 21329 PH 2012-03-24 0515 H22H          59  0538   UN1L          59  535
QSO: 21329 PH 2012-03-24 0515 H22H          59  0539   RV9MB         59  020
QSO: 21329 PH 2012-03-24 0516 H22H          59  0540   JF0EBM        59  023
QSO: 21329 PH 2012-03-24 0516 H22H          59  0541   R9RA          59  065
QSO: 21329 PH 2012-03-24 0516 H22H          59  0542   OH3FOG        59  152
QSO: 21329 PH 2012-03-24 0516 H22H          59  0543   HS0ZDY        59  018
QSO: 21329 PH 2012-03-24 0517 H22H          59  0544   JR8CHN        59  007
QSO: 21329 PH 2012-03-24 0517 H22H          59  0545   RU5TT         59  152
QSO: 21329 PH 2012-03-24 0518 H22H          59  0546   BA7IO         59  300
QSO: 21329 PH 2012-03-24 0518 H22H          59  0547   UA0SOX        59  126
QSO: 21329 PH 2012-03-24 0518 H22H          59  0548   RA4PKI        59  008
QSO: 21329 PH 2012-03-24 0518 H22H          59  0549   RV4AB         59  015
QSO: 21329 PH 2012-03-24 0519 H22H          59  0550   VU2PTT        59  021
QSO: 21329 PH 2012-03-24 0519 H22H          59  0551   UN6G          59  100
QSO: 21329 PH 2012-03-24 0519 H22H          59  0552   DF3WH         59  001
QSO: 21329 PH 2012-03-24 0519 H22H          59  0553   UA9NP         59  045
QSO: 21329 PH 2012-03-24 0520 H22H          59  0554   JE6CMG        59  043
QSO: 21329 PH 2012-03-24 0520 H22H          59  0555   UA4HOX        59  085
QSO: 21329 PH 2012-03-24 0520 H22H          59  0556   RA3DGH        59  012
QSO: 21329 PH 2012-03-24 0521 H22H          59  0557   UA9YK         59  045
QSO: 21329 PH 2012-03-24 0521 H22H          59  0558   RL9I          59  204
QSO: 21329 PH 2012-03-24 0522 H22H          59  0559   RW1CW         59  314
QSO: 21329 PH 2012-03-24 0522 H22H          59  0560   DL1JGO        59  001
QSO: 21329 PH 2012-03-24 0522 H22H          59  0561   JO4CFV        59  159
QSO: 21329 PH 2012-03-24 0523 H22H          59  0562   RZ0SB         59  053
QSO: 21329 PH 2012-03-24 0524 H22H          59  0563   RW3AI         59  023
QSO: 21385 PH 2012-03-24 0526 H22H          59  0564   UA4PAN        59  188
QSO: 21385 PH 2012-03-24 0527 H22H          59  0565   DL2YCA        59  010
QSO: 28432 PH 2012-03-24 0531 H22H          59  0566   JA7FDY        59  002
QSO: 28432 PH 2012-03-24 0531 H22H          59  0567   UA9AX         59  036
QSO: 28432 PH 2012-03-24 0531 H22H          59  0568   JA7JH         59  043
QSO: 28432 PH 2012-03-24 0532 H22H          59  0569   BD4KRB        59  046
QSO: 28432 PH 2012-03-24 0533 H22H          59  0570   JE1SGH        59  071
QSO: 28432 PH 2012-03-24 0533 H22H          59  0571   JN3NPP        59  071
QSO: 28432 PH 2012-03-24 0534 H22H          59  0572   JA1KK         59  011
QSO: 28432 PH 2012-03-24 0534 H22H          59  0573   JH0MXV        59  024
QSO: 28432 PH 2012-03-24 0534 H22H          59  0574   JQ1YIW        59  003
QSO: 28432 PH 2012-03-24 0535 H22H          59  0575   JA1DDZ        59  062
QSO: 28432 PH 2012-03-24 0535 H22H          59  0576   RZ9AN         59  009
QSO: 28433 PH 2012-03-24 0536 H22H          59  0577   JR3RWB        59  137
QSO: 28433 PH 2012-03-24 0537 H22H          59  0578   JA3LKE        59  035
QSO: 28433 PH 2012-03-24 0537 H22H          59  0579   RA9FEL        59  014
QSO: 28433 PH 2012-03-24 0539 H22H          59  0580   JO4CZY        59  035
QSO: 28433 PH 2012-03-24 0539 H22H          59  0581   JH1WFS        59  067
QSO: 28433 PH 2012-03-24 0540 H22H          59  0582   JS3CTQ        59  188
QSO: 28433 PH 2012-03-24 0540 H22H          59  0583   JH1EAQ        59  174
QSO: 28433 PH 2012-03-24 0540 H22H          59  0584   RA9FRD        59  013
QSO: 28433 PH 2012-03-24 0540 H22H          59  0585   R9DA          59  116
