START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LZ7S
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5887957
OPERATORS: LZ2HM
CLUB: LZ Contest Team
NAME: Andrey Sachkov
SOAPBOX:
QSO:  7113 PH 2012-03-24 0000 LZ7S          59  0001   VF2A          59  001
QSO:  3708 PH 2012-03-24 0404 LZ7S          59  0322   9A1A          59  303
QSO:  3715 PH 2012-03-24 0405 LZ7S          59  0323   OL0W          59  033
QSO:  3741 PH 2012-03-24 0405 LZ7S          59  0324   3V8BB         59  391
QSO:  3755 PH 2012-03-24 0406 LZ7S          59  0325   9A8M          59  290
QSO:  3765 PH 2012-03-24 0407 LZ7S          59  0326   OT5A          59  348
QSO:  3789 PH 2012-03-24 0409 LZ7S          59  0327   IR5A          59  264
QSO:  1838 PH 2012-03-24 0410 LZ7S          59  0328   HA8JV         59  410
QSO:  1870 PH 2012-03-24 0410 LZ7S          59  0329   SO9Q          59  355
QSO:  1886 PH 2012-03-24 0411 LZ7S          59  0330   OK1WCF        59  330
QSO:  1873 PH 2012-03-24 0412 LZ7S          59  0331   DK2OY         59  352
QSO:  1844 PH 2012-03-24 0412 LZ7S          59  0332   HG3R          59  336
QSO:  7281 PH 2012-03-24 0416 LZ7S          59  0333   P49Y          59  766
QSO:  7215 PH 2012-03-24 0417 LZ7S          59  0334   NM1JY         59  324
QSO:  7151 PH 2012-03-24 0417 LZ7S          59  0335   GM7V          59  103
QSO:  7130 PH 2012-03-24 0419 LZ7S          59  0336   NR5M          59  627
QSO:  7048 PH 2012-03-24 0426 LZ7S          59  0337   OK1UG         59  032
QSO:  7048 PH 2012-03-24 0426 LZ7S          59  0338   SP8QOT        59  049
QSO:  7048 PH 2012-03-24 0427 LZ7S          59  0339   DL1NKS        59  202
QSO:  7048 PH 2012-03-24 0427 LZ7S          59  0340   OM4O          59  038
QSO:  7048 PH 2012-03-24 0428 LZ7S          59  0341   I3CRW         59  006
QSO:  7048 PH 2012-03-24 0428 LZ7S          59  0342   SQ2WH         59  119
QSO: 14192 PH 2012-03-24 0430 LZ7S          59  0343   RL3ZH         59  183
QSO: 14192 PH 2012-03-24 0431 LZ7S          59  0344   RK4HYT        59  169
QSO: 14149 PH 2012-03-24 0432 LZ7S          59  0345   VC7R          59  777
QSO: 14159 PH 2012-03-24 0432 LZ7S          59  0346   VC6Z          59  720
QSO: 14163 PH 2012-03-24 0433 LZ7S          59  0347   VE7CC         59  649
QSO: 14166 PH 2012-03-24 0434 LZ7S          59  0348   WC6H          59  425
QSO: 14176 PH 2012-03-24 0435 LZ7S          59  0349   KG0F          59  558
QSO: 14178 PH 2012-03-24 0436 LZ7S          59  0350   W6AEA         59  378
QSO: 14216 PH 2012-03-24 0437 LZ7S          59  0351   LZ9W          59  105
QSO: 14227 PH 2012-03-24 0438 LZ7S          59  0352   UP0L          59  697
QSO: 14278 PH 2012-03-24 0440 LZ7S          59  0353   NF6A          59  558
QSO: 14268 PH 2012-03-24 0441 LZ7S          59  0354   OH5Z          59  020
QSO: 14324 PH 2012-03-24 0442 LZ7S          59  0355   VC6R          59  546
QSO: 14140 PH 2012-03-24 0443 LZ7S          59  0356   UK/RZ1ZZ      59  184
QSO: 14213 PH 2012-03-24 0444 LZ7S          59  0357   A73A          59  258
QSO: 14282 PH 2012-03-24 0444 LZ7S          59  0358   C4W           59  516
QSO: 14251 PH 2012-03-24 0446 LZ7S          59  0359   KX7M          59  657
QSO: 14247 PH 2012-03-24 0446 LZ7S          59  0360   KK7PR         59  434
QSO: 14224 PH 2012-03-24 0446 LZ7S          59  0361   RF9C          59  773
QSO: 14242 PH 2012-03-24 0447 LZ7S          59  0362   OH8X          59  459
QSO: 14166 PH 2012-03-24 0448 LZ7S          59  0363   OL9Z          59  040
QSO: 14186 PH 2012-03-24 0449 LZ7S          59  0364   KJ6AP         59  024
QSO: 14185 PH 2012-03-24 0450 LZ7S          59  0365   YL5W          59  028
QSO: 14185 PH 2012-03-24 0450 LZ7S          59  0366   KS7AA         59  424
QSO: 14185 PH 2012-03-24 0451 LZ7S          59  0367   W1YY/7        59  035
QSO: 14185 PH 2012-03-24 0451 LZ7S          59  0368   RA3DAD        59  106
QSO: 14185 PH 2012-03-24 0452 LZ7S          59  0369   EU6AF         59  158
QSO: 14185 PH 2012-03-24 0452 LZ7S          59  0370   OH3FOG        59  128
QSO: 14185 PH 2012-03-24 0453 LZ7S          59  0371   RX3DBG        59  051
QSO: 14185 PH 2012-03-24 0453 LZ7S          59  0372   RG5A          59  126
QSO: 14185 PH 2012-03-24 0453 LZ7S          59  0373   ES4RD         59  051
QSO: 14185 PH 2012-03-24 0454 LZ7S          59  0374   UA9XF         59  042
QSO:  1872 PH 2012-03-24 0454 LZ7S          59  0375   3V8BB         59  485
QSO: 14229 PH 2012-03-24 0457 LZ7S          59  0376   RA1API        59  005
QSO: 14229 PH 2012-03-24 0458 LZ7S          59  0377   RV9CP         59  094
QSO: 14229 PH 2012-03-24 0459 LZ7S          59  0378   UA1AFZ        59  010
QSO: 14229 PH 2012-03-24 0500 LZ7S          59  0379   EU1AZ         59  345
QSO: 14229 PH 2012-03-24 0500 LZ7S          59  0380   EU2DX         59  145
QSO: 14229 PH 2012-03-24 0501 LZ7S          59  0381   RN4NF         59  082
QSO: 14229 PH 2012-03-24 0501 LZ7S          59  0382   US5IND        59  065
QSO: 14229 PH 2012-03-24 0502 LZ7S          59  0383   ES6TX         59  041
QSO: 14229 PH 2012-03-24 0502 LZ7S          59  0384   N6QQ          59  309
QSO: 14229 PH 2012-03-24 0503 LZ7S          59  0385   KE1B          59  433
QSO: 14229 PH 2012-03-24 0503 LZ7S          59  0386   SH7DX         59  015
QSO: 14229 PH 2012-03-24 0504 LZ7S          59  0387   NY6I          59  325
QSO: 14229 PH 2012-03-24 0504 LZ7S          59  0388   N6HEW         59  082
QSO: 14229 PH 2012-03-24 0505 LZ7S          59  0389   KU6W          59  080
QSO: 14229 PH 2012-03-24 0506 LZ7S          59  0390   W6FTA         59  013
QSO: 14229 PH 2012-03-24 0508 LZ7S          59  0391   WA4GIF        59  090
QSO: 14229 PH 2012-03-24 0508 LZ7S          59  0392   LY22A         59  035
QSO: 14229 PH 2012-03-24 0508 LZ7S          59  0393   KJ4UQT        59  004
QSO: 14229 PH 2012-03-24 0509 LZ7S          59  0394   PD7BZ         59  005
QSO: 14229 PH 2012-03-24 0509 LZ7S          59  0395   LY2MM         59  205
QSO: 14229 PH 2012-03-24 0509 LZ7S          59  0396   P33W          59  812
QSO: 14229 PH 2012-03-24 0510 LZ7S          59  0397   YL4U          59  459
QSO: 14229 PH 2012-03-24 0510 LZ7S          59  0398   DR1A          59  115
QSO: 14229 PH 2012-03-24 0511 LZ7S          59  0399   YL2BJ         59  046
QSO: 14229 PH 2012-03-24 0511 LZ7S          59  0400   DL9OLI        59  162
QSO: 14229 PH 2012-03-24 0511 LZ7S          59  0401   EW8DD         59  307
QSO: 14229 PH 2012-03-24 0512 LZ7S          59  0402   DL6HAK        59  001
QSO: 14229 PH 2012-03-24 0513 LZ7S          59  0403   PA6B          59  133
QSO: 14229 PH 2012-03-24 0514 LZ7S          59  0404   LY2CO         59  015
QSO: 14229 PH 2012-03-24 0515 LZ7S          59  0405   DL9LM         59  025
QSO: 14229 PH 2012-03-24 0515 LZ7S          59  0406   DL9ZP         59  040
QSO: 14229 PH 2012-03-24 0516 LZ7S          59  0407   UT1AA         59  030
QSO: 14229 PH 2012-03-24 0516 LZ7S          59  0408   R4HR          59  003
QSO: 14229 PH 2012-03-24 0516 LZ7S          59  0409   ES2TI         59  098
QSO: 14229 PH 2012-03-24 0517 LZ7S          59  0410   EC1BA         59  097
QSO: 14229 PH 2012-03-24 0517 LZ7S          59  0411   DL9ZWG        59  025
QSO: 21201 PH 2012-03-24 0519 LZ7S          59  0412   KL7RA         59  709
QSO: 21167 PH 2012-03-24 0520 LZ7S          59  0413   UP6P          59  172
QSO: 21170 PH 2012-03-24 0521 LZ7S          59  0414   RA/KE5JA      59  172
QSO: 21176 PH 2012-03-24 0522 LZ7S          59  0415   JH4UYB        59  573
QSO: 21182 PH 2012-03-24 0522 LZ7S          59  0416   UN8GV         59  384
QSO: 21190 PH 2012-03-24 0523 LZ7S          59  0417   JF3BFS        59  219
QSO: 21203 PH 2012-03-24 0523 LZ7S          59  0418   B1Z           59  330
QSO: 21212 PH 2012-03-24 0524 LZ7S          59  0419   JT5DX         59  434
QSO: 21226 PH 2012-03-24 0524 LZ7S          59  0420   B7P           59  588
QSO: 21380 PH 2012-03-24 0525 LZ7S          59  0421   B4S           59  289
QSO: 21326 PH 2012-03-24 0525 LZ7S          59  0422   BY5CD         59  270
QSO: 21216 PH 2012-03-24 0527 LZ7S          59  0423   RM4A          59  023
QSO: 21216 PH 2012-03-24 0528 LZ7S          59  0424   R9CB          59  053
QSO: 21216 PH 2012-03-24 0528 LZ7S          59  0425   BD4WN         59  043
QSO: 21216 PH 2012-03-24 0529 LZ7S          59  0426   RV4LS         59  016
QSO: 21216 PH 2012-03-24 0529 LZ7S          59  0427   US5D          59  405
QSO: 21216 PH 2012-03-24 0529 LZ7S          59  0428   UA8WAA        59  221
QSO: 21216 PH 2012-03-24 0530 LZ7S          59  0429   UI8CM         59  018
QSO: 21216 PH 2012-03-24 0530 LZ7S          59  0430   UN6G          59  110
QSO: 21216 PH 2012-03-24 0531 LZ7S          59  0431   RA0CAH        59  014
QSO: 21216 PH 2012-03-24 0533 LZ7S          59  0432   BG3AHZ        59  006
QSO: 21216 PH 2012-03-24 0533 LZ7S          59  0433   B3C           59  271
QSO: 21216 PH 2012-03-24 0533 LZ7S          59  0434   RA0JBL        59  116
QSO: 21216 PH 2012-03-24 0533 LZ7S          59  0435   RW9C          59  046
QSO: 21216 PH 2012-03-24 0534 LZ7S          59  0436   JE1ZWT        59  332
QSO: 21216 PH 2012-03-24 0535 LZ7S          59  0437   BD5RV         59  254
QSO: 21216 PH 2012-03-24 0535 LZ7S          59  0438   JL1RXW        59  125
QSO: 21216 PH 2012-03-24 0535 LZ7S          59  0439   JA1DCK        59  064
QSO: 21216 PH 2012-03-24 0535 LZ7S          59  0440   RA9JP         59  224
QSO: 21216 PH 2012-03-24 0536 LZ7S          59  0441   RY3F          59  059
QSO: 21216 PH 2012-03-24 0536 LZ7S          59  0442   RW4WZ         59  035
QSO: 21216 PH 2012-03-24 0536 LZ7S          59  0443   RZ0SB         59  062
QSO: 21216 PH 2012-03-24 0536 LZ7S          59  0444   JA5JWQ        59  090
QSO: 21216 PH 2012-03-24 0537 LZ7S          59  0445   DF5MA         59  246
QSO: 21216 PH 2012-03-24 0538 LZ7S          59  0446   RN3BU         59  005
QSO: 21216 PH 2012-03-24 0538 LZ7S          59  0447   UI8W          59  018
QSO: 21216 PH 2012-03-24 0538 LZ7S          59  0448   LA6KOA        59  121
QSO: 21216 PH 2012-03-24 0538 LZ7S          59  0449   RT2T          59  116
QSO: 21216 PH 2012-03-24 0539 LZ7S          59  0450   R9MC          59  058
QSO: 21216 PH 2012-03-24 0539 LZ7S          59  0451   UA3DUJ        59  010
QSO: 21216 PH 2012-03-24 0539 LZ7S          59  0452   RZ3WA         59  011
QSO: 21216 PH 2012-03-24 0539 LZ7S          59  0453   RK3SWB        59  039
QSO: 21216 PH 2012-03-24 0539 LZ7S          59  0454   RW3AI         59  036
QSO: 21216 PH 2012-03-24 0540 LZ7S          59  0455   EX7ML         59  113
QSO: 21216 PH 2012-03-24 0540 LZ7S          59  0456   RL3A          59  838
QSO: 21216 PH 2012-03-24 0541 LZ7S          59  0457   RA3DGH        59  017
QSO: 21216 PH 2012-03-24 0541 LZ7S          59  0458   JA8WY         59  014
QSO: 21216 PH 2012-03-24 0541 LZ7S          59  0459   UA4HBM        59  150
QSO: 21216 PH 2012-03-24 0542 LZ7S          59  0460   UA0SOX        59  152
QSO: 21216 PH 2012-03-24 0542 LZ7S          59  0461   BD4RQ         59  017
QSO: 21216 PH 2012-03-24 0542 LZ7S          59  0462   UN8PT         59  091
QSO: 21216 PH 2012-03-24 0543 LZ7S          59  0463   RN3BO         59  002
QSO: 21216 PH 2012-03-24 0543 LZ7S          59  0464   RX9CCJ        59  053
QSO: 21216 PH 2012-03-24 0544 LZ7S          59  0465   JA2JWP        59  019
QSO: 21216 PH 2012-03-24 0544 LZ7S          59  0466   JF0EBM        59  029
QSO: 21216 PH 2012-03-24 0545 LZ7S          59  0467   RT4W          59  039
QSO: 21216 PH 2012-03-24 0545 LZ7S          59  0468   RK9UE         59  139
QSO: 21216 PH 2012-03-24 0545 LZ7S          59  0469   JH1DGQ        59  093
QSO: 21216 PH 2012-03-24 0546 LZ7S          59  0470   JA9CCG        59  127
QSO: 21216 PH 2012-03-24 0546 LZ7S          59  0471   JM1SZY        59  132
QSO: 21216 PH 2012-03-24 0546 LZ7S          59  0472   JA3BJZ        59  043
QSO: 21216 PH 2012-03-24 0548 LZ7S          59  0473   RW3TT         59  017
QSO: 21216 PH 2012-03-24 0548 LZ7S          59  0474   JA6EML        59  125
QSO: 21216 PH 2012-03-24 0548 LZ7S          59  0475   JA2FUJ        59  024
QSO: 21216 PH 2012-03-24 0549 LZ7S          59  0476   RW3DU         59  058
QSO: 21186 PH 2012-03-24 0550 LZ7S          59  0477   RA0FU         59  266
QSO: 21278 PH 2012-03-24 0552 LZ7S          59  0478   BY8DX         59  194
QSO: 21218 PH 2012-03-24 0552 LZ7S          59  0479   LZ2JA         59  002
QSO: 21420 PH 2012-03-24 0553 LZ7S          59  0480   JR3RIY        59  247
QSO: 21377 PH 2012-03-24 0554 LZ7S          59  0481   JG3SVP        59  028
QSO: 21383 PH 2012-03-24 0555 LZ7S          59  0482   JI1LET        59  382
QSO: 21360 PH 2012-03-24 0555 LZ7S          59  0483   HS0ZJU        59  241
QSO: 21358 PH 2012-03-24 0555 LZ7S          59  0484   B4TB          59  184
QSO: 21388 PH 2012-03-24 0556 LZ7S          59  0485   BD4CQ         59  212
QSO: 21346 PH 2012-03-24 0556 LZ7S          59  0486   9M8Z          59  443
QSO: 21328 PH 2012-03-24 0557 LZ7S          59  0487   P33W          59  972
QSO: 21280 PH 2012-03-24 0558 LZ7S          59  0488   V55V          59  063
QSO: 21295 PH 2012-03-24 0559 LZ7S          59  0489   TO7BC         59  081
QSO: 21216 PH 2012-03-24 0602 LZ7S          59  0490   VU3NXI        59  009
QSO: 21216 PH 2012-03-24 0602 LZ7S          59  0491   ZS5SAM        59  008
QSO: 21216 PH 2012-03-24 0604 LZ7S          59  0492   XU7DDD        59  137
QSO: 21216 PH 2012-03-24 0605 LZ7S          59  0493   BA5AB         59  012
QSO: 21216 PH 2012-03-24 0605 LZ7S          59  0494   JJ1VJB        59  059
QSO: 21216 PH 2012-03-24 0607 LZ7S          59  0495   JA6BZI        59  254
QSO: 21216 PH 2012-03-24 0607 LZ7S          59  0496   JM2BBW        59  025
QSO: 21216 PH 2012-03-24 0609 LZ7S          59  0497   7K1RVU        59  028
QSO: 21216 PH 2012-03-24 0610 LZ7S          59  0498   JI1CPN        59  069
QSO: 21216 PH 2012-03-24 0610 LZ7S          59  0499   BG8GAM        59  133
QSO: 21216 PH 2012-03-24 0610 LZ7S          59  0500   JA4FGD        59  128
QSO: 21216 PH 2012-03-24 0611 LZ7S          59  0501   JA1MJN        59  089
QSO: 21216 PH 2012-03-24 0611 LZ7S          59  0502   RX9AX         59  040
QSO: 21216 PH 2012-03-24 0611 LZ7S          59  0503   JE1GZB        59  117
QSO: 21216 PH 2012-03-24 0612 LZ7S          59  0504   RA3RUF        59  036
QSO: 21216 PH 2012-03-24 0612 LZ7S          59  0505   UE85DRK       59  181
QSO: 21216 PH 2012-03-24 0612 LZ7S          59  0506   JR3NZX        59  061
QSO: 21216 PH 2012-03-24 0613 LZ7S          59  0507   JR3LSE        59  065
QSO: 21216 PH 2012-03-24 0613 LZ7S          59  0508   JN1DJY        59  053
QSO: 21216 PH 2012-03-24 0614 LZ7S          59  0509   WL7E          59  606
QSO: 21216 PH 2012-03-24 0615 LZ7S          59  0510   RU4HU         59  046
QSO: 21279 PH 2012-03-24 0617 LZ7S          59  0511   HZ1TT         59  206
QSO: 21271 PH 2012-03-24 0618 LZ7S          59  0512   5B4KH         59  133
QSO: 21391 PH 2012-03-24 0619 LZ7S          59  0513   JO1COV        59  177
QSO: 21272 PH 2012-03-24 0620 LZ7S          59  0514   RF9C          59  1029
QSO: 21230 PH 2012-03-24 0620 LZ7S          59  0515   UP0L          59  959
QSO: 21443 PH 2012-03-24 0620 LZ7S          59  0516   JO3DDD        59  353
QSO: 21328 PH 2012-03-24 0621 LZ7S          59  0517   XU7ACY        59  041
QSO: 21241 PH 2012-03-24 0622 LZ7S          59  0518   BY2AA         59  159
QSO: 21192 PH 2012-03-24 0622 LZ7S          59  0519   R0DX          59  434
QSO: 21186 PH 2012-03-24 0623 LZ7S          59  0520   JA2AXB        59  270
QSO: 21417 PH 2012-03-24 0623 LZ7S          59  0521   JR2IOB        59  266
QSO: 21411 PH 2012-03-24 0633 LZ7S          59  0522   UA4PAN        59  239
QSO: 21436 PH 2012-03-24 0634 LZ7S          59  0523   JE7YSS        59  397
QSO: 21383 PH 2012-03-24 0634 LZ7S          59  0524   E7DX          59  986
QSO: 21371 PH 2012-03-24 0635 LZ7S          59  0525   HF3A          59  529
QSO: 21180 PH 2012-03-24 0637 LZ7S          59  0526   RL9I          59  323
QSO: 28462 PH 2012-03-24 0638 LZ7S          59  0527   JT5DX         59  363
QSO: 28489 PH 2012-03-24 0639 LZ7S          59  0528   B3C           59  375
QSO: 28515 PH 2012-03-24 0639 LZ7S          59  0529   9K2HN         59  699
QSO: 28393 PH 2012-03-24 0641 LZ7S          59  0530   JT1E          59  195
QSO: 28400 PH 2012-03-24 0642 LZ7S          59  0531   5H3MB         59  078
QSO: 28474 PH 2012-03-24 0644 LZ7S          59  0532   BP0P          59  355
QSO: 28477 PH 2012-03-24 0645 LZ7S          59  0533   VK4NM         59  639
QSO: 28472 PH 2012-03-24 0646 LZ7S          59  0534   EY0A          59  283
QSO: 28398 PH 2012-03-24 0646 LZ7S          59  0535   JH4UYB        59  723
QSO: 28420 PH 2012-03-24 0647 LZ7S          59  0536   JR1AIB        59  626
QSO: 28417 PH 2012-03-24 0647 LZ7S          59  0537   UA0SR         59  470
QSO: 28435 PH 2012-03-24 0649 LZ7S          59  0538   JH1ASG        59  160
QSO: 28435 PH 2012-03-24 0649 LZ7S          59  0539   JM1UTT        59  206
QSO: 28435 PH 2012-03-24 0650 LZ7S          59  0540   JA2IJU        59  020
QSO: 28435 PH 2012-03-24 0650 LZ7S          59  0541   JH0KZQ        59  023
QSO: 28435 PH 2012-03-24 0651 LZ7S          59  0542   JE2EVX        59  075
QSO: 28435 PH 2012-03-24 0651 LZ7S          59  0543   JA7KQC        59  095
QSO: 28435 PH 2012-03-24 0651 LZ7S          59  0544   JA1BJI        59  173
QSO: 28435 PH 2012-03-24 0652 LZ7S          59  0545   JA1FWS        59  034
QSO: 28435 PH 2012-03-24 0652 LZ7S          59  0546   7K4GUR        59  099
QSO: 28435 PH 2012-03-24 0652 LZ7S          59  0547   RW9DW         59  065
QSO: 28435 PH 2012-03-24 0653 LZ7S          59  0548   JR3AAZ        59  058
QSO: 28435 PH 2012-03-24 0653 LZ7S          59  0549   RA0JBL        59  144
QSO: 28435 PH 2012-03-24 0654 LZ7S          59  0550   A61BK         59  007
QSO: 28435 PH 2012-03-24 0654 LZ7S          59  0551   RU0FM         59  520
QSO: 28435 PH 2012-03-24 0654 LZ7S          59  0552   JA7VEI        59  103
QSO: 28435 PH 2012-03-24 0654 LZ7S          59  0553   JA3OMA        59  007
QSO: 28435 PH 2012-03-24 0655 LZ7S          59  0554   JO2CFV        59  194
QSO: 28435 PH 2012-03-24 0655 LZ7S          59  0555   JL1NMB        59  005
QSO: 28435 PH 2012-03-24 0655 LZ7S          59  0556   JA7ZP         59  053
QSO: 28435 PH 2012-03-24 0656 LZ7S          59  0557   JA1ADU        59  048
QSO: 28435 PH 2012-03-24 0656 LZ7S          59  0558   JL1PPS        59  013
QSO: 28435 PH 2012-03-24 0656 LZ7S          59  0559   JA6DIJ        59  160
QSO: 28435 PH 2012-03-24 0657 LZ7S          59  0560   JA2CUS        59  162
QSO: 28435 PH 2012-03-24 0657 LZ7S          59  0561   JG2REJ        59  128
QSO: 28435 PH 2012-03-24 0658 LZ7S          59  0562   JP6OGP        59  014
QSO: 28435 PH 2012-03-24 0658 LZ7S          59  0563   JA1MJN        59  105
QSO: 28435 PH 2012-03-24 0659 LZ7S          59  0564   JR2PAU        59  090
QSO: 28435 PH 2012-03-24 0700 LZ7S          59  0565   JA6FFP        59  018
QSO: 28435 PH 2012-03-24 0700 LZ7S          59  0566   JF2HPA        59  029
QSO: 28435 PH 2012-03-24 0700 LZ7S          59  0567   JA0BOV        59  040
QSO: 28435 PH 2012-03-24 0700 LZ7S          59  0568   RK9CYA        59  136
QSO: 28435 PH 2012-03-24 0701 LZ7S          59  0569   JA2HXV        59  100
QSO: 28435 PH 2012-03-24 0702 LZ7S          59  0570   JO3JIS        59  507
QSO: 28435 PH 2012-03-24 0702 LZ7S          59  0571   JE2TLZ        59  016
QSO: 28435 PH 2012-03-24 0703 LZ7S          59  0572   JJ1VJB        59  092
QSO: 28435 PH 2012-03-24 0703 LZ7S          59  0573   JM2SVG        59  034
QSO: 28430 PH 2012-03-24 1224 LZ7S          59  0574   CN2R          59  1400
QSO: 28414 PH 2012-03-24 1224 LZ7S          59  0575   LS1D          59  975
QSO: 28413 PH 2012-03-24 1225 LZ7S          59  0576   PT5T          59  888
QSO: 28399 PH 2012-03-24 1225 LZ7S          59  0577   D4A           59  955
QSO: 28405 PH 2012-03-24 1226 LZ7S          59  0578   LR2F          59  433
QSO: 28401 PH 2012-03-24 1228 LZ7S          59  0579   V55V          59  552
QSO: 28576 PH 2012-03-24 1230 LZ7S          59  0580   D2QV          59  111
QSO: 28606 PH 2012-03-24 1230 LZ7S          59  0581   ZS6EE         59  166
QSO: 28460 PH 2012-03-24 1231 LZ7S          59  0582   LU4FM         59  079
QSO: 28463 PH 2012-03-24 1231 LZ7S          59  0583   CR2T          59  267
QSO: 28468 PH 2012-03-24 1232 LZ7S          59  0584   ZY5Y          59  125
QSO: 28498 PH 2012-03-24 1233 LZ7S          59  0585   PU2LGU        59  016
