START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OH5Z
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17934570
OPERATORS: OH5NQ, OH5TS, OH5XT, OH6XX, OG9X
CLUB: Contest Club Finland
NAME: Scientifical Research Society of Valkeala
SOAPBOX:
QSO:  3762 PH 2012-03-24 0000 OH5Z          59  0001   M1JJK         59  001    0
QSO:  3762 PH 2012-03-24 0149 OH5Z          59  0203   SK7OA         59  193    0
QSO:  7053 PH 2012-03-24 0149 OH5Z          59  0102   S50XX         59  152    1
QSO:  3762 PH 2012-03-24 0150 OH5Z          59  0204   IO5O          59  192    0
QSO:  7053 PH 2012-03-24 0150 OH5Z          59  0103   R7MM          59  086    1
QSO:  3762 PH 2012-03-24 0150 OH5Z          59  0205   9A7A          59  259    0
QSO:  3762 PH 2012-03-24 0151 OH5Z          59  0206   ON6LR         59  041    0
QSO:  3762 PH 2012-03-24 0151 OH5Z          59  0207   G4OJB         59  007    0
QSO:  7053 PH 2012-03-24 0151 OH5Z          59  0104   UT1IM         59  055    1
QSO:  3762 PH 2012-03-24 0151 OH5Z          59  0208   YP9W          59  209    0
QSO:  3762 PH 2012-03-24 0152 OH5Z          59  0209   ES2TI         59  020    0
QSO:  7053 PH 2012-03-24 0152 OH5Z          59  0105   CT1EWA        59  032    1
QSO:  3762 PH 2012-03-24 0152 OH5Z          59  0210   M0WAG         59  010    0
QSO:  7053 PH 2012-03-24 0152 OH5Z          59  0106   9A8DX         59  086    1
QSO:  7053 PH 2012-03-24 0153 OH5Z          59  0107   UA9AL         59  064    1
QSO:  3762 PH 2012-03-24 0154 OH5Z          59  0211   LZ9W          59  196    0
QSO:  7053 PH 2012-03-24 0154 OH5Z          59  0108   EC1BA         59  035    1
QSO:  3762 PH 2012-03-24 0154 OH5Z          59  0212   EC1DBO        59  068    0
QSO:  3762 PH 2012-03-24 0155 OH5Z          59  0213   OM7M          59  221    0
QSO:  7053 PH 2012-03-24 0155 OH5Z          59  0109   RV9CM         59  024    1
QSO:  3762 PH 2012-03-24 0156 OH5Z          59  0214   S51JS         59  041    0
QSO:  3762 PH 2012-03-24 0157 OH5Z          59  0215   F8AEE         59  047    0
QSO:  7053 PH 2012-03-24 0157 OH5Z          59  0110   I4XNN         59  054    1
QSO:  3762 PH 2012-03-24 0157 OH5Z          59  0216   RC6U          59  136    0
QSO:  7053 PH 2012-03-24 0157 OH5Z          59  0111   IO2Z          59  095    1
QSO:  3762 PH 2012-03-24 0157 OH5Z          59  0217   DL0UM         59  109    0
QSO:  3762 PH 2012-03-24 0158 OH5Z          59  0218   HA5BSW        59  105    0
QSO:  3762 PH 2012-03-24 0158 OH5Z          59  0219   HB3YFC        59  025    0
QSO:  7053 PH 2012-03-24 0158 OH5Z          59  0112   ED5W          59  041    1
QSO:  3762 PH 2012-03-24 0158 OH5Z          59  0220   DF2UU         59  116    0
QSO:  3762 PH 2012-03-24 0159 OH5Z          59  0221   RU4SS         59  163    0
QSO:  3762 PH 2012-03-24 0159 OH5Z          59  0222   US1IW         59  002    0
QSO:  7053 PH 2012-03-24 0159 OH5Z          59  0113   EI3CTB        59  023    1
QSO:  3762 PH 2012-03-24 0200 OH5Z          59  0223   YL7X          59  021    0
QSO:  7053 PH 2012-03-24 0201 OH5Z          59  0114   ED5A          59  019    1
QSO:  3762 PH 2012-03-24 0201 OH5Z          59  0224   DP6T          59  134    0
QSO:  7053 PH 2012-03-24 0202 OH5Z          59  0115   S51A          59  227    1
QSO:  7053 PH 2012-03-24 0202 OH5Z          59  0116   EA5HSI        59  060    1
QSO:  3762 PH 2012-03-24 0203 OH5Z          59  0225   UA5C          59  026    0
QSO:  3762 PH 2012-03-24 0205 OH5Z          59  0226   UA4FEN        59  168    0
QSO:  7053 PH 2012-03-24 0205 OH5Z          59  0117   TM9K          59  067    1
QSO:  3762 PH 2012-03-24 0205 OH5Z          59  0227   OK1BB         59  064    0
QSO:  7053 PH 2012-03-24 0205 OH5Z          59  0118   IO5O          59  209    1
QSO:  7053 PH 2012-03-24 0206 OH5Z          59  0119   IQ1BD         59  033    1
QSO:  7053 PH 2012-03-24 0207 OH5Z          59  0120   DH0GHU        59  101    1
QSO:  7053 PH 2012-03-24 0207 OH5Z          59  0121   M1DVC         59  004    1
QSO:  7053 PH 2012-03-24 0207 OH5Z          59  0122   9H1PF         59  018    1
QSO:  3762 PH 2012-03-24 0208 OH5Z          59  0228   DK2OY         59  174    0
QSO:  7053 PH 2012-03-24 0208 OH5Z          59  0123   IK4CLF        59  061    1
QSO:  7053 PH 2012-03-24 0208 OH5Z          59  0124   S53MM         59  231    1
QSO:  7053 PH 2012-03-24 0209 OH5Z          59  0125   G6VMR         59  028    1
QSO:  3762 PH 2012-03-24 0209 OH5Z          59  0229   EC2DX         59  186    0
QSO:  3762 PH 2012-03-24 0210 OH5Z          59  0230   LY2MM         59  070    0
QSO:  3762 PH 2012-03-24 0211 OH5Z          59  0231   S51F          59  180    0
QSO:  7053 PH 2012-03-24 0211 OH5Z          59  0126   S56WYB        59  006    1
QSO:  3762 PH 2012-03-24 0211 OH5Z          59  0232   RT4F          59  263    0
QSO:  7053 PH 2012-03-24 0211 OH5Z          59  0127   HG6C          59  055    1
QSO:  3762 PH 2012-03-24 0211 OH5Z          59  0233   UX2MK         59  030    0
QSO:  3762 PH 2012-03-24 0212 OH5Z          59  0234   OK6Y          59  125    0
QSO:  7053 PH 2012-03-24 0212 OH5Z          59  0128   G0D           59  040    1
QSO:  3762 PH 2012-03-24 0212 OH5Z          59  0235   DL1JKK        59  061    0
QSO:  3762 PH 2012-03-24 0212 OH5Z          59  0236   DO1CC         59  001    0
QSO:  3762 PH 2012-03-24 0213 OH5Z          59  0237   UT5EOX        59  033    0
QSO:  3762 PH 2012-03-24 0213 OH5Z          59  0238   LY2SA         59  054    0
QSO:  3762 PH 2012-03-24 0213 OH5Z          59  0239   SQ8NZB        59  034    0
QSO:  3762 PH 2012-03-24 0214 OH5Z          59  0240   LZ2DF         59  115    0
QSO:  3762 PH 2012-03-24 0214 OH5Z          59  0241   DL0P          59  033    0
QSO:  7053 PH 2012-03-24 0215 OH5Z          59  0129   UY1IP         59  057    1
QSO:  7053 PH 2012-03-24 0215 OH5Z          59  0130   IF9A          59  103    1
QSO:  3762 PH 2012-03-24 0215 OH5Z          59  0242   LZ7S          59  182    0
QSO:  7053 PH 2012-03-24 0215 OH5Z          59  0131   EB3CW         59  198    1
QSO:  7053 PH 2012-03-24 0216 OH5Z          59  0132   RW6HJW        59  062    1
QSO:  7053 PH 2012-03-24 0216 OH5Z          59  0133   YO5LD         59  024    1
QSO:  3762 PH 2012-03-24 0217 OH5Z          59  0243   OM0A          59  193    0
QSO:  7053 PH 2012-03-24 0217 OH5Z          59  0134   YY5PCD        59  007    1
QSO:  7053 PH 2012-03-24 0217 OH5Z          59  0135   YT2T          59  230    1
QSO:  3762 PH 2012-03-24 0217 OH5Z          59  0244   RD3AW         59  013    0
QSO:  7053 PH 2012-03-24 0218 OH5Z          59  0136   9A22P         59  314    1
QSO:  3762 PH 2012-03-24 0219 OH5Z          59  0245   EA1FDI        59  196    0
QSO:  3762 PH 2012-03-24 0219 OH5Z          59  0246   OK1MIQ        59  073    0
QSO:  3762 PH 2012-03-24 0222 OH5Z          59  0247   RV6LX         59  002    0
QSO:  7053 PH 2012-03-24 0222 OH5Z          59  0137   9A7A          59  219    1
QSO:  3762 PH 2012-03-24 0223 OH5Z          59  0248   NE1C          59  035    0
QSO:  3762 PH 2012-03-24 0223 OH5Z          59  0249   UW5IM         59  102    0
QSO:  7053 PH 2012-03-24 0224 OH5Z          59  0138   E720RS        59  131    1
QSO:  3762 PH 2012-03-24 0224 OH5Z          59  0250   EA1AAW        59  021    0
QSO:  7053 PH 2012-03-24 0224 OH5Z          59  0139   RX9CAZ        59  076    1
QSO:  3762 PH 2012-03-24 0227 OH5Z          59  0251   EI4GNB        59  073    0
QSO:  3762 PH 2012-03-24 0228 OH5Z          59  0252   US5UO         59  015    0
QSO:  3762 PH 2012-03-24 0229 OH5Z          59  0253   UY3AW         59  078    0
QSO:  3762 PH 2012-03-24 0231 OH5Z          59  0254   R7NA          59  078    0
QSO:  7053 PH 2012-03-24 0233 OH5Z          59  0140   VE7IG         59  019    1
QSO:  7053 PH 2012-03-24 0234 OH5Z          59  0141   UU7J          59  117    1
QSO:  3762 PH 2012-03-24 0234 OH5Z          59  0255   RL3A          59  390    0
QSO:  3762 PH 2012-03-24 0235 OH5Z          59  0256   RM5D          59  193    0
QSO:  7053 PH 2012-03-24 0235 OH5Z          59  0142   W4JAM         59  101    1
QSO:  7053 PH 2012-03-24 0236 OH5Z          59  0143   YO8RFS        59  062    1
QSO:  7053 PH 2012-03-24 0238 OH5Z          59  0144   R8MD          59  082    1
QSO:  3762 PH 2012-03-24 0239 OH5Z          59  0257   TA1DX         59  078    0
QSO:  7053 PH 2012-03-24 0239 OH5Z          59  0145   VO1BQ         59  061    1
QSO:  3762 PH 2012-03-24 0239 OH5Z          59  0258   RL6M          59  139    0
QSO:  7053 PH 2012-03-24 0239 OH5Z          59  0146   RA4CVT        59  007    1
QSO:  7053 PH 2012-03-24 0240 OH5Z          59  0147   TF2MSN        59  023    1
QSO:  3762 PH 2012-03-24 0240 OH5Z          59  0259   HG1S          59  242    0
QSO:  7053 PH 2012-03-24 0240 OH5Z          59  0148   YW5T          59  164    1
QSO:  7053 PH 2012-03-24 0241 OH5Z          59  0149   LY7A          59  153    1
QSO:  3762 PH 2012-03-24 0241 OH5Z          59  0260   SM6MVE        59  014    0
QSO:  3762 PH 2012-03-24 0241 OH5Z          59  0261   UY7MM         59  174    0
QSO:  7053 PH 2012-03-24 0242 OH5Z          59  0150   PY2NY         59  144    1
QSO:  3762 PH 2012-03-24 0243 OH5Z          59  0262   EW7BR         59  113    0
QSO:  7053 PH 2012-03-24 0243 OH5Z          59  0151   DA0T          59  061    1
QSO:  7053 PH 2012-03-24 0244 OH5Z          59  0152   F4DPW         59  060    1
QSO:  3762 PH 2012-03-24 0244 OH5Z          59  0263   RN3ZC         59  181    0
QSO:  3762 PH 2012-03-24 0244 OH5Z          59  0264   UA3AIU        59  014    0
QSO:  7053 PH 2012-03-24 0245 OH5Z          59  0153   HG7T          59  156    1
QSO:  7053 PH 2012-03-24 0246 OH5Z          59  0154   CT2IWW        59  020    1
QSO:  3762 PH 2012-03-24 0246 OH5Z          59  0265   IQ6RS         59  164    0
QSO:  7053 PH 2012-03-24 0247 OH5Z          59  0155   HZ1HN         59  048    1
QSO:  3762 PH 2012-03-24 0248 OH5Z          59  0266   DK1AW         59  054    0
QSO:  7053 PH 2012-03-24 0248 OH5Z          59  0156   ON3GEO        59  035    1
QSO:  3775 PH 2012-03-24 0248 OH5Z          59  0267   SO2J          59  243    0
QSO:  7053 PH 2012-03-24 0249 OH5Z          59  0157   YO8SGN        59  060    1
QSO:  7053 PH 2012-03-24 0250 OH5Z          59  0158   E7DX          59  442    1
QSO:  7053 PH 2012-03-24 0253 OH5Z          59  0159   R9SD          59  044    1
QSO:  7053 PH 2012-03-24 0254 OH5Z          59  0160   UZ2Q          59  085    1
QSO:  7053 PH 2012-03-24 0255 OH5Z          59  0161   US7IY         59  081    1
QSO:  7053 PH 2012-03-24 0256 OH5Z          59  0162   EI4CF         59  159    1
QSO:  7053 PH 2012-03-24 0256 OH5Z          59  0163   HB9MH         59  175    1
QSO:  7053 PH 2012-03-24 0256 OH5Z          59  0164   UY7MM         59  189    1
QSO:  7053 PH 2012-03-24 0257 OH5Z          59  0165   YT0A          59  078    1
QSO:  3762 PH 2012-03-24 0258 OH5Z          59  0268   ED4A          59  016    0
QSO:  3762 PH 2012-03-24 0259 OH5Z          59  0269   EB3CW         59  251    0
QSO:  3800 PH 2012-03-24 0300 OH5Z          59  0270   VY2ZM         59  403    0
QSO:  3765 PH 2012-03-24 0301 OH5Z          59  0271   OT5A          59  300    0
QSO:  3762 PH 2012-03-24 0302 OH5Z          59  0272   HB9EE         59  159    0
QSO:  3762 PH 2012-03-24 0303 OH5Z          59  0273   SP6YAQ        59  116    0
QSO:  3751 PH 2012-03-24 0303 OH5Z          59  0274   II9P          59  345    0
QSO:  7062 PH 2012-03-24 0304 OH5Z          59  0166   HK1T          59  321    1
QSO:  3749 PH 2012-03-24 0304 OH5Z          59  0275   DQ4W          59  303    0
QSO:  7072 PH 2012-03-24 0305 OH5Z          59  0167   II9K          59  201    1
QSO:  7072 PH 2012-03-24 0305 OH5Z          59  0168   TC3C          59  177    1
QSO:  7075 PH 2012-03-24 0306 OH5Z          59  0169   H22H          59  311    1
QSO:  3762 PH 2012-03-24 0306 OH5Z          59  0276   OZ7EA         59  053    0
QSO:  3762 PH 2012-03-24 0306 OH5Z          59  0277   5P8W          59  020    0
QSO:  7122 PH 2012-03-24 0307 OH5Z          59  0170   IR5A          59  216    1
QSO:  7113 PH 2012-03-24 0307 OH5Z          59  0171   DP6T          59  171    1
QSO:  7057 PH 2012-03-24 0308 OH5Z          59  0172   8P5A          59  611    1
QSO:  3762 PH 2012-03-24 0309 OH5Z          59  0278   DL9OLI        59  115    0
QSO:  7048 PH 2012-03-24 0310 OH5Z          59  0173   UZ7M          59  252    1
QSO:  7043 PH 2012-03-24 0311 OH5Z          59  0174   D4A           59  366    1
QSO:  7092 PH 2012-03-24 0312 OH5Z          59  0175   RL3A          59  488    1
QSO:  7109 PH 2012-03-24 0312 OH5Z          59  0176   P3N           59  026    1
QSO:  3762 PH 2012-03-24 0313 OH5Z          59  0279   CT1ETK        59  065    0
QSO:  7062 PH 2012-03-24 0315 OH5Z          59  0177   E74ZZ         59  010    1
QSO:  3794 PH 2012-03-24 0315 OH5Z          59  0280   EB8AH         59  122    0
QSO:  3797 PH 2012-03-24 0316 OH5Z          59  0281   CR6K          59  424    0
QSO:  7054 PH 2012-03-24 0319 OH5Z          59  0178   RN4NF         59  052    1
QSO:  7054 PH 2012-03-24 0319 OH5Z          59  0179   UT8QQ         59  005    1
QSO:  3796 PH 2012-03-24 0320 OH5Z          59  0282   SV2GJV        59  075    0
QSO:  7054 PH 2012-03-24 0321 OH5Z          59  0180   UR5ETN        59  088    1
QSO:  3689 PH 2012-03-24 0321 OH5Z          59  0283   5D5A          59  349    0
QSO:  3647 PH 2012-03-24 0322 OH5Z          59  0284   SZ1A          59  210    0
QSO:  3651 PH 2012-03-24 0323 OH5Z          59  0285   EV1R          59  316    0
QSO:  3657 PH 2012-03-24 0323 OH5Z          59  0286   DM50UEA       59  303    0
QSO:  3633 PH 2012-03-24 0324 OH5Z          59  0287   DR7B          59  315    0
QSO:  3702 PH 2012-03-24 0326 OH5Z          59  0288   UX3HA         59  125    0
QSO:  7054 PH 2012-03-24 0327 OH5Z          59  0181   RL3ZH         59  143    1
QSO:  7054 PH 2012-03-24 0328 OH5Z          59  0182   UA4W          59  281    1
QSO:  3784 PH 2012-03-24 0329 OH5Z          59  0289   HA8RM         59  103    0
QSO:  3675 PH 2012-03-24 0334 OH5Z          59  0290   IW2HAJ        59  359    0
QSO:  7041 PH 2012-03-24 0335 OH5Z          59  0183   DF2AJ         59  013    1
QSO:  7041 PH 2012-03-24 0336 OH5Z          59  0184   UZ2Q          59  095    1
QSO:  3802 PH 2012-03-24 0336 OH5Z          59  0291   WX3B          59  136    0
QSO:  7041 PH 2012-03-24 0337 OH5Z          59  0185   UA4FEN        59  239    1
QSO:  7041 PH 2012-03-24 0337 OH5Z          59  0186   LU4FM         59  001    1
QSO:  3808 PH 2012-03-24 0337 OH5Z          59  0292   NV1N          59  305    0
QSO:  7041 PH 2012-03-24 0338 OH5Z          59  0187   C4W           59  370    1
QSO:  7041 PH 2012-03-24 0338 OH5Z          59  0188   LZ12FDAY      59  230    1
QSO:  7041 PH 2012-03-24 0339 OH5Z          59  0189   US6IKV        59  056    1
QSO:  7194 PH 2012-03-24 0342 OH5Z          59  0190   RU6YZ         59  007    1
QSO:  7194 PH 2012-03-24 0343 OH5Z          59  0191   UT6EE         59  137    1
QSO:  7194 PH 2012-03-24 0343 OH5Z          59  0192   VY2ZM         59  493    1
QSO:  7194 PH 2012-03-24 0343 OH5Z          59  0193   KW7Y          59  597    1
QSO:  7194 PH 2012-03-24 0344 OH5Z          59  0194   S55T          59  366    1
QSO:  7194 PH 2012-03-24 0344 OH5Z          59  0195   RV9CBW        59  121    1
QSO:  3656 PH 2012-03-24 0345 OH5Z          59  0293   SZ3P          59  290    0
QSO:  7194 PH 2012-03-24 0347 OH5Z          59  0196   RL3QCQ        59  001    1
QSO:  7194 PH 2012-03-24 0349 OH5Z          59  0197   UD3D          59  169    1
QSO:  3777 PH 2012-03-24 0350 OH5Z          59  0294   K3ZO          59  175    0
QSO:  3736 PH 2012-03-24 0351 OH5Z          59  0295   II9K          59  245    0
QSO:  7194 PH 2012-03-24 0352 OH5Z          59  0198   UD4FD         59  093    1
QSO:  7194 PH 2012-03-24 0353 OH5Z          59  0199   IK2LFF        59  126    1
QSO:  7194 PH 2012-03-24 0354 OH5Z          59  0200   S59ABC        59  299    1
QSO:  3728 PH 2012-03-24 0354 OH5Z          59  0296   PJ4Z          59  008    0
QSO:  7194 PH 2012-03-24 0355 OH5Z          59  0201   9A6IND        59  110    1
QSO:  3746 PH 2012-03-24 0356 OH5Z          59  0297   EI100T        59  255    0
QSO:  7194 PH 2012-03-24 0357 OH5Z          59  0202   PQ5B          59  536    1
QSO:  7194 PH 2012-03-24 0358 OH5Z          59  0203   NX0X          59  382    1
QSO:  7194 PH 2012-03-24 0400 OH5Z          59  0204   N4UED         59  004    1
QSO:  7194 PH 2012-03-24 0402 OH5Z          59  0205   US1UX         59  032    1
QSO:  3816 PH 2012-03-24 0405 OH5Z          59  0298   KE3X          59  116    0
QSO:  7199 PH 2012-03-24 0407 OH5Z          59  0206   CQ8X          59  351    1
QSO:  7042 PH 2012-03-24 0410 OH5Z          59  0207   M0MCV         59  003    1
QSO: 14271 PH 2012-03-24 0411 OH5Z          59  0001   UA9FM         59  026    0
QSO: 14271 PH 2012-03-24 0411 OH5Z          59  0002   RA4HMT        59  020    0
QSO: 14271 PH 2012-03-24 0411 OH5Z          59  0003   UN7RL         59  069    0
QSO:  7042 PH 2012-03-24 0412 OH5Z          59  0208   LZ1FJ         59  002    1
QSO:  7042 PH 2012-03-24 0413 OH5Z          59  0209   EF1D          59  048    1
QSO:  7042 PH 2012-03-24 0414 OH5Z          59  0210   UX0RR         59  180    1
QSO: 14263 PH 2012-03-24 0415 OH5Z          59  0004   RT5Z          59  129    0
QSO: 14271 PH 2012-03-24 0416 OH5Z          59  0005   N6OC          59  107    0
QSO:  7042 PH 2012-03-24 0417 OH5Z          59  0211   ON3DI         59  022    1
QSO:  7042 PH 2012-03-24 0418 OH5Z          59  0212   PD5JFK        59  026    1
QSO:  7042 PH 2012-03-24 0419 OH5Z          59  0213   RZ3DW         59  135    1
QSO: 14174 PH 2012-03-24 0419 OH5Z          59  0006   NY6N          59  726    0
QSO:  7042 PH 2012-03-24 0419 OH5Z          59  0214   UR5RP         59  001    1
QSO: 14278 PH 2012-03-24 0420 OH5Z          59  0007   NF6A          59  497    0
QSO: 14178 PH 2012-03-24 0420 OH5Z          59  0008   W6AEA         59  349    0
QSO: 14266 PH 2012-03-24 0422 OH5Z          59  0009   KE1B          59  374    0
QSO: 14266 PH 2012-03-24 0423 OH5Z          59  0010   UU7J          59  277    0
QSO: 14266 PH 2012-03-24 0424 OH5Z          59  0011   VE7XF         59  176    0
QSO: 14266 PH 2012-03-24 0424 OH5Z          59  0012   AD7JP         59  240    0
QSO:  7150 PH 2012-03-24 0425 OH5Z          59  0215   AJ1I          59  413    1
QSO:  7152 PH 2012-03-24 0427 OH5Z          59  0216   GM7V          59  114    1
QSO: 14266 PH 2012-03-24 0427 OH5Z          59  0013   KT6VV         59  169    0
QSO:  7113 PH 2012-03-24 0428 OH5Z          59  0217   4L5O          59  282    1
QSO:  7128 PH 2012-03-24 0429 OH5Z          59  0218   EV1R          59  374    1
QSO: 14266 PH 2012-03-24 0430 OH5Z          59  0014   KU6W          59  064    0
QSO:  7157 PH 2012-03-24 0430 OH5Z          59  0219   CQ9T          59  292    1
QSO: 14268 PH 2012-03-24 0434 OH5Z          59  0015   AL1G          59  458    0
QSO: 14268 PH 2012-03-24 0437 OH5Z          59  0016   LZ1RA         59  013    0
QSO: 14268 PH 2012-03-24 0438 OH5Z          59  0017   UT7QL         59  059    0
QSO: 14268 PH 2012-03-24 0439 OH5Z          59  0018   KF7DX         59  071    0
QSO: 14268 PH 2012-03-24 0441 OH5Z          59  0019   UN2E          59  054    0
QSO: 14268 PH 2012-03-24 0441 OH5Z          59  0020   LZ7S          59  354    0
QSO: 14268 PH 2012-03-24 0441 OH5Z          59  0021   UA0IBX        59  145    0
QSO:  7062 PH 2012-03-24 0443 OH5Z          59  0220   OZ2AR         59  342    1
QSO:  3744 PH 2012-03-24 0444 OH5Z          59  0299   OH9W          59  335    0
QSO:  3635 PH 2012-03-24 0444 OH5Z          59  0300   LN3C          59  394    0
QSO:  3741 PH 2012-03-24 0445 OH5Z          59  0301   3V8BB         59  462    0
QSO:  7062 PH 2012-03-24 0447 OH5Z          59  0221   OK1UG         59  039    1
QSO:  7062 PH 2012-03-24 0447 OH5Z          59  0222   DR7B          59  111    1
QSO:  7062 PH 2012-03-24 0447 OH5Z          59  0223   OK2ZI         59  239    1
QSO:  3798 PH 2012-03-24 0447 OH5Z          59  0302   IU9T          59  556    0
QSO:  7062 PH 2012-03-24 0448 OH5Z          59  0224   F4GTD         59  024    1
QSO:  7062 PH 2012-03-24 0449 OH5Z          59  0225   DK7CH         59  098    1
QSO:  3704 PH 2012-03-24 0449 OH5Z          59  0303   EI80IRTS      59  141    0
