START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: K0RH
CONTEST: CQ-WPX-SSB
LOCATION: KS
CLAIMED-SCORE: 3247200
NAME: Jim Cochran
OPERATORS: K0PY N0OST AB0TX K0RH
SOAPBOX: Thanks for the contacts.
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14000 PH 2012-03-24 0000 K0RH          59       1 W7OXB         59  1
QSO:  7000 PH 2012-03-24 0254 K0RH          59     336 K6UD          59  48
QSO:  7000 PH 2012-03-24 0254 K0RH          59     337 AB2E          59  136
QSO:  7000 PH 2012-03-24 0256 K0RH          59     338 W6TYG         59  3
QSO:  7000 PH 2012-03-24 0256 K0RH          59     339 AF5FM         59  41
QSO:  7000 PH 2012-03-24 0257 K0RH          59     340 KD0JLE        59  41
QSO:  7000 PH 2012-03-24 0258 K0RH          59     341 K0BAM         59  62
QSO:  7000 PH 2012-03-24 0259 K0RH          59     342 AF6SA         59  15
QSO:  7000 PH 2012-03-24 0259 K0RH          59     343 VE3PYJ        59  26
QSO:  7000 PH 2012-03-24 0300 K0RH          59     344 NE7TT         59  3
QSO:  7000 PH 2012-03-24 0301 K0RH          59     345 NC4MI         59  100
QSO:  7000 PH 2012-03-24 0301 K0RH          59     346 W7TX          59  26
QSO:  7000 PH 2012-03-24 0302 K0RH          59     347 VE5GC         59  71
QSO:  7000 PH 2012-03-24 0302 K0RH          59     348 NC7L          59  36
QSO:  7000 PH 2012-03-24 0303 K0RH          59     349 KO7X          59  164
QSO:  7000 PH 2012-03-24 0304 K0RH          59     350 WO6M          59  135
QSO:  7000 PH 2012-03-24 0305 K0RH          59     351 VE3WBT        59  206
QSO:  7000 PH 2012-03-24 0305 K0RH          59     352 NM3G          59  32
QSO:  7000 PH 2012-03-24 0305 K0RH          59     353 K6OO          59  11
QSO:  7000 PH 2012-03-24 0307 K0RH          59     354 EA5AX         59  84
QSO:  7000 PH 2012-03-24 0308 K0RH          59     355 WE0Q          59  10
QSO:  7000 PH 2012-03-24 0312 K0RH          59     356 LZ7S          59  260
QSO:  7000 PH 2012-03-24 0313 K0RH          59     357 N4VDL         59  39
QSO:  7000 PH 2012-03-24 0313 K0RH          59     358 NA2U          59  17
QSO:  7000 PH 2012-03-24 0314 K0RH          59     359 AK1W          59  294
QSO:  7000 PH 2012-03-24 0315 K0RH          59     360 KB3BZX        59  16
QSO:  7000 PH 2012-03-24 0316 K0RH          59     361 K7VZ          59  14
QSO:  7000 PH 2012-03-24 0317 K0RH          59     362 W4GHS         59  72
QSO:  7000 PH 2012-03-24 0319 K0RH          59     363 K0TSH         59  3
QSO:  7000 PH 2012-03-24 0319 K0RH          59     364 KD0GCC        59  1
QSO:  7000 PH 2012-03-24 0320 K0RH          59     365 KF7DYX        59  15
QSO:  7000 PH 2012-03-24 0321 K0RH          59     366 DF2UU         59  185
QSO:  7000 PH 2012-03-24 0321 K0RH          59     367 WA4GP         59  32
QSO:  7000 PH 2012-03-24 0322 K0RH          59     368 K6ELE         59  11
QSO:  7000 PH 2012-03-24 0322 K0RH          59     369 N9LYE         59  64
QSO:  7000 PH 2012-03-24 0325 K0RH          59     370 KF7IUH        59  59
QSO:  7000 PH 2012-03-24 0325 K0RH          59     371 W5FIT         59  80
QSO:  7000 PH 2012-03-24 0326 K0RH          59     372 KD4RH         59  74
QSO:  7000 PH 2012-03-24 0326 K0RH          59     373 W6TAD         59  12
QSO:  7000 PH 2012-03-24 0326 K0RH          59     374 W6GJB         59  128
QSO:  7000 PH 2012-03-24 0327 K0RH          59     375 IB1B          59  139
QSO:  7000 PH 2012-03-24 0328 K0RH          59     376 N0MA          59  29
QSO:  7000 PH 2012-03-24 0329 K0RH          59     377 N7ESU         59  53
QSO:  7000 PH 2012-03-24 0330 K0RH          59     378 NR8U          59  35
QSO:  7000 PH 2012-03-24 0331 K0RH          59     379 K9ES          59  69
QSO:  7000 PH 2012-03-24 0332 K0RH          59     380 AI4CO         59  41
QSO:  7000 PH 2012-03-24 0333 K0RH          59     381 AE6YB         59  62
QSO:  7000 PH 2012-03-24 0333 K0RH          59     382 AE4CJ         59  5
QSO:  7000 PH 2012-03-24 0335 K0RH          59     383 V51YJ         59  6
QSO:  7000 PH 2012-03-24 0336 K0RH          59     384 N5CDA         59  13
QSO:  7000 PH 2012-03-24 0337 K0RH          59     385 KK1KW         59  108
QSO:  7000 PH 2012-03-24 0338 K0RH          59     386 W8KNO         59  33
QSO:  7000 PH 2012-03-24 0339 K0RH          59     387 K7DQH         59  46
QSO:  7000 PH 2012-03-24 0339 K0RH          59     388 KB3SGY        59  2
QSO:  7000 PH 2012-03-24 0340 K0RH          59     389 N3UM          59  24
QSO:  7000 PH 2012-03-24 0340 K0RH          59     390 W1RH          59  37
QSO:  7000 PH 2012-03-24 0340 K0RH          59     391 K9ZU          59  40
QSO:  7000 PH 2012-03-24 0341 K0RH          59     392 K0TZ          59  27
QSO:  7000 PH 2012-03-24 0341 K0RH          59     393 K4JTT         59  51
QSO:  7000 PH 2012-03-24 0342 K0RH          59     394 KE7ZAC        59  1
QSO:  7000 PH 2012-03-24 0344 K0RH          59     395 KC7IEC        59  1
QSO:  7000 PH 2012-03-24 0345 K0RH          59     396 KB7RUQ        59  78
QSO:  7000 PH 2012-03-24 0346 K0RH          59     397 VP6T          59  206
QSO:  7000 PH 2012-03-24 0346 K0RH          59     398 N9WKW         59  2
QSO:  7000 PH 2012-03-24 0347 K0RH          59     399 KK4CWV        59  8
QSO:  7000 PH 2012-03-24 0347 K0RH          59     400 W4DTB         59  98
QSO:  7000 PH 2012-03-24 0347 K0RH          59     401 AC8GX         59  65
QSO:  7000 PH 2012-03-24 0348 K0RH          59     402 KB0EO         59  246
QSO:  7000 PH 2012-03-24 0348 K0RH          59     403 WA8SDF        59  65
QSO:  7000 PH 2012-03-24 0350 K0RH          59     404 AA4DD         59  70
QSO:  7000 PH 2012-03-24 0350 K0RH          59     405 KB3CWQ        59  38
QSO:  7000 PH 2012-03-24 0350 K0RH          59     406 VE6SQ         59  109
QSO:  7000 PH 2012-03-24 0351 K0RH          59     407 K1HV          59  10
QSO:  7000 PH 2012-03-24 0351 K0RH          59     408 VE6AO         59  462
QSO:  7000 PH 2012-03-24 0352 K0RH          59     409 KB9AH         59  6
QSO:  7000 PH 2012-03-24 0353 K0RH          59     410 KA8HDE        59  83
QSO:  7000 PH 2012-03-24 0354 K0RH          59     411 NX0X          59  377
QSO:  7000 PH 2012-03-24 0354 K0RH          59     412 N5DO          59  279
QSO:  7000 PH 2012-03-24 0356 K0RH          59     413 YT2M          59  279
QSO:  7000 PH 2012-03-24 0357 K0RH          59     414 KM1W          59  180
QSO:  7000 PH 2012-03-24 0357 K0RH          59     415 N9XP          59  19
QSO:  7000 PH 2012-03-24 0357 K0RH          59     416 K7LV          59  102
QSO:  7000 PH 2012-03-24 0358 K0RH          59     417 W2IRT         59  147
QSO:  7000 PH 2012-03-24 0358 K0RH          59     418 K5JUM         59  20
QSO:  7000 PH 2012-03-24 0359 K0RH          59     419 9A8DX         59  129
QSO:  7000 PH 2012-03-24 0400 K0RH          59     420 WB6BET        59  37
QSO:  7000 PH 2012-03-24 0401 K0RH          59     421 W9UBT         59  38
QSO:  7000 PH 2012-03-24 0402 K0RH          59     422 EI4CF         59  178
QSO:  7000 PH 2012-03-24 0402 K0RH          59     423 AK7AZ         59  20
QSO:  7000 PH 2012-03-24 0403 K0RH          59     424 KG0F          59  500
QSO:  7000 PH 2012-03-24 0404 K0RH          59     425 EA5URV        59  114
QSO:  7000 PH 2012-03-24 0406 K0RH          59     426 YT0A          59  86
QSO:  7000 PH 2012-03-24 0407 K0RH          59     427 S57DX         59  190
QSO:  7000 PH 2012-03-24 0407 K0RH          59     428 AF6WU         59  3
QSO:  7000 PH 2012-03-24 0407 K0RH          59     429 KR4DB         59  17
QSO:  7000 PH 2012-03-24 0408 K0RH          59     430 KK4TYK        59  1
QSO:  7000 PH 2012-03-24 0408 K0RH          59     431 NM7X          59  9
QSO:  7000 PH 2012-03-24 0409 K0RH          59     432 VA3ZDX        59  119
QSO:  7000 PH 2012-03-24 0409 K0RH          59     433 N1ETC         59  6
QSO:  7000 PH 2012-03-24 0410 K0RH          59     434 EE2K          59  128
QSO:  7000 PH 2012-03-24 0411 K0RH          59     435 VA3PAW        59  27
QSO:  7000 PH 2012-03-24 0411 K0RH          59     436 KC9TS         59  32
QSO:  7000 PH 2012-03-24 0411 K0RH          59     437 NN3V          59  163
QSO:  7000 PH 2012-03-24 0414 K0RH          59     438 N7MZW         59  7
QSO:  7000 PH 2012-03-24 0414 K0RH          59     439 NQ6C          59  8
QSO:  7000 PH 2012-03-24 0415 K0RH          59     440 N4UED         59  7
QSO:  7000 PH 2012-03-24 0416 K0RH          59     441 KD2BOS        59  2
QSO:  7000 PH 2012-03-24 0416 K0RH          59     442 VE2NGH        59  160
QSO:  7000 PH 2012-03-24 0417 K0RH          59     443 N6AR          59  74
QSO:  7000 PH 2012-03-24 0418 K0RH          59     444 KD7DCR        59  83
QSO:  7000 PH 2012-03-24 0419 K0RH          59     445 K9WWT         59  40
QSO:  7000 PH 2012-03-24 0420 K0RH          59     446 KB1FY         59  9
QSO:  7000 PH 2012-03-24 0421 K0RH          59     447 K6LON         59  49
QSO:  7000 PH 2012-03-24 0421 K0RH          59     448 WB8EKG        59  17
QSO:  7000 PH 2012-03-24 0421 K0RH          59     449 AD6LV         59  68
QSO:  7000 PH 2012-03-24 0422 K0RH          59     450 KE6MRG        59  3
QSO:  7000 PH 2012-03-24 0423 K0RH          59     451 WU6W          59  132
QSO:  7000 PH 2012-03-24 0426 K0RH          59     452 K2FJ          59  63
QSO:  7000 PH 2012-03-24 0427 K0RH          59     453 NN4F          59  69
QSO:  7000 PH 2012-03-24 0427 K0RH          59     454 XE1GZU        59  14
QSO:  7000 PH 2012-03-24 0428 K0RH          59     455 WD9CVI        59  8
QSO:  7000 PH 2012-03-24 0429 K0RH          59     456 W0PE          59  24
QSO:  7000 PH 2012-03-24 0430 K0RH          59     457 AL7TC         59  7
QSO:  7000 PH 2012-03-24 0430 K0RH          59     458 KZ4VTH        59  8
QSO:  7000 PH 2012-03-24 0431 K0RH          59     459 K3ZK          59  38
QSO:  7000 PH 2012-03-24 0431 K0RH          59     460 K4HJL         59  10
QSO:  7000 PH 2012-03-24 0432 K0RH          59     461 KF7TGI        59  21
QSO:  7000 PH 2012-03-24 0432 K0RH          59     462 K0VVX         59  82
QSO:  7000 PH 2012-03-24 0432 K0RH          59     463 EA5FCN        59  15
QSO:  7000 PH 2012-03-24 0433 K0RH          59     464 KE7CRN        59  14
QSO:  7000 PH 2012-03-24 0434 K0RH          59     465 KD8ONC        59  9
QSO:  7000 PH 2012-03-24 0434 K0RH          59     466 VA7ST         59  201
QSO:  7000 PH 2012-03-24 0434 K0RH          59     467 W2AJW         59  92
QSO:  7000 PH 2012-03-24 0435 K0RH          59     468 WB4OMM        59  45
QSO:  7000 PH 2012-03-24 0435 K0RH          59     469 N8BGJ         59  35
QSO:  7000 PH 2012-03-24 0436 K0RH          59     470 KK7AC         59  164
QSO:  7000 PH 2012-03-24 0437 K0RH          59     471 AK7AT         59  83
QSO:  7000 PH 2012-03-24 0437 K0RH          59     472 NI5O          59  36
QSO:  7000 PH 2012-03-24 0438 K0RH          59     473 KD8MSZ        59  4
QSO:  7000 PH 2012-03-24 0438 K0RH          59     474 KD2JA         59  112
QSO:  7000 PH 2012-03-24 0439 K0RH          59     475 ED1R          59  395
QSO:  7000 PH 2012-03-24 0439 K0RH          59     476 WR5G          59  73
QSO:  7000 PH 2012-03-24 0439 K0RH          59     477 K1LTJ         59  256
QSO:  7000 PH 2012-03-24 0442 K0RH          59     478 KB9GSY        59  6
QSO:  7000 PH 2012-03-24 0444 K0RH          59     479 K7DSH         59  1
QSO:  7000 PH 2012-03-24 0445 K0RH          59     480 KD8NJW        59  31
QSO:  7000 PH 2012-03-24 0445 K0RH          59     481 V55V          59  112
QSO:  7000 PH 2012-03-24 0446 K0RH          59     482 AB6WL         59  114
QSO:  7000 PH 2012-03-24 0448 K0RH          59     483 N2MTG         59  19
QSO:  7000 PH 2012-03-24 0448 K0RH          59     484 W6RGS         59  19
QSO:  7000 PH 2012-03-24 0449 K0RH          59     485 NH6Y          59  73
QSO:  7000 PH 2012-03-24 0450 K0RH          59     486 KI6YYT        59  2
QSO:  7000 PH 2012-03-24 0451 K0RH          59     487 VY2MGY        59  99
QSO:  7000 PH 2012-03-24 0451 K0RH          59     488 ND0M          59  3
QSO:  7000 PH 2012-03-24 0452 K0RH          59     489 NN6DX         59  152
QSO:  7000 PH 2012-03-24 0452 K0RH          59     490 IR4X          59  329
QSO:  7000 PH 2012-03-24 0452 K0RH          59     491 ED3B          59  85
QSO:  7000 PH 2012-03-24 0452 K0RH          59     492 WV8ED         59  28
QSO:  7000 PH 2012-03-24 0453 K0RH          59     493 KC0UER        59  16
QSO:  7000 PH 2012-03-24 0453 K0RH          59     494 K2XR          59  114
QSO:  7000 PH 2012-03-24 0454 K0RH          59     495 AB1KW         59  37
QSO:  7000 PH 2012-03-24 0455 K0RH          59     496 WB0YCQ        59  1
QSO:  7000 PH 2012-03-24 0455 K0RH          59     497 KE2VB         59  336
QSO:  7000 PH 2012-03-24 0455 K0RH          59     498 VE3NNG        59  151
QSO:  7000 PH 2012-03-24 0455 K0RH          59     499 NW2K          59  156
QSO:  7000 PH 2012-03-24 0456 K0RH          59     500 NF8M          59  9
QSO:  7000 PH 2012-03-24 0456 K0RH          59     501 KB1MCK        59  12
QSO:  7000 PH 2012-03-24 0456 K0RH          59     502 W9QL          59  139
QSO:  7000 PH 2012-03-24 0457 K0RH          59     503 K8ZT          59  6
QSO:  7000 PH 2012-03-24 0457 K0RH          59     504 W9AV          59  149
QSO:  7000 PH 2012-03-24 0457 K0RH          59     505 NA0CW         59  160
QSO:  7000 PH 2012-03-24 0458 K0RH          59     506 N6LDP         59  2
QSO:  7000 PH 2012-03-24 0459 K0RH          59     507 WM6Q          59  96
QSO:  7000 PH 2012-03-24 0459 K0RH          59     508 N9QGV         59  7
QSO:  7000 PH 2012-03-24 0459 K0RH          59     509 W8JRK         59  35
QSO:  7000 PH 2012-03-24 0500 K0RH          59     510 WB3ILM        59  50
QSO:  7000 PH 2012-03-24 0502 K0RH          59     511 IW2HAJ        59  276
QSO:  7000 PH 2012-03-24 0503 K0RH          59     512 W8RJM         59  15
QSO:  7000 PH 2012-03-24 0503 K0RH          59     513 W6DF          59  3
QSO:  7000 PH 2012-03-24 0503 K0RH          59     514 W0PAN         59  153
QSO:  7000 PH 2012-03-24 0505 K0RH          59     515 ND4V          59  90
QSO:  7000 PH 2012-03-24 0506 K0RH          59     516 K9QVB         59  125
QSO:  7000 PH 2012-03-24 0506 K0RH          59     517 NZ6Q          59  107
QSO:  7000 PH 2012-03-24 0506 K0RH          59     518 W6SX          59  22
QSO:  7000 PH 2012-03-24 0507 K0RH          59     519 KB1KUK        59  34
QSO:  7000 PH 2012-03-24 0508 K0RH          59     520 KW6S          59  75
QSO:  7000 PH 2012-03-24 0510 K0RH          59     521 N6ETO         59  115
QSO:  7000 PH 2012-03-24 0510 K0RH          59     522 NT8Z          59  13
QSO:  7000 PH 2012-03-24 0511 K0RH          59     523 KE8RG         59  9
QSO:  7000 PH 2012-03-24 0512 K0RH          59     524 AC7GP         59  142
QSO:  7000 PH 2012-03-24 0513 K0RH          59     525 N4DWK         59  95
QSO:  7000 PH 2012-03-24 0513 K0RH          59     526 KK2DOG        59  2
QSO:  7000 PH 2012-03-24 0513 K0RH          59     527 K2DPC         59  31
QSO:  7000 PH 2012-03-24 0514 K0RH          59     528 N6QQ          59  315
QSO:  7000 PH 2012-03-24 0514 K0RH          59     529 AD6ZH         59  15
QSO:  7000 PH 2012-03-24 0514 K0RH          59     530 KT7E          59  207
QSO:  7000 PH 2012-03-24 0515 K0RH          59     531 WB6MAX        59  1
QSO:  7000 PH 2012-03-24 0516 K0RH          59     532 KD0KIM        59  46
QSO:  7000 PH 2012-03-24 0516 K0RH          59     533 KE8UN         59  132
QSO:  7000 PH 2012-03-24 0516 K0RH          59     534 W8QM          59  15
QSO:  7000 PH 2012-03-24 0516 K0RH          59     535 WI6I          59  342
QSO:  7000 PH 2012-03-24 0517 K0RH          59     536 NX1P          59  109
QSO:  7000 PH 2012-03-24 0517 K0RH          59     537 W7MHZ         59  2
QSO:  7000 PH 2012-03-24 0518 K0RH          59     538 AC0B          59  379
QSO:  7000 PH 2012-03-24 0518 K0RH          59     539 N6YDP         59  55
QSO:  7000 PH 2012-03-24 0518 K0RH          59     540 W6KC          59  48
QSO:  7000 PH 2012-03-24 0519 K0RH          59     541 K6BF          59  41
QSO:  7000 PH 2012-03-24 0519 K0RH          59     542 NY6C          59  17
QSO:  7000 PH 2012-03-24 0520 K0RH          59     543 W9FDA         59  64
QSO:  7000 PH 2012-03-24 0520 K0RH          59     544 K5QXR         59  278
QSO:  7000 PH 2012-03-24 0521 K0RH          59     545 KJ6HBY        59  50
QSO:  7000 PH 2012-03-24 0521 K0RH          59     546 KT6LA         59  33
QSO:  7000 PH 2012-03-24 0522 K0RH          59     547 K9AMP         59  11
QSO:  7000 PH 2012-03-24 0522 K0RH          59     548 VA5AA         59  45
QSO:  7000 PH 2012-03-24 0522 K0RH          59     549 KE6A          59  9
QSO:  7000 PH 2012-03-24 0523 K0RH          59     550 KA1DBE        59  117
QSO:  7000 PH 2012-03-24 0523 K0RH          59     551 VE3FH         59  104
QSO:  7000 PH 2012-03-24 0523 K0RH          59     552 W6KY          59  42
QSO:  7000 PH 2012-03-24 0524 K0RH          59     553 K1ZR          59  104
QSO:  7000 PH 2012-03-24 0524 K0RH          59     554 NI1N          59  177
QSO:  7000 PH 2012-03-24 0524 K0RH          59     555 AI3G          59  33
QSO:  7000 PH 2012-03-24 0524 K0RH          59     556 KU6W          59  11
QSO:  7000 PH 2012-03-24 0525 K0RH          59     557 KD0HRM        59  2
QSO:  7000 PH 2012-03-24 0526 K0RH          59     558 AD7JP         59  298
QSO:  7000 PH 2012-03-24 0527 K0RH          59     559 KB3WD         59  75
QSO:  7000 PH 2012-03-24 0527 K0RH          59     560 VE3OP         59  435
QSO:  7000 PH 2012-03-24 0528 K0RH          59     561 WV2ZOW        59  93
QSO:  7000 PH 2012-03-24 0529 K0RH          59     562 N7MAL         59  27
QSO:  7000 PH 2012-03-24 0529 K0RH          59     563 VE3SWS        59  65
QSO:  7000 PH 2012-03-24 0529 K0RH          59     564 KM7R          59  99
QSO:  7000 PH 2012-03-24 0530 K0RH          59     565 N3WAX         59  78
QSO:  7000 PH 2012-03-24 0530 K0RH          59     566 NR7E          59  19
QSO:  7000 PH 2012-03-24 0530 K0RH          59     567 WW9R          59  458
QSO:  7000 PH 2012-03-24 0531 K0RH          59     568 KI6QDH        59  136
QSO:  7000 PH 2012-03-24 0531 K0RH          59     569 WZ4F          59  431
QSO:  7000 PH 2012-03-24 0531 K0RH          59     570 NF4A          59  446
QSO:  7000 PH 2012-03-24 0532 K0RH          59     571 EA5HSI        59  124
QSO:  7000 PH 2012-03-24 0532 K0RH          59     572 NR6O          59  259
QSO:  7000 PH 2012-03-24 0533 K0RH          59     573 VA3VW         59  9
QSO:  7000 PH 2012-03-24 0533 K0RH          59     574 N3XUD         59  47
QSO:  7000 PH 2012-03-24 0533 K0RH          59     575 WA3F          59  157
QSO:  7000 PH 2012-03-24 0534 K0RH          59     576 KB3AMR        59  2
QSO:  7000 PH 2012-03-24 0534 K0RH          59     577 K8MU          59  11
QSO:  7000 PH 2012-03-24 0535 K0RH          59     578 KH7T          59  46
QSO:  7000 PH 2012-03-24 0535 K0RH          59     579 K7LOP         59  39
QSO:  7000 PH 2012-03-24 0536 K0RH          59     580 WH7W          59  5
QSO:  7000 PH 2012-03-24 0537 K0RH          59     581 K5WHR         59  16
QSO:  7000 PH 2012-03-24 0537 K0RH          59     582 W5LMM         59  3
QSO:  7000 PH 2012-03-24 0538 K0RH          59     583 XR6T          59  22
QSO:  7000 PH 2012-03-24 0538 K0RH          59     584 EA1FDI        59  389
QSO:  7000 PH 2012-03-24 0539 K0RH          59     585 K4NAB         59  96
QSO:  7000 PH 2012-03-24 0539 K0RH          59     586 KK7PR         59  493
QSO:  7000 PH 2012-03-24 0540 K0RH          59     587 VA3AH         59  12
QSO:  7000 PH 2012-03-24 0541 K0RH          59     588 NY4JB         59  37
QSO:  7000 PH 2012-03-24 0541 K0RH          59     589 N9FN          59  12
QSO:  7000 PH 2012-03-24 0541 K0RH          59     590 N8KR          59  40
QSO:  7000 PH 2012-03-24 0541 K0RH          59     591 AJ7T          59  52
QSO:  7000 PH 2012-03-24 0542 K0RH          59     592 N7LR          59  103
QSO:  7000 PH 2012-03-24 0542 K0RH          59     593 N3ALN         59  90
QSO:  7000 PH 2012-03-24 0542 K0RH          59     594 K1ROY         59  8
