START-OF-LOG: 3.0
CALLSIGN: PA6V
CLUB: VERENIGING VAN RADIO ZEND AMATEURS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3064116
OPERATORS: PA-10729, PA-11173, PA1ENG, PA1VLD, PA7ADA, PB2JJ, PD4NYS, PE1PYZ, PG9W, PH2M
NAME: VRZA afd.Kagerland
CREATED-BY: N1MM Logger V12.3.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7088 PH 2012-03-24 0000 PA6V          59  0001   LY5I          59  0002   0
QSO: 14250 PH 2012-03-25 1609 PA6V          59  1233   YT2VP         59  0500   0
QSO: 14126 PH 2012-03-25 1612 PA6V          59  1234   VK4KW         59  1163   0
QSO: 14122 PH 2012-03-25 1619 PA6V          59  1235   RO1B          59  0249   0
QSO: 14282 PH 2012-03-25 1622 PA6V          59  1236   R5RQQ         59  0259   0
QSO: 14299 PH 2012-03-25 1624 PA6V          59  1237   IZ7FLP        59  0123   0
QSO: 21253 PH 2012-03-25 1628 PA6V          59  1238   OS8A          59  1643   0
QSO: 21379 PH 2012-03-25 1631 PA6V          59  1239   NY6N          59  3821   0
QSO: 21409 PH 2012-03-25 1632 PA6V          59  1240   KV4T          59  0912   0
QSO: 21159 PH 2012-03-25 1633 PA6V          59  1241   VE4VT         59  1482   0
QSO: 21247 PH 2012-03-25 1634 PA6V          59  1242   KY7M          59  0781   0
QSO: 21446 PH 2012-03-25 1635 PA6V          59  1243   AK7AZ         59  0606   0
QSO: 21359 PH 2012-03-25 1640 PA6V          59  1244   EC2DX         59  0253   0
QSO: 21199 PH 2012-03-25 1644 PA6V          59  1245   P40W          59  2977   0
QSO: 21218 PH 2012-03-25 1646 PA6V          59  1246   CT2IOV        59  0881   0
QSO: 21324 PH 2012-03-25 1651 PA6V          59  1247   N2JUS         59  0131   0
QSO: 21324 PH 2012-03-25 1657 PA6V          59  1248   W1MA          59  0505   0
QSO: 21324 PH 2012-03-25 1700 PA6V          59  1249   K4HUD         59  0069   0
QSO: 21324 PH 2012-03-25 1701 PA6V          59  1250   KB1SNB        59  0140   0
QSO: 21329 PH 2012-03-25 1706 PA6V          59  1251   WA0AAM        59  0032   0
QSO: 21329 PH 2012-03-25 1707 PA6V          59  1252   PA1APW        59  0005   0
QSO: 21329 PH 2012-03-25 1708 PA6V          59  1253   SV1NK         59  0256   0
QSO: 21329 PH 2012-03-25 1710 PA6V          59  1254   K4SWJ         59  0109   0
QSO: 21329 PH 2012-03-25 1711 PA6V          59  1255   VE9SDH        59  0006   0
QSO: 21329 PH 2012-03-25 1715 PA6V          59  1256   WA1KKM        59  0226   0
QSO: 21329 PH 2012-03-25 1716 PA6V          59  1257   K5KDX         59  0349   0
QSO: 21329 PH 2012-03-25 1716 PA6V          59  1258   N5MUF         59  0012   0
QSO: 21329 PH 2012-03-25 1718 PA6V          59  1259   K6YRA         59  0174   0
QSO: 21329 PH 2012-03-25 1720 PA6V          59  1260   TA3ATA        59  0004   0
QSO: 21329 PH 2012-03-25 1720 PA6V          59  1261   L73D          59  1205   0
QSO: 21329 PH 2012-03-25 1722 PA6V          59  1262   9H5DX         59  0064   0
QSO: 21329 PH 2012-03-25 1722 PA6V          59  1263   VC2G          59  1191   0
QSO: 21329 PH 2012-03-25 1724 PA6V          59  1264   W4KW          59  0599   0
QSO: 21329 PH 2012-03-25 1726 PA6V          59  1265   WB3FIZ        59  0759   0
QSO: 21329 PH 2012-03-25 1727 PA6V          59  1266   K5HGX         59  0096   0
QSO: 21329 PH 2012-03-25 1727 PA6V          59  1267   N6JW          59  1096   0
QSO: 21329 PH 2012-03-25 1728 PA6V          59  1268   K5OA          59  0827   0
QSO: 21329 PH 2012-03-25 1729 PA6V          59  1269   K5FOZ         59  0070   0
QSO: 21329 PH 2012-03-25 1729 PA6V          59  1270   W7PP          59  0850   0
QSO: 21329 PH 2012-03-25 1730 PA6V          59  1271   W7MLG         59  0285   0
QSO: 21329 PH 2012-03-25 1731 PA6V          59  1272   KB5YC         59  0008   0
QSO: 21329 PH 2012-03-25 1732 PA6V          59  1273   K4DMR         59  0296   0
QSO: 21329 PH 2012-03-25 1732 PA6V          59  1274   KM4MK         59  1570   0
QSO: 21329 PH 2012-03-25 1733 PA6V          59  1275   VA5AA         59  0521   0
QSO: 21329 PH 2012-03-25 1734 PA6V          59  1276   AI4UN         59  0194   0
QSO: 21329 PH 2012-03-25 1734 PA6V          59  1277   KD0FW         59  0957   0
QSO: 21329 PH 2012-03-25 1734 PA6V          59  1278   WI6I          59  1626   0
QSO: 21329 PH 2012-03-25 1735 PA6V          59  1279   KB1VYY        59  0058   0
QSO: 21329 PH 2012-03-25 1737 PA6V          59  1280   DO1YCL        59  0710   0
QSO: 21329 PH 2012-03-25 1738 PA6V          59  1281   AD5VJ         59  0861   0
QSO: 21329 PH 2012-03-25 1739 PA6V          59  1282   K4FRC         59  0119   0
QSO: 21329 PH 2012-03-25 1740 PA6V          59  1283   N0IS          59  0193   0
QSO: 21329 PH 2012-03-25 1742 PA6V          59  1284   W4JAM         59  0329   0
QSO: 21329 PH 2012-03-25 1743 PA6V          59  1285   NX9T          59  0367   0
QSO: 21329 PH 2012-03-25 1743 PA6V          59  1286   K3MD          59  0960   0
QSO: 21329 PH 2012-03-25 1744 PA6V          59  1287   K4SQC         59  0025   0
QSO: 21329 PH 2012-03-25 1744 PA6V          59  1288   N6QQ          59  1608   0
QSO: 21329 PH 2012-03-25 1745 PA6V          59  1289   KB1VQF        59  0064   0
QSO: 21329 PH 2012-03-25 1746 PA6V          59  1290   K1ZW          59  0038   0
QSO: 21329 PH 2012-03-25 1746 PA6V          59  1291   K0KX          59  0825   0
QSO: 21329 PH 2012-03-25 1746 PA6V          59  1292   KB1VIB        59  0032   0
QSO: 21329 PH 2012-03-25 1747 PA6V          59  1293   KB1EFS        59  0553   0
QSO: 21329 PH 2012-03-25 1748 PA6V          59  1294   WB1FVY        59  0112   0
QSO: 21329 PH 2012-03-25 1749 PA6V          59  1295   K9TP          59  0093   0
QSO: 21329 PH 2012-03-25 1750 PA6V          59  1296   KC2PYB        59  0048   0
QSO: 21329 PH 2012-03-25 1754 PA6V          59  1297   N9TGR         59  0657   0
QSO: 21329 PH 2012-03-25 1754 PA6V          59  1298   VE1UY         59  0134   0
QSO: 21329 PH 2012-03-25 1755 PA6V          59  1299   AK4EM         59  0156   0
QSO: 21329 PH 2012-03-25 1755 PA6V          59  1300   VE1BVD        59  0395   0
QSO: 21329 PH 2012-03-25 1757 PA6V          59  1301   CT2KCG        59  0197   0
QSO: 21329 PH 2012-03-25 1759 PA6V          59  1302   NI1N          59  0411   0
QSO: 21329 PH 2012-03-25 1759 PA6V          59  1303   K5QXR         59  1199   0
QSO: 21329 PH 2012-03-25 1800 PA6V          59  1304   W6AFA         59  0789   0
QSO: 21329 PH 2012-03-25 1801 PA6V          59  1305   KM7W          59  1297   0
QSO: 21329 PH 2012-03-25 1803 PA6V          59  1306   VE7XF         59  0743   0
QSO: 21329 PH 2012-03-25 1804 PA6V          59  1307   VE6FI         59  0267   0
QSO: 21329 PH 2012-03-25 1807 PA6V          59  1308   N5FO          59  0107   0
QSO: 21329 PH 2012-03-25 1808 PA6V          59  1309   KJ4UZU        59  0134   0
QSO: 21329 PH 2012-03-25 1809 PA6V          59  1310   NA2U          59  0233   0
QSO: 21329 PH 2012-03-25 1810 PA6V          59  1311   K7HP          59  0199   0
QSO: 21329 PH 2012-03-25 1815 PA6V          59  1312   KW7XX         59  1929   0
QSO: 21329 PH 2012-03-25 1815 PA6V          59  1313   VE7CC         59  2522   0
QSO: 21329 PH 2012-03-25 1816 PA6V          59  1314   K0RH          59  2204   0
QSO: 21329 PH 2012-03-25 1818 PA6V          59  1315   W4DUK         59  0127   0
QSO: 21329 PH 2012-03-25 1819 PA6V          59  1316   N7ZG          59  0941   0
QSO: 21329 PH 2012-03-25 1823 PA6V          59  1317   N4EK          59  0055   0
QSO: 21329 PH 2012-03-25 1826 PA6V          59  1318   4Z4DX         59  0579   0
QSO: 21194 PH 2012-03-25 1827 PA6V          59  1319   VC6R          59  3286   0
QSO: 21215 PH 2012-03-25 1829 PA6V          59  1320   HU0A          59  1487   0
QSO: 21150 PH 2012-03-25 1830 PA6V          59  1321   EC8AQQ        59  0307   0
QSO: 21343 PH 2012-03-25 1831 PA6V          59  1322   WH7M          59  3440   0
QSO: 21273 PH 2012-03-25 1832 PA6V          59  1323   AD4Z          59  2820   0
QSO: 21233 PH 2012-03-25 1833 PA6V          59  1324   D4A           59  3609   0
QSO: 28385 PH 2012-03-25 1836 PA6V          59  1325   LU7EC         59  1288   0
QSO: 28378 PH 2012-03-25 1836 PA6V          59  1326   ZW2T          59  0170   0
QSO: 28367 PH 2012-03-25 1837 PA6V          59  1327   HC8/KF6ZWD    59  1359   0
QSO: 28326 PH 2012-03-25 1839 PA6V          59  1328   ZV2C          59  0413   0
QSO: 28496 PH 2012-03-25 1841 PA6V          59  1329   PY3OPP        59  0138   0
QSO: 28533 PH 2012-03-25 1842 PA6V          59  1330   ZP9MCE        59  0520   0
QSO: 28350 PH 2012-03-25 1843 PA6V          59  1331   CR2T          59  1400   0
QSO: 21373 PH 2012-03-25 1847 PA6V          59  1332   NH6P          59  1990   0
QSO: 21296 PH 2012-03-25 1849 PA6V          59  1333   CN8WW         59  0118   0
QSO: 21244 PH 2012-03-25 1851 PA6V          59  1334   WM5R          59  2968   0
QSO: 21431 PH 2012-03-25 1852 PA6V          59  1335   WC2L          59  0203   0
QSO: 21242 PH 2012-03-25 1852 PA6V          59  1336   NH7A          59  2970   0
QSO: 21311 PH 2012-03-25 1854 PA6V          59  1337   AA6PW         59  1981   0
QSO: 21386 PH 2012-03-25 1854 PA6V          59  1338   KH7X          59  4078   0
QSO: 21238 PH 2012-03-25 1855 PA6V          59  1339   NX2X          59  0139   0
QSO: 21274 PH 2012-03-25 1856 PA6V          59  1340   HI3TT         59  0283   0
QSO: 21321 PH 2012-03-25 1858 PA6V          59  1341   N7VF          59  0622   0
QSO: 21321 PH 2012-03-25 1859 PA6V          59  1342   VE5ZX         59  0581   0
QSO: 28613 PH 2012-03-25 1901 PA6V          59  1343   PY2TDX        59  0343   0
QSO: 28589 PH 2012-03-25 1902 PA6V          59  1344   PY7DJ         59  0195   0
QSO: 28578 PH 2012-03-25 1902 PA6V          59  1345   LU8DY         59  0209   0
QSO: 28574 PH 2012-03-25 1903 PA6V          59  1346   PU2STZ        59  0554   0
QSO: 28505 PH 2012-03-25 1903 PA6V          59  1347   PU1MMZ        59  0281   0
QSO: 28455 PH 2012-03-25 1904 PA6V          59  1348   EA8BQM        59  0248   0
QSO: 28395 PH 2012-03-25 1905 PA6V          59  1349   LU3YEP        59  0301   0
QSO: 28345 PH 2012-03-25 1905 PA6V          59  1350   LU1UM         59  0947   0
QSO: 28333 PH 2012-03-25 1906 PA6V          59  1351   LU2ICA        59  0168   0
QSO: 28316 PH 2012-03-25 1906 PA6V          59  1352   CX9AU         59  0653   0
QSO: 14325 PH 2012-03-25 1909 PA6V          59  1353   YP9W          59  3243   0
QSO: 14293 PH 2012-03-25 1909 PA6V          59  1354   OH8X          59  3652   0
QSO: 14231 PH 2012-03-25 1909 PA6V          59  1355   S59ABC        59  2316   0
QSO: 14216 PH 2012-03-25 1910 PA6V          59  1356   AL9A          59  1166   0
QSO: 14103 PH 2012-03-25 1911 PA6V          59  1357   VA3SWG        59  0951   0
QSO: 14106 PH 2012-03-25 1911 PA6V          59  1358   VE7CC         59  2584   0
QSO: 14172 PH 2012-03-25 1912 PA6V          59  1359   AB3CX         59  0020   0
QSO: 14288 PH 2012-03-25 1912 PA6V          59  1360   UU7J          59  2657   0
QSO: 14178 PH 2012-03-25 1913 PA6V          59  1361   I8QLS         59  1105   0
QSO: 14140 PH 2012-03-25 1915 PA6V          59  1362   HZ1DG         59  1440   0
QSO: 14276 PH 2012-03-25 1918 PA6V          59  1363   EA1JO         59  0419   0
QSO: 14276 PH 2012-03-25 1919 PA6V          59  1364   R3NA          59  0440   0
QSO: 14276 PH 2012-03-25 1921 PA6V          59  1365   WV1H          59  0599   0
QSO: 14276 PH 2012-03-25 1924 PA6V          59  1366   N4DJ          59  0554   0
QSO: 14276 PH 2012-03-25 1925 PA6V          59  1367   N4RV          59  1149   0
QSO: 14276 PH 2012-03-25 1926 PA6V          59  1368   K2NV          59  0375   0
QSO: 14276 PH 2012-03-25 1927 PA6V          59  1369   NF4A          59  2035   0
QSO: 14276 PH 2012-03-25 1928 PA6V          59  1370   W2MYA         59  0090   0
QSO: 14276 PH 2012-03-25 1929 PA6V          59  1371   K1RTA         59  0004   0
QSO: 14276 PH 2012-03-25 1931 PA6V          59  1372   US5UO         59  0628   0
QSO: 14276 PH 2012-03-25 1934 PA6V          59  1373   KK0SD         59  0246   0
QSO: 14276 PH 2012-03-25 1938 PA6V          59  1374   YT1CS         59  0367   0
QSO: 14276 PH 2012-03-25 1940 PA6V          59  1375   KG1E          59  0685   0
QSO: 14276 PH 2012-03-25 1941 PA6V          59  1376   NR7DX         59  0629   0
QSO: 14276 PH 2012-03-25 1942 PA6V          59  1377   W6CWM         59  0384   0
QSO: 14276 PH 2012-03-25 1943 PA6V          59  1378   YM3KB         59  0121   0
QSO: 14276 PH 2012-03-25 1945 PA6V          59  1379   WA8Y          59  0409   0
QSO: 14276 PH 2012-03-25 1945 PA6V          59  1380   VC7R          59  2307   0
QSO: 14276 PH 2012-03-25 1948 PA6V          59  1381   YO6KEA        59  0205   0
QSO: 14276 PH 2012-03-25 1951 PA6V          59  1382   YO8SSB        59  0828   0
QSO: 14276 PH 2012-03-25 1952 PA6V          59  1383   KD8SQ         59  0188   0
QSO: 14276 PH 2012-03-25 1955 PA6V          59  1384   KB9UWU        59  0662   0
QSO: 14276 PH 2012-03-25 1956 PA6V          59  1385   W0TF          59  0157   0
QSO: 14276 PH 2012-03-25 1957 PA6V          59  1386   KA8G          59  0302   0
QSO: 14276 PH 2012-03-25 1958 PA6V          59  1387   W2YC          59  1162   0
QSO: 14276 PH 2012-03-25 1959 PA6V          59  1388   WX6ZZ         59  0790   0
QSO: 14276 PH 2012-03-25 1959 PA6V          59  1389   AB2E          59  1157   0
QSO: 14276 PH 2012-03-25 2001 PA6V          59  1390   KW7XX         59  2025   0
QSO: 14276 PH 2012-03-25 2001 PA6V          59  1391   YP6Z          59  0597   0
QSO: 14276 PH 2012-03-25 2002 PA6V          59  1392   KM1W          59  1452   0
QSO: 14276 PH 2012-03-25 2002 PA6V          59  1393   VA7AM         59  0648   0
QSO: 14276 PH 2012-03-25 2004 PA6V          59  1394   UA6LUQ        59  0923   0
QSO: 14276 PH 2012-03-25 2005 PA6V          59  1395   VE8GER        59  0375   0
QSO: 14276 PH 2012-03-25 2006 PA6V          59  1396   N3ZV          59  0399   0
QSO: 14276 PH 2012-03-25 2007 PA6V          59  1397   N2SQW         59  0891   0
QSO: 14276 PH 2012-03-25 2007 PA6V          59  1398   K1SM          59  0521   0
QSO: 14276 PH 2012-03-25 2008 PA6V          59  1399   KB1OWT        59  0582   0
QSO: 14276 PH 2012-03-25 2009 PA6V          59  1400   AA3B          59  1354   0
QSO: 14276 PH 2012-03-25 2010 PA6V          59  1401   K3AE          59  0450   0
QSO: 14276 PH 2012-03-25 2010 PA6V          59  1402   K2RET         59  0301   0
QSO: 14276 PH 2012-03-25 2012 PA6V          59  1403   KA2KON        59  0911   0
QSO: 14276 PH 2012-03-25 2012 PA6V          59  1404   K0KX          59  0885   0
QSO: 14276 PH 2012-03-25 2013 PA6V          59  1405   K3WW          59  0030   0
QSO: 14276 PH 2012-03-25 2013 PA6V          59  1406   WG3J          59  0555   0
QSO: 14276 PH 2012-03-25 2015 PA6V          59  1407   W8CZN         59  0206   0
QSO: 14276 PH 2012-03-25 2016 PA6V          59  1408   NS1S          59  0221   0
QSO: 14276 PH 2012-03-25 2017 PA6V          59  1409   YO9XC         59  0504   0
QSO: 14276 PH 2012-03-25 2019 PA6V          59  1410   WJ2D          59  0777   0
QSO: 14276 PH 2012-03-25 2020 PA6V          59  1411   EW8DJ         59  0568   0
QSO: 14276 PH 2012-03-25 2020 PA6V          59  1412   ED5K          59  0382   0
QSO: 14276 PH 2012-03-25 2022 PA6V          59  1413   WA3AFS        59  0079   0
QSO: 14276 PH 2012-03-25 2022 PA6V          59  1414   AD1L          59  0402   0
QSO: 14276 PH 2012-03-25 2023 PA6V          59  1415   W6AEA         59  1144   0
QSO: 14276 PH 2012-03-25 2024 PA6V          59  1416   W7OM          59  0750   0
QSO: 14276 PH 2012-03-25 2024 PA6V          59  1417   IT9MYY        59  0278   0
QSO: 14276 PH 2012-03-25 2025 PA6V          59  1418   W9AV          59  0572   0
QSO: 14276 PH 2012-03-25 2026 PA6V          59  1419   N1GLT         59  0242   0
QSO: 14276 PH 2012-03-25 2027 PA6V          59  1420   KE8UN         59  0589   0
QSO: 14276 PH 2012-03-25 2028 PA6V          59  1421   S51A          59  3178   0
QSO: 14276 PH 2012-03-25 2029 PA6V          59  1422   KT4ZB         59  1143   0
QSO: 14276 PH 2012-03-25 2031 PA6V          59  1423   N4UED         59  0107   0
QSO: 14276 PH 2012-03-25 2032 PA6V          59  1424   W4KW          59  0671   0
QSO: 14276 PH 2012-03-25 2034 PA6V          59  1425   VE2EBK        59  0598   0
QSO: 14276 PH 2012-03-25 2035 PA6V          59  1426   NR3X          59  1462   0
QSO: 14276 PH 2012-03-25 2036 PA6V          59  1427   N6JV          59  1610   0
QSO: 14276 PH 2012-03-25 2037 PA6V          59  1428   K2LS          59  0336   0
QSO: 14276 PH 2012-03-25 2038 PA6V          59  1429   WL7E          59  2010   0
QSO: 14276 PH 2012-03-25 2038 PA6V          59  1430   HA3GT         59  0072   0
QSO: 14211 PH 2012-03-25 2041 PA6V          59  1431   CO2GG         59  1519   0
QSO: 14128 PH 2012-03-25 2044 PA6V          59  1432   VA6UK         59  0531   0
QSO: 14350 PH 2012-03-25 2045 PA6V          59  1433   SP5GRM        59  1101   0
QSO: 14276 PH 2012-03-25 2047 PA6V          59  1434   SV2YC         59  0248   0
QSO: 14276 PH 2012-03-25 2048 PA6V          59  1435   K8WT          59  0969   0
QSO: 14276 PH 2012-03-25 2049 PA6V          59  1436   KD2JA         59  0802   0
QSO: 14276 PH 2012-03-25 2050 PA6V          59  1437   WA1KKM        59  0308   0
QSO: 14125 PH 2012-03-25 2053 PA6V          59  1438   VO1KVT        59  0675   0
QSO: 14145 PH 2012-03-25 2054 PA6V          59  1439   HC1JQ         59  0322   0
QSO: 14276 PH 2012-03-25 2059 PA6V          59  1440   W8JRK         59  0334   0
QSO: 14276 PH 2012-03-25 2100 PA6V          59  1441   AA4DD         59  0678   0
QSO: 14276 PH 2012-03-25 2101 PA6V          59  1442   KB1EFS        59  0611   0
QSO: 14276 PH 2012-03-25 2103 PA6V          59  1443   K4NC          59  0365   0
QSO:  7053 PH 2012-03-25 2110 PA6V          59  1444   EF5V          59  0159   0
QSO:  7176 PH 2012-03-25 2111 PA6V          59  1445   GI0RQK        59  0641   0
QSO:  7048 PH 2012-03-25 2113 PA6V          59  1446   SP9PDF        59  0541   0
QSO:  7069 PH 2012-03-25 2114 PA6V          59  1447   RC9O          59  3882   0
QSO:  7119 PH 2012-03-25 2116 PA6V          59  1448   DK1KC         59  0948   0
QSO:  7129 PH 2012-03-25 2118 PA6V          59  1449   IQ1RY         59  0875   0
QSO:  7085 PH 2012-03-25 2122 PA6V          59  1450   9A1A          59  2088   0
QSO:  7110 PH 2012-03-25 2124 PA6V          59  1451   F1NZC         59  0393   0
QSO:  7110 PH 2012-03-25 2125 PA6V          59  1452   IN3IKF        59  0095   0
QSO:  7110 PH 2012-03-25 2126 PA6V          59  1453   SQ6ROA        59  0071   0
QSO:  7110 PH 2012-03-25 2128 PA6V          59  1454   RK4HYT        59  0995   0
QSO:  7110 PH 2012-03-25 2129 PA6V          59  1455   UR5RP         59  0799   0
QSO:  7110 PH 2012-03-25 2130 PA6V          59  1456   F8VUN         59  0247   0
QSO:  7110 PH 2012-03-25 2131 PA6V          59  1457   OG4T          59  0799   0
QSO:  7110 PH 2012-03-25 2132 PA6V          59  1458   I4XNN         59  0733   0
QSO:  7110 PH 2012-03-25 2132 PA6V          59  1459   YO9FEH        59  0301   0
QSO:  7110 PH 2012-03-25 2133 PA6V          59  1460   SM7DQV        59  0170   0
QSO:  7110 PH 2012-03-25 2134 PA6V          59  1461   S57SU         59  0545   0
QSO:  7110 PH 2012-03-25 2135 PA6V          59  1462   SP4GFG        59  0299   0
QSO:  7110 PH 2012-03-25 2137 PA6V          59  1463   EI3CTB        59  0533   0
QSO:  7110 PH 2012-03-25 2137 PA6V          59  1464   IW1RGP        59  0037   0
QSO:  7110 PH 2012-03-25 2139 PA6V          59  1465   GZ5Y          59  0886   0
QSO:  7110 PH 2012-03-25 2140 PA6V          59  1466   IW5ELR        59  0404   0
QSO:  7110 PH 2012-03-25 2140 PA6V          59  1467   EB3JT         59  0198   0
QSO:  7110 PH 2012-03-25 2141 PA6V          59  1468   SM5MX         59  0362   0
QSO:  7110 PH 2012-03-25 2142 PA6V          59  1469   SP9RTL        59  0414   0
QSO:  7110 PH 2012-03-25 2142 PA6V          59  1470   IV3UHL        59  1322   0
QSO:  7110 PH 2012-03-25 2143 PA6V          59  1471   3A2MG         59  0069   0
QSO:  7110 PH 2012-03-25 2144 PA6V          59  1472   OJ0VM         59  0261   0
QSO:  7110 PH 2012-03-25 2145 PA6V          59  1473   IW9FI         59  0489   0
QSO:  7110 PH 2012-03-25 2146 PA6V          59  1474   9A209L        59  0323   0
QSO:  7110 PH 2012-03-25 2148 PA6V          59  1475   IZ5IMD        59  0139   0
QSO:  7110 PH 2012-03-25 2149 PA6V          59  1476   PA9LUC        59  0330   0
QSO:  7126 PH 2012-03-25 2152 PA6V          59  1477   IB1B          59  1396   0
QSO: 14216 PH 2012-03-25 2158 PA6V          59  1478   XE2S          59  1506   0
QSO: 14276 PH 2012-03-25 2200 PA6V          59  1479   W9QL          59  0458   0
QSO: 14276 PH 2012-03-25 2202 PA6V          59  1480   K2QNU         59  0031   0
QSO: 14276 PH 2012-03-25 2203 PA6V          59  1481   WA2UBK        59  0839   0
QSO: 14276 PH 2012-03-25 2205 PA6V          59  1482   W7RNF         59  0126   0
QSO: 14276 PH 2012-03-25 2207 PA6V          59  1483   K6DDS         57  0017   0
QSO: 14276 PH 2012-03-25 2208 PA6V          59  1484   KC2LST        59  0133   0
QSO: 14276 PH 2012-03-25 2210 PA6V          59  1485   K8ZOG         59  0287   0
QSO: 14276 PH 2012-03-25 2211 PA6V          59  1486   WC6H          59  1353   0
QSO: 14276 PH 2012-03-25 2211 PA6V          59  1487   NI1N          59  0706   0
QSO: 14276 PH 2012-03-25 2212 PA6V          59  1488   K5XX          59  0140   0
QSO: 14276 PH 2012-03-25 2212 PA6V          59  1489   VE3MV         59  0511   0
QSO: 14276 PH 2012-03-25 2213 PA6V          59  1490   KS7AA         59  2601   0
QSO: 14276 PH 2012-03-25 2213 PA6V          59  1491   VE1BVD        59  0527   0
QSO: 14276 PH 2012-03-25 2215 PA6V          59  1492   WQ6X          59  2509   0
QSO: 14276 PH 2012-03-25 2215 PA6V          59  1493   VC6R          59  3551   0
QSO: 14276 PH 2012-03-25 2217 PA6V          59  1494   N6WS          59  0699   0
QSO: 14276 PH 2012-03-25 2217 PA6V          59  1495   VE1AL         59  0462   0
QSO: 14276 PH 2012-03-25 2219 PA6V          59  1496   VA3GUY        59  0122   0
QSO: 14276 PH 2012-03-25 2220 PA6V          59  1497   N6HEW         59  0354   0
QSO: 14276 PH 2012-03-25 2221 PA6V          59  1498   KC2SST        59  0155   0
QSO: 14276 PH 2012-03-25 2222 PA6V          59  1499   KK7PR         59  2099   0
QSO: 14276 PH 2012-03-25 2222 PA6V          59  1500   K3ND          59  0043   0
QSO: 14276 PH 2012-03-25 2223 PA6V          59  1501   VE2NGH        59  1201   0
QSO: 14276 PH 2012-03-25 2223 PA6V          59  1502   KU0G          59  0518   0
QSO: 14276 PH 2012-03-25 2225 PA6V          59  1503   NY6N          59  4265   0
QSO: 14276 PH 2012-03-25 2225 PA6V          59  1504   WA2TML        59  0313   0
QSO: 14276 PH 2012-03-25 2226 PA6V          59  1505   K4GAA         59  0450   0
QSO: 14276 PH 2012-03-25 2227 PA6V          59  1506   NR1I          59  0882   0
QSO: 14276 PH 2012-03-25 2230 PA6V          59  1507   NS0I          59  0485   0
QSO: 14276 PH 2012-03-25 2230 PA6V          59  1508   NR6O          59  1259   0
QSO: 14276 PH 2012-03-25 2231 PA6V          59  1509   NG1R          59  1240   0
QSO: 14276 PH 2012-03-25 2232 PA6V          59  1510   NC0B          59  0334   0
QSO: 14276 PH 2012-03-25 2232 PA6V          59  1511   NN5Z          59  0422   0
QSO: 14276 PH 2012-03-25 2232 PA6V          59  1512   W8HFY         59  0150   0
QSO: 14276 PH 2012-03-25 2235 PA6V          59  1513   KT8K          59  0383   0
QSO: 14276 PH 2012-03-25 2236 PA6V          59  1514   XR1I          59  0455   0
QSO: 14276 PH 2012-03-25 2238 PA6V          59  1515   CT3LW         59  0196   0
QSO: 14276 PH 2012-03-25 2240 PA6V          59  1516   PY2KP         59  0126   0
QSO: 14276 PH 2012-03-25 2241 PA6V          59  1517   W2GH          59  0457   0
QSO: 14276 PH 2012-03-25 2242 PA6V          59  1518   W1QK          59  0913   0
QSO: 14276 PH 2012-03-25 2242 PA6V          59  1519   AA3K          59  0292   0
QSO: 14276 PH 2012-03-25 2243 PA6V          59  1520   N4DWK         59  0406   0
QSO: 14276 PH 2012-03-25 2243 PA6V          59  1521   KD8PGL        59  0118   0
QSO: 14143 PH 2012-03-25 2245 PA6V          59  1522   PY1ZV         59  0889   0
QSO: 14276 PH 2012-03-25 2247 PA6V          59  1523   W2GDJ         59  0191   0
QSO: 14276 PH 2012-03-25 2248 PA6V          59  1524   N3UM          59  0839   0
QSO: 14183 PH 2012-03-25 2250 PA6V          59  1525   P43E          59  0743   0
QSO: 14276 PH 2012-03-25 2251 PA6V          59  1526   K8VUS         59  0166   0
QSO: 14276 PH 2012-03-25 2252 PA6V          59  1527   N8SBE         59  0280   0
QSO: 14276 PH 2012-03-25 2253 PA6V          59  1528   K4RCG         59  0051   0
QSO: 14276 PH 2012-03-25 2254 PA6V          59  1529   KD9ST         59  2273   0
QSO: 14276 PH 2012-03-25 2255 PA6V          59  1530   WA3YUR        59  0069   0
QSO: 14276 PH 2012-03-25 2256 PA6V          59  1531   KB1NHV        59  0233   0
QSO: 14276 PH 2012-03-25 2257 PA6V          59  1532   N5DO          59  1500   0
QSO: 14276 PH 2012-03-25 2257 PA6V          59  1533   NW2K          59  0787   0
QSO: 14276 PH 2012-03-25 2258 PA6V          59  1534   AD4RE         59  0371   0
QSO: 14276 PH 2012-03-25 2300 PA6V          59  1535   K3MRK         59  0277   0
QSO: 14276 PH 2012-03-25 2300 PA6V          59  1536   N3RD          59  1225   0
QSO: 14276 PH 2012-03-25 2302 PA6V          59  1537   WG2Y          59  0122   0
QSO: 14276 PH 2012-03-25 2302 PA6V          59  1538   KD0S          59  0259   0
QSO: 14276 PH 2012-03-25 2303 PA6V          59  1539   N3TB          59  0223   0
QSO: 14276 PH 2012-03-25 2303 PA6V          59  1540   N1API         59  0731   0
QSO: 14172 PH 2012-03-25 2305 PA6V          59  1541   AB9H          59  1515   0
QSO: 14140 PH 2012-03-25 2306 PA6V          59  1542   PY1TR         59  0126   0
