START-OF-LOG: 3.0
CALLSIGN: IO2Z
CLUB: MEE-TOO DX & CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2094386
OPERATORS: IK2DZN
NAME: Claudio Astorri
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3792 PH 2012-03-24 0000 IO2Z          59  0001   E7DX          59  0001
QSO:  7112 PH 2012-03-25 2310 IO2Z          59  1267   4Z5UN         59  0091
QSO:  7120 PH 2012-03-25 2311 IO2Z          59  1268   UA3BL         59  1340
QSO:  7143 PH 2012-03-25 2317 IO2Z          59  1269   WC2L          59  0478
QSO:  7155 PH 2012-03-25 2319 IO2Z          59  1270   K4BP          59  0949
QSO:  7165 PH 2012-03-25 2320 IO2Z          59  1271   EW4MM         59  0870
QSO:  7175 PH 2012-03-25 2321 IO2Z          59  1272   WA2JQK        59  0877
QSO:  7188 PH 2012-03-25 2325 IO2Z          59  1273   G6PZ          59  1244
QSO:  7194 PH 2012-03-25 2327 IO2Z          59  1274   KK1KW         59  1370
QSO:  7199 PH 2012-03-25 2330 IO2Z          59  1275   TF3SG         59  0247
QSO:  3799 PH 2012-03-25 2331 IO2Z          59  1276   IU9T          59  3402
QSO:  3782 PH 2012-03-25 2333 IO2Z          59  1277   9A22P         59  5096
QSO:  3752 PH 2012-03-25 2335 IO2Z          59  1278   S55T          59  3360
QSO:  3743 PH 2012-03-25 2337 IO2Z          59  1279   DJ1TO         59  0356
QSO:  3720 PH 2012-03-25 2338 IO2Z          59  1280   DL6NDW        59  1307
QSO:  3705 PH 2012-03-25 2340 IO2Z          59  1281   OK1WCF        59  2068
QSO:  3695 PH 2012-03-25 2341 IO2Z          59  1282   9A8M          59  3301
QSO:  3689 PH 2012-03-25 2343 IO2Z          59  1283   DF2SD         59  1189
QSO:  3689 PH 2012-03-25 2344 IO2Z          59  1284   DF7EF         59  0812
QSO:  3689 PH 2012-03-25 2345 IO2Z          59  1285   DJ8OG         59  2872
QSO:  3689 PH 2012-03-25 2346 IO2Z          59  1286   F4DLL         59  0518
QSO:  3686 PH 2012-03-25 2348 IO2Z          59  1287   EA2LMI        59  1040
QSO:  3645 PH 2012-03-25 2351 IO2Z          59  1288   IZ8JFL        59  0717
END-OF-LOG:
