START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: G2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10383280
OPERATORS: G8TIC G0WXJ M0SPF G3MXH M0MST
CLUB: WORCESTER RADIO AMATEURS ASSOCIATION
NAME: Black Pear Contest Group
SOAPBOX: EXCELLENT CONDITIONS THIS YEAR
QSO:  7182 PH 2012-03-24 0000 G2W           59  0001   DA2NA         59  001
QSO:  7166 PH 2012-03-24 0440 G2W           59  0334   KU4V          59  150
QSO:  7166 PH 2012-03-24 0441 G2W           59  0335   N4XL          59  164
QSO:  7166 PH 2012-03-24 0441 G2W           59  0336   US5D          59  359
QSO:  7166 PH 2012-03-24 0443 G2W           59  0337   NE5D          59  053
QSO:  7166 PH 2012-03-24 0443 G2W           59  0338   IZ8NSR        59  014
QSO:  7166 PH 2012-03-24 0444 G2W           59  0339   W0KIT         59  098
QSO:  7166 PH 2012-03-24 0444 G2W           59  0340   AD1L          59  049
QSO:  7166 PH 2012-03-24 0444 G2W           59  0341   UU2CW         59  139
QSO:  7166 PH 2012-03-24 0445 G2W           59  0342   SP9HZF        59  058
QSO:  7166 PH 2012-03-24 0446 G2W           59  0343   ES9C          59  638
QSO:  7166 PH 2012-03-24 0446 G2W           59  0344   K4JH          59  108
QSO:  7166 PH 2012-03-24 0447 G2W           59  0345   YP6Z          59  015
QSO:  7166 PH 2012-03-24 0448 G2W           59  0346   NE1C          59  154
QSO:  7166 PH 2012-03-24 0448 G2W           59  0347   IQ6RS         59  213
QSO:  7166 PH 2012-03-24 0448 G2W           59  0348   AC9S          59  172
QSO:  7166 PH 2012-03-24 0449 G2W           59  0349   OK2BRS        59  045
QSO:  7166 PH 2012-03-24 0449 G2W           59  0350   K2XR          59  111
QSO:  7166 PH 2012-03-24 0450 G2W           59  0351   N6AR          59  102
QSO:  7166 PH 2012-03-24 0450 G2W           59  0352   K0JDD         59  059
QSO:  7166 PH 2012-03-24 0451 G2W           59  0353   N3ZV          59  106
QSO:  7166 PH 2012-03-24 0453 G2W           59  0354   S50XX         59  336
QSO:  7166 PH 2012-03-24 0453 G2W           59  0355   S56CW         59  274
QSO:  7166 PH 2012-03-24 0453 G2W           59  0356   WR3Z          59  324
QSO:  7166 PH 2012-03-24 0454 G2W           59  0357   K5QXR         59  260
QSO:  7166 PH 2012-03-24 0456 G2W           59  0358   EA3AYQ        59  006
QSO:  7166 PH 2012-03-24 0456 G2W           59  0359   LZ8E          59  327
QSO:  7166 PH 2012-03-24 0500 G2W           59  0360   AB2E          59  242
QSO:  7166 PH 2012-03-24 0501 G2W           59  0361   K4OV          59  159
QSO:  7166 PH 2012-03-24 0501 G2W           59  0362   WA3F          59  138
QSO:  7166 PH 2012-03-24 0501 G2W           59  0363   N4WZ          59  107
QSO:  7166 PH 2012-03-24 0502 G2W           59  0364   WM5R          59  679
QSO:  7166 PH 2012-03-24 0502 G2W           59  0365   N4DWK         59  087
QSO:  7166 PH 2012-03-24 0504 G2W           59  0366   YO5BQQ        59  072
QSO:  7166 PH 2012-03-24 0504 G2W           59  0367   AK1W          59  389
QSO:  7166 PH 2012-03-24 0508 G2W           59  0368   S51A          59  450
QSO:  7166 PH 2012-03-24 0508 G2W           59  0369   DM4X          59  247
QSO:  7166 PH 2012-03-24 0509 G2W           59  0370   ID4M          59  413
QSO:  7166 PH 2012-03-24 0511 G2W           59  0371   YO3RU         59  070
QSO:  7166 PH 2012-03-24 0511 G2W           59  0372   OK2ZI         59  265
QSO:  7166 PH 2012-03-24 0512 G2W           59  0373   SQ2WHH        59  139
QSO:  7166 PH 2012-03-24 0514 G2W           59  0374   ED5A          59  047
QSO:  7166 PH 2012-03-24 0518 G2W           59  0375   UA3AIU        59  062
QSO:  7166 PH 2012-03-24 0519 G2W           59  0376   YL3DR         59  011
QSO:  7180 PH 2012-03-24 0520 G2W           59  0377   YL3FT         59  293
QSO:  7173 PH 2012-03-24 0522 G2W           59  0378   LX7I          59  675
QSO:  7167 PH 2012-03-24 0523 G2W           59  0379   TM6M          59  636
QSO:  7162 PH 2012-03-24 0524 G2W           59  0380   EE3T          59  338
QSO:  7156 PH 2012-03-24 0524 G2W           59  0381   E7DX          59  811
QSO:  7150 PH 2012-03-24 0527 G2W           59  0382   IK3UNA/P      59  043
QSO: 14136 PH 2012-03-24 0531 G2W           59  0383   UZ5U          59  039
QSO: 14149 PH 2012-03-24 0532 G2W           59  0384   RA6GW         59  116
QSO: 14197 PH 2012-03-24 0533 G2W           59  0385   UP2L          59  711
QSO: 14199 PH 2012-03-24 0534 G2W           59  0386   US1I          59  173
QSO: 14204 PH 2012-03-24 0535 G2W           59  0387   9Y4W          59  334
QSO: 14212 PH 2012-03-24 0535 G2W           59  0388   9K2HN         59  508
QSO: 14235 PH 2012-03-24 0539 G2W           59  0389   7Z1SJ         59  324
QSO: 14252 PH 2012-03-24 0540 G2W           59  0390   TC3C          59  347
QSO: 14273 PH 2012-03-24 0540 G2W           59  0391   A73A          59  985
QSO: 14282 PH 2012-03-24 0541 G2W           59  0392   C4W           59  660
QSO: 14319 PH 2012-03-24 0542 G2W           59  0393   A61ZX         59  206
QSO: 14320 PH 2012-03-24 0544 G2W           59  0394   UT5ERV        59  152
QSO: 14320 PH 2012-03-24 0545 G2W           59  0395   YU1TY         59  046
QSO: 14320 PH 2012-03-24 0546 G2W           59  0396   UA1CEC        59  036
QSO: 14320 PH 2012-03-24 0549 G2W           59  0397   UX2U          59  365
QSO: 14320 PH 2012-03-24 0549 G2W           59  0398   UK/RZ1ZZ      59  225
QSO: 14320 PH 2012-03-24 0550 G2W           59  0399   YO6KEA        59  023
QSO: 14320 PH 2012-03-24 0550 G2W           59  0400   RW9C          59  072
QSO: 14320 PH 2012-03-24 0551 G2W           59  0401   R4HR          59  024
QSO: 14320 PH 2012-03-24 0551 G2W           59  0402   RA3FD         59  012
QSO: 14320 PH 2012-03-24 0552 G2W           59  0403   RV3IC         59  008
QSO: 14320 PH 2012-03-24 0552 G2W           59  0404   YT1CS         59  051
QSO: 14320 PH 2012-03-24 0553 G2W           59  0405   YO6DBL        59  001
QSO: 14320 PH 2012-03-24 0553 G2W           59  0406   LY6A          59  370
QSO: 14320 PH 2012-03-24 0554 G2W           59  0407   UA8WAA        59  236
QSO: 14320 PH 2012-03-24 0554 G2W           59  0408   IO7T          59  344
QSO: 14320 PH 2012-03-24 0555 G2W           59  0409   YT16IARU      59  011
QSO: 14320 PH 2012-03-24 0555 G2W           59  0410   RA9UIV/9      59  039
QSO: 14320 PH 2012-03-24 0556 G2W           59  0411   YO9HOW        59  029
QSO: 14320 PH 2012-03-24 0556 G2W           59  0412   RK9UN         59  185
QSO: 14320 PH 2012-03-24 0556 G2W           59  0413   UY4F          59  025
QSO: 14320 PH 2012-03-24 0558 G2W           59  0414   YO8SSB        59  031
QSO: 14320 PH 2012-03-24 0558 G2W           59  0415   JY4NE         59  007
QSO: 14320 PH 2012-03-24 0559 G2W           59  0416   RU3BA         59  057
QSO: 14320 PH 2012-03-24 0559 G2W           59  0417   HG7T          59  005
QSO: 14320 PH 2012-03-24 0600 G2W           59  0418   US5ZE         59  073
QSO: 14320 PH 2012-03-24 0600 G2W           59  0419   UT8EL         59  001
QSO: 14320 PH 2012-03-24 0601 G2W           59  0420   UA3VVB        59  081
QSO: 14320 PH 2012-03-24 0601 G2W           59  0421   UA9YF         59  125
QSO: 14320 PH 2012-03-24 0602 G2W           59  0422   ES5MG         59  110
QSO: 14320 PH 2012-03-24 0602 G2W           59  0423   RL3QCQ        59  102
QSO: 14320 PH 2012-03-24 0604 G2W           59  0424   RA3DJA        59  015
QSO: 14320 PH 2012-03-24 0604 G2W           59  0425   RN4NF         59  097
QSO: 14320 PH 2012-03-24 0604 G2W           59  0426   YO3RU         59  118
QSO: 14320 PH 2012-03-24 0605 G2W           59  0427   YL3DR         59  040
QSO: 14320 PH 2012-03-24 0607 G2W           59  0428   RX6CC         59  009
QSO: 14320 PH 2012-03-24 0607 G2W           59  0429   RW9TP         59  060
QSO: 14320 PH 2012-03-24 0607 G2W           59  0430   R7FF          59  048
QSO: 14320 PH 2012-03-24 0607 G2W           59  0431   YL5W          59  084
QSO: 14320 PH 2012-03-24 0607 G2W           59  0432   RV9CBW        59  239
QSO: 14320 PH 2012-03-24 0608 G2W           59  0433   YO9CSM        59  039
QSO: 14320 PH 2012-03-24 0609 G2W           59  0434   UX3IT         59  056
QSO: 14320 PH 2012-03-24 0609 G2W           59  0435   RW4RW         59  030
QSO: 14320 PH 2012-03-24 0610 G2W           59  0436   9A205ST       59  052
QSO: 14320 PH 2012-03-24 0611 G2W           59  0437   SQ8MFB        59  034
QSO: 14320 PH 2012-03-24 0611 G2W           59  0438   RX3DBG        59  090
QSO: 14320 PH 2012-03-24 0612 G2W           59  0439   HA6VB         59  018
QSO: 14320 PH 2012-03-24 0613 G2W           59  0440   UA3AIU        59  085
QSO: 14320 PH 2012-03-24 0613 G2W           59  0441   UA4SN         59  044
QSO: 14320 PH 2012-03-24 0613 G2W           59  0442   RK9DM         59  180
QSO: 14320 PH 2012-03-24 0614 G2W           59  0443   UA3OQ         59  074
QSO: 14320 PH 2012-03-24 0614 G2W           59  0444   RW9WJ/4       59  074
QSO: 14320 PH 2012-03-24 0615 G2W           59  0445   UV5EEO        59  194
QSO: 14320 PH 2012-03-24 0616 G2W           59  0446   RV1AE         59  056
QSO: 14320 PH 2012-03-24 0616 G2W           59  0447   LZ1KP         59  020
QSO: 14320 PH 2012-03-24 0616 G2W           59  0448   YL4U          59  008
QSO: 14320 PH 2012-03-24 0617 G2W           59  0449   UT7Y          59  067
QSO: 14320 PH 2012-03-24 0618 G2W           59  0450   R9FR          59  085
QSO: 14320 PH 2012-03-24 0618 G2W           59  0451   UT0VE         59  086
QSO: 14320 PH 2012-03-24 0621 G2W           59  0452   LZ1RA         59  054
QSO: 14320 PH 2012-03-24 0621 G2W           59  0453   SP5XSL        59  038
QSO: 14320 PH 2012-03-24 0622 G2W           59  0454   4K4K          59  017
QSO: 14320 PH 2012-03-24 0623 G2W           59  0455   SP9PDF        59  032
QSO: 14320 PH 2012-03-24 0624 G2W           59  0456   S51I          59  094
QSO: 14320 PH 2012-03-24 0624 G2W           59  0457   9A7A          59  104
QSO: 14320 PH 2012-03-24 0624 G2W           59  0458   LY2CO         59  050
QSO: 14320 PH 2012-03-24 0625 G2W           59  0459   RT5K          59  293
QSO: 14320 PH 2012-03-24 0626 G2W           59  0460   LY2TS         59  036
QSO: 14320 PH 2012-03-24 0627 G2W           59  0461   LZ2ZY         59  065
QSO: 14320 PH 2012-03-24 0627 G2W           59  0462   YP9W          59  634
QSO: 14320 PH 2012-03-24 0628 G2W           59  0463   EV1R          59  508
QSO: 14320 PH 2012-03-24 0628 G2W           59  0464   RM9RZ         59  110
QSO: 14320 PH 2012-03-24 0629 G2W           59  0465   RA3RUF        59  050
QSO: 21279 PH 2012-03-24 0634 G2W           59  0466   HZ1TT         59  243
QSO: 21283 PH 2012-03-24 0635 G2W           59  0467   TM1W          59  019
QSO: 21328 PH 2012-03-24 0636 G2W           59  0468   V55V          59  132
QSO: 21261 PH 2012-03-24 0638 G2W           59  0469   4X9A          59  246
QSO: 21290 PH 2012-03-24 0644 G2W           59  0470   UR3AHF        59  114
QSO: 21290 PH 2012-03-24 0646 G2W           59  0471   LZ3DJ         59  014
QSO: 21290 PH 2012-03-24 0647 G2W           59  0472   UA4NC         59  109
QSO: 21290 PH 2012-03-24 0647 G2W           59  0473   YO3APJ        59  151
QSO: 21290 PH 2012-03-24 0649 G2W           59  0474   RV3ZN         59  169
QSO: 21290 PH 2012-03-24 0649 G2W           59  0475   UT5LO         59  113
QSO: 21290 PH 2012-03-24 0650 G2W           59  0476   UT1EI         59  122
QSO: 21290 PH 2012-03-24 0651 G2W           59  0477   UT7LA         59  091
QSO: 21290 PH 2012-03-24 0653 G2W           59  0478   RU4SO         59  133
QSO: 21290 PH 2012-03-24 0653 G2W           59  0479   UU0JC         59  028
QSO: 21290 PH 2012-03-24 0653 G2W           59  0480   UY4F          59  065
QSO: 21290 PH 2012-03-24 0654 G2W           59  0481   Z37Y          59  058
QSO: 21290 PH 2012-03-24 0654 G2W           59  0482   YB0COU        59  063
QSO: 21290 PH 2012-03-24 0655 G2W           59  0483   RU9YF         59  025
QSO: 21290 PH 2012-03-24 0655 G2W           59  0484   YC1LA         59  185
QSO: 21290 PH 2012-03-24 0656 G2W           59  0485   US0HZ         59  405
QSO: 21290 PH 2012-03-24 0657 G2W           59  0486   G5E           59  001
QSO: 21290 PH 2012-03-24 0658 G2W           59  0487   UT8EL         59  048
QSO: 21290 PH 2012-03-24 0659 G2W           59  0488   OD5PY         59  002
QSO: 21290 PH 2012-03-24 0700 G2W           59  0489   UT5EOX        59  113
QSO: 21290 PH 2012-03-24 0700 G2W           59  0490   4Z5PJ         59  019
QSO: 21290 PH 2012-03-24 0701 G2W           59  0491   SV1NK         59  011
QSO: 21290 PH 2012-03-24 0702 G2W           59  0492   R7BN          59  069
QSO: 21290 PH 2012-03-24 0703 G2W           59  0493   RG3K          59  814
QSO: 21270 PH 2012-03-24 0705 G2W           59  0494   5B4KH         59  228
QSO: 21179 PH 2012-03-24 0707 G2W           59  0495   UA3ZJI        59  009
QSO: 21179 PH 2012-03-24 0707 G2W           59  0496   RL6M          59  439
QSO: 21179 PH 2012-03-24 0707 G2W           59  0497   UR9MC         59  126
QSO: 21179 PH 2012-03-24 0709 G2W           59  0498   BD4TD         59  039
QSO: 21179 PH 2012-03-24 0710 G2W           59  0499   UW7CN         59  017
QSO: 21179 PH 2012-03-24 0710 G2W           59  0500   R9OAZ         59  115
QSO: 21179 PH 2012-03-24 0711 G2W           59  0501   YO9HP         59  148
QSO: 21179 PH 2012-03-24 0712 G2W           59  0502   P33W          59  1198
QSO: 21179 PH 2012-03-24 0713 G2W           59  0503   LZ3TL         59  004
QSO: 21179 PH 2012-03-24 0713 G2W           59  0504   RY3F          59  104
QSO: 21179 PH 2012-03-24 0714 G2W           59  0505   RL3ZH         59  298
QSO: 21269 PH 2012-03-24 0717 G2W           59  0506   UV0I          59  231
QSO: 21200 PH 2012-03-24 0717 G2W           59  0507   SV9GVP        59  218
QSO: 21223 PH 2012-03-24 0718 G2W           59  0508   UZ2M          59  863
QSO: 14243 PH 2012-03-24 0725 G2W           59  0509   ES1XQ         59  158
QSO: 14210 PH 2012-03-24 0725 G2W           59  0510   OG73X         59  488
QSO: 14280 PH 2012-03-24 0726 G2W           59  0511   RN3DMU        59  493
QSO: 14322 PH 2012-03-24 0726 G2W           59  0512   OH0X          59  280
QSO: 14320 PH 2012-03-24 0727 G2W           59  0513   EW4MM         59  135
QSO: 21187 PH 2012-03-24 0731 G2W           59  0514   RA3DGH        59  033
QSO: 21187 PH 2012-03-24 0732 G2W           59  0515   RA3YO         59  008
QSO: 21187 PH 2012-03-24 0733 G2W           59  0516   4R7AA         59  121
QSO: 21187 PH 2012-03-24 0734 G2W           59  0517   UA3LX         59  020
QSO: 21187 PH 2012-03-24 0735 G2W           59  0518   UT8IT         59  030
QSO: 21187 PH 2012-03-24 0735 G2W           59  0519   VU2YEP        59  006
QSO: 21187 PH 2012-03-24 0736 G2W           59  0520   UZ2Q          59  059
QSO: 21187 PH 2012-03-24 0736 G2W           59  0521   UT5ERV        59  211
QSO: 21187 PH 2012-03-24 0737 G2W           59  0522   YB0MWM        59  125
QSO: 21187 PH 2012-03-24 0738 G2W           59  0523   UX7IB         59  027
QSO: 21187 PH 2012-03-24 0739 G2W           59  0524   RL3QCQ        59  176
QSO: 21187 PH 2012-03-24 0739 G2W           59  0525   EI9HX         59  116
QSO: 21187 PH 2012-03-24 0740 G2W           59  0526   UR0HQ         59  032
QSO: 21187 PH 2012-03-24 0741 G2W           59  0527   EF8C          59  028
QSO: 21187 PH 2012-03-24 0742 G2W           59  0528   UY1IP         59  206
QSO: 21187 PH 2012-03-24 0742 G2W           59  0529   UR4AMJ        59  064
QSO: 21187 PH 2012-03-24 0743 G2W           59  0530   LZ5XQ         59  147
QSO: 21187 PH 2012-03-24 0745 G2W           59  0531   SV1NK         59  030
QSO: 28417 PH 2012-03-24 0747 G2W           59  0532   RA9SF         59  026
QSO: 28417 PH 2012-03-24 0748 G2W           59  0533   RM9RZ         59  141
QSO: 28417 PH 2012-03-24 0749 G2W           59  0534   4K4K          59  059
QSO: 28417 PH 2012-03-24 0750 G2W           59  0535   RA9AN         59  075
QSO: 28515 PH 2012-03-24 0751 G2W           59  0536   9K2HN         59  906
QSO: 28602 PH 2012-03-24 0755 G2W           59  0537   VK7GN         59  125
QSO: 28412 PH 2012-03-24 0755 G2W           59  0538   H22H          59  939
QSO: 28445 PH 2012-03-24 0756 G2W           59  0539   YM7KA         59  628
QSO: 28570 PH 2012-03-24 0800 G2W           59  0540   VK6AHR        59  100
QSO: 21186 PH 2012-03-24 0803 G2W           59  0541   R3OM          59  238
QSO: 21186 PH 2012-03-24 0804 G2W           59  0542   S50A          59  496
QSO: 21186 PH 2012-03-24 0805 G2W           59  0543   UX2U          59  491
QSO: 21186 PH 2012-03-24 0806 G2W           59  0544   RV9UP         59  530
QSO: 21186 PH 2012-03-24 0806 G2W           59  0545   LZ0M          59  131
QSO: 21186 PH 2012-03-24 0808 G2W           59  0546   LZ1DQ         59  042
QSO: 21186 PH 2012-03-24 0809 G2W           59  0547   YO4RST        59  059
QSO: 21186 PH 2012-03-24 0809 G2W           59  0548   UX8IX         59  018
QSO: 21186 PH 2012-03-24 0810 G2W           59  0549   SV2HTI        59  017
QSO: 21186 PH 2012-03-24 0810 G2W           59  0550   UW5IM         59  606
QSO: 21186 PH 2012-03-24 0810 G2W           59  0551   LZ2JA         59  121
QSO: 21186 PH 2012-03-24 0811 G2W           59  0552   EE3R          59  068
QSO: 21186 PH 2012-03-24 0815 G2W           59  0553   LZ2PS         59  190
QSO: 21186 PH 2012-03-24 0816 G2W           59  0554   R8MD          59  209
QSO: 21186 PH 2012-03-24 0817 G2W           59  0555   RN4CA         59  040
QSO: 21186 PH 2012-03-24 0817 G2W           59  0556   RU5A          59  543
QSO: 21186 PH 2012-03-24 0819 G2W           59  0557   UT0U          59  628
QSO: 21186 PH 2012-03-24 0819 G2W           59  0558   UX3IT         59  134
QSO: 21186 PH 2012-03-24 0824 G2W           59  0559   RN3ZJJ        59  044
QSO: 21186 PH 2012-03-24 0824 G2W           59  0560   YO9HRB        59  045
QSO: 21186 PH 2012-03-24 0824 G2W           59  0561   RT2T          59  305
QSO: 21186 PH 2012-03-24 0825 G2W           59  0562   RN6MA         59  073
QSO: 21186 PH 2012-03-24 0826 G2W           59  0563   UT8IM         59  037
QSO: 21186 PH 2012-03-24 0827 G2W           59  0564   E2E           59  013
QSO: 21186 PH 2012-03-24 0827 G2W           59  0565   RA3SI         59  055
QSO: 21186 PH 2012-03-24 0828 G2W           59  0566   RA4CVT        59  028
QSO: 21186 PH 2012-03-24 0829 G2W           59  0567   TM1T          59  118
QSO: 21186 PH 2012-03-24 0829 G2W           59  0568   TM7F          59  281
QSO: 21186 PH 2012-03-24 0829 G2W           59  0569   YP3A          59  038
QSO: 21186 PH 2012-03-24 0830 G2W           59  0570   IT9AUH        59  052
QSO: 21186 PH 2012-03-24 0830 G2W           59  0571   UU4JQE        59  031
QSO: 21186 PH 2012-03-24 0831 G2W           59  0572   TF9C          59  1340
QSO: 21186 PH 2012-03-24 0831 G2W           59  0573   YB1LZ         59  096
QSO: 21186 PH 2012-03-24 0832 G2W           59  0574   RW4WA         59  458
QSO: 21186 PH 2012-03-24 0832 G2W           59  0575   UA3RF         59  099
QSO: 21186 PH 2012-03-24 0833 G2W           59  0576   RA3FD         59  069
QSO: 21186 PH 2012-03-24 0833 G2W           59  0577   UW5U          59  075
QSO: 21186 PH 2012-03-24 0834 G2W           59  0578   UA9YK         59  088
QSO: 21186 PH 2012-03-24 0834 G2W           59  0579   B7P           59  768
QSO: 21186 PH 2012-03-24 0834 G2W           59  0580   RN7F          59  839
QSO: 21186 PH 2012-03-24 0835 G2W           59  0581   YA4HHF        59  040
QSO: 21186 PH 2012-03-24 0836 G2W           59  0582   RL3A          59  1304
QSO: 21186 PH 2012-03-24 0836 G2W           59  0583   YO9HOW        59  075
QSO: 21186 PH 2012-03-24 0837 G2W           59  0584   GM7A          59  222
QSO: 21186 PH 2012-03-24 0838 G2W           59  0585   B4X/6         59  098
