START-OF-LOG: 3.0
CALLSIGN: OQ5M
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 4319790
OPERATORS: ON5ZO
NAME: Franki Van Neyghem
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3815 PH 2012-03-24 0522 OQ5M          59  0001   KE3X          59  0208
QSO: 14183 PH 2012-03-25 2302 OQ5M          59  1901   P43E          59  0776
QSO:  3784 PH 2012-03-25 2304 OQ5M          59  1902   YO7LCB        59  0464
QSO:  3659 PH 2012-03-25 2305 OQ5M          59  1903   IK2SND        59  1548
QSO:  3742 PH 2012-03-25 2305 OQ5M          59  1904   UP0L          59  4494
QSO:  3722 PH 2012-03-25 2306 OQ5M          59  1905   ES1XQ         59  1122
QSO:  3671 PH 2012-03-25 2308 OQ5M          59  1906   GX0FUN        59  1032
QSO:  3667 PH 2012-03-25 2309 OQ5M          59  1907   DQ4W          59  3149
QSO:  3667 PH 2012-03-25 2310 OQ5M          59  1908   OM4O          59  0594
QSO:  3667 PH 2012-03-25 2311 OQ5M          59  1909   S59ABC        59  2764
QSO:  3667 PH 2012-03-25 2311 OQ5M          59  1910   EI4GAB        59  0213
QSO:  3667 PH 2012-03-25 2312 OQ5M          59  1911   DG2NMH        59  0286
QSO:  3667 PH 2012-03-25 2313 OQ5M          59  1912   YO5KTK        59  0916
QSO:  3667 PH 2012-03-25 2313 OQ5M          59  1913   DL9NCR        59  0413
QSO:  3667 PH 2012-03-25 2313 OQ5M          59  1914   YT5A          59  2179
QSO:  3667 PH 2012-03-25 2314 OQ5M          59  1915   S59GS         59  0255
QSO:  3667 PH 2012-03-25 2315 OQ5M          59  1916   HB9JOE        59  0100
QSO:  3667 PH 2012-03-25 2315 OQ5M          59  1917   RA4FY         59  0108
QSO:  3667 PH 2012-03-25 2316 OQ5M          59  1918   OK1VEI        59  0041
QSO:  3667 PH 2012-03-25 2318 OQ5M          59  1919   LA9TY         59  0492
QSO:  3667 PH 2012-03-25 2321 OQ5M          59  1920   IZ3KKE        59  0401
QSO:  3667 PH 2012-03-25 2321 OQ5M          59  1921   WT4Q          59  0796
QSO:  3667 PH 2012-03-25 2321 OQ5M          59  1922   HG1S          59  0905
QSO:  3667 PH 2012-03-25 2322 OQ5M          59  1923   9A2R          59  0824
QSO:  3667 PH 2012-03-25 2322 OQ5M          59  1924   AB2DE         59  0877
QSO:  3667 PH 2012-03-25 2323 OQ5M          59  1925   HF3A          59  3616
QSO:  3667 PH 2012-03-25 2323 OQ5M          59  1926   EI2II         59  0022
QSO:  3667 PH 2012-03-25 2323 OQ5M          59  1927   OL4A          59  0853
QSO:  3667 PH 2012-03-25 2324 OQ5M          59  1928   DJ6RN         59  0233
QSO:  3667 PH 2012-03-25 2326 OQ5M          59  1929   UR5AS         59  1681
QSO:  3667 PH 2012-03-25 2326 OQ5M          59  1930   OU8A          59  0700
QSO:  3667 PH 2012-03-25 2327 OQ5M          59  1931   OE5JSL        59  0385
QSO:  3667 PH 2012-03-25 2327 OQ5M          59  1932   YO5OHO        59  0815
QSO:  3667 PH 2012-03-25 2328 OQ5M          59  1933   EI4GNB        59  0805
QSO:  3667 PH 2012-03-25 2329 OQ5M          59  1934   SQ8NZB        59  0265
QSO:  3667 PH 2012-03-25 2330 OQ5M          59  1935   TM9K          59  0829
QSO:  3667 PH 2012-03-25 2331 OQ5M          59  1936   LZ2DF         59  2091
QSO:  3667 PH 2012-03-25 2332 OQ5M          59  1937   IZ1TYP        59  0168
QSO:  3667 PH 2012-03-25 2332 OQ5M          59  1938   IN3IKF        59  0129
QSO:  3667 PH 2012-03-25 2333 OQ5M          59  1939   N3RD          59  1268
QSO:  3664 PH 2012-03-25 2334 OQ5M          59  1940   C31CT         59  0052
QSO:  3667 PH 2012-03-25 2336 OQ5M          59  1941   OK2EC         59  0074
QSO:  3667 PH 2012-03-25 2337 OQ5M          59  1942   E77TA         59  0646
QSO:  3667 PH 2012-03-25 2338 OQ5M          59  1943   DK1KC         59  1093
QSO:  3667 PH 2012-03-25 2338 OQ5M          59  1944   W1QS          59  0080
QSO:  3667 PH 2012-03-25 2339 OQ5M          59  1945   ON7BS         59  0093
QSO:  3667 PH 2012-03-25 2342 OQ5M          59  1946   SE6N          59  0197
QSO:  3667 PH 2012-03-25 2343 OQ5M          59  1947   DJ8OG         59  2870
QSO:  3667 PH 2012-03-25 2343 OQ5M          59  1948   PI4DX         59  0484
QSO:  3667 PH 2012-03-25 2345 OQ5M          59  1949   OJ0VM         59  0297
QSO:  3667 PH 2012-03-25 2345 OQ5M          59  1950   I4AUM         59  0507
QSO:  3781 PH 2012-03-25 2350 OQ5M          59  1951   HG7T          59  0712
QSO:  3667 PH 2012-03-25 2353 OQ5M          59  1952   RV9UP         59  1852
QSO:  3667 PH 2012-03-25 2353 OQ5M          59  1953   PA0MIR        59  0659
QSO:  3667 PH 2012-03-25 2355 OQ5M          59  1954   F1AGR         59  0408
QSO:  3667 PH 2012-03-25 2356 OQ5M          59  1955   9A8M          59  3318
QSO:  3667 PH 2012-03-25 2357 OQ5M          59  1956   OE6HLF        59  0777
QSO:  3667 PH 2012-03-25 2357 OQ5M          59  1957   DJ0A          59  0952
QSO:  3667 PH 2012-03-25 2358 OQ5M          59  1958   OK1NI         59  1186
QSO:  3667 PH 2012-03-25 2359 OQ5M          59  1959   HA8JV         59  3296
END-OF-LOG:
