START-OF-LOG: 3.0
CALLSIGN: SV1JGX
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1780002
OPERATORS: SV1JGX
NAME: Chricoulis Emmanouil
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7143 PH 2012-03-24 0008 SV1JGX        59  0001   S50XX         59  0013
QSO: 14000 PH 2012-03-25 1801 SV1JGX        59  1232   JA4IJZ        59  0031
QSO: 14000 PH 2012-03-25 1802 SV1JGX        59  1233   F4DXP         59  0246
QSO: 14000 PH 2012-03-25 1803 SV1JGX        59  1234   EA4YK         59  0100
QSO: 14000 PH 2012-03-25 1803 SV1JGX        59  1235   SQ3LLR        59  0065
QSO: 14000 PH 2012-03-25 1804 SV1JGX        59  1236   DL3NCJ        59  0221
QSO: 14000 PH 2012-03-25 1804 SV1JGX        59  1237   IQ3UD         59  0959
QSO: 14000 PH 2012-03-25 1805 SV1JGX        59  1238   M0MDR         59  0010
QSO: 14000 PH 2012-03-25 1805 SV1JGX        59  1239   DG1IU         59  0747
QSO: 14000 PH 2012-03-25 1808 SV1JGX        59  1240   K2SZ          59  0276
QSO: 14000 PH 2012-03-25 1808 SV1JGX        59  1241   DL0P          59  0989
QSO: 14000 PH 2012-03-25 1808 SV1JGX        59  1242   OE5JSL        59  0255
QSO: 14000 PH 2012-03-25 1809 SV1JGX        59  1243   G1KFB         59  0115
QSO: 14000 PH 2012-03-25 1809 SV1JGX        59  1244   IZ1ANK        59  0675
QSO: 14000 PH 2012-03-25 1810 SV1JGX        59  1245   DL5JLM        59  0327
QSO: 14000 PH 2012-03-25 1810 SV1JGX        59  1246   DL1TS         59  0111
QSO: 14000 PH 2012-03-25 1811 SV1JGX        59  1247   ED1C          59  1211
QSO: 14000 PH 2012-03-25 1811 SV1JGX        59  1248   DK2AT         59  0887
QSO: 14000 PH 2012-03-25 1812 SV1JGX        59  1249   SQ3OGP        59  0106
QSO: 14000 PH 2012-03-25 1812 SV1JGX        59  1250   RM5P          59  0251
QSO: 14000 PH 2012-03-25 1814 SV1JGX        59  1251   JE1HRC        59  0031
QSO: 14000 PH 2012-03-25 1815 SV1JGX        59  1252   RZ3BG         59  0106
QSO: 14000 PH 2012-03-25 1815 SV1JGX        59  1253   EU2DX         59  0995
QSO: 14000 PH 2012-03-25 1816 SV1JGX        59  1254   DL5GAC        59  0225
QSO: 14000 PH 2012-03-25 1821 SV1JGX        59  1255   9M2CQC        59  1017
QSO: 14000 PH 2012-03-25 1822 SV1JGX        59  1256   BY5CD         59  2336
QSO: 14000 PH 2012-03-25 1822 SV1JGX        59  1257   A61ZX         59  1438
QSO: 14000 PH 2012-03-25 1823 SV1JGX        59  1258   JR2PAU        59  0299
QSO: 14000 PH 2012-03-25 1825 SV1JGX        59  1259   EA5YBT        59  0133
QSO: 14000 PH 2012-03-25 1825 SV1JGX        59  1260   9M8Z          59  2610
QSO: 14000 PH 2012-03-25 1827 SV1JGX        59  1261   BG8GAM        59  0573
QSO: 14000 PH 2012-03-25 1827 SV1JGX        59  1262   R4HAW         59  0237
QSO: 14000 PH 2012-03-25 1828 SV1JGX        59  1263   RN3FT         59  0219
QSO: 14000 PH 2012-03-25 1829 SV1JGX        59  1264   RU3XK         59  0078
QSO: 14000 PH 2012-03-25 1830 SV1JGX        59  1265   SP6OPZ        59  0375
QSO: 14000 PH 2012-03-25 1831 SV1JGX        59  1266   ZL/VO1AU      59  2102
QSO: 14000 PH 2012-03-25 1833 SV1JGX        59  1267   CT1ETK        59  0463
QSO: 14000 PH 2012-03-25 1834 SV1JGX        59  1268   JA6DIJ        59  0510
QSO: 14000 PH 2012-03-25 1838 SV1JGX        59  1269   JQ1BVI        59  1588
QSO: 14000 PH 2012-03-25 1842 SV1JGX        59  1270   HZ1DG         59  1211
QSO: 14000 PH 2012-03-25 1845 SV1JGX        59  1271   OL4A          59  1295
QSO: 21380 PH 2012-03-25 1849 SV1JGX        59  1272   PY9MM         59  0593
QSO: 21335 PH 2012-03-25 1850 SV1JGX        59  1273   EI80IRTS      59  0653
QSO: 21296 PH 2012-03-25 1851 SV1JGX        59  1274   CN8WW         59  0119
QSO: 21309 PH 2012-03-25 1855 SV1JGX        59  1275   E7DX          59  3977
QSO: 21243 PH 2012-03-25 1901 SV1JGX        59  1276   ZP5MAL        59  0378
QSO: 21356 PH 2012-03-25 1914 SV1JGX        59  1277   PY1WS         59  0279
QSO: 14210 PH 2012-03-25 1926 SV1JGX        59  1278   RU5TT         59  2086
QSO: 14210 PH 2012-03-25 1931 SV1JGX        59  1279   DL7ON         59  1043
QSO: 14333 PH 2012-03-25 1941 SV1JGX        59  1280   EB3CW         59  2690
QSO: 14285 PH 2012-03-25 1944 SV1JGX        59  1281   RJ3FF         59  2310
QSO: 14196 PH 2012-03-25 1954 SV1JGX        59  1282   RM3F          59  3655
QSO: 14173 PH 2012-03-25 1958 SV1JGX        59  1283   PT2CM         59  1735
QSO: 14117 PH 2012-03-25 2002 SV1JGX        59  1284   8P5A          59  5738
QSO: 14155 PH 2012-03-25 2007 SV1JGX        59  1285   WW2DX         59  4276
QSO: 14132 PH 2012-03-25 2018 SV1JGX        59  1286   A73A          59  1274
QSO: 14122 PH 2012-03-25 2021 SV1JGX        59  1287   VE9HF         59  2338
QSO: 14271 PH 2012-03-25 2031 SV1JGX        59  1288   NX0X          59  2972
QSO: 14153 PH 2012-03-25 2038 SV1JGX        59  1289   TF1CX         59  0863
QSO: 14209 PH 2012-03-25 2047 SV1JGX        59  1290   VY2/K5WA      59  3049
QSO: 14150 PH 2012-03-25 2048 SV1JGX        59  1291   WX3B          59  1324
QSO: 14156 PH 2012-03-25 2050 SV1JGX        59  1292   K3ZO          59  2241
QSO: 14145 PH 2012-03-25 2104 SV1JGX        59  1293   HC1JQ         59  0336
QSO: 14172 PH 2012-03-25 2111 SV1JGX        59  1294   OH6LI         59  2523
QSO: 14141 PH 2012-03-25 2243 SV1JGX        59  1295   V55V          59  1419
QSO: 14282 PH 2012-03-25 2247 SV1JGX        59  1296   YV5COR        59  0095
QSO: 14183 PH 2012-03-25 2257 SV1JGX        59  1297   P43E          59  0760
QSO: 14143 PH 2012-03-25 2306 SV1JGX        59  1298   PY1ZV         59  0910
QSO:  7138 PH 2012-03-25 2318 SV1JGX        59  1299   9A8M          59  3276
QSO:  7138 PH 2012-03-25 2320 SV1JGX        59  1300   HG6C          59  0610
QSO:  7138 PH 2012-03-25 2321 SV1JGX        59  1301   HA8JV         59  3271
QSO:  7138 PH 2012-03-25 2323 SV1JGX        59  1302   OM3CDN        59  0185
QSO:  7138 PH 2012-03-25 2324 SV1JGX        59  1303   PA6V          59  1552
QSO:  7138 PH 2012-03-25 2324 SV1JGX        59  1304   EC7ZK         59  0531
QSO:  7138 PH 2012-03-25 2325 SV1JGX        59  1305   RT9S          59  1453
QSO:  7138 PH 2012-03-25 2327 SV1JGX        59  1306   IZ5RLK        59  0336
QSO:  7138 PH 2012-03-25 2342 SV1JGX        59  1307   CT1IQI        59  0131
QSO:  7138 PH 2012-03-25 2342 SV1JGX        59  1308   P33W          59  7558
QSO:  7199 PH 2012-03-25 2347 SV1JGX        59  1309   TF3SG         59  0275
QSO:  7182 PH 2012-03-25 2356 SV1JGX        59  1310   VC2G          59  1533
QSO:  7175 PH 2012-03-25 2357 SV1JGX        59  1311   WA2JQK        59  0942
END-OF-LOG:
