START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EC2DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10075878
OPERATORS:
NAME: Imanol
SOAPBOX:
QSO:  7172 PH 2012-03-24 0002 EC2DX         59  0001   NA3M          59  004
QSO:  3714 PH 2012-03-24 0329 EC2DX         59  0323   YT2VP         59  098
QSO:  3714 PH 2012-03-24 0329 EC2DX         59  0324   RA3ZPO        59  023
QSO:  3714 PH 2012-03-24 0330 EC2DX         59  0325   KM1W          59  158
QSO:  3714 PH 2012-03-24 0330 EC2DX         59  0326   HB9ODK        59  112
QSO:  3714 PH 2012-03-24 0331 EC2DX         59  0327   NR3X          59  208
QSO:  3714 PH 2012-03-24 0332 EC2DX         59  0328   F2AR          59  117
QSO:  3714 PH 2012-03-24 0332 EC2DX         59  0329   VE3MMQ        59  066
QSO:  3714 PH 2012-03-24 0332 EC2DX         59  0330   UR4QQF        59  014
QSO:  3714 PH 2012-03-24 0333 EC2DX         59  0331   CQ7A          59  105
QSO:  3714 PH 2012-03-24 0334 EC2DX         59  0332   SQ9CWO        59  102
QSO:  3714 PH 2012-03-24 0335 EC2DX         59  0333   DQ4W          59  346
QSO:  7140 PH 2012-03-24 0335 EC2DX         59  0334   AD4Z          59  293
QSO:  7159 PH 2012-03-24 0336 EC2DX         59  0335   WX3B          59  092
QSO:  7171 PH 2012-03-24 0336 EC2DX         59  0336   IR4M          59  298
QSO:  7152 PH 2012-03-24 0338 EC2DX         59  0337   CQ9T          59  242
QSO:  3714 PH 2012-03-24 0339 EC2DX         59  0338   KD3HN         59  074
QSO:  7196 PH 2012-03-24 0340 EC2DX         59  0339   IU9T          59  417
QSO:  7161 PH 2012-03-24 0340 EC2DX         59  0340   DL0UM         59  228
QSO:  7170 PH 2012-03-24 0342 EC2DX         59  0341   IV3UHL        59  165
QSO:  1893 PH 2012-03-24 0343 EC2DX         59  0342   OZ1ADL        59  052
QSO:  1834 PH 2012-03-24 0344 EC2DX         59  0343   CS2P          59  092
QSO:  7170 PH 2012-03-24 0345 EC2DX         59  0344   DL9KU         59  008
QSO:  7170 PH 2012-03-24 0345 EC2DX         59  0345   KB0EO         59  241
QSO:  7170 PH 2012-03-24 0345 EC2DX         59  0346   WJ2D          59  104
QSO:  7170 PH 2012-03-24 0346 EC2DX         59  0347   N3MX          59  072
QSO:  7170 PH 2012-03-24 0346 EC2DX         59  0348   G5O           59  162
QSO:  7170 PH 2012-03-24 0346 EC2DX         59  0349   IQ6RS         59  185
QSO:  7170 PH 2012-03-24 0346 EC2DX         59  0350   NM1JY         59  269
QSO:  1884 PH 2012-03-24 0347 EC2DX         59  0351   DA0T          59  051
QSO:  7170 PH 2012-03-24 0347 EC2DX         59  0352   AB9J          59  048
QSO:  1862 PH 2012-03-24 0348 EC2DX         59  0353   ED9Z          59  037
QSO:  7170 PH 2012-03-24 0348 EC2DX         59  0354   K9OQ          59  021
QSO:  7170 PH 2012-03-24 0349 EC2DX         59  0355   NX0X          59  372
QSO:  7170 PH 2012-03-24 0349 EC2DX         59  0356   K6OKW         59  022
QSO:  7170 PH 2012-03-24 0350 EC2DX         59  0357   K1DQV         59  121
QSO:  7170 PH 2012-03-24 0350 EC2DX         59  0358   WG3J          59  090
QSO:  7170 PH 2012-03-24 0350 EC2DX         59  0359   IR6T          59  306
QSO:  7170 PH 2012-03-24 0351 EC2DX         59  0360   IO7T          59  259
QSO:  7170 PH 2012-03-24 0351 EC2DX         59  0361   KM1W          59  175
QSO:  7170 PH 2012-03-24 0351 EC2DX         59  0362   N2SQW         59  120
QSO:  7170 PH 2012-03-24 0351 EC2DX         59  0363   KS7AA         59  383
QSO:  7170 PH 2012-03-24 0352 EC2DX         59  0364   9A22P         59  458
QSO:  7170 PH 2012-03-24 0352 EC2DX         59  0365   NF4A          59  273
QSO:  7170 PH 2012-03-24 0354 EC2DX         59  0366   N9WKW         59  006
QSO:  3752 PH 2012-03-24 0355 EC2DX         59  0367   II9P          59  420
QSO:  7170 PH 2012-03-24 0355 EC2DX         59  0368   K7ALA         59  055
QSO:  7170 PH 2012-03-24 0355 EC2DX         59  0369   NW3H          59  053
QSO:  7170 PH 2012-03-24 0356 EC2DX         59  0370   KG9ST         59  262
QSO:  7170 PH 2012-03-24 0356 EC2DX         59  0371   N5DO          59  282
QSO:  7170 PH 2012-03-24 0357 EC2DX         59  0372   NN3RP         59  059
QSO:  7170 PH 2012-03-24 0357 EC2DX         59  0373   S59ABC        59  302
QSO:  7170 PH 2012-03-24 0357 EC2DX         59  0374   LZ5XQ         59  033
QSO:  7170 PH 2012-03-24 0359 EC2DX         59  0375   YT3M          59  281
QSO:  7170 PH 2012-03-24 0400 EC2DX         59  0376   AB0RX         59  147
QSO:  3780 PH 2012-03-24 0400 EC2DX         59  0377   EE3A          59  046
QSO:  7170 PH 2012-03-24 0400 EC2DX         59  0378   DL1JKK        59  110
QSO:  7170 PH 2012-03-24 0401 EC2DX         59  0379   WV2ZOW        59  076
QSO:  7170 PH 2012-03-24 0402 EC2DX         59  0380   W0BNW         59  034
QSO:  7170 PH 2012-03-24 0402 EC2DX         59  0381   WZ4F          59  316
QSO:  7170 PH 2012-03-24 0402 EC2DX         59  0382   OM4C          59  206
QSO:  7170 PH 2012-03-24 0403 EC2DX         59  0383   W6HYK         59  012
QSO:  7170 PH 2012-03-24 0404 EC2DX         59  0384   K3RWN         59  020
QSO:  7170 PH 2012-03-24 0404 EC2DX         59  0385   N4NX          59  111
QSO:  7170 PH 2012-03-24 0404 EC2DX         59  0386   KT1B          59  097
QSO:  7170 PH 2012-03-24 0405 EC2DX         59  0387   VA3ZDX        59  116
QSO:  7170 PH 2012-03-24 0405 EC2DX         59  0388   VE4VT         59  222
QSO:  7170 PH 2012-03-24 0405 EC2DX         59  0389   NC1I          59  122
QSO:  7170 PH 2012-03-24 0406 EC2DX         59  0390   AG4F          59  064
QSO:  7170 PH 2012-03-24 0406 EC2DX         59  0391   KB1EFS        59  071
QSO:  7170 PH 2012-03-24 0407 EC2DX         59  0392   AI4WU         59  080
QSO:  7170 PH 2012-03-24 0408 EC2DX         59  0393   AA4DD         59  078
QSO:  7170 PH 2012-03-24 0409 EC2DX         59  0394   WD4EFZ        59  023
QSO:  7170 PH 2012-03-24 0411 EC2DX         59  0395   K5GAT         59  052
QSO:  7170 PH 2012-03-24 0413 EC2DX         59  0396   K6TU          59  239
QSO:  7170 PH 2012-03-24 0413 EC2DX         59  0397   KM4MK         59  248
QSO:  7170 PH 2012-03-24 0414 EC2DX         59  0398   DA0T          59  087
QSO:  7170 PH 2012-03-24 0415 EC2DX         59  0399   N3ZV          59  091
QSO:  7170 PH 2012-03-24 0416 EC2DX         59  0400   K9WWT         59  038
QSO:  7170 PH 2012-03-24 0416 EC2DX         59  0401   KT4ZB         59  159
QSO:  7170 PH 2012-03-24 0417 EC2DX         59  0402   K0KX          59  088
QSO:  7170 PH 2012-03-24 0417 EC2DX         59  0403   LN7O          59  087
QSO:  7170 PH 2012-03-24 0418 EC2DX         59  0404   AA2F          59  019
QSO:  7170 PH 2012-03-24 0418 EC2DX         59  0405   K3ZK          59  031
QSO:  7170 PH 2012-03-24 0419 EC2DX         59  0406   AK3S          59  043
QSO:  7170 PH 2012-03-24 0419 EC2DX         59  0407   S53MM         59  436
QSO:  7170 PH 2012-03-24 0419 EC2DX         59  0408   DL1NKS        59  198
QSO:  3728 PH 2012-03-24 0422 EC2DX         59  0409   PJ4Z          59  041
QSO:  7170 PH 2012-03-24 0423 EC2DX         59  0410   K1LTJ         59  247
QSO:  7170 PH 2012-03-24 0426 EC2DX         59  0411   WB2OFV        59  022
QSO:  7170 PH 2012-03-24 0427 EC2DX         59  0412   N6WS          59  158
QSO:  7170 PH 2012-03-24 0427 EC2DX         59  0413   VE3EJ         59  498
QSO:  1842 PH 2012-03-24 0428 EC2DX         59  0414   IO4C          59  271
QSO:  1851 PH 2012-03-24 0429 EC2DX         59  0415   LN3C          59  370
QSO:  3715 PH 2012-03-24 0429 EC2DX         59  0416   OL0W          59  091
QSO:  7170 PH 2012-03-24 0432 EC2DX         59  0417   WA3F          59  128
QSO:  7170 PH 2012-03-24 0435 EC2DX         59  0418   IK8NSR        59  010
QSO:  7170 PH 2012-03-24 0435 EC2DX         59  0419   N9KR          59  027
QSO:  7170 PH 2012-03-24 0436 EC2DX         59  0420   KD3HN         59  092
QSO:  7170 PH 2012-03-24 0436 EC2DX         59  0421   II9K          59  274
QSO:  7170 PH 2012-03-24 0437 EC2DX         59  0422   KJ4VTH        59  012
QSO:  7170 PH 2012-03-24 0437 EC2DX         59  0423   KB5IRC        59  020
QSO:  7170 PH 2012-03-24 0438 EC2DX         59  0424   AC8GXG        59  081
QSO:  7170 PH 2012-03-24 0439 EC2DX         59  0425   K5DHY         59  046
QSO:  7170 PH 2012-03-24 0439 EC2DX         59  0426   AC9S          59  170
QSO:  7170 PH 2012-03-24 0440 EC2DX         59  0427   K9OM          59  017
QSO:  3778 PH 2012-03-24 0441 EC2DX         59  0428   SN2M          59  381
QSO:  7170 PH 2012-03-24 0443 EC2DX         59  0429   NE5D          59  054
QSO:  7170 PH 2012-03-24 0444 EC2DX         59  0430   KR5C          59  048
QSO:  7170 PH 2012-03-24 0444 EC2DX         59  0431   DL4ZA         59  034
QSO:  7170 PH 2012-03-24 0445 EC2DX         59  0432   W0KIT         59  099
QSO:  7170 PH 2012-03-24 0445 EC2DX         59  0433   ES5MG         59  068
QSO:  7170 PH 2012-03-24 0446 EC2DX         59  0434   AD1L          59  050
QSO:  7170 PH 2012-03-24 0446 EC2DX         59  0435   AC9S          59  171
QSO:  7170 PH 2012-03-24 0447 EC2DX         59  0436   NY6N          59  790
QSO:  7170 PH 2012-03-24 0448 EC2DX         59  0437   KC8CY         59  058
QSO:  7169 PH 2012-03-24 0449 EC2DX         59  0438   VE3NNG        59  147
QSO:  7169 PH 2012-03-24 0450 EC2DX         59  0439   SK7OA         59  029
QSO:  7169 PH 2012-03-24 0450 EC2DX         59  0440   W1KQ          59  150
QSO:  7169 PH 2012-03-24 0451 EC2DX         59  0441   WW9R          59  413
QSO:  7169 PH 2012-03-24 0452 EC2DX         59  0442   VE3RSA        59  082
QSO:  7169 PH 2012-03-24 0452 EC2DX         59  0443   W5GCX         59  134
QSO:  7169 PH 2012-03-24 0453 EC2DX         59  0444   W9OO          59  011
QSO:  7169 PH 2012-03-24 0453 EC2DX         59  0445   U1BD          59  052
QSO:  7169 PH 2012-03-24 0454 EC2DX         59  0446   NF8M          59  008
QSO:  7169 PH 2012-03-24 0455 EC2DX         59  0447   W8JRK         59  032
QSO:  7169 PH 2012-03-24 0455 EC2DX         59  0448   W9QL          59  138
QSO:  7169 PH 2012-03-24 0456 EC2DX         59  0449   DL8MAS        59  072
QSO:  1846 PH 2012-03-24 0457 EC2DX         59  0450   OT4A          59  182
QSO:  7169 PH 2012-03-24 0459 EC2DX         59  0451   AF4IW         59  027
QSO:  7169 PH 2012-03-24 0459 EC2DX         59  0452   DJ0MCZ        59  100
QSO:  7169 PH 2012-03-24 0501 EC2DX         59  0453   K8PGJ         59  082
QSO:  7169 PH 2012-03-24 0502 EC2DX         59  0454   AK7AZ         59  041
QSO:  7169 PH 2012-03-24 0503 EC2DX         59  0455   K9QVB         59  122
QSO:  7169 PH 2012-03-24 0503 EC2DX         59  0456   EI6JK         59  079
QSO:  7169 PH 2012-03-24 0503 EC2DX         59  0457   WM5R          59  061
QSO:  7169 PH 2012-03-24 0504 EC2DX         59  0458   U1BB          59  022
QSO:  7169 PH 2012-03-24 0504 EC2DX         59  0459   N4DWK         59  089
QSO:  7169 PH 2012-03-24 0504 EC2DX         59  0460   DL6ON         59  008
QSO:  7169 PH 2012-03-24 0505 EC2DX         59  0461   NY0T          59  020
QSO:  7169 PH 2012-03-24 0506 EC2DX         59  0462   AA4ZU         59  047
QSO:  7169 PH 2012-03-24 0506 EC2DX         59  0463   CO2GG         59  296
QSO:  7169 PH 2012-03-24 0507 EC2DX         59  0464   NT8Z          59  010
QSO:  7169 PH 2012-03-24 0508 EC2DX         59  0465   VE2NGH        59  175
QSO:  7169 PH 2012-03-24 0508 EC2DX         59  0466   DL4EBA        59  064
QSO:  7169 PH 2012-03-24 0508 EC2DX         59  0467   IR4X          59  348
QSO:  7169 PH 2012-03-24 0509 EC2DX         59  0468   LY2UU         59  108
QSO:  7169 PH 2012-03-24 0510 EC2DX         59  0469   DJ3HW         59  031
QSO:  7169 PH 2012-03-24 0511 EC2DX         59  0470   KB3WD         59  055
QSO:  7169 PH 2012-03-24 0513 EC2DX         59  0471   AC0B          59  376
QSO:  7169 PH 2012-03-24 0517 EC2DX         59  0472   GM7A          59  092
QSO:  7151 PH 2012-03-24 0517 EC2DX         59  0473   K1ZR          59  092
QSO:  3753 PH 2012-03-24 0519 EC2DX         59  0474   W3BGN         59  284
QSO:  7169 PH 2012-03-24 0519 EC2DX         59  0475   PS2T          59  264
QSO:  7169 PH 2012-03-24 0521 EC2DX         59  0476   NR9A          59  128
QSO:  7169 PH 2012-03-24 0522 EC2DX         59  0477   ZL2SQ         59  101
QSO:  7169 PH 2012-03-24 0523 EC2DX         59  0478   YY5EPM        59  046
QSO:  7169 PH 2012-03-24 0524 EC2DX         59  0479   N3WAX         59  076
QSO:  7169 PH 2012-03-24 0525 EC2DX         59  0480   PA8KW         59  055
QSO:  7169 PH 2012-03-24 0525 EC2DX         59  0481   K5QXR         59  281
QSO:  7169 PH 2012-03-24 0525 EC2DX         59  0482   HG1S          59  402
QSO:  7169 PH 2012-03-24 0526 EC2DX         59  0483   MM0SVK        59  007
QSO:  7169 PH 2012-03-24 0527 EC2DX         59  0484   IW2HAJ        59  500
QSO:  3771 PH 2012-03-24 0527 EC2DX         59  0485   EE2K          59  207
QSO:  7169 PH 2012-03-24 0528 EC2DX         59  0486   KO4XJ         59  008
QSO:  7169 PH 2012-03-24 0529 EC2DX         59  0487   K4SWE         59  017
QSO:  7169 PH 2012-03-24 0529 EC2DX         59  0488   AI5Z          59  028
QSO:  7169 PH 2012-03-24 0530 EC2DX         59  0489   KD2JA         59  132
QSO:  3757 PH 2012-03-24 0531 EC2DX         59  0490   II2S          59  096
QSO:  3736 PH 2012-03-24 0532 EC2DX         59  0491   6V7Z          59  819
QSO:  7169 PH 2012-03-24 0533 EC2DX         59  0492   KF5IHU        59  014
QSO:  7169 PH 2012-03-24 0533 EC2DX         59  0493   NG1R          59  135
QSO:  7169 PH 2012-03-24 0534 EC2DX         59  0494   K3EQ          59  060
QSO:  7169 PH 2012-03-24 0535 EC2DX         59  0495   AE5LK         59  023
QSO:  7169 PH 2012-03-24 0535 EC2DX         59  0496   NV1N          59  442
QSO:  7169 PH 2012-03-24 0536 EC2DX         59  0497   VA3VW         59  010
QSO:  7169 PH 2012-03-24 0537 EC2DX         59  0498   IK2VFW        59  059
QSO:  7169 PH 2012-03-24 0538 EC2DX         59  0499   N9FN          59  007
QSO:  7169 PH 2012-03-24 0539 EC2DX         59  0500   WF5E          59  141
QSO:  7169 PH 2012-03-24 0540 EC2DX         59  0501   YO5BQQ        59  107
QSO:  7169 PH 2012-03-24 0540 EC2DX         59  0502   NR8U          59  050
QSO:  7169 PH 2012-03-24 0541 EC2DX         59  0503   IZ8JFL        59  017
QSO:  7169 PH 2012-03-24 0541 EC2DX         59  0504   K3IT          59  036
QSO:  3733 PH 2012-03-24 0542 EC2DX         59  0505   AK1W          59  453
QSO:  7169 PH 2012-03-24 0542 EC2DX         59  0506   G1T           59  009
QSO:  7169 PH 2012-03-24 0543 EC2DX         59  0507   K2XR          59  162
QSO:  7169 PH 2012-03-24 0543 EC2DX         59  0508   OK2ZI         59  303
QSO:  7169 PH 2012-03-24 0544 EC2DX         59  0509   K1MKU         59  079
QSO:  7169 PH 2012-03-24 0544 EC2DX         59  0510   YL7X          59  149
QSO:  7169 PH 2012-03-24 0545 EC2DX         59  0511   DL8RB         59  081
QSO:  7169 PH 2012-03-24 0545 EC2DX         59  0512   HA8JV         59  573
QSO:  7169 PH 2012-03-24 0545 EC2DX         59  0513   HB9WDY        59  131
QSO:  7169 PH 2012-03-24 0546 EC2DX         59  0514   SV1JGX        59  161
QSO:  7169 PH 2012-03-24 0546 EC2DX         59  0515   YL4U          59  531
QSO:  7169 PH 2012-03-24 0547 EC2DX         59  0516   S53R          59  029
QSO:  7169 PH 2012-03-24 0547 EC2DX         59  0517   YL2CR         59  112
QSO:  7169 PH 2012-03-24 0548 EC2DX         59  0518   ON3GEO        59  064
QSO:  7169 PH 2012-03-24 0549 EC2DX         59  0519   EW8OG         59  042
QSO:  7169 PH 2012-03-24 0549 EC2DX         59  0520   DK2OY         59  448
QSO:  7169 PH 2012-03-24 0550 EC2DX         59  0521   OE3SEU        59  017
QSO:  7169 PH 2012-03-24 0550 EC2DX         59  0522   ON7GB         59  024
QSO:  7169 PH 2012-03-24 0550 EC2DX         59  0523   IZ8IEV        59  024
QSO:  7169 PH 2012-03-24 0551 EC2DX         59  0524   XE3N          59  057
QSO:  7169 PH 2012-03-24 0551 EC2DX         59  0525   DL0JBB        59  065
QSO:  7169 PH 2012-03-24 0551 EC2DX         59  0526   9A1A          59  578
QSO:  7169 PH 2012-03-24 0552 EC2DX         59  0527   HB9BYQ        59  004
QSO:  7169 PH 2012-03-24 0552 EC2DX         59  0528   LN5O          59  011
QSO:  7169 PH 2012-03-24 0552 EC2DX         59  0529   HB8CSA        59  449
QSO:  7169 PH 2012-03-24 0553 EC2DX         59  0530   G3RTU         59  043
QSO:  3705 PH 2012-03-24 0553 EC2DX         59  0531   K1LZ          59  518
QSO:  3748 PH 2012-03-24 0554 EC2DX         59  0532   KU2M          59  273
QSO:  3709 PH 2012-03-24 0555 EC2DX         59  0533   WO8CC         59  360
QSO:  3766 PH 2012-03-24 0557 EC2DX         59  0534   W4QNW         59  157
QSO:  3762 PH 2012-03-24 0557 EC2DX         59  0535   N3RR          59  358
QSO:  7156 PH 2012-03-24 0601 EC2DX         59  0536   ZW8T          59  092
QSO:  7125 PH 2012-03-24 0601 EC2DX         59  0537   EA8DO         59  312
QSO:  7248 PH 2012-03-24 0602 EC2DX         59  0538   8P5A          59  1050
QSO:  3714 PH 2012-03-24 0603 EC2DX         59  0539   YT8WW         59  367
QSO: 14281 PH 2012-03-24 0604 EC2DX         59  0540   OK2BXE        59  280
QSO: 14286 PH 2012-03-24 0606 EC2DX         59  0541   YT1CS         59  058
QSO: 14286 PH 2012-03-24 0607 EC2DX         59  0542   UX3IT         59  055
QSO: 14286 PH 2012-03-24 0607 EC2DX         59  0543   RW9WJ/4       59  069
QSO: 14131 PH 2012-03-24 0610 EC2DX         59  0544   RY3D          59  259
QSO:  7193 PH 2012-03-24 0612 EC2DX         59  0545   WP2Z          59  943
QSO:  7195 PH 2012-03-24 0613 EC2DX         59  0546   VE6EX         59  406
QSO: 14134 PH 2012-03-24 0614 EC2DX         59  0547   9A203B        59  120
QSO:  7167 PH 2012-03-24 0616 EC2DX         59  0548   TM6M          59  760
QSO:  7130 PH 2012-03-24 0617 EC2DX         59  0549   NR5M          59  898
QSO: 14263 PH 2012-03-24 0620 EC2DX         59  0550   OK2ZI         59  338
QSO: 14263 PH 2012-03-24 0621 EC2DX         59  0551   S53M          59  198
QSO: 14263 PH 2012-03-24 0621 EC2DX         59  0552   RK9RUN        59  204
QSO: 14263 PH 2012-03-24 0621 EC2DX         59  0553   SP3LPG        59  035
QSO: 14263 PH 2012-03-24 0622 EC2DX         59  0554   S51CK         59  034
QSO: 14263 PH 2012-03-24 0623 EC2DX         59  0555   OM3TB         59  019
QSO: 14263 PH 2012-03-24 0623 EC2DX         59  0556   LY6A          59  398
QSO: 14263 PH 2012-03-24 0624 EC2DX         59  0557   RW0A          59  319
QSO: 14263 PH 2012-03-24 0625 EC2DX         59  0558   S57U          59  046
QSO: 14263 PH 2012-03-24 0625 EC2DX         59  0559   DL9LM         59  068
QSO: 14263 PH 2012-03-24 0625 EC2DX         59  0560   YT2AAA        59  094
QSO: 14263 PH 2012-03-24 0626 EC2DX         59  0561   YL4U          59  618
QSO: 14263 PH 2012-03-24 0626 EC2DX         59  0562   LY2CO         59  051
QSO: 14263 PH 2012-03-24 0628 EC2DX         59  0563   ES5MG         59  123
QSO: 14263 PH 2012-03-24 0630 EC2DX         59  0564   9A2NO         59  009
QSO: 14263 PH 2012-03-24 0631 EC2DX         59  0565   SP9PDF        59  035
QSO: 14263 PH 2012-03-24 0631 EC2DX         59  0566   OK1JOC        59  005
QSO: 14263 PH 2012-03-24 0632 EC2DX         59  0567   SM4DQE        59  214
QSO: 21230 PH 2012-03-24 0633 EC2DX         59  0568   UP0L          59  1003
QSO: 14263 PH 2012-03-24 0633 EC2DX         59  0569   SH7DX         59  050
QSO: 14263 PH 2012-03-24 0634 EC2DX         59  0570   R1TEU         59  047
QSO: 14263 PH 2012-03-24 0635 EC2DX         59  0571   DL9ZP         59  084
QSO: 14263 PH 2012-03-24 0636 EC2DX         59  0572   LY2TS         59  046
QSO: 21436 PH 2012-03-24 0639 EC2DX         59  0573   JE7YSS        59  409
QSO: 21427 PH 2012-03-24 0640 EC2DX         59  0574   JF3BFS        59  275
QSO: 21443 PH 2012-03-24 0641 EC2DX         59  0575   JO3DDD        59  373
QSO: 14261 PH 2012-03-24 0642 EC2DX         59  0576   SO4M          59  029
QSO: 21400 PH 2012-03-24 0642 EC2DX         59  0577   US5UO         59  136
QSO: 21400 PH 2012-03-24 0642 EC2DX         59  0578   RF9C          59  1084
QSO: 14322 PH 2012-03-24 0644 EC2DX         59  0579   OH0X          59  197
QSO: 21400 PH 2012-03-24 0644 EC2DX         59  0580   P33W          59  1095
QSO: 21400 PH 2012-03-24 0645 EC2DX         59  0581   RZ3VA         59  057
QSO: 14284 PH 2012-03-24 0646 EC2DX         59  0582   NH7A          59  947
QSO: 14178 PH 2012-03-24 0646 EC2DX         59  0583   VK6IR         59  366
QSO: 14296 PH 2012-03-24 0648 EC2DX         59  0584   UZ2Q          59  100
QSO: 14296 PH 2012-03-24 0649 EC2DX         59  0585   OK1CLD        59  169
