START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.95
CALLSIGN: TC3C
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 8523152
OPERATORS: TA3HM TA3GO TA2FE
CLUB: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
NAME: Hakan Mutlu, Can Okur, Emin Bora Demirel
SOAPBOX: Thank you all for calls. That was our
SOAPBOX: first Multi-Operator event.
SOAPBOX: We had fun, hope you too...
SOAPBOX: 73 de TA3HM
QSO:  7000 PH 2012-03-24 0000 TC3C          59  001    DF2UU         59  001
QSO: 14000 PH 2012-03-24 0529 TC3C          59  330    UV5EEO        59  161
QSO: 14000 PH 2012-03-24 0530 TC3C          59  331    IQ6RS         59  223
QSO: 14000 PH 2012-03-24 0532 TC3C          59  332    SQ1EIC        59  006
QSO: 14000 PH 2012-03-24 0532 TC3C          59  333    IN3HUU/QRP    59  010
QSO: 14000 PH 2012-03-24 0532 TC3C          59  334    IR4M          59  442
QSO: 14000 PH 2012-03-24 0533 TC3C          59  335    UT3I          59  077
QSO: 14000 PH 2012-03-24 0533 TC3C          59  336    UW5IM         59  415
QSO: 14000 PH 2012-03-24 0534 TC3C          59  337    HG1S          59  096
QSO: 14000 PH 2012-03-24 0534 TC3C          59  338    HB9EE         59  329
QSO: 14000 PH 2012-03-24 0534 TC3C          59  339    RU3DM         59  057
QSO: 14000 PH 2012-03-24 0535 TC3C          59  340    DG3NEC        59  009
QSO: 14000 PH 2012-03-24 0535 TC3C          59  341    IZ0PAU        59  030
QSO: 14000 PH 2012-03-24 0536 TC3C          59  342    UT5ERV        59  143
QSO: 14000 PH 2012-03-24 0536 TC3C          59  343    DQ8N          59  037
QSO: 14000 PH 2012-03-24 0537 TC3C          59  344    II0K          59  010
QSO: 14000 PH 2012-03-24 0538 TC3C          59  345    HB9RJG        59  005
QSO: 14000 PH 2012-03-24 0539 TC3C          59  346    DL9GWD        59  007
QSO: 14000 PH 2012-03-24 0540 TC3C          59  347    G2W           59  390
QSO: 14000 PH 2012-03-24 0542 TC3C          59  348    SP3LPG        59  014
QSO: 14000 PH 2012-03-24 0543 TC3C          59  349    DL2YCA        59  022
QSO: 14000 PH 2012-03-24 0543 TC3C          59  350    9A7A          59  026
QSO: 14000 PH 2012-03-24 0545 TC3C          59  351    S57CI         59  004
QSO: 14000 PH 2012-03-24 0546 TC3C          59  352    UR5XFQ        59  074
QSO: 14000 PH 2012-03-24 0546 TC3C          59  353    S57ZT         59  011
QSO: 14000 PH 2012-03-24 0548 TC3C          59  354    SN9V          59  302
QSO: 14000 PH 2012-03-24 0548 TC3C          59  355    OK2PBG        59  005
QSO: 14000 PH 2012-03-24 0549 TC3C          59  356    DL8MAS        59  101
QSO: 14000 PH 2012-03-24 0550 TC3C          59  357    VK8AA         59  145
QSO: 14000 PH 2012-03-24 0551 TC3C          59  358    SP9PDF        59  025
QSO: 14000 PH 2012-03-24 0551 TC3C          59  359    YM3KM         59  176
QSO: 14000 PH 2012-03-24 0551 TC3C          59  360    DL1JW         59  156
QSO: 14000 PH 2012-03-24 0552 TC3C          59  361    EE7NL         59  024
QSO: 14000 PH 2012-03-24 0553 TC3C          59  362    DK2OY         59  453
QSO: 14000 PH 2012-03-24 0554 TC3C          59  363    CQ7A          59  004
QSO: 14000 PH 2012-03-24 0555 TC3C          59  364    OK7PN         59  006
QSO: 14000 PH 2012-03-24 0555 TC3C          59  365    N4WZ          59  142
QSO: 14000 PH 2012-03-24 0556 TC3C          59  366    RY3D          59  242
QSO: 14000 PH 2012-03-24 0556 TC3C          59  367    IQ1RY         59  014
QSO: 14000 PH 2012-03-24 0558 TC3C          59  368    SN6F          59  076
QSO: 14000 PH 2012-03-24 0600 TC3C          59  369    DL4GBA        59  069
QSO: 14000 PH 2012-03-24 0600 TC3C          59  370    OK2KR         59  042
QSO: 14000 PH 2012-03-24 0602 TC3C          59  371    OK2SGY        59  060
QSO: 14000 PH 2012-03-24 0602 TC3C          59  372    E74ACL        59  080
QSO: 14000 PH 2012-03-24 0602 TC3C          59  373    EB8AH         59  291
QSO: 14000 PH 2012-03-24 0603 TC3C          59  374    UT7Y          59  050
QSO: 14000 PH 2012-03-24 0606 TC3C          59  375    DL6JI         59  024
QSO: 14000 PH 2012-03-24 0606 TC3C          59  376    HB9ARF        59  095
QSO: 14000 PH 2012-03-24 0607 TC3C          59  377    OM7AB         59  251
QSO: 14000 PH 2012-03-24 0608 TC3C          59  378    IR4X          59  421
QSO: 14000 PH 2012-03-24 0609 TC3C          59  379    JY4NE         59  014
QSO: 14000 PH 2012-03-24 0610 TC3C          59  380    IZ5RKC        59  015
QSO: 14000 PH 2012-03-24 0610 TC3C          59  381    KJ4JTQ        59  012
QSO: 14000 PH 2012-03-24 0611 TC3C          59  382    YO8SSB        59  036
QSO: 14000 PH 2012-03-24 0611 TC3C          59  383    DR1A          59  203
QSO: 14000 PH 2012-03-24 0612 TC3C          59  384    IR9Y          59  159
QSO: 14000 PH 2012-03-24 0612 TC3C          59  385    RO3DX         59  162
QSO: 14000 PH 2012-03-24 0613 TC3C          59  386    R9UT          59  157
QSO: 14000 PH 2012-03-24 0614 TC3C          59  387    LY2CO         59  044
QSO: 14000 PH 2012-03-24 0614 TC3C          59  388    NS0I          59  049
QSO: 14000 PH 2012-03-24 0614 TC3C          59  389    HB9EYP        59  008
QSO: 14000 PH 2012-03-24 0615 TC3C          59  390    OK1CLD        59  146
QSO: 14000 PH 2012-03-24 0616 TC3C          59  391    IK2HAB        59  006
QSO: 14000 PH 2012-03-24 0616 TC3C          59  392    DD9NT         59  006
QSO: 14000 PH 2012-03-24 0617 TC3C          59  393    SP1RC         59  016
QSO: 14000 PH 2012-03-24 0617 TC3C          59  394    DR5N          59  018
QSO: 14000 PH 2012-03-24 0618 TC3C          59  395    SP1QXK        59  015
QSO: 14000 PH 2012-03-24 0618 TC3C          59  396    S58D          59  001
QSO: 14000 PH 2012-03-24 0619 TC3C          59  397    DL4OCE        59  005
QSO: 14000 PH 2012-03-24 0619 TC3C          59  398    S53R          59  070
QSO: 14000 PH 2012-03-24 0620 TC3C          59  399    OM3TB         59  018
QSO: 14000 PH 2012-03-24 0621 TC3C          59  400    9A205ST       59  057
QSO: 14000 PH 2012-03-24 0621 TC3C          59  401    OK2ZI         59  340
QSO: 14000 PH 2012-03-24 0621 TC3C          59  402    EF7W          59  012
QSO: 14000 PH 2012-03-24 0623 TC3C          59  403    IZ2FKB        59  004
QSO: 14000 PH 2012-03-24 0625 TC3C          59  404    S50XX         59  441
QSO: 21000 PH 2012-03-24 0633 TC3C          59  405    OH6OS         59  019
QSO: 21000 PH 2012-03-24 0635 TC3C          59  406    R3DL          59  060
QSO: 21000 PH 2012-03-24 0637 TC3C          59  407    OZ1KKH        59  003
QSO: 21000 PH 2012-03-24 0638 TC3C          59  408    EU2DX         59  211
QSO: 21000 PH 2012-03-24 0638 TC3C          59  409    LY2DM         59  026
QSO: 21000 PH 2012-03-24 0639 TC3C          59  410    LY4OO         59  006
QSO: 21000 PH 2012-03-24 0639 TC3C          59  411    EA3GI         59  003
QSO: 21000 PH 2012-03-24 0640 TC3C          59  412    EE7Y          59  026
QSO: 21000 PH 2012-03-24 0640 TC3C          59  413    YL3AGV        59  035
QSO: 21000 PH 2012-03-24 0640 TC3C          59  414    7S0X          59  035
QSO: 21000 PH 2012-03-24 0641 TC3C          59  415    EE1W          59  014
QSO: 21000 PH 2012-03-24 0642 TC3C          59  416    V51YJ         59  032
QSO: 21000 PH 2012-03-24 0643 TC3C          59  417    ES2IPA        59  153
QSO: 21000 PH 2012-03-24 0644 TC3C          59  418    ON4LT         59  135
QSO: 21000 PH 2012-03-24 0645 TC3C          59  419    EA4EUI        59  002
QSO: 21000 PH 2012-03-24 0645 TC3C          59  420    RG5A          59  201
QSO: 21000 PH 2012-03-24 0646 TC3C          59  421    LY6A          59  419
QSO: 21000 PH 2012-03-24 0648 TC3C          59  422    DK2OY         59  502
QSO: 21000 PH 2012-03-24 0648 TC3C          59  423    YL4U          59  640
QSO: 21000 PH 2012-03-24 0649 TC3C          59  424    ON4CRD        59  101
QSO: 21000 PH 2012-03-24 0649 TC3C          59  425    OH1TD         59  024
QSO: 21000 PH 2012-03-24 0650 TC3C          59  426    TM1T          59  001
QSO: 21000 PH 2012-03-24 0651 TC3C          59  427    OH4MM         59  022
QSO: 21000 PH 2012-03-24 0653 TC3C          59  428    ZS5SAM        59  014
QSO: 21000 PH 2012-03-24 0654 TC3C          59  429    F1AGR         59  014
QSO: 21000 PH 2012-03-24 0654 TC3C          59  430    G5O           59  022
QSO: 21000 PH 2012-03-24 0655 TC3C          59  431    G0VXE         59  031
QSO: 21000 PH 2012-03-24 0656 TC3C          59  432    PA6V          59  237
QSO: 21000 PH 2012-03-24 0656 TC3C          59  433    LY5R          59  050
QSO: 21000 PH 2012-03-24 0657 TC3C          59  434    ED5L          59  009
QSO: 21000 PH 2012-03-24 0657 TC3C          59  435    SP1RKT        59  055
QSO: 21000 PH 2012-03-24 0658 TC3C          59  436    RA3QJ         59  010
QSO: 21000 PH 2012-03-24 0658 TC3C          59  437    DM5DX         59  013
QSO: 21000 PH 2012-03-24 0659 TC3C          59  438    LX1SG         59  073
QSO: 21000 PH 2012-03-24 0701 TC3C          59  439    EF3E          59  002
QSO: 21000 PH 2012-03-24 0701 TC3C          59  440    OH6GTX        59  058
QSO: 21000 PH 2012-03-24 0702 TC3C          59  441    WL7E          59  643
QSO: 21000 PH 2012-03-24 0702 TC3C          59  442    RG3K          59  812
QSO: 21000 PH 2012-03-24 0703 TC3C          59  443    UA4HDB        59  053
QSO: 21000 PH 2012-03-24 0703 TC3C          59  444    RW3DU         59  135
QSO: 21000 PH 2012-03-24 0704 TC3C          59  445    ON3AR         59  091
QSO: 21000 PH 2012-03-24 0704 TC3C          59  446    OH1F          59  173
QSO: 21000 PH 2012-03-24 0705 TC3C          59  447    RM3TO         59  002
QSO: 21000 PH 2012-03-24 0706 TC3C          59  448    SQ1K          59  014
QSO: 21000 PH 2012-03-24 0706 TC3C          59  449    DG7JB         59  043
QSO: 21000 PH 2012-03-24 0706 TC3C          59  450    RT9S          59  267
QSO: 21000 PH 2012-03-24 0708 TC3C          59  451    DL8ZAW        59  103
QSO: 21000 PH 2012-03-24 0709 TC3C          59  452    MW0ATI        59  004
QSO: 21000 PH 2012-03-24 0711 TC3C          59  453    UD4FD         59  181
QSO: 21000 PH 2012-03-24 0712 TC3C          59  454    EE3R          59  037
QSO: 21000 PH 2012-03-24 0713 TC3C          59  455    KL7AIR        59  265
QSO: 21000 PH 2012-03-24 0713 TC3C          59  456    RA1APV        59  032
QSO: 21000 PH 2012-03-24 0714 TC3C          59  457    ES7GN         59  036
QSO: 21000 PH 2012-03-24 0716 TC3C          59  458    DP6T          59  033
QSO: 21000 PH 2012-03-24 0718 TC3C          59  459    DO3KMF        59  024
QSO: 21000 PH 2012-03-24 0719 TC3C          59  460    YM3KM         59  231
QSO: 21000 PH 2012-03-24 0719 TC3C          59  461    OZ2BKK        59  006
QSO: 21000 PH 2012-03-24 0720 TC3C          59  462    RZ1AZ         59  021
QSO: 21000 PH 2012-03-24 0722 TC3C          59  463    RA3FD         59  029
QSO: 21000 PH 2012-03-24 0723 TC3C          59  464    DL0UM         59  436
QSO: 21000 PH 2012-03-24 0723 TC3C          59  465    DO8TB         59  012
QSO: 21000 PH 2012-03-24 0724 TC3C          59  466    LA7GNA        59  098
QSO: 21000 PH 2012-03-24 0724 TC3C          59  467    U1BB          59  082
QSO: 21000 PH 2012-03-24 0724 TC3C          59  468    DL5JS         59  024
QSO: 21000 PH 2012-03-24 0725 TC3C          59  469    SK3PY         59  006
QSO: 21000 PH 2012-03-24 0725 TC3C          59  470    E03DX         59  223
QSO: 21000 PH 2012-03-24 0726 TC3C          59  471    SP2HMN        59  007
QSO: 21000 PH 2012-03-24 0727 TC3C          59  472    EI9HX         59  102
QSO: 21000 PH 2012-03-24 0727 TC3C          59  473    PA8N          59  010
QSO: 21000 PH 2012-03-24 0728 TC3C          59  474    SM4YPT        59  021
QSO: 21000 PH 2012-03-24 0728 TC3C          59  475    OP4A          59  170
QSO: 21000 PH 2012-03-24 0729 TC3C          59  476    F6FOR         59  002
QSO: 21000 PH 2012-03-24 0730 TC3C          59  477    M0TQR         59  006
QSO: 21000 PH 2012-03-24 0730 TC3C          59  478    DL9OHA        59  032
QSO: 21000 PH 2012-03-24 0731 TC3C          59  479    YL3DR         59  082
QSO: 21000 PH 2012-03-24 0732 TC3C          59  480    OH3FOG        59  226
QSO: 21000 PH 2012-03-24 0733 TC3C          59  481    OH6K          59  101
QSO: 21000 PH 2012-03-24 0734 TC3C          59  482    CQ7A          59  009
QSO: 21000 PH 2012-03-24 0735 TC3C          59  483    G4TTS         59  002
QSO: 21000 PH 2012-03-24 0735 TC3C          59  484    DO1YHN        59  102
QSO: 21000 PH 2012-03-24 0736 TC3C          59  485    DL5ZAA        59  012
QSO: 21000 PH 2012-03-24 0737 TC3C          59  486    DL8LR         59  176
QSO: 21000 PH 2012-03-24 0739 TC3C          59  487    DL1NKS        59  243
QSO: 21000 PH 2012-03-24 0740 TC3C          59  488    F1SM          59  009
QSO: 21000 PH 2012-03-24 0740 TC3C          59  489    DC9ZP         59  060
QSO: 21000 PH 2012-03-24 0741 TC3C          59  490    DD6PS         59  002
QSO: 21000 PH 2012-03-24 0742 TC3C          59  491    G5M           59  018
QSO: 21000 PH 2012-03-24 0742 TC3C          59  492    PA3MET        59  006
QSO: 21000 PH 2012-03-24 0744 TC3C          59  493    EA3GTJ        59  063
QSO: 21000 PH 2012-03-24 0744 TC3C          59  494    HB8CSA        59  637
QSO: 21000 PH 2012-03-24 0744 TC3C          59  495    OH2KW         59  034
QSO: 21000 PH 2012-03-24 0744 TC3C          59  496    EB5BB         59  008
QSO: 21000 PH 2012-03-24 0745 TC3C          59  497    DL9OLI        59  263
QSO: 21000 PH 2012-03-24 0747 TC3C          59  498    DF9PG         59  054
QSO: 21000 PH 2012-03-24 0747 TC3C          59  499    DL2YCA        59  075
QSO: 21000 PH 2012-03-24 0748 TC3C          59  500    EA5MON        59  008
QSO: 21000 PH 2012-03-24 0749 TC3C          59  501    SQ1EIA        59  045
QSO: 21000 PH 2012-03-24 0750 TC3C          59  502    G3WXX         59  001
QSO: 21000 PH 2012-03-24 0751 TC3C          59  503    RL3QWA        59  118
QSO: 21000 PH 2012-03-24 0752 TC3C          59  504    OH9GGY        59  009
QSO: 21000 PH 2012-03-24 0753 TC3C          59  505    DL0JBB        59  122
QSO: 21000 PH 2012-03-24 0755 TC3C          59  506    RA8T          59  225
QSO: 21000 PH 2012-03-24 0755 TC3C          59  507    PA1PE         59  012
QSO: 21000 PH 2012-03-24 0755 TC3C          59  508    DO8WA         59  155
QSO: 21000 PH 2012-03-24 0756 TC3C          59  509    ES6RMR        59  039
QSO: 21000 PH 2012-03-24 0756 TC3C          59  510    LY7A          59  122
QSO: 21000 PH 2012-03-24 0756 TC3C          59  511    RA1AFR        59  076
QSO: 21000 PH 2012-03-24 0757 TC3C          59  512    DK5D          59  032
QSO: 21000 PH 2012-03-24 0757 TC3C          59  513    LA5LJA        59  047
QSO: 21000 PH 2012-03-24 0758 TC3C          59  514    UA9YK         59  073
QSO: 21000 PH 2012-03-24 0758 TC3C          59  515    RA1AJF        59  024
QSO: 21000 PH 2012-03-24 0759 TC3C          59  516    DL3BRA        59  020
QSO: 21000 PH 2012-03-24 0800 TC3C          59  517    M0CKX         59  027
QSO: 21000 PH 2012-03-24 0801 TC3C          59  518    DO2DP         59  006
QSO: 21000 PH 2012-03-24 0801 TC3C          59  519    YL2PJ         59  012
QSO: 21000 PH 2012-03-24 0802 TC3C          59  520    LN5O          59  210
QSO: 21000 PH 2012-03-24 0802 TC3C          59  521    RU5TT         59  331
QSO: 21000 PH 2012-03-24 0803 TC3C          59  522    EI2CN         59  221
QSO: 21000 PH 2012-03-24 0803 TC3C          59  523    YL2IP         59  028
QSO: 21000 PH 2012-03-24 0803 TC3C          59  524    DL2A          59  017
QSO: 21000 PH 2012-03-24 0804 TC3C          59  525    DH1YAE        59  014
QSO: 21000 PH 2012-03-24 0805 TC3C          59  526    F4GDI         59  078
QSO: 21000 PH 2012-03-24 0807 TC3C          59  527    EA5AER        59  221
QSO: 21000 PH 2012-03-24 0808 TC3C          59  528    HB9CIC        59  060
QSO: 21000 PH 2012-03-24 0809 TC3C          59  529    DO4VPF        59  003
QSO: 21000 PH 2012-03-24 0810 TC3C          59  530    DL2JAB        59  005
QSO: 21000 PH 2012-03-24 0811 TC3C          59  531    ON4VDV        59  128
QSO: 21000 PH 2012-03-24 0812 TC3C          59  532    F4GWY         59  018
QSO: 21000 PH 2012-03-24 0813 TC3C          59  533    HB9RJG        59  088
QSO: 21000 PH 2012-03-24 0813 TC3C          59  534    DG1IU         59  052
QSO: 21000 PH 2012-03-24 0813 TC3C          59  535    DK4WO         59  034
QSO: 21000 PH 2012-03-24 0814 TC3C          59  536    OQ4B          59  010
QSO: 21000 PH 2012-03-24 0815 TC3C          59  537    F6GYF         59  001
QSO: 21000 PH 2012-03-24 0816 TC3C          59  538    RV9CBW        59  358
QSO: 21000 PH 2012-03-24 0816 TC3C          59  539    F5POJ         59  139
QSO: 21000 PH 2012-03-24 0817 TC3C          59  540    EB5KT         59  087
QSO: 21000 PH 2012-03-24 0818 TC3C          59  541    DL9GS         59  107
QSO: 21000 PH 2012-03-24 0819 TC3C          59  542    F4FFH         59  051
QSO: 21000 PH 2012-03-24 0819 TC3C          59  543    ES1LS         59  155
QSO: 21000 PH 2012-03-24 0820 TC3C          59  544    F4CPF         59  034
QSO: 21000 PH 2012-03-24 0821 TC3C          59  545    DL5FCY        59  003
QSO: 21000 PH 2012-03-24 0821 TC3C          59  546    PA9WOR        59  027
QSO: 21000 PH 2012-03-24 0823 TC3C          59  547    UB9AAJ        59  094
QSO: 21000 PH 2012-03-24 0823 TC3C          59  548    UA3VFS        59  151
QSO: 21000 PH 2012-03-24 0823 TC3C          59  549    F1BHB         59  004
QSO: 21000 PH 2012-03-24 0823 TC3C          59  550    DP7D          59  145
QSO: 21000 PH 2012-03-24 0824 TC3C          59  551    ON4DN         59  068
QSO: 21000 PH 2012-03-24 0824 TC3C          59  552    DJ9MH         59  091
QSO: 21000 PH 2012-03-24 0824 TC3C          59  553    SV8GXQ        59  004
QSO: 21000 PH 2012-03-24 0825 TC3C          59  554    F1RHS         59  012
QSO: 21000 PH 2012-03-24 0825 TC3C          59  555    PA3FOE        59  033
QSO: 21000 PH 2012-03-24 0826 TC3C          59  556    SN1J          59  148
QSO: 21000 PH 2012-03-24 0827 TC3C          59  557    EI8GQB        59  361
QSO: 21000 PH 2012-03-24 0827 TC3C          59  558    EF2O          59  270
QSO: 21000 PH 2012-03-24 0827 TC3C          59  559    DK8FA         59  030
QSO: 21000 PH 2012-03-24 0829 TC3C          59  560    G4FFE         59  002
QSO: 21000 PH 2012-03-24 0829 TC3C          59  561    ED5Z          59  005
QSO: 21000 PH 2012-03-24 0830 TC3C          59  562    SP1MVW        59  049
QSO: 21000 PH 2012-03-24 0830 TC3C          59  563    SQ1RMM        59  010
QSO: 21000 PH 2012-03-24 0832 TC3C          59  564    PG2AA         59  042
QSO: 21000 PH 2012-03-24 0832 TC3C          59  565    DJ7JC         59  026
QSO: 21000 PH 2012-03-24 0832 TC3C          59  566    ED1G          59  243
QSO: 21000 PH 2012-03-24 0833 TC3C          59  567    DO1RGI        59  001
QSO: 21000 PH 2012-03-24 0833 TC3C          59  568    DG3NEC        59  084
QSO: 21000 PH 2012-03-24 0834 TC3C          59  569    7Z1CQ         59  035
QSO: 21000 PH 2012-03-24 0835 TC3C          59  570    OT5A          59  149
QSO: 21000 PH 2012-03-24 0835 TC3C          59  571    EC1DBO        59  346
QSO: 21000 PH 2012-03-24 0835 TC3C          59  572    F1AEY         59  124
QSO: 21000 PH 2012-03-24 0836 TC3C          59  573    RN4HAB        59  205
QSO: 21000 PH 2012-03-24 0836 TC3C          59  574    SK7OA         59  009
QSO: 21000 PH 2012-03-24 0836 TC3C          59  575    SI3A          59  014
QSO: 21000 PH 2012-03-24 0837 TC3C          59  576    DA0T          59  017
QSO: 21000 PH 2012-03-24 0837 TC3C          59  577    EE1B          59  017
QSO: 21000 PH 2012-03-24 0838 TC3C          59  578    RA3NC         59  189
QSO: 21000 PH 2012-03-24 0839 TC3C          59  579    G0TRB         59  042
QSO: 21000 PH 2012-03-24 0839 TC3C          59  580    RF9C          59  1366
QSO: 21000 PH 2012-03-24 0840 TC3C          59  581    EA3XL         59  034
QSO: 21000 PH 2012-03-24 0840 TC3C          59  582    ES9C          59  1164
QSO: 21000 PH 2012-03-24 0841 TC3C          59  583    EA3GYK        59  022
QSO: 21000 PH 2012-03-24 0842 TC3C          59  584    EE1D          59  010
QSO: 21000 PH 2012-03-24 0843 TC3C          59  585    RA9JB         59  046
