START-OF-LOG: 3.0
CALLSIGN: EE3T
CLUB:  
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6942448
OPERATORS: EA3DTD PD9DX
NAME: Toni& dERVIN
CREATED-BY: N1MM Logger V12.3.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2012-03-24 0000 EE3T          59  0001   HG1S          59  0003   0
QSO:  7113 PH 2012-03-24 0437 EE3T          59  0307   4L5O          59  0306   0
QSO:  7078 PH 2012-03-24 0438 EE3T          59  0308   SJ2W          59  0252   0
QSO:  7105 PH 2012-03-24 0440 EE3T          59  0309   IR4M          59  0363   0
QSO:  7105 PH 2012-03-24 0441 EE3T          59  0310   GM7A          59  0082   0
QSO:  7105 PH 2012-03-24 0443 EE3T          59  0311   EI6JK         59  0070   0
QSO:  7105 PH 2012-03-24 0443 EE3T          59  0312   N4VWP         59  0007   0
QSO:  7105 PH 2012-03-24 0444 EE3T          59  0313   ON4CRD        59  0068   0
QSO:  7105 PH 2012-03-24 0444 EE3T          59  0314   HA8JV         59  0444   0
QSO:  7105 PH 2012-03-24 0444 EE3T          59  0315   RA3PPA        59  0007   0
QSO:  7105 PH 2012-03-24 0445 EE3T          59  0316   UT7LW         59  0055   0
QSO:  7105 PH 2012-03-24 0445 EE3T          59  0317   OM3YCA        59  0024   0
QSO:  7105 PH 2012-03-24 0447 EE3T          59  0318   HU0A          59  0400   0
QSO:  7105 PH 2012-03-24 0447 EE3T          59  0319   UA1CEI        59  0260   0
QSO:  7105 PH 2012-03-24 0449 EE3T          59  0320   RW1AI         59  0001   0
QSO:  7117 PH 2012-03-24 0451 EE3T          59  0321   SV1JGX        59  0121   0
QSO:  7080 PH 2012-03-24 0452 EE3T          59  0322   WP2Z          59  0777   0
QSO:  7082 PH 2012-03-24 0453 EE3T          59  0323   IR9Y          59  0321   0
QSO:  7143 PH 2012-03-24 0454 EE3T          59  0324   OM7M          59  0527   0
QSO:  7142 PH 2012-03-24 0454 EE3T          59  0325   SP9LJD        59  0411   0
QSO:  7091 PH 2012-03-24 0455 EE3T          59  0326   KP2MM         59  0395   0
QSO:  7148 PH 2012-03-24 0457 EE3T          59  0327   WR3Z          59  0328   0
QSO:  7129 PH 2012-03-24 0457 EE3T          59  0328   KU1CW         59  0516   0
QSO:  7120 PH 2012-03-24 0500 EE3T          59  0329   M3JFM         59  0041   0
QSO:  7120 PH 2012-03-24 0503 EE3T          59  0330   GI7AXB        59  0004   0
QSO:  7145 PH 2012-03-24 0504 EE3T          59  0331   5D5A          59  0501   0
QSO:  7152 PH 2012-03-24 0513 EE3T          59  0332   K1ZR          59  0084   0
QSO:  7162 PH 2012-03-24 0515 EE3T          59  0333   K8PZJ         59  0087   0
QSO:  7162 PH 2012-03-24 0517 EE3T          59  0334   OP4A          59  0080   0
QSO:  7162 PH 2012-03-24 0518 EE3T          59  0335   MM0SVK        59  0006   0
QSO:  7162 PH 2012-03-24 0521 EE3T          59  0336   K4BP          59  0362   0
QSO:  7049 PH 2012-03-24 0522 EE3T          59  0337   P49Y          59  0871   0
QSO:  7162 PH 2012-03-24 0523 EE3T          59  0338   G2W           59  0380   0
QSO:  7162 PH 2012-03-24 0524 EE3T          59  0339   OL0W          59  0148   0
QSO:  7162 PH 2012-03-24 0526 EE3T          59  0340   YU1CC         59  0012   0
QSO:  7162 PH 2012-03-24 0526 EE3T          59  0341   S50A          59  0330   0
QSO:  7060 PH 2012-03-24 0527 EE3T          59  0342   PQ5B          59  0628   0
QSO:  7062 PH 2012-03-24 0529 EE3T          59  0343   P41P          59  0937   0
QSO:  7162 PH 2012-03-24 0530 EE3T          59  0344   KD3HN         59  0116   0
QSO:  7162 PH 2012-03-24 0530 EE3T          59  0345   N4DWK         59  0109   0
QSO: 14170 PH 2012-03-24 0538 EE3T          59  0346   ES1XQ         59  0116   0
QSO: 14203 PH 2012-03-24 0539 EE3T          59  0347   LZ1RA         59  0035   0
QSO: 14203 PH 2012-03-24 0539 EE3T          59  0348   SN9V          59  0298   0
QSO: 14203 PH 2012-03-24 0540 EE3T          59  0349   HA8TI         59  0015   0
QSO: 14203 PH 2012-03-24 0541 EE3T          59  0350   YO3RU         59  0098   0
QSO: 14203 PH 2012-03-24 0541 EE3T          59  0351   YT1CS         59  0044   0
QSO: 14203 PH 2012-03-24 0542 EE3T          59  0352   YO8KOC        59  0001   0
QSO: 14203 PH 2012-03-24 0542 EE3T          59  0353   YP6Z          59  0044   0
QSO: 14203 PH 2012-03-24 0543 EE3T          59  0354   RV3IC         59  0002   0
QSO: 14203 PH 2012-03-24 0544 EE3T          59  0355   OK7PN         59  0005   0
QSO: 14203 PH 2012-03-24 0545 EE3T          59  0356   YO9CSM        59  0028   0
QSO: 14203 PH 2012-03-24 0546 EE3T          59  0357   EO3Q          59  0221   0
QSO: 14203 PH 2012-03-24 0546 EE3T          59  0358   RK9DM         59  0154   0
QSO: 14203 PH 2012-03-24 0547 EE3T          59  0359   UV5EEO        59  0177   0
QSO: 14203 PH 2012-03-24 0547 EE3T          59  0360   UX6IB         59  0015   0
QSO: 14203 PH 2012-03-24 0547 EE3T          59  0361   UP5P          59  0261   0
QSO: 14203 PH 2012-03-24 0547 EE3T          59  0362   R7FF          59  0030   0
QSO: 14203 PH 2012-03-24 0549 EE3T          59  0363   YU7AJM        59  0178   0
QSO: 14203 PH 2012-03-24 0549 EE3T          59  0364   UT3I          59  0091   0
QSO: 14203 PH 2012-03-24 0549 EE3T          59  0365   RA9AU         59  0129   0
QSO: 14203 PH 2012-03-24 0550 EE3T          59  0366   YM3KM         59  0175   0
QSO: 14203 PH 2012-03-24 0550 EE3T          59  0367   YO9FTN        59  0052   0
QSO: 14203 PH 2012-03-24 0551 EE3T          59  0368   UA9XF         59  0075   0
QSO: 14203 PH 2012-03-24 0551 EE3T          59  0369   R7LV          59  0066   0
QSO: 14203 PH 2012-03-24 0552 EE3T          59  0370   YP9W          59  0562   0
QSO: 14203 PH 2012-03-24 0552 EE3T          59  0371   RN3DMU        59  0359   0
QSO: 14203 PH 2012-03-24 0552 EE3T          59  0372   RO6M          59  0017   0
QSO: 14203 PH 2012-03-24 0554 EE3T          59  0373   RM9RZ         59  0101   0
QSO: 14203 PH 2012-03-24 0555 EE3T          59  0374   R7MM          59  0295   0
QSO: 14203 PH 2012-03-24 0556 EE3T          59  0375   LZ2ZY         59  0039   0
QSO: 14203 PH 2012-03-24 0556 EE3T          59  0376   ZA1TC         59  0042   0
QSO: 14209 PH 2012-03-24 0602 EE3T          59  0377   YO5CCQ        59  0031   0
QSO: 14209 PH 2012-03-24 0603 EE3T          59  0378   SP1QXK        59  0008   0
QSO: 14209 PH 2012-03-24 0606 EE3T          59  0379   US0TA         59  0031   0
QSO: 14209 PH 2012-03-24 0606 EE3T          59  0380   YT8T          59  0078   0
QSO: 14209 PH 2012-03-24 0607 EE3T          59  0381   OM3TB         59  0011   0
QSO: 14209 PH 2012-03-24 0608 EE3T          59  0382   OK1CLD        59  0141   0
QSO: 14209 PH 2012-03-24 0608 EE3T          59  0383   YT16IARU      59  0017   0
QSO: 14209 PH 2012-03-24 0610 EE3T          59  0384   RT5K          59  0262   0
QSO: 21264 PH 2012-03-24 0616 EE3T          59  0385   LZ5XQ         59  0116   0
QSO: 21264 PH 2012-03-24 0617 EE3T          59  0386   UX7FD         59  0012   0
QSO: 21220 PH 2012-03-24 0619 EE3T          59  0387   A73A          59  0334   0
QSO: 21230 PH 2012-03-24 0620 EE3T          59  0388   UP0L          59  0960   0
QSO: 21233 PH 2012-03-24 0621 EE3T          59  0389   9K2HN         59  0367   0
QSO: 21239 PH 2012-03-24 0622 EE3T          59  0390   SX5P          59  0137   0
QSO: 21241 PH 2012-03-24 0623 EE3T          59  0391   BY2AA         59  0161   0
QSO: 21268 PH 2012-03-24 0625 EE3T          59  0392   YL3AGV        59  0030   0
QSO: 14272 PH 2012-03-24 0628 EE3T          59  0393   SH0G          59  0030   0
QSO: 14272 PH 2012-03-24 0629 EE3T          59  0394   SP9PDF        59  0034   0
QSO: 14272 PH 2012-03-24 0629 EE3T          59  0395   S51A          59  0565   0
QSO: 14272 PH 2012-03-24 0629 EE3T          59  0396   UA4CNZ        59  0172   0
QSO: 14272 PH 2012-03-24 0630 EE3T          59  0397   UA3BL         59  0297   0
QSO: 14272 PH 2012-03-24 0630 EE3T          59  0398   9A2NO         59  0010   0
QSO: 14272 PH 2012-03-24 0631 EE3T          59  0399   LY2BIS        59  0014   0
QSO: 14272 PH 2012-03-24 0632 EE3T          59  0400   S56B          59  0060   0
QSO: 14272 PH 2012-03-24 0632 EE3T          59  0401   OK1JOC        59  0007   0
QSO: 14272 PH 2012-03-24 0632 EE3T          59  0402   RV6ACC        59  0037   0
QSO: 14272 PH 2012-03-24 0633 EE3T          59  0403   RL6MA         59  0153   0
QSO: 14272 PH 2012-03-24 0633 EE3T          59  0404   SM4DQE        59  0216   0
QSO: 14272 PH 2012-03-24 0633 EE3T          59  0405   LY2TS         59  0044   0
QSO: 14272 PH 2012-03-24 0635 EE3T          59  0406   SP3DRM        59  0050   0
QSO: 14272 PH 2012-03-24 0636 EE3T          59  0407   4K4K          59  0024   0
QSO: 14272 PH 2012-03-24 0636 EE3T          59  0408   R8MD          59  0143   0
QSO: 14272 PH 2012-03-24 0637 EE3T          59  0409   UA3RF         59  0027   0
QSO: 14272 PH 2012-03-24 0637 EE3T          59  0410   UA9FM         59  0051   0
QSO: 14272 PH 2012-03-24 0637 EE3T          59  0411   RA3VE         59  0005   0
QSO: 14272 PH 2012-03-24 0638 EE3T          59  0412   IT9MYY        59  0016   0
QSO: 14272 PH 2012-03-24 0638 EE3T          59  0413   RW3AI         59  0063   0
QSO: 14272 PH 2012-03-24 0640 EE3T          59  0414   VK4GH         59  0173   0
QSO: 14272 PH 2012-03-24 0640 EE3T          59  0415   UD3D          59  0317   0
QSO: 14272 PH 2012-03-24 0642 EE3T          59  0416   YO4RDW        59  0057   0
QSO: 14272 PH 2012-03-24 0642 EE3T          59  0417   LZ1KP         59  0033   0
QSO: 14272 PH 2012-03-24 0643 EE3T          59  0418   DL1JGO        59  0025   0
QSO: 14272 PH 2012-03-24 0643 EE3T          59  0419   ES1LS         59  0105   0
QSO: 14272 PH 2012-03-24 0644 EE3T          59  0420   9A204MF       59  0009   0
QSO: 14272 PH 2012-03-24 0644 EE3T          59  0421   DL6TA         59  0073   0
QSO: 14272 PH 2012-03-24 0644 EE3T          59  0422   UT6EE         59  0249   0
QSO: 14272 PH 2012-03-24 0645 EE3T          59  0423   PG2AA         59  0012   0
QSO: 14272 PH 2012-03-24 0645 EE3T          59  0424   S56VJM        59  0003   0
QSO: 14272 PH 2012-03-24 0645 EE3T          59  0425   YT4TT         59  0017   0
QSO: 14272 PH 2012-03-24 0646 EE3T          59  0426   ER3CT         59  0069   0
QSO: 14272 PH 2012-03-24 0646 EE3T          59  0427   S57PKT        59  0055   0
QSO: 14272 PH 2012-03-24 0647 EE3T          59  0428   OU8A          59  0134   0
QSO: 14272 PH 2012-03-24 0648 EE3T          59  0429   UR5MM         59  0026   0
QSO: 14272 PH 2012-03-24 0649 EE3T          59  0430   UT0VE         59  0102   0
QSO: 14272 PH 2012-03-24 0650 EE3T          59  0431   SP6OPZ        59  0093   0
QSO: 14272 PH 2012-03-24 0651 EE3T          59  0432   UT4MW         59  0092   0
QSO: 14272 PH 2012-03-24 0651 EE3T          59  0433   9A7A          59  0146   0
QSO: 14272 PH 2012-03-24 0651 EE3T          59  0434   ER1CS         59  0015   0
QSO: 14272 PH 2012-03-24 0652 EE3T          59  0435   DK1YY         59  0131   0
QSO: 14272 PH 2012-03-24 0653 EE3T          59  0436   SK7OA         59  0047   0
QSO: 14272 PH 2012-03-24 0653 EE3T          59  0437   OH3FOG        59  0193   0
QSO: 14272 PH 2012-03-24 0654 EE3T          59  0438   OK1MJA        59  0079   0
QSO: 14272 PH 2012-03-24 0654 EE3T          59  0439   YT5CT         59  0097   0
QSO: 14272 PH 2012-03-24 0655 EE3T          59  0440   DL1JKK        59  0177   0
QSO: 14272 PH 2012-03-24 0655 EE3T          59  0441   S51F          59  0444   0
QSO: 14272 PH 2012-03-24 0656 EE3T          59  0442   UA3VFS        59  0003   0
QSO: 14272 PH 2012-03-24 0656 EE3T          59  0443   EW4MM         59  0091   0
QSO: 14272 PH 2012-03-24 0657 EE3T          59  0444   RL3QCQ        59  0151   0
QSO: 14272 PH 2012-03-24 0657 EE3T          59  0445   PE2LZ         59  0088   0
QSO: 14272 PH 2012-03-24 0659 EE3T          59  0446   UA9AL         59  0153   0
QSO: 14272 PH 2012-03-24 0700 EE3T          59  0447   UX3HA         59  0214   0
QSO: 14272 PH 2012-03-24 0700 EE3T          59  0448   HA2NA         59  0123   0
QSO: 14272 PH 2012-03-24 0700 EE3T          59  0449   DM4X          59  0038   0
QSO: 14272 PH 2012-03-24 0701 EE3T          59  0450   UA3RN         59  0010   0
QSO: 14272 PH 2012-03-24 0701 EE3T          59  0451   DL2YAK        59  0025   0
QSO: 14272 PH 2012-03-24 0701 EE3T          59  0452   YU1TY         59  0074   0
QSO: 14272 PH 2012-03-24 0702 EE3T          59  0453   UT5UUV        59  0171   0
QSO: 14272 PH 2012-03-24 0702 EE3T          59  0454   OZ7DK         59  0004   0
QSO: 14272 PH 2012-03-24 0703 EE3T          59  0455   9A2EY         59  0020   0
QSO: 14272 PH 2012-03-24 0703 EE3T          59  0456   9A205ST       59  0075   0
QSO: 14272 PH 2012-03-24 0704 EE3T          59  0457   IZ8EFD        59  0032   0
QSO: 14272 PH 2012-03-24 0705 EE3T          59  0458   4K1PFM        59  0004   0
QSO: 14272 PH 2012-03-24 0705 EE3T          59  0459   S57U          59  0069   0
QSO: 14272 PH 2012-03-24 0705 EE3T          59  0460   LY8O          59  0157   0
QSO: 14272 PH 2012-03-24 0706 EE3T          59  0461   UT8UF         59  0021   0
QSO: 14272 PH 2012-03-24 0706 EE3T          59  0462   9A3WX         59  0043   0
QSO: 28515 PH 2012-03-24 0707 EE3T          59  0463   9K2HN         59  0783   0
QSO: 14167 PH 2012-03-24 0708 EE3T          59  0464   OL9Z          59  0237   0
QSO: 14272 PH 2012-03-24 0710 EE3T          59  0465   SQ9NKK        59  0016   0
QSO: 14272 PH 2012-03-24 0710 EE3T          59  0466   IK8NSR        59  0078   0
QSO: 28401 PH 2012-03-24 0712 EE3T          59  0467   5H3MB         59  0123   0
QSO: 14272 PH 2012-03-24 0713 EE3T          59  0468   OK1HEH        59  0153   0
QSO: 14272 PH 2012-03-24 0713 EE3T          59  0469   DL9ZP         59  0099   0
QSO: 14272 PH 2012-03-24 0714 EE3T          59  0470   SP3LPG        59  0060   0
QSO: 14272 PH 2012-03-24 0715 EE3T          59  0471   G5O           59  0087   0
QSO: 14272 PH 2012-03-24 0715 EE3T          59  0472   M0YBC         59  0009   0
QSO: 14272 PH 2012-03-24 0716 EE3T          59  0473   OK2KFK        59  0080   0
QSO: 14272 PH 2012-03-24 0716 EE3T          59  0474   OK2WZN        59  0037   0
QSO: 14272 PH 2012-03-24 0717 EE3T          59  0475   OZ1KVM        59  0036   0
QSO: 21245 PH 2012-03-24 0718 EE3T          59  0476   UY4F          59  0083   0
QSO: 21245 PH 2012-03-24 0719 EE3T          59  0477   RA1APV        59  0034   0
QSO: 21245 PH 2012-03-24 0719 EE3T          59  0478   U1BB          59  0080   0
QSO: 21245 PH 2012-03-24 0719 EE3T          59  0479   RO3DX         59  0216   0
QSO: 21245 PH 2012-03-24 0720 EE3T          59  0480   US0HZ         59  0427   0
QSO: 21245 PH 2012-03-24 0720 EE3T          59  0481   RA8T          59  0208   0
QSO: 21245 PH 2012-03-24 0720 EE3T          59  0482   EM2G          59  0246   0
QSO: 21245 PH 2012-03-24 0720 EE3T          59  0483   LY5R          59  0066   0
QSO: 21245 PH 2012-03-24 0721 EE3T          59  0484   OH6GDX        59  0072   0
QSO: 21245 PH 2012-03-24 0721 EE3T          59  0485   UT4UH         59  0035   0
QSO: 21245 PH 2012-03-24 0721 EE3T          59  0486   LZ1DQ         59  0013   0
QSO: 21245 PH 2012-03-24 0722 EE3T          59  0487   UR3AHF        59  0129   0
QSO: 21245 PH 2012-03-24 0722 EE3T          59  0488   YM3KM         59  0234   0
QSO: 21245 PH 2012-03-24 0723 EE3T          59  0489   LZ3ZZ         59  0501   0
QSO: 21245 PH 2012-03-24 0723 EE3T          59  0490   OH1TD         59  0036   0
QSO: 21245 PH 2012-03-24 0723 EE3T          59  0491   RA9ACS        59  0099   0
QSO: 21245 PH 2012-03-24 0723 EE3T          59  0492   OH7JL         59  0005   0
QSO: 21245 PH 2012-03-24 0724 EE3T          59  0493   UT5ERV        59  0201   0
QSO: 21182 PH 2012-03-24 0725 EE3T          59  0494   R9CB          59  0187   0
QSO: 21245 PH 2012-03-24 0725 EE3T          59  0495   YO9HP         59  0163   0
QSO: 21245 PH 2012-03-24 0726 EE3T          59  0496   EE3R          59  0045   0
QSO: 21245 PH 2012-03-24 0726 EE3T          59  0497   ES2IPA        59  0166   0
QSO: 21245 PH 2012-03-24 0728 EE3T          59  0498   UT1EI         59  0138   0
QSO: 21245 PH 2012-03-24 0728 EE3T          59  0499   RW1CW         59  0416   0
QSO: 21245 PH 2012-03-24 0729 EE3T          59  0500   UT7LA         59  0117   0
QSO: 21245 PH 2012-03-24 0729 EE3T          59  0501   UT8EL         59  0071   0
QSO: 21269 PH 2012-03-24 0730 EE3T          59  0502   UV0I          59  0262   0
QSO: 21245 PH 2012-03-24 0731 EE3T          59  0503   UX3IT         59  0106   0
QSO: 21245 PH 2012-03-24 0732 EE3T          59  0504   ES7GN         59  0041   0
QSO: 21245 PH 2012-03-24 0734 EE3T          59  0505   US7LM         59  0029   0
QSO: 28440 PH 2012-03-24 0735 EE3T          59  0506   BD5RV         59  0272   0
QSO: 28376 PH 2012-03-24 0736 EE3T          59  0507   RF9C          59  1212   0
QSO: 28408 PH 2012-03-24 0737 EE3T          59  0508   4X0A          59  0285   0
QSO: 28456 PH 2012-03-24 0740 EE3T          59  0509   UA4HBM        59  0204   0
QSO: 28456 PH 2012-03-24 0742 EE3T          59  0510   TO7BC         59  0131   0
QSO: 28456 PH 2012-03-24 0744 EE3T          59  0511   RA4WC         59  0044   0
QSO: 28466 PH 2012-03-24 0747 EE3T          59  0512   JT5DX         59  0480   0
QSO: 28441 PH 2012-03-24 0748 EE3T          59  0513   9M2TO         59  0027   0
QSO: 28456 PH 2012-03-24 0750 EE3T          59  0514   RW6AVQ        59  0012   0
QSO: 28421 PH 2012-03-24 0751 EE3T          59  0515   V55V          59  0131   0
QSO: 28395 PH 2012-03-24 0753 EE3T          59  0516   RZ9UI         59  0274   0
QSO: 14290 PH 2012-03-24 0754 EE3T          59  0517   YT1A          59  0312   0
QSO: 14296 PH 2012-03-24 0755 EE3T          59  0518   OK2RVM        59  0152   0
QSO: 14117 PH 2012-03-24 0756 EE3T          59  0519   UE85DRK       59  0317   0
QSO: 14126 PH 2012-03-24 0757 EE3T          59  0520   EB3CW         59  0664   0
QSO: 14300 PH 2012-03-24 0758 EE3T          59  0521   LZ1BJ         59  0081   0
QSO: 14222 PH 2012-03-24 0800 EE3T          59  0522   LN8W          59  0331   0
QSO: 14209 PH 2012-03-24 0801 EE3T          59  0523   SB6A          59  0052   0
QSO: 14304 PH 2012-03-24 0802 EE3T          59  0524   R1TEU         59  0118   0
QSO: 14304 PH 2012-03-24 0803 EE3T          59  0525   DL9LM         59  0103   0
QSO: 14304 PH 2012-03-24 0803 EE3T          59  0526   S56CW         59  0502   0
QSO: 14304 PH 2012-03-24 0803 EE3T          59  0527   S52WW         59  0176   0
QSO: 14304 PH 2012-03-24 0803 EE3T          59  0528   DF6RI         59  0075   0
QSO: 14304 PH 2012-03-24 0804 EE3T          59  0529   S53CR         59  0001   0
QSO: 14304 PH 2012-03-24 0805 EE3T          59  0530   OK1CID        59  0311   0
QSO: 14304 PH 2012-03-24 0806 EE3T          59  0531   DM3FF         59  0019   0
QSO: 14304 PH 2012-03-24 0806 EE3T          59  0532   PA3FOE        59  0021   0
QSO: 14304 PH 2012-03-24 0807 EE3T          59  0533   M0MXX         59  0012   0
QSO: 14304 PH 2012-03-24 0807 EE3T          59  0534   9A202GA       59  0278   0
QSO: 14304 PH 2012-03-24 0809 EE3T          59  0535   UA1CEC        59  0098   0
QSO: 14304 PH 2012-03-24 0810 EE3T          59  0536   YO8RES        59  0047   0
QSO: 14304 PH 2012-03-24 0810 EE3T          59  0537   S50A          59  0506   0
QSO: 14304 PH 2012-03-24 0810 EE3T          59  0538   IZ8PPH        59  0008   0
QSO: 14304 PH 2012-03-24 0811 EE3T          59  0539   UR5ETN        59  0217   0
QSO: 14304 PH 2012-03-24 0811 EE3T          59  0540   SM2IXM        59  0072   0
QSO: 14304 PH 2012-03-24 0812 EE3T          59  0541   DL8CF         59  0004   0
QSO: 14304 PH 2012-03-24 0812 EE3T          59  0542   DM2LI         59  0109   0
QSO: 14304 PH 2012-03-24 0813 EE3T          59  0543   RW1CW         59  0487   0
QSO: 14304 PH 2012-03-24 0813 EE3T          59  0544   SP4OIZ        59  0115   0
QSO: 14304 PH 2012-03-24 0813 EE3T          59  0545   YO8SSB        59  0105   0
QSO: 14304 PH 2012-03-24 0813 EE3T          59  0546   DJ9MH         59  0082   0
QSO: 14304 PH 2012-03-24 0813 EE3T          59  0547   UN2E          59  0207   0
QSO: 14304 PH 2012-03-24 0814 EE3T          59  0548   OK6RA         59  0126   0
QSO: 14304 PH 2012-03-24 0814 EE3T          59  0549   ER4LX         59  0293   0
