START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: V55V
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 38107040
OPERATORS: V51W DH1TW DJ2HD DK6XZ DK9IP DL3DXX DL9NDS
CLUB: Bavarian Contest Club
NAME: Team Namibia 2012
SOAPBOX: Win-Test 4.9.1 gave 001 twice for radio #1, dont know why
QSO: 14207 PH 2012-03-24 0315 V55V          59  0227   KH6TE         59  007    0
QSO:  7192 PH 2012-03-24 0315 V55V          59  0092   K4SO          59  022    1
QSO: 14207 PH 2012-03-24 0316 V55V          59  0228   KD8EER        59  015    0
QSO:  7192 PH 2012-03-24 0317 V55V          59  0093   W4QN          59  053    1
QSO: 14207 PH 2012-03-24 0317 V55V          59  0229   W5OX          59  001    0
QSO:  7192 PH 2012-03-24 0317 V55V          59  0094   KG5VK         59  027    1
QSO: 14207 PH 2012-03-24 0317 V55V          59  0230   K2XR          59  096    0
QSO: 14207 PH 2012-03-24 0317 V55V          59  0231   WA2MBP        59  004    0
QSO: 14207 PH 2012-03-24 0318 V55V          59  0232   KE1B          59  279    0
QSO: 14207 PH 2012-03-24 0319 V55V          59  0233   W7FYW         59  022    0
QSO:  7184 PH 2012-03-24 0320 V55V          59  0095   WC6H          59  029    1
QSO: 14207 PH 2012-03-24 0320 V55V          59  0234   VE4VT         59  195    0
QSO: 14207 PH 2012-03-24 0321 V55V          59  0235   AB1OD         59  072    0
QSO: 14207 PH 2012-03-24 0322 V55V          59  0236   AF6WF         59  027    0
QSO: 14207 PH 2012-03-24 0323 V55V          59  0237   W3MGL         59  015    0
QSO:  7220 PH 2012-03-24 0323 V55V          59  0096   WW9R          59  311    1
QSO: 14207 PH 2012-03-24 0323 V55V          59  0238   W3IUU         59  005    0
QSO: 14207 PH 2012-03-24 0325 V55V          59  0239   N3COB         59  241    0
QSO:  3730 PH 2012-03-24 0326 V55V          59  0001   CR6K          59  448    0
QSO: 14207 PH 2012-03-24 0327 V55V          59  0240   N6EHA         59  001    0
QSO: 14207 PH 2012-03-24 0327 V55V          59  0241   NN3RP         59  051    0
QSO: 14207 PH 2012-03-24 0328 V55V          59  0242   K8GWU         59  001    0
QSO: 14207 PH 2012-03-24 0330 V55V          59  0243   KV7DX         59  029    0
QSO: 14207 PH 2012-03-24 0330 V55V          59  0244   K6MM          59  225    0
QSO: 14207 PH 2012-03-24 0332 V55V          59  0245   AA2F          59  002    0
QSO: 14207 PH 2012-03-24 0335 V55V          59  0246   AA3UJ         59  004    0
QSO: 14207 PH 2012-03-24 0338 V55V          59  0247   K7VIT         59  090    0
QSO: 14207 PH 2012-03-24 0340 V55V          59  0248   W1CU          59  008    0
QSO: 14207 PH 2012-03-24 0340 V55V          59  0249   K8JRK         59  064    0
QSO: 14207 PH 2012-03-24 0341 V55V          59  0250   KB0IG         59  009    0
QSO: 14207 PH 2012-03-24 0342 V55V          59  0251   KT0G          59  003    0
QSO: 14207 PH 2012-03-24 0342 V55V          59  0252   W0KIT         59  068    0
QSO: 14207 PH 2012-03-24 0342 V55V          59  0253   K5UA          59  116    0
QSO: 14207 PH 2012-03-24 0342 V55V          59  0254   N2AJ          59  048    0
QSO: 14207 PH 2012-03-24 0343 V55V          59  0255   N4BCD         59  018    0
QSO: 14207 PH 2012-03-24 0343 V55V          59  0256   WB4OMM        59  007    0
QSO:  7183 PH 2012-03-24 0344 V55V          59  0097   K1TO          59  237    1
QSO: 14207 PH 2012-03-24 0345 V55V          59  0257   N8UM          59  160    0
QSO: 14207 PH 2012-03-24 0345 V55V          59  0258   KF4ZS         59  012    0
QSO:  7178 PH 2012-03-24 0346 V55V          59  0098   AI4DX         59  211    1
QSO: 14207 PH 2012-03-24 0346 V55V          59  0259   W5KNE         59  029    0
QSO: 14207 PH 2012-03-24 0346 V55V          59  0260   AD1L          59  027    0
QSO:  3760 PH 2012-03-24 0347 V55V          59  0002   LP1H          59  011    1
QSO: 14207 PH 2012-03-24 0348 V55V          59  0261   W7IWW         59  071    0
QSO: 14207 PH 2012-03-24 0348 V55V          59  0262   W5RDW         59  017    0
QSO: 14207 PH 2012-03-24 0348 V55V          59  0263   N6JV          59  322    0
QSO: 14207 PH 2012-03-24 0349 V55V          59  0264   NN6DX         59  110    0
QSO:  7149 PH 2012-03-24 0349 V55V          59  0099   K1LZ          59  361    1
QSO: 14207 PH 2012-03-24 0349 V55V          59  0265   AF6TC         59  036    0
QSO: 14207 PH 2012-03-24 0350 V55V          59  0266   WA2BJN        59  010    0
QSO: 14207 PH 2012-03-24 0351 V55V          59  0267   W8DX          59  001    0
QSO: 14207 PH 2012-03-24 0351 V55V          59  0268   K5CX          59  005    0
QSO: 14207 PH 2012-03-24 0351 V55V          59  0269   W1PX/4        59  001    0
QSO: 14207 PH 2012-03-24 0352 V55V          59  0270   W6TSJ         59  024    0
QSO: 14207 PH 2012-03-24 0352 V55V          59  0271   W1MJB         59  001    0
QSO: 14207 PH 2012-03-24 0353 V55V          59  0272   AA3JH         59  003    0
QSO: 14207 PH 2012-03-24 0353 V55V          59  0273   K6DKY         59  009    0
QSO: 14207 PH 2012-03-24 0354 V55V          59  0274   W6PK          59  124    0
QSO:  7210 PH 2012-03-24 0355 V55V          59  0100   K8WT          59  177    1
QSO: 14207 PH 2012-03-24 0356 V55V          59  0275   N3UA          59  032    0
QSO: 14207 PH 2012-03-24 0357 V55V          59  0276   N1NU          59  039    0
QSO:  7081 PH 2012-03-24 0358 V55V          59  0101   PW7T          59  263    1
QSO: 14207 PH 2012-03-24 0359 V55V          59  0277   K6MKF         59  052    0
QSO: 14207 PH 2012-03-24 0359 V55V          59  0278   K5QXR         59  227    0
QSO:  7081 PH 2012-03-24 0400 V55V          59  0102   ZW8T          59  043    1
QSO: 14207 PH 2012-03-24 0400 V55V          59  0279   KU6W          59  038    0
QSO: 14207 PH 2012-03-24 0400 V55V          59  0280   NA0CW         59  112    0
QSO: 14207 PH 2012-03-24 0401 V55V          59  0281   VE3CRG        59  004    0
QSO: 14207 PH 2012-03-24 0402 V55V          59  0282   KO4DI         59  015    0
QSO: 14207 PH 2012-03-24 0404 V55V          59  0283   ND4V          59  058    0
QSO: 14207 PH 2012-03-24 0404 V55V          59  0284   W6PK          59  019    0
QSO: 14207 PH 2012-03-24 0405 V55V          59  0285   KI6RRN        59  112    0
QSO: 14207 PH 2012-03-24 0405 V55V          59  0286   W2DLT         59  001    0
QSO: 14207 PH 2012-03-24 0405 V55V          59  0287   W6DX          59  035    0
QSO: 14207 PH 2012-03-24 0409 V55V          59  0288   KQ6X          59  046    0
QSO: 14207 PH 2012-03-24 0410 V55V          59  0289   W7MAD         59  013    0
QSO: 14207 PH 2012-03-24 0412 V55V          59  0290   K6LRN         59  022    0
QSO: 14207 PH 2012-03-24 0412 V55V          59  0291   N8HP          59  073    0
QSO: 14207 PH 2012-03-24 0413 V55V          59  0292   NX3T          59  040    0
QSO: 14207 PH 2012-03-24 0414 V55V          59  0293   W3FW          59  259    0
QSO: 14207 PH 2012-03-24 0415 V55V          59  0294   WA8CLT        59  008    0
QSO:  7197 PH 2012-03-24 0416 V55V          59  0103   PY5AS         59  104    1
QSO:  7197 PH 2012-03-24 0419 V55V          59  0104   ZS6XT         59  004    1
QSO: 14207 PH 2012-03-24 0420 V55V          59  0295   K2IR          59  001    0
QSO: 14207 PH 2012-03-24 0422 V55V          59  0296   N9LB          59  065    0
QSO: 14207 PH 2012-03-24 0423 V55V          59  0297   NA4EA         59  080    0
QSO: 14207 PH 2012-03-24 0424 V55V          59  0298   AJ4VE         59  068    0
QSO: 14207 PH 2012-03-24 0424 V55V          59  0299   N6ER          59  001    0
QSO: 14207 PH 2012-03-24 0426 V55V          59  0300   KI6QDH        59  133    0
QSO:  7196 PH 2012-03-24 0428 V55V          59  0105   LT1F          59  657    1
QSO: 14207 PH 2012-03-24 0429 V55V          59  0301   WB4HDC        59  001    0
QSO:  7194 PH 2012-03-24 0429 V55V          59  0106   NX0X          59  441    1
QSO: 14207 PH 2012-03-24 0431 V55V          59  0302   WX7E          59  032    0
QSO:  7192 PH 2012-03-24 0431 V55V          59  0107   W1PX/4        59  112    1
QSO: 14207 PH 2012-03-24 0435 V55V          59  0303   WF3C          59  289    0
QSO:  7192 PH 2012-03-24 0437 V55V          59  0108   PY2VZ         59  115    1
QSO: 14207 PH 2012-03-24 0438 V55V          59  0304   NR9A          59  100    0
QSO:  7187 PH 2012-03-24 0439 V55V          59  0109   S56X          59  245    1
QSO:  7185 PH 2012-03-24 0440 V55V          59  0110   9A1A          59  471    1
QSO: 14207 PH 2012-03-24 0442 V55V          59  0305   UX0RR         59  113    0
QSO: 14207 PH 2012-03-24 0443 V55V          59  0306   ES6TX         59  032    0
QSO:  7184 PH 2012-03-24 0445 V55V          59  0111   IF9A          59  197    1
QSO: 14207 PH 2012-03-24 0445 V55V          59  0307   EW5W          59  276    0
QSO:  7181 PH 2012-03-24 0446 V55V          59  0112   K0RH          59  481    1
QSO:  7180 PH 2012-03-24 0446 V55V          59  0113   PR5D          59  017    1
QSO: 14207 PH 2012-03-24 0447 V55V          59  0308   LY7A          59  076    0
QSO: 14207 PH 2012-03-24 0448 V55V          59  0309   RY7A          59  101    0
QSO:  7173 PH 2012-03-24 0450 V55V          59  0114   LX7I          59  629    1
QSO: 21262 PH 2012-03-24 0450 V55V          59  0002   RL3A          59  705    1
QSO: 14207 PH 2012-03-24 0450 V55V          59  0310   EU2DX         59  140    0
QSO: 21249 PH 2012-03-24 0451 V55V          59  0003   UP2L          59  638    1
QSO: 14207 PH 2012-03-24 0452 V55V          59  0311   EU6AF         59  320    0
QSO:  7164 PH 2012-03-24 0453 V55V          59  0115   OL4A          59  467    1
QSO: 14224 PH 2012-03-24 0455 V55V          59  0312   RF9C          59  787    0
QSO:  7158 PH 2012-03-24 0456 V55V          59  0116   OQ7T          59  011    1
QSO:  7156 PH 2012-03-24 0457 V55V          59  0117   E7DX          59  725    1
QSO: 14253 PH 2012-03-24 0457 V55V          59  0313   TO7BC         59  059    0
QSO: 21200 PH 2012-03-24 0458 V55V          59  0004   RA9JP         59  170    0
QSO: 14253 PH 2012-03-24 0458 V55V          59  0314   UT5UT         59  006    0
QSO:  7151 PH 2012-03-24 0458 V55V          59  0118   K1ZR          59  054    1
QSO:  7148 PH 2012-03-24 0500 V55V          59  0119   KK1KW         59  149    1
QSO: 14253 PH 2012-03-24 0501 V55V          59  0315   9A205ST       59  020    0
QSO: 21160 PH 2012-03-24 0502 V55V          59  0005   R9DA          59  087    0
QSO: 14253 PH 2012-03-24 0502 V55V          59  0316   4Z5PJ         59  013    0
QSO:  7140 PH 2012-03-24 0502 V55V          59  0120   NX5M          59  411    1
QSO: 14253 PH 2012-03-24 0503 V55V          59  0317   OK2BEN        59  055    0
QSO: 14253 PH 2012-03-24 0503 V55V          59  0318   IZ0DIO        59  003    0
QSO: 14253 PH 2012-03-24 0504 V55V          59  0319   IK7GIM        59  021    0
QSO: 14253 PH 2012-03-24 0504 V55V          59  0320   SP1FRC        59  001    0
QSO: 14253 PH 2012-03-24 0505 V55V          59  0321   UT2AB         59  033    0
QSO:  7135 PH 2012-03-24 0505 V55V          59  0121   KI1G          59  381    1
QSO: 14253 PH 2012-03-24 0507 V55V          59  0322   HA8TI         59  001    0
QSO:  7130 PH 2012-03-24 0507 V55V          59  0122   NR5M          59  739    1
QSO: 14253 PH 2012-03-24 0509 V55V          59  0323   IZ3GOO        59  001    0
QSO:  7128 PH 2012-03-24 0509 V55V          59  0123   LU4FM         59  029    1
QSO: 14253 PH 2012-03-24 0509 V55V          59  0324   UT5URW        59  006    0
QSO:  7128 PH 2012-03-24 0509 V55V          59  0124   PT5T          59  653    1
QSO: 21197 PH 2012-03-24 0511 V55V          59  0006   UT7E          59  350    0
QSO:  7179 PH 2012-03-24 0513 V55V          59  0125   AD4Z          59  406    1
QSO: 21280 PH 2012-03-24 0514 V55V          59  0007   LY9Y          59  332    0
QSO: 14300 PH 2012-03-24 0517 V55V          59  0325   SN3B          59  172    1
QSO: 21280 PH 2012-03-24 0517 V55V          59  0008   SP7HOV        59  007    0
QSO: 21280 PH 2012-03-24 0517 V55V          59  0009   RW1CW         59  309    0
QSO: 14300 PH 2012-03-24 0517 V55V          59  0326   YT7R          59  295    1
QSO: 21280 PH 2012-03-24 0519 V55V          59  0010   UT7LA         59  046    0
QSO: 21280 PH 2012-03-24 0520 V55V          59  0011   4Z5PJ         59  014    0
QSO: 21280 PH 2012-03-24 0521 V55V          59  0012   RK3SWB        59  024    0
QSO: 14300 PH 2012-03-24 0521 V55V          59  0327   SK7OA         59  009    1
QSO: 21280 PH 2012-03-24 0522 V55V          59  0013   OG6N          59  061    0
QSO: 21280 PH 2012-03-24 0522 V55V          59  0014   LY1R          59  430    0
QSO: 14300 PH 2012-03-24 0523 V55V          59  0328   DL9LM         59  020    1
QSO: 21280 PH 2012-03-24 0523 V55V          59  0015   SQ6R          59  003    0
QSO: 21280 PH 2012-03-24 0524 V55V          59  0016   SP4NKU        59  009    0
QSO: 14300 PH 2012-03-24 0524 V55V          59  0329   YO5KTK        59  159    1
QSO: 21280 PH 2012-03-24 0524 V55V          59  0017   RU4CS/6       59  012    0
QSO: 14300 PH 2012-03-24 0525 V55V          59  0330   ZS1PZ         59  005    1
QSO: 21280 PH 2012-03-24 0525 V55V          59  0018   IZ3NYG        59  032    0
QSO: 21280 PH 2012-03-24 0525 V55V          59  0019   UT5URW        59  009    0
QSO: 14300 PH 2012-03-24 0525 V55V          59  0331   ZS5SAM        59  004    1
QSO: 21280 PH 2012-03-24 0526 V55V          59  0020   RA3DAD        59  139    0
QSO: 14300 PH 2012-03-24 0526 V55V          59  0332   OM7AB         59  231    1
QSO: 21280 PH 2012-03-24 0527 V55V          59  0021   9A1A          59  059    0
QSO: 14300 PH 2012-03-24 0528 V55V          59  0333   N1KJW         59  165    1
QSO: 14300 PH 2012-03-24 0528 V55V          59  0334   ZS1LS         59  012    1
QSO: 14300 PH 2012-03-24 0530 V55V          59  0335   IK2HAB        59  002    1
QSO: 21280 PH 2012-03-24 0532 V55V          59  0022   UT3RS         59  058    0
QSO: 14300 PH 2012-03-24 0533 V55V          59  0336   SP9PDF        59  014    1
QSO: 14300 PH 2012-03-24 0536 V55V          59  0337   WM6A          59  022    1
QSO: 21267 PH 2012-03-24 0536 V55V          59  0023   OH5Z          59  007    0
QSO: 14300 PH 2012-03-24 0537 V55V          59  0338   SQ1ESC        59  007    1
QSO: 21280 PH 2012-03-24 0538 V55V          59  0024   Z35W          59  033    0
QSO: 14300 PH 2012-03-24 0538 V55V          59  0339   SH0G          59  005    1
QSO: 14300 PH 2012-03-24 0539 V55V          59  0340   IZ8FFA        59  017    1
QSO: 21280 PH 2012-03-24 0539 V55V          59  0025   Z37Y          59  029    0
QSO: 14300 PH 2012-03-24 0539 V55V          59  0341   YT5CT         59  037    1
QSO: 14300 PH 2012-03-24 0539 V55V          59  0342   9K2GV         59  060    1
QSO: 14300 PH 2012-03-24 0540 V55V          59  0343   DJ7JC         59  004    1
QSO: 14300 PH 2012-03-24 0540 V55V          59  0344   OK2BXE        59  252    1
QSO: 21280 PH 2012-03-24 0540 V55V          59  0026   UR5AMJ        59  045    0
QSO: 14300 PH 2012-03-24 0540 V55V          59  0345   EO3Q          59  215    1
QSO: 14300 PH 2012-03-24 0540 V55V          59  0346   OM1AX         59  006    1
QSO: 14300 PH 2012-03-24 0541 V55V          59  0347   SP1MWN        59  019    1
QSO: 21280 PH 2012-03-24 0541 V55V          59  0027   DL9KU         59  066    0
QSO: 14300 PH 2012-03-24 0542 V55V          59  0348   HB9RJG        59  047    1
QSO: 21280 PH 2012-03-24 0542 V55V          59  0028   YL3DR         59  024    0
QSO: 14300 PH 2012-03-24 0542 V55V          59  0349   SP6NVN        59  042    1
QSO: 21280 PH 2012-03-24 0543 V55V          59  0029   OH6DX         59  031    0
QSO: 21280 PH 2012-03-24 0544 V55V          59  0030   UX3IO         59  006    0
QSO: 14300 PH 2012-03-24 0544 V55V          59  0350   US1UX         59  047    1
QSO: 14300 PH 2012-03-24 0544 V55V          59  0351   YO8SSB        59  023    1
QSO: 14300 PH 2012-03-24 0544 V55V          59  0352   SQ1OD         59  006    1
QSO: 14300 PH 2012-03-24 0545 V55V          59  0353   RU3BA         59  055    1
QSO: 14300 PH 2012-03-24 0545 V55V          59  0354   SN9V          59  300    1
QSO: 21280 PH 2012-03-24 0545 V55V          59  0031   UT0U          59  407    0
QSO: 21280 PH 2012-03-24 0546 V55V          59  0032   RL3QCQ        59  087    0
QSO: 21280 PH 2012-03-24 0546 V55V          59  0033   SX5P          59  093    0
QSO: 14300 PH 2012-03-24 0546 V55V          59  0355   ZA1TC         59  037    1
QSO: 21280 PH 2012-03-24 0546 V55V          59  0034   OH3FOG        59  164    0
QSO: 21280 PH 2012-03-24 0546 V55V          59  0035   DO7DU         59  002    0
QSO: 21280 PH 2012-03-24 0547 V55V          59  0036   SV3ALC        59  020    0
QSO: 21280 PH 2012-03-24 0547 V55V          59  0037   RV4LS         59  020    0
QSO: 21280 PH 2012-03-24 0548 V55V          59  0038   SJ2W          59  337    0
QSO: 21280 PH 2012-03-24 0548 V55V          59  0039   OH6GDX        59  029    0
QSO: 21280 PH 2012-03-24 0548 V55V          59  0040   RN3BO         59  006    0
QSO: 21280 PH 2012-03-24 0549 V55V          59  0041   YO3GCL        59  002    0
QSO: 21280 PH 2012-03-24 0549 V55V          59  0042   EV1R          59  469    0
QSO: 21280 PH 2012-03-24 0550 V55V          59  0043   EW1BA         59  024    0
QSO: 21280 PH 2012-03-24 0550 V55V          59  0044   OH1F          59  102    0
QSO: 14300 PH 2012-03-24 0550 V55V          59  0356   KJ4NMO        59  021    1
QSO: 21280 PH 2012-03-24 0550 V55V          59  0045   RT3M          59  025    0
QSO: 14300 PH 2012-03-24 0550 V55V          59  0357   DL6IY         59  003    1
QSO: 21280 PH 2012-03-24 0550 V55V          59  0046   LZ3ZZ         59  400    0
QSO: 21280 PH 2012-03-24 0550 V55V          59  0047   SM5GMZ        59  025    0
QSO: 14300 PH 2012-03-24 0550 V55V          59  0358   II0K          59  012    1
QSO: 21280 PH 2012-03-24 0551 V55V          59  0048   OK1IEV        59  001    0
QSO: 21280 PH 2012-03-24 0551 V55V          59  0049   OH6TN         59  003    0
QSO: 14300 PH 2012-03-24 0551 V55V          59  0359   KL7TS         59  005    1
QSO: 21280 PH 2012-03-24 0551 V55V          59  0050   R3DL          59  034    0
QSO: 14300 PH 2012-03-24 0551 V55V          59  0360   F6EZR         59  020    1
QSO: 14300 PH 2012-03-24 0552 V55V          59  0361   V51GB         59  002    1
QSO: 21280 PH 2012-03-24 0552 V55V          59  0051   DL6IY         59  004    0
QSO: 21280 PH 2012-03-24 0553 V55V          59  0052   DJ5MW         59  001    0
QSO: 14300 PH 2012-03-24 0553 V55V          59  0362   5Z4WD         59  001    1
QSO: 14300 PH 2012-03-24 0553 V55V          59  0363   DG3NEC        59  015    1
QSO: 21280 PH 2012-03-24 0554 V55V          59  0053   ER3DX         59  014    0
QSO: 21280 PH 2012-03-24 0554 V55V          59  0054   YO5OBA        59  154    0
QSO: 21280 PH 2012-03-24 0554 V55V          59  0055   5H3MB         59  005    0
QSO: 21280 PH 2012-03-24 0555 V55V          59  0056   S52BB         59  019    0
QSO: 14300 PH 2012-03-24 0556 V55V          59  0364   R7LV          59  070    1
