START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SP6YAQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2770920
OPERATORS: SP6NIC SQ6ILS SQ8MZW SP6ICO SQ6OET
NAME:
SOAPBOX:
QSO:  7132 PH 2012-03-24 0006 SP6YAQ        59  0001   UA9A          59  014
QSO: 21359 PH 2012-03-25 1508 SP6YAQ        59  1234   KC2OIX        59  022
QSO: 21359 PH 2012-03-25 1509 SP6YAQ        59  1235   N2FF          59  308
QSO: 21359 PH 2012-03-25 1510 SP6YAQ        59  1236   S50A          59  1469
QSO: 21359 PH 2012-03-25 1510 SP6YAQ        59  1237   KI2P          59  156
QSO: 21359 PH 2012-03-25 1510 SP6YAQ        59  1238   WB2YZX        59  062
QSO: 21359 PH 2012-03-25 1511 SP6YAQ        59  1239   KB9UWU        59  570
QSO: 21359 PH 2012-03-25 1511 SP6YAQ        59  1240   VE1JBC        59  284
QSO: 21359 PH 2012-03-25 1512 SP6YAQ        59  1241   II1H          59  922
QSO: 21359 PH 2012-03-25 1512 SP6YAQ        59  1242   N8IL          59  224
QSO: 21359 PH 2012-03-25 1514 SP6YAQ        59  1243   WS6K          59  369
QSO: 21359 PH 2012-03-25 1514 SP6YAQ        59  1244   W1KMA         59  281
QSO: 21359 PH 2012-03-25 1515 SP6YAQ        59  1245   NR9A          59  233
QSO: 21359 PH 2012-03-25 1516 SP6YAQ        59  1246   WO8USA        59  048
QSO: 21359 PH 2012-03-25 1516 SP6YAQ        59  1247   AD4RE         59  237
QSO: 21359 PH 2012-03-25 1517 SP6YAQ        59  1248   N3UGY         59  115
QSO: 21359 PH 2012-03-25 1517 SP6YAQ        59  1249   K5JTH         59  167
QSO: 21359 PH 2012-03-25 1519 SP6YAQ        59  1250   WA4III        59  129
QSO: 21359 PH 2012-03-25 1520 SP6YAQ        59  1251   XE1KK         59  688
QSO: 21359 PH 2012-03-25 1521 SP6YAQ        59  1252   K4GAA         59  329
QSO: 21359 PH 2012-03-25 1522 SP6YAQ        59  1253   KD4BPZ        59  219
QSO: 21359 PH 2012-03-25 1523 SP6YAQ        59  1254   K1VOI         59  075
QSO: 21359 PH 2012-03-25 1524 SP6YAQ        59  1255   N3MAV         59  062
QSO: 21359 PH 2012-03-25 1524 SP6YAQ        59  1256   KW3A          59  291
QSO: 21359 PH 2012-03-25 1524 SP6YAQ        59  1257   NE8P          59  326
QSO: 21359 PH 2012-03-25 1525 SP6YAQ        59  1258   W8WTD         59  091
QSO: 21359 PH 2012-03-25 1526 SP6YAQ        59  1259   AJ4HW         59  199
QSO: 21359 PH 2012-03-25 1527 SP6YAQ        59  1260   KO0Z          59  143
QSO: 21359 PH 2012-03-25 1528 SP6YAQ        59  1261   K5DHY         59  381
QSO: 21359 PH 2012-03-25 1529 SP6YAQ        59  1262   KJ4KVC        59  315
QSO: 21359 PH 2012-03-25 1531 SP6YAQ        59  1263   W4JRK         59  083
QSO: 21359 PH 2012-03-25 1531 SP6YAQ        59  1264   N9XP          59  647
QSO: 21359 PH 2012-03-25 1533 SP6YAQ        59  1265   WA9RVM        59  138
QSO: 21359 PH 2012-03-25 1533 SP6YAQ        59  1266   AI4SV         59  108
QSO: 21359 PH 2012-03-25 1533 SP6YAQ        59  1267   N0MA          59  462
QSO: 21359 PH 2012-03-25 1534 SP6YAQ        59  1268   N7AT          59  043
QSO: 21359 PH 2012-03-25 1535 SP6YAQ        59  1269   W0MHF         59  061
QSO: 21359 PH 2012-03-25 1536 SP6YAQ        59  1270   K2WS          59  032
QSO: 21359 PH 2012-03-25 1536 SP6YAQ        59  1271   RN4HFJ        59  582
QSO: 21359 PH 2012-03-25 1537 SP6YAQ        59  1272   N8ZI          59  247
QSO: 21359 PH 2012-03-25 1537 SP6YAQ        59  1273   KC5FP         59  116
QSO: 21359 PH 2012-03-25 1538 SP6YAQ        59  1274   K4AOA         59  074
QSO: 21359 PH 2012-03-25 1538 SP6YAQ        59  1275   KX2S          59  219
QSO: 21388 PH 2012-03-25 1545 SP6YAQ        59  1276   K1QSA         59  022
QSO: 21337 PH 2012-03-25 1548 SP6YAQ        59  1277   KE2VX         59  068
QSO: 21174 PH 2012-03-25 1601 SP6YAQ        59  1279   P49Y          59  4445
QSO: 21142 PH 2012-03-25 1603 SP6YAQ        59  1280   VC2G          59  1089
QSO: 21408 PH 2012-03-25 1605 SP6YAQ        59  1281   KV4T          59  872
QSO: 14317 PH 2012-03-25 1612 SP6YAQ        59  1282   OH6LI         59  2167
QSO: 14313 PH 2012-03-25 1613 SP6YAQ        59  1283   RK4FM         59  886
QSO: 14262 PH 2012-03-25 1616 SP6YAQ        59  1284   EA5WP         59  227
QSO: 14243 PH 2012-03-25 1625 SP6YAQ        59  1285   9M6SDX        59  1404
QSO: 14312 PH 2012-03-25 1627 SP6YAQ        59  1286   C4W           59  4050
QSO: 14165 PH 2012-03-25 1631 SP6YAQ        59  1287   YM7KA         59  3455
QSO: 28467 PH 2012-03-25 1634 SP6YAQ        59  1288   PU1KGG        59  273
QSO: 28447 PH 2012-03-25 1635 SP6YAQ        59  1289   PY3FJ         59  673
QSO: 28429 PH 2012-03-25 1636 SP6YAQ        59  1290   LU3HS         59  1625
QSO: 28374 PH 2012-03-25 1639 SP6YAQ        59  1291   LS1D          59  3878
QSO: 28314 PH 2012-03-25 1641 SP6YAQ        59  1292   PY4RGS        59  967
QSO: 28582 PH 2012-03-25 1641 SP6YAQ        59  1293   LU4FM         59  1454
QSO: 28574 PH 2012-03-25 1643 SP6YAQ        59  1294   CX1DP         59  720
QSO: 28559 PH 2012-03-25 1644 SP6YAQ        59  1295   CT3HF         59  796
QSO: 28552 PH 2012-03-25 1645 SP6YAQ        59  1296   L73D          59  1175
QSO: 28538 PH 2012-03-25 1648 SP6YAQ        59  1297   CA3SOC        59  751
QSO: 28449 PH 2012-03-25 1651 SP6YAQ        59  1298   PY5AS         59  611
QSO: 21416 PH 2012-03-25 1700 SP6YAQ        59  1299   WZ4F          59  2286
QSO: 21219 PH 2012-03-25 1710 SP6YAQ        59  1301   II4K          59  1326
QSO: 21226 PH 2012-03-25 1712 SP6YAQ        59  1302   WA6KHK        59  886
QSO: 21226 PH 2012-03-25 1714 SP6YAQ        59  1303   HC2/KF6ZWD    59  1285
QSO:  1840 PH 2012-03-25 1715 SP6YAQ        59  1304   IO4C          59  661
QSO: 21226 PH 2012-03-25 1716 SP6YAQ        59  1305   N3TG          59  164
QSO: 21225 PH 2012-03-25 1726 SP6YAQ        59  1307   CE1TT         59  2097
QSO: 21225 PH 2012-03-25 1727 SP6YAQ        59  1308   KB3RKM        59  054
QSO: 21225 PH 2012-03-25 1730 SP6YAQ        59  1309   HC2JV         59  264
QSO: 21225 PH 2012-03-25 1730 SP6YAQ        59  1310   HC5EG         59  085
QSO: 21225 PH 2012-03-25 1731 SP6YAQ        59  1311   LR3M          59  1156
QSO: 28541 PH 2012-03-25 1733 SP6YAQ        59  1312   XQ7UP         59  983
QSO: 28594 PH 2012-03-25 1734 SP6YAQ        59  1313   PP5JY         59  135
QSO: 28576 PH 2012-03-25 1735 SP6YAQ        59  1314   CQ9T          59  3973
QSO: 21224 PH 2012-03-25 1736 SP6YAQ        59  1315   PY2NY         59  1209
QSO: 21224 PH 2012-03-25 1736 SP6YAQ        59  1316   HC5VF         59  391
QSO: 21224 PH 2012-03-25 1737 SP6YAQ        59  1317   DL6DVU        59  279
QSO: 21224 PH 2012-03-25 1739 SP6YAQ        59  1318   YV5KG         59  1011
QSO: 21224 PH 2012-03-25 1739 SP6YAQ        59  1319   PY7JA         59  321
QSO: 21224 PH 2012-03-25 1749 SP6YAQ        59  1320   SC3DX         59  116
QSO: 21224 PH 2012-03-25 1753 SP6YAQ        59  1321   W0QQG         59  125
QSO: 21225 PH 2012-03-25 1755 SP6YAQ        59  1322   VE8GER        59  351
QSO: 21225 PH 2012-03-25 1755 SP6YAQ        59  1323   K4FJW         59  227
QSO: 21225 PH 2012-03-25 1757 SP6YAQ        59  1324   K5QXR         59  1198
QSO: 21225 PH 2012-03-25 1758 SP6YAQ        59  1325   SN9V          59  1642
QSO: 21225 PH 2012-03-25 1758 SP6YAQ        59  1326   N4KC          59  054
QSO: 21225 PH 2012-03-25 1759 SP6YAQ        59  1327   HI3K          59  1120
QSO: 21225 PH 2012-03-25 1800 SP6YAQ        59  1328   K5LAD         59  378
QSO: 14277 PH 2012-03-25 1805 SP6YAQ        59  1329   DV1JM         59  973
QSO: 14277 PH 2012-03-25 1805 SP6YAQ        59  1330   R8ABC         59  445
QSO: 14277 PH 2012-03-25 1806 SP6YAQ        59  1331   RN4CA         59  387
QSO: 14279 PH 2012-03-25 1809 SP6YAQ        59  1332   VA3ZDX        59  425
QSO: 14279 PH 2012-03-25 1809 SP6YAQ        59  1333   YM3KB         59  109
QSO: 14279 PH 2012-03-25 1810 SP6YAQ        59  1334   WA9BXB        59  226
QSO: 14279 PH 2012-03-25 1810 SP6YAQ        59  1335   VC7R          59  2267
QSO: 14279 PH 2012-03-25 1812 SP6YAQ        59  1336   VE1JS         59  233
QSO: 14279 PH 2012-03-25 1812 SP6YAQ        59  1337   K9QVB         59  618
QSO: 14279 PH 2012-03-25 1813 SP6YAQ        59  1338   UA9BS         59  2597
QSO: 14279 PH 2012-03-25 1814 SP6YAQ        59  1339   AB1QM         59  092
QSO: 14279 PH 2012-03-25 1815 SP6YAQ        59  1340   N4CW          59  151
QSO: 14279 PH 2012-03-25 1815 SP6YAQ        59  1341   NG1R          59  1058
QSO: 14279 PH 2012-03-25 1816 SP6YAQ        59  1342   RZ4HC         59  457
QSO: 14279 PH 2012-03-25 1818 SP6YAQ        59  1343   F1IWH         59  126
QSO: 14279 PH 2012-03-25 1818 SP6YAQ        59  1344   K1TR          59  049
QSO: 14279 PH 2012-03-25 1820 SP6YAQ        59  1345   KB8UUZ        59  439
QSO: 14279 PH 2012-03-25 1820 SP6YAQ        59  1346   KB2TNQ        59  006
QSO: 14279 PH 2012-03-25 1822 SP6YAQ        59  1347   W2DZ          59  032
QSO: 14279 PH 2012-03-25 1823 SP6YAQ        59  1348   AC9S          59  864
QSO: 14279 PH 2012-03-25 1823 SP6YAQ        59  1349   K1SM          59  457
QSO: 14279 PH 2012-03-25 1824 SP6YAQ        59  1350   WA2UBK        59  032
QSO: 14279 PH 2012-03-25 1824 SP6YAQ        59  1351   K2DF          59  101
QSO: 14279 PH 2012-03-25 1825 SP6YAQ        59  1352   W3HVY         59  079
QSO: 14279 PH 2012-03-25 1826 SP6YAQ        59  1353   RF9C          59  5515
QSO: 14279 PH 2012-03-25 1826 SP6YAQ        59  1354   IQ2DN         59  536
QSO: 14279 PH 2012-03-25 1827 SP6YAQ        59  1355   JE1ZWT        59  347
QSO: 14279 PH 2012-03-25 1829 SP6YAQ        59  1356   KA2WER        59  009
QSO: 14279 PH 2012-03-25 1829 SP6YAQ        59  1357   RU6HL         59  437
QSO: 14279 PH 2012-03-25 1831 SP6YAQ        59  1358   DK7FP         59  023
QSO: 14279 PH 2012-03-25 1831 SP6YAQ        59  1359   N4RV          59  1102
QSO: 14279 PH 2012-03-25 1831 SP6YAQ        59  1360   WJ2D          59  710
QSO: 14279 PH 2012-03-25 1832 SP6YAQ        59  1361   WA2WGF        59  356
QSO: 14279 PH 2012-03-25 1832 SP6YAQ        59  1362   EA8CST        59  266
QSO: 14279 PH 2012-03-25 1832 SP6YAQ        59  1363   KA2KON        59  865
QSO: 14279 PH 2012-03-25 1833 SP6YAQ        59  1364   PY1ZV         59  800
QSO: 14279 PH 2012-03-25 1833 SP6YAQ        59  1365   NN3RP         59  263
QSO: 14279 PH 2012-03-25 1834 SP6YAQ        59  1366   SV5DKL        59  1934
QSO: 14279 PH 2012-03-25 1834 SP6YAQ        59  1367   VE3LMP        59  039
QSO: 14279 PH 2012-03-25 1835 SP6YAQ        59  1368   VA7OM         59  629
QSO: 14279 PH 2012-03-25 1835 SP6YAQ        59  1369   MM0BQN        59  586
QSO: 14279 PH 2012-03-25 1835 SP6YAQ        59  1370   KM1W          59  1396
QSO: 14279 PH 2012-03-25 1836 SP6YAQ        59  1371   VE3KFS        59  095
QSO: 14279 PH 2012-03-25 1837 SP6YAQ        59  1372   RM2U          59  1684
QSO: 14279 PH 2012-03-25 1837 SP6YAQ        59  1373   K1SLB         59  428
QSO: 14279 PH 2012-03-25 1838 SP6YAQ        59  1374   K1SVC         59  015
QSO: 14279 PH 2012-03-25 1838 SP6YAQ        59  1375   GI7THH        59  205
QSO: 14279 PH 2012-03-25 1839 SP6YAQ        59  1376   K1WCD         59  054
QSO: 14279 PH 2012-03-25 1839 SP6YAQ        59  1377   EE7R          59  865
QSO: 14279 PH 2012-03-25 1840 SP6YAQ        59  1378   NN5Z          59  389
QSO: 14279 PH 2012-03-25 1840 SP6YAQ        59  1379   AC2FC         59  034
QSO: 14279 PH 2012-03-25 1841 SP6YAQ        59  1380   W2BZR         59  267
QSO: 14279 PH 2012-03-25 1841 SP6YAQ        59  1381   KB3ANZ        59  013
QSO: 14279 PH 2012-03-25 1842 SP6YAQ        59  1382   EI4GNB        59  696
QSO:  1873 PH 2012-03-25 1851 SP6YAQ        59  1383   OK1JOK        59  173
QSO:  1869 PH 2012-03-25 1852 SP6YAQ        59  1384   LY7M          59  487
QSO:  1866 PH 2012-03-25 1853 SP6YAQ        59  1385   OM7RU         59  437
QSO:  1862 PH 2012-03-25 1854 SP6YAQ        59  1386   Z36N          59  310
QSO:  1859 PH 2012-03-25 1855 SP6YAQ        59  1387   E7CW          59  418
QSO:  1846 PH 2012-03-25 1859 SP6YAQ        59  1388   9A2AJ         59  559
QSO: 14218 PH 2012-03-25 1904 SP6YAQ        59  1389   N3UM          59  680
QSO: 14212 PH 2012-03-25 1904 SP6YAQ        59  1390   ED1G          59  1257
QSO: 14203 PH 2012-03-25 1908 SP6YAQ        59  1391   UZ0U          59  1825
QSO: 14209 PH 2012-03-25 1910 SP6YAQ        59  1392   TF1CY         59  777
QSO: 14237 PH 2012-03-25 1911 SP6YAQ        59  1393   ED3X          59  3338
QSO: 14252 PH 2012-03-25 1912 SP6YAQ        59  1394   OL4A          59  1326
QSO: 21276 PH 2012-03-25 1921 SP6YAQ        59  1395   S55T          59  2890
QSO: 21249 PH 2012-03-25 1924 SP6YAQ        59  1396   OT5A          59  2017
QSO:  1883 PH 2012-03-25 1928 SP6YAQ        59  1397   UT1AN         59  035
QSO:  1887 PH 2012-03-25 1931 SP6YAQ        59  1398   S57WJ         59  077
QSO:  1887 PH 2012-03-25 1933 SP6YAQ        59  1399   IZ5MOQ        59  389
QSO:  1834 PH 2012-03-25 1935 SP6YAQ        59  1400   LZ9W          59  410
QSO:  1843 PH 2012-03-25 1936 SP6YAQ        59  1401   IR1A          59  209
QSO:  1852 PH 2012-03-25 1937 SP6YAQ        59  1402   OK5EE         59  132
QSO:  1873 PH 2012-03-25 1940 SP6YAQ        59  1403   SP4JCP        59  383
QSO:  1878 PH 2012-03-25 1941 SP6YAQ        59  1404   DR1A          59  561
QSO: 14326 PH 2012-03-25 1943 SP6YAQ        59  1405   DL0WW         59  1204
QSO: 14340 PH 2012-03-25 1944 SP6YAQ        59  1406   DQ8N          59  2030
QSO: 14347 PH 2012-03-25 1946 SP6YAQ        59  1408   PW7T          59  2180
QSO: 14145 PH 2012-03-25 1949 SP6YAQ        59  1409   BY8DX         59  1257
QSO: 14151 PH 2012-03-25 1950 SP6YAQ        59  1410   B7P           59  714
QSO: 14177 PH 2012-03-25 1951 SP6YAQ        59  1411   CQ8X          59  3987
QSO: 14130 PH 2012-03-25 1955 SP6YAQ        59  1412   9Y4W          59  2504
QSO: 14122 PH 2012-03-25 1956 SP6YAQ        59  1413   VE9HF         59  2284
QSO: 14116 PH 2012-03-25 1958 SP6YAQ        59  1414   8P5A          59  5733
QSO: 14105 PH 2012-03-25 2001 SP6YAQ        59  1415   VY2/K5WA      59  2973
QSO: 14213 PH 2012-03-25 2004 SP6YAQ        59  1416   3G1B          59  1066
QSO: 14248 PH 2012-03-25 2009 SP6YAQ        59  1417   LX7I          59  3619
QSO: 14252 PH 2012-03-25 2009 SP6YAQ        59  1418   EA5DFV        59  2291
QSO: 14304 PH 2012-03-25 2012 SP6YAQ        59  1419   EE1W          59  1877
QSO: 14320 PH 2012-03-25 2014 SP6YAQ        59  1420   EB8AH         59  3207
QSO: 14325 PH 2012-03-25 2015 SP6YAQ        59  1421   YP9W          59  3371
QSO: 14330 PH 2012-03-25 2016 SP6YAQ        59  1422   K1JB          59  392
QSO: 21325 PH 2012-03-25 2022 SP6YAQ        59  1423   W6AFA         59  856
QSO: 21311 PH 2012-03-25 2024 SP6YAQ        59  1424   AA6PW         59  2073
QSO: 21333 PH 2012-03-25 2028 SP6YAQ        59  1425   K1QS          59  589
QSO: 21333 PH 2012-03-25 2028 SP6YAQ        59  1426   NN6DX         59  533
QSO: 21333 PH 2012-03-25 2031 SP6YAQ        59  1427   VE6KD         59  349
QSO: 21333 PH 2012-03-25 2035 SP6YAQ        59  1428   KB9GSY        59  028
QSO: 21333 PH 2012-03-25 2039 SP6YAQ        59  1429   WB8TLI        59  820
QSO:  1843 PH 2012-03-25 2044 SP6YAQ        59  1430   EA6SX         59  025
QSO:  1836 PH 2012-03-25 2046 SP6YAQ        59  1431   9A1A          59  465
QSO:  1832 PH 2012-03-25 2048 SP6YAQ        59  1432   SM6FJY        59  110
QSO:  1861 PH 2012-03-25 2050 SP6YAQ        59  1433   DM800ANH      59  510
QSO:  1888 PH 2012-03-25 2055 SP6YAQ        59  1434   SP8LBK        59  249
QSO:  1888 PH 2012-03-25 2055 SP6YAQ        59  1435   UD3D          59  1965
QSO:  1888 PH 2012-03-25 2056 SP6YAQ        59  1436   ER2RM         59  119
QSO:  1888 PH 2012-03-25 2057 SP6YAQ        59  1437   UT1IM         59  885
QSO:  1888 PH 2012-03-25 2057 SP6YAQ        59  1438   DJ1ER         59  332
QSO:  1888 PH 2012-03-25 2059 SP6YAQ        59  1439   RN6HCW        59  999
QSO:  1888 PH 2012-03-25 2059 SP6YAQ        59  1440   LY2OU         59  373
QSO:  1888 PH 2012-03-25 2100 SP6YAQ        59  1441   G0DCK         59  052
QSO:  1888 PH 2012-03-25 2101 SP6YAQ        59  1442   EA3XL         59  317
QSO:  1888 PH 2012-03-25 2101 SP6YAQ        59  1443   IK2TDM        59  337
QSO:  1888 PH 2012-03-25 2102 SP6YAQ        59  1444   OK2BXE        59  1367
QSO:  1888 PH 2012-03-25 2103 SP6YAQ        59  1445   DF5AN         59  176
QSO:  1888 PH 2012-03-25 2104 SP6YAQ        59  1446   S59GS         59  223
QSO:  1888 PH 2012-03-25 2105 SP6YAQ        59  1447   EU1AA         59  159
QSO:  1888 PH 2012-03-25 2105 SP6YAQ        59  1448   HG1S          59  404
QSO:  1888 PH 2012-03-25 2105 SP6YAQ        59  1449   OK5ET         59  031
QSO:  1888 PH 2012-03-25 2106 SP6YAQ        59  1450   HA6NL         59  1018
QSO:  1888 PH 2012-03-25 2107 SP6YAQ        59  1451   EU2DX         59  1036
QSO:  1888 PH 2012-03-25 2108 SP6YAQ        59  1452   UA4NDX        59  323
QSO:  1888 PH 2012-03-25 2109 SP6YAQ        59  1453   OK1AY         59  525
QSO:  1888 PH 2012-03-25 2111 SP6YAQ        59  1454   LY7A          59  367
QSO:  1888 PH 2012-03-25 2112 SP6YAQ        59  1455   SQ5OVL        59  019
QSO:  1888 PH 2012-03-25 2112 SP6YAQ        59  1456   EU3AR         59  447
QSO:  1888 PH 2012-03-25 2113 SP6YAQ        59  1457   DJ0A          59  850
QSO:  1888 PH 2012-03-25 2114 SP6YAQ        59  1458   DL1YAF        59  121
QSO:  1888 PH 2012-03-25 2114 SP6YAQ        59  1459   ED1Q          59  061
QSO:  1888 PH 2012-03-25 2114 SP6YAQ        59  1460   SP2DNI        59  383
QSO:  1888 PH 2012-03-25 2115 SP6YAQ        59  1461   DL7RBH        59  211
QSO:  1888 PH 2012-03-25 2115 SP6YAQ        59  1462   YT3M          59  1942
QSO: 14260 PH 2012-03-25 2119 SP6YAQ        59  1463   AI4DX         59  1009
QSO: 14270 PH 2012-03-25 2120 SP6YAQ        59  1464   NX0X          59  3080
QSO: 14316 PH 2012-03-25 2124 SP6YAQ        59  1465   VE9AA         59  691
QSO: 14218 PH 2012-03-25 2131 SP6YAQ        59  1466   KU2M          59  1847
QSO: 14204 PH 2012-03-25 2134 SP6YAQ        59  1467   LN8W          59  2161
QSO: 14152 PH 2012-03-25 2136 SP6YAQ        59  1468   N2MM          59  1264
QSO: 14134 PH 2012-03-25 2139 SP6YAQ        59  1469   VC2G          59  1342
QSO:  7069 PH 2012-03-25 2141 SP6YAQ        59  1470   RC9O          59  3930
QSO:  7064 PH 2012-03-25 2143 SP6YAQ        59  1471   UE85DRK       59  2260
QSO:  7041 PH 2012-03-25 2144 SP6YAQ        59  1472   C4W           59  4680
QSO:  7052 PH 2012-03-25 2145 SP6YAQ        59  1473   VY2ZM         59  4576
QSO:  7062 PH 2012-03-25 2148 SP6YAQ        59  1474   LN5O          59  2402
QSO:  7076 PH 2012-03-25 2149 SP6YAQ        59  1475   UT7E          59  2546
QSO:  7080 PH 2012-03-25 2151 SP6YAQ        59  1476   HZ1TT         59  1259
QSO:  7095 PH 2012-03-25 2152 SP6YAQ        59  1477   YT5A          59  2143
QSO:  7105 PH 2012-03-25 2155 SP6YAQ        59  1479   UP0L          59  4386
QSO:  7115 PH 2012-03-25 2157 SP6YAQ        59  1480   UP2L          59  5420
QSO:  7130 PH 2012-03-25 2159 SP6YAQ        59  1481   IQ1RY         59  907
QSO:  7140 PH 2012-03-25 2202 SP6YAQ        59  1482   JT5DX         59  837
QSO:  7146 PH 2012-03-25 2203 SP6YAQ        59  1483   LZ7S          59  2296
QSO:  7154 PH 2012-03-25 2208 SP6YAQ        59  1484   CQ3L          59  655
QSO:  7190 PH 2012-03-25 2210 SP6YAQ        59  1485   YO3CZW        59  2666
QSO:  7196 PH 2012-03-25 2212 SP6YAQ        59  1486   EI100T        59  1983
QSO:  7186 PH 2012-03-25 2215 SP6YAQ        59  1487   G5O           59  974
QSO:  7176 PH 2012-03-25 2217 SP6YAQ        59  1488   LZ12FDAY      59  1382
QSO:  7053 PH 2012-03-25 2219 SP6YAQ        59  1489   G6PZ          59  1186
QSO:  7070 PH 2012-03-25 2220 SP6YAQ        59  1490   SV5DKL        59  2094
QSO:  7075 PH 2012-03-25 2221 SP6YAQ        59  1491   RF9C          59  5797
QSO:  7086 PH 2012-03-25 2222 SP6YAQ        59  1492   YP9W          59  3574
QSO:  7112 PH 2012-03-25 2226 SP6YAQ        59  1493   UX2U          59  2578
QSO:  7116 PH 2012-03-25 2227 SP6YAQ        59  1494   A73A          59  872
QSO:  7127 PH 2012-03-25 2228 SP6YAQ        59  1495   RM3F          59  3878
QSO:  7149 PH 2012-03-25 2230 SP6YAQ        59  1496   EE2K          59  2137
QSO:  7163 PH 2012-03-25 2231 SP6YAQ        59  1497   OH5Z          59  1012
QSO: 14131 PH 2012-03-25 2237 SP6YAQ        59  1498   VE3EJ         59  3947
QSO: 14121 PH 2012-03-25 2238 SP6YAQ        59  1499   VA5AA         59  1121
QSO: 14127 PH 2012-03-25 2239 SP6YAQ        59  1500   CO2GG         59  1613
QSO: 14137 PH 2012-03-25 2241 SP6YAQ        59  1501   VC6Z          59  2223
QSO: 14150 PH 2012-03-25 2242 SP6YAQ        59  1502   WX3B          59  1487
QSO: 14155 PH 2012-03-25 2243 SP6YAQ        59  1503   K3ZO          59  2455
QSO: 14176 PH 2012-03-25 2245 SP6YAQ        59  1504   K1LZ          59  3054
QSO: 14183 PH 2012-03-25 2246 SP6YAQ        59  1505   P43E          59  733
QSO: 14214 PH 2012-03-25 2251 SP6YAQ        59  1506   PJ4Z          59  2020
QSO: 14232 PH 2012-03-25 2254 SP6YAQ        59  1507   N1KWF         59  270
QSO: 14268 PH 2012-03-25 2257 SP6YAQ        59  1508   AJ1I          59  3306
QSO: 14280 PH 2012-03-25 2301 SP6YAQ        59  1509   W1KQ          59  938
QSO: 14171 PH 2012-03-25 2308 SP6YAQ        59  1510   AB9H          59  1520
QSO:  7153 PH 2012-03-25 2314 SP6YAQ        59  1511   VE9HF         59  2619
QSO:  7194 PH 2012-03-25 2318 SP6YAQ        59  1512   KK1KW         59  1355
QSO:  7199 PH 2012-03-25 2320 SP6YAQ        59  1513   TF3SG         59  230
QSO:  7183 PH 2012-03-25 2322 SP6YAQ        59  1514   AK1W          59  4031
END-OF-LOG:
