START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CR3A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 53808192
OPERATORS: CT3BD CT3DL CT3DZ CT3EE CT3EN CT3IA CT3KU CT3KY CT1EEB CT1FFU CT1FJO
CLUB: CT3 MADEIRA CONTEST TEAM
NAME: CT3 MADEIRA CONTEST TEAM
SOAPBOX: Great Contest. All we had a good time operating in this contest. No
SOAPBOX: problems at all in all the contest. Wx was great sun was shining for
SOAPBOX: all the week and no wind at all. CU in the WPX CW.
QSO:  7155 PH 2012-03-24 0001 CR3A          59  0001   WY3P          59  001    1
QSO:  7133 PH 2012-03-24 0222 CR3A          59  0207   VC6Z          59  041    1
QSO:  7133 PH 2012-03-24 0223 CR3A          59  0208   RU5A          59  142    1
QSO:  7133 PH 2012-03-24 0223 CR3A          59  0209   K2GV          59  038    1
QSO:  7133 PH 2012-03-24 0224 CR3A          59  0210   W0HBH         59  108    1
QSO:  3617 PH 2012-03-24 0224 CR3A          59  0078   LZ12FDAY      59  150    0
QSO:  7133 PH 2012-03-24 0225 CR3A          59  0211   K3WW          59  118    1
QSO:  3676 PH 2012-03-24 0226 CR3A          59  0079   IC8WIC        59  064    0
QSO:  3678 PH 2012-03-24 0226 CR3A          59  0080   DR5N          59  198    0
QSO:  7133 PH 2012-03-24 0227 CR3A          59  0212   HR5/F2JD      59  039    1
QSO:  3733 PH 2012-03-24 0228 CR3A          59  0081   RM3F          59  278    0
QSO:  3735 PH 2012-03-24 0228 CR3A          59  0082   S59ABC        59  207    0
QSO:  7133 PH 2012-03-24 0228 CR3A          59  0213   KI1G          59  207    1
QSO:  7133 PH 2012-03-24 0229 CR3A          59  0214   KU2M          59  103    1
QSO:  7133 PH 2012-03-24 0229 CR3A          59  0215   W2GH          59  074    1
QSO:  3762 PH 2012-03-24 0229 CR3A          59  0083   IR9Y          59  215    0
QSO:  7133 PH 2012-03-24 0230 CR3A          59  0216   VA5AA         59  015    1
QSO:  3775 PH 2012-03-24 0230 CR3A          59  0084   SO2J          59  209    0
QSO:  7133 PH 2012-03-24 0231 CR3A          59  0217   K1TO          59  008    1
QSO:  7148 PH 2012-03-24 0231 CR3A          59  0218   CQ9T          59  154    1
QSO:  7133 PH 2012-03-24 0232 CR3A          59  0219   W1AN          59  006    1
QSO:  3638 PH 2012-03-24 0233 CR3A          59  0085   SP9PDF        59  120    0
QSO:  7133 PH 2012-03-24 0234 CR3A          59  0220   KA2KON        59  073    1
QSO:  7133 PH 2012-03-24 0235 CR3A          59  0221   RG3K          59  304    1
QSO:  3652 PH 2012-03-24 0235 CR3A          59  0086   EV1R          59  235    0
QSO:  7133 PH 2012-03-24 0235 CR3A          59  0222   EA3GTJ        59  085    1
QSO:  3655 PH 2012-03-24 0235 CR3A          59  0087   DA0T          59  190    0
QSO:  7133 PH 2012-03-24 0236 CR3A          59  0223   W3LL          59  077    1
QSO:  7077 PH 2012-03-24 0237 CR3A          59  0224   A71EM         59  153    1
QSO:  3662 PH 2012-03-24 0237 CR3A          59  0088   YO5PBF        59  142    0
QSO:  7133 PH 2012-03-24 0238 CR3A          59  0225   DM2SR         59  047    1
QSO:  7133 PH 2012-03-24 0238 CR3A          59  0226   LY2UU         59  060    1
QSO:  3668 PH 2012-03-24 0238 CR3A          59  0089   HB9CVQ        59  150    0
QSO:  7133 PH 2012-03-24 0239 CR3A          59  0227   KA8Q          59  088    1
QSO:  3671 PH 2012-03-24 0239 CR3A          59  0090   LY7Z          59  176    0
QSO:  7050 PH 2012-03-24 0240 CR3A          59  0228   6V7Z          59  417    1
QSO:  3753 PH 2012-03-24 0241 CR3A          59  0091   DP6T          59  181    0
QSO:  3681 PH 2012-03-24 0242 CR3A          59  0092   DK2OY         59  214    0
QSO:  3797 PH 2012-03-24 0243 CR3A          59  0093   CR6K          59  322    0
QSO:  7133 PH 2012-03-24 0244 CR3A          59  0229   EA5HSI        59  078    1
QSO:  3789 PH 2012-03-24 0244 CR3A          59  0094   CQ8X          59  253    0
QSO:  3743 PH 2012-03-24 0245 CR3A          59  0095   DD2CW         59  201    0
QSO:  3746 PH 2012-03-24 0246 CR3A          59  0096   UW5ZM         59  278    0
QSO:  7043 PH 2012-03-24 0247 CR3A          59  0230   RL6M          59  145    1
QSO:  3761 PH 2012-03-24 0247 CR3A          59  0097   HG3R          59  169    0
QSO:  7133 PH 2012-03-24 0249 CR3A          59  0231   DD9WG         59  069    1
QSO:  7133 PH 2012-03-24 0250 CR3A          59  0232   W4QNK5UA      59  089    1
QSO:  7133 PH 2012-03-24 0250 CR3A          59  0233   N8NA          59  032    1
QSO:  7133 PH 2012-03-24 0251 CR3A          59  0234   K4JLD         59  075    1
QSO:  3720 PH 2012-03-24 0251 CR3A          59  0098   UT0U          59  157    0
QSO:  7133 PH 2012-03-24 0251 CR3A          59  0235   N6OJ          59  004    1
QSO:  7133 PH 2012-03-24 0251 CR3A          59  0236   K8BL          59  118    1
QSO:  7133 PH 2012-03-24 0252 CR3A          59  0237   VO1TX         59  024    1
QSO:  3732 PH 2012-03-24 0252 CR3A          59  0099   RU4SS         59  210    0
QSO:  7133 PH 2012-03-24 0252 CR3A          59  0238   NW3H          59  002    1
QSO: 14207 PH 2012-03-24 0254 CR3A          59  0024   V55V          59  182    0
QSO:  3647 PH 2012-03-24 0256 CR3A          59  0100   HG7T          59  180    0
QSO:  7133 PH 2012-03-24 0256 CR3A          59  0239   W4QN          59  036    1
QSO:  7133 PH 2012-03-24 0256 CR3A          59  0240   ND8L          59  026    1
QSO: 14285 PH 2012-03-24 0256 CR3A          59  0025   PW2D          59  248    0
QSO:  7133 PH 2012-03-24 0257 CR3A          59  0241   VE3WG         59  102    1
QSO:  7133 PH 2012-03-24 0257 CR3A          59  0242   KS3F          59  132    1
QSO:  7133 PH 2012-03-24 0257 CR3A          59  0243   NN4MM         59  026    1
QSO:  7133 PH 2012-03-24 0258 CR3A          59  0244   N9UA          59  037    1
QSO:  3630 PH 2012-03-24 0258 CR3A          59  0101   EU1AZ         59  245    0
QSO:  7133 PH 2012-03-24 0259 CR3A          59  0245   N4DXC         59  009    1
QSO: 14306 PH 2012-03-24 0259 CR3A          59  0026   P41P          59  516    0
QSO:  3619 PH 2012-03-24 0300 CR3A          59  0102   OM7AB         59  137    0
QSO:  7133 PH 2012-03-24 0300 CR3A          59  0246   HI8LAM/3      59  120    1
QSO: 14297 PH 2012-03-24 0300 CR3A          59  0027   ZV2V          59  435    0
QSO:  7133 PH 2012-03-24 0300 CR3A          59  0247   SN3B          59  084    1
QSO:  7133 PH 2012-03-24 0301 CR3A          59  0248   WI0WA         59  196    1
QSO:  3718 PH 2012-03-24 0301 CR3A          59  0103   UA5A          59  325    0
QSO: 14253 PH 2012-03-24 0302 CR3A          59  0028   KH7X          59  592    0
QSO:  3715 PH 2012-03-24 0303 CR3A          59  0104   YL2SM         59  306    0
QSO:  7133 PH 2012-03-24 0304 CR3A          59  0249   N4XL          59  139    1
QSO: 14334 PH 2012-03-24 0304 CR3A          59  0029   AY8A          59  041    0
QSO: 14347 PH 2012-03-24 0304 CR3A          59  0030   PR5D          59  193    0
QSO: 14308 PH 2012-03-24 0305 CR3A          59  0031   PY1ZV         59  301    0
QSO: 14344 PH 2012-03-24 0305 CR3A          59  0032   LT1F          59  513    0
QSO:  7190 PH 2012-03-24 0306 CR3A          59  0250   K1SCE         59  009    1
QSO: 14341 PH 2012-03-24 0306 CR3A          59  0033   CX5BW         59  290    0
QSO:  7190 PH 2012-03-24 0306 CR3A          59  0251   K0STP         59  047    1
QSO:  3675 PH 2012-03-24 0306 CR3A          59  0105   IW2HAJ        59  273    0
QSO:  7190 PH 2012-03-24 0307 CR3A          59  0252   KD8RKJ        59  077    1
QSO: 14310 PH 2012-03-24 0307 CR3A          59  0034   TI5N          59  108    1
QSO:  7132 PH 2012-03-24 0308 CR3A          59  0253   YP9W          59  299    1
QSO: 14269 PH 2012-03-24 0308 CR3A          59  0035   PW7T          59  446    1
QSO: 14265 PH 2012-03-24 0308 CR3A          59  0036   AY5F          59  382    1
QSO:  3714 PH 2012-03-24 0308 CR3A          59  0106   EC2DX         59  284    0
QSO: 14238 PH 2012-03-24 0309 CR3A          59  0037   PT2CM         59  437    1
QSO: 14212 PH 2012-03-24 0309 CR3A          59  0038   PY4RGS        59  145    1
QSO:  7190 PH 2012-03-24 0309 CR3A          59  0254   WO6M          59  136    1
QSO: 14171 PH 2012-03-24 0310 CR3A          59  0039   ZW4O          59  305    1
QSO:  7190 PH 2012-03-24 0310 CR3A          59  0255   VE3WBT        59  213    1
QSO:  7190 PH 2012-03-24 0311 CR3A          59  0256   K8WDQ         59  018    1
QSO: 14197 PH 2012-03-24 0312 CR3A          59  0040   LR3M          59  262    1
QSO:  7190 PH 2012-03-24 0313 CR3A          59  0257   DL9OLI        59  108    1
QSO:  7190 PH 2012-03-24 0315 CR3A          59  0258   N0MA          59  026    1
QSO:  3796 PH 2012-03-24 0316 CR3A          59  0107   SV2GJV        59  069    0
QSO:  7190 PH 2012-03-24 0318 CR3A          59  0259   DH0GHU        59  133    1
QSO:  7190 PH 2012-03-24 0318 CR3A          59  0260   K4ORV         59  030    1
QSO:  7131 PH 2012-03-24 0319 CR3A          59  0261   4L5O          59  195    1
QSO:  7057 PH 2012-03-24 0320 CR3A          59  0262   8P5A          59  650    1
QSO:  3768 PH 2012-03-24 0320 CR3A          59  0108   S50A          59  188    0
QSO:  7129 PH 2012-03-24 0320 CR3A          59  0263   WM5R          59  521    1
QSO:  7220 PH 2012-03-24 0321 CR3A          59  0264   WW9R          59  306    1
QSO:  3687 PH 2012-03-24 0322 CR3A          59  0109   YU1ARC        59  240    0
QSO:  7190 PH 2012-03-24 0323 CR3A          59  0265   G5O           59  152    1
QSO:  7190 PH 2012-03-24 0323 CR3A          59  0266   N1SNB         59  165    1
QSO:  3689 PH 2012-03-24 0323 CR3A          59  0110   5D5A          59  354    0
QSO:  7190 PH 2012-03-24 0323 CR3A          59  0267   F6CFT         59  012    1
QSO:  7190 PH 2012-03-24 0326 CR3A          59  0268   IQ0RM         59  014    1
QSO:  7190 PH 2012-03-24 0327 CR3A          59  0269   DK2WU         59  072    1
QSO:  7190 PH 2012-03-24 0328 CR3A          59  0270   K8WT          59  165    1
QSO:  7190 PH 2012-03-24 0329 CR3A          59  0271   CQ7A          59  110    1
QSO:  7190 PH 2012-03-24 0330 CR3A          59  0272   G0D           59  064    1
QSO:  3756 PH 2012-03-24 0331 CR3A          59  0111   9A8M          59  211    0
QSO:  7190 PH 2012-03-24 0331 CR3A          59  0273   KU4V          59  099    1
QSO: 14181 PH 2012-03-24 0334 CR3A          59  0041   XR6T          59  189    0
QSO:  7190 PH 2012-03-24 0335 CR3A          59  0274   K1HV          59  007    1
QSO:  7190 PH 2012-03-24 0336 CR3A          59  0275   K2EIW         59  037    1
QSO: 14201 PH 2012-03-24 0336 CR3A          59  0042   KH6MB         59  268    0
QSO:  7190 PH 2012-03-24 0338 CR3A          59  0276   K6VKW         59  017    1
QSO: 14216 PH 2012-03-24 0340 CR3A          59  0043   9Y4W          59  442    0
QSO: 14175 PH 2012-03-24 0341 CR3A          59  0044   P40W          59  457    0
QSO:  7190 PH 2012-03-24 0342 CR3A          59  0277   EE7L/1        59  094    1
QSO: 14222 PH 2012-03-24 0342 CR3A          59  0045   WX6ZZ         59  114    0
QSO:  7190 PH 2012-03-24 0343 CR3A          59  0278   KW7Y          59  596    1
QSO: 14222 PH 2012-03-24 0343 CR3A          59  0046   VK8AA         59  074    0
QSO: 14222 PH 2012-03-24 0343 CR3A          59  0047   W1MA          59  066    0
QSO:  7190 PH 2012-03-24 0343 CR3A          59  0279   9A8DX         59  125    1
QSO: 14222 PH 2012-03-24 0344 CR3A          59  0048   KF5YZ         59  035    0
QSO:  7190 PH 2012-03-24 0344 CR3A          59  0280   N3UM          59  028    1
QSO: 14222 PH 2012-03-24 0344 CR3A          59  0049   K5GAT         59  037    0
QSO: 14222 PH 2012-03-24 0345 CR3A          59  0050   W3TZ          59  097    0
QSO: 14222 PH 2012-03-24 0345 CR3A          59  0051   W7MAD         59  006    0
QSO: 14222 PH 2012-03-24 0345 CR3A          59  0052   K0HCV         59  008    0
QSO: 14222 PH 2012-03-24 0345 CR3A          59  0053   WD5K          59  062    0
QSO: 14222 PH 2012-03-24 0345 CR3A          59  0054   W0KIT         59  071    0
QSO: 14222 PH 2012-03-24 0347 CR3A          59  0055   W0TUP         59  019    0
QSO: 14222 PH 2012-03-24 0347 CR3A          59  0056   WA8Y          59  047    0
QSO: 14222 PH 2012-03-24 0347 CR3A          59  0057   VK7NET        59  009    0
QSO:  7190 PH 2012-03-24 0348 CR3A          59  0281   W4DTB         59  099    1
QSO:  7190 PH 2012-03-24 0348 CR3A          59  0282   K1QS          59  098    1
QSO: 14222 PH 2012-03-24 0348 CR3A          59  0058   W6TSJ         59  024    0
QSO: 14222 PH 2012-03-24 0349 CR3A          59  0059   VK4KW         59  001    0
QSO:  7190 PH 2012-03-24 0349 CR3A          59  0283   DM4X          59  208    1
QSO:  7190 PH 2012-03-24 0349 CR3A          59  0284   NM1JY         59  272    1
QSO: 14221 PH 2012-03-24 0350 CR3A          59  0060   W6KAP         59  091    0
QSO:  7190 PH 2012-03-24 0350 CR3A          59  0285   RA6XV         59  058    1
QSO: 14221 PH 2012-03-24 0350 CR3A          59  0061   AD7MQ         59  038    0
QSO:  7190 PH 2012-03-24 0350 CR3A          59  0286   NG3R          59  268    1
QSO:  7190 PH 2012-03-24 0351 CR3A          59  0287   AF6TC         59  037    1
QSO:  7190 PH 2012-03-24 0351 CR3A          59  0288   K3RWN         59  010    1
QSO: 14221 PH 2012-03-24 0351 CR3A          59  0062   FO5JV         59  006    0
QSO:  7190 PH 2012-03-24 0351 CR3A          59  0289   KB0EO         59  250    1
QSO:  7190 PH 2012-03-24 0352 CR3A          59  0290   K9OQ          59  026    1
QSO: 14221 PH 2012-03-24 0352 CR3A          59  0063   NX0I          59  104    0
QSO:  7190 PH 2012-03-24 0352 CR3A          59  0291   KJ4NMO        59  009    1
QSO:  7190 PH 2012-03-24 0353 CR3A          59  0292   KD9ST         59  259    1
QSO:  7190 PH 2012-03-24 0353 CR3A          59  0293   K7ALA         59  054    1
QSO:  7190 PH 2012-03-24 0353 CR3A          59  0294   W9EWZ         59  035    1
QSO:  7190 PH 2012-03-24 0354 CR3A          59  0295   IR6T          59  308    1
QSO: 14230 PH 2012-03-24 0354 CR3A          59  0064   W3FW          59  256    0
QSO:  7190 PH 2012-03-24 0354 CR3A          59  0296   WZ4F          59  307    1
QSO:  7190 PH 2012-03-24 0354 CR3A          59  0297   NY6I          59  274    1
QSO:  7190 PH 2012-03-24 0355 CR3A          59  0298   NF4A          59  279    1
QSO: 14230 PH 2012-03-24 0355 CR3A          59  0065   KJ6MQE        59  030    0
QSO:  7190 PH 2012-03-24 0356 CR3A          59  0299   KB9UWU        59  070    1
QSO:  7190 PH 2012-03-24 0356 CR3A          59  0300   NX0X          59  380    1
QSO:  7190 PH 2012-03-24 0356 CR3A          59  0301   WC6H          59  067    1
QSO:  7190 PH 2012-03-24 0356 CR3A          59  0302   N6ED          59  237    1
QSO: 14201 PH 2012-03-24 0356 CR3A          59  0066   KL7RA         59  382    0
QSO:  7190 PH 2012-03-24 0357 CR3A          59  0303   F6BKD         59  006    1
QSO: 14341 PH 2012-03-24 0357 CR3A          59  0067   ZL1BYZ        59  260    0
QSO:  7190 PH 2012-03-24 0358 CR3A          59  0304   2E1FVS        59  082    1
QSO: 14250 PH 2012-03-24 0358 CR3A          59  0068   WS7X          59  467    0
QSO:  7190 PH 2012-03-24 0358 CR3A          59  0305   AA4DD         59  074    1
QSO:  7190 PH 2012-03-24 0359 CR3A          59  0306   N2BJ          59  308    1
QSO: 14275 PH 2012-03-24 0359 CR3A          59  0069   VE7CC         59  591    0
QSO: 14275 PH 2012-03-24 0359 CR3A          59  0070   NN6DX         59  119    0
QSO:  7190 PH 2012-03-24 0359 CR3A          59  0307   N6VNI         59  006    1
QSO:  7190 PH 2012-03-24 0359 CR3A          59  0308   N6ZN          59  029    1
QSO: 14267 PH 2012-03-24 0400 CR3A          59  0071   VC7R          59  723    0
QSO:  7190 PH 2012-03-24 0400 CR3A          59  0309   K7LV          59  104    1
QSO: 14247 PH 2012-03-24 0400 CR3A          59  0072   KK7PR         59  334    0
QSO:  7190 PH 2012-03-24 0401 CR3A          59  0310   KU4GC         59  017    1
QSO: 14138 PH 2012-03-24 0401 CR3A          59  0073   VA7BEC        59  152    0
QSO:  7190 PH 2012-03-24 0401 CR3A          59  0311   AV0RX         59  149    1
QSO:  7190 PH 2012-03-24 0401 CR3A          59  0312   S55T          59  388    1
QSO:  7190 PH 2012-03-24 0402 CR3A          59  0313   KT1B          59  094    1
QSO:  7190 PH 2012-03-24 0402 CR3A          59  0314   DL1NKS        59  184    1
QSO:  7190 PH 2012-03-24 0402 CR3A          59  0315   DR2P          59  052    1
QSO: 14335 PH 2012-03-24 0402 CR3A          59  0074   ZM4M          59  017    0
QSO: 14320 PH 2012-03-24 0403 CR3A          59  0075   ZM3T          59  035    0
QSO:  7190 PH 2012-03-24 0403 CR3A          59  0316   ED4A          59  057    1
QSO: 14326 PH 2012-03-24 0404 CR3A          59  0076   HC2/KF6ZWD    59  158    0
QSO:  7190 PH 2012-03-24 0404 CR3A          59  0317   KD7EHB        59  006    1
QSO:  7190 PH 2012-03-24 0405 CR3A          59  0318   WU6W          59  120    1
QSO: 14316 PH 2012-03-24 0405 CR3A          59  0077   NP4EG         59  032    0
QSO:  7190 PH 2012-03-24 0405 CR3A          59  0319   N4NX          59  112    1
QSO: 14242 PH 2012-03-24 0405 CR3A          59  0078   WH7M          59  817    0
QSO:  7190 PH 2012-03-24 0406 CR3A          59  0320   YT7R          59  232    1
QSO:  3639 PH 2012-03-24 0406 CR3A          59  0112   CT1ETK        59  559    0
QSO:  7190 PH 2012-03-24 0406 CR3A          59  0321   IN3EIS        59  013    1
QSO:  7190 PH 2012-03-24 0407 CR3A          59  0322   SO9Q          59  251    1
QSO:  7190 PH 2012-03-24 0407 CR3A          59  0323   LZ8E          59  277    1
QSO:  7190 PH 2012-03-24 0407 CR3A          59  0324   K8PGJ         59  066    1
QSO: 14251 PH 2012-03-24 0408 CR3A          59  0079   KX7M          59  583    0
QSO:  3763 PH 2012-03-24 0408 CR3A          59  0113   LZ5CQ         59  091    0
QSO:  7190 PH 2012-03-24 0408 CR3A          59  0325   HB9MH         59  242    1
QSO:  7190 PH 2012-03-24 0408 CR3A          59  0326   KG0F          59  509    1
QSO: 14236 PH 2012-03-24 0408 CR3A          59  0080   KF5HIL        59  019    0
QSO:  7190 PH 2012-03-24 0409 CR3A          59  0327   KS7AA         59  399    1
QSO: 14236 PH 2012-03-24 0409 CR3A          59  0081   KB5PLA        59  030    0
QSO:  7190 PH 2012-03-24 0409 CR3A          59  0328   KQ0J          59  003    1
QSO: 14236 PH 2012-03-24 0409 CR3A          59  0082   NH6Y          59  063    0
QSO:  7190 PH 2012-03-24 0409 CR3A          59  0329   K0SIX         59  060    1
QSO:  7190 PH 2012-03-24 0410 CR3A          59  0330   IO7T          59  268    1
QSO:  7190 PH 2012-03-24 0410 CR3A          59  0331   AG4F          59  066    1
QSO: 14236 PH 2012-03-24 0410 CR3A          59  0083   KH6SAT        59  009    0
QSO: 14236 PH 2012-03-24 0411 CR3A          59  0084   K0BLT         59  047    0
QSO:  7190 PH 2012-03-24 0411 CR3A          59  0332   VE3RSA        59  065    1
QSO: 14236 PH 2012-03-24 0411 CR3A          59  0085   KC5FEN        59  024    0
QSO:  7190 PH 2012-03-24 0411 CR3A          59  0333   K7XC          59  048    1
QSO: 14236 PH 2012-03-24 0411 CR3A          59  0086   NA0CW         59  120    0
QSO:  3770 PH 2012-03-24 0412 CR3A          59  0114   WR3Z          59  276    0
QSO: 14236 PH 2012-03-24 0412 CR3A          59  0087   WM6Q          59  070    0
QSO:  7190 PH 2012-03-24 0412 CR3A          59  0334   VA5LF         59  059    1
QSO:  7190 PH 2012-03-24 0412 CR3A          59  0335   KM4MK         59  247    1
QSO:  7190 PH 2012-03-24 0412 CR3A          59  0336   EA1FDI        59  309    1
QSO: 14236 PH 2012-03-24 0412 CR3A          59  0088   K6MM          59  255    0
QSO:  7190 PH 2012-03-24 0412 CR3A          59  0337   AI4WU         59  082    1
QSO: 14236 PH 2012-03-24 0413 CR3A          59  0089   K5LAD         59  010    0
QSO:  7190 PH 2012-03-24 0413 CR3A          59  0338   NC1I          59  133    1
QSO: 14236 PH 2012-03-24 0413 CR3A          59  0090   KR0L          59  031    0
QSO:  7190 PH 2012-03-24 0413 CR3A          59  0339   VE3MIS        59  320    1
QSO:  7190 PH 2012-03-24 0413 CR3A          59  0340   W6NL          59  011    1
QSO: 14236 PH 2012-03-24 0413 CR3A          59  0091   K7TXO         59  001    0
QSO: 14236 PH 2012-03-24 0413 CR3A          59  0092   N2AJ          59  059    0
QSO:  7190 PH 2012-03-24 0413 CR3A          59  0341   NQ6C          59  007    1
QSO: 14236 PH 2012-03-24 0414 CR3A          59  0093   W8ARC         59  029    0
QSO:  7190 PH 2012-03-24 0414 CR3A          59  0342   N6WS          59  152    1
