START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LX7I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 13004292
OPERATORS: LX2A
CLUB: Rhein Ruhr DX Association
NAME: Philippe Lutty
SOAPBOX: Due to technical Problems I was not able to operate 36 hours.
QSO:  3785 PH 2012-03-24 0000 LX7I          59  0001   DR5N          59  002
QSO:  3785 PH 2012-03-24 0224 LX7I          59  0327   LN3C          59  245
QSO:  3785 PH 2012-03-24 0224 LX7I          59  0328   AB1KW         59  003
QSO:  3785 PH 2012-03-24 0225 LX7I          59  0329   IK2YSJ        59  045
QSO:  3785 PH 2012-03-24 0226 LX7I          59  0330   KA2EKI        59  001
QSO:  3785 PH 2012-03-24 0226 LX7I          59  0331   UW5IM         59  194
QSO:  3785 PH 2012-03-24 0227 LX7I          59  0332   GI3SG         59  038
QSO:  3785 PH 2012-03-24 0227 LX7I          59  0333   NY3B          59  004
QSO:  3785 PH 2012-03-24 0228 LX7I          59  0334   WD3B          59  032
QSO:  3785 PH 2012-03-24 0228 LX7I          59  0335   N8OQ          59  055
QSO:  3785 PH 2012-03-24 0228 LX7I          59  0336   NI1N          59  082
QSO:  3785 PH 2012-03-24 0229 LX7I          59  0337   F2AR          59  082
QSO:  3785 PH 2012-03-24 0229 LX7I          59  0338   KI1G          59  208
QSO:  3785 PH 2012-03-24 0229 LX7I          59  0339   R3OM          59  089
QSO:  3785 PH 2012-03-24 0230 LX7I          59  0340   YT3M          59  182
QSO:  3785 PH 2012-03-24 0230 LX7I          59  0341   RK3IM         59  003
QSO:  3785 PH 2012-03-24 0231 LX7I          59  0342   N4HGZ         59  002
QSO:  3785 PH 2012-03-24 0232 LX7I          59  0343   AB2DE         59  121
QSO:  3785 PH 2012-03-24 0232 LX7I          59  0344   RM5D          59  188
QSO:  3785 PH 2012-03-24 0232 LX7I          59  0345   DM50UEA       59  235
QSO:  3785 PH 2012-03-24 0232 LX7I          59  0346   ED1G          59  035
QSO:  3785 PH 2012-03-24 0233 LX7I          59  0347   EI4GNB        59  076
QSO:  3785 PH 2012-03-24 0234 LX7I          59  0348   IZ1TYP        59  017
QSO:  3785 PH 2012-03-24 0234 LX7I          59  0349   VO1TX         59  017
QSO:  3785 PH 2012-03-24 0234 LX7I          59  0350   VE3OI         59  018
QSO:  3785 PH 2012-03-24 0235 LX7I          59  0351   DR6P          59  028
QSO:  3785 PH 2012-03-24 0235 LX7I          59  0352   SN6F          59  107
QSO:  3785 PH 2012-03-24 0235 LX7I          59  0353   US0HZ         59  144
QSO:  3785 PH 2012-03-24 0235 LX7I          59  0354   OK1CID        59  081
QSO:  3785 PH 2012-03-24 0236 LX7I          59  0355   LZ12FDAY      59  164
QSO:  3785 PH 2012-03-24 0236 LX7I          59  0356   RX1CQ         59  156
QSO:  3785 PH 2012-03-24 0237 LX7I          59  0357   RL3A          59  398
QSO:  3785 PH 2012-03-24 0237 LX7I          59  0358   SM6MVE        59  011
QSO:  3785 PH 2012-03-24 0238 LX7I          59  0359   US5UO         59  021
QSO:  3785 PH 2012-03-24 0238 LX7I          59  0360   DK7CH         59  044
QSO:  3785 PH 2012-03-24 0238 LX7I          59  0361   SN7H          59  157
QSO:  3785 PH 2012-03-24 0239 LX7I          59  0362   EA5AX         59  067
QSO:  3785 PH 2012-03-24 0239 LX7I          59  0363   PA5CA         59  097
QSO:  3785 PH 2012-03-24 0239 LX7I          59  0364   YO5KTK        59  094
QSO:  3785 PH 2012-03-24 0239 LX7I          59  0365   SN9V          59  135
QSO:  3785 PH 2012-03-24 0241 LX7I          59  0366   VE9MWC        59  010
QSO:  3785 PH 2012-03-24 0241 LX7I          59  0367   RN3ZC         59  178
QSO:  3785 PH 2012-03-24 0242 LX7I          59  0368   OZ5GUS        59  018
QSO:  3785 PH 2012-03-24 0242 LX7I          59  0369   WA3AFS        59  012
QSO:  3785 PH 2012-03-24 0243 LX7I          59  0370   S50A          59  132
QSO:  3785 PH 2012-03-24 0243 LX7I          59  0371   W1KQ          59  111
QSO:  3785 PH 2012-03-24 0243 LX7I          59  0372   PA6B          59  084
QSO:  3785 PH 2012-03-24 0243 LX7I          59  0373   S59GS         59  048
QSO:  3785 PH 2012-03-24 0244 LX7I          59  0374   WK1J          59  048
QSO:  3785 PH 2012-03-24 0245 LX7I          59  0375   RZ6LY         59  001
QSO:  3785 PH 2012-03-24 0245 LX7I          59  0376   UY7MM         59  178
QSO:  3785 PH 2012-03-24 0246 LX7I          59  0377   NR1I          59  086
QSO:  3785 PH 2012-03-24 0246 LX7I          59  0378   IW2HAJ        59  230
QSO:  3785 PH 2012-03-24 0247 LX7I          59  0379   UA4FEN        59  196
QSO:  3785 PH 2012-03-24 0248 LX7I          59  0380   ON8GL         59  027
QSO:  7174 PH 2012-03-24 0249 LX7I          59  0381   K2PH          59  022
QSO:  7174 PH 2012-03-24 0249 LX7I          59  0382   N3ER          59  067
QSO:  7174 PH 2012-03-24 0250 LX7I          59  0383   K1SLB         59  057
QSO:  7174 PH 2012-03-24 0250 LX7I          59  0384   RL3A          59  451
QSO:  7174 PH 2012-03-24 0251 LX7I          59  0385   VE9EZ         59  016
QSO:  7174 PH 2012-03-24 0252 LX7I          59  0386   Z33F          59  124
QSO:  7174 PH 2012-03-24 0252 LX7I          59  0387   ES9C          59  391
QSO:  7174 PH 2012-03-24 0252 LX7I          59  0388   K1QS          59  087
QSO:  7174 PH 2012-03-24 0253 LX7I          59  0389   K4EDI         59  017
QSO:  7174 PH 2012-03-24 0253 LX7I          59  0390   VE3FH         59  069
QSO:  7174 PH 2012-03-24 0253 LX7I          59  0391   KA3QLF        59  044
QSO:  7174 PH 2012-03-24 0254 LX7I          59  0392   V31AE         59  023
QSO:  7174 PH 2012-03-24 0255 LX7I          59  0393   W4WT          59  045
QSO:  7174 PH 2012-03-24 0255 LX7I          59  0394   W3BT          59  108
QSO:  7174 PH 2012-03-24 0256 LX7I          59  0395   AB2E          59  137
QSO:  7174 PH 2012-03-24 0256 LX7I          59  0396   W1RPR         59  008
QSO:  7174 PH 2012-03-24 0256 LX7I          59  0397   W2GH          59  079
QSO:  7174 PH 2012-03-24 0256 LX7I          59  0398   WR3Z          59  192
QSO:  7174 PH 2012-03-24 0257 LX7I          59  0399   W4JAM         59  108
QSO:  7174 PH 2012-03-24 0257 LX7I          59  0400   NC4MI         59  097
QSO:  7174 PH 2012-03-24 0257 LX7I          59  0401   NY6DX         59  079
QSO:  7174 PH 2012-03-24 0258 LX7I          59  0402   W1WLW         59  043
QSO:  7174 PH 2012-03-24 0258 LX7I          59  0403   N4VAN         59  027
QSO:  7174 PH 2012-03-24 0258 LX7I          59  0404   VE3WBT        59  197
QSO:  7174 PH 2012-03-24 0259 LX7I          59  0405   N0MA          59  019
QSO:  7174 PH 2012-03-24 0259 LX7I          59  0406   WN2O          59  074
QSO:  7174 PH 2012-03-24 0259 LX7I          59  0407   NR1I          59  094
QSO:  7174 PH 2012-03-24 0300 LX7I          59  0408   K2RB          59  020
QSO:  7174 PH 2012-03-24 0300 LX7I          59  0409   NQ4A          59  011
QSO:  7174 PH 2012-03-24 0300 LX7I          59  0410   KD4QMY        59  025
QSO:  7174 PH 2012-03-24 0301 LX7I          59  0411   W4QN          59  040
QSO:  7174 PH 2012-03-24 0301 LX7I          59  0412   N2SQW         59  090
QSO:  7174 PH 2012-03-24 0302 LX7I          59  0413   YY5EPM        59  032
QSO:  7174 PH 2012-03-24 0303 LX7I          59  0414   CT2JBD        59  006
QSO:  7174 PH 2012-03-24 0303 LX7I          59  0415   WA4GP         59  027
QSO:  7174 PH 2012-03-24 0304 LX7I          59  0416   KZ9DX         59  001
QSO:  7174 PH 2012-03-24 0304 LX7I          59  0417   K2FJ          59  040
QSO:  7174 PH 2012-03-24 0305 LX7I          59  0418   KB1FY         59  001
QSO:  7174 PH 2012-03-24 0305 LX7I          59  0419   NA3M          59  096
QSO:  7174 PH 2012-03-24 0305 LX7I          59  0420   N2HR          59  061
QSO:  7174 PH 2012-03-24 0305 LX7I          59  0421   N2BJ          59  258
QSO:  7174 PH 2012-03-24 0306 LX7I          59  0422   W0QQG         59  041
QSO:  7174 PH 2012-03-24 0306 LX7I          59  0423   W2IRT         59  116
QSO:  7174 PH 2012-03-24 0306 LX7I          59  0424   K4OV          59  138
QSO:  7174 PH 2012-03-24 0307 LX7I          59  0425   WK1J          59  059
QSO:  7174 PH 2012-03-24 0307 LX7I          59  0426   WJ2D          59  088
QSO:  7174 PH 2012-03-24 0307 LX7I          59  0427   RT4F          59  422
QSO:  7174 PH 2012-03-24 0308 LX7I          59  0428   NW3H          59  014
QSO:  7174 PH 2012-03-24 0308 LX7I          59  0429   AI4WU         59  054
QSO:  7174 PH 2012-03-24 0308 LX7I          59  0430   ES5MG         59  019
QSO:  7174 PH 2012-03-24 0309 LX7I          59  0431   N4PB          59  050
QSO:  7174 PH 2012-03-24 0309 LX7I          59  0432   K4SO          59  016
QSO:  7174 PH 2012-03-24 0309 LX7I          59  0433   W6RJ          59  011
QSO:  7174 PH 2012-03-24 0310 LX7I          59  0434   VE3WG         59  111
QSO:  7174 PH 2012-03-24 0310 LX7I          59  0435   N4RV          59  190
QSO:  7174 PH 2012-03-24 0310 LX7I          59  0436   NX5M          59  265
QSO:  7174 PH 2012-03-24 0311 LX7I          59  0437   K8PGJ         59  052
QSO:  7174 PH 2012-03-24 0311 LX7I          59  0438   YO5OHO        59  071
QSO:  7174 PH 2012-03-24 0311 LX7I          59  0439   LZ5XQ         59  017
QSO:  7174 PH 2012-03-24 0312 LX7I          59  0440   K5UA          59  101
QSO:  7174 PH 2012-03-24 0313 LX7I          59  0441   K2GNR         59  004
QSO:  7174 PH 2012-03-24 0313 LX7I          59  0442   AK1W          59  293
QSO:  7174 PH 2012-03-24 0313 LX7I          59  0443   K7MY          59  013
QSO:  7174 PH 2012-03-24 0314 LX7I          59  0444   KT0W          59  012
QSO:  7174 PH 2012-03-24 0315 LX7I          59  0445   LY5I          59  091
QSO:  7174 PH 2012-03-24 0316 LX7I          59  0446   N8IVE         59  053
QSO:  7174 PH 2012-03-24 0317 LX7I          59  0447   NR6Q          59  019
QSO:  7174 PH 2012-03-24 0317 LX7I          59  0448   KM4MK         59  191
QSO:  7174 PH 2012-03-24 0318 LX7I          59  0449   N8PW          59  084
QSO:  7174 PH 2012-03-24 0318 LX7I          59  0450   W4GHS         59  073
QSO:  7174 PH 2012-03-24 0318 LX7I          59  0451   K5MV          59  242
QSO:  7174 PH 2012-03-24 0319 LX7I          59  0452   N6ED          59  216
QSO:  7174 PH 2012-03-24 0319 LX7I          59  0453   NF6A          59  452
QSO:  7174 PH 2012-03-24 0320 LX7I          59  0454   YV8AD         59  071
QSO:  7174 PH 2012-03-24 0321 LX7I          59  0455   NW2K          59  113
QSO:  7174 PH 2012-03-24 0322 LX7I          59  0456   N1FDX         59  004
QSO:  7174 PH 2012-03-24 0322 LX7I          59  0457   N4XL          59  143
QSO:  7174 PH 2012-03-24 0323 LX7I          59  0458   N3MX          59  056
QSO:  7174 PH 2012-03-24 0324 LX7I          59  0459   KB1EFS        59  051
QSO:  7174 PH 2012-03-24 0324 LX7I          59  0460   K8WT          59  163
QSO:  7174 PH 2012-03-24 0324 LX7I          59  0461   N4MB          59  019
QSO:  7173 PH 2012-03-24 0326 LX7I          59  0462   KG5VK         59  029
QSO:  7173 PH 2012-03-24 0327 LX7I          59  0463   YT2T          59  296
QSO:  7173 PH 2012-03-24 0327 LX7I          59  0464   VY2ZM         59  460
QSO:  7173 PH 2012-03-24 0327 LX7I          59  0465   UX1IM         59  043
QSO:  7173 PH 2012-03-24 0328 LX7I          59  0466   N7IP          59  004
QSO:  7173 PH 2012-03-24 0328 LX7I          59  0467   K4KZZ         59  066
QSO:  7173 PH 2012-03-24 0328 LX7I          59  0468   KT7E          59  161
QSO:  7173 PH 2012-03-24 0329 LX7I          59  0469   W6NL          59  006
QSO:  7173 PH 2012-03-24 0329 LX7I          59  0470   W7WRJ         59  132
QSO:  7173 PH 2012-03-24 0329 LX7I          59  0471   KF5LST        59  011
QSO:  7173 PH 2012-03-24 0329 LX7I          59  0472   K6OKW         59  014
QSO:  7173 PH 2012-03-24 0330 LX7I          59  0473   LZ2DF         59  200
QSO:  7173 PH 2012-03-24 0330 LX7I          59  0474   RV3FT         59  029
QSO:  7173 PH 2012-03-24 0331 LX7I          59  0475   KD4RH         59  075
QSO:  7173 PH 2012-03-24 0331 LX7I          59  0476   N2YIR         59  005
QSO:  7173 PH 2012-03-24 0331 LX7I          59  0477   W9LC          59  009
QSO:  7173 PH 2012-03-24 0331 LX7I          59  0478   K9ZU          59  033
QSO:  7173 PH 2012-03-24 0332 LX7I          59  0479   VA3MTT        59  060
QSO:  7173 PH 2012-03-24 0332 LX7I          59  0480   K8YN          59  013
QSO:  7173 PH 2012-03-24 0333 LX7I          59  0481   CO2GG         59  264
QSO:  7173 PH 2012-03-24 0333 LX7I          59  0482   NR6O          59  132
QSO:  7173 PH 2012-03-24 0333 LX7I          59  0483   K5RHZ         59  050
QSO:  7173 PH 2012-03-24 0334 LX7I          59  0484   N3WAX         59  052
QSO:  7173 PH 2012-03-24 0334 LX7I          59  0485   AB0RX         59  134
QSO:  7173 PH 2012-03-24 0334 LX7I          59  0486   KR5C          59  003
QSO:  7173 PH 2012-03-24 0335 LX7I          59  0487   N3UM          59  020
QSO:  7173 PH 2012-03-24 0335 LX7I          59  0488   VE2EBK        59  082
QSO:  7173 PH 2012-03-24 0336 LX7I          59  0489   EW5W          59  215
QSO:  7173 PH 2012-03-24 0336 LX7I          59  0490   WB3LTT        59  003
QSO:  7173 PH 2012-03-24 0336 LX7I          59  0491   AD7J          59  037
QSO:  7173 PH 2012-03-24 0337 LX7I          59  0492   W1AN          59  050
QSO:  7173 PH 2012-03-24 0337 LX7I          59  0493   KW7Y          59  590
QSO:  7173 PH 2012-03-24 0338 LX7I          59  0494   WV4I          59  037
QSO:  7173 PH 2012-03-24 0338 LX7I          59  0495   KS9K          59  112
QSO:  7173 PH 2012-03-24 0338 LX7I          59  0496   WO8CC         59  238
QSO:  7173 PH 2012-03-24 0339 LX7I          59  0497   K7ALA         59  048
QSO:  7173 PH 2012-03-24 0339 LX7I          59  0498   W1RH          59  036
QSO:  7173 PH 2012-03-24 0339 LX7I          59  0499   KW3A          59  029
QSO:  7173 PH 2012-03-24 0339 LX7I          59  0500   K8CR          59  030
QSO:  7173 PH 2012-03-24 0340 LX7I          59  0501   VE9ML         59  103
QSO:  7173 PH 2012-03-24 0340 LX7I          59  0502   WA3F          59  104
QSO:  7173 PH 2012-03-24 0340 LX7I          59  0503   NS1T          59  006
QSO:  7173 PH 2012-03-24 0341 LX7I          59  0504   WC6H          59  058
QSO:  7173 PH 2012-03-24 0341 LX7I          59  0505   WE0Q          59  016
QSO:  7173 PH 2012-03-24 0341 LX7I          59  0506   KL7RA         59  016
QSO:  7173 PH 2012-03-24 0342 LX7I          59  0507   KZ4VT         59  008
QSO:  7173 PH 2012-03-24 0343 LX7I          59  0508   AC8GX         59  063
QSO:  7173 PH 2012-03-24 0343 LX7I          59  0509   KA2KON        59  101
QSO:  7173 PH 2012-03-24 0343 LX7I          59  0510   EE8Z          59  216
QSO:  7173 PH 2012-03-24 0344 LX7I          59  0511   WF5E          59  018
QSO:  7173 PH 2012-03-24 0344 LX7I          59  0512   NR3X          59  221
QSO:  7173 PH 2012-03-24 0345 LX7I          59  0513   NM1JY         59  266
QSO:  7173 PH 2012-03-24 0345 LX7I          59  0514   W4DTB         59  097
QSO:  7173 PH 2012-03-24 0345 LX7I          59  0515   KC2QJB        59  027
QSO:  7173 PH 2012-03-24 0346 LX7I          59  0516   KA8Q          59  111
QSO:  7173 PH 2012-03-24 0346 LX7I          59  0517   KB0EO         59  243
QSO:  7173 PH 2012-03-24 0346 LX7I          59  0518   KM1W          59  171
QSO:  7173 PH 2012-03-24 0347 LX7I          59  0519   AA4DD         59  068
QSO:  7173 PH 2012-03-24 0347 LX7I          59  0520   KC8CY         59  036
QSO:  7173 PH 2012-03-24 0347 LX7I          59  0521   WG3J          59  089
QSO:  7173 PH 2012-03-24 0348 LX7I          59  0522   N0WY          59  022
QSO:  7173 PH 2012-03-24 0348 LX7I          59  0523   VE7VQ         59  002
QSO:  7173 PH 2012-03-24 0350 LX7I          59  0524   K0CMA         59  001
QSO:  7173 PH 2012-03-24 0350 LX7I          59  0525   VA7ST         59  172
QSO:  7173 PH 2012-03-24 0351 LX7I          59  0526   K1DQV         59  122
QSO:  7173 PH 2012-03-24 0351 LX7I          59  0527   NX0X          59  374
QSO:  7173 PH 2012-03-24 0351 LX7I          59  0528   AB9J          59  051
QSO:  7173 PH 2012-03-24 0352 LX7I          59  0529   N9WKW         59  005
QSO:  7173 PH 2012-03-24 0353 LX7I          59  0530   KR4DB         59  013
QSO:  7173 PH 2012-03-24 0353 LX7I          59  0531   NF4A          59  275
QSO:  7173 PH 2012-03-24 0353 LX7I          59  0532   N7EKD         59  044
QSO:  7173 PH 2012-03-24 0354 LX7I          59  0533   WV2ZOW        59  075
QSO:  7173 PH 2012-03-24 0354 LX7I          59  0534   NA4EA         59  073
QSO:  7173 PH 2012-03-24 0354 LX7I          59  0535   N5DO          59  280
QSO:  7173 PH 2012-03-24 0355 LX7I          59  0536   S55T          59  382
QSO:  7173 PH 2012-03-24 0356 LX7I          59  0537   5D5A          59  414
QSO:  7173 PH 2012-03-24 0357 LX7I          59  0538   AK3S          59  036
QSO:  7173 PH 2012-03-24 0358 LX7I          59  0539   WB8TLI        59  112
QSO:  7173 PH 2012-03-24 0359 LX7I          59  0540   N7ZG          59  256
QSO:  7173 PH 2012-03-24 0400 LX7I          59  0541   N0UJT         59  023
QSO:  7173 PH 2012-03-24 0401 LX7I          59  0542   AC9S          59  152
QSO:  7173 PH 2012-03-24 0401 LX7I          59  0543   WZ4F          59  314
QSO:  7173 PH 2012-03-24 0401 LX7I          59  0544   KD8EER        59  024
QSO:  7173 PH 2012-03-24 0403 LX7I          59  0545   UR5ETN        59  107
QSO:  7173 PH 2012-03-24 0403 LX7I          59  0546   VE2SJR        59  003
QSO:  7173 PH 2012-03-24 0404 LX7I          59  0547   NC1I          59  120
QSO:  7173 PH 2012-03-24 0405 LX7I          59  0548   AJ2T          59  017
QSO:  7173 PH 2012-03-24 0405 LX7I          59  0549   WA4KYI        59  001
QSO:  7173 PH 2012-03-24 0406 LX7I          59  0550   N6WS          59  146
QSO:  7173 PH 2012-03-24 0406 LX7I          59  0551   VE3TU         59  102
QSO:  7173 PH 2012-03-24 0406 LX7I          59  0552   N6ZN          59  033
QSO:  7173 PH 2012-03-24 0407 LX7I          59  0553   KS7AA         59  396
QSO:  7173 PH 2012-03-24 0407 LX7I          59  0554   VA3ZDX        59  118
QSO:  7173 PH 2012-03-24 0408 LX7I          59  0555   W7PM          59  067
QSO:  7173 PH 2012-03-24 0408 LX7I          59  0556   VE2NGH        59  156
QSO:  7173 PH 2012-03-24 0408 LX7I          59  0557   NY6I          59  285
QSO:  7173 PH 2012-03-24 0408 LX7I          59  0558   KI7AO         59  059
QSO:  7173 PH 2012-03-24 0409 LX7I          59  0559   AL7TC         59  002
QSO:  7173 PH 2012-03-24 0409 LX7I          59  0560   K6TU          59  238
QSO:  7173 PH 2012-03-24 0409 LX7I          59  0561   W3TZ          59  106
QSO:  7173 PH 2012-03-24 0410 LX7I          59  0562   K4CFW         59  030
QSO:  7173 PH 2012-03-24 0410 LX7I          59  0563   K7XC          59  047
QSO:  7173 PH 2012-03-24 0411 LX7I          59  0564   UY7CA         59  005
QSO:  7173 PH 2012-03-24 0411 LX7I          59  0565   VE3MIS        59  327
QSO:  7173 PH 2012-03-24 0412 LX7I          59  0566   KF6ABU        59  075
QSO:  7173 PH 2012-03-24 0412 LX7I          59  0567   KD9ST         59  276
QSO:  7173 PH 2012-03-24 0413 LX7I          59  0568   N6MB          59  028
QSO:  7173 PH 2012-03-24 0413 LX7I          59  0569   N4BCD         59  031
QSO:  7173 PH 2012-03-24 0413 LX7I          59  0570   N3ZV          59  089
QSO:  7173 PH 2012-03-24 0414 LX7I          59  0571   WD4EFZ        59  025
QSO:  7173 PH 2012-03-24 0414 LX7I          59  0572   N4NX          59  117
QSO:  7173 PH 2012-03-24 0415 LX7I          59  0573   NN5G          59  015
QSO:  7173 PH 2012-03-24 0415 LX7I          59  0574   N6VNI         59  008
QSO:  7173 PH 2012-03-24 0415 LX7I          59  0575   KE5TGZ        59  010
QSO:  7173 PH 2012-03-24 0416 LX7I          59  0576   IO7T          59  270
QSO:  7173 PH 2012-03-24 0416 LX7I          59  0577   W0BNW         59  036
QSO:  7173 PH 2012-03-24 0417 LX7I          59  0578   LZ3ZZ         59  290
QSO:  7173 PH 2012-03-24 0417 LX7I          59  0579   II9K          59  259
QSO:  7173 PH 2012-03-24 0417 LX7I          59  0580   PJ2/PE2B      59  005
QSO:  7173 PH 2012-03-24 0418 LX7I          59  0581   N6AR          59  076
QSO:  7173 PH 2012-03-24 0418 LX7I          59  0582   W9MO          59  011
QSO:  7173 PH 2012-03-24 0418 LX7I          59  0583   WB2OFV        59  030
QSO:  7173 PH 2012-03-24 0419 LX7I          59  0584   K0KX          59  090
QSO:  7173 PH 2012-03-24 0419 LX7I          59  0585   NM2D          59  029
