START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM7M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17160582
OPERATORS: OK2BFN, OM3PA, OM4MM, OM5MF, OM5RW, OM5ZW
NAME: Radioklub KAPA
SOAPBOX:
QSO:  7144 PH 2012-03-24 0000 OM7M          59  0001   UA3ABJ        59  001
QSO:  7143 PH 2012-03-24 0243 OM7M          59  0328   KE5TGZ        59  004
QSO:  7143 PH 2012-03-24 0243 OM7M          59  0329   W4WT          59  034
QSO:  7143 PH 2012-03-24 0243 OM7M          59  0330   RA3NC         59  075
QSO:  7143 PH 2012-03-24 0244 OM7M          59  0331   W7OM          59  141
QSO:  7143 PH 2012-03-24 0244 OM7M          59  0332   KE4WLK        59  002
QSO:  7143 PH 2012-03-24 0244 OM7M          59  0333   NT5V          59  098
QSO:  7143 PH 2012-03-24 0245 OM7M          59  0334   N9KR          59  005
QSO:  7143 PH 2012-03-24 0245 OM7M          59  0335   AK3S          59  022
QSO:  7143 PH 2012-03-24 0245 OM7M          59  0336   K4JLD         59  070
QSO:  7143 PH 2012-03-24 0246 OM7M          59  0337   K2WJL         59  004
QSO:  7143 PH 2012-03-24 0246 OM7M          59  0338   W8KJS         59  006
QSO:  7143 PH 2012-03-24 0246 OM7M          59  0339   KU4V          59  078
QSO:  7143 PH 2012-03-24 0247 OM7M          59  0340   KD8MGI        59  018
QSO:  7143 PH 2012-03-24 0247 OM7M          59  0341   VE3FH         59  066
QSO:  7143 PH 2012-03-24 0248 OM7M          59  0342   KD9ST         59  210
QSO:  3787 PH 2012-03-24 0249 OM7M          59  0343   EI100T        59  167
QSO:  3724 PH 2012-03-24 0249 OM7M          59  0344   P33W          59  392
QSO:  7143 PH 2012-03-24 0249 OM7M          59  0345   N9UA          59  035
QSO:  7143 PH 2012-03-24 0249 OM7M          59  0346   K4SO          59  003
QSO:  7143 PH 2012-03-24 0250 OM7M          59  0347   N4PB          59  041
QSO:  7143 PH 2012-03-24 0250 OM7M          59  0348   US6IKV        59  044
QSO:  7143 PH 2012-03-24 0251 OM7M          59  0349   W9AV          59  088
QSO:  7143 PH 2012-03-24 0251 OM7M          59  0350   S51A          59  278
QSO:  7143 PH 2012-03-24 0251 OM7M          59  0351   N8NA          59  033
QSO:  7143 PH 2012-03-24 0251 OM7M          59  0352   W1KQ          59  113
QSO:  7143 PH 2012-03-24 0252 OM7M          59  0353   VE9MWC        59  014
QSO:  3702 PH 2012-03-24 0252 OM7M          59  0354   OZ2AR         59  284
QSO:  3730 PH 2012-03-24 0252 OM7M          59  0355   E73ESP        59  212
QSO:  7143 PH 2012-03-24 0253 OM7M          59  0356   VE3JV         59  006
QSO:  7143 PH 2012-03-24 0255 OM7M          59  0357   PV8ADI        59  027
QSO:  7143 PH 2012-03-24 0255 OM7M          59  0358   YV5COR        59  001
QSO:  7143 PH 2012-03-24 0256 OM7M          59  0359   VE2BVV        59  023
QSO:  7143 PH 2012-03-24 0256 OM7M          59  0360   K9MBQ         59  001
QSO:  7143 PH 2012-03-24 0256 OM7M          59  0361   R3OM          59  105
QSO:  7143 PH 2012-03-24 0257 OM7M          59  0362   WX4US         59  032
QSO:  7143 PH 2012-03-24 0258 OM7M          59  0363   W7HJ          59  036
QSO:  7143 PH 2012-03-24 0300 OM7M          59  0364   EI6JK         59  037
QSO:  7143 PH 2012-03-24 0300 OM7M          59  0365   KG4NEL        59  034
QSO:  7143 PH 2012-03-24 0300 OM7M          59  0366   KF7IO         59  011
QSO:  7143 PH 2012-03-24 0301 OM7M          59  0367   KL7RA         59  002
QSO:  3789 PH 2012-03-24 0302 OM7M          59  0368   CQ8X          59  290
QSO:  7143 PH 2012-03-24 0302 OM7M          59  0369   N4DXC         59  010
QSO:  3796 PH 2012-03-24 0302 OM7M          59  0370   SV2GJV        59  052
QSO:  7143 PH 2012-03-24 0302 OM7M          59  0371   W9LC          59  001
QSO:  7143 PH 2012-03-24 0303 OM7M          59  0372   W4QN          59  042
QSO:  7143 PH 2012-03-24 0303 OM7M          59  0373   WI0WA         59  196
QSO:  7143 PH 2012-03-24 0303 OM7M          59  0374   N4WZ          59  002
QSO:  7143 PH 2012-03-24 0303 OM7M          59  0375   IF9A          59  130
QSO:  7143 PH 2012-03-24 0304 OM7M          59  0376   KK9G          59  015
QSO:  7143 PH 2012-03-24 0304 OM7M          59  0377   AD1L          59  005
QSO:  7143 PH 2012-03-24 0305 OM7M          59  0378   KD7EHB        59  001
QSO:  7143 PH 2012-03-24 0306 OM7M          59  0379   AB9J          59  036
QSO:  7143 PH 2012-03-24 0306 OM7M          59  0380   W6RJ          59  009
QSO:  7143 PH 2012-03-24 0306 OM7M          59  0381   K7MKL         59  066
QSO:  7143 PH 2012-03-24 0307 OM7M          59  0382   KA3MTT        59  054
QSO:  7143 PH 2012-03-24 0307 OM7M          59  0383   N7ZG          59  212
QSO:  7143 PH 2012-03-24 0308 OM7M          59  0384   AA6XX         59  003
QSO:  7143 PH 2012-03-24 0308 OM7M          59  0385   VA6UK         59  159
QSO:  7143 PH 2012-03-24 0309 OM7M          59  0386   KA3HED        59  011
QSO:  7143 PH 2012-03-24 0310 OM7M          59  0387   KI4AA         59  008
QSO:  7143 PH 2012-03-24 0311 OM7M          59  0388   RL3ZH         59  131
QSO:  7143 PH 2012-03-24 0311 OM7M          59  0389   RL6M          59  167
QSO:  7143 PH 2012-03-24 0312 OM7M          59  0390   K5MV          59  236
QSO:  7143 PH 2012-03-24 0313 OM7M          59  0391   N3NGE         59  008
QSO:  7143 PH 2012-03-24 0313 OM7M          59  0392   AC8GX         59  055
QSO:  7143 PH 2012-03-24 0314 OM7M          59  0393   K9ZU          59  012
QSO:  7143 PH 2012-03-24 0314 OM7M          59  0394   RN7F          59  306
QSO:  7143 PH 2012-03-24 0315 OM7M          59  0395   KF8ABU        59  031
QSO:  7143 PH 2012-03-24 0315 OM7M          59  0396   RG5A          59  072
QSO:  7143 PH 2012-03-24 0317 OM7M          59  0397   UA9AL         59  110
QSO:  7143 PH 2012-03-24 0318 OM7M          59  0398   NE7TT         59  008
QSO:  7143 PH 2012-03-24 0319 OM7M          59  0399   RA9ACS        59  034
QSO:  7143 PH 2012-03-24 0320 OM7M          59  0400   HZ1TT         59  090
QSO:  7143 PH 2012-03-24 0320 OM7M          59  0401   K9OQ          59  005
QSO:  7143 PH 2012-03-24 0320 OM7M          59  0402   N3UM          59  010
QSO:  7143 PH 2012-03-24 0320 OM7M          59  0403   XE1OGG        59  035
QSO:  7143 PH 2012-03-24 0321 OM7M          59  0404   AB0RX         59  126
QSO:  7143 PH 2012-03-24 0321 OM7M          59  0405   N5XR          59  055
QSO:  7143 PH 2012-03-24 0322 OM7M          59  0406   AA4DD         59  056
QSO:  7143 PH 2012-03-24 0322 OM7M          59  0407   OH3FOG        59  093
QSO:  7143 PH 2012-03-24 0322 OM7M          59  0408   EI8GQB        59  150
QSO:  7143 PH 2012-03-24 0323 OM7M          59  0409   KD2JA         59  088
QSO:  7143 PH 2012-03-24 0323 OM7M          59  0410   N7IP          59  003
QSO:  7143 PH 2012-03-24 0323 OM7M          59  0411   K6OKW         59  009
QSO:  7143 PH 2012-03-24 0323 OM7M          59  0412   K7ALA         59  042
QSO:  7143 PH 2012-03-24 0324 OM7M          59  0413   AI4WU         59  064
QSO:  7143 PH 2012-03-24 0324 OM7M          59  0414   K2GNR         59  006
QSO:  7143 PH 2012-03-24 0326 OM7M          59  0415   XE3N          59  034
QSO:  7143 PH 2012-03-24 0326 OM7M          59  0416   XE1GZU        59  005
QSO:  7143 PH 2012-03-24 0327 OM7M          59  0417   WA3EKL        59  018
QSO:  7143 PH 2012-03-24 0329 OM7M          59  0418   VA5AA         59  029
QSO:  7143 PH 2012-03-24 0329 OM7M          59  0419   WM6Q          59  069
QSO:  7143 PH 2012-03-24 0330 OM7M          59  0420   NW3H          59  034
QSO:  7143 PH 2012-03-24 0330 OM7M          59  0421   W1RH          59  030
QSO:  7143 PH 2012-03-24 0330 OM7M          59  0422   KW7Y          59  580
QSO:  7143 PH 2012-03-24 0331 OM7M          59  0423   KB0EO         59  226
QSO:  7143 PH 2012-03-24 0331 OM7M          59  0424   SP9LJD        59  297
QSO:  7143 PH 2012-03-24 0332 OM7M          59  0425   KE5FN         59  004
QSO:  7143 PH 2012-03-24 0333 OM7M          59  0426   KB1EFS        59  054
QSO:  3612 PH 2012-03-24 0333 OM7M          59  0427   SK7OA         59  297
QSO:  7143 PH 2012-03-24 0333 OM7M          59  0428   W3RW          59  001
QSO:  7143 PH 2012-03-24 0334 OM7M          59  0429   KU0G          59  080
QSO:  7143 PH 2012-03-24 0334 OM7M          59  0430   AJ4RW         59  122
QSO:  7143 PH 2012-03-24 0334 OM7M          59  0431   W9QL          59  097
QSO:  7143 PH 2012-03-24 0335 OM7M          59  0432   AD5XD         59  076
QSO:  3681 PH 2012-03-24 0335 OM7M          59  0433   DK2OY         59  298
QSO:  7143 PH 2012-03-24 0335 OM7M          59  0434   W0LFF         59  027
QSO:  7143 PH 2012-03-24 0336 OM7M          59  0435   NR6O          59  134
QSO:  7143 PH 2012-03-24 0336 OM7M          59  0436   K9RX          59  017
QSO:  7143 PH 2012-03-24 0337 OM7M          59  0437   W7WRJ         59  234
QSO:  7143 PH 2012-03-24 0338 OM7M          59  0438   W4DTB         59  093
QSO:  7143 PH 2012-03-24 0339 OM7M          59  0439   KL5DX         59  202
QSO:  7143 PH 2012-03-24 0339 OM7M          59  0440   VE3RSA        59  057
QSO:  7143 PH 2012-03-24 0342 OM7M          59  0441   KB8OCP        59  003
QSO:  7143 PH 2012-03-24 0343 OM7M          59  0442   K3ZK          59  021
QSO:  7143 PH 2012-03-24 0345 OM7M          59  0443   CM5FZ         59  075
QSO:  7143 PH 2012-03-24 0347 OM7M          59  0444   VA7ST         59  170
QSO:  7143 PH 2012-03-24 0348 OM7M          59  0445   KD7DCR        59  076
QSO:  7143 PH 2012-03-24 0349 OM7M          59  0446   VA3ZDX        59  108
QSO:  7143 PH 2012-03-24 0350 OM7M          59  0447   K7LV          59  099
QSO:  7143 PH 2012-03-24 0350 OM7M          59  0448   KR5C          59  017
QSO:  7143 PH 2012-03-24 0352 OM7M          59  0449   KC8TGQ        59  020
QSO:  7143 PH 2012-03-24 0353 OM7M          59  0450   KG0F          59  486
QSO:  7143 PH 2012-03-24 0354 OM7M          59  0451   K6TU          59  231
QSO:  7143 PH 2012-03-24 0354 OM7M          59  0452   AC9S          59  126
QSO:  7143 PH 2012-03-24 0355 OM7M          59  0453   WU6W          59  117
QSO:  7143 PH 2012-03-24 0356 OM7M          59  0454   UR5ETN        59  103
QSO:  7143 PH 2012-03-24 0357 OM7M          59  0455   US4IRT        59  010
QSO:  7143 PH 2012-03-24 0357 OM7M          59  0456   EA3GTJ        59  123
QSO:  7143 PH 2012-03-24 0358 OM7M          59  0457   VE4VT         59  218
QSO:  7143 PH 2012-03-24 0359 OM7M          59  0458   AK5DX         59  250
QSO:  7143 PH 2012-03-24 0359 OM7M          59  0459   VE6AO         59  468
QSO:  7143 PH 2012-03-24 0359 OM7M          59  0460   VE2EBK        59  092
QSO:  7143 PH 2012-03-24 0400 OM7M          59  0461   K8WT          59  180
QSO:  7143 PH 2012-03-24 0401 OM7M          59  0462   WA7SCH        59  029
QSO:  7143 PH 2012-03-24 0402 OM7M          59  0463   NN5G          59  010
QSO:  7143 PH 2012-03-24 0403 OM7M          59  0464   K4JH          59  050
QSO:  7143 PH 2012-03-24 0403 OM7M          59  0465   NY6I          59  279
QSO:  7143 PH 2012-03-24 0404 OM7M          59  0466   K7XC          59  043
QSO:  7143 PH 2012-03-24 0404 OM7M          59  0467   WC6H          59  076
QSO:  7143 PH 2012-03-24 0404 OM7M          59  0468   KS7AA         59  393
QSO:  7143 PH 2012-03-24 0405 OM7M          59  0469   N7EKD         59  048
QSO:  7143 PH 2012-03-24 0406 OM7M          59  0470   KT4ZB         59  154
QSO:  7143 PH 2012-03-24 0406 OM7M          59  0471   K9WWT         59  036
QSO:  7143 PH 2012-03-24 0407 OM7M          59  0472   W6GJB         59  150
QSO:  7143 PH 2012-03-24 0409 OM7M          59  0473   N5PO          59  290
QSO:  7143 PH 2012-03-24 0409 OM7M          59  0474   NY0T          59  009
QSO:  7143 PH 2012-03-24 0410 OM7M          59  0475   NY6N          59  710
QSO:  7143 PH 2012-03-24 0410 OM7M          59  0476   ES9C          59  567
QSO:  7143 PH 2012-03-24 0411 OM7M          59  0477   WZ4F          59  327
QSO:  7143 PH 2012-03-24 0412 OM7M          59  0478   OH6K          59  056
QSO:  7143 PH 2012-03-24 0413 OM7M          59  0479   K0KX          59  081
QSO:  7143 PH 2012-03-24 0414 OM7M          59  0480   UT5UUJ        59  104
QSO:  7143 PH 2012-03-24 0415 OM7M          59  0481   KZ1W          59  266
QSO:  7143 PH 2012-03-24 0415 OM7M          59  0482   XE1OGG        59  047
QSO:  7143 PH 2012-03-24 0416 OM7M          59  0483   WA4KYI        59  005
QSO:  7143 PH 2012-03-24 0416 OM7M          59  0484   K2FJ          59  058
QSO:  7143 PH 2012-03-24 0417 OM7M          59  0485   K2LS          59  026
QSO:  7143 PH 2012-03-24 0418 OM7M          59  0486   LZ8E          59  287
QSO:  7143 PH 2012-03-24 0418 OM7M          59  0487   ES5MG         59  054
QSO:  7143 PH 2012-03-24 0421 OM7M          59  0488   W6NL          59  015
QSO:  7143 PH 2012-03-24 0422 OM7M          59  0489   US5ZE         59  033
QSO:  7143 PH 2012-03-24 0425 OM7M          59  0490   YR9P          59  087
QSO:  7143 PH 2012-03-24 0425 OM7M          59  0491   US1UX         59  036
QSO:  7143 PH 2012-03-24 0426 OM7M          59  0492   WV2ZOW        59  084
QSO:  7143 PH 2012-03-24 0427 OM7M          59  0493   NF4A          59  305
QSO:  7143 PH 2012-03-24 0428 OM7M          59  0494   EA1FDI        59  126
QSO:  7143 PH 2012-03-24 0428 OM7M          59  0495   VE3EJ         59  499
QSO:  7143 PH 2012-03-24 0430 OM7M          59  0496   KE8UN         59  115
QSO:  7143 PH 2012-03-24 0430 OM7M          59  0497   LA7GNA        59  037
QSO:  7143 PH 2012-03-24 0431 OM7M          59  0498   LY2ER         59  099
QSO:  7143 PH 2012-03-24 0431 OM7M          59  0499   N3ZV          59  096
QSO:  7143 PH 2012-03-24 0433 OM7M          59  0500   WE0Q          59  024
QSO:  7143 PH 2012-03-24 0434 OM7M          59  0501   W0KIT         59  094
QSO:  7143 PH 2012-03-24 0434 OM7M          59  0502   K9OM          59  011
QSO:  7143 PH 2012-03-24 0436 OM7M          59  0503   G6BDV         59  019
QSO:  7143 PH 2012-03-24 0436 OM7M          59  0504   M0MCV         59  022
QSO:  7143 PH 2012-03-24 0437 OM7M          59  0505   N4NX          59  130
QSO:  7143 PH 2012-03-24 0437 OM7M          59  0506   K1ZR          59  008
QSO:  7143 PH 2012-03-24 0437 OM7M          59  0507   NE5D          59  048
QSO:  7143 PH 2012-03-24 0438 OM7M          59  0508   VE3NNG        59  141
QSO:  7143 PH 2012-03-24 0438 OM7M          59  0509   KD4EXY        59  012
QSO:  7143 PH 2012-03-24 0439 OM7M          59  0510   N7IP          59  023
QSO:  7143 PH 2012-03-24 0440 OM7M          59  0511   W4JNC         59  007
QSO:  7143 PH 2012-03-24 0441 OM7M          59  0512   N6WS          59  170
QSO:  7143 PH 2012-03-24 0441 OM7M          59  0513   N6QQ          59  288
QSO:  7143 PH 2012-03-24 0442 OM7M          59  0514   W5RDW         59  030
QSO:  7143 PH 2012-03-24 0443 OM7M          59  0515   WV6E          59  184
QSO:  7143 PH 2012-03-24 0444 OM7M          59  0516   K3RWN         59  046
QSO:  7143 PH 2012-03-24 0444 OM7M          59  0517   NQ6C          59  025
QSO:  7143 PH 2012-03-24 0444 OM7M          59  0518   K1LTJ         59  261
QSO:  7143 PH 2012-03-24 0445 OM7M          59  0519   AA6PW         59  456
QSO:  7143 PH 2012-03-24 0446 OM7M          59  0520   NA0CW         59  151
QSO:  7143 PH 2012-03-24 0447 OM7M          59  0521   KI7AO         59  066
QSO:  7143 PH 2012-03-24 0448 OM7M          59  0522   NT8Z          59  004
QSO:  7143 PH 2012-03-24 0449 OM7M          59  0523   W6GJB         59  163
QSO:  7143 PH 2012-03-24 0452 OM7M          59  0524   N4DWK         59  079
QSO:  7143 PH 2012-03-24 0453 OM7M          59  0525   IQ0RM         59  045
QSO:  7143 PH 2012-03-24 0454 OM7M          59  0526   ES1LS         59  025
QSO:  7143 PH 2012-03-24 0454 OM7M          59  0527   EE3T          59  324
QSO:  7143 PH 2012-03-24 0454 OM7M          59  0528   NN4F          59  081
QSO:  3767 PH 2012-03-24 0455 OM7M          59  0529   9A7A          59  434
QSO:  7143 PH 2012-03-24 0456 OM7M          59  0530   WW7Q          59  001
QSO:  7143 PH 2012-03-24 0456 OM7M          59  0531   K5QXR         59  262
QSO:  7143 PH 2012-03-24 0457 OM7M          59  0532   G0D           59  091
QSO:  3705 PH 2012-03-24 0457 OM7M          59  0533   YT5A          59  379
QSO:  3720 PH 2012-03-24 0457 OM7M          59  0534   DP6T          59  265
QSO:  7143 PH 2012-03-24 0458 OM7M          59  0535   SP4GFG        59  021
QSO:  7143 PH 2012-03-24 0458 OM7M          59  0536   VY2ZM         59  643
QSO:  7143 PH 2012-03-24 0459 OM7M          59  0537   7S0X          59  102
QSO:  3685 PH 2012-03-24 0459 OM7M          59  0538   DR1A          59  456
QSO:  3773 PH 2012-03-24 0459 OM7M          59  0539   OS8A          59  421
QSO:  7143 PH 2012-03-24 0500 OM7M          59  0540   DA0T          59  105
QSO:  7143 PH 2012-03-24 0500 OM7M          59  0541   UR5AS         59  343
QSO:  7143 PH 2012-03-24 0502 OM7M          59  0542   YO3RU         59  065
QSO:  7143 PH 2012-03-24 0503 OM7M          59  0543   MM0SVK        59  003
QSO:  7143 PH 2012-03-24 0503 OM7M          59  0544   UA3BL         59  223
QSO:  3748 PH 2012-03-24 0504 OM7M          59  0545   ED9Z          59  237
QSO:  7143 PH 2012-03-24 0504 OM7M          59  0546   YO4RSS        59  005
QSO:  7143 PH 2012-03-24 0507 OM7M          59  0547   LZ12FDAY      59  290
QSO:  7143 PH 2012-03-24 0508 OM7M          59  0548   ON4VDV        59  065
QSO:  7143 PH 2012-03-24 0511 OM7M          59  0549   HK3ZJB        59  039
QSO:  7143 PH 2012-03-24 0511 OM7M          59  0550   OP4A          59  073
QSO:  7143 PH 2012-03-24 0512 OM7M          59  0551   DJ0MCZ        59  107
QSO:  7143 PH 2012-03-24 0512 OM7M          59  0552   YP9W          59  479
QSO:  7143 PH 2012-03-24 0512 OM7M          59  0553   DJ3HW         59  034
QSO:  7143 PH 2012-03-24 0514 OM7M          59  0554   YL3DR         59  009
QSO:  7143 PH 2012-03-24 0515 OM7M          59  0555   YO9FEH        59  020
QSO:  7143 PH 2012-03-24 0516 OM7M          59  0556   F1AGR         59  067
QSO:  7143 PH 2012-03-24 0517 OM7M          59  0557   US0HZ         59  328
QSO:  7143 PH 2012-03-24 0518 OM7M          59  0558   HB9ARF        59  063
QSO:  7143 PH 2012-03-24 0518 OM7M          59  0559   LZ2PS         59  112
QSO:  7143 PH 2012-03-24 0519 OM7M          59  0560   N0PLA         59  001
QSO:  7143 PH 2012-03-24 0519 OM7M          59  0561   S57DX         59  237
QSO:  7143 PH 2012-03-24 0519 OM7M          59  0562   OK2ZD         59  008
QSO:  7143 PH 2012-03-24 0519 OM7M          59  0563   HG1S          59  359
QSO:  7143 PH 2012-03-24 0519 OM7M          59  0564   S59V          59  003
QSO:  7143 PH 2012-03-24 0520 OM7M          59  0565   IK3UNA/1      59  034
QSO:  7143 PH 2012-03-24 0521 OM7M          59  0566   ED9Z          59  354
QSO:  3730 PH 2012-03-24 0521 OM7M          59  0567   LX1SG         59  044
QSO:  3747 PH 2012-03-24 0521 OM7M          59  0568   S56CW         59  307
QSO:  7143 PH 2012-03-24 0521 OM7M          59  0569   SN1J          59  098
QSO:  7143 PH 2012-03-24 0522 OM7M          59  0570   OK1WCF        59  374
QSO:  7143 PH 2012-03-24 0522 OM7M          59  0571   RV1AE         59  021
QSO:  7143 PH 2012-03-24 0524 OM7M          59  0572   S57SU         59  106
QSO:  7143 PH 2012-03-24 0524 OM7M          59  0573   UA3AIU        59  066
QSO:  7143 PH 2012-03-24 0525 OM7M          59  0574   S55T          59  534
QSO:  7143 PH 2012-03-24 0525 OM7M          59  0575   EF2O          59  165
QSO:  7143 PH 2012-03-24 0526 OM7M          59  0576   YL4U          59  493
QSO:  7143 PH 2012-03-24 0527 OM7M          59  0577   IK7RVY        59  044
QSO:  3746 PH 2012-03-24 0530 OM7M          59  0578   OM3YCA        59  063
QSO:  3663 PH 2012-03-24 0531 OM7M          59  0579   DM50UEA       59  405
QSO:  3673 PH 2012-03-24 0532 OM7M          59  0580   IC8WIC        59  232
QSO: 21330 PH 2012-03-24 0533 OM7M          59  0581   RA4PIT        59  016
QSO: 21330 PH 2012-03-24 0533 OM7M          59  0582   JA9TQY        59  076
QSO: 21330 PH 2012-03-24 0534 OM7M          59  0583   UN8PT         59  082
QSO: 21330 PH 2012-03-24 0534 OM7M          59  0584   RA0CHK        59  021
QSO: 21330 PH 2012-03-24 0534 OM7M          59  0585   BG4ACE        59  166
