START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TO7BC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 3289788
CREATED-BY: UcxLog 7.03
OPERATORS: DL7BC
NAME: Hartwig Kauschat
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: not satisfied at all with my 20m contacts, 10m saved the score - more
SOAPBOX: than 80% of QSOs on 10m with nice openings to USA
QSO: 28000 PH 2012-03-25 1503 DL7BC         59  1247   EA8CBV        57  512    0
QSO: 28000 PH 2012-03-25 1505 DL7BC         59  1248   C35TR         59  282    0
QSO: 28000 PH 2012-03-25 1507 DL7BC         59  1249   LU9EY         59  203    0
QSO: 28000 PH 2012-03-25 1508 DL7BC         59  1250   EA8DO         59  1074   0
QSO: 28000 PH 2012-03-25 1510 DL7BC         59  1251   P41P          59  4256   0
QSO: 28000 PH 2012-03-25 1512 DL7BC         59  1252   CE3CT         59  2253   0
QSO: 28000 PH 2012-03-25 1514 DL7BC         59  1253   PW2T          59  2228   0
QSO: 28000 PH 2012-03-25 1515 DL7BC         59  1254   LV6D          59  1950   0
QSO: 28000 PH 2012-03-25 1517 DL7BC         59  1255   S57MPU        59  018    0
QSO: 28000 PH 2012-03-25 1524 DL7BC         59  1256   LS1D          59  3752   0
QSO: 28000 PH 2012-03-25 1525 DL7BC         59  1257   ZV2K          59  1277   0
QSO: 28000 PH 2012-03-25 1526 DL7BC         59  1258   LU7EC         59  979    0
QSO: 28000 PH 2012-03-25 1527 DL7BC         59  1259   KU8E          59  465    0
QSO: 28000 PH 2012-03-25 1529 DL7BC         59  1260   8P5A          59  4927   0
QSO: 28000 PH 2012-03-25 1529 DL7BC         59  1261   PW7T          59  1647   0
QSO: 28000 PH 2012-03-25 1530 DL7BC         59  1262   PP1CZ         59  1075   0
QSO: 28000 PH 2012-03-25 1531 DL7BC         59  1263   KZ5MM         59  791    0
QSO: 28000 PH 2012-03-25 1532 DL7BC         59  1264   PT2CVA        59  804    0
QSO: 28000 PH 2012-03-25 1534 DL7BC         59  1265   XR6T          59  1491   0
QSO: 28000 PH 2012-03-25 1538 DL7BC         59  1266   CX9AU         59  410    0
QSO: 28000 PH 2012-03-25 1542 DL7BC         59  1267   XR3P          59  423    0
QSO: 28000 PH 2012-03-25 1542 DL7BC         59  1268   KI1G          59  2830   0
QSO: 28000 PH 2012-03-25 1546 DL7BC         59  1269   DJ8UV         59  674    0
QSO: 28000 PH 2012-03-25 1548 DL7BC         59  1270   N8PW          59  118    0
QSO: 28000 PH 2012-03-25 1550 DL7BC         59  1271   N4MM          59  364    0
QSO: 28000 PH 2012-03-25 1551 DL7BC         59  1272   VY2/K5WA      59  2636   0
QSO: 28000 PH 2012-03-25 1552 DL7BC         59  1273   W8WTD         59  105    0
QSO: 28000 PH 2012-03-25 1554 DL7BC         59  1274   IT9YAO        59  027    0
QSO: 28000 PH 2012-03-25 1554 DL7BC         59  1275   W3EP          59  116    0
QSO: 28000 PH 2012-03-25 1555 DL7BC         59  1276   DL5VW         59  002    0
QSO: 28000 PH 2012-03-25 1556 DL7BC         59  1277   NR3X          59  1327   0
QSO: 28000 PH 2012-03-25 1557 DL7BC         59  1278   W5GCX         59  744    0
QSO: 28000 PH 2012-03-25 1557 DL7BC         59  1279   DC2CT         59  016    0
QSO: 28000 PH 2012-03-25 1559 DL7BC         59  1280   W9KXQ         59  391    0
QSO: 28000 PH 2012-03-25 1600 DL7BC         59  1281   ED5W          59  657    0
QSO: 28000 PH 2012-03-25 1601 DL7BC         59  1282   KA1ZD         59  012    0
QSO: 28000 PH 2012-03-25 1602 DL7BC         59  1283   W8WRP         59  014    0
QSO: 28000 PH 2012-03-25 1602 DL7BC         59  1284   ED5J          59  224    0
QSO: 28000 PH 2012-03-25 1602 DL7BC         59  1285   W3MR          59  045    0
QSO: 28000 PH 2012-03-25 1603 DL7BC         59  1286   AC9S          59  816    0
QSO: 28000 PH 2012-03-25 1604 DL7BC         59  1287   DD0D          59  060    0
QSO: 28000 PH 2012-03-25 1605 DL7BC         59  1288   DJ3DQ         59  078    0
QSO: 28000 PH 2012-03-25 1606 DL7BC         59  1289   DK5AN         59  021    0
QSO: 28000 PH 2012-03-25 1606 DL7BC         59  1290   AA4V          59  124    0
QSO: 28000 PH 2012-03-25 1607 DL7BC         59  1291   K3MRK         59  191    0
QSO: 28000 PH 2012-03-25 1608 DL7BC         59  1292   N3DG          59  030    0
QSO: 28000 PH 2012-03-25 1608 DL7BC         59  1293   KA1R          59  140    0
QSO: 28000 PH 2012-03-25 1609 DL7BC         59  1294   5D5A          59  5593   0
QSO: 28000 PH 2012-03-25 1609 DL7BC         59  1295   W2GB          59  222    0
QSO: 28000 PH 2012-03-25 1609 DL7BC         59  1296   K2GV          59  331    0
QSO: 28000 PH 2012-03-25 1610 DL7BC         59  1297   K3NK          59  098    0
QSO: 28000 PH 2012-03-25 1610 DL7BC         59  1298   W4CHA         59  036    0
QSO: 28000 PH 2012-03-25 1611 DL7BC         59  1299   W2NO          59  019    0
QSO: 28000 PH 2012-03-25 1611 DL7BC         59  1300   VE2NGH        59  993    0
QSO: 28000 PH 2012-03-25 1612 DL7BC         59  1301   YV4MP         59  077    0
QSO: 28000 PH 2012-03-25 1612 DL7BC         59  1302   WB5JID        59  005    0
QSO: 28000 PH 2012-03-25 1613 DL7BC         59  1303   HR5/F2JD      59  369    0
QSO: 28000 PH 2012-03-25 1614 DL7BC         59  1304   W9BIK         59  036    0
QSO: 28000 PH 2012-03-25 1614 DL7BC         59  1305   W2YC          59  1094   0
QSO: 28000 PH 2012-03-25 1614 DL7BC         59  1306   KB5HC         59  377    0
QSO: 28000 PH 2012-03-25 1615 DL7BC         59  1307   WX3B          59  464    0
QSO: 28000 PH 2012-03-25 1615 DL7BC         59  1308   K9OM          59  209    0
QSO: 28000 PH 2012-03-25 1616 DL7BC         59  1309   W9YSX         59  171    0
QSO: 28000 PH 2012-03-25 1616 DL7BC         59  1310   N7CD          59  096    0
QSO: 28000 PH 2012-03-25 1616 DL7BC         59  1311   K3ZXL         59  010    0
QSO: 28000 PH 2012-03-25 1617 DL7BC         59  1312   W2GH          59  331    0
QSO: 28000 PH 2012-03-25 1617 DL7BC         59  1313   PD3GO         59  022    0
QSO: 28000 PH 2012-03-25 1617 DL7BC         59  1314   W3LL          59  951    0
QSO: 28000 PH 2012-03-25 1618 DL7BC         59  1315   N4MIK         59  018    0
QSO: 28000 PH 2012-03-25 1618 DL7BC         59  1316   K5ER          59  1301   0
QSO: 28000 PH 2012-03-25 1619 DL7BC         59  1317   K4UPI         59  100    0
QSO: 28000 PH 2012-03-25 1619 DL7BC         59  1318   N4RV          59  1006   0
QSO: 28000 PH 2012-03-25 1620 DL7BC         59  1319   W3KS          59  001    0
QSO: 28000 PH 2012-03-25 1620 DL7BC         59  1320   W9DHD         59  048    0
QSO: 28000 PH 2012-03-25 1621 DL7BC         59  1321   KE1Q          59  138    0
QSO: 28000 PH 2012-03-25 1622 DL7BC         59  1322   N8HMG         59  117    0
QSO: 28000 PH 2012-03-25 1623 DL7BC         59  1323   KX2S          59  238    0
QSO: 28000 PH 2012-03-25 1623 DL7BC         59  1324   F2YT          59  535    0
QSO: 28000 PH 2012-03-25 1623 DL7BC         59  1325   K2CAF         59  339    0
QSO: 28000 PH 2012-03-25 1624 DL7BC         59  1326   F6AUS         59  265    0
QSO: 28000 PH 2012-03-25 1624 DL7BC         59  1327   N2YBB         59  297    0
QSO: 28000 PH 2012-03-25 1625 DL7BC         59  1328   W4CSW         59  001    0
QSO: 28000 PH 2012-03-25 1625 DL7BC         59  1329   YO3APJ        59  1006   0
QSO: 28000 PH 2012-03-25 1626 DL7BC         59  1330   WA8AGH        59  004    0
QSO: 28000 PH 2012-03-25 1626 DL7BC         59  1331   K2SZ          59  221    0
QSO: 28000 PH 2012-03-25 1626 DL7BC         59  1332   WO8CC         59  1582   0
QSO: 28000 PH 2012-03-25 1628 DL7BC         59  1333   VE2EH         59  075    0
QSO: 28000 PH 2012-03-25 1629 DL7BC         59  1334   W8GC          59  001    0
QSO: 28000 PH 2012-03-25 1629 DL7BC         59  1335   N3XX          59  166    0
QSO: 28000 PH 2012-03-25 1630 DL7BC         59  1336   EA1KJ         59  165    0
QSO: 28000 PH 2012-03-25 1631 DL7BC         59  1337   WK5DX         59  264    0
QSO: 28000 PH 2012-03-25 1631 DL7BC         59  1338   KM1W          59  1302   0
QSO: 28000 PH 2012-03-25 1631 DL7BC         59  1339   W9TA          59  012    0
QSO: 28000 PH 2012-03-25 1632 DL7BC         59  1340   WD0ECO        59  683    0
QSO: 28000 PH 2012-03-25 1632 DL7BC         59  1341   W2QO          59  005    0
QSO: 28000 PH 2012-03-25 1633 DL7BC         59  1342   KT4ZB         59  1057   0
QSO: 28000 PH 2012-03-25 1633 DL7BC         59  1343   N4ERZ         59  022    0
QSO: 28000 PH 2012-03-25 1634 DL7BC         59  1344   WA1SKQ        59  036    0
QSO: 28000 PH 2012-03-25 1635 DL7BC         59  1345   VE1CHL        59  057    0
QSO: 28000 PH 2012-03-25 1635 DL7BC         59  1346   VP8NO         59  027    0
QSO: 28000 PH 2012-03-25 1636 DL7BC         59  1347   K9LZJ         59  090    0
QSO: 28000 PH 2012-03-25 1636 DL7BC         59  1348   KE5FXE        59  217    0
QSO: 28000 PH 2012-03-25 1637 DL7BC         59  1349   WR3Z          59  3244   0
QSO: 28000 PH 2012-03-25 1637 DL7BC         59  1350   ED2W          59  221    0
QSO: 28000 PH 2012-03-25 1637 DL7BC         59  1351   W4TUN         59  070    0
QSO: 28000 PH 2012-03-25 1638 DL7BC         59  1352   N4XM          59  001    0
QSO: 28000 PH 2012-03-25 1639 DL7BC         59  1353   G0CUZ         59  005    0
QSO: 28000 PH 2012-03-25 1639 DL7BC         59  1354   GW4AYJ        59  068    0
QSO: 28000 PH 2012-03-25 1639 DL7BC         59  1355   F5JSD         59  001    0
QSO: 28000 PH 2012-03-25 1640 DL7BC         59  1356   K4YMQ         59  029    0
QSO: 28000 PH 2012-03-25 1640 DL7BC         59  1357   VE3ZZ         59  020    0
QSO: 28000 PH 2012-03-25 1640 DL7BC         59  1358   VE1BVD        59  334    0
QSO: 28000 PH 2012-03-25 1641 DL7BC         59  1359   VC2G          59  1162   0
QSO: 28000 PH 2012-03-25 1642 DL7BC         59  1360   N3ME          59  001    0
QSO: 28000 PH 2012-03-25 1642 DL7BC         59  1361   WA8VPN        59  007    0
QSO: 28000 PH 2012-03-25 1643 DL7BC         59  1362   HB9AFI        59  104    0
QSO: 28000 PH 2012-03-25 1643 DL7BC         59  1363   W3OD          59  082    0
QSO: 28000 PH 2012-03-25 1644 DL7BC         59  1364   VE2BR         59  044    0
QSO: 28000 PH 2012-03-25 1644 DL7BC         59  1365   N2NGW         59  303    0
QSO: 28000 PH 2012-03-25 1644 DL7BC         59  1366   EA5HJO        59  162    0
QSO: 28000 PH 2012-03-25 1645 DL7BC         59  1367   F4FFH         59  1088   0
QSO: 28000 PH 2012-03-25 1646 DL7BC         59  1368   IZ2ODM        59  003    0
QSO: 28000 PH 2012-03-25 1647 DL7BC         59  1369   WB2UBW        59  003    0
QSO: 28000 PH 2012-03-25 1647 DL7BC         59  1370   ED1R          59  375    0
QSO: 28000 PH 2012-03-25 1648 DL7BC         59  1371   KA3HED        59  028    0
QSO: 28000 PH 2012-03-25 1648 DL7BC         59  1372   G4HAP         59  009    0
QSO: 28000 PH 2012-03-25 1649 DL7BC         59  1373   OK2SG         59  013    0
QSO: 28000 PH 2012-03-25 1649 DL7BC         59  1374   NC4MI         59  530    0
QSO: 28000 PH 2012-03-25 1650 DL7BC         59  1375   ND4V          59  317    0
QSO: 28000 PH 2012-03-25 1650 DL7BC         59  1376   KE5AKG        59  021    0
QSO: 28000 PH 2012-03-25 1651 DL7BC         59  1377   N4DXI         59  009    0
QSO: 28000 PH 2012-03-25 1652 DL7BC         59  1378   K3WW          59  1000   0
QSO: 28000 PH 2012-03-25 1652 DL7BC         59  1379   F4DDZ         59  009    0
QSO: 28000 PH 2012-03-25 1653 DL7BC         59  1380   G0EGG         59  001    0
QSO: 28000 PH 2012-03-25 1653 DL7BC         59  1381   F5HX          59  057    0
QSO: 28000 PH 2012-03-25 1654 DL7BC         59  1382   EA1JO         59  366    0
QSO: 28000 PH 2012-03-25 1654 DL7BC         59  1383   N2SQW         59  807    0
QSO: 28000 PH 2012-03-25 1654 DL7BC         59  1384   WX3G          59  002    0
QSO: 28000 PH 2012-03-25 1655 DL7BC         59  1385   KA1JBE        59  013    0
QSO: 28000 PH 2012-03-25 1655 DL7BC         59  1386   KM4ZR         59  018    0
QSO: 28000 PH 2012-03-25 1656 DL7BC         59  1387   N4NX          59  416    0
QSO: 28000 PH 2012-03-25 1656 DL7BC         59  1388   AF5K          59  038    0
QSO: 28000 PH 2012-03-25 1656 DL7BC         59  1389   N2VV          59  099    0
QSO: 28000 PH 2012-03-25 1657 DL7BC         59  1390   K1MAA         59  144    0
QSO: 28000 PH 2012-03-25 1657 DL7BC         59  1391   W1TSP         59  002    0
QSO: 28000 PH 2012-03-25 1657 DL7BC         59  1392   K1SM          59  421    0
QSO: 28000 PH 2012-03-25 1658 DL7BC         59  1393   N3JON         59  024    0
QSO: 28000 PH 2012-03-25 1659 DL7BC         59  1394   F1UVN         59  073    0
QSO: 28000 PH 2012-03-25 1659 DL7BC         59  1395   KK4DMW        59  084    0
QSO: 28000 PH 2012-03-25 1700 DL7BC         59  1396   HB9DQD        59  001    0
QSO: 28000 PH 2012-03-25 1700 DL7BC         59  1397   N4MEC         59  102    0
QSO: 28000 PH 2012-03-25 1701 DL7BC         59  1398   KD2JA         59  757    0
QSO: 28000 PH 2012-03-25 1701 DL7BC         59  1399   G3OCA         59  050    0
QSO: 28000 PH 2012-03-25 1701 DL7BC         59  1400   CQ3L          59  1393   0
QSO: 28000 PH 2012-03-25 1702 DL7BC         59  1401   YU3MAY        59  002    0
QSO: 28000 PH 2012-03-25 1703 DL7BC         59  1402   NA4W          59  426    0
QSO: 28000 PH 2012-03-25 1703 DL7BC         59  1403   W1OW          59  044    0
QSO: 28000 PH 2012-03-25 1703 DL7BC         59  1404   AI4U          59  005    0
QSO: 28000 PH 2012-03-25 1704 DL7BC         59  1405   DL6ER         59  246    0
QSO: 28000 PH 2012-03-25 1706 DL7BC         59  1406   WG5G          59  015    0
QSO: 28000 PH 2012-03-25 1706 DL7BC         59  1407   G4XEE         59  045    0
QSO: 28000 PH 2012-03-25 1707 DL7BC         59  1408   G4JFS         59  010    0
QSO: 28000 PH 2012-03-25 1707 DL7BC         59  1409   G6PZ          59  216    0
QSO: 28000 PH 2012-03-25 1708 DL7BC         59  1410   KB1OUV        59  105    0
QSO: 28000 PH 2012-03-25 1708 DL7BC         59  1411   AB1OD         59  429    0
QSO: 28000 PH 2012-03-25 1708 DL7BC         59  1412   PA3HGY        59  001    0
QSO: 28000 PH 2012-03-25 1709 DL7BC         59  1413   AA4DD         59  602    0
QSO: 28000 PH 2012-03-25 1710 DL7BC         59  1414   W3AZD         59  018    0
QSO: 28000 PH 2012-03-25 1710 DL7BC         59  1415   K4CWW         59  423    0
QSO: 28000 PH 2012-03-25 1711 DL7BC         59  1416   F8VNU         59  162    0
QSO: 28000 PH 2012-03-25 1711 DL7BC         59  1417   N1IBM         59  141    0
QSO: 28000 PH 2012-03-25 1711 DL7BC         59  1418   AD4RE         59  269    0
QSO: 28000 PH 2012-03-25 1712 DL7BC         59  1419   NS4F          59  222    0
QSO: 28000 PH 2012-03-25 1712 DL7BC         59  1420   FG4NO         59  479    0
QSO: 28000 PH 2012-03-25 1713 DL7BC         59  1421   NG4L          59  251    0
QSO: 28000 PH 2012-03-25 1713 DL7BC         59  1422   KA2KON        59  824    0
QSO: 28000 PH 2012-03-25 1714 DL7BC         59  1423   GW9X          59  485    0
QSO: 28000 PH 2012-03-25 1714 DL7BC         59  1424   W0VX          59  005    0
QSO: 28000 PH 2012-03-25 1716 DL7BC         59  1425   GM7A          59  1212   0
QSO: 28000 PH 2012-03-25 1716 DL7BC         59  1426   YV4BCD        59  004    0
QSO: 28000 PH 2012-03-25 1717 DL7BC         59  1427   EB5BBM        59  124    0
QSO: 28000 PH 2012-03-25 1717 DL7BC         59  1428   N2PP          59  014    0
QSO: 28000 PH 2012-03-25 1717 DL7BC         59  1429   WC1Z          59  032    0
QSO: 28000 PH 2012-03-25 1718 DL7BC         59  1430   W4WNT         59  080    0
QSO: 28000 PH 2012-03-25 1718 DL7BC         59  1431   N3PE          59  034    0
QSO: 28000 PH 2012-03-25 1718 DL7BC         59  1432   EA5HPX        59  012    0
QSO: 28000 PH 2012-03-25 1719 DL7BC         59  1433   G4UKP         59  061    0
QSO: 28000 PH 2012-03-25 1719 DL7BC         59  1434   K4NV          59  369    0
QSO: 28000 PH 2012-03-25 1720 DL7BC         59  1435   K5QXR         59  1182   0
QSO: 28000 PH 2012-03-25 1720 DL7BC         59  1436   N4AOE         59  010    0
QSO: 28000 PH 2012-03-25 1721 DL7BC         59  1437   WB7ECS        59  020    0
QSO: 28000 PH 2012-03-25 1721 DL7BC         59  1438   MM3T          59  269    0
QSO: 28000 PH 2012-03-25 1721 DL7BC         59  1439   DJ1ER         59  265    0
QSO: 28000 PH 2012-03-25 1722 DL7BC         59  1440   NV5E          59  072    0
QSO: 28000 PH 2012-03-25 1722 DL7BC         59  1441   DK1A          59  188    0
QSO: 28000 PH 2012-03-25 1723 DL7BC         59  1442   KD8MQY        59  001    0
QSO: 28000 PH 2012-03-25 1725 DL7BC         59  1443   AB2DE         59  735    0
QSO: 28000 PH 2012-03-25 1726 DL7BC         59  1444   WA3GFB        59  106    0
QSO: 28000 PH 2012-03-25 1726 DL7BC         59  1445   WX2U          59  027    0
QSO: 28000 PH 2012-03-25 1728 DL7BC         59  1446   KG9SF         59  182    0
QSO: 28000 PH 2012-03-25 1728 DL7BC         59  1447   VE3JV         59  010    0
QSO: 28000 PH 2012-03-25 1732 DL7BC         59  1448   KB6GEQ        59  055    0
QSO: 28000 PH 2012-03-25 1732 DL7BC         59  1449   K1FWE         59  212    0
QSO: 28000 PH 2012-03-25 1733 DL7BC         59  1450   NN1N          59  1108   0
QSO: 28000 PH 2012-03-25 1734 DL7BC         59  1451   M0BLF         59  202    0
QSO: 28000 PH 2012-03-25 1734 DL7BC         59  1452   AG4TI         59  155    0
QSO: 28000 PH 2012-03-25 1921 DL7BC         59  1453   CQ8X          59  3922   0
QSO: 21000 PH 2012-03-25 1925 DL7BC         59  1454   KQ2M          59  2393   0
QSO: 21000 PH 2012-03-25 1930 DL7BC         59  1455   6V7Z          59  5818   0
QSO: 21000 PH 2012-03-25 1931 DL7BC         59  1456   KX7M          59  3319   0
QSO: 21000 PH 2012-03-25 1938 DL7BC         59  1457   W3TZ          59  594    0
QSO: 21000 PH 2012-03-25 1942 DL7BC         59  1458   ED1R          59  1871   0
QSO: 21000 PH 2012-03-25 1943 DL7BC         59  1459   AI4DX         59  918    0
QSO: 21000 PH 2012-03-25 1946 DL7BC         59  1460   KV4T          59  1199   0
QSO: 21000 PH 2012-03-25 1947 DL7BC         59  1461   AJ9C          59  159    0
QSO: 21000 PH 2012-03-25 1950 DL7BC         59  1462   KG0F          59  2880   0
QSO: 21000 PH 2012-03-25 1952 DL7BC         59  1463   KD9ST         59  2188   0
QSO: 21000 PH 2012-03-25 1953 DL7BC         59  1464   N0MA          59  709    0
QSO: 21000 PH 2012-03-25 1953 DL7BC         59  1465   NX5M          59  1939   0
QSO: 21000 PH 2012-03-25 1955 DL7BC         59  1466   WC6H          59  1035   0
QSO:  7000 PH 2012-03-25 2000 DL7BC         59  1467   A73A          59  825    0
QSO:  7000 PH 2012-03-25 2004 DL7BC         59  1468   9M2CQC        59  1044   0
QSO: 21000 PH 2012-03-25 2015 DL7BC         59  1469   VA3YOJ        59  211    0
QSO: 21000 PH 2012-03-25 2015 DL7BC         59  1470   P40W          59  3426   0
QSO: 21000 PH 2012-03-25 2018 DL7BC         59  1471   NN1N          59  1220   0
QSO: 21000 PH 2012-03-25 2019 DL7BC         59  1472   K1LZ          59  2813   0
QSO: 21000 PH 2012-03-25 2023 DL7BC         59  1473   K6LL          59  1235   0
QSO: 21000 PH 2012-03-25 2036 DL7BC         59  1474   WQ6K          59  610    0
QSO: 21000 PH 2012-03-25 2041 DL7BC         59  1475   WF2B          59  285    0
QSO: 21000 PH 2012-03-25 2045 DL7BC         59  1476   NE1C          59  1056   0
QSO: 21000 PH 2012-03-25 2047 DL7BC         59  1477   WR3Z          59  3506   0
QSO: 21000 PH 2012-03-25 2049 DL7BC         59  1478   N6TU          59  508    0
QSO: 21000 PH 2012-03-25 2054 DL7BC         59  1479   KE3X          59  1313   0
QSO: 14000 PH 2012-03-25 2100 DL7BC         59  1480   9Y4W          59  2637   0
QSO: 14000 PH 2012-03-25 2102 DL7BC         59  1481   OL9Z          59  2367   0
QSO:  7000 PH 2012-03-25 2113 DL7BC         59  1482   HZ1TT         59  1231   0
QSO: 21000 PH 2012-03-25 2127 DL7BC         59  1483   NE5D          59  541    0
QSO: 21000 PH 2012-03-25 2129 DL7BC         59  1484   W4PV          59  607    0
QSO: 21000 PH 2012-03-25 2134 DL7BC         59  1485   NY6N          59  4205   0
QSO: 21000 PH 2012-03-25 2139 DL7BC         59  1486   N6JW          59  1140   0
QSO: 21000 PH 2012-03-25 2144 DL7BC         59  1487   WI6I          59  1732   0
QSO: 21000 PH 2012-03-25 2149 DL7BC         59  1488   PZ5P          59  4188   0
QSO: 21000 PH 2012-03-25 2150 DL7BC         59  1489   XE1XOE        59  702    0
QSO: 21000 PH 2012-03-25 2152 DL7BC         59  1490   XE1L          59  1896   0
QSO: 21000 PH 2012-03-25 2154 DL7BC         59  1491   CO2WL         59  524    0
QSO: 21000 PH 2012-03-25 2204 DL7BC         59  1492   D44AC         59  4290   0
QSO: 14000 PH 2012-03-25 2219 DL7BC         59  1493   RN6HCW        59  1049   0
QSO: 14000 PH 2012-03-25 2220 DL7BC         59  1494   VA5AA         59  1101   0
QSO: 14000 PH 2012-03-25 2220 DL7BC         59  1495   VC7R          59  2437   0
QSO: 14000 PH 2012-03-25 2222 DL7BC         59  1496   VA6UK         59  628    0
QSO: 14000 PH 2012-03-25 2223 DL7BC         59  1497   XL3T          59  4028   0
QSO: 14000 PH 2012-03-25 2231 DL7BC         59  1498   DJ8OG         59  2752   0
QSO: 14000 PH 2012-03-25 2233 DL7BC         59  1499   OM7M          59  4274   0
QSO: 14000 PH 2012-03-25 2234 DL7BC         59  1500   K0EA          59  686    0
QSO: 14000 PH 2012-03-25 2242 DL7BC         59  1501   VK3TDX        59  790    0
QSO: 14000 PH 2012-03-25 2250 DL7BC         59  1502   YV5COR        59  098    0
QSO: 21000 PH 2012-03-25 2253 DL7BC         59  1503   FM1FV         59  621    0
QSO: 21000 PH 2012-03-25 2254 DL7BC         59  1504   PR7AR         59  586    0
QSO: 14000 PH 2012-03-25 2307 DL7BC         59  1505   PP1CZ         59  1416   0
QSO: 21000 PH 2012-03-25 2316 DL7BC         59  1506   HC2/KF6ZWD    59  1622   0
END-OF-LOG:
