START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: R7MM
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2147690
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: R7MM
CLUB: BLACK SEA CONTEST CLUB
NAME: Serge Sergeev
QSO:  1848 PH 2012-03-24 0005 R7MM          59  1      UY7MM         59  5
QSO: 14152 PH 2012-03-25 1631 R7MM          59  1352   EA8DO         59  1178
QSO: 14173 PH 2012-03-25 1632 R7MM          59  1353   EE3A          59  1528
QSO: 14176 PH 2012-03-25 1633 R7MM          59  1354   OK2KOJ        59  1302
QSO: 14186 PH 2012-03-25 1634 R7MM          59  1355   ED9Z          59  1201
QSO: 14231 PH 2012-03-25 1636 R7MM          59  1356   IK6GPZ        59  646
QSO: 14249 PH 2012-03-25 1637 R7MM          59  1357   IZ7PDX        59  1160
QSO: 14267 PH 2012-03-25 1645 R7MM          59  1358   EC6AAE        59  1626
QSO: 14169 PH 2012-03-25 1648 R7MM          59  1359   SZ1A          59  1925
QSO: 14117 PH 2012-03-25 1651 R7MM          59  1360   SP9AQF        59  1068
QSO:  7090 PH 2012-03-25 1653 R7MM          59  1361   UX0RR         59  985
QSO:  7112 PH 2012-03-25 1655 R7MM          59  1362   S56CW         59  1964
QSO:  7121 PH 2012-03-25 1656 R7MM          59  1363   OK1DOY        59  263
QSO:  7129 PH 2012-03-25 1657 R7MM          59  1364   DD2CW         59  1923
QSO:  7174 PH 2012-03-25 1659 R7MM          59  1365   SN3B          59  518
QSO:  7192 PH 2012-03-25 1700 R7MM          59  1366   SE6E          59  1399
QSO:  7198 PH 2012-03-25 1701 R7MM          59  1367   YO5OHO        59  573
QSO:  3720 PH 2012-03-25 1703 R7MM          59  1368   YT3E          59  30
QSO:  3760 PH 2012-03-25 1705 R7MM          59  1369   LY7Z          59  440
QSO:  3780 PH 2012-03-25 1706 R7MM          59  1370   UR5ETN        59  716
QSO:  3789 PH 2012-03-25 1706 R7MM          59  1371   EW7BR         59  850
QSO: 21334 PH 2012-03-25 1709 R7MM          59  1372   5D5A          59  5775
QSO: 21330 PH 2012-03-25 1710 R7MM          59  1373   EI4GYB        59  3
QSO: 21294 PH 2012-03-25 1711 R7MM          59  1374   IF9A          59  1785
QSO: 21251 PH 2012-03-25 1712 R7MM          59  1375   PW2T          59  2351
QSO: 21172 PH 2012-03-25 1715 R7MM          59  1376   PW7T          59  1853
QSO: 21161 PH 2012-03-25 1716 R7MM          59  1377   5B4KH         59  2055
QSO: 14155 PH 2012-03-25 1725 R7MM          59  1378   WX3B          59  1204
QSO: 14186 PH 2012-03-25 1726 R7MM          59  1379   PD73X         59  318
QSO: 14228 PH 2012-03-25 1729 R7MM          59  1380   F6DZU         59  1171
QSO: 14261 PH 2012-03-25 1731 R7MM          59  1381   SL0W          59  63
QSO: 14266 PH 2012-03-25 1733 R7MM          59  1382   IZ0PAU        59  581
QSO: 14277 PH 2012-03-25 1734 R7MM          59  1383   S51A          59  2921
QSO: 21438 PH 2012-03-25 1739 R7MM          59  1384   3G1B          59  900
QSO:  7061 PH 2012-03-25 1744 R7MM          59  1385   RC6U          59  2920
QSO:  7082 PH 2012-03-25 1746 R7MM          59  1386   OZ1IKY        59  669
QSO:  7115 PH 2012-03-25 1749 R7MM          59  1387   UD3D          59  1857
QSO:  7119 PH 2012-03-25 1749 R7MM          59  1388   SA2BRN        59  704
QSO:  7163 PH 2012-03-25 1751 R7MM          59  1389   SV2GJV        59  1001
QSO:  7181 PH 2012-03-25 1752 R7MM          59  1390   HB9MH         59  2097
QSO:  7187 PH 2012-03-25 1754 R7MM          59  1391   OK1NI         59  943
QSO:  7178 PH 2012-03-25 1755 R7MM          59  1392   YL3FT         59  1157
QSO:  7172 PH 2012-03-25 1756 R7MM          59  1393   9A7ZZ         59  44
QSO:  7155 PH 2012-03-25 1757 R7MM          59  1394   M0VKY         59  279
QSO:  7146 PH 2012-03-25 1759 R7MM          59  1395   LX1NO         59  193
QSO: 21185 PH 2012-03-25 1802 R7MM          59  1396   PY9MM         59  561
QSO: 21338 PH 2012-03-25 1808 R7MM          59  1397   TM6M          59  3494
QSO: 14230 PH 2012-03-25 1814 R7MM          59  1398   DK5TX         59  469
QSO: 14165 PH 2012-03-25 1816 R7MM          59  1399   EI9HX         59  1975
QSO: 14119 PH 2012-03-25 1819 R7MM          59  1400   G0VXE         59  1116
QSO: 14113 PH 2012-03-25 1820 R7MM          59  1401   IZ8JFL        59  569
QSO: 14124 PH 2012-03-25 1821 R7MM          59  1402   IK2SND        59  1371
QSO: 14164 PH 2012-03-25 1824 R7MM          59  1403   ED4A          59  1212
QSO: 14159 PH 2012-03-25 1825 R7MM          59  1404   EA8VD         59  362
QSO: 14155 PH 2012-03-25 1827 R7MM          59  1405   SM3EAE        59  231
QSO: 14178 PH 2012-03-25 1828 R7MM          59  1406   I8QLS         59  1009
QSO: 14187 PH 2012-03-25 1829 R7MM          59  1407   S54ZZ         59  1026
QSO: 14197 PH 2012-03-25 1833 R7MM          59  1408   B1Z           59  559
QSO: 14205 PH 2012-03-25 1834 R7MM          59  1409   DK1NO         59  320
QSO: 14332 PH 2012-03-25 1839 R7MM          59  1410   EB3CW         59  2568
QSO: 14321 PH 2012-03-25 1841 R7MM          59  1411   9Y4W          59  2385
QSO: 14286 PH 2012-03-25 1842 R7MM          59  1412   OH6GAZ        59  112
QSO: 14262 PH 2012-03-25 1843 R7MM          59  1413   EA5WP         59  370
QSO: 14241 PH 2012-03-25 1844 R7MM          59  1414   8S0C          59  1129
QSO: 14115 PH 2012-03-25 1848 R7MM          59  1415   8P5A          59  5538
QSO:  7057 PH 2012-03-25 1851 R7MM          59  1416   DK2OY         59  2429
QSO:  7061 PH 2012-03-25 1851 R7MM          59  1417   DJ8OG         59  2392
QSO:  7105 PH 2012-03-25 1853 R7MM          59  1418   RC3F          59  716
QSO:  7114 PH 2012-03-25 1855 R7MM          59  1419   IK6GPZ        59  772
QSO:  7117 PH 2012-03-25 1855 R7MM          59  1420   IK3SCB        59  742
QSO:  7121 PH 2012-03-25 1856 R7MM          59  1421   UT5RB         59  572
QSO:  7151 PH 2012-03-25 1903 R7MM          59  1422   OQ7T          59  1039
QSO:  7197 PH 2012-03-25 1905 R7MM          59  1423   EU1AZ         59  1698
QSO:  7173 PH 2012-03-25 1907 R7MM          59  1424   IV3UHL        59  1227
QSO:  3771 PH 2012-03-25 1911 R7MM          59  1425   HA8RM         59  710
QSO:  3720 PH 2012-03-25 1913 R7MM          59  1426   UD3D          59  1917
QSO: 21348 PH 2012-03-25 1916 R7MM          59  1427   W3KL          59  786
QSO: 14195 PH 2012-03-25 1920 R7MM          59  1428   RM3F          59  3575
QSO: 14199 PH 2012-03-25 1921 R7MM          59  1429   IY4FGM        59  1801
QSO: 14226 PH 2012-03-25 1922 R7MM          59  1430   DL2OBO        59  357
QSO: 14233 PH 2012-03-25 1923 R7MM          59  1431   IK4DCX        59  224
QSO: 14295 PH 2012-03-25 1926 R7MM          59  1432   LX7I          59  3578
QSO:  7102 PH 2012-03-25 1929 R7MM          59  1433   G6PZ          59  953
QSO:  7096 PH 2012-03-25 1930 R7MM          59  1434   YT5A          59  1987
QSO:  7077 PH 2012-03-25 1933 R7MM          59  1435   ES2TI         59  990
QSO:  7079 PH 2012-03-25 1936 R7MM          59  1436   R5RQQ         59  476
QSO:  7067 PH 2012-03-25 1937 R7MM          59  1437   EW5W          59  1087
QSO:  7060 PH 2012-03-25 1941 R7MM          59  1438   DF1IAQ        59  898
QSO:  7081 PH 2012-03-25 1943 R7MM          59  1439   IK3UNA/1      59  723
QSO:  7106 PH 2012-03-25 1944 R7MM          59  1440   S52NR         59  438
QSO:  7119 PH 2012-03-25 1945 R7MM          59  1441   S51A          59  3129
QSO:  7126 PH 2012-03-25 1948 R7MM          59  1442   LX75RL        59  858
QSO:  3767 PH 2012-03-25 1953 R7MM          59  1443   RM5D          59  1802
QSO:  3719 PH 2012-03-25 1955 R7MM          59  1444   S56B          59  837
QSO:  3788 PH 2012-03-25 2001 R7MM          59  1445   IQ4RA         59  979
QSO:  3786 PH 2012-03-25 2002 R7MM          59  1446   R3LC          59  331
QSO:  1857 PH 2012-03-25 2005 R7MM          59  1447   EV1R          59  1687
QSO: 14245 PH 2012-03-25 2012 R7MM          59  1448   UZ2M          59  3836
QSO: 14233 PH 2012-03-25 2013 R7MM          59  1449   IK2CIO        59  26
QSO: 14162 PH 2012-03-25 2015 R7MM          59  1450   ED7R          59  1242
QSO: 14121 PH 2012-03-25 2017 R7MM          59  1451   VE9HF         59  2333
QSO: 14171 PH 2012-03-25 2021 R7MM          59  1452   EO3Q          59  2146
QSO:  7124 PH 2012-03-25 2024 R7MM          59  1453   UX2U          59  2497
QSO:  7094 PH 2012-03-25 2026 R7MM          59  1454   IW2HAJ        59  2926
QSO:  7080 PH 2012-03-25 2030 R7MM          59  1455   HA6NL         59  1002
END-OF-LOG:
