START-OF-LOG: 3.0
CALLSIGN: YM7KA
CLUB: TRAC RADIO AMATEUR CLUB TRABZON BRANCH
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15650280
OPERATORS: TA7OM, 4J9M, TA7CM
NAME: TRAC TRABZON SUBESI
CREATED-BY: N1MM Logger V11.4.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7074 PH 2012-03-24 0005 YM7KA         59  0001   SV5DKL        59  0007   0
QSO:  7126 PH 2012-03-24 0429 YM7KA         59  0297   US5UO         59  0087   0
QSO:  7126 PH 2012-03-24 0430 YM7KA         59  0298   US5ZE         59  0036   0
QSO:  7126 PH 2012-03-24 0430 YM7KA         59  0299   SN9V          59  0239   0
QSO:  7126 PH 2012-03-24 0430 YM7KA         59  0300   UX3HA         59  0152   0
QSO:  7126 PH 2012-03-24 0433 YM7KA         59  0301   UR5RP         59  0011   0
QSO:  7126 PH 2012-03-24 0433 YM7KA         59  0302   OK2BZE        59  0028   0
QSO:  7126 PH 2012-03-24 0434 YM7KA         59  0303   DL4ZA         59  0028   0
QSO:  7126 PH 2012-03-24 0436 YM7KA         59  0304   YM3KM         59  0130   0
QSO:  7126 PH 2012-03-24 0437 YM7KA         59  0305   U1BD          59  0044   0
QSO:  7126 PH 2012-03-24 0437 YM7KA         59  0306   UT7LW         59  0061   0
QSO:  7126 PH 2012-03-24 0440 YM7KA         59  0307   UR5MD         59  0248   0
QSO:  7126 PH 2012-03-24 0440 YM7KA         59  0308   EW7BR         59  0176   0
QSO:  7126 PH 2012-03-24 0441 YM7KA         59  0309   UA6YE         59  0212   0
QSO:  7126 PH 2012-03-24 0443 YM7KA         59  0310   UA2FT         59  0019   0
QSO:  7126 PH 2012-03-24 0445 YM7KA         59  0311   RW6HJV        59  0165   0
QSO:  7126 PH 2012-03-24 0445 YM7KA         59  0312   UA1CEI        59  0259   0
QSO:  7126 PH 2012-03-24 0445 YM7KA         59  0313   UA6HHE        59  0115   0
QSO:  7126 PH 2012-03-24 0449 YM7KA         59  0314   EU1AZ         59  0336   0
QSO: 14195 PH 2012-03-24 0451 YM7KA         59  0315   RZ0SZZ        59  0164   0
QSO: 14195 PH 2012-03-24 0451 YM7KA         59  0316   OH2FOG        59  0137   0
QSO: 14195 PH 2012-03-24 0452 YM7KA         59  0317   LY2MM         59  0195   0
QSO: 14195 PH 2012-03-24 0452 YM7KA         59  0318   YO5LD         59  0079   0
QSO: 14195 PH 2012-03-24 0452 YM7KA         59  0319   LZ1KP         59  0007   0
QSO: 14195 PH 2012-03-24 0453 YM7KA         59  0320   UT0VE         59  0038   0
QSO: 14195 PH 2012-03-24 0453 YM7KA         59  0321   LZ5XQ         59  0069   0
QSO: 14195 PH 2012-03-24 0453 YM7KA         59  0322   YT3M          59  0334   0
QSO: 14195 PH 2012-03-24 0454 YM7KA         59  0323   RA3DAD        59  0108   0
QSO: 14195 PH 2012-03-24 0454 YM7KA         59  0324   YO3APJ        59  0001   0
QSO: 14195 PH 2012-03-24 0454 YM7KA         59  0325   OK6Y          59  0198   0
QSO: 14195 PH 2012-03-24 0455 YM7KA         59  0326   UP9L          59  0107   0
QSO: 14195 PH 2012-03-24 0455 YM7KA         59  0327   LY1R          59  0401   0
QSO: 14195 PH 2012-03-24 0456 YM7KA         59  0328   DL0WW         59  0020   0
QSO: 14195 PH 2012-03-24 0456 YM7KA         59  0329   LZ3ZZ         59  0321   0
QSO: 14195 PH 2012-03-24 0456 YM7KA         59  0330   YT5CT         59  0018   0
QSO: 14195 PH 2012-03-24 0457 YM7KA         59  0331   ES5MG         59  0073   0
QSO: 14195 PH 2012-03-24 0458 YM7KA         59  0332   RG5A          59  0130   0
QSO: 14195 PH 2012-03-24 0458 YM7KA         59  0333   US0TA         59  0022   0
QSO: 14195 PH 2012-03-24 0459 YM7KA         59  0334   DF2AJ         59  0050   0
QSO: 14195 PH 2012-03-24 0459 YM7KA         59  0335   SV5DKL        59  0280   0
QSO: 14195 PH 2012-03-24 0459 YM7KA         59  0336   UB3DAO        59  0009   0
QSO: 14195 PH 2012-03-24 0500 YM7KA         59  0337   US5D          59  0378   0
QSO: 14195 PH 2012-03-24 0500 YM7KA         59  0338   UT5UH         59  0001   0
QSO: 14195 PH 2012-03-24 0501 YM7KA         59  0339   LY8O          59  0070   0
QSO: 14195 PH 2012-03-24 0501 YM7KA         59  0340   PD0ROC        59  0005   0
QSO: 14195 PH 2012-03-24 0502 YM7KA         59  0341   R3DL          59  0018   0
QSO: 14195 PH 2012-03-24 0502 YM7KA         59  0342   UT7UU         59  0079   0
QSO: 14195 PH 2012-03-24 0502 YM7KA         59  0343   UR5UJ         59  0003   0
QSO: 14195 PH 2012-03-24 0503 YM7KA         59  0344   EA3GTJ        59  0031   0
QSO: 14195 PH 2012-03-24 0503 YM7KA         59  0345   DL9OLI        59  0156   0
QSO: 14195 PH 2012-03-24 0504 YM7KA         59  0346   YT1CS         59  0019   0
QSO: 14195 PH 2012-03-24 0504 YM7KA         59  0347   S57ZT         59  0003   0
QSO: 14195 PH 2012-03-24 0505 YM7KA         59  0348   RX3DBG        59  0055   0
QSO: 14195 PH 2012-03-24 0506 YM7KA         59  0349   S50G          59  0089   0
QSO: 14195 PH 2012-03-24 0506 YM7KA         59  0350   RN4NF         59  0085   0
QSO: 14195 PH 2012-03-24 0507 YM7KA         59  0351   EW8ZO         59  0331   0
QSO: 14195 PH 2012-03-24 0507 YM7KA         59  0352   ER3DX         59  0009   0
QSO: 14195 PH 2012-03-24 0507 YM7KA         59  0353   RL3QWA        59  0008   0
QSO: 14195 PH 2012-03-24 0507 YM7KA         59  0354   HA8TI         59  0002   0
QSO: 14195 PH 2012-03-24 0508 YM7KA         59  0355   RV9CP         59  0099   0
QSO: 14195 PH 2012-03-24 0508 YM7KA         59  0356   UX2U          59  0324   0
QSO: 14195 PH 2012-03-24 0508 YM7KA         59  0357   DL9ZP         59  0033   0
QSO: 14195 PH 2012-03-24 0509 YM7KA         59  0358   YO5KTK        59  0152   0
QSO: 14195 PH 2012-03-24 0509 YM7KA         59  0359   LY2CO         59  0011   0
QSO: 14195 PH 2012-03-24 0510 YM7KA         59  0360   DR1A          59  0114   0
QSO: 14195 PH 2012-03-24 0510 YM7KA         59  0361   IR5A          59  0314   0
QSO: 14195 PH 2012-03-24 0510 YM7KA         59  0362   RW4RW         59  0027   0
QSO: 14195 PH 2012-03-24 0511 YM7KA         59  0363   OK2BXE        59  0229   0
QSO: 14195 PH 2012-03-24 0511 YM7KA         59  0364   UX1IM         59  0081   0
QSO: 14195 PH 2012-03-24 0511 YM7KA         59  0365   ES2TI         59  0091   0
QSO: 14195 PH 2012-03-24 0512 YM7KA         59  0366   RM5P          59  0031   0
QSO: 14195 PH 2012-03-24 0512 YM7KA         59  0367   VK3TDX        59  0198   0
QSO: 14195 PH 2012-03-24 0512 YM7KA         59  0368   SQ5NWD        59  0104   0
QSO: 14195 PH 2012-03-24 0513 YM7KA         59  0369   WM6A          59  0015   0
QSO: 14195 PH 2012-03-24 0513 YM7KA         59  0370   DL9LM         59  0023   0
QSO: 14195 PH 2012-03-24 0513 YM7KA         59  0371   YP6Z          59  0029   0
QSO: 14195 PH 2012-03-24 0513 YM7KA         59  0372   SQ8NZB        59  0092   0
QSO: 14195 PH 2012-03-24 0514 YM7KA         59  0373   YO9HOW        59  0014   0
QSO: 14195 PH 2012-03-24 0514 YM7KA         59  0374   ES1XQ         59  0094   0
QSO: 14195 PH 2012-03-24 0514 YM7KA         59  0375   PA6V          59  0182   0
QSO: 14195 PH 2012-03-24 0515 YM7KA         59  0376   IZ3QCH        59  0040   0
QSO: 14195 PH 2012-03-24 0515 YM7KA         59  0377   OK2KOJ        59  0261   0
QSO: 14195 PH 2012-03-24 0516 YM7KA         59  0378   YT2AAA        59  0056   0
QSO: 14195 PH 2012-03-24 0516 YM7KA         59  0379   EW8DD         59  0314   0
QSO: 14195 PH 2012-03-24 0517 YM7KA         59  0380   PY7ZZ         59  0031   0
QSO: 14195 PH 2012-03-24 0518 YM7KA         59  0381   CR6P          59  0078   0
QSO: 14195 PH 2012-03-24 0518 YM7KA         59  0382   UT1AA         59  0035   0
QSO: 14195 PH 2012-03-24 0518 YM7KA         59  0383   UT7Y          59  0009   0
QSO: 14195 PH 2012-03-24 0519 YM7KA         59  0384   VK5ZK         59  0021   0
QSO: 14195 PH 2012-03-24 0520 YM7KA         59  0385   K6TA          59  0002   0
QSO: 14195 PH 2012-03-24 0520 YM7KA         59  0386   LZ9W          59  0149   0
QSO: 14195 PH 2012-03-24 0520 YM7KA         59  0387   DQ4W          59  0458   0
QSO: 14195 PH 2012-03-24 0521 YM7KA         59  0388   IN3HUU/QRP    59  0006   0
QSO: 14195 PH 2012-03-24 0521 YM7KA         59  0389   RU5A          59  0323   0
QSO: 14195 PH 2012-03-24 0522 YM7KA         59  0390   S57PKT        59  0025   0
QSO: 14195 PH 2012-03-24 0522 YM7KA         59  0391   SP3DRM        59  0024   0
QSO: 14195 PH 2012-03-24 0522 YM7KA         59  0392   SQ1EIC        59  0004   0
QSO: 14195 PH 2012-03-24 0523 YM7KA         59  0393   VK4CT         59  0538   0
QSO: 14195 PH 2012-03-24 0524 YM7KA         59  0394   DL9ZWG        59  0031   0
QSO: 14195 PH 2012-03-24 0525 YM7KA         59  0395   SH7DX         59  0027   0
QSO: 14195 PH 2012-03-24 0526 YM7KA         59  0396   LZ1QZ         59  0029   0
QSO: 14195 PH 2012-03-24 0526 YM7KA         59  0397   YT7R          59  0298   0
QSO: 14195 PH 2012-03-24 0527 YM7KA         59  0398   DL9KU         59  0060   0
QSO: 14195 PH 2012-03-24 0528 YM7KA         59  0399   ED1R          59  0009   0
QSO: 14195 PH 2012-03-24 0528 YM7KA         59  0400   RT3G          59  0038   0
QSO: 14195 PH 2012-03-24 0529 YM7KA         59  0401   SN6F          59  0058   0
QSO: 14195 PH 2012-03-24 0529 YM7KA         59  0402   YO8THG        59  0158   0
QSO: 14195 PH 2012-03-24 0530 YM7KA         59  0403   UK/RZ1ZZ      59  0215   0
QSO: 14195 PH 2012-03-24 0531 YM7KA         59  0404   VK5PAS        59  0087   0
QSO: 14195 PH 2012-03-24 0531 YM7KA         59  0405   WA6APQ        59  0027   0
QSO: 14195 PH 2012-03-24 0532 YM7KA         59  0406   IQ2DN         59  0045   0
QSO: 14195 PH 2012-03-24 0532 YM7KA         59  0407   HB9EE         59  0346   0
QSO: 14195 PH 2012-03-24 0532 YM7KA         59  0408   S56B          59  0042   0
QSO: 14195 PH 2012-03-24 0532 YM7KA         59  0409   S57CI         59  0001   0
QSO: 14195 PH 2012-03-24 0533 YM7KA         59  0410   EU6AA         59  0003   0
QSO: 14195 PH 2012-03-24 0533 YM7KA         59  0411   IK2HAB        59  0003   0
QSO: 14195 PH 2012-03-24 0533 YM7KA         59  0412   SP8CGU        59  0093   0
QSO: 14195 PH 2012-03-24 0534 YM7KA         59  0413   R3AR          59  0037   0
QSO: 14195 PH 2012-03-24 0534 YM7KA         59  0414   DL8AAE        59  0015   0
QSO: 14195 PH 2012-03-24 0534 YM7KA         59  0415   YO9FTN        59  0041   0
QSO: 14195 PH 2012-03-24 0535 YM7KA         59  0416   SK7OA         59  0022   0
QSO: 14195 PH 2012-03-24 0535 YM7KA         59  0417   YO6KEA        59  0014   0
QSO: 14195 PH 2012-03-24 0535 YM7KA         59  0418   ED1C          59  0133   0
QSO: 14195 PH 2012-03-24 0537 YM7KA         59  0419   OM3YCA        59  0069   0
QSO: 14195 PH 2012-03-24 0537 YM7KA         59  0420   I3CRW         59  0041   0
QSO: 14195 PH 2012-03-24 0538 YM7KA         59  0421   F8JU          59  0066   0
QSO: 14195 PH 2012-03-24 0538 YM7KA         59  0422   OK6RA         59  0041   0
QSO: 14195 PH 2012-03-24 0539 YM7KA         59  0423   YO3RU         59  0096   0
QSO: 14195 PH 2012-03-24 0539 YM7KA         59  0424   PA6B          59  0149   0
QSO: 14195 PH 2012-03-24 0539 YM7KA         59  0425   S57U          59  0007   0
QSO: 14195 PH 2012-03-24 0540 YM7KA         59  0426   IQ1RY         59  0007   0
QSO: 14195 PH 2012-03-24 0541 YM7KA         59  0427   EO3Q          59  0216   0
QSO: 14195 PH 2012-03-24 0541 YM7KA         59  0428   YO9CSM        59  0027   0
QSO: 14195 PH 2012-03-24 0543 YM7KA         59  0429   VK3JMB        59  0056   0
QSO: 14195 PH 2012-03-24 0543 YM7KA         59  0430   YM3KM         59  0174   0
QSO: 14195 PH 2012-03-24 0544 YM7KA         59  0431   IT9MYY        59  0002   0
QSO: 14195 PH 2012-03-24 0544 YM7KA         59  0432   OL4A          59  0034   0
QSO: 14195 PH 2012-03-24 0545 YM7KA         59  0433   RK9DM         59  0153   0
QSO: 14195 PH 2012-03-24 0546 YM7KA         59  0434   UP5P          59  0264   0
QSO: 14195 PH 2012-03-24 0546 YM7KA         59  0435   S50A          59  0352   0
QSO: 14195 PH 2012-03-24 0546 YM7KA         59  0436   OK2KR         59  0031   0
QSO: 14195 PH 2012-03-24 0547 YM7KA         59  0437   HB9MH         59  0324   0
QSO: 14195 PH 2012-03-24 0547 YM7KA         59  0438   9A205ST       59  0045   0
QSO: 14195 PH 2012-03-24 0547 YM7KA         59  0439   OM4O          59  0079   0
QSO: 14195 PH 2012-03-24 0549 YM7KA         59  0440   F1AGR         59  0084   0
QSO: 14195 PH 2012-03-24 0552 YM7KA         59  0441   ES6TX         59  0068   0
QSO: 14195 PH 2012-03-24 0553 YM7KA         59  0442   UT5ERV        59  0162   0
QSO: 14195 PH 2012-03-24 0553 YM7KA         59  0443   IN3NJB        59  0003   0
QSO: 14195 PH 2012-03-24 0553 YM7KA         59  0444   LZ2ZY         59  0037   0
QSO: 14195 PH 2012-03-24 0554 YM7KA         59  0445   RW4WA         59  0260   0
QSO: 14195 PH 2012-03-24 0556 YM7KA         59  0446   PE2LZ         59  0050   0
QSO: 14195 PH 2012-03-24 0556 YM7KA         59  0447   OK2SGY        59  0057   0
QSO: 14195 PH 2012-03-24 0557 YM7KA         59  0448   DQ5X          59  0025   0
QSO: 14195 PH 2012-03-24 0559 YM7KA         59  0449   RT5Z          59  0312   0
QSO: 14195 PH 2012-03-24 0600 YM7KA         59  0450   DL3UX         59  0006   0
QSO: 14195 PH 2012-03-24 0601 YM7KA         59  0451   UA8WAA        59  0246   0
QSO: 14195 PH 2012-03-24 0602 YM7KA         59  0452   S51I          59  0089   0
QSO: 14195 PH 2012-03-24 0603 YM7KA         59  0453   YO5CCQ        59  0032   0
QSO: 14195 PH 2012-03-24 0604 YM7KA         59  0454   PD7BZ         59  0043   0
QSO: 14195 PH 2012-03-24 0604 YM7KA         59  0455   ES9C          59  0834   0
QSO: 14195 PH 2012-03-24 0605 YM7KA         59  0456   UT2UB         59  0008   0
QSO: 14195 PH 2012-03-24 0605 YM7KA         59  0457   YO4RDW        59  0032   0
QSO: 14195 PH 2012-03-24 0606 YM7KA         59  0458   IQ0RM         59  0002   0
QSO: 14195 PH 2012-03-24 0606 YM7KA         59  0459   SP5XSL        59  0030   0
QSO: 14195 PH 2012-03-24 0606 YM7KA         59  0460   OK1CLD        59  0140   0
QSO: 14195 PH 2012-03-24 0609 YM7KA         59  0461   YT8T          59  0080   0
QSO: 14195 PH 2012-03-24 0612 YM7KA         59  0462   UR3PGW        59  0005   0
QSO: 14195 PH 2012-03-24 0613 YM7KA         59  0463   RA3LDX        59  0021   0
QSO: 14195 PH 2012-03-24 0614 YM7KA         59  0464   RV3IC         59  0019   0
QSO: 14195 PH 2012-03-24 0614 YM7KA         59  0465   UA3BL         59  0282   0
QSO: 14195 PH 2012-03-24 0615 YM7KA         59  0466   YO2MLG        59  0008   0
QSO: 14195 PH 2012-03-24 0615 YM7KA         59  0467   CQ7A          59  0022   0
QSO: 14195 PH 2012-03-24 0616 YM7KA         59  0468   YU7KM         59  0010   0
QSO: 14195 PH 2012-03-24 0617 YM7KA         59  0469   R1TEU         59  0032   0
QSO: 14195 PH 2012-03-24 0617 YM7KA         59  0470   OK1JFP        59  0012   0
QSO: 14195 PH 2012-03-24 0618 YM7KA         59  0471   IZ2BKA        59  0017   0
QSO: 14195 PH 2012-03-24 0618 YM7KA         59  0472   E77TA         59  0142   0
QSO: 14195 PH 2012-03-24 0619 YM7KA         59  0473   SV7CUD        59  0004   0
QSO: 14195 PH 2012-03-24 0619 YM7KA         59  0474   YO8SSB        59  0042   0
QSO: 14195 PH 2012-03-24 0620 YM7KA         59  0475   OE8MFQ/M      59  0009   0
QSO: 14195 PH 2012-03-24 0620 YM7KA         59  0476   UX3IT         59  0065   0
QSO: 14195 PH 2012-03-24 0621 YM7KA         59  0477   YL2CF         59  0031   0
QSO: 14195 PH 2012-03-24 0621 YM7KA         59  0478   UX7MM         59  0004   0
QSO: 14195 PH 2012-03-24 0622 YM7KA         59  0479   US4IRT        59  0017   0
QSO: 14195 PH 2012-03-24 0622 YM7KA         59  0480   R4HR          59  0040   0
QSO: 14195 PH 2012-03-24 0623 YM7KA         59  0481   RZ9ZGN        59  0005   0
QSO: 14195 PH 2012-03-24 0623 YM7KA         59  0482   IR4X          59  0437   0
QSO: 14195 PH 2012-03-24 0624 YM7KA         59  0483   OM7AB         59  0259   0
QSO: 14195 PH 2012-03-24 0626 YM7KA         59  0484   UV5EEO        59  0201   0
QSO: 14195 PH 2012-03-24 0626 YM7KA         59  0485   UY4F          59  0052   0
QSO: 14195 PH 2012-03-24 0627 YM7KA         59  0486   UT8EL         59  0027   0
QSO: 14195 PH 2012-03-24 0627 YM7KA         59  0487   RA1AFR        59  0032   0
QSO: 14195 PH 2012-03-24 0627 YM7KA         59  0488   EF7W          59  0015   0
QSO: 14195 PH 2012-03-24 0628 YM7KA         59  0489   UT6EE         59  0234   0
QSO: 14195 PH 2012-03-24 0628 YM7KA         59  0490   YO8RES        59  0010   0
QSO: 14195 PH 2012-03-24 0628 YM7KA         59  0491   SP3LPG        59  0039   0
QSO: 14195 PH 2012-03-24 0629 YM7KA         59  0492   II7U          59  0005   0
QSO: 14195 PH 2012-03-24 0629 YM7KA         59  0493   RM9RZ         59  0112   0
QSO: 14195 PH 2012-03-24 0630 YM7KA         59  0494   ER3CT         59  0055   0
QSO: 14195 PH 2012-03-24 0630 YM7KA         59  0495   UD3D          59  0299   0
QSO: 14195 PH 2012-03-24 0630 YM7KA         59  0496   YO6DBL        59  0016   0
QSO: 14195 PH 2012-03-24 0630 YM7KA         59  0497   RO3DX         59  0188   0
QSO: 14195 PH 2012-03-24 0631 YM7KA         59  0498   SP6OPZ        59  0086   0
QSO: 14195 PH 2012-03-24 0631 YM7KA         59  0499   YL5W          59  0102   0
QSO: 14195 PH 2012-03-24 0631 YM7KA         59  0500   DF9PG         59  0023   0
QSO: 14195 PH 2012-03-24 0632 YM7KA         59  0501   DL1MDZ        59  0009   0
QSO: 14195 PH 2012-03-24 0632 YM7KA         59  0502   YT16IARU      59  0027   0
QSO: 14195 PH 2012-03-24 0632 YM7KA         59  0503   LY5R          59  0026   0
QSO: 14195 PH 2012-03-24 0633 YM7KA         59  0504   SP1FRC        59  0020   0
QSO: 14195 PH 2012-03-24 0633 YM7KA         59  0505   SP3IC         59  0003   0
QSO: 14195 PH 2012-03-24 0634 YM7KA         59  0506   EB8AH         59  0336   0
QSO: 14195 PH 2012-03-24 0634 YM7KA         59  0507   ZL2AGD        59  0120   0
QSO: 14195 PH 2012-03-24 0635 YM7KA         59  0508   RA9AU         59  0154   0
QSO: 14195 PH 2012-03-24 0635 YM7KA         59  0509   US8UA         59  0032   0
QSO: 14195 PH 2012-03-24 0635 YM7KA         59  0510   IU9T          59  0684   0
QSO: 14195 PH 2012-03-24 0636 YM7KA         59  0511   VK4FM         59  0047   0
QSO: 14195 PH 2012-03-24 0637 YM7KA         59  0512   CR6K          59  0776   0
QSO: 14195 PH 2012-03-24 0637 YM7KA         59  0513   UA1CEI        59  0354   0
QSO: 14195 PH 2012-03-24 0637 YM7KA         59  0514   8S0C          59  0012   0
QSO: 14195 PH 2012-03-24 0637 YM7KA         59  0515   SP9PDF        59  0040   0
QSO: 14195 PH 2012-03-24 0638 YM7KA         59  0516   RU3DM         59  0076   0
QSO: 14195 PH 2012-03-24 0639 YM7KA         59  0517   UA3OQ         59  0107   0
QSO: 14195 PH 2012-03-24 0639 YM7KA         59  0518   ER1CS         59  0005   0
QSO: 14195 PH 2012-03-24 0640 YM7KA         59  0519   OK1NI         59  0118   0
QSO: 14195 PH 2012-03-24 0640 YM7KA         59  0520   UR5MM         59  0013   0
QSO: 14195 PH 2012-03-24 0640 YM7KA         59  0521   OM0A          59  0435   0
QSO: 14195 PH 2012-03-24 0641 YM7KA         59  0522   UA3VFS        59  0057   0
QSO: 14195 PH 2012-03-24 0641 YM7KA         59  0523   UA3AIU        59  0108   0
QSO: 14195 PH 2012-03-24 0642 YM7KA         59  0524   PA5W          59  0093   0
QSO: 14195 PH 2012-03-24 0643 YM7KA         59  0525   7Z1SJ         59  0271   0
QSO: 14195 PH 2012-03-24 0643 YM7KA         59  0526   LY1VP         59  0104   0
QSO: 14195 PH 2012-03-24 0643 YM7KA         59  0527   ES6RMR        59  0004   0
QSO: 14195 PH 2012-03-24 0644 YM7KA         59  0528   DK1KC         59  0128   0
QSO: 14195 PH 2012-03-24 0645 YM7KA         59  0529   LY2BI         59  0022   0
QSO: 14195 PH 2012-03-24 0646 YM7KA         59  0530   YO4HHP        59  0002   0
QSO: 14195 PH 2012-03-24 0646 YM7KA         59  0531   SM4DQE        59  0236   0
QSO: 14195 PH 2012-03-24 0647 YM7KA         59  0532   4K4K          59  0031   0
QSO: 14195 PH 2012-03-24 0647 YM7KA         59  0533   RA3SI         59  0032   0
QSO: 14195 PH 2012-03-24 0648 YM7KA         59  0534   S51F          59  0434   0
QSO: 14195 PH 2012-03-24 0648 YM7KA         59  0535   SV1DPJ        59  0004   0
QSO: 14195 PH 2012-03-24 0648 YM7KA         59  0536   OK2VK         59  0053   0
QSO: 14195 PH 2012-03-24 0649 YM7KA         59  0537   RL3QCQ        59  0143   0
QSO: 14195 PH 2012-03-24 0649 YM7KA         59  0538   UX3HA         59  0209   0
QSO: 14195 PH 2012-03-24 0649 YM7KA         59  0539   HA7YS         59  0117   0
QSO: 14195 PH 2012-03-24 0650 YM7KA         59  0540   YL2NK         59  0009   0
QSO: 14195 PH 2012-03-24 0650 YM7KA         59  0541   RA3RUF        59  0068   0
QSO: 14195 PH 2012-03-24 0651 YM7KA         59  0542   EW8CY         59  0007   0
QSO: 14195 PH 2012-03-24 0652 YM7KA         59  0543   UT7QL         59  0212   0
QSO: 14195 PH 2012-03-24 0653 YM7KA         59  0544   UT5UKY        59  0009   0
QSO: 14195 PH 2012-03-24 0654 YM7KA         59  0545   G5O           59  0073   0
QSO: 14195 PH 2012-03-24 0654 YM7KA         59  0546   SQ9NKK        59  0001   0
QSO: 14195 PH 2012-03-24 0654 YM7KA         59  0547   RL3A          59  1003   0
QSO: 14195 PH 2012-03-24 0655 YM7KA         59  0548   OK2BRX        59  0007   0
QSO: 14195 PH 2012-03-24 0655 YM7KA         59  0549   UT8UF         59  0009   0
