START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 9K2HN
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16401308
OPERATORS: 9K2HN 9K2OK 9K2RR 9K2RX SP4R 9K2YM 9K2HK 9K2YM 9K2SS 9K2RS 9K2MY
NAME: Hamad Alnusif
SOAPBOX:
QSO:  7186 PH 2012-03-24 0001 9K2HN         59  0001   US5D          59  005
QSO: 14209 PH 2012-03-24 0347 9K2HN         59  0318   NA0CW         59  102
QSO: 14209 PH 2012-03-24 0347 9K2HN         59  0319   UA6LUQ        59  019
QSO: 14209 PH 2012-03-24 0347 9K2HN         59  0320   R7MM          59  191
QSO: 14209 PH 2012-03-24 0347 9K2HN         59  0321   S53M          59  003
QSO: 14209 PH 2012-03-24 0348 9K2HN         59  0322   RZ9WU         59  001
QSO: 14209 PH 2012-03-24 0348 9K2HN         59  0323   RY3D          59  055
QSO: 14209 PH 2012-03-24 0348 9K2HN         59  0324   W6PK          59  015
QSO: 14209 PH 2012-03-24 0349 9K2HN         59  0325   UN7RL         59  053
QSO: 14209 PH 2012-03-24 0350 9K2HN         59  0326   N2BJ          59  303
QSO: 14209 PH 2012-03-24 0350 9K2HN         59  0327   ES4RD         59  012
QSO: 14209 PH 2012-03-24 0350 9K2HN         59  0328   WD0FAA        59  006
QSO: 14209 PH 2012-03-24 0351 9K2HN         59  0329   K8JRK         59  089
QSO: 14209 PH 2012-03-24 0352 9K2HN         59  0330   WC6H          59  393
QSO: 14209 PH 2012-03-24 0352 9K2HN         59  0331   A61ZX         59  028
QSO: 14209 PH 2012-03-24 0352 9K2HN         59  0332   HS0ZCW        59  254
QSO: 14209 PH 2012-03-24 0353 9K2HN         59  0333   RX9CAZ        59  162
QSO: 14209 PH 2012-03-24 0353 9K2HN         59  0334   AA6PW         59  391
QSO: 14209 PH 2012-03-24 0354 9K2HN         59  0335   VK8AA         59  077
QSO: 14209 PH 2012-03-24 0355 9K2HN         59  0336   LY1R          59  332
QSO: 14209 PH 2012-03-24 0356 9K2HN         59  0337   RV9CP         59  048
QSO: 14209 PH 2012-03-24 0357 9K2HN         59  0338   N6OC          59  103
QSO: 14209 PH 2012-03-24 0357 9K2HN         59  0339   RC7A          59  011
QSO: 14209 PH 2012-03-24 0357 9K2HN         59  0340   RT9S          59  134
QSO: 14209 PH 2012-03-24 0357 9K2HN         59  0341   IZ3NYG        59  005
QSO: 14209 PH 2012-03-24 0358 9K2HN         59  0342   EW5W          59  239
QSO: 14209 PH 2012-03-24 0359 9K2HN         59  0343   KU6W          59  037
QSO: 14209 PH 2012-03-24 0359 9K2HN         59  0344   K6MM          59  246
QSO: 14209 PH 2012-03-24 0400 9K2HN         59  0345   LY6A          59  266
QSO: 14209 PH 2012-03-24 0400 9K2HN         59  0346   RC6U          59  296
QSO: 14209 PH 2012-03-24 0401 9K2HN         59  0347   KI6RRN        59  111
QSO: 14209 PH 2012-03-24 0402 9K2HN         59  0348   DQ8N          59  005
QSO: 14209 PH 2012-03-24 0403 9K2HN         59  0349   UZ2Q          59  007
QSO: 14209 PH 2012-03-24 0405 9K2HN         59  0350   K6MKF         59  054
QSO: 14209 PH 2012-03-24 0407 9K2HN         59  0351   S51F          59  271
QSO: 14209 PH 2012-03-24 0407 9K2HN         59  0352   EU2DX         59  122
QSO: 14209 PH 2012-03-24 0407 9K2HN         59  0353   SP9W          59  009
QSO: 14209 PH 2012-03-24 0408 9K2HN         59  0354   UA9AL         59  138
QSO: 14209 PH 2012-03-24 0409 9K2HN         59  0355   RY3F          59  017
QSO: 14209 PH 2012-03-24 0410 9K2HN         59  0356   YL5W          59  007
QSO: 14209 PH 2012-03-24 0410 9K2HN         59  0357   RV6LX         59  027
QSO: 14209 PH 2012-03-24 0411 9K2HN         59  0358   EV1R          59  352
QSO: 14209 PH 2012-03-24 0411 9K2HN         59  0359   LZ1RA         59  003
QSO: 14209 PH 2012-03-24 0412 9K2HN         59  0360   IQ1RY         59  001
QSO: 14209 PH 2012-03-24 0413 9K2HN         59  0361   W6UX          59  175
QSO: 14209 PH 2012-03-24 0414 9K2HN         59  0362   RX6LOL        59  041
QSO: 14209 PH 2012-03-24 0415 9K2HN         59  0363   NX6T          59  260
QSO: 14209 PH 2012-03-24 0415 9K2HN         59  0364   YT7R          59  239
QSO: 14209 PH 2012-03-24 0416 9K2HN         59  0365   YT1A          59  027
QSO: 14209 PH 2012-03-24 0416 9K2HN         59  0366   K7KV          59  040
QSO: 14209 PH 2012-03-24 0417 9K2HN         59  0367   YO9FTN        59  010
QSO: 14209 PH 2012-03-24 0417 9K2HN         59  0368   K9OM          59  002
QSO: 14209 PH 2012-03-24 0417 9K2HN         59  0369   DF3UU         59  232
QSO: 14209 PH 2012-03-24 0418 9K2HN         59  0370   VE7XF         59  172
QSO: 14209 PH 2012-03-24 0418 9K2HN         59  0371   R3OM          59  156
QSO: 14209 PH 2012-03-24 0419 9K2HN         59  0372   DQ5X          59  061
QSO: 14209 PH 2012-03-24 0420 9K2HN         59  0373   K0BLT         59  052
QSO: 14209 PH 2012-03-24 0421 9K2HN         59  0374   WF3C          59  277
QSO: 14209 PH 2012-03-24 0421 9K2HN         59  0375   LZ5XQ         59  045
QSO: 14209 PH 2012-03-24 0422 9K2HN         59  0376   RX1CQ         59  249
QSO: 14209 PH 2012-03-24 0422 9K2HN         59  0377   LY2MM         59  181
QSO: 14209 PH 2012-03-24 0423 9K2HN         59  0378   US7IY         59  117
QSO: 14209 PH 2012-03-24 0424 9K2HN         59  0379   DL0P          59  142
QSO: 14209 PH 2012-03-24 0425 9K2HN         59  0380   YT2AAA        59  009
QSO: 14209 PH 2012-03-24 0425 9K2HN         59  0381   S50G          59  027
QSO: 14209 PH 2012-03-24 0426 9K2HN         59  0382   YL2CF         59  004
QSO: 14209 PH 2012-03-24 0427 9K2HN         59  0383   K6MI          59  003
QSO: 14209 PH 2012-03-24 0427 9K2HN         59  0384   R3DL          59  001
QSO: 14209 PH 2012-03-24 0428 9K2HN         59  0385   YO8THG        59  126
QSO: 14209 PH 2012-03-24 0429 9K2HN         59  0386   ES2TT         59  005
QSO: 14209 PH 2012-03-24 0429 9K2HN         59  0387   OL9Z          59  007
QSO: 14209 PH 2012-03-24 0429 9K2HN         59  0388   RM5D          59  316
QSO: 14209 PH 2012-03-24 0430 9K2HN         59  0389   YO8RZJ        59  009
QSO: 14209 PH 2012-03-24 0430 9K2HN         59  0390   US2IW         59  042
QSO: 14209 PH 2012-03-24 0430 9K2HN         59  0391   PI4DX         59  005
QSO: 21281 PH 2012-03-24 0434 9K2HN         59  0392   YO3ZA         59  008
QSO: 21281 PH 2012-03-24 0434 9K2HN         59  0393   EM2G          59  050
QSO: 21281 PH 2012-03-24 0434 9K2HN         59  0394   UX7IB         59  004
QSO: 21281 PH 2012-03-24 0435 9K2HN         59  0395   R7FO          59  013
QSO: 21281 PH 2012-03-24 0435 9K2HN         59  0396   UB6ACR        59  002
QSO: 21281 PH 2012-03-24 0436 9K2HN         59  0397   RU5A          59  268
QSO: 21281 PH 2012-03-24 0436 9K2HN         59  0398   UA4LX         59  010
QSO: 21281 PH 2012-03-24 0436 9K2HN         59  0399   RM4A          59  004
QSO: 21281 PH 2012-03-24 0436 9K2HN         59  0400   RU6YZ         59  027
QSO: 21281 PH 2012-03-24 0437 9K2HN         59  0401   RU4CS/6       59  005
QSO: 21281 PH 2012-03-24 0437 9K2HN         59  0402   RA3NC         59  132
QSO: 21281 PH 2012-03-24 0438 9K2HN         59  0403   RA3YDA        59  060
QSO: 21281 PH 2012-03-24 0438 9K2HN         59  0404   UX3IT         59  006
QSO: 21281 PH 2012-03-24 0438 9K2HN         59  0405   RL3A          59  681
QSO: 21281 PH 2012-03-24 0439 9K2HN         59  0406   RJ3A          59  032
QSO: 21281 PH 2012-03-24 0439 9K2HN         59  0407   RL6M          59  248
QSO: 21281 PH 2012-03-24 0439 9K2HN         59  0408   YP8T          59  003
QSO: 21281 PH 2012-03-24 0439 9K2HN         59  0409   RC7A          59  039
QSO: 21281 PH 2012-03-24 0440 9K2HN         59  0410   RU4SO         59  026
QSO: 21281 PH 2012-03-24 0440 9K2HN         59  0411   RA9JP         59  146
QSO: 21281 PH 2012-03-24 0440 9K2HN         59  0412   SX5P          59  014
QSO: 21281 PH 2012-03-24 0441 9K2HN         59  0413   TA1DK         59  013
QSO: 21281 PH 2012-03-24 0441 9K2HN         59  0414   UT5LO         59  040
QSO: 21281 PH 2012-03-24 0442 9K2HN         59  0415   R7BN          59  014
QSO: 21281 PH 2012-03-24 0442 9K2HN         59  0416   RN4HFJ        59  009
QSO: 21281 PH 2012-03-24 0443 9K2HN         59  0417   RU3BA         59  025
QSO: 21281 PH 2012-03-24 0444 9K2HN         59  0418   RN4CA         59  003
QSO: 21281 PH 2012-03-24 0444 9K2HN         59  0419   YT7R          59  266
QSO: 21281 PH 2012-03-24 0444 9K2HN         59  0420   OH1F          59  048
QSO: 21281 PH 2012-03-24 0445 9K2HN         59  0421   UB3DAO        59  004
QSO: 21281 PH 2012-03-24 0445 9K2HN         59  0422   UA9AU         59  130
QSO: 21281 PH 2012-03-24 0446 9K2HN         59  0423   RW3DU         59  047
QSO: 21281 PH 2012-03-24 0446 9K2HN         59  0424   UN6G          59  077
QSO: 21281 PH 2012-03-24 0446 9K2HN         59  0425   RX9CAZ        59  196
QSO: 21281 PH 2012-03-24 0447 9K2HN         59  0426   RN3DMU        59  322
QSO: 21281 PH 2012-03-24 0447 9K2HN         59  0427   RT2T          59  054
QSO: 21281 PH 2012-03-24 0449 9K2HN         59  0428   RW9MC         59  008
QSO: 21281 PH 2012-03-24 0450 9K2HN         59  0429   OG4T          59  142
QSO: 21281 PH 2012-03-24 0450 9K2HN         59  0430   UX3IO         59  005
QSO: 21281 PH 2012-03-24 0451 9K2HN         59  0431   UN8GV         59  325
QSO: 21281 PH 2012-03-24 0452 9K2HN         59  0432   OK2KOJ        59  245
QSO: 21281 PH 2012-03-24 0452 9K2HN         59  0433   Z35X          59  036
QSO: 21281 PH 2012-03-24 0452 9K2HN         59  0434   US5UO         59  098
QSO: 21281 PH 2012-03-24 0454 9K2HN         59  0435   UY7MM         59  303
QSO: 21281 PH 2012-03-24 0457 9K2HN         59  0436   RM5O          59  007
QSO: 21281 PH 2012-03-24 0457 9K2HN         59  0437   EW2A          59  412
QSO: 21281 PH 2012-03-24 0458 9K2HN         59  0438   OM0A          59  332
QSO: 21281 PH 2012-03-24 0458 9K2HN         59  0439   RW1CW         59  293
QSO: 21281 PH 2012-03-24 0459 9K2HN         59  0440   OT5A          59  004
QSO: 21281 PH 2012-03-24 0501 9K2HN         59  0441   UT1AA         59  016
QSO: 21281 PH 2012-03-24 0502 9K2HN         59  0442   RU3DM         59  045
QSO: 21281 PH 2012-03-24 0502 9K2HN         59  0443   UT7LA         59  040
QSO: 21281 PH 2012-03-24 0502 9K2HN         59  0444   UT8UD         59  008
QSO: 21281 PH 2012-03-24 0504 9K2HN         59  0445   US7IA         59  073
QSO: 14213 PH 2012-03-24 0506 9K2HN         59  0446   OK6RA         59  023
QSO: 14213 PH 2012-03-24 0507 9K2HN         59  0447   IR5A          59  310
QSO: 14213 PH 2012-03-24 0508 9K2HN         59  0448   WM6A          59  012
QSO: 14213 PH 2012-03-24 0509 9K2HN         59  0449   RA6LIS        59  012
QSO: 14213 PH 2012-03-24 0509 9K2HN         59  0450   RZ6HDX        59  072
QSO: 14213 PH 2012-03-24 0511 9K2HN         59  0451   OH6GAZ        59  002
QSO: 14213 PH 2012-03-24 0512 9K2HN         59  0452   LY2CO         59  014
QSO: 14213 PH 2012-03-24 0512 9K2HN         59  0453   S51CK         59  002
QSO: 14213 PH 2012-03-24 0512 9K2HN         59  0454   UX3HX         59  002
QSO: 14213 PH 2012-03-24 0513 9K2HN         59  0455   OK2BXE        59  233
QSO: 14213 PH 2012-03-24 0513 9K2HN         59  0456   DR1A          59  119
QSO: 14213 PH 2012-03-24 0513 9K2HN         59  0457   DL0WW         59  052
QSO: 14213 PH 2012-03-24 0513 9K2HN         59  0458   SN3B          59  168
QSO: 14213 PH 2012-03-24 0514 9K2HN         59  0459   IN3EIS        59  023
QSO: 14213 PH 2012-03-24 0514 9K2HN         59  0460   EW8DD         59  310
QSO: 14213 PH 2012-03-24 0514 9K2HN         59  0461   UT4MW         59  033
QSO: 14213 PH 2012-03-24 0515 9K2HN         59  0462   PA6V          59  184
QSO: 14213 PH 2012-03-24 0515 9K2HN         59  0463   UT7Y          59  005
QSO: 14213 PH 2012-03-24 0516 9K2HN         59  0464   DR2P          59  014
QSO: 14213 PH 2012-03-24 0516 9K2HN         59  0465   YO5RDW        59  001
QSO: 14213 PH 2012-03-24 0517 9K2HN         59  0466   YR2X          59  255
QSO: 14213 PH 2012-03-24 0517 9K2HN         59  0467   S57PKT        59  022
QSO: 14213 PH 2012-03-24 0518 9K2HN         59  0468   RG5A          59  141
QSO: 14213 PH 2012-03-24 0518 9K2HN         59  0469   UT0VE         59  055
QSO: 14213 PH 2012-03-24 0518 9K2HN         59  0470   SN9V          59  283
QSO: 14213 PH 2012-03-24 0518 9K2HN         59  0471   OK1NI         59  072
QSO: 14213 PH 2012-03-24 0519 9K2HN         59  0472   IB1B          59  242
QSO: 14213 PH 2012-03-24 0519 9K2HN         59  0473   UX3IT         59  027
QSO: 14213 PH 2012-03-24 0520 9K2HN         59  0474   UV5EEO        59  156
QSO: 14213 PH 2012-03-24 0520 9K2HN         59  0475   R7LV          59  057
QSO: 14213 PH 2012-03-24 0521 9K2HN         59  0476   UX2MF         59  028
QSO: 14213 PH 2012-03-24 0521 9K2HN         59  0477   DL9ZWG        59  029
QSO: 14213 PH 2012-03-24 0522 9K2HN         59  0478   DG3NEC        59  005
QSO: 14213 PH 2012-03-24 0522 9K2HN         59  0479   HB9FDV        59  001
QSO: 14213 PH 2012-03-24 0522 9K2HN         59  0480   DQ4W          59  462
QSO: 14213 PH 2012-03-24 0523 9K2HN         59  0481   UT5EOX        59  090
QSO: 14213 PH 2012-03-24 0523 9K2HN         59  0482   PE2LZ         59  015
QSO: 14213 PH 2012-03-24 0523 9K2HN         59  0483   IN3HUU/QRP    59  007
QSO: 14213 PH 2012-03-24 0524 9K2HN         59  0484   SM3EAE        59  009
QSO: 14213 PH 2012-03-24 0525 9K2HN         59  0485   VC6Z          59  799
QSO: 14213 PH 2012-03-24 0525 9K2HN         59  0486   AA6K          59  135
QSO: 14213 PH 2012-03-24 0527 9K2HN         59  0487   SH7DX         59  028
QSO: 14213 PH 2012-03-24 0527 9K2HN         59  0488   OS8A          59  435
QSO: 14213 PH 2012-03-24 0527 9K2HN         59  0489   UV3QF         59  001
QSO: 14213 PH 2012-03-24 0528 9K2HN         59  0490   DL1JKK        59  145
QSO: 14213 PH 2012-03-24 0528 9K2HN         59  0491   VA5AA         59  254
QSO: 14213 PH 2012-03-24 0528 9K2HN         59  0492   RT3G          59  039
QSO: 14213 PH 2012-03-24 0529 9K2HN         59  0493   UA9XMC        59  005
QSO: 14213 PH 2012-03-24 0529 9K2HN         59  0494   UT2AB         59  038
QSO: 14213 PH 2012-03-24 0529 9K2HN         59  0495   LY22A         59  051
QSO: 14213 PH 2012-03-24 0530 9K2HN         59  0496   EU1AZ         59  379
QSO: 14213 PH 2012-03-24 0530 9K2HN         59  0497   UW5IM         59  409
QSO: 14213 PH 2012-03-24 0531 9K2HN         59  0498   IZ0PAU        59  027
QSO: 14213 PH 2012-03-24 0531 9K2HN         59  0499   OK1II         59  100
QSO: 14213 PH 2012-03-24 0532 9K2HN         59  0500   DL9ZP         59  051
QSO: 14213 PH 2012-03-24 0532 9K2HN         59  0501   RL3ZH         59  210
QSO: 14213 PH 2012-03-24 0533 9K2HN         59  0502   F4FSY         59  001
QSO: 14213 PH 2012-03-24 0533 9K2HN         59  0503   IQ2DN         59  046
QSO: 14213 PH 2012-03-24 0534 9K2HN         59  0504   ES9C          59  756
QSO: 14213 PH 2012-03-24 0534 9K2HN         59  0505   SP8CGU        59  094
QSO: 14213 PH 2012-03-24 0535 9K2HN         59  0506   EU6AA         59  005
QSO: 14213 PH 2012-03-24 0535 9K2HN         59  0507   DL9LM         59  043
QSO: 14213 PH 2012-03-24 0535 9K2HN         59  0508   G2W           59  388
QSO: 14213 PH 2012-03-24 0536 9K2HN         59  0509   9A7A          59  012
QSO: 14213 PH 2012-03-24 0536 9K2HN         59  0510   R7FF          59  021
QSO: 14213 PH 2012-03-24 0538 9K2HN         59  0511   OM4O          59  078
QSO: 14213 PH 2012-03-24 0539 9K2HN         59  0512   RA3DJA        59  006
QSO: 14213 PH 2012-03-24 0540 9K2HN         59  0513   9A6GWF        59  063
QSO: 14213 PH 2012-03-24 0540 9K2HN         59  0514   OK2BEN        59  061
QSO: 14213 PH 2012-03-24 0540 9K2HN         59  0515   OM0A          59  358
QSO: 14213 PH 2012-03-24 0540 9K2HN         59  0516   S57U          59  009
QSO: 14213 PH 2012-03-24 0541 9K2HN         59  0517   IQ6RS         59  226
QSO: 14213 PH 2012-03-24 0541 9K2HN         59  0518   9H5DX         59  005
QSO: 14213 PH 2012-03-24 0541 9K2HN         59  0519   HA8TI         59  016
QSO: 14213 PH 2012-03-24 0543 9K2HN         59  0520   DD9NT         59  001
QSO: 14213 PH 2012-03-24 0543 9K2HN         59  0521   UA9XF         59  072
QSO: 14213 PH 2012-03-24 0544 9K2HN         59  0522   RN4NF         59  089
QSO: 14213 PH 2012-03-24 0544 9K2HN         59  0523   S52WW         59  070
QSO: 14213 PH 2012-03-24 0545 9K2HN         59  0524   E74A          59  036
QSO: 21233 PH 2012-03-24 0546 9K2HN         59  0525   OG6N          59  087
QSO: 21233 PH 2012-03-24 0547 9K2HN         59  0526   OH6TN         59  002
QSO: 21233 PH 2012-03-24 0547 9K2HN         59  0527   SQ6R          59  012
QSO: 21233 PH 2012-03-24 0547 9K2HN         59  0528   YO3GCL        59  001
QSO: 21233 PH 2012-03-24 0548 9K2HN         59  0529   EE7Y          59  003
QSO: 21233 PH 2012-03-24 0548 9K2HN         59  0530   UT3RS         59  074
QSO: 21233 PH 2012-03-24 0548 9K2HN         59  0531   RK0EFR        59  002
QSO: 21233 PH 2012-03-24 0548 9K2HN         59  0532   RT3M          59  024
QSO: 21233 PH 2012-03-24 0548 9K2HN         59  0533   RW4WZ         59  042
QSO: 21233 PH 2012-03-24 0548 9K2HN         59  0534   LZ5XQ         59  093
QSO: 21233 PH 2012-03-24 0549 9K2HN         59  0535   OK1MDK        59  139
QSO: 21233 PH 2012-03-24 0549 9K2HN         59  0536   UA4HOX        59  121
QSO: 21233 PH 2012-03-24 0549 9K2HN         59  0537   UY2IG         59  076
QSO: 21233 PH 2012-03-24 0549 9K2HN         59  0538   G3UEG         59  118
QSO: 21233 PH 2012-03-24 0550 9K2HN         59  0539   Z37Y          59  033
QSO: 21233 PH 2012-03-24 0550 9K2HN         59  0540   IZ2BKA        59  001
QSO: 21233 PH 2012-03-24 0550 9K2HN         59  0541   7S0X          59  016
QSO: 21233 PH 2012-03-24 0551 9K2HN         59  0542   YL3DR         59  028
QSO: 21233 PH 2012-03-24 0553 9K2HN         59  0543   LY7A          59  057
QSO: 21233 PH 2012-03-24 0554 9K2HN         59  0544   DF9ZP         59  011
QSO: 21233 PH 2012-03-24 0554 9K2HN         59  0545   RA4HPI        59  057
QSO: 21233 PH 2012-03-24 0555 9K2HN         59  0546   DO1CP         59  001
QSO: 21233 PH 2012-03-24 0555 9K2HN         59  0547   ES0HZ         59  358
QSO: 21233 PH 2012-03-24 0556 9K2HN         59  0548   RL3QCQ        59  095
QSO: 21233 PH 2012-03-24 0556 9K2HN         59  0549   US5D          59  434
QSO: 21233 PH 2012-03-24 0556 9K2HN         59  0550   E77TA         59  133
QSO: 21233 PH 2012-03-24 0557 9K2HN         59  0551   UA4HDB        59  019
QSO: 21233 PH 2012-03-24 0557 9K2HN         59  0552   RM5D          59  420
QSO: 21233 PH 2012-03-24 0557 9K2HN         59  0553   DM4X          59  008
QSO: 21233 PH 2012-03-24 0558 9K2HN         59  0554   UF8T          59  016
QSO: 21233 PH 2012-03-24 0558 9K2HN         59  0555   DJ6VM         59  009
QSO: 21233 PH 2012-03-24 0558 9K2HN         59  0556   RL3ZH         59  237
QSO: 21233 PH 2012-03-24 0558 9K2HN         59  0557   SN3B          59  194
QSO: 21233 PH 2012-03-24 0559 9K2HN         59  0558   HB9TOX        59  002
QSO: 21233 PH 2012-03-24 0559 9K2HN         59  0559   DB1CP         59  001
QSO: 21233 PH 2012-03-24 0559 9K2HN         59  0560   UA4AAC        59  066
QSO: 21233 PH 2012-03-24 0559 9K2HN         59  0561   DL3LSM        59  002
QSO: 21233 PH 2012-03-24 0600 9K2HN         59  0562   R9DA          59  130
QSO: 21233 PH 2012-03-24 0600 9K2HN         59  0563   RA4ACX        59  035
QSO: 21233 PH 2012-03-24 0600 9K2HN         59  0564   UA6CGH        59  001
QSO: 21233 PH 2012-03-24 0600 9K2HN         59  0565   ON4VDV        59  084
QSO: 21233 PH 2012-03-24 0601 9K2HN         59  0566   RO3DX         59  157
QSO: 21233 PH 2012-03-24 0601 9K2HN         59  0567   UA9YK         59  060
QSO: 21233 PH 2012-03-24 0601 9K2HN         59  0568   SP9PDF        59  028
QSO: 21233 PH 2012-03-24 0602 9K2HN         59  0569   ES2TT         59  011
QSO: 21233 PH 2012-03-24 0602 9K2HN         59  0570   PA0BS         59  027
QSO: 21233 PH 2012-03-24 0602 9K2HN         59  0571   S53EAE        59  026
QSO: 21233 PH 2012-03-24 0602 9K2HN         59  0572   RC6IM         59  040
QSO: 21233 PH 2012-03-24 0602 9K2HN         59  0573   OL0W          59  181
QSO: 21233 PH 2012-03-24 0603 9K2HN         59  0574   LA6KOA        59  125
QSO: 21233 PH 2012-03-24 0603 9K2HN         59  0575   E7DX          59  916
QSO: 21233 PH 2012-03-24 0603 9K2HN         59  0576   UU7J          59  441
QSO: 21233 PH 2012-03-24 0603 9K2HN         59  0577   R6GA          59  012
QSO: 21233 PH 2012-03-24 0604 9K2HN         59  0578   RN3BO         59  016
QSO: 21233 PH 2012-03-24 0604 9K2HN         59  0579   DL5GCH        59  010
QSO: 21233 PH 2012-03-24 0604 9K2HN         59  0580   EV1R          59  485
QSO: 21233 PH 2012-03-24 0605 9K2HN         59  0581   UA6GK         59  014
QSO: 21233 PH 2012-03-24 0605 9K2HN         59  0582   R2DW          59  037
QSO: 21233 PH 2012-03-24 0605 9K2HN         59  0583   IW2MYH        59  012
QSO: 21233 PH 2012-03-24 0606 9K2HN         59  0584   DL1JGO        59  015
QSO: 21233 PH 2012-03-24 0606 9K2HN         59  0585   UA3KA         59  034
