START-OF-LOG: 3.0
CALLSIGN: UN1L
CLUB:  
CONTEST: CQ-WPX-SSB
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 8243640
OPERATORS: UN1L
NAME: Vladimir
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7086 PH 2012-03-24 0000 UN1L          59  0001   OE1SSS        59  0001
QSO: 14308 PH 2012-03-24 0322 UN1L          59  0322   ZL1BYZ        59  0211
QSO: 14308 PH 2012-03-24 0323 UN1L          59  0323   WB2ZEI        59  0003
QSO: 14308 PH 2012-03-24 0323 UN1L          59  0324   RU3DM         59  0007
QSO: 14308 PH 2012-03-24 0323 UN1L          59  0325   WB3ILM        59  0032
QSO: 14308 PH 2012-03-24 0324 UN1L          59  0326   VA7BEC        59  0132
QSO: 14308 PH 2012-03-24 0324 UN1L          59  0327   N5FM          59  0092
QSO: 14308 PH 2012-03-24 0325 UN1L          59  0328   NZ4AA         59  0047
QSO: 14308 PH 2012-03-24 0326 UN1L          59  0329   LY1R          59  0293
QSO: 14308 PH 2012-03-24 0326 UN1L          59  0330   N3RC          59  0195
QSO: 14308 PH 2012-03-24 0326 UN1L          59  0331   WS7L          59  0075
QSO: 14308 PH 2012-03-24 0326 UN1L          59  0332   RJ3FF         59  0015
QSO: 14308 PH 2012-03-24 0327 UN1L          59  0333   K4BP          59  0241
QSO: 14308 PH 2012-03-24 0327 UN1L          59  0334   NX6T          59  0207
QSO: 14308 PH 2012-03-24 0328 UN1L          59  0335   AF7S          59  0012
QSO: 14308 PH 2012-03-24 0328 UN1L          59  0336   UA3UAT        59  0008
QSO: 14308 PH 2012-03-24 0329 UN1L          59  0337   W5GCX         59  0101
QSO: 14308 PH 2012-03-24 0330 UN1L          59  0338   VK8AA         59  0072
QSO: 14308 PH 2012-03-24 0330 UN1L          59  0339   N0JE          59  0003
QSO: 14308 PH 2012-03-24 0331 UN1L          59  0340   RK9UE         59  0074
QSO: 14308 PH 2012-03-24 0331 UN1L          59  0341   N9LIS         59  0002
QSO: 14308 PH 2012-03-24 0332 UN1L          59  0342   KL5DX         59  0200
QSO: 14308 PH 2012-03-24 0332 UN1L          59  0343   KC0DEB        59  0074
QSO: 14308 PH 2012-03-24 0333 UN1L          59  0344   W7NER         59  0005
QSO: 14308 PH 2012-03-24 0333 UN1L          59  0345   VE7XF         59  0135
QSO: 14308 PH 2012-03-24 0333 UN1L          59  0346   NI1N          59  0117
QSO: 14308 PH 2012-03-24 0334 UN1L          59  0347   WV6DX         59  0109
QSO: 14308 PH 2012-03-24 0335 UN1L          59  0348   KG5SV         59  0032
QSO: 14308 PH 2012-03-24 0335 UN1L          59  0349   KE6KJD        59  0034
QSO: 14308 PH 2012-03-24 0336 UN1L          59  0350   UY1IP         59  0096
QSO: 14308 PH 2012-03-24 0336 UN1L          59  0351   KB5GA         59  0002
QSO: 14308 PH 2012-03-24 0337 UN1L          59  0352   KD6FW         59  0011
QSO: 14308 PH 2012-03-24 0337 UN1L          59  0353   W5RDW         59  0011
QSO: 14308 PH 2012-03-24 0337 UN1L          59  0354   W6ZX          59  0114
QSO: 14308 PH 2012-03-24 0337 UN1L          59  0355   K0KX          59  0045
QSO: 14308 PH 2012-03-24 0338 UN1L          59  0356   K6AAX         59  0127
QSO: 14308 PH 2012-03-24 0338 UN1L          59  0357   KK7PR         59  0283
QSO: 14308 PH 2012-03-24 0338 UN1L          59  0358   KK0SD         59  0085
QSO: 14308 PH 2012-03-24 0339 UN1L          59  0359   W7NAT         59  0010
QSO: 14308 PH 2012-03-24 0340 UN1L          59  0360   VE7TVH        59  0044
QSO: 14308 PH 2012-03-24 0340 UN1L          59  0361   EW2A          59  0323
QSO: 14308 PH 2012-03-24 0340 UN1L          59  0362   KJ6AP         59  0017
QSO: 14308 PH 2012-03-24 0341 UN1L          59  0363   K5KDX         59  0062
QSO: 14308 PH 2012-03-24 0341 UN1L          59  0364   KC4VU         59  0008
QSO: 14308 PH 2012-03-24 0341 UN1L          59  0365   ES6TX         59  0015
QSO: 14308 PH 2012-03-24 0342 UN1L          59  0366   R9YP          59  0009
QSO: 14308 PH 2012-03-24 0342 UN1L          59  0367   K7RX          59  0021
QSO: 14308 PH 2012-03-24 0342 UN1L          59  0368   LY9Y          59  0258
QSO: 14308 PH 2012-03-24 0343 UN1L          59  0369   K6WY          59  0009
QSO: 14308 PH 2012-03-24 0343 UN1L          59  0370   KX7M          59  0535
QSO: 14308 PH 2012-03-24 0343 UN1L          59  0371   UA9JFH        59  0010
QSO: 14308 PH 2012-03-24 0344 UN1L          59  0372   AL7KZ         59  0068
QSO: 14308 PH 2012-03-24 0345 UN1L          59  0373   ND4V          59  0043
QSO: 14308 PH 2012-03-24 0346 UN1L          59  0374   WX4US         59  0046
QSO: 14308 PH 2012-03-24 0346 UN1L          59  0375   UA1CUR        59  0048
QSO: 14308 PH 2012-03-24 0346 UN1L          59  0376   WC6H          59  0305
QSO: 14308 PH 2012-03-24 0347 UN1L          59  0377   K7LOP         59  0025
QSO: 14308 PH 2012-03-24 0347 UN1L          59  0378   ES2TI         59  0064
QSO: 14308 PH 2012-03-24 0348 UN1L          59  0379   WX6ZZ         59  0117
QSO: 14308 PH 2012-03-24 0348 UN1L          59  0380   UZ0U          59  0023
QSO: 14308 PH 2012-03-24 0348 UN1L          59  0381   AF6GL         59  0083
QSO: 14308 PH 2012-03-24 0349 UN1L          59  0382   WA6FYU        59  0018
QSO: 14308 PH 2012-03-24 0349 UN1L          59  0383   K5UA          59  0123
QSO: 14308 PH 2012-03-24 0349 UN1L          59  0384   RX3DBG        59  0020
QSO: 14308 PH 2012-03-24 0350 UN1L          59  0385   KK7AC         59  0143
QSO: 14308 PH 2012-03-24 0350 UN1L          59  0386   K6ATZ         59  0064
QSO: 14308 PH 2012-03-24 0351 UN1L          59  0387   W7QN          59  0053
QSO: 14308 PH 2012-03-24 0351 UN1L          59  0388   AC7GP         59  0107
QSO: 14308 PH 2012-03-24 0352 UN1L          59  0389   W9OA          59  0028
QSO: 14308 PH 2012-03-24 0352 UN1L          59  0390   W0RIC         59  0007
QSO: 14308 PH 2012-03-24 0352 UN1L          59  0391   KU6W          59  0031
QSO: 14308 PH 2012-03-24 0353 UN1L          59  0392   W0OVM         59  0055
QSO: 14308 PH 2012-03-24 0353 UN1L          59  0393   RX9KD         59  0073
QSO: 14308 PH 2012-03-24 0353 UN1L          59  0394   EW5W          59  0234
QSO: 14308 PH 2012-03-24 0353 UN1L          59  0395   NY6N          59  0665
QSO: 14308 PH 2012-03-24 0354 UN1L          59  0396   KE7ACE        59  0049
QSO: 14308 PH 2012-03-24 0355 UN1L          59  0397   K5OA          59  0186
QSO: 14308 PH 2012-03-24 0355 UN1L          59  0398   WX7E          59  0021
QSO: 14308 PH 2012-03-24 0356 UN1L          59  0399   K0BLT         59  0041
QSO: 14308 PH 2012-03-24 0356 UN1L          59  0400   KC0DX         59  0019
QSO: 14308 PH 2012-03-24 0356 UN1L          59  0401   N6ETO         59  0099
QSO: 14308 PH 2012-03-24 0357 UN1L          59  0402   AL1G          59  0439
QSO: 14308 PH 2012-03-24 0357 UN1L          59  0403   AF6WF         59  0044
QSO: 14308 PH 2012-03-24 0358 UN1L          59  0404   AD6LV         59  0061
QSO: 14308 PH 2012-03-24 0359 UN1L          59  0405   W4WCC         59  0043
QSO: 14308 PH 2012-03-24 0359 UN1L          59  0406   N8HP          59  0066
QSO: 14308 PH 2012-03-24 0400 UN1L          59  0407   N6DZR         59  0091
QSO: 14308 PH 2012-03-24 0400 UN1L          59  0408   R9UT          59  0023
QSO: 14308 PH 2012-03-24 0400 UN1L          59  0409   RA3NC         59  0111
QSO: 14308 PH 2012-03-24 0401 UN1L          59  0410   WA0JZK        59  0108
QSO: 14308 PH 2012-03-24 0401 UN1L          59  0411   K7VI          59  0045
QSO: 14308 PH 2012-03-24 0402 UN1L          59  0412   K9VD          59  0003
QSO: 14308 PH 2012-03-24 0403 UN1L          59  0413   NR6O          59  0419
QSO: 14308 PH 2012-03-24 0403 UN1L          59  0414   W7LNG         59  0029
QSO: 14308 PH 2012-03-24 0404 UN1L          59  0415   KR7DX         59  0036
QSO: 14308 PH 2012-03-24 0404 UN1L          59  0416   W7SO          59  0140
QSO: 14308 PH 2012-03-24 0404 UN1L          59  0417   N1NU          59  0043
QSO: 14308 PH 2012-03-24 0405 UN1L          59  0418   ES4RD         59  0020
QSO: 14308 PH 2012-03-24 0406 UN1L          59  0419   WI7N          59  0074
QSO: 14308 PH 2012-03-24 0406 UN1L          59  0420   AC7MV         59  0043
QSO: 14308 PH 2012-03-24 0407 UN1L          59  0421   VE7SA         59  0005
QSO: 14308 PH 2012-03-24 0408 UN1L          59  0422   N6HEW         59  0062
QSO: 14308 PH 2012-03-24 0408 UN1L          59  0423   AD7KG         59  0129
QSO: 14308 PH 2012-03-24 0408 UN1L          59  0424   KO7P          59  0001
QSO: 14308 PH 2012-03-24 0409 UN1L          59  0425   WD5K          59  0068
QSO: 14308 PH 2012-03-24 0410 UN1L          59  0426   WB2TFM        59  0016
QSO: 14308 PH 2012-03-24 0410 UN1L          59  0427   W6DDD         59  0002
QSO: 14308 PH 2012-03-24 0411 UN1L          59  0428   N7UT          59  0103
QSO: 14308 PH 2012-03-24 0411 UN1L          59  0429   RT2T          59  0019
QSO: 14308 PH 2012-03-24 0412 UN1L          59  0430   WA4GIF        59  0079
QSO: 14308 PH 2012-03-24 0412 UN1L          59  0431   AD7JP         59  0228
QSO: 14308 PH 2012-03-24 0413 UN1L          59  0432   VE4TTH        59  0048
QSO: 14308 PH 2012-03-24 0413 UN1L          59  0433   VE7AX         59  0102
QSO: 14308 PH 2012-03-24 0414 UN1L          59  0434   N4DXY         59  0077
QSO: 14308 PH 2012-03-24 0414 UN1L          59  0435   LY6A          59  0284
QSO: 14308 PH 2012-03-24 0415 UN1L          59  0436   WG7X          59  0019
QSO: 14308 PH 2012-03-24 0415 UN1L          59  0437   KJ4KVC        59  0066
QSO: 14308 PH 2012-03-24 0416 UN1L          59  0438   VO6M          59  0159
QSO: 14308 PH 2012-03-24 0416 UN1L          59  0439   K7VIT         59  0117
QSO: 14308 PH 2012-03-24 0417 UN1L          59  0440   UA9OC         59  0051
QSO: 14308 PH 2012-03-24 0417 UN1L          59  0441   RK9UN         59  0058
QSO: 14308 PH 2012-03-24 0418 UN1L          59  0442   WM7Z          59  0028
QSO: 14308 PH 2012-03-24 0418 UN1L          59  0443   UZ2Q          59  0016
QSO: 14308 PH 2012-03-24 0418 UN1L          59  0444   KB7KYK        59  0070
QSO: 14308 PH 2012-03-24 0420 UN1L          59  0445   AE7GT         59  0035
QSO: 14308 PH 2012-03-24 0420 UN1L          59  0446   RY3D          59  0084
QSO: 14308 PH 2012-03-24 0420 UN1L          59  0447   KK7UF         59  0003
QSO: 14308 PH 2012-03-24 0421 UN1L          59  0448   N7GK          59  0025
QSO: 14308 PH 2012-03-24 0421 UN1L          59  0449   N6LN          59  0046
QSO: 14308 PH 2012-03-24 0422 UN1L          59  0450   N6VH          59  0096
QSO: 14308 PH 2012-03-24 0422 UN1L          59  0451   YL2BJ         59  0013
QSO: 14308 PH 2012-03-24 0423 UN1L          59  0452   XE2EX         59  0062
QSO: 14308 PH 2012-03-24 0424 UN1L          59  0453   KE1B          59  0375
QSO: 14308 PH 2012-03-24 0424 UN1L          59  0454   RA1QD         59  0010
QSO: 14308 PH 2012-03-24 0425 UN1L          59  0455   AE7OM         59  0010
QSO: 14308 PH 2012-03-24 0425 UN1L          59  0456   WK6RF         59  0025
QSO: 14308 PH 2012-03-24 0426 UN1L          59  0457   N4VDL         59  0043
QSO: 14308 PH 2012-03-24 0426 UN1L          59  0458   K6MM          59  0264
QSO: 14308 PH 2012-03-24 0426 UN1L          59  0459   VE4VT         59  0238
QSO: 14308 PH 2012-03-24 0427 UN1L          59  0460   AD7MQ         59  0044
QSO: 14308 PH 2012-03-24 0428 UN1L          59  0461   NZ6Q          59  0088
QSO: 14308 PH 2012-03-24 0428 UN1L          59  0462   K6HR          59  0062
QSO: 14308 PH 2012-03-24 0429 UN1L          59  0463   VE7NA         59  0038
QSO: 14308 PH 2012-03-24 0429 UN1L          59  0464   KW6S          59  0067
QSO: 14308 PH 2012-03-24 0430 UN1L          59  0465   IZ3NYG        59  0015
QSO: 14308 PH 2012-03-24 0430 UN1L          59  0466   RG5A          59  0109
QSO: 14308 PH 2012-03-24 0430 UN1L          59  0467   W6TK          59  0383
QSO: 14308 PH 2012-03-24 0430 UN1L          59  0468   RT4F          59  0682
QSO: 14308 PH 2012-03-24 0431 UN1L          59  0469   RZ4HC         59  0063
QSO: 14308 PH 2012-03-24 0431 UN1L          59  0470   S50K          59  0037
QSO: 14308 PH 2012-03-24 0431 UN1L          59  0471   OH3FOG        59  0122
QSO: 14308 PH 2012-03-24 0432 UN1L          59  0472   RN3ZC         59  0220
QSO: 14308 PH 2012-03-24 0433 UN1L          59  0473   K5LAD         59  0017
QSO: 14308 PH 2012-03-24 0433 UN1L          59  0474   KT7E          59  0188
QSO: 14308 PH 2012-03-24 0434 UN1L          59  0475   DR1A          59  0068
QSO: 14308 PH 2012-03-24 0434 UN1L          59  0476   WA7SCH        59  0034
QSO: 14308 PH 2012-03-24 0434 UN1L          59  0477   S56CW         59  0263
QSO: 14308 PH 2012-03-24 0435 UN1L          59  0478   VE4KZ         59  0151
QSO: 14308 PH 2012-03-24 0435 UN1L          59  0479   W6SFK         59  0024
QSO: 14308 PH 2012-03-24 0435 UN1L          59  0480   YL7X          59  0121
QSO: 14308 PH 2012-03-24 0436 UN1L          59  0481   YO5LD         59  0071
QSO: 14308 PH 2012-03-24 0436 UN1L          59  0482   WT6H          59  0100
QSO: 14308 PH 2012-03-24 0437 UN1L          59  0483   DL0P          59  0152
QSO: 14308 PH 2012-03-24 0438 UN1L          59  0484   KD6BZN        59  0004
QSO: 14308 PH 2012-03-24 0438 UN1L          59  0485   RG3K          59  0532
QSO: 14308 PH 2012-03-24 0438 UN1L          59  0486   SN6F          59  0020
QSO: 14308 PH 2012-03-24 0438 UN1L          59  0487   VE7CV         59  0063
QSO: 14308 PH 2012-03-24 0439 UN1L          59  0488   K6MKF         59  0061
QSO: 14308 PH 2012-03-24 0440 UN1L          59  0489   LZ5XQ         59  0059
QSO: 14308 PH 2012-03-24 0441 UN1L          59  0490   YL5W          59  0021
QSO: 14308 PH 2012-03-24 0441 UN1L          59  0491   YT1A          59  0059
QSO: 14308 PH 2012-03-24 0446 UN1L          59  0492   RA3GF         59  0009
QSO: 14308 PH 2012-03-24 0447 UN1L          59  0493   R7LV          59  0035
QSO: 14308 PH 2012-03-24 0447 UN1L          59  0494   RL3ZH         59  0199
QSO: 14308 PH 2012-03-24 0448 UN1L          59  0495   LZ1RA         59  0020
QSO: 14308 PH 2012-03-24 0449 UN1L          59  0496   S52WW         59  0032
QSO: 14308 PH 2012-03-24 0449 UN1L          59  0497   US0IJ         59  0021
QSO: 14328 PH 2012-03-24 0450 UN1L          59  0498   EA3GTJ        59  0030
QSO: 14328 PH 2012-03-24 0450 UN1L          59  0499   IR5A          59  0288
QSO: 14328 PH 2012-03-24 0451 UN1L          59  0500   IZ2QGH        59  0054
QSO: 14328 PH 2012-03-24 0451 UN1L          59  0501   LZ12FDAY      59  0283
QSO: 14328 PH 2012-03-24 0452 UN1L          59  0502   RA3RUF        59  0008
QSO: 14328 PH 2012-03-24 0453 UN1L          59  0503   UA3BL         59  0215
QSO: 14328 PH 2012-03-24 0453 UN1L          59  0504   RA9AU         59  0070
QSO: 14328 PH 2012-03-24 0454 UN1L          59  0505   EU1AZ         59  0337
QSO: 14328 PH 2012-03-24 0454 UN1L          59  0506   SP8CGU        59  0074
QSO: 14328 PH 2012-03-24 0454 UN1L          59  0507   R3OM          59  0169
QSO: 14328 PH 2012-03-24 0455 UN1L          59  0508   DL1630Y       59  0008
QSO: 14328 PH 2012-03-24 0455 UN1L          59  0509   UW5IM         59  0375
QSO: 14328 PH 2012-03-24 0455 UN1L          59  0510   HB9EXA        59  0003
QSO: 14328 PH 2012-03-24 0456 UN1L          59  0511   PA6B          59  0125
QSO: 14328 PH 2012-03-24 0457 UN1L          59  0512   IZ1OMY        59  0014
QSO: 14328 PH 2012-03-24 0457 UN1L          59  0513   RL3QCQ        59  0054
QSO: 14328 PH 2012-03-24 0457 UN1L          59  0514   EW8DD         59  0293
QSO: 14328 PH 2012-03-24 0458 UN1L          59  0515   UT3RS         59  0047
QSO: 14328 PH 2012-03-24 0459 UN1L          59  0516   VK4DMP        59  0022
QSO: 14328 PH 2012-03-24 0500 UN1L          59  0517   YO5LD         59  0084
QSO: 14328 PH 2012-03-24 0500 UN1L          59  0518   UT5RB         59  0122
QSO: 21233 PH 2012-03-24 0502 UN1L          59  0519   JH1EAQ        59  0158
QSO: 21233 PH 2012-03-24 0503 UN1L          59  0520   EW5W          59  0294
QSO: 21233 PH 2012-03-24 0504 UN1L          59  0521   4Z5MV         59  0021
QSO: 21233 PH 2012-03-24 0504 UN1L          59  0522   UZ2Q          59  0015
QSO: 21233 PH 2012-03-24 0506 UN1L          59  0523   UB6ACR        59  0007
QSO: 21233 PH 2012-03-24 0507 UN1L          59  0524   SP4NKU        59  0003
QSO: 21233 PH 2012-03-24 0507 UN1L          59  0525   YT5W          59  0122
QSO: 21233 PH 2012-03-24 0508 UN1L          59  0526   YO3ZA         59  0027
QSO: 21233 PH 2012-03-24 0508 UN1L          59  0527   UT8UD         59  0009
QSO: 21233 PH 2012-03-24 0508 UN1L          59  0528   UA0SOX        59  0114
QSO: 21233 PH 2012-03-24 0509 UN1L          59  0529   UT3RS         59  0055
QSO: 21233 PH 2012-03-24 0509 UN1L          59  0530   R7BN          59  0016
QSO: 21215 PH 2012-03-24 0510 UN1L          59  0531   E21EIC        59  0244
QSO: 21326 PH 2012-03-24 0511 UN1L          59  0532   BY5CD         59  0252
QSO: 21298 PH 2012-03-24 0512 UN1L          59  0533   OG1M          59  0024
QSO: 21360 PH 2012-03-24 0513 UN1L          59  0534   HS0ZJU        59  0179
QSO: 21329 PH 2012-03-24 0513 UN1L          59  0535   H22H          59  0538
QSO: 21334 PH 2012-03-24 0514 UN1L          59  0536   JA6BZI        59  0211
QSO: 21287 PH 2012-03-24 0515 UN1L          59  0537   E77A          59  0063
QSO: 21182 PH 2012-03-24 0516 UN1L          59  0538   UN8GV         59  0364
QSO: 21188 PH 2012-03-24 0516 UN1L          59  0539   XV2RZ         59  0199
QSO: 21204 PH 2012-03-24 0518 UN1L          59  0540   B1Z           59  0322
QSO: 21220 PH 2012-03-24 0518 UN1L          59  0541   A73A          59  0204
QSO: 14139 PH 2012-03-24 0523 UN1L          59  0542   PJ4Z          59  0718
QSO: 14202 PH 2012-03-24 0524 UN1L          59  0543   RA0AY         59  0040
QSO: 14202 PH 2012-03-24 0525 UN1L          59  0544   EU6AF         59  0166
QSO: 14202 PH 2012-03-24 0526 UN1L          59  0545   TA4ED         59  0047
QSO: 14202 PH 2012-03-24 0527 UN1L          59  0546   SK7OA         59  0015
QSO: 14202 PH 2012-03-24 0527 UN1L          59  0547   LZ1QZ         59  0030
QSO: 14264 PH 2012-03-24 0530 UN1L          59  0548   OH0X          59  0074
QSO: 28442 PH 2012-03-24 0532 UN1L          59  0549   JA1DDZ        59  0061
QSO: 28442 PH 2012-03-24 0532 UN1L          59  0550   RA0LE         59  0070
QSO: 28442 PH 2012-03-24 0533 UN1L          59  0551   DU1HR         59  0250
QSO: 28442 PH 2012-03-24 0533 UN1L          59  0552   7K4VPV        59  0053
QSO: 28442 PH 2012-03-24 0534 UN1L          59  0553   JA3LKE        59  0034
QSO: 28442 PH 2012-03-24 0534 UN1L          59  0554   JA6LCJ        59  0363
QSO: 28409 PH 2012-03-24 0536 UN1L          59  0555   JH1EAQ        59  0177
QSO: 28409 PH 2012-03-24 0536 UN1L          59  0556   JA3WPN        59  0040
QSO: 28409 PH 2012-03-24 0536 UN1L          59  0557   BD7OH         59  0157
QSO: 28409 PH 2012-03-24 0537 UN1L          59  0558   I0UZF         59  0002
QSO: 28409 PH 2012-03-24 0537 UN1L          59  0559   JL1MWI        59  0113
QSO: 28409 PH 2012-03-24 0538 UN1L          59  0560   JH1FTL        59  0029
QSO: 28409 PH 2012-03-24 0538 UN1L          59  0561   BA5AB         59  0010
QSO: 28409 PH 2012-03-24 0538 UN1L          59  0562   JS3CTQ        59  0189
QSO: 28409 PH 2012-03-24 0540 UN1L          59  0563   JA4COF        59  0004
QSO: 28537 PH 2012-03-24 0541 UN1L          59  0564   XW3DT         59  0083
QSO: 28445 PH 2012-03-24 0542 UN1L          59  0565   8J6O          59  0147
QSO: 28453 PH 2012-03-24 0542 UN1L          59  0566   B7P           59  0289
QSO: 28456 PH 2012-03-24 0543 UN1L          59  0567   JT5DX         59  0268
QSO: 28488 PH 2012-03-24 0544 UN1L          59  0568   JU1DX         59  0275
QSO: 28433 PH 2012-03-24 0544 UN1L          59  0569   H22H          59  0598
QSO: 28523 PH 2012-03-24 0545 UN1L          59  0570   LZ9W          59  0049
QSO: 28402 PH 2012-03-24 0547 UN1L          59  0571   JA6LGE        59  0054
QSO: 28402 PH 2012-03-24 0547 UN1L          59  0572   JE1LDU        59  0025
QSO: 28402 PH 2012-03-24 0547 UN1L          59  0573   JA7BME        59  0281
QSO: 28402 PH 2012-03-24 0548 UN1L          59  0574   JH5FTY        59  0007
QSO: 28402 PH 2012-03-24 0548 UN1L          59  0575   HL2DNU        59  0009
QSO: 28402 PH 2012-03-24 0549 UN1L          59  0576   VK3TZ         59  0183
QSO: 28402 PH 2012-03-24 0550 UN1L          59  0577   H2T           59  0139
