START-OF-LOG: 3.0
CALLSIGN: DJ8OG
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8689560
OPERATORS: DJ8OG
NAME: Matthias Kromm
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7188 PH 2012-03-24 0000 DJ8OG         59  0001   RM5D          59  0001
QSO: 21362 PH 2012-03-24 0700 DJ8OG         59  0310   BH1EBF        59  0059
QSO: 21362 PH 2012-03-24 0701 DJ8OG         59  0311   JA1NQU        59  0134
QSO: 21362 PH 2012-03-24 0701 DJ8OG         59  0312   JM1LRQ        59  0100
QSO: 21362 PH 2012-03-24 0702 DJ8OG         59  0313   VR2XLN        59  0190
QSO: 21362 PH 2012-03-24 0702 DJ8OG         59  0314   JH3JUB        59  0106
QSO: 21362 PH 2012-03-24 0703 DJ8OG         59  0315   JA1WXP        59  0170
QSO: 21362 PH 2012-03-24 0703 DJ8OG         59  0316   UB6ACR        59  0040
QSO: 21362 PH 2012-03-24 0703 DJ8OG         59  0317   RA0AY         59  0090
QSO: 21362 PH 2012-03-24 0704 DJ8OG         59  0318   DS2GOO        59  0021
QSO: 21362 PH 2012-03-24 0706 DJ8OG         59  0319   DS5DNO        59  0104
QSO: 28478 PH 2012-03-24 0709 DJ8OG         59  0320   VK4NM         59  0681
QSO: 21363 PH 2012-03-24 0710 DJ8OG         59  0321   UU0JC         59  0035
QSO: 21363 PH 2012-03-24 0710 DJ8OG         59  0322   RW9C          59  0142
QSO: 21363 PH 2012-03-24 0710 DJ8OG         59  0323   UA6GF         59  0082
QSO: 21363 PH 2012-03-24 0711 DJ8OG         59  0324   UU7J          59  0531
QSO: 21363 PH 2012-03-24 0711 DJ8OG         59  0325   DH3FEN        59  0009
QSO: 21363 PH 2012-03-24 0713 DJ8OG         59  0326   WL7E          59  0653
QSO: 21363 PH 2012-03-24 0714 DJ8OG         59  0327   ZL1BYZ        59  0427
QSO: 21363 PH 2012-03-24 0714 DJ8OG         59  0328   RU4SO         59  0151
QSO: 21363 PH 2012-03-24 0715 DJ8OG         59  0329   R7BN          59  0080
QSO: 21363 PH 2012-03-24 0715 DJ8OG         59  0330   JH1HIC        59  0206
QSO: 21363 PH 2012-03-24 0716 DJ8OG         59  0331   RA6LIS        59  0088
QSO: 21363 PH 2012-03-24 0717 DJ8OG         59  0332   7L2OHM        59  0155
QSO: 21363 PH 2012-03-24 0718 DJ8OG         59  0333   JH1CMW        59  0066
QSO: 21363 PH 2012-03-24 0718 DJ8OG         59  0334   JS1PDC        59  0058
QSO: 21363 PH 2012-03-24 0719 DJ8OG         59  0335   RT9YA         59  0197
QSO: 21363 PH 2012-03-24 0719 DJ8OG         59  0336   UY2IG         59  0157
QSO: 21363 PH 2012-03-24 0720 DJ8OG         59  0337   JA8ECS        59  0200
QSO: 21363 PH 2012-03-24 0721 DJ8OG         59  0338   BG4FRZ        59  0061
QSO: 21363 PH 2012-03-24 0721 DJ8OG         59  0339   UX2MF         59  0072
QSO: 21363 PH 2012-03-24 0722 DJ8OG         59  0340   UA0IBX        59  0211
QSO: 21363 PH 2012-03-24 0723 DJ8OG         59  0341   JA1WWO        59  0047
QSO: 28436 PH 2012-03-24 0728 DJ8OG         59  0342   DR1A          59  0026
QSO: 21363 PH 2012-03-24 0729 DJ8OG         59  0343   RL3QCQ        59  0167
QSO: 21363 PH 2012-03-24 0729 DJ8OG         59  0344   JA0AXV        59  0236
QSO: 21363 PH 2012-03-24 0730 DJ8OG         59  0345   CQ3L          59  0021
QSO: 21363 PH 2012-03-24 0730 DJ8OG         59  0346   UA8WAA        59  0326
QSO: 21363 PH 2012-03-24 0731 DJ8OG         59  0347   UI8CM         59  0068
QSO: 21363 PH 2012-03-24 0731 DJ8OG         59  0348   HG7T          59  0021
QSO: 21363 PH 2012-03-24 0732 DJ8OG         59  0349   JO3DDD        59  0429
QSO: 21363 PH 2012-03-24 0732 DJ8OG         59  0350   B7P           59  0712
QSO: 21363 PH 2012-03-24 0733 DJ8OG         59  0351   RT4W          59  0099
QSO: 21363 PH 2012-03-24 0734 DJ8OG         59  0352   DP6T          59  0037
QSO: 28497 PH 2012-03-24 0735 DJ8OG         59  0353   DP6T          59  0008
QSO: 21363 PH 2012-03-24 0736 DJ8OG         59  0354   RA9AMO        59  0054
QSO: 21363 PH 2012-03-24 0736 DJ8OG         59  0355   YT2T          59  0594
QSO: 21363 PH 2012-03-24 0737 DJ8OG         59  0356   P33W          59  1292
QSO: 21363 PH 2012-03-24 0738 DJ8OG         59  0357   RA4HPI        59  0109
QSO: 21363 PH 2012-03-24 0738 DJ8OG         59  0358   JA6EML        59  0190
QSO: 21363 PH 2012-03-24 0739 DJ8OG         59  0359   YO9HP         59  0197
QSO: 21363 PH 2012-03-24 0739 DJ8OG         59  0360   UN6G          59  0218
QSO: 21363 PH 2012-03-24 0740 DJ8OG         59  0361   IZ3SQW        59  0057
QSO: 21363 PH 2012-03-24 0740 DJ8OG         59  0362   JF3RDE        59  0064
QSO: 21363 PH 2012-03-24 0741 DJ8OG         59  0363   RK3SWB        59  0099
QSO: 21363 PH 2012-03-24 0741 DJ8OG         59  0364   UA3RF         59  0074
QSO: 21363 PH 2012-03-24 0742 DJ8OG         59  0365   JA2HXV        59  0127
QSO: 21363 PH 2012-03-24 0743 DJ8OG         59  0366   RZ3DW         59  0243
QSO: 21363 PH 2012-03-24 0744 DJ8OG         59  0367   BY4SA         59  0193
QSO: 21363 PH 2012-03-24 0745 DJ8OG         59  0368   HL1OYF        59  0058
QSO: 21363 PH 2012-03-24 0745 DJ8OG         59  0369   YC1LA         59  0199
QSO: 21363 PH 2012-03-24 0747 DJ8OG         59  0370   UA0SR         59  0543
QSO: 21363 PH 2012-03-24 0747 DJ8OG         59  0371   R8MD          59  0196
QSO: 21363 PH 2012-03-24 0748 DJ8OG         59  0372   UW5IM         59  0586
QSO: 21363 PH 2012-03-24 0748 DJ8OG         59  0373   BD4WN         59  0108
QSO: 28570 PH 2012-03-24 0749 DJ8OG         59  0374   VK6AHR        59  0090
QSO: 21363 PH 2012-03-24 0750 DJ8OG         59  0375   JE6CMG        59  0069
QSO: 21363 PH 2012-03-24 0750 DJ8OG         59  0376   DG3FK         59  0157
QSO: 21363 PH 2012-03-24 0750 DJ8OG         59  0377   UT7LA         59  0127
QSO: 21363 PH 2012-03-24 0751 DJ8OG         59  0378   RA3FD         59  0049
QSO: 28603 PH 2012-03-24 0752 DJ8OG         59  0379   VK7GN         59  0118
QSO: 21363 PH 2012-03-24 0752 DJ8OG         59  0380   RL6M          59  0503
QSO: 21308 PH 2012-03-24 0757 DJ8OG         59  0381   ES9C          59  1044
QSO: 21362 PH 2012-03-24 0759 DJ8OG         59  0382   UX7IB         59  0043
QSO: 21362 PH 2012-03-24 0800 DJ8OG         59  0383   RM3TO         59  0017
QSO: 21362 PH 2012-03-24 0802 DJ8OG         59  0384   RL3QWA        59  0126
QSO: 21362 PH 2012-03-24 0803 DJ8OG         59  0385   JA6CM         59  0048
QSO: 28485 PH 2012-03-24 0804 DJ8OG         59  0386   HZ1BL         59  0072
QSO: 21362 PH 2012-03-24 0805 DJ8OG         59  0387   UA0XAK        59  0072
QSO: 21362 PH 2012-03-24 0805 DJ8OG         59  0388   UT5LO         59  0152
QSO: 21362 PH 2012-03-24 0806 DJ8OG         59  0389   JI4HKA        59  0028
QSO: 21362 PH 2012-03-24 0807 DJ8OG         59  0390   YB0MWM        59  0074
QSO: 21362 PH 2012-03-24 0807 DJ8OG         59  0391   RA3DGH        59  0059
QSO: 21362 PH 2012-03-24 0807 DJ8OG         59  0392   UA9FM         59  0134
QSO: 21362 PH 2012-03-24 0808 DJ8OG         59  0393   RL3A          59  1210
QSO: 21362 PH 2012-03-24 0808 DJ8OG         59  0394   UT6EE         59  0300
QSO: 21362 PH 2012-03-24 0809 DJ8OG         59  0395   JA9BJS        59  0017
QSO: 21362 PH 2012-03-24 0810 DJ8OG         59  0396   UX3IT         59  0130
QSO: 28515 PH 2012-03-24 0810 DJ8OG         59  0397   9K2HN         59  0957
QSO: 21362 PH 2012-03-24 0811 DJ8OG         59  0398   RM5O          59  0049
QSO: 28558 PH 2012-03-24 0811 DJ8OG         59  0399   A61BK         59  0139
QSO: 21362 PH 2012-03-24 0812 DJ8OG         59  0400   UT8IT         59  0053
QSO: 28562 PH 2012-03-24 0812 DJ8OG         59  0401   TO7BC         59  0169
QSO: 21362 PH 2012-03-24 0813 DJ8OG         59  0402   RN4HAB        59  0184
QSO: 21362 PH 2012-03-24 0814 DJ8OG         59  0403   DO3KMF        59  0037
QSO: 21362 PH 2012-03-24 0814 DJ8OG         59  0404   JR3RIY        59  0360
QSO: 21362 PH 2012-03-24 0814 DJ8OG         59  0405   RT2T          59  0292
QSO: 21362 PH 2012-03-24 0815 DJ8OG         59  0406   DJ6LW/M       59  0010
QSO: 21362 PH 2012-03-24 0815 DJ8OG         59  0407   RW0UU         59  0259
QSO: 21362 PH 2012-03-24 0815 DJ8OG         59  0408   HB9EE         59  0513
QSO: 21362 PH 2012-03-24 0816 DJ8OG         59  0409   US0HZ         59  0461
QSO: 21362 PH 2012-03-24 0816 DJ8OG         59  0410   HA8JV         59  0812
QSO: 21362 PH 2012-03-24 0817 DJ8OG         59  0411   DG5OBB        59  0003
QSO: 21362 PH 2012-03-24 0817 DJ8OG         59  0412   UZ2Q          59  0070
QSO: 21362 PH 2012-03-24 0818 DJ8OG         59  0413   DJ9MH         59  0086
QSO: 21362 PH 2012-03-24 0819 DJ8OG         59  0414   DL1WM         59  0034
QSO: 21362 PH 2012-03-24 0819 DJ8OG         59  0415   JA2VHO        59  0203
QSO: 21362 PH 2012-03-24 0820 DJ8OG         59  0416   UA3ZJI        59  0037
QSO: 21362 PH 2012-03-24 0821 DJ8OG         59  0417   BG8GAM        59  0192
QSO: 21362 PH 2012-03-24 0822 DJ8OG         59  0418   EX7ML         59  0205
QSO: 21362 PH 2012-03-24 0822 DJ8OG         59  0419   E20YLM        59  0089
QSO: 21362 PH 2012-03-24 0822 DJ8OG         59  0420   RV9WND        59  0061
QSO: 21362 PH 2012-03-24 0823 DJ8OG         59  0421   UN7MMM        59  0232
QSO: 21362 PH 2012-03-24 0823 DJ8OG         59  0422   BD4KYA        59  0141
QSO: 21362 PH 2012-03-24 0824 DJ8OG         59  0423   RA3NC         59  0178
QSO: 21362 PH 2012-03-24 0824 DJ8OG         59  0424   JA4FGD        59  0152
QSO: 21362 PH 2012-03-24 0824 DJ8OG         59  0425   RX9CCJ        59  0145
QSO: 21362 PH 2012-03-24 0825 DJ8OG         59  0426   SP1RKT        59  0149
QSO: 21362 PH 2012-03-24 0826 DJ8OG         59  0427   JA0BJY        59  0164
QSO: 21362 PH 2012-03-24 0828 DJ8OG         59  0428   ZL2LF         59  0052
QSO: 21362 PH 2012-03-24 0828 DJ8OG         59  0429   JM6EXB        59  0034
QSO: 21362 PH 2012-03-24 0829 DJ8OG         59  0430   R3OM          59  0251
QSO: 21362 PH 2012-03-24 0829 DJ8OG         59  0431   US2IW         59  0088
QSO: 21362 PH 2012-03-24 0829 DJ8OG         59  0432   RK9MWO        59  0083
QSO: 21362 PH 2012-03-24 0829 DJ8OG         59  0433   JA9CCG        59  0180
QSO: 21362 PH 2012-03-24 0830 DJ8OG         59  0434   R9MC          59  0220
QSO: 21362 PH 2012-03-24 0831 DJ8OG         59  0435   JA1ERB        59  0124
QSO: 21362 PH 2012-03-24 0832 DJ8OG         59  0436   RL3ZH         59  0344
QSO: 21362 PH 2012-03-24 0832 DJ8OG         59  0437   RX9KD         59  0224
QSO: 21362 PH 2012-03-24 0833 DJ8OG         59  0438   JE1LFX        59  0078
QSO: 21362 PH 2012-03-24 0834 DJ8OG         59  0439   JL1MWI        59  0224
QSO: 21362 PH 2012-03-24 0835 DJ8OG         59  0440   JA6KTY        59  0038
QSO: 21362 PH 2012-03-24 0836 DJ8OG         59  0441   YR8D          59  0116
QSO: 21309 PH 2012-03-24 0837 DJ8OG         59  0442   KL7RA         59  0783
QSO: 21362 PH 2012-03-24 0838 DJ8OG         59  0443   RT9S          59  0295
QSO: 21362 PH 2012-03-24 0838 DJ8OG         59  0444   B1Z           59  0480
QSO: 21330 PH 2012-03-24 0840 DJ8OG         59  0445   SV9GPV        59  0375
QSO: 28450 PH 2012-03-24 0841 DJ8OG         59  0446   UP0L          59  1358
QSO: 28463 PH 2012-03-24 0843 DJ8OG         59  0447   9M2NNM        59  0220
QSO: 28466 PH 2012-03-24 0844 DJ8OG         59  0448   BY1SK/QRP     59  0035
QSO: 28466 PH 2012-03-24 0845 DJ8OG         59  0449   JA6LCJ        59  0615
QSO: 28466 PH 2012-03-24 0846 DJ8OG         59  0450   BY1QH         59  0165
QSO: 28466 PH 2012-03-24 0847 DJ8OG         59  0451   JO3JIS        59  0639
QSO: 28466 PH 2012-03-24 0847 DJ8OG         59  0452   JA5MXP        59  0093
QSO: 28466 PH 2012-03-24 0848 DJ8OG         59  0453   BV1EK         59  0133
QSO: 28466 PH 2012-03-24 0849 DJ8OG         59  0454   UN3Z          59  0057
QSO: 28466 PH 2012-03-24 0849 DJ8OG         59  0455   RA9SKL        59  0021
QSO: 28466 PH 2012-03-24 0850 DJ8OG         59  0456   BG3AHZ        59  0060
QSO: 28466 PH 2012-03-24 0851 DJ8OG         59  0457   RW0UU         59  0282
QSO: 28466 PH 2012-03-24 0852 DJ8OG         59  0458   BD9BKC        59  0023
QSO: 14269 PH 2012-03-24 0854 DJ8OG         59  0459   UT7Y          59  0234
QSO: 14269 PH 2012-03-24 0854 DJ8OG         59  0460   IW9HHB        59  0060
QSO: 14269 PH 2012-03-24 0855 DJ8OG         59  0461   IW9FI         59  0024
QSO: 14269 PH 2012-03-24 0855 DJ8OG         59  0462   LN3C          59  0712
QSO: 14269 PH 2012-03-24 0855 DJ8OG         59  0463   LA7GNA        59  0144
QSO: 14269 PH 2012-03-24 0855 DJ8OG         59  0464   R7FF          59  0152
QSO: 14269 PH 2012-03-24 0857 DJ8OG         59  0465   UR5XFQ        59  0122
QSO: 14269 PH 2012-03-24 0858 DJ8OG         59  0466   DP6T          59  0169
QSO: 14269 PH 2012-03-24 0858 DJ8OG         59  0467   LY1NDN        59  0074
QSO: 14269 PH 2012-03-24 0859 DJ8OG         59  0468   YO2LXW        59  0054
QSO: 14269 PH 2012-03-24 0901 DJ8OG         59  0469   IZ7SLU        59  0019
QSO: 14269 PH 2012-03-24 0902 DJ8OG         59  0470   DL0WW         59  0200
QSO: 14290 PH 2012-03-24 0905 DJ8OG         59  0471   ED1R          59  0230
QSO: 14319 PH 2012-03-24 0907 DJ8OG         59  0472   YO6EZ         59  0008
QSO: 14319 PH 2012-03-24 0907 DJ8OG         59  0473   IR0R          59  0083
QSO: 14319 PH 2012-03-24 0908 DJ8OG         59  0474   LZ1RA         59  0086
QSO: 14319 PH 2012-03-24 0908 DJ8OG         59  0475   YO8RES        59  0063
QSO: 14319 PH 2012-03-24 0909 DJ8OG         59  0476   OJ0VM         59  0037
QSO: 14319 PH 2012-03-24 0910 DJ8OG         59  0477   UA9CBO        59  0025
QSO: 14319 PH 2012-03-24 0910 DJ8OG         59  0478   ES6PA         59  0056
QSO: 14319 PH 2012-03-24 0910 DJ8OG         59  0479   R9MJ          59  0092
QSO: 14319 PH 2012-03-24 0911 DJ8OG         59  0480   EO3Q          59  0517
QSO: 14319 PH 2012-03-24 0911 DJ8OG         59  0481   EW4MM         59  0242
QSO: 14319 PH 2012-03-24 0912 DJ8OG         59  0482   F5BTH         59  0041
QSO: 14319 PH 2012-03-24 0912 DJ8OG         59  0483   EF7W          59  0134
QSO: 14319 PH 2012-03-24 0912 DJ8OG         59  0484   YO4RST        59  0095
QSO: 14319 PH 2012-03-24 0913 DJ8OG         59  0485   RW1AI         59  0032
QSO: 14319 PH 2012-03-24 0913 DJ8OG         59  0486   Z35M          59  0035
QSO: 14319 PH 2012-03-24 0914 DJ8OG         59  0487   ED5K          59  0020
QSO: 14319 PH 2012-03-24 0914 DJ8OG         59  0488   EA2DT         59  0101
QSO: 14319 PH 2012-03-24 0914 DJ8OG         59  0489   UA9OC         59  0159
QSO: 14319 PH 2012-03-24 0914 DJ8OG         59  0490   YT8T          59  0251
QSO: 14319 PH 2012-03-24 0914 DJ8OG         59  0491   OH2LU         59  0089
QSO: 14319 PH 2012-03-24 0915 DJ8OG         59  0492   YO5KTK        59  0233
QSO: 14319 PH 2012-03-24 0915 DJ8OG         59  0493   IZ8EFD        59  0148
QSO: 14319 PH 2012-03-24 0915 DJ8OG         59  0494   ES2IPA        59  0232
QSO: 14319 PH 2012-03-24 0916 DJ8OG         59  0495   F4FSB         59  0021
QSO: 14319 PH 2012-03-24 0916 DJ8OG         59  0496   IR7M          59  0019
QSO: 14319 PH 2012-03-24 0916 DJ8OG         59  0497   RA3DJA        59  0051
QSO: 14319 PH 2012-03-24 0917 DJ8OG         59  0498   YO4RDW        59  0133
QSO: 14319 PH 2012-03-24 0917 DJ8OG         59  0499   UY1IP         59  0242
QSO: 14319 PH 2012-03-24 0918 DJ8OG         59  0500   EA4AK         59  0108
QSO: 14319 PH 2012-03-24 0918 DJ8OG         59  0501   UN2E          59  0248
QSO: 14319 PH 2012-03-24 0918 DJ8OG         59  0502   YT1CS         59  0149
QSO: 14319 PH 2012-03-24 0919 DJ8OG         59  0503   N4WW          59  0147
QSO: 14319 PH 2012-03-24 0919 DJ8OG         59  0504   EU2DX         59  0296
QSO: 14319 PH 2012-03-24 0920 DJ8OG         59  0505   MM6ANA        59  0004
QSO: 14319 PH 2012-03-24 0920 DJ8OG         59  0506   ER4LX         59  0353
QSO: 14319 PH 2012-03-24 0920 DJ8OG         59  0507   LY2SA         59  0286
QSO: 14319 PH 2012-03-24 0920 DJ8OG         59  0508   YT3H          59  0064
QSO: 14319 PH 2012-03-24 0922 DJ8OG         59  0509   YO9FEH        59  0070
QSO: 28465 PH 2012-03-24 0924 DJ8OG         59  0510   RV9DC         59  0223
QSO: 28472 PH 2012-03-24 0924 DJ8OG         59  0511   CQ3L          59  0030
QSO: 28435 PH 2012-03-24 0925 DJ8OG         59  0512   YB4IR         59  0395
QSO: 28360 PH 2012-03-24 0925 DJ8OG         59  0513   DH8BQA        59  0119
QSO: 28363 PH 2012-03-24 0926 DJ8OG         59  0514   IR4C          59  0112
QSO: 28368 PH 2012-03-24 0927 DJ8OG         59  0515   DO1YCL        59  0052
QSO:  7175 PH 2012-03-24 0929 DJ8OG         59  0516   G5O           59  0382
QSO:  7179 PH 2012-03-24 0929 DJ8OG         59  0517   OQ7T          59  0299
QSO:  7181 PH 2012-03-24 0929 DJ8OG         59  0518   LZ9W          59  0643
QSO:  7189 PH 2012-03-24 0930 DJ8OG         59  0519   OT5A          59  0746
QSO:  7191 PH 2012-03-24 0931 DJ8OG         59  0520   OK2WZN        59  0084
QSO:  7191 PH 2012-03-24 0932 DJ8OG         59  0521   DM5WH         59  0016
QSO:  7191 PH 2012-03-24 0932 DJ8OG         59  0522   DM3KXL        59  0124
QSO:  7191 PH 2012-03-24 0932 DJ8OG         59  0523   G6VMR         59  0054
QSO:  7191 PH 2012-03-24 0933 DJ8OG         59  0524   HB9MXY        59  0030
QSO:  7191 PH 2012-03-24 0934 DJ8OG         59  0525   DG7DBR        59  0008
QSO:  7191 PH 2012-03-24 0935 DJ8OG         59  0526   G3PXT         59  0019
QSO:  7191 PH 2012-03-24 0935 DJ8OG         59  0527   EI6JK         59  0185
QSO:  7191 PH 2012-03-24 0935 DJ8OG         59  0528   TM9K          59  0262
QSO:  7191 PH 2012-03-24 0937 DJ8OG         59  0529   9A5IGY        59  0044
QSO:  7191 PH 2012-03-24 0938 DJ8OG         59  0530   OE3RTB        59  0044
QSO:  7191 PH 2012-03-24 0939 DJ8OG         59  0531   DK7CH         59  0203
QSO: 28559 PH 2012-03-24 0940 DJ8OG         59  0532   CT3HF         59  0082
QSO:  7191 PH 2012-03-24 0941 DJ8OG         59  0533   UA2FT         59  0044
QSO:  7191 PH 2012-03-24 0941 DJ8OG         59  0534   ES8SX         59  0058
QSO: 28605 PH 2012-03-24 0941 DJ8OG         59  0535   4X0L          59  0059
QSO:  7191 PH 2012-03-24 0943 DJ8OG         59  0536   LY7A          59  0515
QSO:  7191 PH 2012-03-24 0943 DJ8OG         59  0537   DH0GHU        59  0219
QSO:  7191 PH 2012-03-24 0943 DJ8OG         59  0538   HF1Z          59  0051
QSO: 28375 PH 2012-03-24 0946 DJ8OG         59  0539   BA7IO         59  0637
QSO: 21255 PH 2012-03-24 0947 DJ8OG         59  0540   D4A           59  0586
QSO: 21263 PH 2012-03-24 0948 DJ8OG         59  0541   D44AC         59  0575
QSO: 28379 PH 2012-03-24 0948 DJ8OG         59  0542   UA9SAW        59  0067
QSO: 21285 PH 2012-03-24 0949 DJ8OG         59  0543   PR5B          59  0687
QSO: 21362 PH 2012-03-24 0952 DJ8OG         59  0544   VK4GH         59  0224
QSO: 21362 PH 2012-03-24 0953 DJ8OG         59  0545   UT8IM         59  0079
QSO: 21362 PH 2012-03-24 0954 DJ8OG         59  0546   EA1CJJ        59  0046
QSO: 21362 PH 2012-03-24 0955 DJ8OG         59  0547   RA9DZ         59  0383
QSO: 21362 PH 2012-03-24 0955 DJ8OG         59  0548   JR3NZC        59  0105
QSO: 21362 PH 2012-03-24 0956 DJ8OG         59  0549   JF3NZA        59  0021
QSO: 21362 PH 2012-03-24 0957 DJ8OG         59  0550   UT5RB         59  0177
QSO: 21319 PH 2012-03-24 1000 DJ8OG         59  0551   SX5P          59  0410
QSO: 28456 PH 2012-03-24 1356 DJ8OG         59  0552   DL3UX         59  0195
QSO: 21233 PH 2012-03-24 1359 DJ8OG         59  0553   K1ZR          59  0158
QSO: 21254 PH 2012-03-24 1401 DJ8OG         59  0554   K9CT          59  0318
QSO: 21273 PH 2012-03-24 1402 DJ8OG         59  0555   ED7R          59  0422
QSO: 21299 PH 2012-03-24 1405 DJ8OG         59  0556   K5MV          59  0298
QSO: 21299 PH 2012-03-24 1406 DJ8OG         59  0557   N8IVE         59  0105
QSO: 21299 PH 2012-03-24 1408 DJ8OG         59  0558   W5GCX         59  0236
QSO: 21299 PH 2012-03-24 1408 DJ8OG         59  0559   W4PV          59  0105
QSO: 21299 PH 2012-03-24 1408 DJ8OG         59  0560   KB1EFS        59  0164
QSO: 21299 PH 2012-03-24 1409 DJ8OG         59  0561   K2LNS         59  0088
QSO: 21299 PH 2012-03-24 1410 DJ8OG         59  0562   WB1FVY        59  0042
QSO: 21299 PH 2012-03-24 1411 DJ8OG         59  0563   KB1NHV        59  0108
QSO: 21299 PH 2012-03-24 1412 DJ8OG         59  0564   XE1GR         59  0327
QSO: 21299 PH 2012-03-24 1412 DJ8OG         59  0565   VE3TA         59  0248
QSO: 21299 PH 2012-03-24 1413 DJ8OG         59  0566   N2UN          59  0022
QSO: 21299 PH 2012-03-24 1413 DJ8OG         59  0567   KC2YDQ        59  0006
QSO: 21299 PH 2012-03-24 1413 DJ8OG         59  0568   W6XR          59  0044
QSO: 21299 PH 2012-03-24 1414 DJ8OG         59  0569   W1GD          59  0074
QSO: 21299 PH 2012-03-24 1414 DJ8OG         59  0570   K2GV          59  0094
QSO: 21299 PH 2012-03-24 1415 DJ8OG         59  0571   HU0A          59  0401
QSO: 21299 PH 2012-03-24 1415 DJ8OG         59  0572   KO0Z          59  0031
QSO: 21299 PH 2012-03-24 1415 DJ8OG         59  0573   W1KRS         59  0131
QSO: 21299 PH 2012-03-24 1416 DJ8OG         59  0574   KB3AII        59  0014
QSO: 21299 PH 2012-03-24 1418 DJ8OG         59  0575   KO3T          59  0076
QSO: 21299 PH 2012-03-24 1418 DJ8OG         59  0576   R7MC          59  0126
QSO: 21299 PH 2012-03-24 1419 DJ8OG         59  0577   KA9MOM        59  0050
QSO: 21299 PH 2012-03-24 1419 DJ8OG         59  0578   N2JBA         59  0095
QSO: 21299 PH 2012-03-24 1420 DJ8OG         59  0579   KC8ZMN        59  0081
QSO: 21299 PH 2012-03-24 1421 DJ8OG         59  0580   VE2BVV        59  0060
