START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M4U
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2821527
OPERATORS: G0DVJ G4BAV M0ZZO M0JVC G4ZTR 2E0XIS M1ACB G4ZUL M6WAS M0LWM
QSO: 21247 PH 2012-03-25 1655 M4U           59  1358   KY7M          59  824
QSO: 21156 PH 2012-03-25 1656 M4U           59  1359   VE3EJ         59  3571
QSO: 21398 PH 2012-03-25 1658 M4U           59  1360   KG0F          59  2737
QSO: 21430 PH 2012-03-25 1705 M4U           59  1361   W2MRD         59  064
QSO: 21430 PH 2012-03-25 1706 M4U           59  1362   UU7J          59  2493
QSO: 21430 PH 2012-03-25 1707 M4U           59  1363   KB2NGK        59  048
QSO: 21430 PH 2012-03-25 1707 M4U           59  1364   N4RV          59  1047
QSO: 21430 PH 2012-03-25 1708 M4U           59  1365   NY6Y          59  060
QSO: 21430 PH 2012-03-25 1709 M4U           59  1366   AF6WU         59  133
QSO: 21430 PH 2012-03-25 1709 M4U           59  1367   AB2DE         59  729
QSO: 21430 PH 2012-03-25 1710 M4U           59  1368   KA5NRA        59  042
QSO: 21430 PH 2012-03-25 1711 M4U           59  1369   WQ6X          59  2377
QSO: 21430 PH 2012-03-25 1713 M4U           59  1370   N2JF          59  136
QSO: 21430 PH 2012-03-25 1714 M4U           59  1371   OH1F          59  1731
QSO: 21430 PH 2012-03-25 1715 M4U           59  1372   DR1A          59  2016
QSO: 21430 PH 2012-03-25 1715 M4U           59  1373   NR7DX         59  570
QSO: 21430 PH 2012-03-25 1716 M4U           59  1374   8P6AZ         59  028
QSO: 21430 PH 2012-03-25 1717 M4U           59  1375   KT6LA         59  070
QSO: 21430 PH 2012-03-25 1718 M4U           59  1376   N8NX          59  034
QSO: 21430 PH 2012-03-25 1718 M4U           59  1377   VC6R          59  3190
QSO: 21430 PH 2012-03-25 1719 M4U           59  1378   KM4MK         59  1559
QSO: 21430 PH 2012-03-25 1719 M4U           59  1379   W6AFA         59  771
QSO: 21430 PH 2012-03-25 1719 M4U           59  1380   N4WW          59  1806
QSO: 21430 PH 2012-03-25 1720 M4U           59  1381   WA4SKT        59  001
QSO: 21430 PH 2012-03-25 1720 M4U           59  1382   KT0A          59  171
QSO: 21430 PH 2012-03-25 1721 M4U           59  1383   WB4EJC        59  023
QSO: 21430 PH 2012-03-25 1721 M4U           59  1384   K1SLB         59  418
QSO: 21430 PH 2012-03-25 1721 M4U           59  1385   SV1QN         59  386
QSO: 21430 PH 2012-03-25 1722 M4U           59  1386   N3ZA          59  249
QSO: 21430 PH 2012-03-25 1722 M4U           59  1387   KB1KUK        59  064
QSO: 21430 PH 2012-03-25 1724 M4U           59  1388   K5OA          59  825
QSO: 21430 PH 2012-03-25 1724 M4U           59  1389   KS3F          59  664
QSO: 21430 PH 2012-03-25 1725 M4U           59  1390   N2SQW         59  821
QSO: 21430 PH 2012-03-25 1725 M4U           59  1391   KE2VB         59  1095
QSO: 21430 PH 2012-03-25 1726 M4U           59  1392   K1FV          59  032
QSO: 21430 PH 2012-03-25 1727 M4U           59  1393   K8VUS         59  056
QSO: 21430 PH 2012-03-25 1728 M4U           59  1394   K3MD          59  943
QSO: 21430 PH 2012-03-25 1729 M4U           59  1395   VA5AA         59  520
QSO: 21430 PH 2012-03-25 1730 M4U           59  1396   VE9AA         59  458
QSO: 21430 PH 2012-03-25 1732 M4U           59  1397   N7IR          59  058
QSO: 21430 PH 2012-03-25 1735 M4U           59  1398   WB2NVR        59  018
QSO: 21430 PH 2012-03-25 1736 M4U           59  1399   VE9HF         59  2009
QSO: 21430 PH 2012-03-25 1736 M4U           59  1400   AD5VJ         59  860
QSO: 21430 PH 2012-03-25 1737 M4U           59  1401   W4KW          59  606
QSO: 21430 PH 2012-03-25 1737 M4U           59  1402   VE5TLW        59  347
QSO: 21430 PH 2012-03-25 1738 M4U           59  1403   N4DXI         59  018
QSO: 21430 PH 2012-03-25 1738 M4U           59  1404   AB1OD         59  441
QSO: 21430 PH 2012-03-25 1739 M4U           59  1405   KB1FRK        59  244
QSO: 21430 PH 2012-03-25 1739 M4U           59  1406   K6GEP         59  219
QSO: 21430 PH 2012-03-25 1739 M4U           59  1407   W3SM          59  301
QSO: 21430 PH 2012-03-25 1740 M4U           59  1408   K5ZCJ         59  283
QSO: 21430 PH 2012-03-25 1740 M4U           59  1409   WA4III        59  152
QSO: 21430 PH 2012-03-25 1742 M4U           59  1410   VE3WE         59  1080
QSO: 21430 PH 2012-03-25 1742 M4U           59  1411   WV2ZOW        59  761
QSO: 21430 PH 2012-03-25 1744 M4U           59  1412   VE3BDE/M      59  1083
QSO: 21430 PH 2012-03-25 1744 M4U           59  1413   KS2G          59  368
QSO: 21430 PH 2012-03-25 1746 M4U           59  1414   K0RH          59  2188
QSO: 21430 PH 2012-03-25 1746 M4U           59  1415   W4MAY         59  181
QSO: 21430 PH 2012-03-25 1747 M4U           59  1416   N4HXI         59  300
QSO: 21430 PH 2012-03-25 1748 M4U           59  1417   K5KDX         59  359
QSO: 21430 PH 2012-03-25 1748 M4U           59  1418   KT1B          59  467
QSO: 21430 PH 2012-03-25 1748 M4U           59  1419   NI1N          59  394
QSO: 21430 PH 2012-03-25 1750 M4U           59  1420   HC2/KF6ZWD    59  1293
QSO: 21430 PH 2012-03-25 1750 M4U           59  1421   K1AR          59  470
QSO: 21430 PH 2012-03-25 1751 M4U           59  1422   H22H          59  3579
QSO: 21430 PH 2012-03-25 1752 M4U           59  1423   K7SID         59  168
QSO: 21430 PH 2012-03-25 1752 M4U           59  1424   W1YY/7        59  188
QSO: 21343 PH 2012-03-25 1805 M4U           59  1425   NA5NN         59  502
QSO: 21301 PH 2012-03-25 1809 M4U           59  1426   WM2Z          59  569
QSO: 21190 PH 2012-03-25 1815 M4U           59  1427   VY2/K5WA      59  2886
QSO: 21342 PH 2012-03-25 1828 M4U           59  1428   WH7M          59  3431
QSO: 21239 PH 2012-03-25 1832 M4U           59  1429   CN2R          59  4502
QSO: 21245 PH 2012-03-25 1835 M4U           59  1430   ED9Z          59  2266
QSO: 21167 PH 2012-03-25 1843 M4U           59  1431   ZZ2T          59  3243
QSO: 21302 PH 2012-03-25 1848 M4U           59  1432   4M1F          59  667
QSO: 21321 PH 2012-03-25 1851 M4U           59  1433   HK3C          59  905
QSO: 21313 PH 2012-03-25 1853 M4U           59  1434   EE1W          59  1325
QSO: 21292 PH 2012-03-25 1857 M4U           59  1435   TM1W          59  2309
QSO: 21444 PH 2012-03-25 1904 M4U           59  1436   TO5K          59  4564
QSO:  7155 PH 2012-03-25 1933 M4U           59  1437   9A2LX         59  167
QSO:  7166 PH 2012-03-25 1938 M4U           59  1438   PA5VL         59  529
QSO:  7126 PH 2012-03-25 1939 M4U           59  1439   LX75RL        59  847
QSO:  7150 PH 2012-03-25 1944 M4U           59  1440   OQ7T          59  1067
QSO:  7163 PH 2012-03-25 1946 M4U           59  1441   MM0SJH        59  268
QSO:  7177 PH 2012-03-25 1947 M4U           59  1442   HB9MH         59  2233
QSO: 14288 PH 2012-03-25 1955 M4U           59  1443   EC1DBO        59  2443
QSO: 14216 PH 2012-03-25 1959 M4U           59  1444   AL9A          59  1261
QSO: 14207 PH 2012-03-25 2000 M4U           59  1445   KB0EO         59  1186
QSO: 14270 PH 2012-03-25 2002 M4U           59  1446   PY1ZV         59  836
QSO: 14315 PH 2012-03-25 2005 M4U           59  1447   HG7T          59  1556
QSO: 14315 PH 2012-03-25 2005 M4U           59  1448   UT5RB         59  604
QSO: 14315 PH 2012-03-25 2006 M4U           59  1449   IT9MYY        59  275
QSO: 14315 PH 2012-03-25 2006 M4U           59  1450   WA8Y          59  422
QSO: 14315 PH 2012-03-25 2010 M4U           59  1451   VK4CT         59  1865
QSO: 14315 PH 2012-03-25 2011 M4U           59  1452   JE4MHL        59  104
QSO: 14315 PH 2012-03-25 2013 M4U           59  1453   JR2PMT        59  264
QSO: 14315 PH 2012-03-25 2014 M4U           59  1454   YO5OPH        59  090
QSO: 14315 PH 2012-03-25 2018 M4U           59  1455   JA7BME        59  1142
QSO:  7066 PH 2012-03-25 2029 M4U           59  1456   SP2DNI        59  363
QSO:  7066 PH 2012-03-25 2029 M4U           59  1457   EW5W          59  1141
QSO:  7066 PH 2012-03-25 2030 M4U           59  1458   F6HMQ         59  806
QSO:  7066 PH 2012-03-25 2030 M4U           59  1459   GW3JXN        59  223
QSO:  7066 PH 2012-03-25 2031 M4U           59  1460   DR5O          59  023
QSO:  7066 PH 2012-03-25 2031 M4U           59  1461   OE2E          59  344
QSO:  7066 PH 2012-03-25 2032 M4U           59  1462   LA2HFA        59  500
QSO:  7066 PH 2012-03-25 2033 M4U           59  1463   DK7TA         59  242
QSO:  7066 PH 2012-03-25 2034 M4U           59  1464   YU1LM         59  235
QSO:  7066 PH 2012-03-25 2034 M4U           59  1465   DL1MHJ        59  418
QSO:  7066 PH 2012-03-25 2035 M4U           59  1466   OH3FOG        59  925
QSO:  7066 PH 2012-03-25 2035 M4U           59  1467   DL8EAQ        59  453
QSO:  7066 PH 2012-03-25 2036 M4U           59  1468   DL5RDP        59  504
QSO:  7066 PH 2012-03-25 2036 M4U           59  1469   DC9FO         59  067
QSO:  7066 PH 2012-03-25 2036 M4U           59  1470   YT3M          59  1917
QSO:  7066 PH 2012-03-25 2037 M4U           59  1471   TM9K          59  798
QSO:  7066 PH 2012-03-25 2037 M4U           59  1472   DQ5X          59  1002
QSO:  7066 PH 2012-03-25 2038 M4U           59  1473   M0GOJ         59  186
QSO:  7066 PH 2012-03-25 2039 M4U           59  1474   DG1ATN        59  154
QSO:  7066 PH 2012-03-25 2040 M4U           59  1475   OE6HLF        59  702
QSO:  7066 PH 2012-03-25 2040 M4U           59  1476   EW8OG         59  225
QSO:  7066 PH 2012-03-25 2041 M4U           59  1477   UA9FGJ        59  455
QSO:  7066 PH 2012-03-25 2043 M4U           59  1478   IV3UHL        59  1283
QSO:  7066 PH 2012-03-25 2045 M4U           59  1479   UY2ZZ         52  049
QSO:  7066 PH 2012-03-25 2045 M4U           59  1480   DD0VS         59  077
QSO:  7066 PH 2012-03-25 2046 M4U           59  1481   E77TA         59  600
QSO:  7066 PH 2012-03-25 2047 M4U           59  1482   ES5MG         59  790
QSO:  7066 PH 2012-03-25 2048 M4U           59  1483   OM7JM         59  266
QSO:  7066 PH 2012-03-25 2049 M4U           59  1484   DK2AT         59  971
QSO:  7066 PH 2012-03-25 2049 M4U           59  1485   DL6NVW        59  1251
QSO:  7066 PH 2012-03-25 2049 M4U           59  1486   IK0XBX        59  357
QSO:  7066 PH 2012-03-25 2049 M4U           59  1487   DG2NMG        59  248
QSO:  7066 PH 2012-03-25 2050 M4U           59  1488   IR5A          59  2159
QSO:  7066 PH 2012-03-25 2050 M4U           59  1489   UT5RB         59  819
QSO:  7066 PH 2012-03-25 2050 M4U           59  1490   MM0ZBH        59  137
QSO:  7066 PH 2012-03-25 2051 M4U           59  1491   SP3UIW        59  327
QSO:  7066 PH 2012-03-25 2051 M4U           59  1492   SM4DQE        59  947
QSO:  7066 PH 2012-03-25 2052 M4U           59  1493   HB9EE         59  2470
QSO:  7066 PH 2012-03-25 2052 M4U           59  1494   EI3CTB        59  519
QSO:  7066 PH 2012-03-25 2052 M4U           59  1495   YT2VP         59  558
QSO:  7066 PH 2012-03-25 2053 M4U           59  1496   OU8A          59  660
QSO:  7066 PH 2012-03-25 2053 M4U           59  1497   OK1BB         59  425
QSO:  7066 PH 2012-03-25 2053 M4U           59  1498   DR7B          59  670
QSO:  7066 PH 2012-03-25 2054 M4U           59  1499   OM4DN         59  559
QSO:  7066 PH 2012-03-25 2054 M4U           59  1500   IZ7SIA        59  120
QSO:  7066 PH 2012-03-25 2055 M4U           59  1501   DG7HL         59  630
QSO:  7066 PH 2012-03-25 2056 M4U           59  1502   RW6AVQ        59  100
QSO:  7066 PH 2012-03-25 2057 M4U           59  1503   LA3BPA        59  556
QSO:  7066 PH 2012-03-25 2057 M4U           59  1504   G3TDH         59  254
QSO:  7066 PH 2012-03-25 2058 M4U           59  1505   IW5ELR        59  389
QSO:  7066 PH 2012-03-25 2059 M4U           59  1506   IW2ETR        59  520
QSO:  7066 PH 2012-03-25 2100 M4U           59  1507   OE5DML        59  026
QSO:  7066 PH 2012-03-25 2100 M4U           59  1508   DM4X          59  1036
QSO:  7066 PH 2012-03-25 2100 M4U           59  1509   DL1NKS        59  1197
QSO:  7066 PH 2012-03-25 2101 M4U           59  1510   OK1DVM        59  020
QSO:  7066 PH 2012-03-25 2101 M4U           59  1511   DP6T          59  1372
QSO:  7066 PH 2012-03-25 2101 M4U           59  1512   OM4O          59  535
QSO:  7066 PH 2012-03-25 2102 M4U           59  1513   DF1LX         59  273
QSO:  7066 PH 2012-03-25 2104 M4U           59  1514   DK1KC         59  938
QSO:  7066 PH 2012-03-25 2104 M4U           59  1515   PR7AP         59  209
QSO:  7066 PH 2012-03-25 2105 M4U           59  1516   UA3VFS        59  1252
QSO:  7066 PH 2012-03-25 2105 M4U           59  1517   EI4GAB        59  184
QSO:  7066 PH 2012-03-25 2106 M4U           59  1518   OZ1HHH        59  402
QSO:  7066 PH 2012-03-25 2106 M4U           59  1519   DL5RU         59  308
QSO:  7066 PH 2012-03-25 2107 M4U           59  1520   UE85DRK       59  2225
QSO:  7066 PH 2012-03-25 2107 M4U           59  1521   EI8EM         59  108
QSO:  7066 PH 2012-03-25 2108 M4U           59  1522   IZ2BKA        59  363
QSO:  7066 PH 2012-03-25 2109 M4U           59  1523   YO4RST        59  512
QSO:  7066 PH 2012-03-25 2109 M4U           59  1524   OG4T          59  785
QSO:  7066 PH 2012-03-25 2110 M4U           59  1525   IZ2SMQ        59  202
QSO:  7066 PH 2012-03-25 2110 M4U           59  1526   IZ7TLV        59  068
QSO:  7066 PH 2012-03-25 2111 M4U           59  1527   RU5TT         59  2140
QSO:  7066 PH 2012-03-25 2111 M4U           59  1528   EI9CJ         59  112
QSO:  7066 PH 2012-03-25 2112 M4U           59  1529   IK1RQQ        59  081
QSO:  7066 PH 2012-03-25 2112 M4U           59  1530   DM3SCK        59  118
QSO:  7066 PH 2012-03-25 2113 M4U           59  1531   IN3IKF        59  091
QSO:  7066 PH 2012-03-25 2114 M4U           59  1532   IW9FI         59  479
QSO:  7066 PH 2012-03-25 2114 M4U           59  1533   EA7RM         59  063
QSO:  7066 PH 2012-03-25 2115 M4U           59  1534   IQ1BD         59  424
QSO:  7066 PH 2012-03-25 2115 M4U           59  1535   EA1TI         59  181
QSO:  7066 PH 2012-03-25 2116 M4U           59  1536   RV4LC         59  234
QSO:  7066 PH 2012-03-25 2116 M4U           59  1537   UR5AS         59  1613
QSO:  7066 PH 2012-03-25 2117 M4U           59  1538   OZ2AR         59  1172
QSO:  7066 PH 2012-03-25 2117 M4U           59  1539   DL1NEO        59  430
QSO:  7066 PH 2012-03-25 2118 M4U           59  1540   SP9LWH        59  057
QSO:  7066 PH 2012-03-25 2119 M4U           59  1541   S59AA         59  199
QSO:  7066 PH 2012-03-25 2119 M4U           59  1542   CT2IOV        59  994
QSO:  7066 PH 2012-03-25 2120 M4U           59  1543   IZ5CNW        59  112
QSO:  7066 PH 2012-03-25 2120 M4U           59  1544   OE6MDF        59  1257
QSO:  7066 PH 2012-03-25 2120 M4U           59  1545   UA3PCP        59  354
QSO:  7066 PH 2012-03-25 2121 M4U           59  1546   I8YAV         59  322
QSO:  7066 PH 2012-03-25 2122 M4U           59  1547   UT5PY         59  246
QSO:  7066 PH 2012-03-25 2122 M4U           59  1548   HA3HZ         59  540
QSO:  7066 PH 2012-03-25 2122 M4U           59  1549   US5UO         59  674
QSO:  7066 PH 2012-03-25 2123 M4U           59  1550   DL4LH         59  003
QSO:  7066 PH 2012-03-25 2123 M4U           59  1551   I7PXV         59  090
QSO:  7066 PH 2012-03-25 2123 M4U           59  1552   DR2Q          59  472
QSO:  7066 PH 2012-03-25 2124 M4U           59  1553   UU7J          59  2798
QSO:  7066 PH 2012-03-25 2124 M4U           59  1554   DL0P          59  1138
QSO:  7066 PH 2012-03-25 2125 M4U           59  1555   HA7YS         59  465
QSO:  7066 PH 2012-03-25 2126 M4U           59  1556   IV3XZG        59  034
QSO:  7066 PH 2012-03-25 2126 M4U           59  1557   EI9HX         59  2160
QSO:  7066 PH 2012-03-25 2127 M4U           59  1558   HB9ARF        59  714
QSO:  7066 PH 2012-03-25 2128 M4U           59  1559   IZ3GNG        59  337
QSO:  7066 PH 2012-03-25 2129 M4U           59  1560   II0T          59  196
QSO:  7066 PH 2012-03-25 2130 M4U           59  1561   LZ2NG         59  136
QSO:  7066 PH 2012-03-25 2131 M4U           59  1562   OK1BLU        59  241
QSO:  7066 PH 2012-03-25 2133 M4U           59  1563   VO1BBN        59  308
QSO:  7066 PH 2012-03-25 2134 M4U           59  1564   DF1IAQ        59  1075
QSO:  7066 PH 2012-03-25 2135 M4U           59  1565   IQ6RS         59  1591
QSO:  7066 PH 2012-03-25 2136 M4U           59  1566   3A2MG         59  065
QSO:  7066 PH 2012-03-25 2136 M4U           59  1567   OM6TX         59  203
QSO:  7066 PH 2012-03-25 2137 M4U           59  1568   HE5LC         59  024
QSO:  7066 PH 2012-03-25 2137 M4U           59  1569   I1POR         59  447
QSO:  7066 PH 2012-03-25 2138 M4U           59  1570   GM0EGI        59  110
QSO:  7066 PH 2012-03-25 2138 M4U           59  1571   1Z5IMD        59  131
QSO:  7066 PH 2012-03-25 2139 M4U           59  1572   SM7DQV        59  174
QSO:  7066 PH 2012-03-25 2139 M4U           59  1573   DH6MES        59  082
QSO:  7066 PH 2012-03-25 2140 M4U           59  1574   II9K          59  3126
QSO:  7066 PH 2012-03-25 2140 M4U           59  1575   DK7AN         59  150
QSO:  7066 PH 2012-03-25 2141 M4U           59  1576   EE1W          59  772
QSO:  7066 PH 2012-03-25 2141 M4U           59  1577   EW6DM         59  161
QSO:  7066 PH 2012-03-25 2142 M4U           59  1578   HG6C          59  588
QSO:  7066 PH 2012-03-25 2142 M4U           59  1579   OK1KT         59  542
QSO:  7066 PH 2012-03-25 2143 M4U           59  1580   EA6XQ         59  259
QSO:  7066 PH 2012-03-25 2144 M4U           59  1581   UA9BS         59  2713
QSO:  7066 PH 2012-03-25 2144 M4U           59  1582   OK7N          59  367
QSO:  7066 PH 2012-03-25 2144 M4U           59  1583   OH6K          59  549
QSO:  7066 PH 2012-03-25 2145 M4U           59  1584   OK2BGN        59  163
QSO:  7066 PH 2012-03-25 2147 M4U           59  1585   F4GTD         59  701
QSO:  7066 PH 2012-03-25 2147 M4U           59  1586   SE6N          59  179
QSO:  7066 PH 2012-03-25 2148 M4U           59  1587   EI7JZ         59  598
QSO:  7066 PH 2012-03-25 2148 M4U           59  1588   I7CSB         59  618
QSO:  7066 PH 2012-03-25 2149 M4U           59  1589   IZ4AFW        59  048
QSO:  7066 PH 2012-03-25 2150 M4U           59  1590   IN3FHE        59  207
QSO:  7066 PH 2012-03-25 2150 M4U           59  1591   YO5KTK        59  883
QSO:  7066 PH 2012-03-25 2151 M4U           59  1592   EW7BR         59  982
QSO:  7066 PH 2012-03-25 2151 M4U           59  1593   IV3UT         59  217
QSO:  7066 PH 2012-03-25 2152 M4U           59  1594   9A7A          59  1442
QSO:  7066 PH 2012-03-25 2153 M4U           59  1595   UA1CUR        59  645
QSO:  7066 PH 2012-03-25 2153 M4U           59  1596   EI4DW         59  110
QSO:  7066 PH 2012-03-25 2154 M4U           59  1597   I4AUM         59  457
QSO:  7066 PH 2012-03-25 2155 M4U           59  1598   UT1IM         59  905
QSO:  7066 PH 2012-03-25 2156 M4U           59  1599   OJ0VM         59  264
QSO:  7066 PH 2012-03-25 2158 M4U           59  1600   LZ3TL         59  089
QSO:  7066 PH 2012-03-25 2158 M4U           59  1601   LA8OKA        59  253
QSO:  7066 PH 2012-03-25 2159 M4U           59  1602   SQ5ASR        59  182
QSO:  7066 PH 2012-03-25 2159 M4U           59  1603   S50XX         59  1712
QSO:  7066 PH 2012-03-25 2200 M4U           59  1604   OK2EC         59  021
QSO:  7066 PH 2012-03-25 2201 M4U           59  1605   YO9FEH        59  307
QSO:  7066 PH 2012-03-25 2202 M4U           59  1606   EA4EUI        59  464
QSO:  7066 PH 2012-03-25 2203 M4U           59  1607   IZ2NZZ        59  139
QSO:  7066 PH 2012-03-25 2203 M4U           59  1608   YL3FT         59  1303
QSO:  7066 PH 2012-03-25 2204 M4U           59  1609   GZ5Y          59  896
QSO:  7066 PH 2012-03-25 2204 M4U           59  1610   9A209L        59  324
QSO:  7066 PH 2012-03-25 2206 M4U           59  1611   SP9AQF        59  1333
QSO:  7066 PH 2012-03-25 2208 M4U           59  1612   VE2KY         59  144
QSO:  7066 PH 2012-03-25 2210 M4U           59  1613   F8VNU         59  268
QSO:  7066 PH 2012-03-25 2210 M4U           59  1614   YO5LD         59  904
QSO:  7066 PH 2012-03-25 2211 M4U           59  1615   RV9UP         59  1807
QSO:  7066 PH 2012-03-25 2212 M4U           59  1616   9H1CG         59  073
QSO:  7066 PH 2012-03-25 2212 M4U           59  1617   OE1SSS        59  228
QSO:  7066 PH 2012-03-25 2213 M4U           59  1618   IZ2QGH        59  325
QSO:  7066 PH 2012-03-25 2214 M4U           59  1619   UR5ETN        59  808
QSO:  7066 PH 2012-03-25 2214 M4U           59  1620   EA5GTQ        59  362
QSO:  7066 PH 2012-03-25 2215 M4U           59  1621   UR7QC         59  626
QSO:  7066 PH 2012-03-25 2215 M4U           59  1622   9A8DX         59  1250
QSO:  7066 PH 2012-03-25 2216 M4U           59  1623   RZ1AN         59  291
QSO:  7066 PH 2012-03-25 2216 M4U           59  1624   LZ2CE         59  024
QSO:  7066 PH 2012-03-25 2217 M4U           59  1625   OM3CDN        59  173
QSO:  7066 PH 2012-03-25 2218 M4U           59  1626   SQ5JUP        59  237
QSO:  7066 PH 2012-03-25 2220 M4U           59  1627   HA7RY         59  066
QSO:  7079 PH 2012-03-25 2226 M4U           59  1628   HZ1TT         59  1294
QSO:  7069 PH 2012-03-25 2226 M4U           59  1629   SV5DKL        59  2101
QSO:  7092 PH 2012-03-25 2227 M4U           59  1630   UZ5U          59  1491
QSO:  7094 PH 2012-03-25 2228 M4U           59  1631   EC2DX         59  3035
QSO:  7169 PH 2012-03-25 2233 M4U           59  1632   7Z1SJ         59  2450
QSO:  7171 PH 2012-03-25 2234 M4U           59  1633   S56X          59  1507
QSO:  7190 PH 2012-03-25 2235 M4U           59  1634   CR3A          59  1161
QSO:  7198 PH 2012-03-25 2236 M4U           59  1635   TF3SG         59  164
QSO:  7188 PH 2012-03-25 2239 M4U           59  1636   IK8UND        59  955
QSO:  7194 PH 2012-03-25 2240 M4U           59  1637   KK1KW         59  1302
QSO:  7177 PH 2012-03-25 2241 M4U           59  1638   RC9O          59  4003
QSO:  7102 PH 2012-03-25 2244 M4U           59  1639   EB3CW         59  2996
QSO:  7120 PH 2012-03-25 2249 M4U           59  1640   YW5DX         59  483
QSO:  7120 PH 2012-03-25 2249 M4U           59  1641   7S0X          59  1026
QSO:  7073 PH 2012-03-25 2253 M4U           59  1642   HA8JV         59  3257
QSO:  7084 PH 2012-03-25 2253 M4U           59  1643   9A1A          59  2134
QSO:  7069 PH 2012-03-25 2255 M4U           59  1644   VE9HF         59  2587
QSO:  7134 PH 2012-03-25 2257 M4U           59  1645   CQ3L          59  713
QSO:  7140 PH 2012-03-25 2258 M4U           59  1646   S56CW         59  2268
QSO:  7162 PH 2012-03-25 2258 M4U           59  1647   LY7A          59  1449
QSO:  7173 PH 2012-03-25 2259 M4U           59  1648   OM0R          59  3442
QSO:  7116 PH 2012-03-25 2301 M4U           59  1649   A73A          59  895
QSO:  7060 PH 2012-03-25 2302 M4U           59  1650   RM5D          59  1961
QSO:  7126 PH 2012-03-25 2303 M4U           59  1651   S51F          59  1939
QSO:  7112 PH 2012-03-25 2311 M4U           59  1652   4Z5UN         59  093
QSO:  7101 PH 2012-03-25 2311 M4U           59  1653   UA6YE         59  704
QSO:  7047 PH 2012-03-25 2314 M4U           59  1654   LP1H          59  914
END-OF-LOG:
