START-OF-LOG: 3.0
CALLSIGN: YM3KM
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: Aether 1.5.7
NAME: Trac Konak Amateur Radio Club Konak Branch
OPERATORS: TA3X, TA3TTT
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 7000  PH 2012-03-24 0038 YM3KM         59  1      S57DX         59  36     0
QSO: 21220 PH 2012-03-25 1512 YM3KM         59  1246   DL1NKS        59  1076   0
QSO: 21220 PH 2012-03-25 1514 YM3KM         59  1247   OZ6AGX        59  382    0
QSO: 21220 PH 2012-03-25 1515 YM3KM         59  1248   DJ6FO         59  11     0
QSO: 21220 PH 2012-03-25 1515 YM3KM         59  1249   EA1XT         59  524    0
QSO: 21220 PH 2012-03-25 1516 YM3KM         59  1250   DG9SEH        59  258    0
QSO: 21220 PH 2012-03-25 1517 YM3KM         59  1251   ES8SX         59  448    0
QSO: 21220 PH 2012-03-25 1518 YM3KM         59  1252   HB9RJG        59  299    0
QSO: 21220 PH 2012-03-25 1519 YM3KM         59  1252   HB9RJG        59  299    0
QSO: 21220 PH 2012-03-25 1520 YM3KM         59  1253   PA8KW         59  749    0
QSO: 21220 PH 2012-03-25 1521 YM3KM         59  1254   DL6ZXG        59  67     0
QSO: 21220 PH 2012-03-25 1521 YM3KM         59  1255   DF5EM         59  17     0
QSO: 21220 PH 2012-03-25 1522 YM3KM         59  1256   DK5JM         59  65     0
QSO: 21220 PH 2012-03-25 1523 YM3KM         59  1257   SK7OA         59  134    0
QSO: 21220 PH 2012-03-25 1525 YM3KM         59  1258   DL2MDQ        59  104    0
QSO: 28520 PH 2012-03-25 1547 YM3KM         59  1259   LU8EOT        59  1408   0
QSO: 28561 PH 2012-03-25 1548 YM3KM         59  1260   CE3CT         59  2306   0
QSO: 28582 PH 2012-03-25 1549 YM3KM         59  1261   LU4FM         59  1404   0
QSO: 28468 PH 2012-03-25 1554 YM3KM         59  1262   3G1B          59  1144   0
QSO: 28386 PH 2012-03-25 1557 YM3KM         59  1263   PT5T          59  3563   0
QSO: 21272 PH 2012-03-25 1601 YM3KM         59  1264   DL6ER         59  207    0
QSO: 21272 PH 2012-03-25 1601 YM3KM         59  1265   N2SQW         59  790    0
QSO: 21272 PH 2012-03-25 1604 YM3KM         59  1266   OZ1HHH        59  300    0
QSO: 21272 PH 2012-03-25 1605 YM3KM         59  1267   G4CUS         59  285    0
QSO: 21272 PH 2012-03-25 1605 YM3KM         59  1268   PE2K          59  370    0
QSO: 21272 PH 2012-03-25 1606 YM3KM         59  1269   W0CK          59  8      0
QSO: 21272 PH 2012-03-25 1607 YM3KM         59  1270   DO7VB         59  7      0
QSO: 21272 PH 2012-03-25 1609 YM3KM         59  1271   YB7SKM        59  205    0
QSO: 21272 PH 2012-03-25 1610 YM3KM         59  1272   ON4CRD        59  465    0
QSO: 21272 PH 2012-03-25 1611 YM3KM         59  1273   DK6QW         59  27     0
QSO: 21272 PH 2012-03-25 1612 YM3KM         59  1274   EA4FLY        59  85     0
QSO: 14270 PH 2012-03-25 1620 YM3KM         59  1275   SQ5LTL        59  330    0
QSO: 14270 PH 2012-03-25 1620 YM3KM         59  1276   EA4YK         59  67     0
QSO: 14270 PH 2012-03-25 1621 YM3KM         59  1277   LX1SG         59  540    0
QSO: 14270 PH 2012-03-25 1622 YM3KM         59  1278   IW0RTW        59  28     0
QSO: 14270 PH 2012-03-25 1623 YM3KM         59  1279   UT8UL         59  180    0
QSO: 14270 PH 2012-03-25 1624 YM3KM         59  1280   IR7R          59  303    0
QSO: 14270 PH 2012-03-25 1625 YM3KM         59  1281   OM0DX         59  183    0
QSO: 14270 PH 2012-03-25 1626 YM3KM         59  1282   ON5NQ         59  234    0
QSO: 14270 PH 2012-03-25 1626 YM3KM         59  1283   EA1JO         59  351    0
QSO: 14207 PH 2012-03-25 1656 YM3KM         59  1284   ES2TI         59  867    0
QSO: 14342 PH 2012-03-25 1659 YM3KM         59  1285   RT4RO         59  3575   0
QSO: 14342 PH 2012-03-25 1700 YM3KM         59  1286   IW2ETR        59  468    0
QSO: 14342 PH 2012-03-25 1701 YM3KM         59  1287   DM2AMW        59  322    0
QSO: 14342 PH 2012-03-25 1704 YM3KM         59  1288   OE5YVL        59  272    0
QSO: 14342 PH 2012-03-25 1705 YM3KM         59  1289   HG3R          59  1818   0
QSO: 14342 PH 2012-03-25 1706 YM3KM         59  1290   SN5V          59  790    0
QSO: 14342 PH 2012-03-25 1707 YM3KM         59  1291   ED5W          59  691    0
QSO: 14341 PH 2012-03-25 1718 YM3KM         59  1292   SP8DIP        59  191    0
QSO: 14341 PH 2012-03-25 1720 YM3KM         59  1293   SP3UIW        59  292    0
QSO: 14341 PH 2012-03-25 1721 YM3KM         59  1294   F5BTH         59  176    0
QSO: 14341 PH 2012-03-25 1726 YM3KM         59  1295   ON6LR         59  422    0
QSO: 14341 PH 2012-03-25 1726 YM3KM         59  1296   IZ8IQL        59  114    0
QSO: 14341 PH 2012-03-25 1727 YM3KM         59  1297   SP7VTQ        59  889    0
QSO: 14341 PH 2012-03-25 1729 YM3KM         59  1298   IK0UXO        59  35     0
QSO: 14341 PH 2012-03-25 1729 YM3KM         59  1299   OE4RGC        59  51     0
QSO: 14341 PH 2012-03-25 1730 YM3KM         59  1300   IZ5RJS        59  103    0
QSO: 14341 PH 2012-03-25 1731 YM3KM         59  1301   IZ3KKE        59  274    0
QSO: 14341 PH 2012-03-25 1732 YM3KM         59  1302   IN3ZNR        59  1298   0
QSO: 14341 PH 2012-03-25 1732 YM3KM         59  1303   EV1R          59  1580   0
QSO: 14215 PH 2012-03-25 1744 YM3KM         59  1304   EA5DFV        59  2133   0
QSO: 14200 PH 2012-03-25 1750 YM3KM         59  1305   EA1AY         59  252    0
QSO: 14200 PH 2012-03-25 1752 YM3KM         59  1306   OE6TXG        59  85     0
QSO: 14200 PH 2012-03-25 1752 YM3KM         59  1307   LY1R          59  2163   0
QSO: 14200 PH 2012-03-25 1753 YM3KM         59  1308   JE1ZWT        59  686    0
QSO: 14200 PH 2012-03-25 1754 YM3KM         59  1309   AL9A          59  1071   0
QSO: 14200 PH 2012-03-25 1756 YM3KM         59  1310   G4XEX         59  237    0
QSO: 14200 PH 2012-03-25 1757 YM3KM         59  1311   NE1C          59  1891   0
QSO: 14200 PH 2012-03-25 1757 YM3KM         59  1312   LY2N          59  419    0
QSO: 21270 PH 2012-03-25 1805 YM3KM         59  1313   EA1CM         59  42     0
QSO: 21270 PH 2012-03-25 1808 YM3KM         59  1314   G8ZRE         59  307    0
QSO: 21270 PH 2012-03-25 1810 YM3KM         59  1315   N4NX          59  442    0
QSO: 21270 PH 2012-03-25 1810 YM3KM         59  1316   G8AXZ         59  45     0
QSO: 21270 PH 2012-03-25 1811 YM3KM         59  1317   F5FFH         59  1152   0
QSO: 21270 PH 2012-03-25 1812 YM3KM         59  1318   G3KAF         59  34     0
QSO: 21203 PH 2012-03-25 1821 YM3KM         59  1319   K3ZO          59  2101   0
QSO: 21218 PH 2012-03-25 1823 YM3KM         59  1320   WX3B          59  1678   0
QSO: 21239 PH 2012-03-25 1826 YM3KM         59  1321   CN2R          59  4486   0
QSO: 21270 PH 2012-03-25 1828 YM3KM         59  1322   VE3CX         59  1411   0
QSO: 21439 PH 2012-03-25 1832 YM3KM         59  1323   XR3P          59  503    0
QSO: 21431 PH 2012-03-25 1833 YM3KM         59  1324   WC2L          59  168    0
QSO: 21428 PH 2012-03-25 1834 YM3KM         59  1325   ED8D          59  640    0
QSO: 21423 PH 2012-03-25 1837 YM3KM         59  1326   EI3CTB        59  480    0
QSO: 21398 PH 2012-03-25 1844 YM3KM         59  1327   PZ5P          59  3850   0
QSO: 21274 PH 2012-03-25 1852 YM3KM         59  1328   HI2TT         59  276    0
QSO: 21273 PH 2012-03-25 1854 YM3KM         59  1329   AD4Z          59  2846   0
QSO: 21209 PH 2012-03-25 1857 YM3KM         59  1330   AK1W          59  3703   0
QSO: 21202 PH 2012-03-25 1858 YM3KM         59  1331   KJ3X          59  2716   0
QSO: 21196 PH 2012-03-25 1900 YM3KM         59  1332   C02GG         59  1446   0
QSO: 21171 PH 2012-03-25 1901 YM3KM         59  1333   PW7T          59  2064   0
QSO: 21170 PH 2012-03-25 1904 YM3KM         59  1334   XL3T          59  3772   0
QSO: 21170 PH 2012-03-25 1905 YM3KM         59  1335   EA1AW         59  21     0
QSO: 21170 PH 2012-03-25 1906 YM3KM         59  1336   EB1IC         59  321    0
QSO: 21170 PH 2012-03-25 1911 YM3KM         59  1337   EA7ESM        59  244    0
QSO: 21170 PH 2012-03-25 1912 YM3KM         59  1338   GI3SG         59  151    0
QSO: 21170 PH 2012-03-25 1912 YM3KM         59  1339   EI4DW         59  47     0
QSO: 21170 PH 2012-03-25 1915 YM3KM         59  1340   TA3GD         59  1      0
END-OF-LOG:
