START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RC6U
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5897652
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CLUB: Russian Contest Club
NAME: Alexey Popov
CATEGORY-TRANSMITTER: ONE
QSO:  3719 PH 2012-03-24 0000 RC6U          59  1      DA0T          59  2
QSO: 28442 PH 2012-03-24 0422 RC6U          59  339    JO3JIS        59  319
QSO: 14201 PH 2012-03-24 0423 RC6U          59  340    UN7RL         59  74
QSO: 28472 PH 2012-03-24 0427 RC6U          59  341    UN8GU         59  31
QSO: 28489 PH 2012-03-24 0428 RC6U          59  342    B3C           59  223
QSO: 28494 PH 2012-03-24 0428 RC6U          59  343    BD4QH         59  148
QSO: 28498 PH 2012-03-24 0429 RC6U          59  344    JA3QOS        59  109
QSO: 28498 PH 2012-03-24 0429 RC6U          59  345    JJ4CDW        59  24
QSO: 28498 PH 2012-03-24 0429 RC6U          59  346    RZ9UI         59  21
QSO: 28498 PH 2012-03-24 0431 RC6U          59  347    BH1EBF        59  30
QSO: 28498 PH 2012-03-24 0431 RC6U          59  348    RA0AY         59  28
QSO: 28498 PH 2012-03-24 0432 RC6U          59  349    JH8XVH        59  65
QSO: 28498 PH 2012-03-24 0432 RC6U          59  350    BD6JO         59  7
QSO: 28498 PH 2012-03-24 0432 RC6U          59  351    BD4KYA        59  65
QSO: 28498 PH 2012-03-24 0433 RC6U          59  352    RM0W          59  27
QSO: 28498 PH 2012-03-24 0433 RC6U          59  353    JA6BZI        59  165
QSO: 28498 PH 2012-03-24 0434 RC6U          59  354    JJ2CJB        59  33
QSO: 28498 PH 2012-03-24 0434 RC6U          59  355    JE1SGH        59  44
QSO: 28498 PH 2012-03-24 0435 RC6U          59  356    JR1UBR        59  33
QSO: 28498 PH 2012-03-24 0436 RC6U          59  357    RU0A          59  5
QSO: 28498 PH 2012-03-24 0436 RC6U          59  358    JA1WLR        59  5
QSO: 28498 PH 2012-03-24 0437 RC6U          59  359    B1Z           59  15
QSO: 28498 PH 2012-03-24 0437 RC6U          59  360    JH1WLY        59  44
QSO: 28498 PH 2012-03-24 0438 RC6U          59  361    JR3FQB        59  2
QSO: 28498 PH 2012-03-24 0438 RC6U          59  362    JA7BME        59  278
QSO: 28498 PH 2012-03-24 0439 RC6U          59  363    JH0EQN        59  124
QSO: 28498 PH 2012-03-24 0439 RC6U          59  364    JH2HUQ        59  82
QSO: 28498 PH 2012-03-24 0439 RC6U          59  365    JE1GZB        59  91
QSO: 28498 PH 2012-03-24 0440 RC6U          59  366    JA5MXP        59  16
QSO: 28498 PH 2012-03-24 0440 RC6U          59  367    JA7CNS        59  34
QSO: 28498 PH 2012-03-24 0441 RC6U          59  368    JA7KQC        59  66
QSO: 28498 PH 2012-03-24 0443 RC6U          59  369    JA1NXV        59  8
QSO: 28498 PH 2012-03-24 0444 RC6U          59  370    JH3LBD        59  60
QSO: 28498 PH 2012-03-24 0444 RC6U          59  371    RK9UE         59  108
QSO: 28498 PH 2012-03-24 0445 RC6U          59  372    JA1HOX        59  5
QSO: 28498 PH 2012-03-24 0445 RC6U          59  373    JM1LRQ        59  18
QSO: 28498 PH 2012-03-24 0446 RC6U          59  374    JH4UTP        59  377
QSO: 28498 PH 2012-03-24 0446 RC6U          59  375    JA6DIJ        59  103
QSO: 28498 PH 2012-03-24 0446 RC6U          59  376    BA4CD         59  30
QSO: 28498 PH 2012-03-24 0447 RC6U          59  377    JN1DJY        59  47
QSO: 28498 PH 2012-03-24 0447 RC6U          59  378    JA8EIA        59  1
QSO: 28498 PH 2012-03-24 0448 RC6U          59  379    7N2UQC        59  66
QSO: 28498 PH 2012-03-24 0449 RC6U          59  380    BY2AA         59  6
QSO: 28498 PH 2012-03-24 0449 RC6U          59  381    7L1FFH        59  27
QSO: 28498 PH 2012-03-24 0450 RC6U          59  382    BG8GAM        59  80
QSO: 28498 PH 2012-03-24 0451 RC6U          59  383    BG8SWA        59  25
QSO: 28498 PH 2012-03-24 0451 RC6U          59  384    B7P           59  240
QSO: 28498 PH 2012-03-24 0451 RC6U          59  385    UA0WW         59  69
QSO: 28498 PH 2012-03-24 0451 RC6U          59  386    JA7DOT        59  44
QSO: 28498 PH 2012-03-24 0452 RC6U          59  387    BD5RV         59  220
QSO: 28498 PH 2012-03-24 0452 RC6U          59  388    JF2OZH        59  30
QSO: 28498 PH 2012-03-24 0452 RC6U          59  389    RX0AE         59  26
QSO: 28498 PH 2012-03-24 0453 RC6U          59  390    JF1MQS        59  87
QSO: 28498 PH 2012-03-24 0453 RC6U          59  391    RA0FU         59  192
QSO: 28498 PH 2012-03-24 0454 RC6U          59  392    JA6LCJ        59  309
QSO: 28498 PH 2012-03-24 0455 RC6U          59  393    JA3DPX        59  58
QSO: 28498 PH 2012-03-24 0456 RC6U          59  394    JA2AYP        59  6
QSO: 28498 PH 2012-03-24 0456 RC6U          59  395    JA2CUS        59  127
QSO: 28498 PH 2012-03-24 0456 RC6U          59  396    JA1ERB        59  73
QSO: 28498 PH 2012-03-24 0458 RC6U          59  397    BH1JGA        59  11
QSO: 28498 PH 2012-03-24 0458 RC6U          59  398    JH1OGT        59  27
QSO: 28498 PH 2012-03-24 0459 RC6U          59  399    BD7OH         59  143
QSO: 28498 PH 2012-03-24 0459 RC6U          59  400    JA9ABA        59  19
QSO: 28498 PH 2012-03-24 0459 RC6U          59  401    JF9BLA        59  30
QSO: 28498 PH 2012-03-24 0500 RC6U          59  402    JA1AZR        59  83
QSO: 28498 PH 2012-03-24 0501 RC6U          59  403    7K4VPV        59  40
QSO: 28498 PH 2012-03-24 0501 RC6U          59  404    JA1UOC        59  39
QSO: 28498 PH 2012-03-24 0502 RC6U          59  405    JA0CIY        59  143
QSO: 28498 PH 2012-03-24 0503 RC6U          59  406    JA2JTN        59  32
QSO: 28498 PH 2012-03-24 0503 RC6U          59  407    JR3BOT        59  55
QSO: 28498 PH 2012-03-24 0503 RC6U          59  408    JA1HOM        59  29
QSO: 28498 PH 2012-03-24 0504 RC6U          59  409    JE2PUC        59  22
QSO: 28498 PH 2012-03-24 0504 RC6U          59  410    JE3MTQ        59  19
QSO: 28498 PH 2012-03-24 0505 RC6U          59  411    JJ1KZZ        59  17
QSO: 28498 PH 2012-03-24 0505 RC6U          59  412    UA0SR         59  318
QSO: 28498 PH 2012-03-24 0506 RC6U          59  413    JA1UZG        59  25
QSO: 28498 PH 2012-03-24 0506 RC6U          59  414    JA1BJI        59  129
QSO: 28498 PH 2012-03-24 0507 RC6U          59  415    JA1DIO        59  27
QSO: 28498 PH 2012-03-24 0507 RC6U          59  416    JH1FTL        59  19
QSO: 28498 PH 2012-03-24 0507 RC6U          59  417    JA1CPU        59  92
QSO: 28498 PH 2012-03-24 0508 RC6U          59  418    JA8CMC        59  33
QSO: 28498 PH 2012-03-24 0510 RC6U          59  419    JO1SIM        59  46
QSO: 28498 PH 2012-03-24 0510 RC6U          59  420    JA1IZZ        59  47
QSO: 28498 PH 2012-03-24 0511 RC6U          59  421    TO7BC         59  65
QSO: 28498 PH 2012-03-24 0511 RC6U          59  422    RA0LE         59  63
QSO: 28498 PH 2012-03-24 0512 RC6U          59  423    JR1MXX        59  17
QSO: 28498 PH 2012-03-24 0512 RC6U          59  424    BY1QH         59  57
QSO: 28498 PH 2012-03-24 0512 RC6U          59  425    BY1SK/QRP     59  13
QSO: 28498 PH 2012-03-24 0513 RC6U          59  426    JA2AXB        59  191
QSO: 28498 PH 2012-03-24 0513 RC6U          59  427    JE1ALA        59  23
QSO: 28498 PH 2012-03-24 0514 RC6U          59  428    JA9ZMQ        59  17
QSO: 28498 PH 2012-03-24 0515 RC6U          59  429    JA1GFB        59  33
QSO: 28498 PH 2012-03-24 0515 RC6U          59  430    JA3GW         59  16
QSO: 28498 PH 2012-03-24 0515 RC6U          59  431    BG1CIC        59  54
QSO: 28498 PH 2012-03-24 0516 RC6U          59  432    JF2HPA        59  15
QSO: 28498 PH 2012-03-24 0516 RC6U          59  433    JM1SZY        59  113
QSO: 28498 PH 2012-03-24 0517 RC6U          59  434    JA2XLV        59  124
QSO: 28498 PH 2012-03-24 0517 RC6U          59  435    UY7MM         59  328
QSO: 28498 PH 2012-03-24 0517 RC6U          59  436    RA0WMD        59  45
QSO: 28498 PH 2012-03-24 0518 RC6U          59  437    JH1WFS        59  57
QSO: 28498 PH 2012-03-24 0518 RC6U          59  438    JM2SVG        59  25
QSO: 28498 PH 2012-03-24 0519 RC6U          59  439    BD4GNV        59  41
QSO: 28498 PH 2012-03-24 0520 RC6U          59  440    JM1IQX        59  41
QSO: 28498 PH 2012-03-24 0521 RC6U          59  441    JA1GFD        59  2
QSO: 28498 PH 2012-03-24 0521 RC6U          59  442    JR3RWB        59  127
QSO: 28498 PH 2012-03-24 0522 RC6U          59  443    JQ3UMZ        59  49
QSO: 28498 PH 2012-03-24 0522 RC6U          59  444    JH3FVD        59  25
QSO: 28498 PH 2012-03-24 0523 RC6U          59  445    JL1EEI/1      59  73
QSO: 28498 PH 2012-03-24 0524 RC6U          59  446    JA2GHP        59  93
QSO: 28498 PH 2012-03-24 0524 RC6U          59  447    JA0GCI        59  2
QSO: 28498 PH 2012-03-24 0525 RC6U          59  448    JA3LKE        59  31
QSO: 28498 PH 2012-03-24 0525 RC6U          59  449    JH7OHS        59  30
QSO: 28498 PH 2012-03-24 0526 RC6U          59  450    JG1WGE        59  30
QSO: 28498 PH 2012-03-24 0526 RC6U          59  451    JA6EML        59  108
QSO: 28498 PH 2012-03-24 0527 RC6U          59  452    JS3CTQ        59  176
QSO: 28498 PH 2012-03-24 0527 RC6U          59  453    JG5UWK        59  80
QSO: 28498 PH 2012-03-24 0528 RC6U          59  454    JA4DC         59  84
QSO: 28498 PH 2012-03-24 0528 RC6U          59  455    JR0BUL        59  25
QSO: 28498 PH 2012-03-24 0528 RC6U          59  456    JA1IRH        59  25
QSO: 28498 PH 2012-03-24 0529 RC6U          59  457    JA4CZM        59  54
QSO: 28498 PH 2012-03-24 0529 RC6U          59  458    JA6LGE        59  46
QSO: 28498 PH 2012-03-24 0530 RC6U          59  459    JH0QYS        59  33
QSO: 28498 PH 2012-03-24 0533 RC6U          59  460    JE1HTV        59  8
QSO: 28498 PH 2012-03-24 0534 RC6U          59  461    BD2IAQ        59  34
QSO: 28498 PH 2012-03-24 0534 RC6U          59  462    JR6HKW        59  45
QSO: 28498 PH 2012-03-24 0536 RC6U          59  463    JJ5HUD        59  28
QSO: 28498 PH 2012-03-24 0537 RC6U          59  464    7M3ESJ        59  10
QSO: 28498 PH 2012-03-24 0538 RC6U          59  465    JA6CM         59  10
QSO: 28498 PH 2012-03-24 0538 RC6U          59  466    JO1OEL        59  32
QSO: 28498 PH 2012-03-24 0539 RC6U          59  467    JA1QWT        59  2
QSO: 28498 PH 2012-03-24 0540 RC6U          59  468    8J2NDP/2      59  116
QSO: 28445 PH 2012-03-24 0541 RC6U          59  469    8J6O          59  145
QSO: 28468 PH 2012-03-24 0541 RC6U          59  470    RC9O          59  727
QSO: 28498 PH 2012-03-24 0542 RC6U          59  471    JG1TLY        59  4
QSO: 28498 PH 2012-03-24 0543 RC6U          59  472    JA2BMW        59  71
QSO: 28498 PH 2012-03-24 0543 RC6U          59  473    JF1SEK        59  108
QSO: 28498 PH 2012-03-24 0544 RC6U          59  474    JA1IXY        59  37
QSO: 28498 PH 2012-03-24 0544 RC6U          59  475    JA2KPW        59  68
QSO: 28498 PH 2012-03-24 0544 RC6U          59  476    JK1OPL        59  40
QSO: 28498 PH 2012-03-24 0545 RC6U          59  477    JE1LDU        59  24
QSO: 28498 PH 2012-03-24 0545 RC6U          59  478    JA4DQX        59  15
QSO: 28498 PH 2012-03-24 0546 RC6U          59  479    JA1DDZ        59  63
QSO: 28498 PH 2012-03-24 0547 RC6U          59  480    JH1OHZ        59  9
QSO: 28498 PH 2012-03-24 0548 RC6U          59  481    JJ0PJD        59  39
QSO: 28498 PH 2012-03-24 0548 RC6U          59  482    JH1BEL        59  16
QSO: 28498 PH 2012-03-24 0548 RC6U          59  483    JA1QNO        59  13
QSO: 28498 PH 2012-03-24 0549 RC6U          59  484    JG1LPL        59  40
QSO: 28550 PH 2012-03-24 0550 RC6U          59  485    JI2MWH        59  30
QSO: 28498 PH 2012-03-24 0550 RC6U          59  486    JG2REJ        59  117
QSO: 28498 PH 2012-03-24 0551 RC6U          59  487    JN3NPP        59  75
QSO: 28498 PH 2012-03-24 0551 RC6U          59  488    JA3FRI        59  42
QSO: 28498 PH 2012-03-24 0552 RC6U          59  489    JH5KDL        59  14
QSO: 28498 PH 2012-03-24 0552 RC6U          59  490    JG1IUF        59  13
QSO: 28498 PH 2012-03-24 0553 RC6U          59  491    JA1DKU        59  37
QSO: 28498 PH 2012-03-24 0553 RC6U          59  492    JA1AKL        59  42
QSO: 28498 PH 2012-03-24 0553 RC6U          59  493    JH3CCT        59  8
QSO: 28498 PH 2012-03-24 0554 RC6U          59  494    JH3RRX        59  33
QSO: 28498 PH 2012-03-24 0555 RC6U          59  495    JO4CZY        59  37
QSO: 28498 PH 2012-03-24 0557 RC6U          59  496    JA1SYY        59  6
QSO: 28498 PH 2012-03-24 0557 RC6U          59  497    JE1FQV        59  49
QSO: 28498 PH 2012-03-24 0558 RC6U          59  498    JA1CCX        59  20
QSO: 28498 PH 2012-03-24 0558 RC6U          59  499    JH2BKA        59  4
QSO: 28498 PH 2012-03-24 0559 RC6U          59  500    BD3CB         59  90
QSO: 28498 PH 2012-03-24 0559 RC6U          59  501    RT9YA         59  156
QSO: 28498 PH 2012-03-24 0559 RC6U          59  502    JS1PDC        59  32
QSO: 28562 PH 2012-03-24 0600 RC6U          59  503    BY4SA         59  137
QSO: 28498 PH 2012-03-24 0600 RC6U          59  504    RV9UP         59  370
QSO: 28498 PH 2012-03-24 0601 RC6U          59  505    JG1AVO        59  17
QSO: 28498 PH 2012-03-24 0602 RC6U          59  506    JA1KLW        59  30
QSO: 28498 PH 2012-03-24 0602 RC6U          59  507    BA7IO         59  330
QSO: 28455 PH 2012-03-24 0604 RC6U          59  508    JT5DX         59  322
QSO: 28498 PH 2012-03-24 0608 RC6U          59  509    JE3OUW        59  10
QSO: 28498 PH 2012-03-24 0609 RC6U          59  510    VK3KE         59  33
QSO: 28498 PH 2012-03-24 0610 RC6U          59  511    JO3LIB        59  9
QSO: 28498 PH 2012-03-24 0611 RC6U          59  512    JA2KOG        59  32
QSO: 28498 PH 2012-03-24 0614 RC6U          59  513    JE1QPW        59  16
QSO: 28498 PH 2012-03-24 0614 RC6U          59  514    JA1AZW        59  61
QSO: 28498 PH 2012-03-24 0615 RC6U          59  515    JH1AWJ        59  23
QSO: 28498 PH 2012-03-24 0615 RC6U          59  516    JK1PDY        59  3
QSO: 28498 PH 2012-03-24 0616 RC6U          59  517    JE6JNC        59  113
QSO: 28498 PH 2012-03-24 0616 RC6U          59  518    BY5CD         59  306
QSO: 28498 PH 2012-03-24 0617 RC6U          59  519    JA3EBT        59  42
QSO: 28498 PH 2012-03-24 0617 RC6U          59  520    JA2HXV        59  47
QSO: 28498 PH 2012-03-24 0617 RC6U          59  521    JA5JWQ        59  117
QSO: 28498 PH 2012-03-24 0618 RC6U          59  522    JR1QUQ        59  10
QSO: 28498 PH 2012-03-24 0618 RC6U          59  523    JH3OHO        59  100
QSO: 28498 PH 2012-03-24 0618 RC6U          59  524    JR3QFB        59  63
QSO: 28498 PH 2012-03-24 0619 RC6U          59  525    JG1LKT        59  17
QSO: 28498 PH 2012-03-24 0619 RC6U          59  526    JA2IJU        59  16
QSO: 28498 PH 2012-03-24 0620 RC6U          59  527    JF3UZB        59  9
QSO: 28498 PH 2012-03-24 0620 RC6U          59  528    JL4WYY        59  13
QSO: 28498 PH 2012-03-24 0621 RC6U          59  529    JA2YGP        59  27
QSO: 28498 PH 2012-03-24 0622 RC6U          59  530    JF1MBT        59  64
QSO: 28498 PH 2012-03-24 0623 RC6U          59  531    JH1IWU        59  45
QSO: 28498 PH 2012-03-24 0624 RC6U          59  532    JA1WSX        59  29
QSO: 28498 PH 2012-03-24 0624 RC6U          59  533    JA3PCQ        59  36
QSO: 28498 PH 2012-03-24 0625 RC6U          59  534    JH5HDA        59  54
QSO: 28498 PH 2012-03-24 0625 RC6U          59  535    BH7PFH        59  120
QSO: 28474 PH 2012-03-24 0626 RC6U          59  536    BP0P          59  329
QSO: 28498 PH 2012-03-24 0626 RC6U          59  537    JA1BUQ        59  10
QSO: 28498 PH 2012-03-24 0626 RC6U          59  538    VK3FT         59  31
QSO: 28466 PH 2012-03-24 0627 RC6U          59  539    RZ0SZZ        59  281
QSO: 28525 PH 2012-03-24 0628 RC6U          59  540    HS0ZGQ        59  44
QSO: 28547 PH 2012-03-24 0630 RC6U          59  541    VK4CT         59  606
QSO: 28503 PH 2012-03-24 0631 RC6U          59  542    E21EIC        59  275
QSO: 28498 PH 2012-03-24 0632 RC6U          59  543    F4FSY         59  36
QSO: 28498 PH 2012-03-24 0633 RC6U          59  544    JO4CFV        59  185
QSO: 28498 PH 2012-03-24 0633 RC6U          59  545    UA9YTN        59  33
QSO: 28498 PH 2012-03-24 0633 RC6U          59  546    RU9YF         59  20
QSO: 28498 PH 2012-03-24 0634 RC6U          59  547    JR4PDP        59  155
QSO: 28447 PH 2012-03-24 0636 RC6U          59  548    XU7ACY        59  63
QSO: 28430 PH 2012-03-24 0636 RC6U          59  549    RM3F          59  710
QSO: 28428 PH 2012-03-24 0637 RC6U          59  550    HS0ZIN        59  159
QSO: 28427 PH 2012-03-24 0638 RC6U          59  551    JE1ZWT        59  247
QSO: 28477 PH 2012-03-24 0640 RC6U          59  552    BY8DX         59  213
QSO: 28419 PH 2012-03-24 0641 RC6U          59  553    JH6QFJ        59  102
QSO: 28536 PH 2012-03-24 0642 RC6U          59  554    DU1HR         59  334
QSO: 28414 PH 2012-03-24 0644 RC6U          59  555    RU0FM         59  511
QSO: 28499 PH 2012-03-24 0649 RC6U          59  556    RA3RIU        59  173
QSO: 28499 PH 2012-03-24 0650 RC6U          59  557    BG4ACE        59  193
QSO: 28499 PH 2012-03-24 0651 RC6U          59  558    BG3AHZ        59  40
QSO: 28499 PH 2012-03-24 0651 RC6U          59  559    RG3K          59  792
QSO: 21273 PH 2012-03-24 0655 RC6U          59  560    YO5OED        59  48
QSO: 21273 PH 2012-03-24 0656 RC6U          59  561    IZ5RKC        59  30
QSO: 21273 PH 2012-03-24 0657 RC6U          59  562    DL8ZAW        59  96
QSO: 21273 PH 2012-03-24 0657 RC6U          59  563    BD4UK         59  71
QSO: 21273 PH 2012-03-24 0658 RC6U          59  564    JN3MUC        59  13
QSO: 21273 PH 2012-03-24 0658 RC6U          59  565    YT5W          59  297
QSO: 21273 PH 2012-03-24 0658 RC6U          59  566    RV9CBW        59  287
QSO: 21273 PH 2012-03-24 0659 RC6U          59  567    JA1WXP        59  167
QSO: 21273 PH 2012-03-24 0659 RC6U          59  568    UA9JNT        59  87
QSO: 21273 PH 2012-03-24 0700 RC6U          59  569    JA1WQD        59  97
QSO: 21273 PH 2012-03-24 0700 RC6U          59  570    YO9HOW        59  48
QSO: 21273 PH 2012-03-24 0700 RC6U          59  571    SM6NOC        59  8
QSO: 21273 PH 2012-03-24 0701 RC6U          59  572    SP9WZA        59  36
QSO: 21273 PH 2012-03-24 0701 RC6U          59  573    IZ3SQW        59  27
QSO: 21273 PH 2012-03-24 0701 RC6U          59  574    YL3AGV        59  48
QSO: 21273 PH 2012-03-24 0701 RC6U          59  575    UI8CM         59  53
QSO: 21273 PH 2012-03-24 0702 RC6U          59  576    RA/KE5JA      59  233
QSO: 21273 PH 2012-03-24 0702 RC6U          59  577    SQ6R          59  63
QSO: 21273 PH 2012-03-24 0703 RC6U          59  578    OH4MM         59  24
QSO: 21273 PH 2012-03-24 0703 RC6U          59  579    RX9CCJ        59  104
QSO: 21273 PH 2012-03-24 0703 RC6U          59  580    JE6CMG        59  63
QSO: 21273 PH 2012-03-24 0704 RC6U          59  581    JA1UTB        59  24
QSO: 21273 PH 2012-03-24 0704 RC6U          59  582    SP8BQL        59  29
QSO: 21273 PH 2012-03-24 0704 RC6U          59  583    JH1HIC        59  198
QSO: 21273 PH 2012-03-24 0705 RC6U          59  584    UA9AU         59  231
QSO: 21273 PH 2012-03-24 0705 RC6U          59  585    DL8LR         59  159
QSO: 21273 PH 2012-03-24 0705 RC6U          59  586    OH6GDX        59  61
QSO: 21273 PH 2012-03-24 0706 RC6U          59  587    IT9LED        59  14
QSO: 21273 PH 2012-03-24 0706 RC6U          59  588    SV7CUD        59  22
QSO: 21273 PH 2012-03-24 0707 RC6U          59  589    JA1OHP        59  57
QSO: 21273 PH 2012-03-24 0707 RC6U          59  590    RA0AY         59  93
QSO: 21273 PH 2012-03-24 0708 RC6U          59  591    LY2MM         59  278
